item_id,model_state,do,pp
202,initial,-8.657111167907715,-7.582050800323486
203,initial,-7.759737491607666,-6.489143371582031
204,initial,-7.759737491607666,-6.489143371582031
205,initial,-7.824887752532959,-7.101622104644775
206,initial,-9.178254127502441,-8.194270133972168
207,initial,-9.302062034606934,-8.263672828674316
208,initial,-7.759737491607666,-6.489143371582031
209,initial,-7.824887752532959,-7.101622104644775
210,initial,-8.244412422180176,-7.358034610748291
211,initial,-8.242889404296875,-6.932990550994873
212,initial,-8.242889404296875,-6.932990550994873
213,initial,-8.761070251464844,-7.621321678161621
214,initial,-8.244412422180176,-7.358034610748291
215,initial,-8.715068817138672,-7.693755626678467
216,initial,-9.245344161987305,-8.156329154968262
217,initial,-8.9844970703125,-7.7685651779174805
218,initial,-7.775511741638184,-6.905721664428711
219,initial,-7.13334321975708,-5.831048488616943
220,initial,-6.52067232131958,-6.527898788452148
221,initial,-6.81514835357666,-6.849236011505127
222,initial,-7.218344211578369,-6.760435581207275
223,initial,-6.845241069793701,-6.6743364334106445
224,initial,-7.887935161590576,-7.519789695739746
225,initial,-7.388200759887695,-7.203769207000732
226,initial,-7.054171085357666,-7.067320823669434
227,initial,-7.220430850982666,-6.883573532104492
228,initial,-7.470309257507324,-7.090723514556885
229,initial,-7.388200759887695,-7.203769207000732
230,initial,-7.533144474029541,-7.166674613952637
231,initial,-7.029425621032715,-6.538107872009277
232,initial,-8.173575401306152,-7.661966323852539
233,initial,-8.520896911621094,-7.789188861846924
234,initial,-8.552194595336914,-7.515800476074219
235,initial,-7.565298557281494,-7.036827564239502
236,initial,-6.900237083435059,-6.525404453277588
237,initial,-7.088974952697754,-6.6669020652771
238,initial,-8.15919017791748,-7.478274345397949
239,initial,-7.476787090301514,-7.11383056640625
240,initial,-6.450689315795898,-6.494901657104492
241,initial,-7.850013256072998,-7.413636684417725
242,initial,-7.9997968673706055,-7.896245956420898
243,initial,-7.253355979919434,-7.32112455368042
244,initial,-7.482745170593262,-7.509140968322754
245,initial,-8.184748649597168,-7.927880764007568
246,initial,-6.961698055267334,-7.088443756103516
247,initial,-8.041955947875977,-7.826393127441406
248,initial,-7.822262763977051,-7.66469669342041
249,initial,-8.201170921325684,-7.856195449829102
250,initial,-7.577807903289795,-7.533077239990234
251,initial,-6.671060085296631,-6.913431644439697
252,initial,-6.6786932945251465,-6.873638153076172
253,initial,-6.921175479888916,-6.862096786499023
254,initial,-6.881936550140381,-6.831851959228516
255,initial,-7.516755104064941,-7.369030475616455
256,initial,-8.096200942993164,-7.831324100494385
257,initial,-8.161859512329102,-8.017766952514648
258,initial,-6.6480913162231445,-6.772539138793945
259,initial,-6.176549911499023,-6.284928798675537
260,initial,-6.7007293701171875,-6.74437952041626
261,initial,-6.607189655303955,-6.929991722106934
262,initial,-6.548758506774902,-6.455064296722412
263,initial,-6.893913745880127,-6.895617485046387
264,initial,-7.231181621551514,-7.051615238189697
265,initial,-6.727301597595215,-6.648234844207764
266,initial,-6.429898262023926,-6.6233906745910645
267,initial,-6.614755630493164,-6.3206634521484375
268,initial,-6.923607349395752,-6.785262107849121
269,initial,-6.701711654663086,-7.054074764251709
270,initial,-6.983969211578369,-6.953619003295898
271,initial,-5.9240288734436035,-6.2205400466918945
272,initial,-6.268930435180664,-6.116357803344727
273,initial,-6.628198146820068,-6.2856764793396
274,initial,-7.6640472412109375,-7.521352291107178
275,initial,-5.8481903076171875,-6.2046966552734375
276,initial,-5.954817295074463,-6.171392917633057
277,initial,-6.291562557220459,-6.706536769866943
278,initial,-6.872361660003662,-7.056008815765381
279,initial,-6.894896030426025,-6.674558162689209
280,initial,-8.640515327453613,-8.419137001037598
281,initial,-8.136550903320312,-7.8116254806518555
282,initial,-7.905418395996094,-7.879641056060791
283,initial,-7.427517414093018,-7.323702335357666
284,initial,-6.632557392120361,-6.759558200836182
285,initial,-6.5920515060424805,-6.33681058883667
286,initial,-8.550312995910645,-8.260485649108887
287,initial,-8.80843448638916,-8.209547996520996
288,initial,-7.600780010223389,-7.303409099578857
289,initial,-6.470430374145508,-6.376149654388428
290,initial,-8.132582664489746,-7.867697715759277
291,initial,-8.647128105163574,-8.111824989318848
292,initial,-7.556777000427246,-7.406187057495117
293,initial,-8.629145622253418,-8.382862091064453
294,initial,-7.0643157958984375,-6.674039840698242
295,initial,-7.72981595993042,-7.497934818267822
296,initial,-7.256542205810547,-7.144802093505859
297,initial,-8.699378967285156,-8.435011863708496
298,initial,-7.224254131317139,-7.29187536239624
299,initial,-8.326666831970215,-7.905014991760254
300,initial,-6.8943023681640625,-6.761144638061523
301,initial,-7.321106910705566,-7.184501647949219
302,initial,-6.191684246063232,-6.060659885406494
303,initial,-6.9961628913879395,-6.829242706298828
304,initial,-6.545450210571289,-6.321416854858398
305,initial,-7.255791664123535,-7.299353122711182
306,initial,-8.413664817810059,-8.38994026184082
307,initial,-6.813940525054932,-6.359255313873291
308,initial,-6.789483070373535,-6.561336040496826
309,initial,-6.445208549499512,-6.377403736114502
310,initial,-8.041630744934082,-7.913914680480957
311,initial,-6.371506690979004,-6.593226909637451
312,initial,-6.848816394805908,-6.711811065673828
313,initial,-6.923942565917969,-6.433919429779053
314,initial,-6.551509380340576,-6.440723419189453
315,initial,-6.563506603240967,-6.243290901184082
316,initial,-6.05769157409668,-5.7577009201049805
317,initial,-7.256401538848877,-7.115973949432373
318,initial,-6.465322017669678,-6.130096435546875
319,initial,-7.541919231414795,-7.669114589691162
320,initial,-6.1112213134765625,-5.774676322937012
321,initial,-7.565179824829102,-6.8933024406433105
322,initial,-7.405580997467041,-7.189103126525879
323,initial,-6.977121353149414,-6.495504856109619
324,initial,-7.54355525970459,-7.262504577636719
325,initial,-7.05457878112793,-6.904226779937744
326,initial,-7.760387420654297,-7.175604820251465
327,initial,-7.958947658538818,-7.782832622528076
328,initial,-6.2796173095703125,-6.000859260559082
329,initial,-7.300656318664551,-7.134694576263428
330,initial,-6.702142715454102,-6.4230546951293945
331,initial,-7.647042751312256,-7.191540241241455
332,initial,-7.751413345336914,-7.08062744140625
333,initial,-6.630716800689697,-6.364785194396973
334,initial,-6.420449733734131,-6.39733362197876
335,initial,-6.647095680236816,-6.514270782470703
336,initial,-7.303056716918945,-7.030835151672363
337,initial,-6.730524063110352,-6.4688720703125
338,initial,-5.788720607757568,-5.4272050857543945
339,initial,-7.053136825561523,-6.475300312042236
340,initial,-6.793541431427002,-6.380207061767578
341,initial,-9.065305709838867,-8.50877571105957
342,initial,-9.158053398132324,-9.230572700500488
343,initial,-9.725057601928711,-9.61782455444336
344,initial,-7.862543106079102,-7.5282368659973145
345,initial,-7.470625400543213,-7.3330278396606445
346,initial,-10.102511405944824,-8.641497611999512
347,initial,-8.740910530090332,-8.098797798156738
348,initial,-9.788820266723633,-9.385910987854004
349,initial,-8.153931617736816,-7.655109405517578
350,initial,-8.341039657592773,-8.34809398651123
351,initial,-9.941330909729004,-9.271588325500488
352,initial,-8.1816987991333,-7.684228420257568
353,initial,-9.276723861694336,-9.32888126373291
354,initial,-7.1098785400390625,-7.3745503425598145
355,initial,-8.6076078414917,-8.364017486572266
356,initial,-9.956430435180664,-9.67574405670166
357,initial,-9.189569473266602,-8.664584159851074
358,initial,-8.004480361938477,-7.356906890869141
359,initial,-8.288228034973145,-7.814783573150635
360,initial,-8.161898612976074,-7.8516716957092285
361,initial,-8.7291841506958,-9.086485862731934
362,initial,-7.759153842926025,-7.629772186279297
363,initial,-7.516430377960205,-7.505218029022217
364,initial,-7.286796569824219,-7.464992046356201
365,initial,-7.0101823806762695,-7.177183151245117
366,initial,-7.328556060791016,-7.6619343757629395
367,initial,-8.699804306030273,-8.621796607971191
368,initial,-9.713118553161621,-9.229708671569824
369,initial,-9.113165855407715,-9.559767723083496
370,initial,-7.414240837097168,-7.733701229095459
371,initial,-9.501851081848145,-9.45749568939209
372,initial,-9.005941390991211,-8.671629905700684
373,initial,-9.820451736450195,-9.96520709991455
374,initial,-8.214638710021973,-8.21550178527832
375,initial,-6.776114463806152,-6.572797775268555
376,initial,-7.148230075836182,-7.701472759246826
377,initial,-8.7291841506958,-9.086485862731934
378,initial,-7.516430377960205,-7.505218029022217
379,initial,-7.786130905151367,-7.690247058868408
380,initial,-6.760598659515381,-6.950908184051514
381,initial,-8.442309379577637,-8.284049034118652
382,initial,-7.090265274047852,-7.117986679077148
383,initial,-8.174813270568848,-8.132113456726074
384,initial,-6.683491230010986,-6.479234218597412
385,initial,-7.333917140960693,-7.241848945617676
386,initial,-7.917033672332764,-7.897069931030273
387,initial,-8.23588752746582,-8.426712036132812
388,initial,-7.372119426727295,-7.236196517944336
389,initial,-7.47238826751709,-7.464237689971924
390,initial,-6.7713541984558105,-6.924759387969971
391,initial,-7.798260688781738,-7.515480995178223
392,initial,-7.380516052246094,-7.108389854431152
393,initial,-8.24329948425293,-8.247763633728027
394,initial,-7.46298885345459,-7.63795280456543
395,initial,-8.305197715759277,-8.390623092651367
396,initial,-7.6023736000061035,-7.818294525146484
397,initial,-6.740065574645996,-6.859638690948486
398,initial,-6.894586563110352,-7.503543376922607
399,initial,-6.922743320465088,-7.037086486816406
400,initial,-8.362116813659668,-7.782650470733643
401,initial,-9.114763259887695,-8.537049293518066
402,initial,-9.378923416137695,-9.179666519165039
403,initial,-7.091263771057129,-7.248414039611816
404,initial,-8.925992012023926,-7.879201889038086
405,initial,-8.668668746948242,-7.922206878662109
406,initial,-8.237977027893066,-7.9317097663879395
407,initial,-8.315129280090332,-8.273162841796875
408,initial,-7.551311016082764,-7.028720378875732
409,initial,-8.568978309631348,-8.022078514099121
410,initial,-7.613834857940674,-7.162116527557373
411,initial,-9.305097579956055,-8.484657287597656
412,initial,-8.821990966796875,-8.721207618713379
413,initial,-7.463022232055664,-7.3494768142700195
414,initial,-8.370026588439941,-8.305676460266113
415,initial,-9.735803604125977,-8.570709228515625
416,initial,-8.952356338500977,-8.776934623718262
417,initial,-9.495505332946777,-9.617066383361816
418,initial,-8.436521530151367,-7.847825050354004
419,initial,-7.091263294219971,-7.248414039611816
420,initial,-7.66110372543335,-7.33851432800293
421,initial,-6.155783176422119,-6.384354591369629
422,initial,-7.428103446960449,-7.038882732391357
423,initial,-7.293944358825684,-7.043524742126465
424,initial,-6.362162113189697,-6.522541522979736
425,initial,-8.725740432739258,-8.795101165771484
426,initial,-8.725664138793945,-8.69815444946289
427,initial,-9.023969650268555,-9.044500350952148
428,initial,-8.1388521194458,-8.294526100158691
429,initial,-6.044754505157471,-6.281367778778076
430,initial,-9.736030578613281,-9.096136093139648
431,initial,-6.911149024963379,-6.961340427398682
432,initial,-6.991724967956543,-7.272262096405029
433,initial,-8.613236427307129,-8.110830307006836
434,initial,-7.444355487823486,-7.491215229034424
435,initial,-6.521745681762695,-6.618385314941406
436,initial,-6.509275913238525,-6.283823490142822
437,initial,-6.367645263671875,-6.379143714904785
438,initial,-6.5666656494140625,-6.735051155090332
439,initial,-6.404181480407715,-6.6972856521606445
440,initial,-8.073406219482422,-7.7797417640686035
441,initial,-6.363893032073975,-6.07484245300293
442,initial,-7.531167984008789,-7.196564197540283
443,initial,-7.2214226722717285,-6.977490425109863
444,initial,-7.750602722167969,-7.043023109436035
445,initial,-8.40273380279541,-7.939408302307129
446,initial,-8.86483097076416,-8.4661865234375
447,initial,-8.724803924560547,-8.425745010375977
448,initial,-7.591420650482178,-7.487924575805664
449,initial,-7.1318359375,-6.7054057121276855
450,initial,-8.250909805297852,-7.177823066711426
451,initial,-8.263696670532227,-7.649868965148926
452,initial,-8.485149383544922,-8.135702133178711
453,initial,-7.251442909240723,-6.994383335113525
454,initial,-7.715997219085693,-7.118721008300781
455,initial,-7.674804210662842,-7.136606216430664
456,initial,-7.296206951141357,-7.254424571990967
457,initial,-7.368597507476807,-6.738800525665283
458,initial,-7.6144232749938965,-7.212688446044922
459,initial,-7.197784423828125,-6.977540016174316
460,initial,-7.9957475662231445,-7.575078010559082
461,initial,-6.019622802734375,-5.970312118530273
462,initial,-6.256310939788818,-5.965358257293701
463,initial,-7.38731050491333,-6.793542385101318
464,initial,-6.834913730621338,-6.482104301452637
465,initial,-6.718447208404541,-6.809247016906738
466,initial,-6.928679943084717,-5.967502117156982
467,initial,-6.967429161071777,-6.288619518280029
468,initial,-7.840312957763672,-7.062788009643555
469,initial,-7.087850570678711,-6.665283203125
470,initial,-7.2584099769592285,-6.719114303588867
471,initial,-9.275579452514648,-8.30615520477295
472,initial,-7.187459945678711,-6.974501609802246
473,initial,-7.037454128265381,-6.717339515686035
474,initial,-6.459821701049805,-6.543206214904785
475,initial,-7.209134578704834,-7.032445907592773
476,initial,-5.908760070800781,-5.994877338409424
477,initial,-6.982901096343994,-6.703868865966797
478,initial,-6.202386856079102,-6.122716426849365
479,initial,-6.37913179397583,-6.2875142097473145
480,initial,-5.63921594619751,-5.781394958496094
481,initial,-6.840238571166992,-6.572296142578125
482,initial,-6.920936584472656,-6.930641174316406
483,initial,-6.219078063964844,-5.9955291748046875
484,initial,-5.669530868530273,-5.655165672302246
485,initial,-6.4210028648376465,-6.339142322540283
486,initial,-6.4210028648376465,-6.339142322540283
487,initial,-6.555568218231201,-6.5623674392700195
488,initial,-6.304373264312744,-6.020872116088867
489,initial,-7.16694974899292,-7.01580286026001
490,initial,-7.9957404136657715,-7.3105363845825195
491,initial,-8.798691749572754,-8.125351905822754
492,initial,-6.4210028648376465,-6.339142322540283
493,initial,-6.155943393707275,-5.861251354217529
494,initial,-7.043526649475098,-6.386568069458008
495,initial,-7.285189151763916,-6.981374263763428
496,initial,-5.835427761077881,-5.826914310455322
497,initial,-6.140535354614258,-6.091799736022949
498,initial,-6.155943393707275,-5.861251354217529
499,initial,-7.055630207061768,-6.895551681518555
500,initial,-5.786638259887695,-6.316898822784424
501,initial,-5.88870096206665,-6.1874566078186035
502,initial,-6.461642265319824,-6.55930757522583
503,initial,-7.89405632019043,-7.6219048500061035
504,initial,-5.997419834136963,-5.888888835906982
505,initial,-6.521730899810791,-6.250837326049805
506,initial,-6.083189964294434,-6.442714214324951
507,initial,-7.478555679321289,-7.3629469871521
508,initial,-6.55617618560791,-6.603880882263184
509,initial,-6.105820178985596,-6.134271621704102
510,initial,-7.749378681182861,-7.666465759277344
511,initial,-7.295384883880615,-7.1100053787231445
512,initial,-6.6695876121521,-6.673254013061523
513,initial,-6.7521562576293945,-6.640756607055664
514,initial,-6.177525520324707,-6.708410263061523
515,initial,-6.218672275543213,-6.624871253967285
516,initial,-6.98971700668335,-6.426272392272949
517,initial,-5.36267614364624,-5.632110118865967
518,initial,-6.555910110473633,-6.644680500030518
519,initial,-7.989978313446045,-7.779651641845703
520,initial,-7.400036334991455,-6.4675164222717285
521,initial,-7.0675201416015625,-6.4696946144104
522,initial,-7.421233177185059,-6.812982082366943
523,initial,-6.772998332977295,-6.825458526611328
524,initial,-5.938601493835449,-5.413266658782959
525,initial,-7.480471134185791,-7.203756809234619
526,initial,-6.219347953796387,-6.174138069152832
527,initial,-5.728940486907959,-5.794608116149902
528,initial,-8.812898635864258,-8.01345157623291
529,initial,-7.543806076049805,-7.082612037658691
530,initial,-7.012617588043213,-6.216561317443848
531,initial,-8.069310188293457,-7.703458786010742
532,initial,-8.29387378692627,-7.917274475097656
533,initial,-7.124227523803711,-6.267073154449463
534,initial,-7.9175848960876465,-7.551749229431152
535,initial,-6.366949558258057,-6.222118854522705
536,initial,-6.041099548339844,-5.968901634216309
537,initial,-8.069310188293457,-7.703458786010742
538,initial,-6.196935176849365,-6.335450649261475
539,initial,-6.229729175567627,-6.266656875610352
540,initial,-5.510048866271973,-6.0503458976745605
541,initial,-5.51310920715332,-5.820761203765869
542,initial,-6.081387519836426,-5.9612202644348145
543,initial,-5.631875514984131,-6.168997764587402
544,initial,-5.955404758453369,-5.958611011505127
545,initial,-6.097602844238281,-6.5810699462890625
546,initial,-6.410089015960693,-6.640217304229736
547,initial,-6.1770548820495605,-6.413266658782959
548,initial,-5.416469097137451,-5.652122497558594
549,initial,-6.189222812652588,-5.770853519439697
550,initial,-6.151983261108398,-6.206268787384033
551,initial,-6.836279392242432,-6.729435443878174
552,initial,-6.33018684387207,-6.4583234786987305
553,initial,-7.52593994140625,-7.222566604614258
554,initial,-6.898696422576904,-7.086493015289307
555,initial,-7.496933937072754,-7.356008529663086
556,initial,-5.535213470458984,-6.0662384033203125
557,initial,-6.024526596069336,-6.1431732177734375
558,initial,-5.41582727432251,-5.634478569030762
559,initial,-5.800166606903076,-6.068825721740723
560,initial,-7.236183166503906,-6.655234336853027
561,initial,-7.029145240783691,-6.602181434631348
562,initial,-7.868064880371094,-7.353848934173584
563,initial,-6.260788440704346,-6.0130295753479
564,initial,-7.6793317794799805,-7.4096527099609375
565,initial,-6.038057327270508,-5.879162311553955
566,initial,-6.5448479652404785,-6.104928016662598
567,initial,-7.423859596252441,-7.007761478424072
568,initial,-6.317118167877197,-6.53701639175415
569,initial,-7.310910701751709,-7.184576511383057
570,initial,-7.388510227203369,-6.853372573852539
571,initial,-6.625330924987793,-6.5694684982299805
572,initial,-6.900484085083008,-6.598967552185059
573,initial,-8.015463829040527,-7.36619234085083
574,initial,-5.899909973144531,-5.772495746612549
575,initial,-6.124870777130127,-5.964834213256836
576,initial,-6.421196460723877,-5.864616394042969
577,initial,-5.440883636474609,-5.509754657745361
578,initial,-5.7817912101745605,-5.9225239753723145
579,initial,-6.181012153625488,-5.927467346191406
580,initial,-7.410925388336182,-6.91187047958374
581,initial,-8.496172904968262,-7.4028000831604
582,initial,-7.34234619140625,-6.4170074462890625
583,initial,-8.404126167297363,-7.337799072265625
584,initial,-8.079416275024414,-7.114321231842041
585,initial,-6.943798065185547,-5.9446282386779785
586,initial,-6.996762275695801,-6.181858062744141
587,initial,-8.29630184173584,-7.370743751525879
588,initial,-7.700463771820068,-6.9752936363220215
589,initial,-8.50876522064209,-7.290663719177246
590,initial,-8.149260520935059,-7.32763671875
591,initial,-9.0140380859375,-7.646119594573975
592,initial,-7.820083141326904,-7.200356960296631
593,initial,-7.500833988189697,-6.80444860458374
594,initial,-6.460422992706299,-5.768767356872559
595,initial,-8.518879890441895,-7.271854877471924
596,initial,-6.6301774978637695,-5.852450370788574
597,initial,-7.746684551239014,-6.893916606903076
598,initial,-8.698372840881348,-7.190148830413818
599,initial,-7.828405857086182,-6.717843055725098
600,initial,-7.224332332611084,-6.766808986663818
601,initial,-8.850906372070312,-8.04753589630127
602,initial,-9.20849895477295,-8.451411247253418
