item_id,model_state,do,pp
149,initial,-7.296678066253662,-6.824694633483887
150,initial,-7.988587379455566,-7.118284225463867
151,initial,-7.570298194885254,-6.854806423187256
152,initial,-8.879091262817383,-7.706132411956787
153,initial,-7.653949737548828,-7.085824489593506
154,initial,-6.734225273132324,-6.477428913116455
155,initial,-8.204763412475586,-7.4954023361206055
156,initial,-8.554158210754395,-7.774804592132568
157,initial,-7.908679962158203,-7.258577346801758
158,initial,-7.2512054443359375,-6.865387916564941
159,initial,-8.204763412475586,-7.4954023361206055
160,initial,-8.566427230834961,-7.133664608001709
161,initial,-8.130474090576172,-6.481071949005127
162,initial,-7.616790771484375,-7.280478477478027
163,initial,-9.178674697875977,-7.868844509124756
164,initial,-9.777803421020508,-8.20793342590332
165,initial,-7.265284061431885,-6.603477478027344
166,initial,-8.256476402282715,-7.536808490753174
167,initial,-9.178674697875977,-7.868844509124756
168,initial,-8.96941089630127,-7.370350360870361
169,initial,-8.405116081237793,-7.4811835289001465
170,initial,-9.049774169921875,-7.340818881988525
171,initial,-8.141220092773438,-6.871084690093994
172,initial,-7.828758239746094,-7.22783899307251
173,initial,-9.35414981842041,-7.970694065093994
174,initial,-9.636065483093262,-8.56942367553711
175,initial,-9.14462947845459,-7.862886905670166
176,initial,-9.162851333618164,-8.23177433013916
177,initial,-7.999055862426758,-7.026782512664795
178,initial,-7.519860744476318,-6.589696407318115
179,initial,-8.901031494140625,-7.288845062255859
180,initial,-6.975067138671875,-6.543092727661133
181,initial,-5.689551830291748,-5.893032073974609
182,initial,-6.172450542449951,-6.114515781402588
183,initial,-6.210390567779541,-6.006824493408203
184,initial,-6.465493202209473,-5.627751350402832
185,initial,-7.539620876312256,-7.0997090339660645
186,initial,-7.034733772277832,-6.632320880889893
187,initial,-8.20051097869873,-7.326135158538818
188,initial,-5.9747467041015625,-5.74257230758667
189,initial,-7.040754318237305,-6.488061428070068
190,initial,-7.495650291442871,-6.834749698638916
191,initial,-6.975067138671875,-6.543092727661133
192,initial,-6.406515121459961,-6.029882907867432
193,initial,-7.620548725128174,-7.095972537994385
194,initial,-6.083236217498779,-6.050421237945557
195,initial,-7.360097408294678,-6.86791467666626
196,initial,-6.601253032684326,-6.252776622772217
197,initial,-7.300683498382568,-6.320289611816406
198,initial,-7.800119876861572,-6.863126754760742
199,initial,-6.479555130004883,-5.928421974182129
200,initial,-6.577525615692139,-6.1214070320129395
201,initial,-7.536078453063965,-6.4931182861328125
202,initial,-7.784408092498779,-6.761751651763916
203,initial,-7.200145721435547,-6.247381687164307
204,initial,-7.200145721435547,-6.247381687164307
205,initial,-7.021119117736816,-6.327232360839844
206,initial,-8.525542259216309,-7.140598773956299
207,initial,-8.6840238571167,-7.532882213592529
208,initial,-7.200145721435547,-6.247381687164307
209,initial,-7.021119117736816,-6.327232360839844
210,initial,-7.545158386230469,-6.581198692321777
211,initial,-7.441961765289307,-6.226253986358643
212,initial,-7.441961765289307,-6.226253986358643
213,initial,-7.795238018035889,-6.7317633628845215
214,initial,-7.545158386230469,-6.581198692321777
215,initial,-8.084916114807129,-7.077732086181641
216,initial,-8.038758277893066,-6.85101842880249
217,initial,-8.406392097473145,-7.290757179260254
218,initial,-7.35929536819458,-6.455145359039307
219,initial,-6.9105353355407715,-5.8918328285217285
220,initial,-7.1180033683776855,-6.469244480133057
221,initial,-7.024102687835693,-6.456462383270264
222,initial,-7.122805595397949,-6.407840251922607
223,initial,-7.197383880615234,-6.643082618713379
224,initial,-8.063973426818848,-7.173043727874756
225,initial,-7.479097843170166,-7.401528358459473
226,initial,-7.294721603393555,-6.879369258880615
227,initial,-7.247533798217773,-6.7341084480285645
228,initial,-7.407743453979492,-7.351076602935791
229,initial,-7.479097843170166,-7.401528358459473
230,initial,-7.750070095062256,-7.106542587280273
231,initial,-6.642120838165283,-6.16999626159668
232,initial,-8.144331932067871,-7.0835957527160645
233,initial,-8.79234790802002,-7.800519943237305
234,initial,-8.739045143127441,-8.000768661499023
235,initial,-7.162869453430176,-6.9556121826171875
236,initial,-6.710729122161865,-6.214444637298584
237,initial,-6.945806503295898,-6.3531060218811035
238,initial,-8.954771041870117,-8.159186363220215
239,initial,-7.3226447105407715,-7.053588390350342
240,initial,-6.626468658447266,-6.527470111846924
241,initial,-7.5419440269470215,-7.301870346069336
242,initial,-7.900204658508301,-7.394423961639404
243,initial,-7.315765380859375,-6.98701810836792
244,initial,-7.750345706939697,-7.464115619659424
245,initial,-8.330084800720215,-7.967370986938477
246,initial,-7.297422885894775,-7.077508926391602
247,initial,-7.854079246520996,-7.64392614364624
248,initial,-8.350441932678223,-8.273741722106934
249,initial,-8.287468910217285,-8.026773452758789
250,initial,-7.473133087158203,-7.323721885681152
251,initial,-6.432237148284912,-6.4611945152282715
252,initial,-6.7103471755981445,-6.482963562011719
253,initial,-7.062421798706055,-6.958019733428955
254,initial,-6.75363302230835,-6.474380016326904
255,initial,-7.594442844390869,-7.2736968994140625
256,initial,-8.402365684509277,-8.077191352844238
257,initial,-8.273149490356445,-8.008706092834473
258,initial,-6.84451961517334,-6.517246723175049
259,initial,-6.12073278427124,-5.9473676681518555
260,initial,-6.355386734008789,-6.7008771896362305
261,initial,-6.025731086730957,-6.468280792236328
262,initial,-6.223112106323242,-6.124568939208984
263,initial,-6.774015426635742,-7.076846122741699
264,initial,-7.183403968811035,-7.313664436340332
265,initial,-6.765759468078613,-6.778499126434326
266,initial,-6.278435707092285,-6.279345512390137
267,initial,-6.3665995597839355,-6.251004219055176
268,initial,-6.819325923919678,-6.70816707611084
269,initial,-6.637284278869629,-6.8111467361450195
270,initial,-6.713167667388916,-6.8220367431640625
271,initial,-6.0067267417907715,-6.4047980308532715
272,initial,-5.648426055908203,-5.890701770782471
273,initial,-6.529848098754883,-6.114754676818848
274,initial,-7.274259090423584,-7.281024932861328
275,initial,-5.466726303100586,-5.948179721832275
276,initial,-6.1836090087890625,-6.288676738739014
277,initial,-5.972055912017822,-6.274848461151123
278,initial,-6.543770790100098,-6.901472091674805
279,initial,-6.797267436981201,-6.821873664855957
280,initial,-9.694747924804688,-8.907418251037598
281,initial,-8.654231071472168,-8.082357406616211
282,initial,-8.082983016967773,-7.828036785125732
283,initial,-7.482255935668945,-7.351755142211914
284,initial,-6.665646553039551,-7.067256450653076
285,initial,-6.477476119995117,-6.586856365203857
286,initial,-9.201608657836914,-8.784955024719238
287,initial,-8.219615936279297,-7.799437522888184
288,initial,-8.57013988494873,-7.820678234100342
289,initial,-6.7240118980407715,-6.916825294494629
290,initial,-8.521646499633789,-7.905107498168945
291,initial,-9.125733375549316,-8.754539489746094
292,initial,-7.741365432739258,-7.689252853393555
293,initial,-9.111093521118164,-8.693342208862305
294,initial,-7.184825897216797,-6.95651388168335
295,initial,-8.029539108276367,-7.595165729522705
296,initial,-7.861256122589111,-7.101016998291016
297,initial,-9.703596115112305,-8.981527328491211
298,initial,-7.4325032234191895,-7.399684429168701
299,initial,-8.85139274597168,-8.49519157409668
300,initial,-7.097743988037109,-6.6901631355285645
301,initial,-7.270481109619141,-7.0237321853637695
302,initial,-5.974807262420654,-5.837957382202148
303,initial,-7.207817077636719,-7.030908107757568
304,initial,-6.533938884735107,-6.114946365356445
305,initial,-7.586902141571045,-7.024209499359131
306,initial,-8.594640731811523,-8.011823654174805
307,initial,-6.407495498657227,-6.219330310821533
308,initial,-6.751356601715088,-6.418914318084717
309,initial,-6.604878902435303,-6.011806964874268
310,initial,-7.875369071960449,-7.611059188842773
311,initial,-7.0751214027404785,-7.063366413116455
312,initial,-6.8617658615112305,-6.769496917724609
313,initial,-6.587127685546875,-6.329023361206055
314,initial,-6.422967910766602,-6.319035053253174
315,initial,-6.1418023109436035,-6.026115417480469
316,initial,-5.827155590057373,-5.714669227600098
317,initial,-7.102977275848389,-7.019447326660156
318,initial,-6.023199081420898,-5.8168206214904785
319,initial,-7.764622211456299,-7.132824897766113
320,initial,-5.88448429107666,-5.799817085266113
321,initial,-7.1403937339782715,-6.744076251983643
322,initial,-7.066201210021973,-6.893308162689209
323,initial,-7.144010543823242,-6.808155059814453
324,initial,-7.27763032913208,-7.313930511474609
325,initial,-7.098901748657227,-6.6779584884643555
326,initial,-7.490235328674316,-7.553614139556885
327,initial,-7.939230442047119,-7.5212531089782715
328,initial,-5.780625343322754,-5.978808403015137
329,initial,-7.393080234527588,-7.127614974975586
330,initial,-6.445056438446045,-6.451988220214844
331,initial,-7.395369529724121,-6.969323635101318
332,initial,-7.319598197937012,-7.080453872680664
333,initial,-6.817849159240723,-6.55276346206665
334,initial,-6.386118412017822,-6.375158786773682
335,initial,-6.617883682250977,-6.362870693206787
336,initial,-7.113237380981445,-6.987068176269531
337,initial,-6.6990251541137695,-6.3461785316467285
338,initial,-5.6363396644592285,-5.614077568054199
339,initial,-6.8872551918029785,-6.554901123046875
340,initial,-6.89069128036499,-6.422685623168945
341,initial,-9.203001022338867,-8.791319847106934
342,initial,-9.777074813842773,-8.81773853302002
343,initial,-10.037179946899414,-9.452912330627441
344,initial,-8.09412956237793,-7.902105808258057
345,initial,-8.156391143798828,-7.565011024475098
346,initial,-9.934349060058594,-8.338528633117676
347,initial,-8.098360061645508,-7.7283196449279785
348,initial,-9.900787353515625,-8.752938270568848
349,initial,-8.140778541564941,-7.845376491546631
350,initial,-9.145139694213867,-8.791607856750488
351,initial,-10.56454849243164,-10.130990028381348
352,initial,-8.635385513305664,-7.843066215515137
353,initial,-10.27777099609375,-9.476972579956055
354,initial,-7.9349365234375,-7.35326623916626
355,initial,-9.380452156066895,-8.571003913879395
356,initial,-11.26054573059082,-10.272468566894531
357,initial,-9.452472686767578,-8.820599555969238
358,initial,-8.227165222167969,-7.692602634429932
359,initial,-8.3433256149292,-7.934622287750244
360,initial,-7.978903293609619,-8.074122428894043
361,initial,-9.64565372467041,-9.059478759765625
362,initial,-7.82196569442749,-7.339269161224365
363,initial,-7.656780242919922,-7.513089179992676
364,initial,-7.235877990722656,-7.518152713775635
365,initial,-7.180365085601807,-7.325050354003906
366,initial,-7.512178897857666,-7.927562713623047
367,initial,-8.431599617004395,-8.355826377868652
368,initial,-9.120645523071289,-8.705108642578125
369,initial,-10.49467658996582,-10.275101661682129
370,initial,-7.33315372467041,-7.728248596191406
371,initial,-10.088526725769043,-10.193266868591309
372,initial,-8.4982328414917,-8.419378280639648
373,initial,-10.256660461425781,-10.160431861877441
374,initial,-7.877053737640381,-7.892381191253662
375,initial,-7.3321123123168945,-6.6048126220703125
376,initial,-7.627074241638184,-8.037629127502441
377,initial,-9.64565372467041,-9.059478759765625
378,initial,-7.656780242919922,-7.513089179992676
379,initial,-8.090971946716309,-7.66912841796875
380,initial,-7.282685279846191,-7.728768348693848
381,initial,-9.343101501464844,-9.057493209838867
382,initial,-7.069060325622559,-7.416428565979004
383,initial,-8.563788414001465,-8.370317459106445
384,initial,-6.874610900878906,-6.519613742828369
385,initial,-7.826220512390137,-8.244925498962402
386,initial,-7.864505290985107,-8.208518981933594
387,initial,-8.532801628112793,-8.44771671295166
388,initial,-7.592745304107666,-7.448087692260742
389,initial,-7.470492839813232,-7.569753646850586
390,initial,-7.108364582061768,-7.646197319030762
391,initial,-7.63018798828125,-7.331382751464844
392,initial,-7.558693885803223,-7.758948802947998
393,initial,-8.532175064086914,-8.605386734008789
394,initial,-7.622187614440918,-8.006804466247559
395,initial,-8.587187767028809,-8.869181632995605
396,initial,-7.831677436828613,-8.319838523864746
397,initial,-7.014159202575684,-7.107521057128906
398,initial,-7.519344329833984,-8.057049751281738
399,initial,-7.537750720977783,-7.543054580688477
400,initial,-8.796804428100586,-7.902702808380127
401,initial,-9.058947563171387,-8.771604537963867
402,initial,-9.524564743041992,-9.707962989807129
403,initial,-7.418245792388916,-7.802684783935547
404,initial,-9.444917678833008,-8.12468433380127
405,initial,-9.209083557128906,-8.357691764831543
406,initial,-8.488341331481934,-8.135289192199707
407,initial,-8.296158790588379,-8.210294723510742
408,initial,-7.374657154083252,-7.286263465881348
409,initial,-8.200959205627441,-7.575908184051514
410,initial,-7.646697998046875,-7.629554271697998
411,initial,-9.422658920288086,-8.992506980895996
412,initial,-9.334844589233398,-9.383277893066406
413,initial,-7.760334014892578,-8.192326545715332
414,initial,-9.051012992858887,-9.102446556091309
415,initial,-9.193010330200195,-8.708229064941406
416,initial,-9.473428726196289,-9.264691352844238
417,initial,-9.51600456237793,-8.986551284790039
418,initial,-8.746977806091309,-8.224761009216309
419,initial,-7.418245792388916,-7.802684783935547
420,initial,-8.091643333435059,-7.842940330505371
421,initial,-6.669281482696533,-6.168846607208252
422,initial,-7.153134346008301,-7.045690536499023
423,initial,-7.0938615798950195,-6.9124884605407715
424,initial,-6.523501396179199,-6.048610210418701
425,initial,-8.606867790222168,-8.210575103759766
426,initial,-8.69205379486084,-8.267298698425293
427,initial,-9.1358003616333,-8.726256370544434
428,initial,-7.726736068725586,-7.830178260803223
429,initial,-6.11924934387207,-6.0744853019714355
430,initial,-9.98362922668457,-9.464116096496582
431,initial,-6.876583576202393,-6.924145698547363
432,initial,-6.742575645446777,-7.255075454711914
433,initial,-8.702066421508789,-8.315706253051758
434,initial,-7.733325481414795,-6.993147850036621
435,initial,-6.983973979949951,-6.378228664398193
436,initial,-6.347443580627441,-6.388064384460449
437,initial,-6.627801418304443,-6.665353298187256
438,initial,-6.782871246337891,-6.593508243560791
439,initial,-6.986649513244629,-6.569493293762207
440,initial,-7.805054187774658,-7.513028144836426
441,initial,-6.569901466369629,-6.275667667388916
442,initial,-7.575822353363037,-7.533368110656738
443,initial,-7.582222938537598,-7.228695869445801
444,initial,-7.694258213043213,-7.509671688079834
445,initial,-8.127196311950684,-7.566832542419434
446,initial,-8.77355670928955,-8.4142484664917
447,initial,-9.45235538482666,-8.63390064239502
448,initial,-7.931926250457764,-7.3225507736206055
449,initial,-7.07952356338501,-6.66843318939209
450,initial,-8.073397636413574,-7.523750305175781
451,initial,-8.299226760864258,-7.399574279785156
452,initial,-8.800125122070312,-8.130949020385742
453,initial,-7.9144134521484375,-7.250490665435791
454,initial,-7.385283946990967,-6.7919182777404785
455,initial,-7.398605823516846,-7.090949535369873
456,initial,-7.736993312835693,-7.6040143966674805
457,initial,-7.353402614593506,-7.007445812225342
458,initial,-7.580413341522217,-7.197436809539795
459,initial,-7.708278179168701,-7.3066864013671875
460,initial,-8.416525840759277,-7.756314754486084
461,initial,-6.244194030761719,-5.826216220855713
462,initial,-5.81196403503418,-5.910079479217529
463,initial,-7.332951068878174,-6.696331977844238
464,initial,-7.0640740394592285,-6.9213409423828125
465,initial,-6.716385841369629,-6.470541477203369
466,initial,-6.675707817077637,-6.3430304527282715
467,initial,-7.147371292114258,-6.39088249206543
468,initial,-7.361071586608887,-7.08718729019165
469,initial,-6.740883827209473,-6.298543930053711
470,initial,-7.357583045959473,-6.770493507385254
471,initial,-8.922965049743652,-8.216776847839355
472,initial,-6.9880523681640625,-6.485872745513916
473,initial,-7.146958351135254,-6.520607948303223
474,initial,-6.532514572143555,-6.251246929168701
475,initial,-7.3727874755859375,-6.843048095703125
476,initial,-5.706329822540283,-5.710782051086426
477,initial,-6.750997543334961,-6.581137180328369
478,initial,-6.678699970245361,-6.278069496154785
479,initial,-6.155623912811279,-5.798967361450195
480,initial,-5.428016185760498,-5.668325901031494
481,initial,-6.257823944091797,-6.234430313110352
482,initial,-6.872818946838379,-6.688259124755859
483,initial,-5.716200828552246,-5.511593341827393
484,initial,-5.797639846801758,-5.696788311004639
485,initial,-5.705117225646973,-5.509660720825195
486,initial,-5.705117225646973,-5.509660720825195
487,initial,-6.458820819854736,-6.522388458251953
488,initial,-5.71353816986084,-5.478034973144531
489,initial,-6.872455596923828,-6.859964370727539
490,initial,-7.256918430328369,-7.12295389175415
491,initial,-8.239089012145996,-7.856645584106445
492,initial,-5.705117225646973,-5.509660720825195
493,initial,-5.845559597015381,-5.4697442054748535
494,initial,-6.774387359619141,-6.298532485961914
495,initial,-7.24326753616333,-7.06992244720459
496,initial,-5.437627792358398,-5.556702136993408
497,initial,-6.261244297027588,-6.149901390075684
498,initial,-5.845559597015381,-5.4697442054748535
499,initial,-7.226207256317139,-6.9917707443237305
500,initial,-5.911586761474609,-6.145516395568848
501,initial,-6.1314592361450195,-5.841798305511475
502,initial,-6.547873020172119,-6.673784255981445
503,initial,-8.131300926208496,-7.83544921875
504,initial,-5.973089694976807,-5.623340129852295
505,initial,-6.734647274017334,-6.469099521636963
506,initial,-6.468452453613281,-6.769444465637207
507,initial,-7.874966144561768,-7.5643463134765625
508,initial,-6.833536624908447,-6.57424259185791
509,initial,-6.109721660614014,-5.920137882232666
510,initial,-7.436198711395264,-7.569554328918457
511,initial,-7.745439529418945,-7.368819236755371
512,initial,-6.568531036376953,-6.103410720825195
513,initial,-6.915808200836182,-6.4858245849609375
514,initial,-6.716111660003662,-6.4904398918151855
515,initial,-6.755196571350098,-6.6854567527771
516,initial,-7.195143699645996,-6.674160957336426
517,initial,-5.616284370422363,-5.84141731262207
518,initial,-7.012065410614014,-6.975264072418213
519,initial,-8.312257766723633,-8.042400360107422
520,initial,-7.572699546813965,-6.738402843475342
521,initial,-7.590626239776611,-7.156415939331055
522,initial,-8.004460334777832,-7.1695170402526855
523,initial,-6.968932628631592,-6.896753787994385
524,initial,-6.532742500305176,-6.147346019744873
525,initial,-7.45124626159668,-7.197688102722168
526,initial,-5.840461730957031,-5.776025772094727
527,initial,-5.869908809661865,-6.010509967803955
528,initial,-9.114974021911621,-8.428715705871582
529,initial,-7.811373233795166,-7.128355979919434
530,initial,-6.455935955047607,-6.003604888916016
531,initial,-8.110234260559082,-7.501004695892334
532,initial,-8.978495597839355,-8.081934928894043
533,initial,-7.437699317932129,-6.854320049285889
534,initial,-8.50291919708252,-7.929453372955322
535,initial,-6.100193977355957,-5.889430522918701
536,initial,-6.4926581382751465,-6.414546489715576
537,initial,-8.110234260559082,-7.501004695892334
538,initial,-5.841397285461426,-5.85628080368042
539,initial,-6.130897045135498,-5.7638959884643555
540,initial,-4.751434326171875,-4.903012275695801
541,initial,-5.3555097579956055,-5.3450164794921875
542,initial,-6.001138687133789,-5.875220775604248
543,initial,-5.403400421142578,-5.329942226409912
544,initial,-5.04543399810791,-5.2335524559021
545,initial,-6.030689239501953,-5.920445442199707
546,initial,-6.146364688873291,-5.95884895324707
547,initial,-5.967321395874023,-6.060311794281006
548,initial,-5.347090244293213,-5.411454200744629
549,initial,-6.2082672119140625,-5.979362487792969
550,initial,-5.665807723999023,-5.6138691902160645
551,initial,-6.606273174285889,-6.446315288543701
552,initial,-6.173140048980713,-6.137589454650879
553,initial,-7.447817802429199,-6.937297344207764
554,initial,-7.0140767097473145,-6.906182765960693
555,initial,-7.182486534118652,-6.786830425262451
556,initial,-4.91989803314209,-5.776861667633057
557,initial,-5.981313705444336,-5.940204620361328
558,initial,-5.661534786224365,-5.544058799743652
559,initial,-5.7088704109191895,-5.749283790588379
560,initial,-7.1854681968688965,-6.712100028991699
561,initial,-7.158937931060791,-6.5102949142456055
562,initial,-7.544747352600098,-7.145101547241211
563,initial,-6.091180801391602,-5.791049957275391
564,initial,-7.721076488494873,-7.346274375915527
565,initial,-5.869926452636719,-5.560712814331055
566,initial,-6.727396488189697,-6.546464443206787
567,initial,-7.450632572174072,-6.731076240539551
568,initial,-6.7291059494018555,-6.884720325469971
569,initial,-6.998161792755127,-6.433921813964844
570,initial,-7.267086982727051,-6.798858642578125
571,initial,-6.632094383239746,-6.499757766723633
572,initial,-6.5590033531188965,-6.567275047302246
573,initial,-8.144004821777344,-7.298478126525879
574,initial,-5.899783611297607,-5.525869369506836
575,initial,-6.027639389038086,-5.724723815917969
576,initial,-6.50377082824707,-5.9960222244262695
577,initial,-5.498356819152832,-5.245394229888916
578,initial,-5.550161838531494,-5.6231689453125
579,initial,-6.094439506530762,-5.7360382080078125
580,initial,-7.306361675262451,-6.76957368850708
581,initial,-7.923667907714844,-7.161149501800537
582,initial,-6.721989631652832,-6.4619059562683105
583,initial,-8.40051555633545,-7.683889865875244
584,initial,-8.067244529724121,-7.02419900894165
585,initial,-6.749074459075928,-6.392416000366211
586,initial,-7.126420021057129,-6.362954139709473
587,initial,-7.757957458496094,-6.981696128845215
588,initial,-7.738081455230713,-6.581992149353027
589,initial,-7.762521266937256,-7.069606304168701
590,initial,-8.622550964355469,-7.486073017120361
591,initial,-8.476022720336914,-7.396686553955078
592,initial,-8.46642780303955,-7.44594144821167
593,initial,-6.903999328613281,-6.644399642944336
594,initial,-6.563920497894287,-6.096202850341797
595,initial,-8.226011276245117,-7.041966915130615
596,initial,-6.769752025604248,-6.3828935623168945
597,initial,-7.7292799949646,-6.676972389221191
598,initial,-8.342843055725098,-7.423654079437256
599,initial,-7.883363246917725,-6.863112449645996
600,initial,-6.948216915130615,-6.639708995819092
601,initial,-8.18271541595459,-7.527419567108154
602,initial,-8.428208351135254,-7.810577869415283
