item_id,model_state,do,pp
54,initial,-7.7023420333862305,-7.075625419616699
55,initial,-7.566182613372803,-6.761123180389404
56,initial,-7.2326250076293945,-6.553982734680176
57,initial,-6.427489280700684,-6.128128528594971
58,initial,-7.475789546966553,-6.581817626953125
59,initial,-7.444681644439697,-6.446450233459473
60,initial,-8.011006355285645,-7.080214977264404
61,initial,-8.735394477844238,-7.669353485107422
62,initial,-10.765841484069824,-9.164340019226074
63,initial,-8.951794624328613,-7.3549933433532715
64,initial,-8.083800315856934,-7.559472560882568
65,initial,-8.282170295715332,-7.5992889404296875
66,initial,-8.459202766418457,-7.395765781402588
67,initial,-10.959737777709961,-9.313776969909668
68,initial,-8.50657844543457,-7.2731099128723145
69,initial,-8.390101432800293,-6.985940456390381
70,initial,-8.272208213806152,-7.19602108001709
71,initial,-9.992077827453613,-9.000031471252441
72,initial,-7.268342971801758,-5.717831611633301
73,initial,-7.987117767333984,-7.1329731941223145
74,initial,-7.251160621643066,-6.4342851638793945
75,initial,-9.37640380859375,-8.03060245513916
76,initial,-7.735525608062744,-7.021423816680908
77,initial,-10.035204887390137,-8.297442436218262
78,initial,-7.995218276977539,-6.98192834854126
79,initial,-8.372892379760742,-7.318954944610596
80,initial,-6.237604141235352,-5.897180080413818
81,initial,-6.403509140014648,-5.832304000854492
82,initial,-7.6629204750061035,-7.486073970794678
83,initial,-7.339803218841553,-6.799540996551514
84,initial,-6.320813179016113,-6.4294047355651855
85,initial,-8.098868370056152,-8.190726280212402
86,initial,-8.084450721740723,-7.295122146606445
87,initial,-6.89450740814209,-6.588029861450195
88,initial,-6.8479228019714355,-6.780831813812256
89,initial,-6.250492572784424,-6.054684638977051
90,initial,-6.681657791137695,-6.0459089279174805
91,initial,-8.482545852661133,-8.401230812072754
92,initial,-6.317644119262695,-5.827650547027588
93,initial,-7.246121406555176,-7.13785457611084
94,initial,-7.009187698364258,-7.042166233062744
95,initial,-6.906933784484863,-6.813302993774414
96,initial,-6.535521507263184,-6.070337295532227
97,initial,-7.270529747009277,-6.499718189239502
98,initial,-7.766434669494629,-7.536479473114014
99,initial,-6.271159648895264,-5.691008567810059
100,initial,-7.4379096031188965,-6.4117207527160645
101,initial,-7.648717403411865,-6.8335371017456055
102,initial,-8.538443565368652,-7.692002296447754
103,initial,-7.481721878051758,-6.131106853485107
104,initial,-7.481721878051758,-6.131106853485107
105,initial,-7.394747734069824,-6.792486667633057
106,initial,-8.985817909240723,-7.735376834869385
107,initial,-8.498749732971191,-6.997636318206787
108,initial,-6.918003559112549,-6.235593795776367
109,initial,-9.551647186279297,-8.410528182983398
110,initial,-8.7841215133667,-7.663698673248291
111,initial,-7.5496954917907715,-6.759356498718262
112,initial,-8.483845710754395,-7.262837886810303
113,initial,-8.74672794342041,-7.526474952697754
114,initial,-7.488955974578857,-6.497903347015381
115,initial,-8.688241958618164,-7.678948879241943
116,initial,-9.290478706359863,-8.262957572937012
117,initial,-8.012112617492676,-7.020445346832275
118,initial,-8.985817909240723,-7.735376834869385
119,initial,-8.786524772644043,-7.710371971130371
120,initial,-8.19647216796875,-6.512661457061768
121,initial,-8.031761169433594,-6.272745609283447
122,initial,-8.225768089294434,-6.766633033752441
123,initial,-7.896595001220703,-5.4972243309021
124,initial,-7.572373390197754,-6.354177951812744
125,initial,-9.710240364074707,-7.176130771636963
126,initial,-9.521281242370605,-8.163779258728027
127,initial,-10.036495208740234,-7.449224948883057
128,initial,-8.636969566345215,-6.889396667480469
129,initial,-10.59559440612793,-7.961944580078125
130,initial,-7.25616455078125,-5.734376430511475
131,initial,-7.89815616607666,-6.411055088043213
132,initial,-7.718635559082031,-6.7030253410339355
133,initial,-10.034427642822266,-7.680497646331787
134,initial,-10.59559440612793,-7.961944580078125
135,initial,-8.160606384277344,-5.791672229766846
136,initial,-7.406425952911377,-6.3832573890686035
137,initial,-8.160606384277344,-5.791672229766846
138,initial,-9.710240364074707,-7.176131725311279
139,initial,-8.236004829406738,-7.180813789367676
140,initial,-6.914661407470703,-6.682362079620361
141,initial,-8.152283668518066,-7.446612358093262
142,initial,-7.653532981872559,-7.1825995445251465
143,initial,-6.6497111320495605,-6.105295658111572
144,initial,-8.274049758911133,-7.8495612144470215
145,initial,-7.4186601638793945,-6.305830478668213
146,initial,-8.512358665466309,-7.740588188171387
147,initial,-8.690386772155762,-8.013228416442871
148,initial,-7.661416530609131,-7.150548934936523
149,initial,-7.581125259399414,-6.832045555114746
150,initial,-7.886360168457031,-7.1668829917907715
151,initial,-7.851130485534668,-7.290956497192383
152,initial,-8.642777442932129,-7.9103899002075195
153,initial,-8.182391166687012,-7.619935035705566
154,initial,-6.914661407470703,-6.682362079620361
155,initial,-8.512358665466309,-7.740588188171387
156,initial,-8.634130477905273,-8.038862228393555
157,initial,-8.709817886352539,-7.890560626983643
158,initial,-7.47018575668335,-6.750642776489258
159,initial,-8.512358665466309,-7.740588188171387
160,initial,-9.322117805480957,-7.9511237144470215
161,initial,-8.541379928588867,-6.568419933319092
162,initial,-8.09986686706543,-7.066504001617432
163,initial,-10.343757629394531,-8.857876777648926
164,initial,-9.8758544921875,-8.433585166931152
165,initial,-7.753624439239502,-6.7859649658203125
166,initial,-8.312653541564941,-7.6103644371032715
167,initial,-10.343757629394531,-8.857876777648926
168,initial,-8.562199592590332,-7.8511481285095215
169,initial,-8.14553451538086,-7.610012531280518
170,initial,-9.733345985412598,-8.416016578674316
171,initial,-9.037479400634766,-7.638265132904053
172,initial,-7.6455841064453125,-7.004272937774658
173,initial,-10.253850936889648,-8.322848320007324
174,initial,-9.846014022827148,-8.13537311553955
175,initial,-8.688821792602539,-7.920321941375732
176,initial,-9.368343353271484,-7.7928948402404785
177,initial,-8.32629680633545,-7.058738708496094
178,initial,-7.807650089263916,-7.246959209442139
179,initial,-8.928152084350586,-7.218571186065674
180,initial,-7.0793867111206055,-6.956216812133789
181,initial,-5.804678916931152,-5.766415119171143
182,initial,-6.7347307205200195,-6.402008056640625
183,initial,-6.293309688568115,-6.487436294555664
184,initial,-6.772190570831299,-6.0324788093566895
185,initial,-7.931742191314697,-7.470466613769531
186,initial,-7.038901329040527,-7.031538486480713
187,initial,-8.640311241149902,-7.861978054046631
188,initial,-5.770195007324219,-5.980859756469727
189,initial,-7.312816143035889,-6.899684906005859
190,initial,-7.533087730407715,-6.756721496582031
191,initial,-7.0793867111206055,-6.956216812133789
192,initial,-7.0643510818481445,-6.850447654724121
193,initial,-7.904489040374756,-7.488321781158447
194,initial,-6.790375709533691,-6.514373779296875
195,initial,-7.257658004760742,-6.755385398864746
196,initial,-7.13324499130249,-6.747920036315918
197,initial,-7.556903839111328,-6.382354736328125
198,initial,-8.055604934692383,-7.85670280456543
199,initial,-6.868997097015381,-6.397212028503418
200,initial,-6.855605602264404,-6.112061977386475
201,initial,-8.044816970825195,-7.211136817932129
202,initial,-8.65660572052002,-7.578243732452393
203,initial,-7.755295276641846,-6.481731414794922
204,initial,-7.755295276641846,-6.481731414794922
205,initial,-7.821600914001465,-7.097654342651367
206,initial,-9.172406196594238,-8.187634468078613
207,initial,-9.300739288330078,-8.262834548950195
208,initial,-7.755295276641846,-6.481731414794922
209,initial,-7.821600914001465,-7.097654342651367
210,initial,-8.241388320922852,-7.351764678955078
211,initial,-8.236552238464355,-6.922989845275879
212,initial,-8.236552238464355,-6.922989845275879
213,initial,-8.761159896850586,-7.618386268615723
214,initial,-8.241388320922852,-7.351764678955078
215,initial,-8.7138671875,-7.691412448883057
216,initial,-9.246748924255371,-8.155434608459473
217,initial,-8.98233699798584,-7.767459869384766
218,initial,-7.772883415222168,-6.900430679321289
219,initial,-7.129801273345947,-5.824881076812744
220,initial,-6.513492584228516,-6.522343158721924
221,initial,-6.813136577606201,-6.849182605743408
222,initial,-7.210020542144775,-6.7554097175598145
223,initial,-6.837329864501953,-6.670417785644531
224,initial,-7.8835015296936035,-7.51715612411499
225,initial,-7.385155200958252,-7.201581954956055
226,initial,-7.048081874847412,-7.067205429077148
227,initial,-7.2146992683410645,-6.879372596740723
228,initial,-7.465859413146973,-7.088081359863281
229,initial,-7.385155200958252,-7.201581954956055
230,initial,-7.525127410888672,-7.159992694854736
231,initial,-7.021746635437012,-6.532487869262695
232,initial,-8.173925399780273,-7.663661003112793
233,initial,-8.518512725830078,-7.78781795501709
234,initial,-8.544132232666016,-7.5102996826171875
235,initial,-7.560595512390137,-7.033717632293701
236,initial,-6.893578052520752,-6.520514488220215
237,initial,-7.083578109741211,-6.662522315979004
238,initial,-8.154592514038086,-7.477669715881348
239,initial,-7.4722185134887695,-7.110954761505127
240,initial,-6.448793411254883,-6.490894794464111
241,initial,-7.842888355255127,-7.408458232879639
242,initial,-8.002715110778809,-7.897913455963135
243,initial,-7.252462863922119,-7.320913314819336
244,initial,-7.483275890350342,-7.508646488189697
245,initial,-8.186150550842285,-7.928288459777832
246,initial,-6.962395668029785,-7.089510917663574
247,initial,-8.042407989501953,-7.824885845184326
248,initial,-7.823191165924072,-7.664242744445801
249,initial,-8.200788497924805,-7.857165336608887
250,initial,-7.579251766204834,-7.5330986976623535
251,initial,-6.666751861572266,-6.91129732131958
252,initial,-6.674671173095703,-6.8677520751953125
253,initial,-6.920215606689453,-6.85921049118042
254,initial,-6.879957675933838,-6.827794075012207
255,initial,-7.515076637268066,-7.368007183074951
256,initial,-8.091377258300781,-7.8262858390808105
257,initial,-8.159584045410156,-8.015857696533203
258,initial,-6.64681339263916,-6.77056360244751
259,initial,-6.171719551086426,-6.282498836517334
260,initial,-6.6976823806762695,-6.739682197570801
261,initial,-6.607771396636963,-6.929866790771484
262,initial,-6.552734375,-6.456603050231934
263,initial,-6.892282485961914,-6.892260551452637
264,initial,-7.229401588439941,-7.047513008117676
265,initial,-6.729493618011475,-6.648994445800781
266,initial,-6.428080081939697,-6.622152805328369
267,initial,-6.617223739624023,-6.320404052734375
268,initial,-6.92672872543335,-6.785422325134277
269,initial,-6.70414924621582,-7.054276943206787
270,initial,-6.982956886291504,-6.951425075531006
271,initial,-5.925981521606445,-6.220221996307373
272,initial,-6.2686028480529785,-6.114525318145752
273,initial,-6.63029670715332,-6.284665584564209
274,initial,-7.665865421295166,-7.521115779876709
275,initial,-5.8496551513671875,-6.202530384063721
276,initial,-5.9551520347595215,-6.170417785644531
277,initial,-6.292906284332275,-6.7074785232543945
278,initial,-6.874632358551025,-7.0563273429870605
279,initial,-6.894704818725586,-6.673535346984863
280,initial,-8.636263847351074,-8.414417266845703
281,initial,-8.142430305480957,-7.814406871795654
282,initial,-7.902432918548584,-7.876439571380615
283,initial,-7.423405170440674,-7.322762489318848
284,initial,-6.632253170013428,-6.756612777709961
285,initial,-6.592107772827148,-6.336520671844482
286,initial,-8.556370735168457,-8.263237953186035
287,initial,-8.809965133666992,-8.207035064697266
288,initial,-7.596190452575684,-7.298489570617676
289,initial,-6.472555637359619,-6.375090599060059
290,initial,-8.131861686706543,-7.869023323059082
291,initial,-8.648163795471191,-8.109299659729004
292,initial,-7.554030895233154,-7.404444217681885
293,initial,-8.636313438415527,-8.38532543182373
294,initial,-7.064883708953857,-6.67208194732666
295,initial,-7.7323126792907715,-7.496328353881836
296,initial,-7.2539238929748535,-7.140748977661133
297,initial,-8.695605278015137,-8.429917335510254
298,initial,-7.222349166870117,-7.291009902954102
299,initial,-8.326074600219727,-7.904520034790039
300,initial,-6.893528938293457,-6.760280132293701
301,initial,-7.323204040527344,-7.185834884643555
302,initial,-6.189189434051514,-6.05933141708374
303,initial,-6.991349697113037,-6.82612943649292
304,initial,-6.540246486663818,-6.319045543670654
305,initial,-7.25187873840332,-7.297609806060791
306,initial,-8.411029815673828,-8.387136459350586
307,initial,-6.810121536254883,-6.354716777801514
308,initial,-6.789422035217285,-6.560302257537842
309,initial,-6.442302703857422,-6.3751935958862305
310,initial,-8.03818416595459,-7.912080764770508
311,initial,-6.373309135437012,-6.592858791351318
312,initial,-6.84476900100708,-6.709171295166016
313,initial,-6.919625759124756,-6.430173397064209
314,initial,-6.5525054931640625,-6.442944049835205
315,initial,-6.559956073760986,-6.239987850189209
316,initial,-6.053228378295898,-5.754909038543701
317,initial,-7.254545211791992,-7.114291667938232
318,initial,-6.46229362487793,-6.126747131347656
319,initial,-7.537224769592285,-7.665392875671387
320,initial,-6.1096673011779785,-5.770749092102051
321,initial,-7.561520576477051,-6.889736175537109
322,initial,-7.407958030700684,-7.189249515533447
323,initial,-6.975064277648926,-6.493044376373291
324,initial,-7.542457580566406,-7.260453701019287
325,initial,-7.057248115539551,-6.906588554382324
326,initial,-7.759673595428467,-7.175143718719482
327,initial,-7.958935260772705,-7.781412124633789
328,initial,-6.274042129516602,-5.994739532470703
329,initial,-7.2999773025512695,-7.13352108001709
330,initial,-6.699838161468506,-6.41985559463501
331,initial,-7.646738052368164,-7.19222354888916
332,initial,-7.749086380004883,-7.0773210525512695
333,initial,-6.632733345031738,-6.3641438484191895
334,initial,-6.418999671936035,-6.394064426422119
335,initial,-6.6424102783203125,-6.508371829986572
336,initial,-7.298670291900635,-7.026998043060303
337,initial,-6.72466516494751,-6.4629034996032715
338,initial,-5.785254001617432,-5.423262119293213
339,initial,-7.052220821380615,-6.47228479385376
340,initial,-6.787219047546387,-6.380273818969727
341,initial,-9.057947158813477,-8.504536628723145
342,initial,-9.153105735778809,-9.226250648498535
343,initial,-9.716501235961914,-9.613263130187988
344,initial,-7.851796627044678,-7.521934986114502
345,initial,-7.46783971786499,-7.332043170928955
346,initial,-10.103281021118164,-8.641261100769043
347,initial,-8.734640121459961,-8.09599494934082
348,initial,-9.786661148071289,-9.3839750289917
349,initial,-8.142744064331055,-7.645609378814697
350,initial,-8.33155632019043,-8.338234901428223
351,initial,-9.931215286254883,-9.265953063964844
352,initial,-8.179341316223145,-7.684145450592041
353,initial,-9.272798538208008,-9.326125144958496
354,initial,-7.100962162017822,-7.367958068847656
355,initial,-8.601909637451172,-8.35933780670166
356,initial,-9.952056884765625,-9.672860145568848
357,initial,-9.183794975280762,-8.660361289978027
358,initial,-7.992056369781494,-7.34970235824585
359,initial,-8.287169456481934,-7.814913272857666
360,initial,-8.155959129333496,-7.841636657714844
361,initial,-8.721454620361328,-9.078670501708984
362,initial,-7.757924556732178,-7.631370544433594
363,initial,-7.511742115020752,-7.503321170806885
364,initial,-7.286391258239746,-7.463428974151611
365,initial,-7.0074567794799805,-7.174903392791748
366,initial,-7.3224287033081055,-7.650205135345459
367,initial,-8.694047927856445,-8.618392944335938
368,initial,-9.712605476379395,-9.231324195861816
369,initial,-9.104455947875977,-9.550739288330078
370,initial,-7.408962249755859,-7.726160526275635
371,initial,-9.50147819519043,-9.45179271697998
372,initial,-8.999496459960938,-8.666055679321289
373,initial,-9.822309494018555,-9.962981224060059
374,initial,-8.206450462341309,-8.209134101867676
375,initial,-6.774651527404785,-6.571554183959961
376,initial,-7.1465253829956055,-7.695137023925781
377,initial,-8.721454620361328,-9.078670501708984
378,initial,-7.511742115020752,-7.503321170806885
379,initial,-7.786326885223389,-7.686953544616699
380,initial,-6.759518623352051,-6.948537826538086
381,initial,-8.444336891174316,-8.282231330871582
382,initial,-7.0842180252075195,-7.110111713409424
383,initial,-8.17048454284668,-8.126599311828613
384,initial,-6.680202960968018,-6.478327751159668
385,initial,-7.3369622230529785,-7.237759113311768
386,initial,-7.919784069061279,-7.89620304107666
387,initial,-8.236668586730957,-8.424751281738281
388,initial,-7.370875835418701,-7.233091354370117
389,initial,-7.4721808433532715,-7.461411476135254
390,initial,-6.774280548095703,-6.919933319091797
391,initial,-7.798590660095215,-7.516064167022705
392,initial,-7.383530616760254,-7.111095905303955
393,initial,-8.239648818969727,-8.242499351501465
394,initial,-7.460126876831055,-7.63394832611084
395,initial,-8.30798053741455,-8.388822555541992
396,initial,-7.59824275970459,-7.813333988189697
397,initial,-6.73737096786499,-6.856611251831055
398,initial,-6.892582893371582,-7.499198913574219
399,initial,-6.92314338684082,-7.037070274353027
400,initial,-8.361666679382324,-7.781363010406494
401,initial,-9.11486530303955,-8.538350105285645
402,initial,-9.380492210388184,-9.179341316223145
403,initial,-7.093143939971924,-7.247679233551025
404,initial,-8.91775894165039,-7.87754487991333
405,initial,-8.663043022155762,-7.92156982421875
406,initial,-8.233368873596191,-7.93041467666626
407,initial,-8.317138671875,-8.270463943481445
408,initial,-7.54787015914917,-7.022740364074707
409,initial,-8.572210311889648,-8.021029472351074
410,initial,-7.612979888916016,-7.156128883361816
411,initial,-9.30881118774414,-8.48758602142334
412,initial,-8.817354202270508,-8.714606285095215
413,initial,-7.459348678588867,-7.3416595458984375
414,initial,-8.367210388183594,-8.300711631774902
415,initial,-9.735116958618164,-8.568982124328613
416,initial,-8.940716743469238,-8.767403602600098
417,initial,-9.499692916870117,-9.617486000061035
418,initial,-8.436901092529297,-7.843905448913574
419,initial,-7.093143463134766,-7.247679233551025
420,initial,-7.660946369171143,-7.337419509887695
421,initial,-6.15692663192749,-6.383733749389648
422,initial,-7.427838325500488,-7.039364337921143
423,initial,-7.293972492218018,-7.043465614318848
424,initial,-6.361501216888428,-6.520524978637695
425,initial,-8.72219467163086,-8.794336318969727
426,initial,-8.726587295532227,-8.698860168457031
427,initial,-9.021940231323242,-9.043292045593262
428,initial,-8.138805389404297,-8.295104026794434
429,initial,-6.040956974029541,-6.279977321624756
430,initial,-9.738527297973633,-9.095171928405762
431,initial,-6.905431747436523,-6.953930854797363
432,initial,-6.9892425537109375,-7.2675557136535645
433,initial,-8.612947463989258,-8.112151145935059
434,initial,-7.445462226867676,-7.490993022918701
435,initial,-6.519247055053711,-6.6180419921875
436,initial,-6.502882480621338,-6.2793707847595215
437,initial,-6.364480972290039,-6.3737006187438965
438,initial,-6.566246032714844,-6.733595848083496
439,initial,-6.398927211761475,-6.69415283203125
440,initial,-8.066272735595703,-7.772419452667236
441,initial,-6.361560821533203,-6.074097633361816
442,initial,-7.5267462730407715,-7.191970348358154
443,initial,-7.2144927978515625,-6.971940040588379
444,initial,-7.740575313568115,-7.034300327301025
445,initial,-8.400731086730957,-7.939117908477783
446,initial,-8.864928245544434,-8.468317985534668
447,initial,-8.718218803405762,-8.4203519821167
448,initial,-7.585354328155518,-7.479969501495361
449,initial,-7.131937503814697,-6.705971717834473
450,initial,-8.249954223632812,-7.178317546844482
451,initial,-8.267146110534668,-7.652186393737793
452,initial,-8.483807563781738,-8.136961936950684
453,initial,-7.247596263885498,-6.988406658172607
454,initial,-7.715377330780029,-7.119280815124512
455,initial,-7.6723809242248535,-7.1366143226623535
456,initial,-7.29518985748291,-7.252403259277344
457,initial,-7.35950231552124,-6.732710838317871
458,initial,-7.613929748535156,-7.212238311767578
459,initial,-7.194561004638672,-6.97305965423584
460,initial,-7.990062713623047,-7.573638439178467
461,initial,-6.01005744934082,-5.965153217315674
462,initial,-6.248497009277344,-5.961683750152588
463,initial,-7.37764310836792,-6.787222385406494
464,initial,-6.826710224151611,-6.475821018218994
465,initial,-6.714969635009766,-6.809924125671387
466,initial,-6.9208478927612305,-5.961030006408691
467,initial,-6.9600019454956055,-6.284464359283447
468,initial,-7.831879138946533,-7.057596683502197
469,initial,-7.084468841552734,-6.663161277770996
470,initial,-7.249940395355225,-6.714311599731445
471,initial,-9.274774551391602,-8.307280540466309
472,initial,-7.183225631713867,-6.97449254989624
473,initial,-7.032166481018066,-6.715318202972412
474,initial,-6.453129768371582,-6.538824558258057
475,initial,-7.2001051902771,-7.027132511138916
476,initial,-5.901432514190674,-5.9888410568237305
477,initial,-6.981076240539551,-6.704493522644043
478,initial,-6.200334548950195,-6.122387886047363
479,initial,-6.375052452087402,-6.2845540046691895
480,initial,-5.635136604309082,-5.776741981506348
481,initial,-6.836059093475342,-6.568032741546631
482,initial,-6.916047096252441,-6.925087928771973
483,initial,-6.215610980987549,-5.992000102996826
484,initial,-5.666425704956055,-5.652745246887207
485,initial,-6.420977592468262,-6.337245464324951
486,initial,-6.420977592468262,-6.337245464324951
487,initial,-6.550527572631836,-6.556726932525635
488,initial,-6.301689624786377,-6.018401622772217
489,initial,-7.161224365234375,-7.012914657592773
490,initial,-7.994265556335449,-7.31218147277832
491,initial,-8.79767894744873,-8.124664306640625
492,initial,-6.420977592468262,-6.337245464324951
493,initial,-6.150612831115723,-5.8562912940979
494,initial,-7.039761066436768,-6.382505416870117
495,initial,-7.2834086418151855,-6.978266716003418
496,initial,-5.831960678100586,-5.823598384857178
497,initial,-6.141839027404785,-6.091298580169678
498,initial,-6.150612831115723,-5.8562912940979
499,initial,-7.051797389984131,-6.893217086791992
500,initial,-5.7856316566467285,-6.31376314163208
501,initial,-5.886510848999023,-6.1844801902771
502,initial,-6.459599494934082,-6.551754474639893
503,initial,-7.892217636108398,-7.6194353103637695
504,initial,-5.997607707977295,-5.886178493499756
505,initial,-6.519364833831787,-6.246821880340576
506,initial,-6.081721305847168,-6.44007682800293
507,initial,-7.474077224731445,-7.357872009277344
508,initial,-6.553384780883789,-6.601733207702637
509,initial,-6.104966640472412,-6.130987167358398
510,initial,-7.748228073120117,-7.664450168609619
511,initial,-7.295049667358398,-7.109162330627441
512,initial,-6.667747974395752,-6.67112398147583
513,initial,-6.7506914138793945,-6.638733386993408
514,initial,-6.1746015548706055,-6.7044148445129395
515,initial,-6.215023994445801,-6.621471405029297
516,initial,-6.9893012046813965,-6.421342372894287
517,initial,-5.364107131958008,-5.629833698272705
518,initial,-6.551463603973389,-6.639546871185303
519,initial,-7.984556198120117,-7.774287223815918
520,initial,-7.39346170425415,-6.462020397186279
521,initial,-7.066690444946289,-6.469346523284912
522,initial,-7.416019916534424,-6.811276435852051
523,initial,-6.7708740234375,-6.8199567794799805
524,initial,-5.934964179992676,-5.411430358886719
525,initial,-7.476795673370361,-7.19927453994751
526,initial,-6.220804214477539,-6.171934604644775
527,initial,-5.731243133544922,-5.794823169708252
528,initial,-8.815845489501953,-8.012601852416992
529,initial,-7.542304039001465,-7.078862190246582
530,initial,-7.008180618286133,-6.212501525878906
531,initial,-8.067861557006836,-7.700977802276611
532,initial,-8.290681838989258,-7.915877819061279
533,initial,-7.119805335998535,-6.261646747589111
534,initial,-7.9166789054870605,-7.548923015594482
535,initial,-6.367289066314697,-6.219242572784424
536,initial,-6.040837287902832,-5.970006942749023
537,initial,-8.067861557006836,-7.700977802276611
538,initial,-6.199258804321289,-6.334075927734375
539,initial,-6.2288923263549805,-6.264369010925293
540,initial,-5.509820461273193,-6.048671245574951
541,initial,-5.512702941894531,-5.818332195281982
542,initial,-6.075680255889893,-5.9566330909729
543,initial,-5.630318641662598,-6.166314601898193
544,initial,-5.955265522003174,-5.95750093460083
545,initial,-6.094069004058838,-6.577529430389404
546,initial,-6.407108783721924,-6.637268543243408
547,initial,-6.1719069480896,-6.412107467651367
548,initial,-5.415712356567383,-5.649132251739502
549,initial,-6.189464092254639,-5.769283771514893
550,initial,-6.152101993560791,-6.2048869132995605
551,initial,-6.836367607116699,-6.729009628295898
552,initial,-6.32841157913208,-6.453869819641113
553,initial,-7.523392677307129,-7.2182536125183105
554,initial,-6.894404888153076,-7.081878185272217
555,initial,-7.494620323181152,-7.353780746459961
556,initial,-5.534087657928467,-6.064128875732422
557,initial,-6.021418571472168,-6.141637325286865
558,initial,-5.415197849273682,-5.631716728210449
559,initial,-5.801120281219482,-6.070281982421875
560,initial,-7.234537124633789,-6.654791831970215
561,initial,-7.021667957305908,-6.5946550369262695
562,initial,-7.865237236022949,-7.353517532348633
563,initial,-6.262094020843506,-6.010504245758057
564,initial,-7.675529479980469,-7.406885623931885
565,initial,-6.0330119132995605,-5.872880458831787
566,initial,-6.543782711029053,-6.104073524475098
567,initial,-7.420704364776611,-7.0026726722717285
568,initial,-6.3139448165893555,-6.53355598449707
569,initial,-7.30671501159668,-7.180257320404053
570,initial,-7.385520935058594,-6.850433826446533
571,initial,-6.622191429138184,-6.567837238311768
572,initial,-6.8984198570251465,-6.5951247215271
573,initial,-8.011777877807617,-7.364451885223389
574,initial,-5.895977973937988,-5.767750263214111
575,initial,-6.1237382888793945,-5.962756633758545
576,initial,-6.416477203369141,-5.859383583068848
577,initial,-5.4365153312683105,-5.503900051116943
578,initial,-5.778722763061523,-5.919652462005615
579,initial,-6.179751873016357,-5.925796985626221
580,initial,-7.402109622955322,-6.906449794769287
581,initial,-8.490227699279785,-7.397672176361084
582,initial,-7.33765172958374,-6.412700653076172
583,initial,-8.396227836608887,-7.334830284118652
584,initial,-8.071722984313965,-7.107357978820801
585,initial,-6.9356689453125,-5.937901020050049
586,initial,-6.985949993133545,-6.174373626708984
587,initial,-8.290266036987305,-7.366237163543701
588,initial,-7.691984176635742,-6.971119403839111
589,initial,-8.504558563232422,-7.2883830070495605
590,initial,-8.141758918762207,-7.324700355529785
591,initial,-9.010462760925293,-7.643208026885986
592,initial,-7.809640884399414,-7.1913743019104
593,initial,-7.49591588973999,-6.7998433113098145
594,initial,-6.446723937988281,-5.762411117553711
595,initial,-8.512567520141602,-7.26666259765625
596,initial,-6.6209211349487305,-5.844891548156738
597,initial,-7.737552642822266,-6.888091087341309
598,initial,-8.687565803527832,-7.180591583251953
599,initial,-7.822360992431641,-6.710599422454834
600,initial,-7.218312740325928,-6.76255464553833
601,initial,-8.84561824798584,-8.041955947875977
602,initial,-9.202277183532715,-8.444561958312988
