item_id,model_state,score
104,initial,-7.1381516456604
105,initial,-7.264742851257324
106,initial,-5.484316349029541
107,initial,-7.217581748962402
108,initial,-7.1381516456604
109,initial,-5.750191688537598
110,initial,-8.298148155212402
111,initial,-7.484372138977051
112,initial,-6.7266082763671875
113,initial,-7.79260778427124
114,initial,-7.341757297515869
115,initial,-6.040789604187012
116,initial,-7.522167205810547
117,initial,-8.578413963317871
118,initial,-7.004971981048584
119,initial,-7.399512767791748
120,initial,-7.8302788734436035
121,initial,-8.02944564819336
122,initial,-6.110559940338135
123,initial,-6.896275997161865
124,initial,-7.126132965087891
125,initial,-6.110559940338135
126,initial,-8.2221097946167
127,initial,-6.998309135437012
128,initial,-8.365257263183594
129,initial,-6.477799892425537
130,initial,-6.430477619171143
131,initial,-6.554479122161865
132,initial,-8.20752239227295
133,initial,-7.924340724945068
134,initial,-6.317335605621338
135,initial,-8.532631874084473
136,initial,-6.535141944885254
137,initial,-8.6245756149292
138,initial,-6.6584858894348145
139,initial,-8.062446594238281
140,initial,-7.43760347366333
141,initial,-6.469970703125
142,initial,-7.936794281005859
143,initial,-6.638904094696045
144,initial,-7.723161220550537
145,initial,-7.88499641418457
146,initial,-7.476287841796875
147,initial,-7.6205267906188965
148,initial,-7.950378894805908
149,initial,-7.275615692138672
150,initial,-7.787992477416992
151,initial,-7.630812644958496
152,initial,-6.585599899291992
153,initial,-6.579084396362305
154,initial,-7.595828533172607
155,initial,-6.739096164703369
156,initial,-7.595828533172607
157,initial,-7.312422275543213
158,initial,-8.092119216918945
159,initial,-6.756276607513428
160,initial,-7.14509916305542
161,initial,-8.089944839477539
162,initial,-7.184096336364746
163,initial,-8.903841972351074
164,initial,-7.945503234863281
165,initial,-8.057235717773438
166,initial,-6.613240718841553
167,initial,-7.051883697509766
168,initial,-8.78203010559082
169,initial,-7.337444305419922
170,initial,-8.508023262023926
171,initial,-7.314401149749756
172,initial,-8.619938850402832
173,initial,-8.475682258605957
174,initial,-7.207088470458984
175,initial,-7.6664557456970215
176,initial,-8.452679634094238
177,initial,-8.383298873901367
178,initial,-6.401505470275879
179,initial,-8.43677806854248
180,initial,-5.909291744232178
181,initial,-6.1879963874816895
182,initial,-6.690298080444336
183,initial,-6.112954139709473
184,initial,-7.493663311004639
185,initial,-7.735259056091309
186,initial,-6.773547172546387
187,initial,-7.84517240524292
188,initial,-6.8885393142700195
189,initial,-7.39625883102417
190,initial,-8.705289840698242
191,initial,-8.064498901367188
192,initial,-6.6588873863220215
193,initial,-8.319639205932617
194,initial,-7.088639736175537
195,initial,-5.579106330871582
196,initial,-8.383748054504395
197,initial,-6.596315860748291
198,initial,-7.4873552322387695
199,initial,-6.146219253540039
200,initial,-5.983044147491455
201,initial,-7.431199073791504
202,initial,-6.257627964019775
203,initial,-5.909960746765137
204,initial,-5.589663028717041
205,initial,-5.589663028717041
206,initial,-6.5399394035339355
207,initial,-6.448519706726074
208,initial,-8.428674697875977
209,initial,-7.65346097946167
210,initial,-8.02340030670166
211,initial,-7.621143817901611
212,initial,-8.133245468139648
213,initial,-6.746034622192383
214,initial,-6.067580223083496
215,initial,-7.4811015129089355
216,initial,-6.146047592163086
217,initial,-7.737161159515381
218,initial,-7.4885334968566895
219,initial,-7.751609802246094
220,initial,-6.913128852844238
221,initial,-7.438625812530518
222,initial,-7.300710201263428
223,initial,-8.535264015197754
224,initial,-6.94557523727417
225,initial,-8.257964134216309
226,initial,-8.077625274658203
227,initial,-7.837680339813232
228,initial,-7.370081424713135
229,initial,-8.364815711975098
230,initial,-7.833474159240723
231,initial,-8.024541854858398
232,initial,-7.6790008544921875
233,initial,-8.540799140930176
234,initial,-7.6249542236328125
235,initial,-8.26703929901123
236,initial,-8.4374361038208
237,initial,-8.785737991333008
238,initial,-7.82347297668457
239,initial,-7.563747406005859
240,initial,-7.5334672927856445
241,initial,-8.400808334350586
242,initial,-8.021162033081055
243,initial,-7.2426652908325195
244,initial,-8.096999168395996
245,initial,-8.079108238220215
246,initial,-8.01479434967041
247,initial,-8.317827224731445
248,initial,-7.5562262535095215
249,initial,-7.952286720275879
250,initial,-8.294523239135742
251,initial,-7.124085426330566
252,initial,-7.6249542236328125
253,initial,-7.438625812530518
254,initial,-7.438625812530518
255,initial,-8.364815711975098
256,initial,-7.937172889709473
257,initial,-7.062849998474121
258,initial,-8.515981674194336
259,initial,-7.360774517059326
260,initial,-8.12617301940918
261,initial,-7.992469310760498
262,initial,-7.1345648765563965
263,initial,-6.416036128997803
264,initial,-7.563809394836426
265,initial,-7.097909450531006
266,initial,-8.461706161499023
267,initial,-6.686379909515381
268,initial,-8.258050918579102
269,initial,-7.988399028778076
270,initial,-7.939990043640137
271,initial,-6.891175270080566
272,initial,-7.887458801269531
273,initial,-7.728185653686523
274,initial,-7.4829840660095215
275,initial,-7.42926025390625
276,initial,-7.828805923461914
277,initial,-6.899011611938477
278,initial,-7.566067695617676
279,initial,-8.39021110534668
280,initial,-8.160417556762695
281,initial,-7.203808307647705
282,initial,-6.970261096954346
283,initial,-6.752316474914551
284,initial,-8.834366798400879
285,initial,-8.074467658996582
286,initial,-6.959662914276123
287,initial,-7.119908332824707
288,initial,-8.469797134399414
289,initial,-7.783745765686035
290,initial,-8.004021644592285
291,initial,-8.290023803710938
292,initial,-8.185495376586914
293,initial,-7.788312911987305
294,initial,-8.180442810058594
295,initial,-8.219930648803711
296,initial,-8.251996040344238
297,initial,-6.853147029876709
298,initial,-7.665394306182861
299,initial,-7.108818531036377
300,initial,-7.665394306182861
301,initial,-8.141616821289062
302,initial,-8.149490356445312
303,initial,-7.024537086486816
304,initial,-7.202814102172852
305,initial,-8.070939064025879
306,initial,-6.983773231506348
307,initial,-6.965396881103516
308,initial,-8.084420204162598
309,initial,-8.23779296875
310,initial,-8.219930648803711
311,initial,-8.259737014770508
312,initial,-8.356095314025879
313,initial,-8.469797134399414
314,initial,-8.354070663452148
315,initial,-6.965396881103516
316,initial,-7.379698276519775
317,initial,-8.072484016418457
318,initial,-7.045255184173584
319,initial,-8.49734115600586
320,initial,-6.990263938903809
321,initial,-8.469797134399414
322,initial,-7.164561748504639
323,initial,-7.845822811126709
324,initial,-6.724925518035889
325,initial,-8.552938461303711
326,initial,-6.45624303817749
327,initial,-7.91587495803833
328,initial,-7.689448356628418
329,initial,-6.8342132568359375
330,initial,-6.821440696716309
331,initial,-7.811985492706299
332,initial,-7.590909004211426
333,initial,-8.166670799255371
334,initial,-8.455860137939453
335,initial,-7.930512428283691
336,initial,-7.290205955505371
337,initial,-8.08057975769043
338,initial,-7.571030616760254
339,initial,-8.220481872558594
340,initial,-7.092202186584473
341,initial,-7.611383438110352
342,initial,-7.1010332107543945
343,initial,-7.611383438110352
344,initial,-7.74349308013916
345,initial,-8.404480934143066
346,initial,-7.105605125427246
347,initial,-7.509099960327148
348,initial,-7.050970077514648
349,initial,-7.620969772338867
350,initial,-6.305214881896973
351,initial,-7.414613723754883
352,initial,-6.638063907623291
353,initial,-7.214810848236084
354,initial,-7.412397384643555
355,initial,-7.014449596405029
356,initial,-7.031273365020752
357,initial,-7.334132671356201
358,initial,-7.602842330932617
359,initial,-7.697993755340576
360,initial,-7.38734769821167
361,initial,-6.72526216506958
362,initial,-7.037866592407227
363,initial,-7.20763635635376
364,initial,-7.585782527923584
365,initial,-6.91378927230835
366,initial,-7.5928473472595215
367,initial,-7.408830642700195
368,initial,-7.572479248046875
369,initial,-7.245508193969727
370,initial,-6.406095504760742
371,initial,-7.584084510803223
372,initial,-6.23075532913208
373,initial,-7.473575115203857
374,initial,-6.919432640075684
375,initial,-7.026669025421143
376,initial,-7.458742141723633
377,initial,-6.54071569442749
378,initial,-7.172488689422607
379,initial,-5.8291425704956055
380,initial,-6.4013142585754395
381,initial,-7.526830673217773
382,initial,-7.028427600860596
383,initial,-6.373851299285889
384,initial,-7.401276588439941
385,initial,-6.747656345367432
386,initial,-7.408830642700195
387,initial,-7.14047908782959
388,initial,-7.75927209854126
389,initial,-7.1810197830200195
390,initial,-7.567324161529541
391,initial,-6.7701897621154785
392,initial,-7.3648176193237305
393,initial,-6.329519748687744
394,initial,-6.995809078216553
395,initial,-6.659319877624512
396,initial,-7.237241268157959
397,initial,-7.393401145935059
398,initial,-7.077625274658203
399,initial,-7.192694187164307
400,initial,-7.590465545654297
401,initial,-7.641839504241943
402,initial,-7.354306221008301
403,initial,-7.353692054748535
404,initial,-6.559964179992676
405,initial,-7.0777997970581055
406,initial,-7.4296441078186035
407,initial,-7.856042385101318
408,initial,-6.701923847198486
409,initial,-7.565832614898682
410,initial,-7.344782829284668
411,initial,-8.656126976013184
412,initial,-9.109604835510254
413,initial,-7.762498378753662
414,initial,-7.4851884841918945
415,initial,-8.080591201782227
416,initial,-8.07675838470459
417,initial,-7.954930782318115
418,initial,-7.814914226531982
419,initial,-6.18703031539917
420,initial,-6.96999454498291
421,initial,-7.876265525817871
422,initial,-8.716704368591309
423,initial,-7.478938102722168
424,initial,-7.944647789001465
425,initial,-8.083910942077637
426,initial,-7.531285762786865
427,initial,-7.651938438415527
428,initial,-8.781732559204102
429,initial,-7.199841022491455
430,initial,-9.292401313781738
431,initial,-7.59401273727417
432,initial,-8.619901657104492
433,initial,-9.401453018188477
434,initial,-8.2412691116333
435,initial,-7.655086517333984
436,initial,-6.7389020919799805
437,initial,-7.174228668212891
438,initial,-7.797307968139648
439,initial,-8.600207328796387
440,initial,-7.329676151275635
441,initial,-7.44272518157959
442,initial,-7.141988277435303
443,initial,-7.898406028747559
444,initial,-8.444426536560059
445,initial,-8.411931991577148
446,initial,-8.6591157913208
447,initial,-8.108585357666016
448,initial,-8.778142929077148
449,initial,-7.792651176452637
450,initial,-8.023622512817383
451,initial,-6.993321895599365
452,initial,-7.363982200622559
453,initial,-7.157216548919678
454,initial,-8.081672668457031
455,initial,-8.674400329589844
456,initial,-7.503617763519287
457,initial,-7.547171592712402
458,initial,-7.333459854125977
459,initial,-7.155250549316406
460,initial,-7.805712699890137
461,initial,-7.62677001953125
462,initial,-6.252823352813721
463,initial,-6.79401159286499
464,initial,-8.378334045410156
465,initial,-8.05954360961914
466,initial,-7.016477108001709
467,initial,-8.328353881835938
468,initial,-7.64034366607666
469,initial,-7.821558952331543
470,initial,-7.108632564544678
471,initial,-8.010144233703613
472,initial,-6.728196144104004
473,initial,-7.835239887237549
474,initial,-7.4121270179748535
475,initial,-7.629300594329834
476,initial,-7.702916622161865
477,initial,-6.741852760314941
478,initial,-7.046692848205566
479,initial,-7.193681716918945
480,initial,-7.17799711227417
481,initial,-7.47009801864624
482,initial,-6.574302673339844
483,initial,-6.57115364074707
484,initial,-7.073445796966553
485,initial,-6.218417167663574
486,initial,-7.121526718139648
487,initial,-7.607144832611084
488,initial,-7.1149468421936035
489,initial,-6.652082920074463
490,initial,-6.673170566558838
491,initial,-6.858245849609375
492,initial,-9.36425495147705
493,initial,-9.192968368530273
494,initial,-8.42198371887207
495,initial,-8.375131607055664
496,initial,-9.312056541442871
497,initial,-8.527689933776855
498,initial,-6.87586784362793
499,initial,-9.174198150634766
500,initial,-8.119586944580078
501,initial,-8.21601390838623
502,initial,-9.483428955078125
503,initial,-8.229531288146973
504,initial,-8.6286039352417
505,initial,-8.321052551269531
506,initial,-9.721166610717773
507,initial,-8.392595291137695
508,initial,-8.434708595275879
509,initial,-8.198744773864746
510,initial,-8.137513160705566
511,initial,-9.601508140563965
512,initial,-8.87998104095459
513,initial,-9.076294898986816
514,initial,-10.640669822692871
515,initial,-9.317167282104492
516,initial,-8.85140609741211
517,initial,-8.906271934509277
518,initial,-8.186321258544922
519,initial,-7.83774471282959
520,initial,-7.019611835479736
521,initial,-8.2459135055542
522,initial,-7.634824275970459
523,initial,-9.155313491821289
524,initial,-8.878111839294434
525,initial,-8.24191665649414
526,initial,-8.048422813415527
527,initial,-8.43619441986084
528,initial,-9.617788314819336
529,initial,-8.352204322814941
530,initial,-9.962996482849121
531,initial,-7.9965105056762695
532,initial,-8.54705810546875
533,initial,-9.741464614868164
534,initial,-9.392293930053711
535,initial,-9.045135498046875
536,initial,-8.506274223327637
537,initial,-7.7760210037231445
538,initial,-7.774081707000732
539,initial,-8.741628646850586
540,initial,-7.769326686859131
541,initial,-6.673390865325928
542,initial,-8.936238288879395
543,initial,-7.775594234466553
544,initial,-7.952828407287598
545,initial,-8.978833198547363
546,initial,-8.004632949829102
547,initial,-7.945291996002197
548,initial,-7.776549339294434
549,initial,-9.154497146606445
550,initial,-8.096330642700195
551,initial,-7.636670112609863
552,initial,-7.625027656555176
553,initial,-8.209805488586426
554,initial,-9.097228050231934
555,initial,-8.430487632751465
556,initial,-6.376532554626465
557,initial,-8.12600040435791
558,initial,-7.615865230560303
559,initial,-8.674240112304688
560,initial,-10.19330883026123
561,initial,-9.329625129699707
562,initial,-7.56383752822876
563,initial,-8.103862762451172
564,initial,-7.613838195800781
565,initial,-8.232192039489746
566,initial,-8.21164608001709
567,initial,-8.769978523254395
568,initial,-8.314064979553223
569,initial,-7.533563613891602
570,initial,-8.527364730834961
571,initial,-8.716378211975098
572,initial,-7.806471347808838
573,initial,-8.27059268951416
574,initial,-10.221613883972168
575,initial,-8.45502758026123
576,initial,-9.85102653503418
577,initial,-8.665574073791504
578,initial,-8.665574073791504
579,initial,-6.477748394012451
580,initial,-8.674240112304688
581,initial,-10.078113555908203
582,initial,-8.164644241333008
583,initial,-9.945907592773438
584,initial,-8.552542686462402
585,initial,-9.675031661987305
586,initial,-10.24413013458252
587,initial,-7.937361240386963
588,initial,-9.165274620056152
589,initial,-8.252708435058594
590,initial,-9.736307144165039
591,initial,-8.434415817260742
592,initial,-8.837635040283203
593,initial,-8.45502758026123
594,initial,-8.644078254699707
595,initial,-9.249423027038574
596,initial,-9.756869316101074
597,initial,-6.867567539215088
598,initial,-7.975421905517578
599,initial,-6.039799690246582
600,initial,-7.855567932128906
601,initial,-7.6805877685546875
602,initial,-8.374162673950195
603,initial,-9.55679702758789
604,initial,-9.077141761779785
605,initial,-7.361217975616455
606,initial,-7.672191619873047
607,initial,-7.332372665405273
608,initial,-7.910695552825928
609,initial,-8.129189491271973
610,initial,-8.467409133911133
611,initial,-8.203570365905762
612,initial,-7.266848564147949
613,initial,-7.9574174880981445
614,initial,-8.556962966918945
615,initial,-8.19931697845459
616,initial,-7.720015525817871
617,initial,-9.880154609680176
618,initial,-8.101064682006836
619,initial,-8.649508476257324
620,initial,-6.7703118324279785
621,initial,-7.688764572143555
622,initial,-7.513295650482178
623,initial,-8.308210372924805
624,initial,-9.14991569519043
625,initial,-7.209586143493652
626,initial,-7.116313934326172
627,initial,-8.275541305541992
628,initial,-7.824350833892822
629,initial,-7.862373352050781
630,initial,-7.665724277496338
631,initial,-7.727741241455078
632,initial,-7.419524192810059
633,initial,-7.852959632873535
634,initial,-8.163148880004883
635,initial,-8.16011905670166
636,initial,-8.882143020629883
637,initial,-7.7923760414123535
638,initial,-7.939483642578125
639,initial,-8.566789627075195
640,initial,-7.521185874938965
641,initial,-8.55698013305664
642,initial,-7.924183368682861
643,initial,-8.072630882263184
644,initial,-8.132086753845215
645,initial,-7.330806255340576
646,initial,-8.092706680297852
647,initial,-7.553704738616943
648,initial,-6.855020523071289
649,initial,-9.413975715637207
650,initial,-8.923582077026367
651,initial,-6.858783721923828
652,initial,-8.503824234008789
653,initial,-8.839345932006836
654,initial,-8.121633529663086
655,initial,-9.194910049438477
656,initial,-7.260801792144775
657,initial,-6.922204971313477
658,initial,-8.617230415344238
659,initial,-7.7689337730407715
660,initial,-6.812843322753906
661,initial,-8.197450637817383
662,initial,-8.180431365966797
663,initial,-6.750157356262207
664,initial,-7.63844633102417
665,initial,-7.561925411224365
666,initial,-8.028216361999512
667,initial,-9.085277557373047
668,initial,-7.40323543548584
669,initial,-6.9755377769470215
670,initial,-7.908132553100586
671,initial,-7.785908222198486
672,initial,-8.135594367980957
673,initial,-7.557538032531738
674,initial,-7.44431734085083
675,initial,-7.652036190032959
676,initial,-8.080968856811523
677,initial,-8.501923561096191
678,initial,-8.15463924407959
679,initial,-8.930740356445312
680,initial,-7.467080116271973
681,initial,-8.578059196472168
682,initial,-9.368396759033203
683,initial,-8.16144847869873
684,initial,-7.665075778961182
685,initial,-7.594809055328369
686,initial,-8.858731269836426
687,initial,-6.348210334777832
688,initial,-7.363983154296875
689,initial,-9.7977876663208
690,initial,-9.36876392364502
691,initial,-8.338752746582031
692,initial,-9.445859909057617
693,initial,-8.374648094177246
694,initial,-8.450697898864746
695,initial,-10.253323554992676
696,initial,-8.048975944519043
697,initial,-9.706636428833008
698,initial,-9.91663646697998
699,initial,-9.806327819824219
700,initial,-8.709956169128418
701,initial,-8.843704223632812
702,initial,-9.072667121887207
703,initial,-10.730361938476562
704,initial,-7.416884422302246
705,initial,-7.677854061126709
706,initial,-8.828758239746094
707,initial,-10.505636215209961
708,initial,-7.483645439147949
709,initial,-9.207756996154785
710,initial,-8.172080993652344
711,initial,-8.69204044342041
712,initial,-8.484752655029297
713,initial,-8.708784103393555
714,initial,-7.309833526611328
715,initial,-9.590254783630371
716,initial,-9.130971908569336
717,initial,-8.945016860961914
718,initial,-8.65656566619873
719,initial,-8.059033393859863
720,initial,-7.381528377532959
721,initial,-9.426610946655273
722,initial,-9.146554946899414
723,initial,-8.212567329406738
724,initial,-8.566081047058105
725,initial,-9.002511024475098
726,initial,-7.491196155548096
727,initial,-8.06049633026123
728,initial,-7.858494281768799
729,initial,-8.6563720703125
730,initial,-6.13188362121582
731,initial,-7.550478458404541
732,initial,-9.14249038696289
733,initial,-9.711136817932129
734,initial,-8.206575393676758
735,initial,-9.791202545166016
736,initial,-7.793517589569092
737,initial,-9.166056632995605
738,initial,-10.364350318908691
739,initial,-8.28823184967041
740,initial,-9.645466804504395
741,initial,-9.364982604980469
742,initial,-9.323907852172852
743,initial,-8.07797622680664
744,initial,-8.540139198303223
745,initial,-6.387826442718506
746,initial,-7.5436553955078125
747,initial,-6.924030780792236
748,initial,-7.428465366363525
749,initial,-7.734992027282715
750,initial,-7.493566989898682
751,initial,-5.841711521148682
752,initial,-7.474588871002197
753,initial,-7.01353120803833
754,initial,-8.95633316040039
755,initial,-6.4332146644592285
756,initial,-6.467416286468506
757,initial,-9.015328407287598
758,initial,-8.705120086669922
759,initial,-7.801172256469727
760,initial,-7.974660396575928
761,initial,-8.357638359069824
762,initial,-9.011211395263672
763,initial,-7.227677345275879
764,initial,-7.60338020324707
765,initial,-7.504022121429443
766,initial,-7.403923988342285
767,initial,-7.472431659698486
768,initial,-7.134307384490967
769,initial,-7.593524932861328
770,initial,-7.692075252532959
771,initial,-7.60141134262085
772,initial,-7.432387828826904
773,initial,-7.510461807250977
774,initial,-8.3333740234375
775,initial,-9.260896682739258
776,initial,-7.818026065826416
777,initial,-7.601060390472412
778,initial,-7.139969348907471
779,initial,-10.0332670211792
780,initial,-7.307142734527588
781,initial,-8.585100173950195
782,initial,-7.415772438049316
783,initial,-7.841850280761719
784,initial,-5.377216815948486
785,initial,-6.22703218460083
786,initial,-6.538877964019775
787,initial,-7.429760456085205
788,initial,-6.3243865966796875
789,initial,-6.6388020515441895
790,initial,-6.2612199783325195
791,initial,-5.895516395568848
792,initial,-7.471573829650879
793,initial,-7.5901689529418945
794,initial,-5.09976863861084
795,initial,-6.025925636291504
796,initial,-6.437445163726807
797,initial,-5.668062210083008
798,initial,-8.218157768249512
799,initial,-6.548197269439697
800,initial,-7.118381977081299
801,initial,-6.686704635620117
802,initial,-6.3735880851745605
803,initial,-9.123993873596191
804,initial,-7.240255832672119
805,initial,-8.030813217163086
806,initial,-6.978058815002441
807,initial,-5.596786975860596
808,initial,-6.012348175048828
809,initial,-6.760232925415039
810,initial,-6.073013782501221
811,initial,-9.120781898498535
812,initial,-6.3140339851379395
813,initial,-7.187586784362793
814,initial,-7.797152996063232
815,initial,-8.147171974182129
816,initial,-7.158545017242432
817,initial,-5.5429863929748535
818,initial,-6.354897499084473
819,initial,-6.863073825836182
820,initial,-5.753787994384766
821,initial,-7.205832481384277
822,initial,-7.522272109985352
823,initial,-7.3914079666137695
824,initial,-7.476931571960449
825,initial,-5.592904567718506
826,initial,-6.543369293212891
827,initial,-6.041982173919678
828,initial,-6.505720615386963
829,initial,-6.637190818786621
830,initial,-7.502674102783203
831,initial,-6.190422058105469
832,initial,-6.8745245933532715
833,initial,-6.26693868637085
834,initial,-6.513088226318359
835,initial,-7.2485222816467285
836,initial,-7.468562602996826
837,initial,-5.929898738861084
838,initial,-6.195779800415039
839,initial,-6.399146556854248
840,initial,-5.831106662750244
841,initial,-7.965113639831543
842,initial,-6.763876438140869
843,initial,-7.115492343902588
844,initial,-6.881858825683594
845,initial,-6.266342639923096
846,initial,-8.19298267364502
847,initial,-7.453220844268799
848,initial,-6.026332855224609
849,initial,-8.915905952453613
850,initial,-7.944779396057129
851,initial,-6.4071855545043945
852,initial,-7.369034767150879
853,initial,-6.47156286239624
854,initial,-8.076912879943848
855,initial,-6.279345989227295
856,initial,-8.342414855957031
857,initial,-5.712754249572754
858,initial,-8.992033004760742
859,initial,-5.712754249572754
860,initial,-5.498876094818115
861,initial,-6.639335632324219
862,initial,-6.690342426300049
863,initial,-7.382290363311768
864,initial,-6.995446681976318
865,initial,-6.5644426345825195
866,initial,-8.736011505126953
867,initial,-5.566135406494141
868,initial,-6.8115739822387695
869,initial,-6.507767677307129
870,initial,-6.7482218742370605
871,initial,-7.645717620849609
872,initial,-6.309189796447754
873,initial,-8.25782299041748
874,initial,-7.2428741455078125
875,initial,-6.5644426345825195
876,initial,-6.936561584472656
877,initial,-6.039796352386475
878,initial,-6.923675537109375
879,initial,-7.130886554718018
880,initial,-7.114348411560059
881,initial,-8.516752243041992
882,initial,-8.798829078674316
883,initial,-5.679638385772705
884,initial,-6.343172073364258
885,initial,-6.507767677307129
886,initial,-7.479610443115234
887,initial,-6.948000907897949
888,initial,-8.91590690612793
889,initial,-7.8437604904174805
890,initial,-7.352574348449707
891,initial,-5.925746440887451
892,initial,-8.030311584472656
893,initial,-7.488556385040283
894,initial,-6.491118907928467
895,initial,-7.143895626068115
896,initial,-6.487043857574463
897,initial,-7.728604316711426
898,initial,-6.558971405029297
899,initial,-7.988560199737549
900,initial,-6.339737892150879
901,initial,-8.451140403747559
902,initial,-6.339737892150879
903,initial,-5.720091342926025
904,initial,-6.460931301116943
905,initial,-6.61377477645874
906,initial,-7.320664882659912
907,initial,-7.022891044616699
908,initial,-6.5185346603393555
909,initial,-8.40731430053711
910,initial,-6.796542167663574
911,initial,-6.194490432739258
912,initial,-5.968570709228516
913,initial,-6.895092964172363
914,initial,-7.395108699798584
915,initial,-5.968570709228516
916,initial,-7.518198490142822
917,initial,-6.291789531707764
918,initial,-6.069978713989258
919,initial,-6.451725959777832
920,initial,-7.272329807281494
921,initial,-7.785465717315674
922,initial,-6.294068813323975
923,initial,-6.510316848754883
924,initial,-6.830404281616211
925,initial,-7.015469551086426
926,initial,-7.723309516906738
927,initial,-6.832910537719727
928,initial,-6.901584148406982
929,initial,-5.821104526519775
930,initial,-6.724167346954346
931,initial,-7.178720474243164
932,initial,-6.158956527709961
933,initial,-5.6572747230529785
934,initial,-7.0867438316345215
935,initial,-8.101601600646973
936,initial,-6.87252950668335
937,initial,-6.143622875213623
938,initial,-7.047012805938721
939,initial,-7.63151741027832
940,initial,-7.0726823806762695
941,initial,-7.297711372375488
942,initial,-8.492000579833984
943,initial,-6.074337959289551
944,initial,-6.815489768981934
945,initial,-6.396623134613037
946,initial,-6.985968112945557
947,initial,-6.274942398071289
948,initial,-6.225210189819336
949,initial,-7.036165237426758
950,initial,-7.791436195373535
951,initial,-6.948824882507324
952,initial,-6.479061126708984
953,initial,-6.78963041305542
954,initial,-6.2537946701049805
955,initial,-6.182310104370117
956,initial,-6.915239334106445
957,initial,-7.105504512786865
958,initial,-6.182310104370117
959,initial,-7.3587212562561035
960,initial,-6.579146385192871
961,initial,-6.147572040557861
962,initial,-6.556190013885498
963,initial,-6.859270095825195
964,initial,-7.585867881774902
965,initial,-6.2776103019714355
966,initial,-6.55596399307251
967,initial,-6.907557010650635
968,initial,-6.764644145965576
969,initial,-7.211743354797363
970,initial,-7.198836803436279
971,initial,-6.672834873199463
972,initial,-6.267877101898193
973,initial,-6.343873023986816
974,initial,-8.86463737487793
975,initial,-7.625072956085205
976,initial,-7.402163982391357
977,initial,-6.695744514465332
978,initial,-8.31855583190918
979,initial,-7.759206295013428
980,initial,-6.773390769958496
981,initial,-9.048751831054688
982,initial,-5.74473237991333
983,initial,-6.6088457107543945
984,initial,-6.6671247482299805
985,initial,-6.480165958404541
986,initial,-6.970306873321533
987,initial,-8.40584659576416
988,initial,-6.4316277503967285
989,initial,-6.874704360961914
990,initial,-7.739622116088867
991,initial,-6.290616035461426
992,initial,-7.262827396392822
