item_id,model_state,score
169,initial,-6.368899822235107
170,initial,-8.678878784179688
171,initial,-7.687469005584717
172,initial,-8.729137420654297
173,initial,-8.580097198486328
174,initial,-6.947000503540039
175,initial,-7.406664848327637
176,initial,-8.429377555847168
177,initial,-8.726643562316895
178,initial,-6.027297019958496
179,initial,-8.159729957580566
180,initial,-5.670760154724121
181,initial,-6.168634414672852
182,initial,-6.634968280792236
183,initial,-6.017940521240234
184,initial,-7.239903926849365
185,initial,-7.346647262573242
186,initial,-6.788079738616943
187,initial,-7.379513263702393
188,initial,-6.866364479064941
189,initial,-7.385686874389648
190,initial,-8.672887802124023
191,initial,-7.757131576538086
192,initial,-6.788270473480225
193,initial,-8.067620277404785
194,initial,-7.160710334777832
195,initial,-5.499921798706055
196,initial,-8.083507537841797
197,initial,-6.7700700759887695
198,initial,-6.77724552154541
199,initial,-5.413505554199219
200,initial,-6.140092849731445
201,initial,-7.6265740394592285
202,initial,-6.363699913024902
203,initial,-6.061313152313232
204,initial,-5.1912922859191895
205,initial,-5.1912922859191895
206,initial,-6.148921489715576
207,initial,-6.499422550201416
208,initial,-8.297561645507812
209,initial,-7.936027526855469
210,initial,-7.779369831085205
211,initial,-7.935269355773926
212,initial,-7.810591220855713
213,initial,-6.688119411468506
214,initial,-5.636330604553223
215,initial,-7.049323558807373
216,initial,-6.306968688964844
217,initial,-7.780074119567871
218,initial,-7.377640247344971
219,initial,-7.984038829803467
220,initial,-6.802277565002441
221,initial,-7.252133369445801
222,initial,-7.365931510925293
223,initial,-8.324597358703613
224,initial,-6.869326591491699
225,initial,-7.679649829864502
226,initial,-7.664841175079346
227,initial,-7.822915077209473
228,initial,-7.402116775512695
229,initial,-8.389817237854004
230,initial,-7.18655252456665
231,initial,-7.513279438018799
232,initial,-7.37943172454834
233,initial,-7.964208126068115
234,initial,-7.188093185424805
235,initial,-8.415827751159668
236,initial,-8.737630844116211
237,initial,-8.685208320617676
238,initial,-7.696435451507568
239,initial,-6.595516204833984
240,initial,-6.945082664489746
241,initial,-8.354667663574219
242,initial,-8.104150772094727
243,initial,-6.585852146148682
244,initial,-7.749266624450684
245,initial,-7.916461944580078
246,initial,-8.30047607421875
247,initial,-8.096261024475098
248,initial,-7.398045063018799
249,initial,-7.887996673583984
250,initial,-7.992878437042236
251,initial,-7.275150775909424
252,initial,-7.188093185424805
253,initial,-7.252133846282959
254,initial,-7.252133846282959
255,initial,-8.389817237854004
256,initial,-7.642300128936768
257,initial,-7.11212682723999
258,initial,-8.191204071044922
259,initial,-6.584384918212891
260,initial,-8.732563972473145
261,initial,-8.29797077178955
262,initial,-7.047209739685059
263,initial,-6.482030868530273
264,initial,-6.737642288208008
265,initial,-6.669205188751221
266,initial,-7.745048999786377
267,initial,-6.739398002624512
268,initial,-7.117920875549316
269,initial,-6.966917991638184
270,initial,-7.253722190856934
271,initial,-7.220900535583496
272,initial,-7.7554168701171875
273,initial,-6.676747798919678
274,initial,-6.6287970542907715
275,initial,-7.0362043380737305
276,initial,-7.227676868438721
277,initial,-6.437623500823975
278,initial,-7.26308012008667
279,initial,-7.660915851593018
280,initial,-7.6730451583862305
281,initial,-6.8232598304748535
282,initial,-6.230130195617676
283,initial,-6.2665629386901855
284,initial,-8.773447036743164
285,initial,-7.9727396965026855
286,initial,-6.68685245513916
287,initial,-7.064599990844727
288,initial,-8.554815292358398
289,initial,-7.873537540435791
290,initial,-8.05821704864502
291,initial,-7.946372032165527
292,initial,-8.409193992614746
293,initial,-7.246421813964844
294,initial,-8.563403129577637
295,initial,-8.196208000183105
296,initial,-8.17801570892334
297,initial,-6.4494147300720215
298,initial,-7.494605541229248
299,initial,-7.2508721351623535
300,initial,-7.494605541229248
301,initial,-7.625922679901123
302,initial,-7.8937296867370605
303,initial,-6.468196392059326
304,initial,-6.998559474945068
305,initial,-7.548120021820068
306,initial,-7.101186275482178
307,initial,-6.67095947265625
308,initial,-8.197429656982422
309,initial,-8.147677421569824
310,initial,-8.196208000183105
311,initial,-7.983265399932861
312,initial,-8.340269088745117
313,initial,-8.554815292358398
314,initial,-8.17449951171875
315,initial,-6.67095947265625
316,initial,-6.802107334136963
317,initial,-7.87293004989624
318,initial,-6.836117744445801
319,initial,-8.63860034942627
320,initial,-7.083508014678955
321,initial,-8.554815292358398
322,initial,-7.001865386962891
323,initial,-7.255820274353027
324,initial,-6.468721866607666
325,initial,-8.380685806274414
326,initial,-6.1131911277771
327,initial,-7.819530010223389
328,initial,-7.492127418518066
329,initial,-6.472415447235107
330,initial,-6.716358184814453
331,initial,-7.778950214385986
332,initial,-7.202921390533447
333,initial,-7.506932735443115
334,initial,-7.490520477294922
335,initial,-7.746435165405273
336,initial,-6.89463996887207
337,initial,-7.857156753540039
338,initial,-7.4015936851501465
339,initial,-7.673178672790527
340,initial,-6.705395221710205
341,initial,-7.049100875854492
342,initial,-7.153757572174072
343,initial,-7.049100875854492
344,initial,-7.2803425788879395
345,initial,-7.587020397186279
346,initial,-6.606832981109619
347,initial,-7.323612689971924
348,initial,-7.072604656219482
349,initial,-7.333118915557861
350,initial,-5.883671283721924
351,initial,-6.906644821166992
352,initial,-5.7340545654296875
353,initial,-6.890216827392578
354,initial,-6.100587368011475
355,initial,-6.598302364349365
356,initial,-6.825399875640869
357,initial,-7.32249116897583
358,initial,-7.10178279876709
359,initial,-6.6597113609313965
360,initial,-6.873403549194336
361,initial,-6.318752765655518
362,initial,-6.781971454620361
363,initial,-6.58251428604126
364,initial,-7.3667473793029785
365,initial,-6.497159004211426
366,initial,-7.281872272491455
367,initial,-6.963655471801758
368,initial,-7.255918502807617
369,initial,-7.12455415725708
370,initial,-6.493948936462402
371,initial,-6.982082843780518
372,initial,-5.292252063751221
373,initial,-6.528104305267334
374,initial,-7.130185604095459
375,initial,-6.813876628875732
376,initial,-6.983590126037598
377,initial,-6.259326457977295
378,initial,-6.671175003051758
379,initial,-5.518682956695557
380,initial,-6.3199005126953125
381,initial,-7.356880187988281
382,initial,-6.233674049377441
383,initial,-6.346982002258301
384,initial,-6.637589931488037
385,initial,-6.799475193023682
386,initial,-6.963655471801758
387,initial,-6.702598571777344
388,initial,-7.361191749572754
389,initial,-6.298947811126709
390,initial,-7.146823883056641
391,initial,-6.525221347808838
392,initial,-6.609917640686035
393,initial,-5.826472759246826
394,initial,-6.65902042388916
395,initial,-5.944075584411621
396,initial,-6.7585272789001465
397,initial,-6.201059818267822
398,initial,-6.81466817855835
399,initial,-6.78100061416626
400,initial,-7.087088584899902
401,initial,-7.3654913902282715
402,initial,-6.776832580566406
403,initial,-6.84409236907959
404,initial,-6.135405540466309
405,initial,-6.5703444480896
406,initial,-6.98995304107666
407,initial,-7.144484043121338
408,initial,-6.360445976257324
409,initial,-7.292464256286621
410,initial,-7.302187919616699
411,initial,-8.07300090789795
412,initial,-8.486565589904785
413,initial,-7.722029209136963
414,initial,-8.003361701965332
415,initial,-7.080772876739502
416,initial,-7.541802406311035
417,initial,-8.128823280334473
418,initial,-7.380942344665527
419,initial,-5.705696105957031
420,initial,-6.618226051330566
421,initial,-8.215485572814941
422,initial,-8.821016311645508
423,initial,-7.4642014503479
424,initial,-8.076716423034668
425,initial,-7.973506450653076
426,initial,-7.505119323730469
427,initial,-6.729715347290039
428,initial,-8.398344039916992
429,initial,-7.852660179138184
430,initial,-8.440099716186523
431,initial,-8.146592140197754
432,initial,-8.12448787689209
433,initial,-8.678563117980957
434,initial,-8.328156471252441
435,initial,-7.460480690002441
436,initial,-5.9871721267700195
437,initial,-6.853432655334473
438,initial,-7.152764320373535
439,initial,-8.539974212646484
440,initial,-7.330344200134277
441,initial,-8.118082046508789
442,initial,-6.788168907165527
443,initial,-7.387755393981934
444,initial,-8.267850875854492
445,initial,-7.711309432983398
446,initial,-8.788668632507324
447,initial,-8.598604202270508
448,initial,-8.984366416931152
449,initial,-7.56874942779541
450,initial,-8.31032657623291
451,initial,-6.359940528869629
452,initial,-6.594490051269531
453,initial,-6.707982540130615
454,initial,-7.805471420288086
455,initial,-8.017419815063477
456,initial,-7.628936290740967
457,initial,-7.359976291656494
458,initial,-6.397187232971191
459,initial,-6.850827217102051
460,initial,-7.407166957855225
461,initial,-7.019780158996582
462,initial,-5.874520301818848
463,initial,-6.071794509887695
464,initial,-7.589946746826172
465,initial,-7.9467620849609375
466,initial,-6.9384965896606445
467,initial,-7.5101094245910645
468,initial,-7.213788032531738
469,initial,-6.940010070800781
470,initial,-6.556466579437256
471,initial,-7.7509636878967285
472,initial,-5.930115699768066
473,initial,-7.46366548538208
474,initial,-6.8974175453186035
475,initial,-7.498654842376709
476,initial,-7.098189830780029
477,initial,-6.06651496887207
478,initial,-6.853704452514648
479,initial,-7.179441452026367
480,initial,-6.680787086486816
481,initial,-7.029951572418213
482,initial,-6.4288129806518555
483,initial,-6.492064476013184
484,initial,-6.874394416809082
485,initial,-6.0339508056640625
486,initial,-6.742143154144287
487,initial,-6.851088523864746
488,initial,-6.421675682067871
489,initial,-6.477099895477295
490,initial,-7.006782531738281
491,initial,-6.6412177085876465
492,initial,-9.993664741516113
493,initial,-7.645461082458496
494,initial,-7.494626998901367
495,initial,-7.240041255950928
496,initial,-8.378908157348633
497,initial,-7.4034576416015625
498,initial,-6.760263919830322
499,initial,-8.208236694335938
500,initial,-8.303019523620605
501,initial,-7.199249267578125
502,initial,-9.556788444519043
503,initial,-7.902368068695068
504,initial,-7.69287633895874
505,initial,-8.545422554016113
506,initial,-9.259121894836426
507,initial,-8.96587085723877
508,initial,-6.9128289222717285
509,initial,-7.819636344909668
510,initial,-7.220521450042725
511,initial,-9.804654121398926
512,initial,-8.053853988647461
513,initial,-7.868807315826416
514,initial,-10.329147338867188
515,initial,-8.317477226257324
516,initial,-7.644596576690674
517,initial,-8.399170875549316
518,initial,-8.265366554260254
519,initial,-6.855770111083984
520,initial,-6.860179901123047
521,initial,-6.996236324310303
522,initial,-7.235604286193848
523,initial,-10.035992622375488
524,initial,-8.578691482543945
525,initial,-7.830599784851074
526,initial,-6.832356929779053
527,initial,-7.966400146484375
528,initial,-10.32992935180664
529,initial,-7.113372802734375
530,initial,-8.592355728149414
531,initial,-8.088765144348145
532,initial,-8.640973091125488
533,initial,-9.629491806030273
534,initial,-9.539825439453125
535,initial,-9.197644233703613
536,initial,-7.5653204917907715
537,initial,-7.39298677444458
538,initial,-7.330514430999756
539,initial,-7.912354946136475
540,initial,-7.253702640533447
541,initial,-6.550911903381348
542,initial,-8.056543350219727
543,initial,-8.022133827209473
544,initial,-7.3870391845703125
545,initial,-9.07120418548584
546,initial,-7.62813663482666
547,initial,-7.6600165367126465
548,initial,-8.438514709472656
549,initial,-8.776688575744629
550,initial,-8.386322975158691
551,initial,-6.613897323608398
552,initial,-7.483165264129639
553,initial,-7.2819647789001465
554,initial,-8.870180130004883
555,initial,-7.704223155975342
556,initial,-6.369757652282715
557,initial,-7.6061248779296875
558,initial,-7.5404953956604
559,initial,-7.671512126922607
560,initial,-9.567998886108398
561,initial,-8.919672012329102
562,initial,-7.320976257324219
563,initial,-7.221374988555908
564,initial,-6.96877908706665
565,initial,-6.933149337768555
566,initial,-7.607524871826172
567,initial,-7.930245876312256
568,initial,-7.368650436401367
569,initial,-7.048246383666992
570,initial,-7.5895819664001465
571,initial,-7.740858554840088
572,initial,-7.734776973724365
573,initial,-8.154046058654785
574,initial,-9.59750747680664
575,initial,-7.882593154907227
576,initial,-9.377323150634766
577,initial,-7.916130065917969
578,initial,-7.916130065917969
579,initial,-6.155065059661865
580,initial,-7.671512126922607
581,initial,-9.92871379852295
582,initial,-7.6870551109313965
583,initial,-9.677522659301758
584,initial,-8.522614479064941
585,initial,-9.073478698730469
586,initial,-9.699067115783691
587,initial,-7.116980075836182
588,initial,-9.29273796081543
589,initial,-7.559248924255371
590,initial,-9.078941345214844
591,initial,-7.873422145843506
592,initial,-7.739253997802734
593,initial,-7.882593154907227
594,initial,-8.097180366516113
595,initial,-7.82098913192749
596,initial,-9.429632186889648
597,initial,-6.7072906494140625
598,initial,-7.65000057220459
599,initial,-5.948568820953369
600,initial,-8.175756454467773
601,initial,-7.961536407470703
602,initial,-7.273994445800781
603,initial,-8.972573280334473
604,initial,-8.958035469055176
605,initial,-7.430020809173584
606,initial,-7.149404048919678
607,initial,-7.5743489265441895
608,initial,-7.285135746002197
609,initial,-7.49286413192749
610,initial,-7.951228141784668
611,initial,-7.659197807312012
612,initial,-6.448341369628906
613,initial,-7.783017158508301
614,initial,-7.910918235778809
615,initial,-8.14945125579834
616,initial,-7.0181379318237305
617,initial,-9.6476411819458
618,initial,-7.2913289070129395
619,initial,-7.513026714324951
620,initial,-6.79921817779541
621,initial,-6.6114301681518555
622,initial,-7.303627967834473
623,initial,-7.503525733947754
624,initial,-8.627930641174316
625,initial,-7.0916337966918945
626,initial,-7.103298187255859
627,initial,-7.243839740753174
628,initial,-7.336323261260986
629,initial,-6.726222038269043
630,initial,-7.698738098144531
631,initial,-7.107389450073242
632,initial,-6.606356620788574
633,initial,-7.151208877563477
634,initial,-7.545042991638184
635,initial,-8.153730392456055
636,initial,-8.892602920532227
637,initial,-7.951098918914795
638,initial,-8.286452293395996
639,initial,-8.555968284606934
640,initial,-7.023341178894043
641,initial,-8.18209171295166
642,initial,-7.208409786224365
643,initial,-7.664115905761719
644,initial,-7.699893474578857
645,initial,-6.072305679321289
646,initial,-7.594231128692627
647,initial,-7.292568206787109
648,initial,-6.725405693054199
649,initial,-8.33512020111084
650,initial,-8.155047416687012
651,initial,-6.438405990600586
652,initial,-8.348102569580078
653,initial,-7.815460205078125
654,initial,-7.5785698890686035
655,initial,-8.21780014038086
656,initial,-6.580085277557373
657,initial,-6.547213077545166
658,initial,-8.535635948181152
659,initial,-7.54013729095459
660,initial,-6.866584300994873
661,initial,-7.68971061706543
662,initial,-7.967430114746094
663,initial,-6.999838829040527
664,initial,-6.94981050491333
665,initial,-7.223823070526123
666,initial,-8.142956733703613
667,initial,-8.421481132507324
668,initial,-7.527953147888184
669,initial,-7.287004470825195
670,initial,-7.447637557983398
671,initial,-7.985769271850586
672,initial,-7.5105743408203125
673,initial,-7.263753414154053
674,initial,-6.804899215698242
675,initial,-7.01048469543457
676,initial,-7.63930082321167
677,initial,-8.208921432495117
678,initial,-7.780707359313965
679,initial,-8.570032119750977
680,initial,-7.643083095550537
681,initial,-7.957019329071045
682,initial,-8.436213493347168
683,initial,-7.761791229248047
684,initial,-7.384507656097412
685,initial,-7.314656734466553
686,initial,-7.9561309814453125
687,initial,-6.640774726867676
688,initial,-7.644420623779297
689,initial,-9.096261978149414
690,initial,-8.732610702514648
691,initial,-8.059159278869629
692,initial,-9.393659591674805
693,initial,-7.046139240264893
694,initial,-8.029908180236816
695,initial,-9.724663734436035
696,initial,-7.011447906494141
697,initial,-9.984530448913574
698,initial,-10.498737335205078
699,initial,-10.288032531738281
700,initial,-7.992241382598877
701,initial,-8.529489517211914
702,initial,-8.82978343963623
703,initial,-10.766517639160156
704,initial,-6.511216163635254
705,initial,-7.850098133087158
706,initial,-8.626038551330566
707,initial,-10.367924690246582
708,initial,-7.170079708099365
709,initial,-9.853256225585938
710,initial,-7.399183750152588
711,initial,-8.147963523864746
712,initial,-8.51968765258789
713,initial,-8.733354568481445
714,initial,-7.342467784881592
715,initial,-8.148645401000977
716,initial,-8.365616798400879
717,initial,-8.2404203414917
718,initial,-7.941446781158447
719,initial,-7.375039577484131
720,initial,-7.273950099945068
721,initial,-9.319355964660645
722,initial,-8.082399368286133
723,initial,-7.297797679901123
724,initial,-7.726264953613281
725,initial,-8.497239112854004
726,initial,-7.466705322265625
727,initial,-7.7711310386657715
728,initial,-6.934048175811768
729,initial,-8.104398727416992
730,initial,-6.00490665435791
731,initial,-6.671721458435059
732,initial,-8.671231269836426
733,initial,-8.427565574645996
734,initial,-7.781075954437256
735,initial,-9.477182388305664
736,initial,-6.917675495147705
737,initial,-8.30589485168457
738,initial,-9.91395378112793
739,initial,-7.787135601043701
740,initial,-9.453468322753906
741,initial,-9.675590515136719
742,initial,-9.369275093078613
743,initial,-8.027798652648926
744,initial,-9.099189758300781
745,initial,-6.1428751945495605
746,initial,-7.090814113616943
747,initial,-6.993287563323975
748,initial,-6.996941566467285
749,initial,-7.876437664031982
750,initial,-7.224108695983887
751,initial,-5.743127822875977
752,initial,-7.048185348510742
753,initial,-6.445414066314697
754,initial,-9.08067512512207
755,initial,-5.972435474395752
756,initial,-6.960843086242676
757,initial,-8.964104652404785
758,initial,-8.639474868774414
759,initial,-7.419938564300537
760,initial,-7.917359352111816
761,initial,-8.764345169067383
762,initial,-8.7188720703125
763,initial,-7.091966152191162
764,initial,-7.5870041847229
765,initial,-7.497416019439697
766,initial,-7.2042646408081055
767,initial,-7.724876403808594
768,initial,-6.591706275939941
769,initial,-7.621358394622803
770,initial,-7.720095157623291
771,initial,-7.141297817230225
772,initial,-7.6931281089782715
773,initial,-7.431173324584961
774,initial,-8.899127006530762
775,initial,-8.70797061920166
776,initial,-7.946936130523682
777,initial,-7.435462951660156
778,initial,-6.7580790519714355
779,initial,-9.700129508972168
780,initial,-7.560046672821045
781,initial,-9.022425651550293
782,initial,-7.309903621673584
783,initial,-7.249274253845215
784,initial,-5.8372063636779785
785,initial,-6.345798969268799
786,initial,-6.574061870574951
787,initial,-7.549786567687988
788,initial,-6.379044532775879
789,initial,-6.637914657592773
790,initial,-6.135889053344727
791,initial,-6.389349460601807
792,initial,-7.837093830108643
793,initial,-7.674720764160156
794,initial,-5.529744625091553
795,initial,-5.906614303588867
796,initial,-6.430010795593262
797,initial,-6.102113723754883
798,initial,-8.169612884521484
799,initial,-6.8631086349487305
800,initial,-7.331839561462402
801,initial,-6.55778169631958
802,initial,-6.258974552154541
803,initial,-8.98658561706543
804,initial,-7.398650646209717
805,initial,-8.441695213317871
806,initial,-7.073281764984131
807,initial,-5.921647548675537
808,initial,-6.011166095733643
809,initial,-7.083325386047363
810,initial,-6.620693206787109
811,initial,-9.14164924621582
812,initial,-6.421506881713867
813,initial,-7.595313549041748
814,initial,-7.710728168487549
815,initial,-8.67060375213623
816,initial,-7.248508930206299
817,initial,-5.928295612335205
818,initial,-6.683660984039307
819,initial,-6.903092384338379
820,initial,-5.678959369659424
821,initial,-7.5152587890625
822,initial,-7.015868663787842
823,initial,-7.559080600738525
824,initial,-7.838975429534912
825,initial,-5.940051078796387
826,initial,-6.696191310882568
827,initial,-5.9425506591796875
828,initial,-6.415670394897461
829,initial,-6.664072036743164
830,initial,-7.369142532348633
831,initial,-6.159748554229736
832,initial,-6.457557678222656
833,initial,-6.111739635467529
834,initial,-6.390761375427246
835,initial,-7.0819854736328125
836,initial,-7.153444766998291
837,initial,-5.678347587585449
838,initial,-5.631596565246582
839,initial,-6.426984786987305
840,initial,-5.943298816680908
841,initial,-7.234015464782715
842,initial,-6.741600036621094
843,initial,-6.8826584815979
844,initial,-6.346447944641113
845,initial,-5.878535270690918
846,initial,-7.853054523468018
847,initial,-6.730647087097168
848,initial,-5.798506259918213
849,initial,-8.742012977600098
850,initial,-8.012066841125488
851,initial,-6.522926330566406
852,initial,-7.380495548248291
853,initial,-6.509849548339844
854,initial,-7.410008907318115
855,initial,-6.448459148406982
856,initial,-7.997398853302002
857,initial,-5.636210918426514
858,initial,-8.704401969909668
859,initial,-5.636210918426514
860,initial,-5.840047359466553
861,initial,-6.448417663574219
862,initial,-6.724795341491699
863,initial,-7.211406230926514
864,initial,-6.959549903869629
865,initial,-6.743098735809326
866,initial,-8.919610977172852
867,initial,-5.597219467163086
868,initial,-6.56275749206543
869,initial,-6.221125602722168
870,initial,-7.0009331703186035
871,initial,-7.5065531730651855
872,initial,-5.880987644195557
873,initial,-8.541712760925293
874,initial,-6.417157173156738
875,initial,-6.743098735809326
876,initial,-6.682347774505615
877,initial,-6.2478179931640625
878,initial,-6.7191853523254395
879,initial,-6.536414623260498
880,initial,-7.027534008026123
881,initial,-8.660993576049805
882,initial,-8.34765625
883,initial,-5.8006062507629395
884,initial,-6.25048828125
885,initial,-6.221125602722168
886,initial,-7.392066478729248
887,initial,-6.68481969833374
888,initial,-8.742012977600098
889,initial,-7.375019550323486
890,initial,-6.535254001617432
891,initial,-6.050320625305176
892,initial,-8.006514549255371
893,initial,-7.287337303161621
894,initial,-6.549108982086182
895,initial,-7.141518592834473
896,initial,-6.262656211853027
897,initial,-7.198822498321533
898,initial,-6.443154811859131
899,initial,-7.5814290046691895
900,initial,-5.819566249847412
901,initial,-8.302268981933594
902,initial,-5.819566249847412
903,initial,-5.666782379150391
904,initial,-6.107382774353027
905,initial,-6.552262306213379
906,initial,-6.983379364013672
907,initial,-6.731778144836426
908,initial,-6.485804080963135
909,initial,-8.470229148864746
910,initial,-6.640982151031494
911,initial,-6.056903839111328
912,initial,-5.846441745758057
913,initial,-6.53363037109375
914,initial,-6.863058567047119
915,initial,-5.846441745758057
916,initial,-7.231344223022461
917,initial,-6.594480514526367
918,initial,-6.575716972351074
919,initial,-6.449509620666504
920,initial,-6.660662651062012
921,initial,-7.43248176574707
922,initial,-6.168859004974365
923,initial,-6.013999938964844
924,initial,-6.61639404296875
925,initial,-6.6110968589782715
926,initial,-6.836831092834473
927,initial,-6.727071762084961
928,initial,-6.690703868865967
929,initial,-5.6442484855651855
930,initial,-6.445441722869873
931,initial,-6.483176231384277
932,initial,-5.998473644256592
933,initial,-6.043212413787842
934,initial,-7.054546356201172
935,initial,-8.408184051513672
936,initial,-6.5833024978637695
937,initial,-6.299985885620117
938,initial,-6.485995769500732
939,initial,-6.911516189575195
940,initial,-7.117466926574707
941,initial,-6.789028167724609
942,initial,-8.550962448120117
943,initial,-6.452975749969482
944,initial,-6.464150428771973
945,initial,-5.8555474281311035
946,initial,-6.893876075744629
947,initial,-6.442098140716553
948,initial,-6.402980804443359
949,initial,-6.959750175476074
950,initial,-7.855774879455566
951,initial,-6.729066848754883
952,initial,-5.672680377960205
953,initial,-6.813543319702148
954,initial,-6.3309125900268555
955,initial,-6.144623279571533
956,initial,-6.586267471313477
957,initial,-7.144156455993652
958,initial,-6.144623279571533
959,initial,-7.0866522789001465
960,initial,-6.565122127532959
961,initial,-6.345798492431641
962,initial,-6.848381519317627
963,initial,-6.39802885055542
964,initial,-7.044377326965332
965,initial,-6.002077102661133
966,initial,-6.135223388671875
967,initial,-6.709012985229492
968,initial,-6.365502834320068
969,initial,-6.734941005706787
970,initial,-6.848813533782959
971,initial,-6.5743489265441895
972,initial,-5.720763683319092
973,initial,-6.76231050491333
974,initial,-8.987611770629883
975,initial,-7.772243976593018
976,initial,-7.556774139404297
977,initial,-6.548398017883301
978,initial,-8.841874122619629
979,initial,-7.757173538208008
980,initial,-6.948270320892334
981,initial,-9.071619987487793
982,initial,-5.704268932342529
983,initial,-6.523035526275635
984,initial,-6.7733049392700195
985,initial,-6.706000328063965
986,initial,-7.363927364349365
987,initial,-8.431553840637207
988,initial,-6.175595760345459
989,initial,-6.980091571807861
990,initial,-7.832831382751465
991,initial,-5.950827598571777
