item_id,model_state,score
298,initial,-7.669225215911865
299,initial,-7.1111931800842285
300,initial,-7.669225215911865
301,initial,-8.147000312805176
302,initial,-8.153861045837402
303,initial,-7.0275983810424805
304,initial,-7.204988956451416
305,initial,-8.079901695251465
306,initial,-6.992776393890381
307,initial,-6.9772796630859375
308,initial,-8.089152336120605
309,initial,-8.240099906921387
310,initial,-8.221091270446777
311,initial,-8.261874198913574
312,initial,-8.357442855834961
313,initial,-8.473559379577637
314,initial,-8.360430717468262
315,initial,-6.9772796630859375
316,initial,-7.387863636016846
317,initial,-8.075284004211426
318,initial,-7.0525360107421875
319,initial,-8.499052047729492
320,initial,-6.998467445373535
321,initial,-8.473559379577637
322,initial,-7.16818904876709
323,initial,-7.853482246398926
324,initial,-6.731460094451904
325,initial,-8.554137229919434
326,initial,-6.456789493560791
327,initial,-7.917341232299805
328,initial,-7.692546367645264
329,initial,-6.835323333740234
330,initial,-6.822652816772461
331,initial,-7.814902305603027
332,initial,-7.591487407684326
333,initial,-8.168341636657715
334,initial,-8.455878257751465
335,initial,-7.935192108154297
336,initial,-7.291417598724365
337,initial,-8.082365036010742
338,initial,-7.571866512298584
339,initial,-8.223950386047363
340,initial,-7.100467205047607
341,initial,-7.614096641540527
342,initial,-7.101285457611084
343,initial,-7.614096641540527
344,initial,-7.746692657470703
345,initial,-8.40720272064209
346,initial,-7.1067891120910645
347,initial,-7.511547565460205
348,initial,-7.052037239074707
349,initial,-7.622054100036621
350,initial,-6.306560516357422
351,initial,-7.414350509643555
352,initial,-6.64124059677124
353,initial,-7.215949058532715
354,initial,-7.41614294052124
355,initial,-7.016046524047852
356,initial,-7.034387111663818
357,initial,-7.336694717407227
358,initial,-7.603891372680664
359,initial,-7.7023138999938965
360,initial,-7.390400409698486
361,initial,-6.73203706741333
362,initial,-7.04243803024292
363,initial,-7.208550453186035
364,initial,-7.587553024291992
365,initial,-6.915423393249512
366,initial,-7.593528747558594
367,initial,-7.410712242126465
368,initial,-7.573126792907715
369,initial,-7.249454021453857
370,initial,-6.409483432769775
371,initial,-7.587854385375977
372,initial,-6.236321449279785
373,initial,-7.473472595214844
374,initial,-6.921586036682129
375,initial,-7.030330657958984
376,initial,-7.460443496704102
377,initial,-6.5424933433532715
378,initial,-7.172835350036621
379,initial,-5.830811977386475
380,initial,-6.406059265136719
381,initial,-7.528049945831299
382,initial,-7.033385276794434
383,initial,-6.3735671043396
384,initial,-7.402963161468506
385,initial,-6.750915050506592
386,initial,-7.410712242126465
387,initial,-7.14107608795166
388,initial,-7.757997512817383
389,initial,-7.181666374206543
390,initial,-7.5697784423828125
391,initial,-6.771148681640625
392,initial,-7.365654945373535
393,initial,-6.330892562866211
394,initial,-6.996116638183594
395,initial,-6.661679744720459
396,initial,-7.23831033706665
397,initial,-7.397779941558838
398,initial,-7.077673435211182
399,initial,-7.195578098297119
400,initial,-7.5918097496032715
401,initial,-7.642402648925781
402,initial,-7.359002113342285
403,initial,-7.355332374572754
404,initial,-6.564570426940918
405,initial,-7.081833839416504
406,initial,-7.4300432205200195
407,initial,-7.8574371337890625
408,initial,-6.704167366027832
409,initial,-7.566803932189941
410,initial,-7.3446760177612305
411,initial,-8.654104232788086
412,initial,-9.107843399047852
413,initial,-7.76082181930542
414,initial,-7.487992286682129
415,initial,-8.083426475524902
416,initial,-8.075711250305176
417,initial,-7.9572529792785645
418,initial,-7.810769557952881
419,initial,-6.186807632446289
420,initial,-6.972189903259277
421,initial,-7.876271724700928
422,initial,-8.714713096618652
423,initial,-7.477939605712891
424,initial,-7.945128917694092
425,initial,-8.087034225463867
426,initial,-7.5324602127075195
427,initial,-7.652553558349609
428,initial,-8.78087043762207
429,initial,-7.198779582977295
430,initial,-9.295235633850098
431,initial,-7.594231605529785
432,initial,-8.617979049682617
433,initial,-9.39955997467041
434,initial,-8.241623878479004
435,initial,-7.655831813812256
436,initial,-6.741235256195068
437,initial,-7.172557830810547
438,initial,-7.795239448547363
439,initial,-8.600529670715332
440,initial,-7.32526969909668
441,initial,-7.443685054779053
442,initial,-7.1420769691467285
443,initial,-7.900279521942139
444,initial,-8.443493843078613
445,initial,-8.40894889831543
446,initial,-8.659724235534668
447,initial,-8.110079765319824
448,initial,-8.776041030883789
449,initial,-7.791161060333252
450,initial,-8.024786949157715
451,initial,-6.9929609298706055
452,initial,-7.364797115325928
453,initial,-7.158690452575684
454,initial,-8.084412574768066
455,initial,-8.676734924316406
456,initial,-7.506124973297119
457,initial,-7.548008918762207
458,initial,-7.33740234375
459,initial,-7.160400390625
460,initial,-7.806715488433838
461,initial,-7.628791332244873
462,initial,-6.2531256675720215
463,initial,-6.80149507522583
464,initial,-8.378968238830566
465,initial,-8.059822082519531
466,initial,-7.018845558166504
467,initial,-8.329776763916016
468,initial,-7.648951053619385
469,initial,-7.8289794921875
470,initial,-7.110801696777344
471,initial,-8.01124382019043
472,initial,-6.72974157333374
473,initial,-7.8363800048828125
474,initial,-7.41795539855957
475,initial,-7.632088661193848
476,initial,-7.706720352172852
477,initial,-6.745474338531494
478,initial,-7.047008991241455
479,initial,-7.194362163543701
480,initial,-7.18255090713501
481,initial,-7.470553874969482
482,initial,-6.575733184814453
483,initial,-6.573307991027832
484,initial,-7.073805809020996
485,initial,-6.219926834106445
486,initial,-7.121910095214844
487,initial,-7.60749626159668
488,initial,-7.11435604095459
489,initial,-6.652283191680908
490,initial,-6.672555923461914
491,initial,-6.8637189865112305
492,initial,-9.36609172821045
493,initial,-9.19775104522705
494,initial,-8.4220552444458
495,initial,-8.378113746643066
496,initial,-9.314738273620605
497,initial,-8.526061058044434
498,initial,-6.874951362609863
499,initial,-9.17526626586914
500,initial,-8.121842384338379
501,initial,-8.216561317443848
502,initial,-9.479634284973145
503,initial,-8.226966857910156
504,initial,-8.635711669921875
505,initial,-8.319201469421387
506,initial,-9.719276428222656
507,initial,-8.397250175476074
508,initial,-8.433953285217285
509,initial,-8.198758125305176
510,initial,-8.146352767944336
511,initial,-9.6023530960083
512,initial,-8.879297256469727
513,initial,-9.076759338378906
514,initial,-10.64015007019043
515,initial,-9.325727462768555
516,initial,-8.85328197479248
517,initial,-8.902761459350586
518,initial,-8.1869535446167
519,initial,-7.838317394256592
520,initial,-7.021133899688721
521,initial,-8.24576187133789
522,initial,-7.638607025146484
523,initial,-9.160097122192383
524,initial,-8.882392883300781
525,initial,-8.249475479125977
526,initial,-8.047077178955078
527,initial,-8.438752174377441
528,initial,-9.621305465698242
529,initial,-8.352669715881348
530,initial,-9.971301078796387
531,initial,-7.99767541885376
532,initial,-8.550667762756348
533,initial,-9.746881484985352
534,initial,-9.391491889953613
535,initial,-9.045159339904785
536,initial,-8.508885383605957
537,initial,-7.7751898765563965
538,initial,-7.776183128356934
539,initial,-8.742240905761719
540,initial,-7.765628337860107
541,initial,-6.672338008880615
542,initial,-8.932958602905273
543,initial,-7.77549409866333
544,initial,-7.95090913772583
545,initial,-8.9741792678833
546,initial,-8.00234317779541
547,initial,-7.945737361907959
548,initial,-7.7779927253723145
549,initial,-9.151103019714355
550,initial,-8.095534324645996
551,initial,-7.634690284729004
552,initial,-7.622532367706299
553,initial,-8.21324634552002
554,initial,-9.09377384185791
555,initial,-8.434298515319824
556,initial,-6.380527019500732
557,initial,-8.129583358764648
558,initial,-7.6245903968811035
559,initial,-8.673577308654785
560,initial,-10.19538688659668
561,initial,-9.336583137512207
562,initial,-7.5711259841918945
563,initial,-8.108526229858398
564,initial,-7.629905700683594
565,initial,-8.23964786529541
566,initial,-8.21362018585205
567,initial,-8.768669128417969
568,initial,-8.318989753723145
569,initial,-7.541208744049072
570,initial,-8.530913352966309
571,initial,-8.724225997924805
572,initial,-7.811071395874023
573,initial,-8.272174835205078
574,initial,-10.226658821105957
575,initial,-8.457408905029297
576,initial,-9.859220504760742
577,initial,-8.673091888427734
578,initial,-8.673091888427734
579,initial,-6.479267597198486
580,initial,-8.673577308654785
581,initial,-10.082303047180176
582,initial,-8.176794052124023
583,initial,-9.946624755859375
584,initial,-8.553584098815918
585,initial,-9.680208206176758
586,initial,-10.247279167175293
587,initial,-7.935108184814453
588,initial,-9.16763687133789
589,initial,-8.261022567749023
590,initial,-9.734128952026367
591,initial,-8.434985160827637
592,initial,-8.847515106201172
593,initial,-8.457408905029297
594,initial,-8.649096488952637
595,initial,-9.256174087524414
596,initial,-9.761736869812012
597,initial,-6.873885631561279
598,initial,-7.975503444671631
599,initial,-6.0401458740234375
600,initial,-7.855187892913818
601,initial,-7.680513858795166
602,initial,-8.370458602905273
603,initial,-9.555366516113281
604,initial,-9.07824993133545
605,initial,-7.363264560699463
606,initial,-7.674282550811768
607,initial,-7.337926387786865
608,initial,-7.912023067474365
609,initial,-8.125480651855469
610,initial,-8.463839530944824
611,initial,-8.202981948852539
612,initial,-7.269933223724365
613,initial,-7.959007263183594
614,initial,-8.55601978302002
615,initial,-8.197181701660156
616,initial,-7.718291282653809
617,initial,-9.878768920898438
618,initial,-8.105000495910645
619,initial,-8.649725914001465
620,initial,-6.769606590270996
621,initial,-7.685882568359375
622,initial,-7.513285160064697
623,initial,-8.30879020690918
624,initial,-9.14997673034668
625,initial,-7.214717864990234
626,initial,-7.118349552154541
627,initial,-8.276995658874512
628,initial,-7.825068473815918
629,initial,-7.864758014678955
630,initial,-7.667018413543701
631,initial,-7.7312726974487305
632,initial,-7.422320365905762
633,initial,-7.853970527648926
634,initial,-8.170427322387695
635,initial,-8.164698600769043
636,initial,-8.883790016174316
637,initial,-7.791303634643555
638,initial,-7.939202308654785
639,initial,-8.570935249328613
640,initial,-7.526480674743652
641,initial,-8.558435440063477
642,initial,-7.928694725036621
643,initial,-8.0779447555542
644,initial,-8.133070945739746
645,initial,-7.329891681671143
646,initial,-8.096427917480469
647,initial,-7.554779529571533
648,initial,-6.860597610473633
649,initial,-9.416848182678223
650,initial,-8.927130699157715
651,initial,-6.864631652832031
652,initial,-8.50517749786377
653,initial,-8.842744827270508
654,initial,-8.123032569885254
655,initial,-9.196877479553223
656,initial,-7.261481285095215
657,initial,-6.924724578857422
658,initial,-8.619146347045898
659,initial,-7.770115852355957
660,initial,-6.81422758102417
661,initial,-8.19671630859375
662,initial,-8.180584907531738
663,initial,-6.750205993652344
664,initial,-7.635491371154785
665,initial,-7.559257507324219
666,initial,-8.027379989624023
667,initial,-9.085445404052734
668,initial,-7.40416145324707
669,initial,-6.9759416580200195
670,initial,-7.905414581298828
671,initial,-7.785366535186768
672,initial,-8.135384559631348
673,initial,-7.558507919311523
674,initial,-7.446329593658447
675,initial,-7.651322364807129
676,initial,-8.079899787902832
677,initial,-8.50423812866211
678,initial,-8.154053688049316
679,initial,-8.928481101989746
680,initial,-7.466568946838379
681,initial,-8.575601577758789
682,initial,-9.365193367004395
683,initial,-8.155344009399414
684,initial,-7.666045665740967
685,initial,-7.5972490310668945
686,initial,-8.856475830078125
687,initial,-6.345114231109619
688,initial,-7.367364883422852
689,initial,-9.805639266967773
690,initial,-9.363394737243652
691,initial,-8.334856033325195
692,initial,-9.446330070495605
693,initial,-8.37020206451416
694,initial,-8.45324420928955
695,initial,-10.250608444213867
696,initial,-8.054533958435059
697,initial,-9.705879211425781
698,initial,-9.913324356079102
699,initial,-9.802393913269043
700,initial,-8.70177173614502
701,initial,-8.844786643981934
702,initial,-9.069180488586426
703,initial,-10.721384048461914
704,initial,-7.414994239807129
705,initial,-7.678764820098877
706,initial,-8.825106620788574
707,initial,-10.50587272644043
708,initial,-7.480770111083984
709,initial,-9.20551586151123
710,initial,-8.173840522766113
711,initial,-8.692366600036621
712,initial,-8.48425006866455
713,initial,-8.707527160644531
714,initial,-7.306467533111572
715,initial,-9.5914306640625
716,initial,-9.128006935119629
717,initial,-8.944323539733887
718,initial,-8.656535148620605
719,initial,-8.056702613830566
720,initial,-7.377073764801025
721,initial,-9.420331954956055
722,initial,-9.146404266357422
723,initial,-8.212974548339844
724,initial,-8.565690994262695
725,initial,-9.001794815063477
726,initial,-7.487472057342529
727,initial,-8.060938835144043
728,initial,-7.866560459136963
729,initial,-8.657069206237793
730,initial,-6.132941246032715
731,initial,-7.5594801902771
732,initial,-9.147223472595215
733,initial,-9.706918716430664
734,initial,-8.20467472076416
735,initial,-9.787903785705566
736,initial,-7.792356491088867
737,initial,-9.164233207702637
738,initial,-10.360526084899902
739,initial,-8.287837982177734
740,initial,-9.646594047546387
741,initial,-9.364956855773926
742,initial,-9.319722175598145
743,initial,-8.074477195739746
744,initial,-8.5421142578125
745,initial,-6.387870788574219
746,initial,-7.542122840881348
747,initial,-6.923669338226318
748,initial,-7.427831172943115
749,initial,-7.7329888343811035
750,initial,-7.49541711807251
751,initial,-5.843574523925781
752,initial,-7.475423812866211
753,initial,-7.018331050872803
754,initial,-8.958791732788086
755,initial,-6.432706356048584
756,initial,-6.471074104309082
757,initial,-9.017704963684082
758,initial,-8.705391883850098
759,initial,-7.808813095092773
760,initial,-7.97762393951416
761,initial,-8.359418869018555
762,initial,-9.011554718017578
763,initial,-7.233778476715088
764,initial,-7.602316856384277
765,initial,-7.505234718322754
766,initial,-7.404766082763672
767,initial,-7.474102020263672
768,initial,-7.134201526641846
769,initial,-7.5932536125183105
770,initial,-7.687566757202148
771,initial,-7.598271369934082
772,initial,-7.431473255157471
773,initial,-7.5107831954956055
774,initial,-8.334315299987793
775,initial,-9.261658668518066
776,initial,-7.819127559661865
777,initial,-7.603102207183838
778,initial,-7.1353654861450195
779,initial,-10.030153274536133
780,initial,-7.308474063873291
781,initial,-8.584333419799805
782,initial,-7.415030479431152
783,initial,-7.839330673217773
784,initial,-5.380626678466797
785,initial,-6.22763204574585
786,initial,-6.538729667663574
787,initial,-7.4339680671691895
788,initial,-6.32845401763916
789,initial,-6.644143104553223
790,initial,-6.263249397277832
791,initial,-5.901488304138184
792,initial,-7.476230621337891
793,initial,-7.59263801574707
794,initial,-5.107680797576904
795,initial,-6.03308629989624
796,initial,-6.440808296203613
797,initial,-5.669170379638672
798,initial,-8.22425651550293
799,initial,-6.549093723297119
800,initial,-7.121224403381348
801,initial,-6.692312717437744
802,initial,-6.375400066375732
803,initial,-9.128461837768555
804,initial,-7.24461030960083
805,initial,-8.033273696899414
806,initial,-6.9826812744140625
807,initial,-5.599096298217773
808,initial,-6.01428747177124
809,initial,-6.764005184173584
810,initial,-6.076869964599609
811,initial,-9.122976303100586
812,initial,-6.318079471588135
813,initial,-7.19202184677124
814,initial,-7.802516937255859
815,initial,-8.15326976776123
816,initial,-7.171334266662598
817,initial,-5.551699638366699
818,initial,-6.357149124145508
819,initial,-6.868790626525879
820,initial,-5.757016181945801
821,initial,-7.212775230407715
822,initial,-7.52419376373291
823,initial,-7.398929119110107
824,initial,-7.47702693939209
825,initial,-5.5954179763793945
826,initial,-6.54574728012085
827,initial,-6.048473358154297
828,initial,-6.50824499130249
829,initial,-6.639034748077393
830,initial,-7.50974178314209
831,initial,-6.194894790649414
832,initial,-6.881098747253418
833,initial,-6.269218444824219
834,initial,-6.5217437744140625
835,initial,-7.251545429229736
836,initial,-7.473051071166992
837,initial,-5.937587738037109
838,initial,-6.20196008682251
839,initial,-6.4022135734558105
840,initial,-5.835619926452637
841,initial,-7.968958854675293
842,initial,-6.766537666320801
843,initial,-7.119162082672119
844,initial,-6.888758659362793
845,initial,-6.269071102142334
846,initial,-8.19580364227295
847,initial,-7.461574077606201
848,initial,-6.02961540222168
849,initial,-8.917306900024414
850,initial,-7.949147701263428
851,initial,-6.411133766174316
852,initial,-7.376636981964111
853,initial,-6.4741692543029785
854,initial,-8.085619926452637
855,initial,-6.282055854797363
856,initial,-8.347107887268066
857,initial,-5.725961208343506
858,initial,-8.997942924499512
859,initial,-5.725961208343506
860,initial,-5.506138324737549
861,initial,-6.6424241065979
862,initial,-6.692727088928223
863,initial,-7.387509822845459
864,initial,-6.999767780303955
865,initial,-6.566295146942139
866,initial,-8.738448143005371
867,initial,-5.573028087615967
868,initial,-6.815474510192871
869,initial,-6.509830951690674
870,initial,-6.751797199249268
871,initial,-7.6491570472717285
872,initial,-6.310841083526611
873,initial,-8.262304306030273
874,initial,-7.2468671798706055
875,initial,-6.566295146942139
876,initial,-6.9446892738342285
877,initial,-6.041487216949463
878,initial,-6.92874813079834
879,initial,-7.144901275634766
880,initial,-7.119150161743164
881,initial,-8.521427154541016
882,initial,-8.801386833190918
883,initial,-5.686629295349121
884,initial,-6.348621845245361
885,initial,-6.509830951690674
886,initial,-7.4875006675720215
887,initial,-6.952136516571045
888,initial,-8.91730785369873
889,initial,-7.8485260009765625
890,initial,-7.359126091003418
891,initial,-5.929157257080078
892,initial,-8.032378196716309
893,initial,-7.492886066436768
894,initial,-6.494811534881592
895,initial,-7.149595737457275
896,initial,-6.489789009094238
897,initial,-7.735162734985352
898,initial,-6.561673641204834
899,initial,-7.99202299118042
900,initial,-6.351268768310547
901,initial,-8.455900192260742
902,initial,-6.351268768310547
903,initial,-5.727640628814697
904,initial,-6.463735103607178
905,initial,-6.615896701812744
906,initial,-7.326174259185791
907,initial,-7.026973724365234
908,initial,-6.520638465881348
909,initial,-8.41181755065918
910,initial,-6.798871040344238
911,initial,-6.196022033691406
912,initial,-5.970050811767578
913,initial,-6.897265911102295
914,initial,-7.397072792053223
915,initial,-5.970050811767578
916,initial,-7.518527507781982
917,initial,-6.291752815246582
918,initial,-6.074474811553955
919,initial,-6.452737331390381
920,initial,-7.274855136871338
921,initial,-7.788760662078857
922,initial,-6.29927921295166
923,initial,-6.512361526489258
924,initial,-6.833591938018799
925,initial,-7.017725944519043
926,initial,-7.726315975189209
927,initial,-6.833932399749756
928,initial,-6.901523113250732
929,initial,-5.828680515289307
930,initial,-6.727122783660889
931,initial,-7.184481143951416
932,initial,-6.1637115478515625
933,initial,-5.659394264221191
934,initial,-7.08837366104126
935,initial,-8.103686332702637
936,initial,-6.874494552612305
937,initial,-6.150294303894043
938,initial,-7.053080081939697
939,initial,-7.6353607177734375
940,initial,-7.073051452636719
941,initial,-7.2992448806762695
942,initial,-8.493746757507324
943,initial,-6.076490879058838
944,initial,-6.817172050476074
945,initial,-6.398160934448242
946,initial,-6.98983097076416
947,initial,-6.274750232696533
948,initial,-6.231541156768799
949,initial,-7.040877819061279
950,initial,-7.792009353637695
951,initial,-6.952332973480225
952,initial,-6.483811855316162
953,initial,-6.791999340057373
954,initial,-6.257026195526123
955,initial,-6.184863567352295
956,initial,-6.918180465698242
957,initial,-7.107522010803223
958,initial,-6.184863567352295
959,initial,-7.360187530517578
960,initial,-6.580356121063232
961,initial,-6.15104341506958
962,initial,-6.558703899383545
963,initial,-6.861505508422852
964,initial,-7.589231967926025
965,initial,-6.2836713790893555
966,initial,-6.557995796203613
967,initial,-6.911876201629639
968,initial,-6.7667951583862305
969,initial,-7.214277267456055
970,initial,-7.200506687164307
971,initial,-6.674300670623779
972,initial,-6.276443004608154
973,initial,-6.344427108764648
974,initial,-8.865081787109375
975,initial,-7.625694274902344
976,initial,-7.400296211242676
977,initial,-6.696560859680176
978,initial,-8.316487312316895
979,initial,-7.761144638061523
980,initial,-6.772017478942871
981,initial,-9.045923233032227
982,initial,-5.745553970336914
983,initial,-6.60910701751709
984,initial,-6.668290138244629
985,initial,-6.481152534484863
986,initial,-6.970184326171875
987,initial,-8.406195640563965
988,initial,-6.431052207946777
989,initial,-6.875568389892578
990,initial,-7.740695476531982
991,initial,-6.2901411056518555
992,initial,-7.2682929039001465
