item_id,model_state,score
557,initial,-8.369784355163574
558,initial,-7.708362579345703
559,initial,-8.137513160705566
560,initial,-10.225587844848633
561,initial,-8.641375541687012
562,initial,-7.489331245422363
563,initial,-7.446989059448242
564,initial,-7.301295280456543
565,initial,-6.900733947753906
566,initial,-8.469194412231445
567,initial,-7.84041166305542
568,initial,-7.395449161529541
569,initial,-6.97153902053833
570,initial,-8.12096118927002
571,initial,-8.141860008239746
572,initial,-8.025766372680664
573,initial,-7.963225841522217
574,initial,-9.455787658691406
575,initial,-8.138261795043945
576,initial,-9.836414337158203
577,initial,-8.646112442016602
578,initial,-8.646112442016602
579,initial,-6.475947856903076
580,initial,-8.137513160705566
581,initial,-10.270295143127441
582,initial,-8.561407089233398
583,initial,-9.590703964233398
584,initial,-8.353900909423828
585,initial,-9.137998580932617
586,initial,-10.300371170043945
587,initial,-7.734413146972656
588,initial,-9.918525695800781
589,initial,-8.796730041503906
590,initial,-9.364446640014648
591,initial,-7.8380351066589355
592,initial,-7.531563758850098
593,initial,-8.138261795043945
594,initial,-7.936437129974365
595,initial,-8.441343307495117
596,initial,-9.762443542480469
597,initial,-6.7292656898498535
598,initial,-7.749654293060303
599,initial,-5.929771423339844
600,initial,-7.828777313232422
601,initial,-7.638381004333496
602,initial,-7.5592360496521
603,initial,-9.383907318115234
604,initial,-9.092544555664062
605,initial,-7.158023357391357
606,initial,-7.160943031311035
607,initial,-7.657379150390625
608,initial,-7.069243907928467
609,initial,-7.839256286621094
610,initial,-7.496029853820801
611,initial,-7.1887993812561035
612,initial,-6.633602142333984
613,initial,-7.530235290527344
614,initial,-7.872523784637451
615,initial,-8.060401916503906
616,initial,-7.12466287612915
617,initial,-9.246642112731934
618,initial,-8.472683906555176
619,initial,-8.192767143249512
620,initial,-7.11275053024292
621,initial,-7.288317680358887
622,initial,-8.06438159942627
623,initial,-8.299200057983398
624,initial,-8.565667152404785
625,initial,-7.512808322906494
626,initial,-7.4744977951049805
627,initial,-7.996130466461182
628,initial,-7.956470012664795
629,initial,-7.6414570808410645
630,initial,-7.986922264099121
631,initial,-7.56174373626709
632,initial,-7.088009357452393
633,initial,-7.164674282073975
634,initial,-7.912872314453125
635,initial,-8.379168510437012
636,initial,-8.738370895385742
637,initial,-8.376789093017578
638,initial,-8.592044830322266
639,initial,-9.340875625610352
640,initial,-7.781347751617432
641,initial,-8.702310562133789
642,initial,-7.736141204833984
643,initial,-8.203705787658691
644,initial,-7.926701068878174
645,initial,-6.547118186950684
646,initial,-7.796944618225098
647,initial,-7.639311790466309
648,initial,-7.63715934753418
649,initial,-9.319527626037598
650,initial,-8.14244270324707
651,initial,-7.608329772949219
652,initial,-8.240466117858887
653,initial,-8.2431001663208
654,initial,-7.7366623878479
655,initial,-8.918925285339355
656,initial,-6.842512607574463
657,initial,-6.763187885284424
658,initial,-8.855992317199707
659,initial,-7.901493072509766
660,initial,-7.511021137237549
661,initial,-8.402813911437988
662,initial,-7.749160289764404
663,initial,-6.738847255706787
664,initial,-7.088873386383057
665,initial,-7.450599193572998
666,initial,-8.054794311523438
667,initial,-8.464089393615723
668,initial,-7.462984085083008
669,initial,-7.258437156677246
670,initial,-7.907832145690918
671,initial,-7.882561206817627
672,initial,-7.178984642028809
673,initial,-7.54194974899292
674,initial,-6.911906719207764
675,initial,-7.077620506286621
676,initial,-6.930415630340576
677,initial,-8.060059547424316
678,initial,-8.204240798950195
679,initial,-8.74483871459961
680,initial,-7.590572357177734
681,initial,-8.763604164123535
682,initial,-8.508544921875
683,initial,-7.845747470855713
684,initial,-7.686916351318359
685,initial,-8.376529693603516
686,initial,-8.932663917541504
687,initial,-6.473645210266113
688,initial,-8.240683555603027
689,initial,-9.510940551757812
690,initial,-9.416399002075195
691,initial,-7.894105911254883
692,initial,-9.876733779907227
693,initial,-6.851024150848389
694,initial,-8.545716285705566
695,initial,-8.949846267700195
696,initial,-8.685711860656738
697,initial,-10.758051872253418
698,initial,-10.398712158203125
699,initial,-9.855024337768555
700,initial,-8.316359519958496
701,initial,-8.85754680633545
702,initial,-9.540752410888672
703,initial,-10.933650970458984
704,initial,-6.522989273071289
705,initial,-7.772258758544922
706,initial,-9.489507675170898
707,initial,-11.335429191589355
708,initial,-7.346240043640137
709,initial,-9.534472465515137
710,initial,-7.722701072692871
711,initial,-8.319099426269531
712,initial,-8.722437858581543
713,initial,-9.412710189819336
714,initial,-7.150511264801025
715,initial,-9.194857597351074
716,initial,-8.721211433410645
717,initial,-8.71882438659668
718,initial,-8.920182228088379
719,initial,-7.163435459136963
720,initial,-7.812042713165283
721,initial,-9.27528190612793
722,initial,-8.320391654968262
723,initial,-8.1362886428833
724,initial,-7.835089683532715
725,initial,-8.694008827209473
726,initial,-7.187075138092041
727,initial,-7.479392051696777
728,initial,-7.594183444976807
729,initial,-8.31049633026123
730,initial,-5.9960784912109375
731,initial,-7.2972798347473145
732,initial,-8.810643196105957
733,initial,-8.759207725524902
734,initial,-6.965976238250732
735,initial,-9.704880714416504
736,initial,-7.054111957550049
737,initial,-8.372177124023438
738,initial,-9.402580261230469
739,initial,-8.356016159057617
740,initial,-9.589032173156738
741,initial,-9.200328826904297
742,initial,-8.923603057861328
743,initial,-7.748960971832275
744,initial,-8.403336524963379
745,initial,-6.019643783569336
746,initial,-6.484737396240234
747,initial,-6.785322189331055
748,initial,-6.26046085357666
749,initial,-7.1204047203063965
750,initial,-6.932775020599365
751,initial,-5.570583343505859
752,initial,-6.693887710571289
753,initial,-6.571365833282471
754,initial,-8.712953567504883
755,initial,-5.901233673095703
756,initial,-6.58922815322876
757,initial,-8.82119369506836
758,initial,-8.48938274383545
759,initial,-7.398004531860352
760,initial,-7.794703483581543
761,initial,-8.580705642700195
762,initial,-8.736635208129883
763,initial,-6.878466606140137
764,initial,-7.44256067276001
765,initial,-6.861706733703613
766,initial,-6.442436695098877
767,initial,-7.504337310791016
768,initial,-6.125526428222656
769,initial,-7.936434745788574
770,initial,-7.18486213684082
771,initial,-6.616507530212402
772,initial,-7.664591312408447
773,initial,-6.7237348556518555
774,initial,-8.228682518005371
775,initial,-8.298897743225098
776,initial,-7.705936431884766
777,initial,-7.005847930908203
778,initial,-6.44720458984375
779,initial,-9.427976608276367
780,initial,-7.304439067840576
781,initial,-8.96507740020752
782,initial,-6.936681747436523
783,initial,-7.203506946563721
784,initial,-5.685861587524414
785,initial,-6.472580432891846
786,initial,-5.834577560424805
787,initial,-7.565567970275879
788,initial,-6.2470221519470215
789,initial,-6.372629642486572
790,initial,-6.34445333480835
791,initial,-6.073187828063965
792,initial,-7.261500358581543
793,initial,-7.613443851470947
794,initial,-5.226325511932373
795,initial,-5.718499183654785
796,initial,-6.375672340393066
797,initial,-5.886169910430908
798,initial,-7.490375995635986
799,initial,-6.722574234008789
800,initial,-6.763321876525879
801,initial,-6.516976833343506
802,initial,-5.640081405639648
803,initial,-8.526443481445312
804,initial,-7.388012409210205
805,initial,-7.367604732513428
806,initial,-6.340201377868652
807,initial,-5.96513557434082
808,initial,-5.724992752075195
809,initial,-6.859703540802002
810,initial,-6.195779800415039
811,initial,-8.014352798461914
812,initial,-6.1955366134643555
813,initial,-6.694472789764404
814,initial,-6.829624176025391
815,initial,-8.172869682312012
816,initial,-7.2276225090026855
817,initial,-5.320067882537842
818,initial,-5.9707841873168945
819,initial,-6.569981098175049
820,initial,-5.852160453796387
821,initial,-6.7608418464660645
822,initial,-7.0505690574646
823,initial,-7.424070835113525
824,initial,-6.9933929443359375
825,initial,-5.805654048919678
826,initial,-6.406247138977051
827,initial,-6.035426616668701
828,initial,-6.343090057373047
829,initial,-6.041667461395264
830,initial,-7.563699722290039
831,initial,-5.962109088897705
832,initial,-6.602719306945801
833,initial,-6.000355243682861
834,initial,-6.264132022857666
835,initial,-7.146758079528809
836,initial,-7.5395073890686035
837,initial,-5.611053943634033
838,initial,-5.897952556610107
839,initial,-6.174553394317627
840,initial,-6.184085845947266
841,initial,-7.205900192260742
842,initial,-6.632529258728027
843,initial,-6.955997467041016
844,initial,-6.428217887878418
845,initial,-5.554306507110596
846,initial,-7.749987602233887
847,initial,-6.635990619659424
848,initial,-5.43395471572876
849,initial,-8.667295455932617
850,initial,-7.967426300048828
851,initial,-6.358504295349121
852,initial,-7.0641984939575195
853,initial,-6.378618240356445
854,initial,-7.303378105163574
855,initial,-6.583192825317383
856,initial,-7.536739826202393
857,initial,-5.278519630432129
858,initial,-8.314306259155273
859,initial,-5.278519630432129
860,initial,-5.345606327056885
861,initial,-6.413125991821289
862,initial,-6.836248874664307
863,initial,-6.987060546875
864,initial,-6.699605464935303
865,initial,-6.354829788208008
866,initial,-8.911027908325195
867,initial,-5.382834434509277
868,initial,-6.539882183074951
869,initial,-5.773892402648926
870,initial,-6.734084129333496
871,initial,-7.7377519607543945
872,initial,-5.950875759124756
873,initial,-8.470017433166504
874,initial,-6.631587505340576
875,initial,-6.354829788208008
876,initial,-6.571821689605713
877,initial,-6.423367023468018
878,initial,-6.404681205749512
879,initial,-6.777909278869629
880,initial,-6.594516754150391
881,initial,-8.618688583374023
882,initial,-8.502779006958008
883,initial,-5.494679927825928
884,initial,-5.77239990234375
885,initial,-5.773892402648926
886,initial,-7.489450931549072
887,initial,-6.672118663787842
888,initial,-8.667295455932617
889,initial,-7.177114486694336
890,initial,-6.650415420532227
891,initial,-5.34744119644165
892,initial,-7.941356658935547
893,initial,-7.483119010925293
894,initial,-6.163793563842773
895,initial,-6.765064239501953
896,initial,-6.4418044090271
897,initial,-7.169661521911621
898,initial,-6.434572696685791
899,initial,-7.3053436279296875
900,initial,-5.630274772644043
901,initial,-7.831093788146973
902,initial,-5.630274772644043
903,initial,-5.278004169464111
904,initial,-6.182705879211426
905,initial,-6.7090559005737305
906,initial,-6.770800590515137
907,initial,-6.711064338684082
908,initial,-6.527344703674316
909,initial,-8.48050594329834
910,initial,-6.715427398681641
911,initial,-5.970985412597656
912,initial,-5.88360595703125
913,initial,-6.523115158081055
914,initial,-6.566734313964844
915,initial,-5.88360595703125
916,initial,-7.101347923278809
917,initial,-6.793056964874268
918,initial,-6.932501316070557
919,initial,-6.21652364730835
920,initial,-6.621679782867432
921,initial,-6.865583419799805
922,initial,-6.157964706420898
923,initial,-5.969043254852295
924,initial,-6.736547946929932
925,initial,-6.700204372406006
926,initial,-6.873720645904541
927,initial,-6.719909191131592
928,initial,-7.055759906768799
929,initial,-5.845449447631836
930,initial,-6.364315986633301
931,initial,-6.738646030426025
932,initial,-6.179659843444824
933,initial,-6.390303134918213
934,initial,-6.6581549644470215
935,initial,-8.49708366394043
936,initial,-6.5546112060546875
937,initial,-6.232496738433838
938,initial,-7.447114944458008
939,initial,-7.178229331970215
940,initial,-7.2529802322387695
941,initial,-7.60797119140625
942,initial,-8.33773422241211
943,initial,-6.524918079376221
944,initial,-6.456694602966309
945,initial,-6.150089263916016
946,initial,-6.567055702209473
947,initial,-6.575613498687744
948,initial,-6.12052059173584
949,initial,-7.0219831466674805
950,initial,-7.323883056640625
951,initial,-6.7762227058410645
952,initial,-5.774363994598389
953,initial,-6.806033134460449
954,initial,-5.884252071380615
955,initial,-5.923823356628418
956,initial,-6.274184703826904
957,initial,-6.701087951660156
958,initial,-5.923823356628418
959,initial,-6.993905544281006
960,initial,-6.502459526062012
961,initial,-6.414085865020752
962,initial,-6.340404033660889
963,initial,-6.341364860534668
964,initial,-6.932310581207275
965,initial,-5.882962226867676
966,initial,-5.913041114807129
967,initial,-6.540128231048584
968,initial,-6.366758823394775
969,initial,-6.5680623054504395
970,initial,-6.8666157722473145
971,initial,-6.53974723815918
972,initial,-5.654951095581055
973,initial,-6.274621963500977
974,initial,-9.327085494995117
975,initial,-8.021251678466797
976,initial,-6.694807529449463
977,initial,-6.333197593688965
978,initial,-8.523259162902832
979,initial,-7.166559219360352
980,initial,-6.394289970397949
981,initial,-9.023528099060059
982,initial,-5.666755676269531
983,initial,-6.364926815032959
984,initial,-6.66494607925415
985,initial,-6.289236068725586
986,initial,-6.98541784286499
987,initial,-7.96283483505249
988,initial,-6.235760688781738
989,initial,-7.056703090667725
990,initial,-7.314797401428223
991,initial,-5.851990222930908
992,initial,-7.428590774536133
993,initial,-7.033414363861084
