item_id,model_state,do,pp
217,initial,-8.9847993850708,-7.772083759307861
218,initial,-7.7736334800720215,-6.904903888702393
219,initial,-7.132565021514893,-5.830694675445557
220,initial,-6.514142036437988,-6.521635055541992
221,initial,-6.807650089263916,-6.843881607055664
222,initial,-7.214035987854004,-6.756844520568848
223,initial,-6.840048789978027,-6.669913291931152
224,initial,-7.884228706359863,-7.515090465545654
225,initial,-7.386105537414551,-7.199982643127441
226,initial,-7.046406269073486,-7.061635971069336
227,initial,-7.215920448303223,-6.878570079803467
228,initial,-7.465993881225586,-7.086475849151611
229,initial,-7.386105537414551,-7.199982643127441
230,initial,-7.527946472167969,-7.159102439880371
231,initial,-7.022238731384277,-6.530431747436523
232,initial,-8.171507835388184,-7.657020092010498
233,initial,-8.516212463378906,-7.783308029174805
234,initial,-8.545190811157227,-7.5073161125183105
235,initial,-7.561186790466309,-7.032197952270508
236,initial,-6.8940324783325195,-6.519369125366211
237,initial,-7.0847601890563965,-6.661356449127197
238,initial,-8.155138969421387,-7.473656177520752
239,initial,-7.472992897033691,-7.108171463012695
240,initial,-6.447184085845947,-6.488401412963867
241,initial,-7.845661640167236,-7.408942699432373
242,initial,-7.995967388153076,-7.890525817871094
243,initial,-7.250139236450195,-7.31517219543457
244,initial,-7.483218193054199,-7.506742477416992
245,initial,-8.178982734680176,-7.920907974243164
246,initial,-6.958669662475586,-7.082069396972656
247,initial,-8.043412208557129,-7.824377536773682
248,initial,-7.821890354156494,-7.661000728607178
249,initial,-8.197836875915527,-7.851290702819824
250,initial,-7.5780930519104,-7.52993106842041
251,initial,-6.669258117675781,-6.908723831176758
252,initial,-6.675675392150879,-6.8668742179870605
253,initial,-6.9182844161987305,-6.856571674346924
254,initial,-6.879997253417969,-6.827234268188477
255,initial,-7.513054370880127,-7.362735271453857
256,initial,-8.09124755859375,-7.824301719665527
257,initial,-8.157890319824219,-8.013421058654785
258,initial,-6.646068572998047,-6.7677388191223145
259,initial,-6.172929763793945,-6.279561519622803
260,initial,-6.695317268371582,-6.737664699554443
261,initial,-6.603397369384766,-6.925581932067871
262,initial,-6.544774532318115,-6.45089054107666
263,initial,-6.887197494506836,-6.88879919052124
264,initial,-7.226387023925781,-7.046103000640869
265,initial,-6.721156120300293,-6.641084671020508
266,initial,-6.4253106117248535,-6.618791103363037
267,initial,-6.609586238861084,-6.315846920013428
268,initial,-6.919168472290039,-6.7800164222717285
269,initial,-6.695404052734375,-7.046514987945557
270,initial,-6.98089075088501,-6.950069904327393
271,initial,-5.920076847076416,-6.214632511138916
272,initial,-6.266671180725098,-6.113218784332275
273,initial,-6.622337341308594,-6.281649589538574
274,initial,-7.658324241638184,-7.514122009277344
275,initial,-5.8452467918396,-6.199388027191162
276,initial,-5.949990272521973,-6.165462017059326
277,initial,-6.287528991699219,-6.701422691345215
278,initial,-6.867369651794434,-7.048408508300781
279,initial,-6.89017391204834,-6.669680595397949
280,initial,-8.63263988494873,-8.412189483642578
281,initial,-8.132037162780762,-7.806751251220703
282,initial,-7.900593280792236,-7.87246036529541
283,initial,-7.420858860015869,-7.317420959472656
284,initial,-6.628096103668213,-6.755550384521484
285,initial,-6.588892459869385,-6.332259178161621
286,initial,-8.542899131774902,-8.253761291503906
287,initial,-8.804372787475586,-8.204615592956543
288,initial,-7.591723918914795,-7.296568870544434
289,initial,-6.469182014465332,-6.372567653656006
290,initial,-8.126557350158691,-7.862527847290039
291,initial,-8.640254974365234,-8.104880332946777
292,initial,-7.54970645904541,-7.40056848526001
293,initial,-8.622506141662598,-8.375581741333008
294,initial,-7.059103012084961,-6.6702165603637695
295,initial,-7.727093696594238,-7.495022296905518
296,initial,-7.248809814453125,-7.138189315795898
297,initial,-8.691790580749512,-8.42759895324707
298,initial,-7.217735290527344,-7.28685998916626
299,initial,-8.320106506347656,-7.897989273071289
300,initial,-6.89361047744751,-6.759332656860352
301,initial,-7.316417694091797,-7.179895401000977
302,initial,-6.187948226928711,-6.057654857635498
303,initial,-6.992444038391113,-6.825863361358643
304,initial,-6.541283130645752,-6.319362640380859
305,initial,-7.249872207641602,-7.2963762283325195
306,initial,-8.410684585571289,-8.38709545135498
307,initial,-6.811006546020508,-6.35610818862915
308,initial,-6.787017822265625,-6.557218551635742
309,initial,-6.441084384918213,-6.37025260925293
310,initial,-8.03483772277832,-7.908276557922363
311,initial,-6.371524810791016,-6.591291904449463
312,initial,-6.844958782196045,-6.708354473114014
313,initial,-6.920868396759033,-6.431088924407959
314,initial,-6.5483317375183105,-6.437248229980469
315,initial,-6.560041427612305,-6.238335132598877
316,initial,-6.054689884185791,-5.753741264343262
317,initial,-7.25394868850708,-7.113635540008545
318,initial,-6.46124792098999,-6.1250152587890625
319,initial,-7.537137508392334,-7.665522575378418
320,initial,-6.108771800994873,-5.77169132232666
321,initial,-7.562021255493164,-6.888120651245117
322,initial,-7.400998592376709,-7.184759616851807
323,initial,-6.973816871643066,-6.490549564361572
324,initial,-7.541281700134277,-7.2599196434021
325,initial,-7.049081325531006,-6.9000244140625
326,initial,-7.75577974319458,-7.169310569763184
327,initial,-7.9557929039001465,-7.77791690826416
328,initial,-6.274235248565674,-5.993829727172852
329,initial,-7.296807289123535,-7.129944801330566
330,initial,-6.700863838195801,-6.418702125549316
331,initial,-7.640653610229492,-7.184940814971924
332,initial,-7.747299671173096,-7.07533073425293
333,initial,-6.6270551681518555,-6.359740257263184
334,initial,-6.416090965270996,-6.392526149749756
335,initial,-6.641104221343994,-6.508786201477051
336,initial,-7.297786235809326,-7.024941921234131
337,initial,-6.727036952972412,-6.464715957641602
338,initial,-5.78444766998291,-5.421746730804443
339,initial,-7.050847053527832,-6.471835613250732
340,initial,-6.788625240325928,-6.378183841705322
341,initial,-9.066263198852539,-8.508078575134277
342,initial,-9.157262802124023,-9.226058006286621
343,initial,-9.722280502319336,-9.614413261413574
344,initial,-7.855022430419922,-7.523903846740723
345,initial,-7.461191654205322,-7.3227996826171875
346,initial,-10.100004196166992,-8.637648582458496
347,initial,-8.737707138061523,-8.09401798248291
348,initial,-9.78656005859375,-9.379130363464355
349,initial,-8.144619941711426,-7.645424842834473
350,initial,-8.337556838989258,-8.340187072753906
351,initial,-9.938255310058594,-9.268303871154785
352,initial,-8.172931671142578,-7.675009727478027
353,initial,-9.274617195129395,-9.323995590209961
354,initial,-7.100484371185303,-7.363199710845947
355,initial,-8.601716041564941,-8.357151985168457
356,initial,-9.951437950134277,-9.66974925994873
357,initial,-9.191557884216309,-8.664849281311035
358,initial,-7.99627161026001,-7.351069927215576
359,initial,-8.27824878692627,-7.804986000061035
360,initial,-8.155899047851562,-7.842338562011719
361,initial,-8.724271774291992,-9.080082893371582
362,initial,-7.753903865814209,-7.6234893798828125
363,initial,-7.512510776519775,-7.5009379386901855
364,initial,-7.282855033874512,-7.458162784576416
365,initial,-7.006704807281494,-7.170496463775635
366,initial,-7.331906318664551,-7.654983997344971
367,initial,-8.695770263671875,-8.613459587097168
368,initial,-9.711050033569336,-9.223952293395996
369,initial,-9.106050491333008,-9.552887916564941
370,initial,-7.410374641418457,-7.729471206665039
371,initial,-9.502660751342773,-9.454992294311523
372,initial,-9.001440048217773,-8.668724060058594
373,initial,-9.818657875061035,-9.959994316101074
374,initial,-8.213448524475098,-8.212040901184082
375,initial,-6.776313781738281,-6.571702003479004
376,initial,-7.148009300231934,-7.695827484130859
377,initial,-8.724271774291992,-9.080082893371582
378,initial,-7.512510776519775,-7.5009379386901855
379,initial,-7.787045955657959,-7.683592319488525
380,initial,-6.755819797515869,-6.943713665008545
381,initial,-8.43668270111084,-8.277294158935547
382,initial,-7.082510948181152,-7.110013484954834
383,initial,-8.168916702270508,-8.126622200012207
384,initial,-6.67818021774292,-6.476371765136719
385,initial,-7.330210208892822,-7.235116481781006
386,initial,-7.91266393661499,-7.891420841217041
387,initial,-8.229838371276855,-8.418119430541992
388,initial,-7.370239734649658,-7.2317657470703125
389,initial,-7.466484546661377,-7.457179546356201
390,initial,-6.768840789794922,-6.91898250579834
391,initial,-7.794863700866699,-7.509530067443848
392,initial,-7.376381874084473,-7.104912757873535
393,initial,-8.23575496673584,-8.24281120300293
394,initial,-7.458281517028809,-7.632177352905273
395,initial,-8.299520492553711,-8.385186195373535
396,initial,-7.595233917236328,-7.811488151550293
397,initial,-6.73254919052124,-6.852344512939453
398,initial,-6.886911392211914,-7.495412826538086
399,initial,-6.914516448974609,-7.026533126831055
400,initial,-8.360346794128418,-7.781342029571533
401,initial,-9.109007835388184,-8.536028861999512
402,initial,-9.37321662902832,-9.17520523071289
403,initial,-7.09128999710083,-7.241626739501953
404,initial,-8.91795539855957,-7.878248691558838
405,initial,-8.66062068939209,-7.916040420532227
406,initial,-8.229615211486816,-7.921085834503174
407,initial,-8.308247566223145,-8.267264366149902
408,initial,-7.548499584197998,-7.025355815887451
409,initial,-8.569993019104004,-8.021052360534668
410,initial,-7.611280918121338,-7.157071590423584
411,initial,-9.29550552368164,-8.481245040893555
412,initial,-8.813283920288086,-8.715831756591797
413,initial,-7.455348968505859,-7.342151165008545
414,initial,-8.36442756652832,-8.300686836242676
415,initial,-9.730287551879883,-8.566542625427246
416,initial,-8.941753387451172,-8.770992279052734
417,initial,-9.49203109741211,-9.610770225524902
418,initial,-8.425943374633789,-7.837475776672363
419,initial,-7.09128999710083,-7.241626739501953
420,initial,-7.656851768493652,-7.3317742347717285
421,initial,-6.155096530914307,-6.384072303771973
422,initial,-7.4252028465271,-7.034955978393555
423,initial,-7.293032169342041,-7.040953636169434
424,initial,-6.36239767074585,-6.523019313812256
425,initial,-8.720937728881836,-8.792819023132324
426,initial,-8.722698211669922,-8.69402027130127
427,initial,-9.020771026611328,-9.0420503616333
428,initial,-8.136062622070312,-8.289793014526367
429,initial,-6.043036460876465,-6.281951904296875
430,initial,-9.731780052185059,-9.091522216796875
431,initial,-6.906926155090332,-6.957475185394287
432,initial,-6.98883056640625,-7.26791524887085
433,initial,-8.612044334411621,-8.109297752380371
434,initial,-7.442262649536133,-7.490006446838379
435,initial,-6.521390438079834,-6.61670446395874
436,initial,-6.502488136291504,-6.279452323913574
437,initial,-6.36575984954834,-6.372575283050537
438,initial,-6.566223621368408,-6.732781410217285
439,initial,-6.400545597076416,-6.6962127685546875
440,initial,-8.06991958618164,-7.774288177490234
441,initial,-6.3599395751953125,-6.072455406188965
442,initial,-7.522088527679443,-7.19098424911499
443,initial,-7.2154927253723145,-6.971573829650879
444,initial,-7.743587970733643,-7.036414623260498
445,initial,-8.399075508117676,-7.93299674987793
446,initial,-8.861003875732422,-8.4620943069458
447,initial,-8.717327117919922,-8.417129516601562
448,initial,-7.586167812347412,-7.479621887207031
449,initial,-7.126547813415527,-6.7013020515441895
450,initial,-8.250643730163574,-7.177962303161621
451,initial,-8.256264686584473,-7.644401550292969
452,initial,-8.484010696411133,-8.134714126586914
453,initial,-7.247933387756348,-6.987264633178711
454,initial,-7.711608409881592,-7.1136932373046875
455,initial,-7.670016765594482,-7.12976598739624
456,initial,-7.29193639755249,-7.249003887176514
457,initial,-7.358567714691162,-6.730206489562988
458,initial,-7.609989166259766,-7.206780910491943
459,initial,-7.191654205322266,-6.971000671386719
460,initial,-7.995213508605957,-7.573208332061768
461,initial,-6.012625217437744,-5.9679718017578125
462,initial,-6.250527381896973,-5.963226318359375
463,initial,-7.38245153427124,-6.787450790405273
464,initial,-6.8316521644592285,-6.477704048156738
465,initial,-6.718297958374023,-6.810077667236328
466,initial,-6.923965930938721,-5.961174964904785
467,initial,-6.959536075592041,-6.284604072570801
468,initial,-7.833774089813232,-7.057648658752441
469,initial,-7.089432239532471,-6.663816928863525
470,initial,-7.257816314697266,-6.715564727783203
471,initial,-9.272202491760254,-8.30237102508545
472,initial,-7.185302734375,-6.9729156494140625
473,initial,-7.038629055023193,-6.717054843902588
474,initial,-6.458354473114014,-6.541438102722168
475,initial,-7.201059341430664,-7.0283989906311035
476,initial,-5.9080939292907715,-5.990994453430176
477,initial,-6.983654499053955,-6.7039337158203125
478,initial,-6.2002854347229,-6.120232105255127
479,initial,-6.375243663787842,-6.285211563110352
480,initial,-5.639001846313477,-5.7780375480651855
481,initial,-6.839737892150879,-6.5704474449157715
482,initial,-6.921048641204834,-6.926898956298828
483,initial,-6.217496395111084,-5.99378776550293
484,initial,-5.668689250946045,-5.654958724975586
485,initial,-6.4215216636657715,-6.3374786376953125
486,initial,-6.4215216636657715,-6.3374786376953125
487,initial,-6.553242206573486,-6.558716773986816
488,initial,-6.3012871742248535,-6.018097400665283
489,initial,-7.167270660400391,-7.015430450439453
490,initial,-7.994837284088135,-7.310305595397949
491,initial,-8.79886531829834,-8.12303638458252
492,initial,-6.4215216636657715,-6.3374786376953125
493,initial,-6.153346061706543,-5.858574390411377
494,initial,-7.037796497344971,-6.381847381591797
495,initial,-7.28305721282959,-6.976868152618408
496,initial,-5.8340744972229,-5.8240742683410645
497,initial,-6.140268802642822,-6.089667320251465
498,initial,-6.153346061706543,-5.858574390411377
499,initial,-7.053783416748047,-6.892079830169678
500,initial,-5.783374309539795,-6.314035415649414
501,initial,-5.885718822479248,-6.184778213500977
502,initial,-6.456907749176025,-6.554185390472412
503,initial,-7.892579078674316,-7.618517875671387
504,initial,-5.993919372558594,-5.885589599609375
505,initial,-6.516938209533691,-6.246414661407471
506,initial,-6.0799970626831055,-6.437662124633789
507,initial,-7.472620487213135,-7.357606410980225
508,initial,-6.551929950714111,-6.599828243255615
509,initial,-6.102662563323975,-6.13049840927124
510,initial,-7.746834754943848,-7.662856101989746
511,initial,-7.293015480041504,-7.1067795753479
512,initial,-6.667235851287842,-6.671397686004639
513,initial,-6.749079704284668,-6.636739730834961
514,initial,-6.1738176345825195,-6.705312728881836
515,initial,-6.213878154754639,-6.621372222900391
516,initial,-6.983410835266113,-6.417992115020752
517,initial,-5.361041069030762,-5.630937576293945
518,initial,-6.551403999328613,-6.640350341796875
519,initial,-7.984404563903809,-7.774542808532715
520,initial,-7.3944091796875,-6.464091777801514
521,initial,-7.066104888916016,-6.469010353088379
522,initial,-7.416011810302734,-6.810535907745361
523,initial,-6.769277572631836,-6.821014404296875
524,initial,-5.934403419494629,-5.4116315841674805
525,initial,-7.474555015563965,-7.200119972229004
526,initial,-6.214795112609863,-6.170783519744873
527,initial,-5.728476524353027,-5.791915416717529
528,initial,-8.813255310058594,-8.01177978515625
529,initial,-7.5387043952941895,-7.079057693481445
530,initial,-7.009815692901611,-6.214154243469238
531,initial,-8.063923835754395,-7.698782920837402
532,initial,-8.2884521484375,-7.913846015930176
533,initial,-7.114213466644287,-6.259811878204346
534,initial,-7.914141654968262,-7.547450542449951
535,initial,-6.366252899169922,-6.221144199371338
536,initial,-6.036909103393555,-5.967446327209473
537,initial,-8.063923835754395,-7.698782920837402
538,initial,-6.193570137023926,-6.333908557891846
539,initial,-6.228063106536865,-6.265381336212158
540,initial,-5.509573936462402,-6.0487060546875
541,initial,-5.512753009796143,-5.818838596343994
542,initial,-6.0765581130981445,-5.95762825012207
543,initial,-5.630882740020752,-6.166626453399658
544,initial,-5.954756736755371,-5.957469463348389
545,initial,-6.09509801864624,-6.57877779006958
546,initial,-6.406938552856445,-6.6365814208984375
547,initial,-6.1734466552734375,-6.413677215576172
548,initial,-5.416839599609375,-5.650756359100342
549,initial,-6.186750888824463,-5.765310287475586
550,initial,-6.151292324066162,-6.204132556915283
551,initial,-6.835869312286377,-6.72793436050415
552,initial,-6.329165935516357,-6.455164432525635
553,initial,-7.522891044616699,-7.218761920928955
554,initial,-6.895632743835449,-7.083329677581787
555,initial,-7.493834018707275,-7.352697372436523
556,initial,-5.533603191375732,-6.063686847686768
557,initial,-6.023128986358643,-6.142219543457031
558,initial,-5.4133076667785645,-5.632185935974121
559,initial,-5.8006463050842285,-6.07032585144043
560,initial,-7.234930038452148,-6.6541748046875
561,initial,-7.02207612991333,-6.596744537353516
562,initial,-7.8657941818237305,-7.353090286254883
563,initial,-6.258917331695557,-6.011153697967529
564,initial,-7.678260803222656,-7.407909870147705
565,initial,-6.033628463745117,-5.875484466552734
566,initial,-6.544074535369873,-6.104831218719482
567,initial,-7.420773029327393,-7.004025936126709
568,initial,-6.315022945404053,-6.53354024887085
569,initial,-7.307669639587402,-7.180275917053223
570,initial,-7.3866143226623535,-6.85005521774292
571,initial,-6.624266147613525,-6.569240093231201
572,initial,-6.898811340332031,-6.594071388244629
573,initial,-8.011213302612305,-7.36340856552124
574,initial,-5.898983955383301,-5.771071910858154
575,initial,-6.122671604156494,-5.963119983673096
576,initial,-6.416341781616211,-5.860857009887695
577,initial,-5.43754243850708,-5.507392406463623
578,initial,-5.779458999633789,-5.92080545425415
579,initial,-6.178508281707764,-5.925586700439453
580,initial,-7.404834747314453,-6.907383441925049
581,initial,-8.4960355758667,-7.400157928466797
582,initial,-7.340789318084717,-6.4135565757751465
583,initial,-8.404175758361816,-7.337871074676514
584,initial,-8.079023361206055,-7.111235618591309
585,initial,-6.940752983093262,-5.940042495727539
586,initial,-6.986473083496094,-6.174110412597656
587,initial,-8.29555606842041,-7.366885662078857
588,initial,-7.694288730621338,-6.971312522888184
589,initial,-8.507586479187012,-7.2870635986328125
590,initial,-8.145977020263672,-7.3235979080200195
591,initial,-9.006837844848633,-7.638400077819824
592,initial,-7.815879821777344,-7.193353176116943
593,initial,-7.4992756843566895,-6.800561904907227
594,initial,-6.450860023498535,-5.7624688148498535
595,initial,-8.514779090881348,-7.266910076141357
596,initial,-6.624342441558838,-5.847066402435303
597,initial,-7.73999547958374,-6.888218879699707
598,initial,-8.691102027893066,-7.181256294250488
599,initial,-7.826562881469727,-6.713049411773682
600,initial,-7.228210926055908,-6.770183086395264
601,initial,-8.849717140197754,-8.045353889465332
602,initial,-9.20622730255127,-8.44830322265625
