item_id,model_state,score
160,initial,-7.078660488128662
161,initial,-6.798750877380371
162,initial,-7.762459754943848
163,initial,-8.364745140075684
164,initial,-7.376829147338867
165,initial,-7.362513065338135
166,initial,-6.4112324714660645
167,initial,-6.9537858963012695
168,initial,-8.629231452941895
169,initial,-6.571399211883545
170,initial,-8.36327075958252
171,initial,-7.347609519958496
172,initial,-7.890235900878906
173,initial,-7.263721942901611
174,initial,-7.4685845375061035
175,initial,-7.100167274475098
176,initial,-8.015114784240723
177,initial,-7.810655117034912
178,initial,-6.132562160491943
179,initial,-7.815667629241943
180,initial,-5.278600215911865
181,initial,-5.817203044891357
182,initial,-5.829399585723877
183,initial,-5.639897346496582
184,initial,-6.830507755279541
185,initial,-6.957326889038086
186,initial,-5.822385787963867
187,initial,-7.208627700805664
188,initial,-6.867975234985352
189,initial,-7.214529991149902
190,initial,-7.576826095581055
191,initial,-7.085777282714844
192,initial,-6.0786638259887695
193,initial,-7.567420959472656
194,initial,-6.425494194030762
195,initial,-5.194799423217773
196,initial,-7.815362453460693
197,initial,-5.822352409362793
198,initial,-6.857405662536621
199,initial,-5.418025970458984
200,initial,-5.648507595062256
201,initial,-6.732827186584473
202,initial,-5.997562885284424
203,initial,-5.435276031494141
204,initial,-5.308457374572754
205,initial,-5.308457374572754
206,initial,-5.959592342376709
207,initial,-6.368943691253662
208,initial,-7.339135646820068
209,initial,-6.885737895965576
210,initial,-6.91058874130249
211,initial,-7.040072441101074
212,initial,-7.400973796844482
213,initial,-6.549169540405273
214,initial,-5.531655788421631
215,initial,-6.830491065979004
216,initial,-6.2351884841918945
217,initial,-7.58135986328125
218,initial,-7.407864570617676
219,initial,-7.538840293884277
220,initial,-6.92518949508667
221,initial,-7.342106819152832
222,initial,-7.372712135314941
223,initial,-8.49018669128418
224,initial,-6.996703624725342
225,initial,-7.97269868850708
226,initial,-8.16028118133545
227,initial,-7.777714729309082
228,initial,-7.470479488372803
229,initial,-8.59796142578125
230,initial,-7.633109092712402
231,initial,-6.967652797698975
232,initial,-7.867199420928955
233,initial,-7.743893623352051
234,initial,-6.999971389770508
235,initial,-7.774838924407959
236,initial,-8.496480941772461
237,initial,-8.501446723937988
238,initial,-7.372766494750977
239,initial,-6.821042060852051
240,initial,-7.263553142547607
241,initial,-8.673439979553223
242,initial,-8.136884689331055
243,initial,-7.4070844650268555
244,initial,-7.963170051574707
245,initial,-7.172043323516846
246,initial,-8.556946754455566
247,initial,-7.759888648986816
248,initial,-7.2988433837890625
249,initial,-7.702956199645996
250,initial,-8.22910213470459
251,initial,-7.441652297973633
252,initial,-6.999971389770508
253,initial,-7.342106819152832
254,initial,-7.342106819152832
255,initial,-8.59796142578125
256,initial,-7.754340171813965
257,initial,-7.00787353515625
258,initial,-8.511380195617676
259,initial,-7.158909320831299
260,initial,-7.957703113555908
261,initial,-7.8148579597473145
262,initial,-7.276369571685791
263,initial,-6.316959857940674
264,initial,-6.593297004699707
265,initial,-6.803399085998535
266,initial,-7.812568187713623
267,initial,-6.281500339508057
268,initial,-7.485858917236328
269,initial,-7.2513532638549805
270,initial,-6.882927894592285
271,initial,-6.827940464019775
272,initial,-7.601493835449219
273,initial,-7.033345699310303
274,initial,-6.349889278411865
275,initial,-6.932154178619385
276,initial,-6.9340314865112305
277,initial,-6.340490341186523
278,initial,-7.128272533416748
279,initial,-7.668813228607178
280,initial,-7.303314208984375
281,initial,-6.674713134765625
282,initial,-6.253615856170654
283,initial,-6.505156517028809
284,initial,-8.076879501342773
285,initial,-7.426578044891357
286,initial,-6.540728569030762
287,initial,-7.0733642578125
288,initial,-8.456042289733887
289,initial,-7.353153705596924
290,initial,-8.210406303405762
291,initial,-8.169379234313965
292,initial,-8.08291244506836
293,initial,-7.201624393463135
294,initial,-8.10351848602295
295,initial,-7.746429920196533
296,initial,-8.334014892578125
297,initial,-7.00271463394165
298,initial,-7.192476749420166
299,initial,-7.234557151794434
300,initial,-7.192476749420166
301,initial,-7.6049580574035645
302,initial,-7.8586859703063965
303,initial,-7.069713115692139
304,initial,-6.905953407287598
305,initial,-7.342101097106934
306,initial,-7.402336597442627
307,initial,-6.992058277130127
308,initial,-7.240779399871826
309,initial,-7.49196195602417
310,initial,-7.746429920196533
311,initial,-7.7596025466918945
312,initial,-7.870825290679932
313,initial,-8.456042289733887
314,initial,-7.839993000030518
315,initial,-6.992058277130127
316,initial,-7.397827625274658
317,initial,-7.5999579429626465
318,initial,-6.9189772605896
319,initial,-8.004340171813965
320,initial,-6.9037885665893555
321,initial,-8.456042289733887
322,initial,-6.77131986618042
323,initial,-7.69884729385376
324,initial,-6.7057085037231445
325,initial,-8.04672908782959
326,initial,-6.295905590057373
327,initial,-7.29987907409668
328,initial,-6.821530342102051
329,initial,-6.103299617767334
330,initial,-6.52895975112915
331,initial,-7.7827606201171875
332,initial,-7.116390228271484
333,initial,-7.862153053283691
334,initial,-7.756065368652344
335,initial,-7.519805431365967
336,initial,-6.67490291595459
337,initial,-7.6578521728515625
338,initial,-7.143360137939453
339,initial,-7.803056716918945
340,initial,-6.819599151611328
341,initial,-6.843900680541992
342,initial,-6.924124240875244
343,initial,-6.843900680541992
344,initial,-7.203427791595459
345,initial,-7.453271865844727
346,initial,-6.9091715812683105
347,initial,-7.661614418029785
348,initial,-6.862335205078125
349,initial,-6.904221534729004
350,initial,-6.141041278839111
351,initial,-7.267313003540039
352,initial,-6.408447742462158
353,initial,-7.144689083099365
354,initial,-6.720020294189453
355,initial,-6.754854202270508
356,initial,-6.384694576263428
357,initial,-7.2097601890563965
358,initial,-6.993521213531494
359,initial,-7.273055076599121
360,initial,-6.761373519897461
361,initial,-6.308955192565918
362,initial,-6.852701187133789
363,initial,-6.684625625610352
364,initial,-7.2791008949279785
365,initial,-6.475564002990723
366,initial,-7.196132183074951
367,initial,-6.860722064971924
368,initial,-7.515979290008545
369,initial,-7.094905376434326
370,initial,-6.094635486602783
371,initial,-7.187859535217285
372,initial,-6.006086349487305
373,initial,-7.124887943267822
374,initial,-6.98116397857666
375,initial,-6.26974630355835
376,initial,-6.928296089172363
377,initial,-6.171678066253662
378,initial,-6.513753414154053
379,initial,-5.938164710998535
380,initial,-6.252660274505615
381,initial,-7.243509769439697
382,initial,-6.522550582885742
383,initial,-6.231626510620117
384,initial,-6.655467987060547
385,initial,-6.309249401092529
386,initial,-6.860722064971924
387,initial,-6.771846771240234
388,initial,-7.0535125732421875
389,initial,-6.287878513336182
390,initial,-7.266153812408447
391,initial,-6.614424228668213
392,initial,-6.360459327697754
393,initial,-5.755702495574951
394,initial,-6.960994720458984
395,initial,-6.336501598358154
396,initial,-6.69946813583374
397,initial,-6.520464897155762
398,initial,-6.605981349945068
399,initial,-6.244851112365723
400,initial,-7.082598686218262
401,initial,-6.802520751953125
402,initial,-6.927298069000244
403,initial,-6.425034523010254
404,initial,-6.14548397064209
405,initial,-6.703149318695068
406,initial,-6.634103298187256
407,initial,-6.986418724060059
408,initial,-6.32621431350708
409,initial,-7.025149822235107
410,initial,-7.12076997756958
411,initial,-7.827861309051514
412,initial,-8.67790699005127
413,initial,-7.916073799133301
414,initial,-7.333758354187012
415,initial,-7.12872838973999
416,initial,-7.5108771324157715
417,initial,-8.014634132385254
418,initial,-7.224556922912598
419,initial,-6.051689624786377
420,initial,-7.27399206161499
421,initial,-8.266788482666016
422,initial,-8.389055252075195
423,initial,-7.083844184875488
424,initial,-8.43256950378418
425,initial,-8.446560859680176
426,initial,-7.947843074798584
427,initial,-7.292770862579346
428,initial,-8.060991287231445
429,initial,-7.031851291656494
430,initial,-8.259259223937988
431,initial,-8.295408248901367
432,initial,-7.643422603607178
433,initial,-8.478326797485352
434,initial,-8.060724258422852
435,initial,-6.927346229553223
436,initial,-6.591378211975098
437,initial,-7.692946910858154
438,initial,-7.129341125488281
439,initial,-8.261012077331543
440,initial,-7.369884014129639
441,initial,-7.642518520355225
442,initial,-7.121611595153809
443,initial,-7.696407318115234
444,initial,-8.186163902282715
445,initial,-7.747170925140381
446,initial,-8.582038879394531
447,initial,-8.011677742004395
448,initial,-8.83347225189209
449,initial,-7.358238220214844
450,initial,-7.723771095275879
451,initial,-6.683906555175781
452,initial,-7.038092613220215
453,initial,-6.649994373321533
454,initial,-7.738592147827148
455,initial,-8.210912704467773
456,initial,-7.628721714019775
457,initial,-6.964418411254883
458,initial,-6.856961250305176
459,initial,-7.374590873718262
460,initial,-7.731095790863037
461,initial,-7.086486339569092
462,initial,-5.97840690612793
463,initial,-6.66887092590332
464,initial,-7.504086494445801
465,initial,-7.929522514343262
466,initial,-6.3499836921691895
467,initial,-7.398918628692627
468,initial,-7.497775554656982
469,initial,-7.777592658996582
470,initial,-7.039692401885986
471,initial,-7.8982343673706055
472,initial,-6.061086177825928
473,initial,-7.269711971282959
474,initial,-6.359364986419678
475,initial,-6.948240280151367
476,initial,-7.074978828430176
477,initial,-6.147371292114258
478,initial,-6.474102020263672
479,initial,-6.988708019256592
480,initial,-6.62984561920166
481,initial,-6.936939716339111
482,initial,-6.283699035644531
483,initial,-6.4799909591674805
484,initial,-6.852790355682373
485,initial,-5.712520122528076
486,initial,-6.812808036804199
487,initial,-6.790525436401367
488,initial,-6.5845627784729
489,initial,-6.639172554016113
490,initial,-6.789423942565918
491,initial,-6.764463424682617
492,initial,-9.75618839263916
493,initial,-8.407916069030762
494,initial,-7.9522271156311035
495,initial,-8.238515853881836
496,initial,-8.787882804870605
497,initial,-7.732620716094971
498,initial,-7.143400192260742
499,initial,-8.541468620300293
500,initial,-8.486766815185547
501,initial,-7.71812629699707
502,initial,-9.291450500488281
503,initial,-8.419770240783691
504,initial,-8.489984512329102
505,initial,-8.175549507141113
506,initial,-9.385165214538574
507,initial,-8.41456413269043
508,initial,-7.17254638671875
509,initial,-8.141139030456543
510,initial,-7.9430389404296875
511,initial,-9.54366683959961
512,initial,-8.689117431640625
513,initial,-8.290218353271484
514,initial,-9.924600601196289
515,initial,-8.736529350280762
516,initial,-8.111515998840332
517,initial,-8.264277458190918
518,initial,-8.148921012878418
519,initial,-7.049961566925049
520,initial,-7.40275764465332
521,initial,-7.918618679046631
522,initial,-7.0449018478393555
523,initial,-9.60894775390625
524,initial,-8.114426612854004
525,initial,-7.646688938140869
526,initial,-6.652787208557129
527,initial,-7.62321662902832
528,initial,-9.572263717651367
529,initial,-7.860037326812744
530,initial,-9.313529014587402
531,initial,-7.874152183532715
532,initial,-8.391310691833496
533,initial,-8.788747787475586
534,initial,-8.62263298034668
535,initial,-8.31501293182373
536,initial,-7.367909908294678
537,initial,-6.80684232711792
538,initial,-6.802652835845947
539,initial,-7.349099636077881
540,initial,-7.375853538513184
541,initial,-6.610219955444336
542,initial,-7.742290019989014
543,initial,-7.399226188659668
544,initial,-7.69918966293335
545,initial,-8.086944580078125
546,initial,-7.045551776885986
547,initial,-7.552951335906982
548,initial,-7.398106575012207
549,initial,-7.894779682159424
550,initial,-7.742529392242432
551,initial,-6.379466533660889
552,initial,-7.275645732879639
553,initial,-6.970914363861084
554,initial,-8.049073219299316
555,initial,-7.326366901397705
556,initial,-6.232178211212158
557,initial,-8.369658470153809
558,initial,-7.677363872528076
559,initial,-7.821794509887695
560,initial,-9.364093780517578
561,initial,-8.744359016418457
562,initial,-7.437341213226318
563,initial,-7.258007526397705
564,initial,-7.431022644042969
565,initial,-6.914829254150391
566,initial,-7.741619110107422
567,initial,-7.425525188446045
568,initial,-7.432021617889404
569,initial,-7.001440525054932
570,initial,-7.900420665740967
571,initial,-8.126989364624023
572,initial,-7.92240571975708
573,initial,-7.694507598876953
574,initial,-9.362310409545898
575,initial,-8.180954933166504
576,initial,-9.534551620483398
577,initial,-8.336535453796387
578,initial,-8.336535453796387
579,initial,-6.3088531494140625
580,initial,-7.821794509887695
581,initial,-9.802927017211914
582,initial,-8.161239624023438
583,initial,-9.388758659362793
584,initial,-7.771896839141846
585,initial,-8.881256103515625
586,initial,-9.911494255065918
587,initial,-7.6525421142578125
588,initial,-8.955940246582031
589,initial,-8.242156982421875
590,initial,-9.036755561828613
591,initial,-7.244321823120117
592,initial,-8.255622863769531
593,initial,-8.180954933166504
594,initial,-7.8701653480529785
595,initial,-8.016670227050781
596,initial,-8.4077730178833
597,initial,-6.875392913818359
598,initial,-7.153463840484619
599,initial,-5.56059455871582
600,initial,-7.308898448944092
601,initial,-7.374800682067871
602,initial,-7.485353946685791
603,initial,-8.652165412902832
604,initial,-8.48321533203125
605,initial,-6.949783802032471
606,initial,-6.440972328186035
607,initial,-7.937881946563721
608,initial,-6.703240394592285
609,initial,-7.31206750869751
610,initial,-7.534336090087891
611,initial,-7.500175952911377
612,initial,-6.520262718200684
613,initial,-7.11142635345459
614,initial,-7.80264139175415
615,initial,-7.883549213409424
616,initial,-7.302669048309326
617,initial,-9.240517616271973
618,initial,-7.591331958770752
619,initial,-8.187396049499512
620,initial,-6.723352909088135
621,initial,-7.106317043304443
622,initial,-7.486876487731934
623,initial,-8.571734428405762
624,initial,-8.3650541305542
625,initial,-7.746957778930664
626,initial,-7.205989837646484
627,initial,-7.504197120666504
628,initial,-7.814846515655518
629,initial,-7.513096332550049
630,initial,-7.331912517547607
631,initial,-7.256507873535156
632,initial,-7.117512226104736
633,initial,-7.72078275680542
634,initial,-8.47078800201416
635,initial,-7.89078950881958
636,initial,-8.22737979888916
637,initial,-7.570353984832764
638,initial,-7.803380966186523
639,initial,-8.43896770477295
640,initial,-7.378727912902832
641,initial,-8.53111743927002
642,initial,-7.566325664520264
643,initial,-8.04404354095459
644,initial,-7.697596549987793
645,initial,-6.603372573852539
646,initial,-8.502700805664062
647,initial,-7.069355010986328
648,initial,-6.714037895202637
649,initial,-8.607538223266602
650,initial,-7.964755535125732
651,initial,-6.983407497406006
652,initial,-8.688722610473633
653,initial,-7.939693927764893
654,initial,-7.386993885040283
655,initial,-8.242457389831543
656,initial,-6.7889533042907715
657,initial,-6.653947830200195
658,initial,-8.94328784942627
659,initial,-7.484062194824219
660,initial,-6.926512718200684
661,initial,-7.407769680023193
662,initial,-7.724395751953125
663,initial,-6.5510053634643555
664,initial,-6.757890224456787
665,initial,-7.018948554992676
666,initial,-7.643889427185059
667,initial,-7.980533123016357
668,initial,-7.307735919952393
669,initial,-6.9427361488342285
670,initial,-6.915096759796143
671,initial,-7.278553485870361
672,initial,-6.761719703674316
673,initial,-7.024105072021484
674,initial,-6.4871673583984375
675,initial,-7.050069332122803
676,initial,-7.083612442016602
677,initial,-8.338216781616211
678,initial,-7.505335807800293
679,initial,-7.943224906921387
680,initial,-7.015649318695068
681,initial,-8.592084884643555
682,initial,-8.723580360412598
683,initial,-7.75056791305542
684,initial,-7.623109340667725
685,initial,-8.229397773742676
686,initial,-8.399348258972168
687,initial,-6.809265613555908
688,initial,-7.905478000640869
689,initial,-9.540871620178223
690,initial,-8.81489086151123
691,initial,-8.243229866027832
692,initial,-9.245234489440918
693,initial,-6.862039089202881
694,initial,-8.312418937683105
695,initial,-9.67558479309082
696,initial,-7.746683597564697
697,initial,-9.636994361877441
698,initial,-10.09138011932373
699,initial,-9.94080638885498
700,initial,-8.06206226348877
701,initial,-9.026448249816895
702,initial,-9.316805839538574
703,initial,-10.367846488952637
704,initial,-6.17559814453125
705,initial,-7.693000793457031
706,initial,-8.8949613571167
707,initial,-10.849350929260254
708,initial,-7.097626686096191
709,initial,-9.517682075500488
710,initial,-7.29758358001709
711,initial,-8.64082145690918
712,initial,-8.481890678405762
713,initial,-8.789892196655273
714,initial,-7.400351047515869
715,initial,-8.962353706359863
716,initial,-8.686429023742676
717,initial,-8.252713203430176
718,initial,-8.508742332458496
719,initial,-7.311002254486084
720,initial,-7.564134120941162
721,initial,-9.540250778198242
722,initial,-8.432771682739258
723,initial,-7.283042907714844
724,initial,-8.134115219116211
725,initial,-9.0358247756958
726,initial,-7.130112648010254
727,initial,-8.093703269958496
728,initial,-7.712394714355469
729,initial,-7.927448272705078
730,initial,-5.65750789642334
731,initial,-7.36801815032959
732,initial,-8.941217422485352
733,initial,-7.968878269195557
734,initial,-7.456703186035156
735,initial,-8.984129905700684
736,initial,-6.795823097229004
737,initial,-8.476702690124512
738,initial,-9.388713836669922
739,initial,-7.6957783699035645
740,initial,-8.54684066772461
741,initial,-8.985156059265137
742,initial,-8.64423942565918
743,initial,-7.666420936584473
744,initial,-8.152904510498047
745,initial,-5.973379135131836
746,initial,-7.040886878967285
747,initial,-6.139303684234619
748,initial,-6.759683132171631
749,initial,-6.907068252563477
750,initial,-6.7910332679748535
751,initial,-5.608139514923096
752,initial,-6.602088928222656
753,initial,-6.521368026733398
754,initial,-8.384571075439453
755,initial,-5.720850467681885
756,initial,-6.878074645996094
757,initial,-8.868992805480957
758,initial,-8.64433765411377
759,initial,-7.325756072998047
760,initial,-8.079608917236328
761,initial,-8.06235408782959
762,initial,-8.071409225463867
763,initial,-6.592230319976807
764,initial,-7.014987945556641
765,initial,-7.133498191833496
766,initial,-6.623312950134277
767,initial,-7.196961402893066
768,initial,-6.449061393737793
769,initial,-7.644784450531006
770,initial,-7.18171501159668
771,initial,-6.7984490394592285
772,initial,-8.22872543334961
773,initial,-7.342904567718506
774,initial,-7.653886318206787
775,initial,-8.278494834899902
776,initial,-7.416755199432373
777,initial,-7.399022102355957
778,initial,-6.591729164123535
779,initial,-9.39256477355957
780,initial,-7.6777191162109375
781,initial,-8.216161727905273
782,initial,-7.166102886199951
783,initial,-7.0349531173706055
784,initial,-5.442851543426514
785,initial,-6.429441452026367
786,initial,-6.053217887878418
787,initial,-7.574995994567871
788,initial,-5.891845226287842
789,initial,-6.373509407043457
790,initial,-6.375516891479492
791,initial,-5.838069915771484
792,initial,-7.719099998474121
793,initial,-7.760247230529785
794,initial,-5.063239097595215
795,initial,-5.737984657287598
796,initial,-6.266358375549316
797,initial,-5.720180988311768
798,initial,-7.764108180999756
799,initial,-6.300795555114746
800,initial,-6.573168754577637
801,initial,-6.332635402679443
802,initial,-5.761013507843018
803,initial,-8.936002731323242
804,initial,-7.287285804748535
805,initial,-8.31995964050293
806,initial,-6.420950889587402
807,initial,-5.7503838539123535
808,initial,-5.6602463722229
809,initial,-6.564028263092041
810,initial,-6.020044803619385
811,initial,-8.578142166137695
812,initial,-6.153502464294434
813,initial,-7.074302673339844
814,initial,-7.802347660064697
815,initial,-8.25477123260498
816,initial,-6.765345096588135
817,initial,-5.323067665100098
818,initial,-5.637556076049805
819,initial,-6.787106513977051
820,initial,-5.428369522094727
821,initial,-6.692523956298828
822,initial,-7.1596808433532715
823,initial,-7.247921943664551
824,initial,-7.434446811676025
825,initial,-5.5669403076171875
826,initial,-6.321761131286621
827,initial,-5.868271827697754
828,initial,-6.308778762817383
829,initial,-6.214562892913818
830,initial,-7.183927059173584
831,initial,-5.732809066772461
832,initial,-6.359114170074463
833,initial,-6.052566051483154
834,initial,-6.071727275848389
835,initial,-7.0020246505737305
836,initial,-7.380147457122803
837,initial,-5.664196014404297
838,initial,-5.618372917175293
839,initial,-6.118957996368408
840,initial,-5.7967352867126465
841,initial,-6.823746681213379
842,initial,-6.366590976715088
843,initial,-6.607710838317871
844,initial,-6.01108455657959
845,initial,-5.6452507972717285
846,initial,-7.8503098487854
847,initial,-7.056472301483154
848,initial,-5.44341516494751
849,initial,-8.254612922668457
850,initial,-7.8437676429748535
851,initial,-6.249361991882324
852,initial,-7.266857624053955
853,initial,-5.977360725402832
854,initial,-7.319858074188232
855,initial,-6.50294828414917
856,initial,-7.584731578826904
857,initial,-5.305566310882568
858,initial,-8.36894702911377
859,initial,-5.305566310882568
860,initial,-5.437379837036133
861,initial,-5.926377296447754
862,initial,-6.894469261169434
863,initial,-6.566288471221924
864,initial,-6.248417377471924
865,initial,-5.981998920440674
866,initial,-8.577333450317383
867,initial,-5.211364269256592
868,initial,-6.604026794433594
869,initial,-6.017533779144287
870,initial,-6.436611652374268
871,initial,-7.735127925872803
872,initial,-5.74784517288208
873,initial,-7.917137145996094
874,initial,-6.879547119140625
875,initial,-5.981998920440674
876,initial,-6.875649452209473
877,initial,-6.266131401062012
878,initial,-6.082870006561279
879,initial,-6.667914390563965
880,initial,-6.557379722595215
881,initial,-8.08714485168457
882,initial,-7.94290828704834
883,initial,-5.272583961486816
884,initial,-5.837425231933594
885,initial,-6.017533779144287
886,initial,-7.366908073425293
887,initial,-6.2116241455078125
888,initial,-8.254612922668457
889,initial,-7.411168098449707
890,initial,-6.881608963012695
891,initial,-5.595484256744385
892,initial,-7.580142974853516
893,initial,-7.402026176452637
894,initial,-6.109219074249268
895,initial,-6.950323104858398
896,initial,-6.077916622161865
897,initial,-7.011601448059082
898,initial,-6.3129706382751465
899,initial,-7.072572708129883
900,initial,-5.760495662689209
901,initial,-7.897300720214844
902,initial,-5.760495662689209
903,initial,-5.423337936401367
904,initial,-5.8993754386901855
905,initial,-6.484086513519287
906,initial,-6.473008632659912
907,initial,-6.346765995025635
908,initial,-6.222468376159668
909,initial,-8.36677360534668
910,initial,-6.351798057556152
911,initial,-6.052106857299805
912,initial,-5.973792552947998
913,initial,-6.166353225708008
914,initial,-7.111202716827393
915,initial,-5.973792552947998
916,initial,-6.948552131652832
917,initial,-6.31181001663208
918,initial,-6.347423076629639
919,initial,-6.348054885864258
920,initial,-6.884625434875488
921,initial,-7.128603458404541
922,initial,-5.760107517242432
923,initial,-6.137596607208252
924,initial,-6.539332866668701
925,initial,-6.97690486907959
926,initial,-6.893998146057129
927,initial,-6.507107734680176
928,initial,-6.810457229614258
929,initial,-5.715664386749268
930,initial,-6.100128173828125
931,initial,-6.489511489868164
932,initial,-5.952484607696533
933,initial,-6.0521087646484375
934,initial,-6.935128211975098
935,initial,-8.148072242736816
936,initial,-6.263941764831543
937,initial,-5.773554801940918
938,initial,-6.9453887939453125
939,initial,-6.927335739135742
940,initial,-6.7913103103637695
941,initial,-7.334662437438965
942,initial,-8.132803916931152
943,initial,-5.925767421722412
944,initial,-6.900052547454834
945,initial,-6.207129001617432
946,initial,-6.272884368896484
947,initial,-5.87104606628418
948,initial,-5.734948635101318
949,initial,-6.7128520011901855
950,initial,-7.736854553222656
951,initial,-6.4477434158325195
952,initial,-5.809372901916504
953,initial,-6.441621780395508
954,initial,-5.7932281494140625
955,initial,-5.845157146453857
956,initial,-5.794151782989502
957,initial,-6.4959259033203125
958,initial,-5.845157146453857
959,initial,-6.731863975524902
960,initial,-6.133328914642334
961,initial,-6.063470840454102
962,initial,-6.241043567657471
963,initial,-6.517180919647217
964,initial,-6.733332633972168
965,initial,-5.59714937210083
966,initial,-6.035643577575684
967,initial,-6.037992477416992
968,initial,-6.710566997528076
969,initial,-6.473355293273926
970,initial,-6.469371318817139
971,initial,-6.377998352050781
972,initial,-5.476310729980469
973,initial,-6.327762126922607
974,initial,-9.038686752319336
975,initial,-7.8234429359436035
976,initial,-6.65142822265625
977,initial,-7.001814365386963
978,initial,-8.851213455200195
979,initial,-7.251651287078857
980,initial,-6.434152126312256
981,initial,-8.808945655822754
982,initial,-5.567205429077148
983,initial,-6.561716079711914
984,initial,-6.42069149017334
985,initial,-6.427341461181641
986,initial,-6.561984539031982
987,initial,-8.122611999511719
988,initial,-6.096948146820068
989,initial,-7.018657684326172
990,initial,-7.221214294433594
991,initial,-6.104419708251953
992,initial,-7.11470365524292
