item_id,model_state,score
77,initial,-7.1095452308654785
78,initial,-7.395556926727295
79,initial,-7.070143699645996
80,initial,-6.428077697753906
81,initial,-8.187223434448242
82,initial,-7.089334964752197
83,initial,-6.5860276222229
84,initial,-6.779361248016357
85,initial,-6.703792095184326
86,initial,-6.809474945068359
87,initial,-7.828973770141602
88,initial,-8.401103019714355
89,initial,-6.447463512420654
90,initial,-7.135935306549072
91,initial,-7.037752151489258
92,initial,-6.810954570770264
93,initial,-6.069211959838867
94,initial,-7.1605658531188965
95,initial,-7.139010429382324
96,initial,-7.534131050109863
97,initial,-5.696348667144775
98,initial,-6.871186256408691
99,initial,-5.957723140716553
100,initial,-7.884251594543457
101,initial,-6.572882175445557
102,initial,-6.521193027496338
103,initial,-7.03188419342041
104,initial,-6.872588634490967
105,initial,-7.420773983001709
106,initial,-5.991947650909424
107,initial,-7.220057964324951
108,initial,-6.872588634490967
109,initial,-5.931344032287598
110,initial,-8.40837287902832
111,initial,-7.661109924316406
112,initial,-6.753779411315918
113,initial,-7.515030860900879
114,initial,-7.5234832763671875
115,initial,-6.454859733581543
116,initial,-7.676337242126465
117,initial,-8.258389472961426
118,initial,-7.015843868255615
119,initial,-7.737610340118408
120,initial,-8.11334228515625
121,initial,-7.560941696166992
122,initial,-5.739875793457031
123,initial,-6.704390048980713
124,initial,-7.290790557861328
125,initial,-5.739875793457031
126,initial,-8.009870529174805
127,initial,-6.887032508850098
128,initial,-7.174264430999756
129,initial,-6.347048282623291
130,initial,-6.783790588378906
131,initial,-6.221406936645508
132,initial,-7.32897424697876
133,initial,-7.523542881011963
134,initial,-5.785064220428467
135,initial,-7.978645324707031
136,initial,-6.923039436340332
137,initial,-8.160548210144043
138,initial,-6.9335103034973145
139,initial,-8.070237159729004
140,initial,-7.178843975067139
141,initial,-6.866870880126953
142,initial,-7.846780776977539
143,initial,-6.304555892944336
144,initial,-7.737495422363281
145,initial,-8.01234245300293
146,initial,-7.146666526794434
147,initial,-7.050167083740234
148,initial,-7.7752838134765625
149,initial,-7.290287494659424
150,initial,-7.908056259155273
151,initial,-7.616677284240723
152,initial,-6.680096626281738
153,initial,-6.441623687744141
154,initial,-7.155117511749268
155,initial,-7.089311122894287
156,initial,-7.155117511749268
157,initial,-7.195468425750732
158,initial,-7.745532989501953
159,initial,-6.639113426208496
160,initial,-6.418292999267578
161,initial,-7.551612854003906
162,initial,-7.860487937927246
163,initial,-8.78503704071045
164,initial,-7.725315570831299
165,initial,-7.607998847961426
166,initial,-6.264575958251953
167,initial,-7.594400882720947
168,initial,-8.782624244689941
169,initial,-6.937919616699219
170,initial,-8.054368019104004
171,initial,-7.539767265319824
172,initial,-8.479560852050781
173,initial,-8.322487831115723
174,initial,-6.745189666748047
175,initial,-7.779094219207764
176,initial,-8.305954933166504
177,initial,-8.344077110290527
178,initial,-5.895779609680176
179,initial,-8.057690620422363
180,initial,-5.765257358551025
181,initial,-6.398850917816162
182,initial,-6.485966682434082
183,initial,-6.030384063720703
184,initial,-7.470009803771973
185,initial,-7.265501022338867
186,initial,-7.0025434494018555
187,initial,-7.90711784362793
188,initial,-7.351937294006348
189,initial,-7.863253116607666
190,initial,-8.659366607666016
191,initial,-7.77456521987915
192,initial,-6.8491716384887695
193,initial,-7.905384063720703
194,initial,-6.959224700927734
195,initial,-5.150625705718994
196,initial,-8.208949089050293
197,initial,-6.820469856262207
198,initial,-7.517444133758545
199,initial,-5.977312088012695
200,initial,-6.1128249168396
201,initial,-7.930625915527344
202,initial,-6.21443510055542
203,initial,-6.201602935791016
204,initial,-5.5047430992126465
205,initial,-5.5047430992126465
206,initial,-6.476597309112549
207,initial,-7.09200382232666
208,initial,-8.390185356140137
209,initial,-7.807221412658691
210,initial,-7.910196781158447
211,initial,-7.534242153167725
212,initial,-7.58337926864624
213,initial,-7.071463108062744
214,initial,-5.960457801818848
215,initial,-7.348866939544678
216,initial,-7.106631278991699
217,initial,-7.689932823181152
218,initial,-8.150324821472168
219,initial,-7.764164924621582
220,initial,-6.645262241363525
221,initial,-6.900208950042725
222,initial,-7.564850330352783
223,initial,-8.57811450958252
224,initial,-6.912256717681885
225,initial,-8.110962867736816
226,initial,-7.803950309753418
227,initial,-7.207427978515625
228,initial,-7.5515899658203125
229,initial,-8.418351173400879
230,initial,-7.589576721191406
231,initial,-7.300290107727051
232,initial,-7.382684230804443
233,initial,-7.523589611053467
234,initial,-7.018086910247803
235,initial,-8.172625541687012
236,initial,-8.51621150970459
237,initial,-8.541016578674316
238,initial,-7.5578155517578125
239,initial,-6.89247465133667
240,initial,-7.084285736083984
241,initial,-8.151183128356934
242,initial,-7.915634632110596
243,initial,-7.020224571228027
244,initial,-8.071097373962402
245,initial,-7.95900297164917
246,initial,-8.459198951721191
247,initial,-8.276100158691406
248,initial,-7.425288677215576
249,initial,-7.877026081085205
250,initial,-8.457178115844727
251,initial,-7.423572063446045
252,initial,-7.018086910247803
253,initial,-6.900208473205566
254,initial,-6.900208473205566
255,initial,-8.418351173400879
256,initial,-8.092413902282715
257,initial,-7.117734432220459
258,initial,-8.374031066894531
259,initial,-7.047043800354004
260,initial,-8.009092330932617
261,initial,-7.8406805992126465
262,initial,-6.964890480041504
263,initial,-6.591161727905273
264,initial,-7.00249719619751
265,initial,-6.814607620239258
266,initial,-7.930046558380127
267,initial,-6.58552360534668
268,initial,-7.789148807525635
269,initial,-7.084969520568848
270,initial,-7.154513835906982
271,initial,-7.328067779541016
272,initial,-7.865682125091553
273,initial,-7.573509216308594
274,initial,-6.667022705078125
275,initial,-7.198842525482178
276,initial,-7.158378601074219
277,initial,-6.531611442565918
278,initial,-7.661740303039551
279,initial,-7.786374568939209
280,initial,-7.508062362670898
281,initial,-7.032634735107422
282,initial,-6.519591331481934
283,initial,-6.623263835906982
284,initial,-8.071803092956543
285,initial,-7.579723358154297
286,initial,-6.937905311584473
287,initial,-7.207517623901367
288,initial,-8.565054893493652
289,initial,-7.571126461029053
290,initial,-7.821033954620361
291,initial,-8.384710311889648
292,initial,-8.181808471679688
293,initial,-7.414938926696777
294,initial,-8.159406661987305
295,initial,-7.670323848724365
296,initial,-8.348649024963379
297,initial,-6.84404993057251
298,initial,-7.086946964263916
299,initial,-7.332640647888184
300,initial,-7.086946964263916
301,initial,-7.632328987121582
302,initial,-7.552144527435303
303,initial,-7.0225067138671875
304,initial,-6.860141754150391
305,initial,-7.838662147521973
306,initial,-6.712970733642578
307,initial,-6.777944087982178
308,initial,-7.794424533843994
309,initial,-7.853085517883301
310,initial,-7.670323848724365
311,initial,-8.116581916809082
312,initial,-8.478728294372559
313,initial,-8.565054893493652
314,initial,-8.286396980285645
315,initial,-6.777944087982178
316,initial,-7.172572612762451
317,initial,-7.664161205291748
318,initial,-6.590879917144775
319,initial,-7.977348804473877
320,initial,-6.793815612792969
321,initial,-8.565054893493652
322,initial,-7.191388130187988
323,initial,-7.7237372398376465
324,initial,-6.463037967681885
325,initial,-8.09072208404541
326,initial,-6.786355495452881
327,initial,-7.781481742858887
328,initial,-7.4724931716918945
329,initial,-6.854964733123779
330,initial,-6.9991936683654785
331,initial,-8.157562255859375
332,initial,-7.457547187805176
333,initial,-7.66017484664917
334,initial,-8.039793968200684
335,initial,-7.923580646514893
336,initial,-7.19899320602417
337,initial,-8.014017105102539
338,initial,-7.595424652099609
339,initial,-8.143444061279297
340,initial,-7.021564960479736
341,initial,-7.167795658111572
342,initial,-7.2659149169921875
343,initial,-7.167795658111572
344,initial,-7.514781951904297
345,initial,-7.530742645263672
346,initial,-6.93613338470459
347,initial,-7.662027359008789
348,initial,-7.107522964477539
349,initial,-7.267666339874268
350,initial,-6.180490016937256
351,initial,-7.39293098449707
352,initial,-6.071255207061768
353,initial,-6.905914783477783
354,initial,-6.533720016479492
355,initial,-6.979926586151123
356,initial,-6.64021635055542
357,initial,-7.265803813934326
358,initial,-6.91303825378418
359,initial,-6.928050994873047
360,initial,-6.885103225708008
361,initial,-6.569493770599365
362,initial,-6.817867279052734
363,initial,-6.6395487785339355
364,initial,-7.503956317901611
365,initial,-6.7602949142456055
366,initial,-7.220978736877441
367,initial,-7.223413467407227
368,initial,-7.21177864074707
369,initial,-7.032350540161133
370,initial,-6.391124725341797
371,initial,-6.932025909423828
372,initial,-5.852579593658447
373,initial,-6.967698097229004
374,initial,-7.065282344818115
375,initial,-6.404718399047852
376,initial,-7.275763511657715
377,initial,-6.402021884918213
378,initial,-7.153843402862549
379,initial,-5.796987533569336
380,initial,-6.026325225830078
381,initial,-7.19807243347168
382,initial,-6.4647674560546875
383,initial,-6.306677341461182
384,initial,-6.582400321960449
385,initial,-6.760319232940674
386,initial,-7.223413467407227
387,initial,-6.73954439163208
388,initial,-7.427618980407715
389,initial,-6.644969940185547
390,initial,-7.517704010009766
391,initial,-6.982835292816162
392,initial,-6.7465314865112305
393,initial,-6.243972301483154
394,initial,-7.20285701751709
395,initial,-6.37389612197876
396,initial,-6.940220832824707
397,initial,-6.798138618469238
398,initial,-7.17195987701416
399,initial,-6.6769537925720215
400,initial,-7.108577728271484
401,initial,-7.159372806549072
402,initial,-7.014626502990723
403,initial,-6.8975830078125
404,initial,-6.676869869232178
405,initial,-6.7642364501953125
406,initial,-7.0560736656188965
407,initial,-7.378569602966309
408,initial,-6.768074035644531
409,initial,-6.8257646560668945
410,initial,-7.234343528747559
411,initial,-7.584388732910156
412,initial,-8.48351001739502
413,initial,-7.939659118652344
414,initial,-7.7782440185546875
415,initial,-7.17543888092041
416,initial,-7.344420909881592
417,initial,-7.429259300231934
418,initial,-7.173387050628662
419,initial,-5.752796649932861
420,initial,-6.995209693908691
421,initial,-8.141952514648438
422,initial,-8.57787799835205
423,initial,-7.604097843170166
424,initial,-8.051533699035645
425,initial,-7.380640983581543
426,initial,-7.660999298095703
427,initial,-7.028411865234375
428,initial,-7.9412455558776855
429,initial,-7.467615604400635
430,initial,-8.476529121398926
431,initial,-8.003469467163086
432,initial,-7.784846782684326
433,initial,-8.410087585449219
434,initial,-7.699227809906006
435,initial,-6.938779354095459
436,initial,-6.37181282043457
437,initial,-6.828086853027344
438,initial,-6.881985187530518
439,initial,-8.248350143432617
440,initial,-7.11482572555542
441,initial,-7.792407035827637
442,initial,-6.991859436035156
443,initial,-6.855992317199707
444,initial,-8.267117500305176
445,initial,-7.655542373657227
446,initial,-8.820859909057617
447,initial,-8.480182647705078
448,initial,-9.08790111541748
449,initial,-7.337118625640869
450,initial,-7.800039291381836
451,initial,-6.789900779724121
452,initial,-6.895803451538086
453,initial,-6.7459330558776855
454,initial,-7.690341949462891
455,initial,-8.415529251098633
456,initial,-7.4986572265625
457,initial,-7.57589054107666
458,initial,-6.805509567260742
459,initial,-7.141562461853027
460,initial,-7.402223587036133
461,initial,-6.837404251098633
462,initial,-6.044672966003418
463,initial,-6.767066478729248
464,initial,-8.02402400970459
465,initial,-8.1290922164917
466,initial,-7.026053428649902
467,initial,-7.920331954956055
468,initial,-6.720300197601318
469,initial,-7.311161994934082
470,initial,-6.915603160858154
471,initial,-8.119976997375488
472,initial,-6.262624263763428
473,initial,-7.48351526260376
474,initial,-6.832675933837891
475,initial,-7.36281156539917
476,initial,-7.152979373931885
477,initial,-6.222128391265869
478,initial,-6.613555908203125
479,initial,-6.91374397277832
480,initial,-6.60099458694458
481,initial,-7.014732837677002
482,initial,-6.560601711273193
483,initial,-6.839254379272461
484,initial,-6.927504539489746
485,initial,-6.145083904266357
486,initial,-6.70465612411499
487,initial,-7.280606746673584
488,initial,-6.855886459350586
489,initial,-6.5023579597473145
490,initial,-7.175724506378174
491,initial,-6.396512031555176
492,initial,-9.49088191986084
493,initial,-8.432323455810547
494,initial,-7.30914831161499
495,initial,-7.72587776184082
496,initial,-9.706384658813477
497,initial,-7.751767635345459
498,initial,-7.316228866577148
499,initial,-8.447897911071777
500,initial,-8.320219993591309
501,initial,-6.9699859619140625
502,initial,-9.88514518737793
503,initial,-8.54302978515625
504,initial,-7.413606643676758
505,initial,-7.7236552238464355
506,initial,-9.612824440002441
507,initial,-9.164876937866211
508,initial,-6.988158226013184
509,initial,-8.244549751281738
510,initial,-8.388662338256836
511,initial,-10.102203369140625
512,initial,-9.41533088684082
513,initial,-8.280115127563477
514,initial,-9.834183692932129
515,initial,-8.29640007019043
516,initial,-7.727290630340576
517,initial,-8.54017162322998
518,initial,-7.225600719451904
519,initial,-6.9086127281188965
520,initial,-7.2306365966796875
521,initial,-7.536106109619141
522,initial,-7.556074619293213
523,initial,-9.833714485168457
524,initial,-8.437941551208496
525,initial,-7.789492607116699
526,initial,-6.616634368896484
527,initial,-7.654656887054443
528,initial,-9.76335620880127
529,initial,-7.662817001342773
530,initial,-8.869184494018555
531,initial,-7.781067848205566
532,initial,-8.596260070800781
533,initial,-9.325220108032227
534,initial,-9.497431755065918
535,initial,-8.708455085754395
536,initial,-8.072768211364746
537,initial,-6.916048526763916
538,initial,-7.634830474853516
539,initial,-8.14357852935791
540,initial,-7.469048500061035
541,initial,-6.92671537399292
542,initial,-8.282159805297852
543,initial,-7.828011512756348
544,initial,-7.239453315734863
545,initial,-8.489898681640625
546,initial,-7.852987766265869
547,initial,-7.523181438446045
548,initial,-7.345492362976074
549,initial,-8.400413513183594
550,initial,-8.362032890319824
551,initial,-6.487494468688965
552,initial,-7.591933250427246
553,initial,-7.733844757080078
554,initial,-8.642765998840332
555,initial,-7.966084003448486
556,initial,-6.4260454177856445
557,initial,-8.049102783203125
558,initial,-7.717241287231445
559,initial,-8.153823852539062
560,initial,-9.659871101379395
561,initial,-8.519761085510254
562,initial,-7.004194736480713
563,initial,-7.851942539215088
564,initial,-7.822187900543213
565,initial,-7.168247699737549
566,initial,-8.172264099121094
567,initial,-7.930053234100342
568,initial,-7.642913818359375
569,initial,-7.662623882293701
570,initial,-8.01188850402832
571,initial,-8.122363090515137
572,initial,-7.778092861175537
573,initial,-8.067242622375488
574,initial,-8.970430374145508
575,initial,-7.933192729949951
576,initial,-9.556112289428711
577,initial,-7.590466499328613
578,initial,-7.590466499328613
579,initial,-6.617758274078369
580,initial,-8.153823852539062
581,initial,-9.499528884887695
582,initial,-7.802090644836426
583,initial,-9.386885643005371
584,initial,-7.410542011260986
585,initial,-8.576227188110352
586,initial,-9.642417907714844
587,initial,-7.73603630065918
588,initial,-9.146079063415527
589,initial,-7.57284688949585
590,initial,-9.408519744873047
591,initial,-7.673242092132568
592,initial,-8.203801155090332
593,initial,-7.933192729949951
594,initial,-7.950158596038818
595,initial,-8.629122734069824
596,initial,-9.521770477294922
597,initial,-6.6164021492004395
598,initial,-7.7432074546813965
599,initial,-6.392446994781494
600,initial,-8.10536003112793
601,initial,-7.700783729553223
602,initial,-7.841278076171875
603,initial,-9.10441780090332
604,initial,-8.387106895446777
605,initial,-7.171241760253906
606,initial,-7.588988780975342
607,initial,-8.03864860534668
608,initial,-7.089667797088623
609,initial,-8.076467514038086
610,initial,-7.612181186676025
611,initial,-7.444599151611328
612,initial,-7.267043590545654
613,initial,-7.930787086486816
614,initial,-7.805759429931641
615,initial,-7.741260051727295
616,initial,-7.762547016143799
617,initial,-8.682570457458496
618,initial,-7.4992804527282715
619,initial,-8.161200523376465
620,initial,-7.009763717651367
621,initial,-6.981406211853027
622,initial,-7.1202850341796875
623,initial,-7.783143043518066
624,initial,-8.491868019104004
625,initial,-7.3472089767456055
626,initial,-7.1637678146362305
627,initial,-7.367735862731934
628,initial,-7.4030609130859375
629,initial,-7.581684589385986
630,initial,-7.333714008331299
631,initial,-7.173719882965088
632,initial,-6.884722709655762
633,initial,-7.652098655700684
634,initial,-7.4016265869140625
635,initial,-7.733593940734863
636,initial,-8.349690437316895
637,initial,-8.131610870361328
638,initial,-8.459101676940918
639,initial,-8.50406551361084
640,initial,-6.813743591308594
641,initial,-8.295877456665039
642,initial,-7.036404609680176
643,initial,-7.506728649139404
644,initial,-7.700247764587402
645,initial,-6.524841785430908
646,initial,-7.5647077560424805
647,initial,-7.225693702697754
648,initial,-6.73788595199585
649,initial,-8.76074504852295
650,initial,-7.7859649658203125
651,initial,-6.120165824890137
652,initial,-8.136137008666992
653,initial,-8.348109245300293
654,initial,-7.43482780456543
655,initial,-8.56371784210205
656,initial,-6.6656494140625
657,initial,-6.425347328186035
658,initial,-8.907431602478027
659,initial,-7.388266086578369
660,initial,-6.79103946685791
661,initial,-7.473809242248535
662,initial,-7.905228614807129
663,initial,-6.6443939208984375
664,initial,-7.041364669799805
665,initial,-7.169929504394531
666,initial,-7.779731273651123
667,initial,-8.150542259216309
668,initial,-7.484012126922607
669,initial,-7.310447692871094
670,initial,-7.237556457519531
671,initial,-7.379891872406006
672,initial,-7.483482360839844
673,initial,-7.173162937164307
674,initial,-6.954347133636475
675,initial,-6.978001117706299
676,initial,-7.490234375
677,initial,-7.890821933746338
678,initial,-7.875881671905518
679,initial,-8.196427345275879
680,initial,-7.678797721862793
681,initial,-8.518366813659668
682,initial,-8.324474334716797
683,initial,-7.839321136474609
684,initial,-7.687561511993408
685,initial,-8.580106735229492
686,initial,-8.18768310546875
687,initial,-6.732101917266846
688,initial,-7.853105068206787
689,initial,-8.873343467712402
690,initial,-8.735788345336914
691,initial,-8.012530326843262
692,initial,-9.241582870483398
693,initial,-6.997856616973877
694,initial,-8.524632453918457
695,initial,-9.736906051635742
696,initial,-7.241334438323975
697,initial,-10.067533493041992
698,initial,-9.37163257598877
699,initial,-9.589982986450195
700,initial,-8.006050109863281
701,initial,-9.105525016784668
702,initial,-9.03660774230957
703,initial,-10.338699340820312
704,initial,-6.150662899017334
705,initial,-8.130725860595703
706,initial,-8.522773742675781
707,initial,-9.752714157104492
708,initial,-7.094330310821533
709,initial,-9.083157539367676
710,initial,-7.10854959487915
711,initial,-8.213166236877441
712,initial,-8.165728569030762
713,initial,-8.805520057678223
714,initial,-6.975212097167969
715,initial,-8.339411735534668
716,initial,-7.688623905181885
717,initial,-8.274630546569824
718,initial,-8.310616493225098
719,initial,-8.028956413269043
720,initial,-7.600009918212891
721,initial,-9.087774276733398
722,initial,-8.033797264099121
723,initial,-7.379550457000732
724,initial,-8.186273574829102
725,initial,-8.314775466918945
726,initial,-7.526795864105225
727,initial,-7.26932430267334
728,initial,-7.732114315032959
729,initial,-8.247346878051758
730,initial,-6.320695877075195
731,initial,-7.384603023529053
732,initial,-8.565016746520996
733,initial,-8.348441123962402
734,initial,-7.650404453277588
735,initial,-9.22512149810791
736,initial,-7.037660121917725
737,initial,-8.394009590148926
738,initial,-9.66404914855957
739,initial,-7.792979717254639
740,initial,-9.306000709533691
741,initial,-8.645428657531738
742,initial,-8.508923530578613
743,initial,-7.791661739349365
744,initial,-8.597565650939941
745,initial,-6.458079814910889
746,initial,-7.534430503845215
747,initial,-7.049247741699219
748,initial,-6.456117153167725
749,initial,-7.484214782714844
750,initial,-7.1713080406188965
751,initial,-5.915403842926025
752,initial,-7.065752029418945
753,initial,-6.728970527648926
754,initial,-8.61156177520752
755,initial,-6.002103805541992
756,initial,-6.8473920822143555
757,initial,-8.58287525177002
758,initial,-8.924200057983398
759,initial,-7.6225266456604
760,initial,-7.886079788208008
761,initial,-8.079201698303223
762,initial,-8.74985122680664
763,initial,-7.210330009460449
764,initial,-7.5487518310546875
765,initial,-7.397952079772949
766,initial,-6.797101974487305
767,initial,-7.252469539642334
768,initial,-7.068510055541992
769,initial,-7.62355375289917
770,initial,-7.906561851501465
771,initial,-6.857601642608643
772,initial,-7.754695415496826
773,initial,-7.2045698165893555
774,initial,-8.089085578918457
775,initial,-8.494229316711426
776,initial,-7.209259986877441
777,initial,-6.756688594818115
778,initial,-6.750794410705566
779,initial,-9.240300178527832
780,initial,-7.236854553222656
781,initial,-8.379472732543945
782,initial,-7.244428634643555
783,initial,-7.64970588684082
784,initial,-5.840259552001953
785,initial,-6.75737190246582
786,initial,-6.534503936767578
787,initial,-7.40924072265625
788,initial,-6.4183855056762695
789,initial,-6.647091388702393
790,initial,-6.564738750457764
791,initial,-6.0332465171813965
792,initial,-7.560975074768066
793,initial,-7.828978061676025
794,initial,-5.684236526489258
795,initial,-6.299464225769043
796,initial,-6.620538234710693
797,initial,-6.1038126945495605
798,initial,-7.762421131134033
799,initial,-6.804927825927734
800,initial,-7.11419677734375
801,initial,-6.800964832305908
802,initial,-5.90140962600708
803,initial,-8.795449256896973
804,initial,-7.534336090087891
805,initial,-7.902744293212891
806,initial,-7.182947158813477
807,initial,-6.057673931121826
808,initial,-5.908548355102539
809,initial,-7.0937018394470215
810,initial,-6.3975830078125
811,initial,-8.623588562011719
812,initial,-6.6125264167785645
813,initial,-7.263054847717285
814,initial,-7.81234073638916
815,initial,-8.153585433959961
816,initial,-7.249168395996094
817,initial,-5.937695026397705
818,initial,-6.893855571746826
819,initial,-7.037563800811768
820,initial,-6.262820720672607
821,initial,-7.300547122955322
822,initial,-7.08754825592041
823,initial,-7.65730619430542
824,initial,-8.169472694396973
825,initial,-6.392066955566406
826,initial,-6.7522993087768555
827,initial,-5.917410850524902
828,initial,-6.542522430419922
829,initial,-6.261389255523682
830,initial,-7.197901725769043
831,initial,-6.200716018676758
832,initial,-6.5500898361206055
833,initial,-6.49850606918335
834,initial,-5.99074649810791
835,initial,-7.018095970153809
836,initial,-7.05544376373291
837,initial,-5.8245439529418945
838,initial,-6.137587547302246
839,initial,-6.333822250366211
840,initial,-6.010128974914551
841,initial,-7.4980082511901855
842,initial,-6.7057085037231445
843,initial,-6.633086204528809
844,initial,-6.6370086669921875
845,initial,-5.8438334465026855
846,initial,-8.271954536437988
847,initial,-7.249236583709717
848,initial,-5.79289436340332
849,initial,-8.05949592590332
850,initial,-7.78257417678833
851,initial,-6.671745300292969
852,initial,-6.939610958099365
853,initial,-6.647934913635254
854,initial,-7.78864049911499
855,initial,-6.721667766571045
856,initial,-7.7617011070251465
857,initial,-5.6757426261901855
858,initial,-8.395262718200684
859,initial,-5.6757426261901855
860,initial,-5.7588629722595215
861,initial,-6.894723892211914
862,initial,-7.003684997558594
863,initial,-7.29326057434082
864,initial,-7.006143569946289
865,initial,-6.697497844696045
866,initial,-8.250527381896973
867,initial,-5.208993434906006
868,initial,-6.919631481170654
869,initial,-6.396690368652344
870,initial,-6.797452926635742
871,initial,-7.805949687957764
872,initial,-5.884074687957764
873,initial,-8.06568717956543
874,initial,-7.1128435134887695
875,initial,-6.697497844696045
876,initial,-6.634448051452637
877,initial,-6.529943466186523
878,initial,-6.489248275756836
879,initial,-6.800349712371826
880,initial,-7.108786582946777
881,initial,-8.667757987976074
882,initial,-8.469771385192871
883,initial,-5.737742900848389
884,initial,-6.367185115814209
885,initial,-6.396690368652344
886,initial,-7.039585590362549
887,initial,-7.143996238708496
888,initial,-8.05949592590332
889,initial,-7.3777995109558105
890,initial,-6.710944175720215
891,initial,-5.806456565856934
892,initial,-7.8214192390441895
893,initial,-6.950685977935791
894,initial,-6.422835826873779
895,initial,-6.8487958908081055
896,initial,-6.686686038970947
897,initial,-7.408084869384766
898,initial,-6.550893783569336
899,initial,-7.525654315948486
900,initial,-5.801405906677246
901,initial,-8.078235626220703
902,initial,-5.801405906677246
903,initial,-5.773665428161621
904,initial,-6.740317344665527
905,initial,-6.557825565338135
906,initial,-7.030489444732666
907,initial,-6.9784369468688965
908,initial,-6.663637638092041
909,initial,-7.865968704223633
910,initial,-6.266167163848877
911,initial,-6.020618438720703
912,initial,-5.997912883758545
913,initial,-6.600832939147949
914,initial,-6.902554988861084
915,initial,-5.997912883758545
916,initial,-7.286369323730469
917,initial,-6.64985990524292
918,initial,-6.138774394989014
919,initial,-6.1829609870910645
920,initial,-6.745977878570557
921,initial,-6.818477630615234
922,initial,-5.676461696624756
923,initial,-6.347236633300781
924,initial,-6.684800624847412
925,initial,-6.627089023590088
926,initial,-6.76941442489624
927,initial,-6.398959636688232
928,initial,-6.747657775878906
929,initial,-5.819718837738037
930,initial,-6.317425727844238
931,initial,-6.732191562652588
932,initial,-5.995612621307373
933,initial,-5.933000087738037
934,initial,-6.699385166168213
935,initial,-8.152783393859863
936,initial,-6.685514450073242
937,initial,-6.232259750366211
938,initial,-6.218469619750977
939,initial,-7.116949081420898
940,initial,-7.199522018432617
941,initial,-7.2440290451049805
942,initial,-8.328113555908203
943,initial,-6.102727890014648
944,initial,-6.54073429107666
945,initial,-6.305629730224609
946,initial,-6.716437339782715
947,initial,-6.566159725189209
948,initial,-5.8780646324157715
949,initial,-6.476122856140137
950,initial,-7.156471252441406
951,initial,-6.4274821281433105
952,initial,-5.77866268157959
953,initial,-6.437672138214111
954,initial,-6.218627452850342
955,initial,-6.377687454223633
956,initial,-6.718008518218994
957,initial,-6.858400821685791
958,initial,-6.377687454223633
959,initial,-7.322648048400879
960,initial,-6.647767543792725
961,initial,-6.159465312957764
962,initial,-6.237553596496582
963,initial,-6.570055961608887
964,initial,-6.748259544372559
965,initial,-5.676910400390625
966,initial,-6.4728264808654785
967,initial,-6.70837926864624
968,initial,-6.580868244171143
969,initial,-6.721707344055176
970,initial,-6.635486125946045
971,initial,-6.365152359008789
972,initial,-5.802621364593506
973,initial,-6.359643936157227
974,initial,-9.038226127624512
975,initial,-7.47683048248291
976,initial,-7.0351057052612305
977,initial,-6.737528324127197
978,initial,-7.82436990737915
979,initial,-7.691991329193115
980,initial,-6.586055755615234
981,initial,-8.404566764831543
982,initial,-5.693618297576904
983,initial,-6.081552505493164
984,initial,-6.301208019256592
985,initial,-6.596215724945068
986,initial,-6.528021812438965
987,initial,-8.190465927124023
988,initial,-6.311446189880371
989,initial,-7.243285179138184
990,initial,-7.472424030303955
991,initial,-6.507166385650635
