item_id,model_state,score
416,initial,-8.183549880981445
417,initial,-8.285517692565918
418,initial,-8.035477638244629
419,initial,-5.810850143432617
420,initial,-7.194943904876709
421,initial,-7.896454334259033
422,initial,-8.593411445617676
423,initial,-7.402754306793213
424,initial,-7.725139617919922
425,initial,-8.356313705444336
426,initial,-8.421174049377441
427,initial,-6.9746198654174805
428,initial,-8.730646133422852
429,initial,-7.60278844833374
430,initial,-9.208406448364258
431,initial,-7.656604766845703
432,initial,-8.220212936401367
433,initial,-9.202306747436523
434,initial,-8.414401054382324
435,initial,-7.191230773925781
436,initial,-6.271219253540039
437,initial,-7.288814067840576
438,initial,-7.684834003448486
439,initial,-8.656113624572754
440,initial,-6.8639984130859375
441,initial,-7.8168864250183105
442,initial,-8.016339302062988
443,initial,-7.731564998626709
444,initial,-8.629631996154785
445,initial,-7.306841850280762
446,initial,-9.402470588684082
447,initial,-8.839844703674316
448,initial,-8.378182411193848
449,initial,-8.019988059997559
450,initial,-8.220541000366211
451,initial,-6.957003116607666
452,initial,-7.3841094970703125
453,initial,-7.31834602355957
454,initial,-7.966982841491699
455,initial,-7.854397773742676
456,initial,-7.939769268035889
457,initial,-7.17127799987793
458,initial,-7.017111301422119
459,initial,-7.524730682373047
460,initial,-8.144037246704102
461,initial,-7.298344612121582
462,initial,-5.889502048492432
463,initial,-6.377084255218506
464,initial,-7.477336883544922
465,initial,-7.848657608032227
466,initial,-6.939122200012207
467,initial,-7.286444187164307
468,initial,-7.516574859619141
469,initial,-7.6577019691467285
470,initial,-6.639435291290283
471,initial,-8.478729248046875
472,initial,-5.877484321594238
473,initial,-7.2703857421875
474,initial,-6.80522346496582
475,initial,-7.3636908531188965
476,initial,-6.820296287536621
477,initial,-6.019798755645752
478,initial,-6.398746967315674
479,initial,-6.665535926818848
480,initial,-6.255792617797852
481,initial,-6.86292028427124
482,initial,-6.788843631744385
483,initial,-6.448511123657227
484,initial,-7.342709064483643
485,initial,-5.912919044494629
486,initial,-6.639884948730469
487,initial,-6.577052116394043
488,initial,-6.120743274688721
489,initial,-6.788862228393555
490,initial,-7.110681056976318
491,initial,-6.964249610900879
492,initial,-9.77562141418457
493,initial,-8.54606819152832
494,initial,-7.818923473358154
495,initial,-8.020272254943848
496,initial,-8.264280319213867
497,initial,-8.088554382324219
498,initial,-6.985311985015869
499,initial,-8.050107955932617
500,initial,-8.686761856079102
501,initial,-7.293748378753662
502,initial,-8.717443466186523
503,initial,-7.884318828582764
504,initial,-8.279441833496094
505,initial,-7.831127166748047
506,initial,-9.168622016906738
507,initial,-8.189915657043457
508,initial,-6.830918788909912
509,initial,-8.116503715515137
510,initial,-7.69658899307251
511,initial,-9.155744552612305
512,initial,-8.196426391601562
513,initial,-7.956723690032959
514,initial,-9.907204627990723
515,initial,-9.030187606811523
516,initial,-8.151091575622559
517,initial,-8.261307716369629
518,initial,-7.614501953125
519,initial,-7.097649574279785
520,initial,-7.567363739013672
521,initial,-8.286540031433105
522,initial,-7.391295433044434
523,initial,-9.742325782775879
524,initial,-8.03091812133789
525,initial,-7.519901275634766
526,initial,-6.802731990814209
527,initial,-7.900150299072266
528,initial,-9.764184951782227
529,initial,-7.72903299331665
530,initial,-9.032350540161133
531,initial,-7.974020957946777
532,initial,-8.841564178466797
533,initial,-9.110697746276855
534,initial,-8.641030311584473
535,initial,-9.027426719665527
536,initial,-7.8634352684021
537,initial,-6.976692199707031
538,initial,-7.120301246643066
539,initial,-7.685207843780518
540,initial,-7.162165641784668
541,initial,-6.620680332183838
542,initial,-7.884884357452393
543,initial,-7.663838863372803
544,initial,-7.441382884979248
545,initial,-8.022675514221191
546,initial,-7.029044151306152
547,initial,-7.214282989501953
548,initial,-7.81628942489624
549,initial,-7.9167399406433105
550,initial,-7.842451572418213
551,initial,-6.156194686889648
552,initial,-7.277316570281982
553,initial,-6.933305740356445
554,initial,-8.320353507995605
555,initial,-8.11829948425293
556,initial,-6.119297027587891
557,initial,-8.366069793701172
558,initial,-7.709009647369385
559,initial,-8.134771347045898
560,initial,-10.224632263183594
561,initial,-8.64329719543457
562,initial,-7.48931884765625
563,initial,-7.446147918701172
564,initial,-7.304046630859375
565,initial,-6.897424221038818
566,initial,-8.464619636535645
567,initial,-7.839341640472412
568,initial,-7.391167163848877
569,initial,-6.96819543838501
570,initial,-8.117596626281738
571,initial,-8.142098426818848
572,initial,-8.022415161132812
573,initial,-7.962150573730469
574,initial,-9.44589900970459
575,initial,-8.136012077331543
576,initial,-9.829536437988281
577,initial,-8.642904281616211
578,initial,-8.642904281616211
579,initial,-6.478442668914795
580,initial,-8.134771347045898
581,initial,-10.267553329467773
582,initial,-8.563085556030273
583,initial,-9.588024139404297
584,initial,-8.351526260375977
585,initial,-9.135557174682617
586,initial,-10.299856185913086
587,initial,-7.736242771148682
588,initial,-9.913145065307617
589,initial,-8.792269706726074
590,initial,-9.365470886230469
591,initial,-7.835607528686523
592,initial,-7.524794101715088
593,initial,-8.136012077331543
594,initial,-7.937385559082031
595,initial,-8.4331636428833
596,initial,-9.755550384521484
597,initial,-6.729030609130859
598,initial,-7.7470703125
599,initial,-5.92917537689209
600,initial,-7.824626445770264
601,initial,-7.642207622528076
602,initial,-7.557380676269531
603,initial,-9.382441520690918
604,initial,-9.097182273864746
605,initial,-7.163539409637451
606,initial,-7.1623711585998535
607,initial,-7.661712646484375
608,initial,-7.073013782501221
609,initial,-7.837532043457031
610,initial,-7.498624324798584
611,initial,-7.186763286590576
612,initial,-6.633109092712402
613,initial,-7.526163578033447
614,initial,-7.874943256378174
615,initial,-8.05794620513916
616,initial,-7.124293327331543
617,initial,-9.242842674255371
618,initial,-8.4723482131958
619,initial,-8.187886238098145
620,initial,-7.11157751083374
621,initial,-7.2890801429748535
622,initial,-8.061548233032227
623,initial,-8.290102005004883
624,initial,-8.562376022338867
625,initial,-7.511142253875732
626,initial,-7.473152160644531
627,initial,-7.991354942321777
628,initial,-7.947324275970459
629,initial,-7.637878894805908
630,initial,-7.98540735244751
631,initial,-7.557225227355957
632,initial,-7.088339805603027
633,initial,-7.1637678146362305
634,initial,-7.910011291503906
635,initial,-8.378567695617676
636,initial,-8.735390663146973
637,initial,-8.375155448913574
638,initial,-8.590944290161133
639,initial,-9.338410377502441
640,initial,-7.780692100524902
641,initial,-8.698460578918457
642,initial,-7.732288837432861
643,initial,-8.202563285827637
644,initial,-7.923518180847168
645,initial,-6.54774284362793
646,initial,-7.792755126953125
647,initial,-7.636996746063232
648,initial,-7.6395416259765625
649,initial,-9.310773849487305
650,initial,-8.140631675720215
651,initial,-7.609865188598633
652,initial,-8.235899925231934
653,initial,-8.236936569213867
654,initial,-7.733102798461914
655,initial,-8.914477348327637
656,initial,-6.838077068328857
657,initial,-6.760306358337402
658,initial,-8.857182502746582
659,initial,-7.899199485778809
660,initial,-7.508669376373291
661,initial,-8.400070190429688
662,initial,-7.7478179931640625
663,initial,-6.740660190582275
664,initial,-7.087950229644775
665,initial,-7.4507269859313965
666,initial,-8.04985237121582
667,initial,-8.46125602722168
668,initial,-7.462015628814697
669,initial,-7.2599005699157715
670,initial,-7.9055705070495605
671,initial,-7.877835750579834
672,initial,-7.178189754486084
673,initial,-7.547635555267334
674,initial,-6.909003257751465
675,initial,-7.07890510559082
676,initial,-6.931066036224365
677,initial,-8.05905818939209
678,initial,-8.203970909118652
679,initial,-8.741673469543457
680,initial,-7.588825225830078
681,initial,-8.760714530944824
682,initial,-8.501774787902832
683,initial,-7.849644184112549
684,initial,-7.681742191314697
685,initial,-8.381709098815918
686,initial,-8.935794830322266
687,initial,-6.477367877960205
688,initial,-8.240530967712402
689,initial,-9.513758659362793
690,initial,-9.408228874206543
691,initial,-7.894094944000244
692,initial,-9.87852954864502
693,initial,-6.851456642150879
694,initial,-8.540840148925781
695,initial,-8.945106506347656
696,initial,-8.681450843811035
697,initial,-10.761252403259277
698,initial,-10.395862579345703
699,initial,-9.857473373413086
700,initial,-8.318121910095215
701,initial,-8.852704048156738
702,initial,-9.535171508789062
703,initial,-10.925168991088867
704,initial,-6.521971225738525
705,initial,-7.778064250946045
706,initial,-9.494718551635742
707,initial,-11.338330268859863
708,initial,-7.341452598571777
709,initial,-9.535058975219727
710,initial,-7.723148345947266
711,initial,-8.315512657165527
712,initial,-8.726286888122559
713,initial,-9.408045768737793
714,initial,-7.151763916015625
715,initial,-9.192367553710938
716,initial,-8.721915245056152
717,initial,-8.714667320251465
718,initial,-8.915360450744629
719,initial,-7.163764476776123
720,initial,-7.812360763549805
721,initial,-9.276420593261719
722,initial,-8.324466705322266
723,initial,-8.131579399108887
724,initial,-7.833109378814697
725,initial,-8.691923141479492
726,initial,-7.192065715789795
727,initial,-7.477040767669678
728,initial,-7.6014933586120605
729,initial,-8.308755874633789
730,initial,-5.995184898376465
731,initial,-7.298999786376953
732,initial,-8.813633918762207
733,initial,-8.756014823913574
734,initial,-6.9669928550720215
735,initial,-9.700040817260742
736,initial,-7.054612636566162
737,initial,-8.365279197692871
738,initial,-9.396785736083984
739,initial,-8.354229927062988
740,initial,-9.58585262298584
741,initial,-9.197482109069824
742,initial,-8.92412281036377
743,initial,-7.747311115264893
744,initial,-8.405238151550293
745,initial,-6.0174641609191895
746,initial,-6.479343414306641
747,initial,-6.781467914581299
748,initial,-6.2598676681518555
749,initial,-7.1196417808532715
750,initial,-6.9315972328186035
751,initial,-5.567531108856201
752,initial,-6.6930999755859375
753,initial,-6.57106351852417
754,initial,-8.71160888671875
755,initial,-5.901778697967529
756,initial,-6.589385986328125
757,initial,-8.823124885559082
758,initial,-8.489633560180664
759,initial,-7.399057388305664
760,initial,-7.797451019287109
761,initial,-8.580986976623535
762,initial,-8.734370231628418
763,initial,-6.874081611633301
764,initial,-7.440166473388672
765,initial,-6.8629608154296875
766,initial,-6.445949077606201
767,initial,-7.501563549041748
768,initial,-6.121522426605225
769,initial,-7.933173179626465
770,initial,-7.1861982345581055
771,initial,-6.620863914489746
772,initial,-7.670256614685059
773,initial,-6.726073265075684
774,initial,-8.222070693969727
775,initial,-8.293755531311035
776,initial,-7.712050437927246
777,initial,-7.009011268615723
778,initial,-6.446269512176514
779,initial,-9.419304847717285
780,initial,-7.307334899902344
781,initial,-8.965024948120117
782,initial,-6.937822341918945
783,initial,-7.201782703399658
784,initial,-5.683133602142334
785,initial,-6.470801830291748
786,initial,-5.83328914642334
787,initial,-7.563244342803955
788,initial,-6.245320796966553
789,initial,-6.369237899780273
790,initial,-6.342705249786377
791,initial,-6.069260597229004
792,initial,-7.257571220397949
793,initial,-7.61151123046875
794,initial,-5.22519588470459
795,initial,-5.716128349304199
796,initial,-6.372479438781738
797,initial,-5.886934757232666
798,initial,-7.487399578094482
799,initial,-6.715785980224609
800,initial,-6.758211135864258
801,initial,-6.511167049407959
802,initial,-5.639437675476074
803,initial,-8.524557113647461
804,initial,-7.38096809387207
805,initial,-7.365860462188721
806,initial,-6.3349480628967285
807,initial,-5.964318752288818
808,initial,-5.721124649047852
809,initial,-6.855173587799072
810,initial,-6.194787502288818
811,initial,-8.011523246765137
812,initial,-6.19003963470459
813,initial,-6.692288875579834
814,initial,-6.8249640464782715
815,initial,-8.16556453704834
816,initial,-7.223268985748291
817,initial,-5.317747592926025
818,initial,-5.966398239135742
819,initial,-6.569907188415527
820,initial,-5.8502326011657715
821,initial,-6.759068965911865
822,initial,-7.0457444190979
823,initial,-7.420290946960449
824,initial,-6.992699146270752
825,initial,-5.801102638244629
826,initial,-6.405245304107666
827,initial,-6.033490180969238
828,initial,-6.341335296630859
829,initial,-6.042126178741455
830,initial,-7.560880661010742
831,initial,-5.9610066413879395
832,initial,-6.5975189208984375
833,initial,-5.999178409576416
834,initial,-6.261872291564941
835,initial,-7.143834590911865
836,initial,-7.53847074508667
837,initial,-5.61085319519043
838,initial,-5.897982597351074
839,initial,-6.173072814941406
840,initial,-6.183966159820557
841,initial,-7.203892230987549
842,initial,-6.62869119644165
843,initial,-6.952454566955566
844,initial,-6.423875331878662
845,initial,-5.554632186889648
846,initial,-7.748874664306641
847,initial,-6.63607120513916
848,initial,-5.433176040649414
849,initial,-8.6649751663208
850,initial,-7.966618061065674
851,initial,-6.358387470245361
852,initial,-7.062457084655762
853,initial,-6.376223087310791
854,initial,-7.3007354736328125
855,initial,-6.582383632659912
856,initial,-7.535755634307861
857,initial,-5.276948928833008
858,initial,-8.308815956115723
859,initial,-5.276948928833008
860,initial,-5.3440632820129395
861,initial,-6.411283016204834
862,initial,-6.836252689361572
863,initial,-6.985035419464111
864,initial,-6.69565486907959
865,initial,-6.352299213409424
866,initial,-8.90844440460205
867,initial,-5.382425308227539
868,initial,-6.540153503417969
869,initial,-5.771849155426025
870,initial,-6.731497764587402
871,initial,-7.736800670623779
872,initial,-5.950693130493164
873,initial,-8.466894149780273
874,initial,-6.632159233093262
875,initial,-6.352299213409424
876,initial,-6.572332859039307
877,initial,-6.423081874847412
878,initial,-6.400503158569336
879,initial,-6.774424076080322
880,initial,-6.592411518096924
881,initial,-8.61730670928955
882,initial,-8.501114845275879
883,initial,-5.492911338806152
884,initial,-5.77207612991333
885,initial,-5.771849155426025
886,initial,-7.487368106842041
887,initial,-6.670900344848633
888,initial,-8.6649751663208
889,initial,-7.176008224487305
890,initial,-6.649111270904541
891,initial,-5.3452959060668945
892,initial,-7.939413547515869
893,initial,-7.481407642364502
894,initial,-6.162153244018555
895,initial,-6.763918876647949
896,initial,-6.438167572021484
897,initial,-7.167712688446045
898,initial,-6.432742595672607
899,initial,-7.303777694702148
900,initial,-5.6293559074401855
901,initial,-7.8258771896362305
902,initial,-5.6293559074401855
903,initial,-5.27683162689209
904,initial,-6.1813859939575195
905,initial,-6.707446098327637
906,initial,-6.769047737121582
907,initial,-6.706554412841797
908,initial,-6.523584842681885
909,initial,-8.475668907165527
910,initial,-6.714946746826172
911,initial,-5.968599796295166
912,initial,-5.8837056159973145
913,initial,-6.521895885467529
914,initial,-6.563132286071777
915,initial,-5.8837056159973145
916,initial,-7.097795009613037
917,initial,-6.792818546295166
918,initial,-6.930603504180908
919,initial,-6.214842319488525
920,initial,-6.623377799987793
921,initial,-6.864380359649658
922,initial,-6.156332492828369
923,initial,-5.968109130859375
924,initial,-6.733518600463867
925,initial,-6.701927185058594
926,initial,-6.875288486480713
927,initial,-6.718294143676758
928,initial,-7.055805683135986
929,initial,-5.840098857879639
930,initial,-6.3614501953125
931,initial,-6.739582061767578
932,initial,-6.178262710571289
933,initial,-6.388720512390137
934,initial,-6.659108638763428
935,initial,-8.496362686157227
936,initial,-6.553313732147217
937,initial,-6.231668472290039
938,initial,-7.447542667388916
939,initial,-7.180051803588867
940,initial,-7.25352144241333
941,initial,-7.608361721038818
942,initial,-8.332395553588867
943,initial,-6.5222578048706055
944,initial,-6.455403804779053
945,initial,-6.151146411895752
946,initial,-6.563729763031006
947,initial,-6.575437545776367
948,initial,-6.1225457191467285
949,initial,-7.0183258056640625
950,initial,-7.323062419891357
951,initial,-6.772697925567627
952,initial,-5.772662162780762
953,initial,-6.8055739402771
954,initial,-5.881993293762207
955,initial,-5.9227190017700195
956,initial,-6.273709774017334
957,initial,-6.697979927062988
958,initial,-5.9227190017700195
959,initial,-6.992556571960449
960,initial,-6.50161600112915
961,initial,-6.414777755737305
962,initial,-6.3377366065979
963,initial,-6.341982841491699
964,initial,-6.9290876388549805
965,initial,-5.8814496994018555
966,initial,-5.912572860717773
967,initial,-6.53778600692749
968,initial,-6.368445873260498
969,initial,-6.569007396697998
970,initial,-6.864139556884766
971,initial,-6.538580417633057
972,initial,-5.653263092041016
973,initial,-6.273037433624268
974,initial,-9.327131271362305
975,initial,-8.021480560302734
976,initial,-6.6957573890686035
977,initial,-6.331387519836426
978,initial,-8.52211856842041
979,initial,-7.1649627685546875
980,initial,-6.390233516693115
981,initial,-9.021063804626465
982,initial,-5.666263103485107
983,initial,-6.367607593536377
984,initial,-6.662961483001709
985,initial,-6.288797855377197
986,initial,-6.9847941398620605
987,initial,-7.963901519775391
988,initial,-6.232621192932129
989,initial,-7.059332847595215
990,initial,-7.3119964599609375
991,initial,-5.846400260925293
