item_id,model_state,do,pp
320,initial,-5.795492172241211,-5.522711753845215
321,initial,-7.766236782073975,-7.060677528381348
322,initial,-7.342137813568115,-7.107378959655762
323,initial,-7.070858001708984,-6.58338737487793
324,initial,-7.51624059677124,-7.188591003417969
325,initial,-6.749896049499512,-6.628335475921631
326,initial,-7.670413970947266,-7.759072303771973
327,initial,-8.115350723266602,-7.51987886428833
328,initial,-6.379187107086182,-6.314099311828613
329,initial,-7.4541096687316895,-7.156778812408447
330,initial,-7.128035545349121,-6.688906192779541
331,initial,-7.901609420776367,-7.380656719207764
332,initial,-8.167827606201172,-7.627685546875
333,initial,-6.632619857788086,-6.573772430419922
334,initial,-6.451639175415039,-6.124244689941406
335,initial,-7.094162940979004,-6.743908882141113
336,initial,-7.311737060546875,-7.013796806335449
337,initial,-7.284282207489014,-6.496724605560303
338,initial,-5.933626651763916,-5.78179407119751
339,initial,-7.339139461517334,-7.026977062225342
340,initial,-7.993849754333496,-7.024242401123047
341,initial,-9.643508911132812,-8.999093055725098
342,initial,-9.415255546569824,-9.03019905090332
343,initial,-9.91844367980957,-9.60427188873291
344,initial,-8.704070091247559,-7.994441986083984
345,initial,-8.323856353759766,-7.961317539215088
346,initial,-9.602520942687988,-9.096246719360352
347,initial,-8.10290813446045,-8.10534381866455
348,initial,-9.851408004760742,-9.254761695861816
349,initial,-8.957259178161621,-8.154523849487305
350,initial,-9.019794464111328,-8.797481536865234
351,initial,-10.603970527648926,-9.96638011932373
352,initial,-8.909778594970703,-8.432160377502441
353,initial,-10.225751876831055,-9.326827049255371
354,initial,-8.39194393157959,-7.63515567779541
355,initial,-9.240650177001953,-8.796297073364258
356,initial,-10.789204597473145,-9.95790958404541
357,initial,-9.390909194946289,-8.896012306213379
358,initial,-8.633270263671875,-8.017252922058105
359,initial,-8.948159217834473,-8.347663879394531
360,initial,-8.671661376953125,-8.37135124206543
361,initial,-9.905211448669434,-9.098206520080566
362,initial,-8.097026824951172,-7.575509548187256
363,initial,-7.852693557739258,-7.976694583892822
364,initial,-7.689713954925537,-7.677662372589111
365,initial,-7.558413505554199,-7.355600833892822
366,initial,-8.262008666992188,-8.658781051635742
367,initial,-8.964349746704102,-8.817158699035645
368,initial,-9.40737533569336,-9.146427154541016
369,initial,-10.30673885345459,-10.188611030578613
370,initial,-8.530146598815918,-8.146183013916016
371,initial,-10.074464797973633,-10.130134582519531
372,initial,-9.46449089050293,-8.842339515686035
373,initial,-10.153968811035156,-10.153634071350098
374,initial,-8.827144622802734,-8.97752571105957
375,initial,-7.752974987030029,-7.541013717651367
376,initial,-8.169447898864746,-8.878645896911621
377,initial,-9.905211448669434,-9.098206520080566
378,initial,-7.852693557739258,-7.976694583892822
379,initial,-8.193469047546387,-8.4890775680542
380,initial,-7.020623207092285,-7.419073104858398
381,initial,-8.650069236755371,-8.350503921508789
382,initial,-8.09744930267334,-7.892589092254639
383,initial,-8.914944648742676,-8.805264472961426
384,initial,-7.119721412658691,-6.989477634429932
385,initial,-7.951843738555908,-8.3613862991333
386,initial,-7.883799076080322,-8.007292747497559
387,initial,-8.623520851135254,-8.282727241516113
388,initial,-7.754098415374756,-7.867665767669678
389,initial,-7.663806438446045,-7.371932029724121
390,initial,-7.472322940826416,-8.013357162475586
391,initial,-8.149946212768555,-8.060766220092773
392,initial,-7.593203544616699,-7.256807804107666
393,initial,-8.993666648864746,-8.726703643798828
394,initial,-7.972247123718262,-8.095560073852539
395,initial,-8.515401840209961,-8.845643997192383
396,initial,-7.802895545959473,-8.09171199798584
397,initial,-7.050297260284424,-6.760837078094482
398,initial,-7.210962772369385,-7.6757073402404785
399,initial,-7.122227668762207,-7.370332717895508
400,initial,-8.888406753540039,-8.064399719238281
401,initial,-9.833616256713867,-8.892354011535645
402,initial,-10.326988220214844,-10.501309394836426
403,initial,-8.570625305175781,-8.588227272033691
404,initial,-9.707515716552734,-8.629328727722168
405,initial,-8.939680099487305,-8.385432243347168
406,initial,-9.115264892578125,-8.582854270935059
407,initial,-8.59415340423584,-8.475184440612793
408,initial,-8.679068565368652,-7.636501789093018
409,initial,-8.414419174194336,-8.384722709655762
410,initial,-8.278355598449707,-7.7411065101623535
411,initial,-9.145727157592773,-9.044779777526855
412,initial,-9.741659164428711,-9.2334566116333
413,initial,-8.41158676147461,-8.198503494262695
414,initial,-9.051993370056152,-9.204834938049316
415,initial,-8.742631912231445,-8.433013916015625
416,initial,-9.367171287536621,-9.147527694702148
417,initial,-9.161219596862793,-9.22408676147461
418,initial,-8.76015853881836,-8.36054801940918
419,initial,-8.570626258850098,-8.588227272033691
420,initial,-8.099312782287598,-8.096396446228027
421,initial,-7.16967248916626,-7.264977931976318
422,initial,-7.035427093505859,-7.1306233406066895
423,initial,-7.449013710021973,-6.883849143981934
424,initial,-6.404335975646973,-6.752135753631592
425,initial,-8.795209884643555,-9.362077713012695
426,initial,-8.899273872375488,-8.62326431274414
427,initial,-9.041035652160645,-9.597513198852539
428,initial,-8.479316711425781,-8.921215057373047
429,initial,-6.402580261230469,-6.49484395980835
430,initial,-9.639884948730469,-9.517096519470215
431,initial,-7.17409086227417,-7.152064323425293
432,initial,-6.981986999511719,-7.184493541717529
433,initial,-8.86817741394043,-8.538278579711914
434,initial,-8.36128044128418,-8.520977020263672
435,initial,-7.373899459838867,-7.546267509460449
436,initial,-6.762578964233398,-6.330932140350342
437,initial,-6.936826705932617,-6.9087724685668945
438,initial,-6.7822675704956055,-6.736787796020508
439,initial,-6.761147975921631,-6.985823154449463
440,initial,-8.369426727294922,-7.953319072723389
441,initial,-7.182170391082764,-6.8111572265625
442,initial,-8.809104919433594,-8.070469856262207
443,initial,-7.843059062957764,-7.46921443939209
444,initial,-8.019353866577148,-7.349045753479004
445,initial,-9.059240341186523,-8.306872367858887
446,initial,-8.84216022491455,-8.037497520446777
447,initial,-9.178166389465332,-8.518362045288086
448,initial,-8.423396110534668,-7.617946624755859
449,initial,-7.495747089385986,-6.663837432861328
450,initial,-8.32817268371582,-7.264963626861572
451,initial,-8.194490432739258,-7.923764705657959
452,initial,-8.853460311889648,-8.371922492980957
453,initial,-7.879922389984131,-7.020352840423584
454,initial,-7.681028842926025,-6.6126909255981445
455,initial,-8.250901222229004,-7.904728889465332
456,initial,-7.546644687652588,-7.497145652770996
457,initial,-7.779512405395508,-6.59721040725708
458,initial,-7.784962177276611,-7.066905498504639
459,initial,-8.06923770904541,-7.21771764755249
460,initial,-8.2623929977417,-7.648212432861328
461,initial,-6.339735507965088,-6.343014240264893
462,initial,-5.9579386711120605,-5.9061279296875
463,initial,-7.60156774520874,-7.7548418045043945
464,initial,-7.05659294128418,-6.9949951171875
465,initial,-6.492569923400879,-6.83945369720459
466,initial,-6.785557746887207,-6.491650104522705
467,initial,-7.322267532348633,-6.720364570617676
468,initial,-7.589702129364014,-7.468296527862549
469,initial,-6.711228370666504,-6.6360344886779785
470,initial,-7.152552604675293,-7.689104080200195
471,initial,-9.381227493286133,-8.240178108215332
472,initial,-7.1887078285217285,-6.976182460784912
473,initial,-6.8839192390441895,-7.026583671569824
474,initial,-6.621640682220459,-6.95714807510376
475,initial,-7.649545669555664,-7.211240768432617
476,initial,-5.559507369995117,-6.066840171813965
477,initial,-6.670900821685791,-6.678786277770996
478,initial,-6.704554080963135,-6.501124382019043
479,initial,-6.284823894500732,-6.153785705566406
480,initial,-5.415785312652588,-5.8032732009887695
481,initial,-6.781360149383545,-6.7068586349487305
482,initial,-7.389713764190674,-7.86354398727417
483,initial,-5.785269260406494,-5.837027072906494
484,initial,-5.866631031036377,-5.85230827331543
485,initial,-6.4049787521362305,-6.3246541023254395
486,initial,-6.4049787521362305,-6.3246541023254395
487,initial,-7.050241470336914,-6.855007171630859
488,initial,-5.642322540283203,-5.5124382972717285
489,initial,-7.633347511291504,-7.415043354034424
490,initial,-7.720244884490967,-7.703035831451416
491,initial,-8.997633934020996,-8.874171257019043
492,initial,-6.4049787521362305,-6.3246541023254395
493,initial,-5.63920783996582,-5.51176643371582
494,initial,-6.805874824523926,-6.407648086547852
495,initial,-7.802391052246094,-7.148931503295898
496,initial,-5.499716281890869,-5.8584442138671875
497,initial,-6.51195764541626,-6.450382232666016
498,initial,-5.63920783996582,-5.51176643371582
499,initial,-7.453105926513672,-6.792191505432129
500,initial,-6.082071781158447,-6.196712017059326
501,initial,-6.028852462768555,-6.166647434234619
502,initial,-6.95540714263916,-6.972558498382568
503,initial,-8.224831581115723,-8.170272827148438
504,initial,-5.96124267578125,-5.840465068817139
505,initial,-6.697331428527832,-6.471160888671875
506,initial,-7.1707763671875,-6.799317836761475
507,initial,-7.898960590362549,-7.802050590515137
508,initial,-7.186519145965576,-7.002172946929932
509,initial,-6.073185920715332,-6.082649230957031
510,initial,-8.534117698669434,-8.160710334777832
511,initial,-7.845096111297607,-7.682990074157715
512,initial,-6.779543399810791,-6.865734577178955
513,initial,-7.284603118896484,-6.893844127655029
514,initial,-6.376077175140381,-6.626760482788086
515,initial,-7.0930657386779785,-6.8595991134643555
516,initial,-7.2938690185546875,-6.906538486480713
517,initial,-5.85957670211792,-5.880039691925049
518,initial,-7.140487194061279,-7.325364589691162
519,initial,-8.554509162902832,-8.315839767456055
520,initial,-8.02591609954834,-7.4366455078125
521,initial,-7.419395446777344,-7.229681015014648
522,initial,-8.727871894836426,-8.219478607177734
523,initial,-6.9010539054870605,-6.920184135437012
524,initial,-6.363492012023926,-6.350005149841309
525,initial,-7.492983341217041,-7.564774513244629
526,initial,-5.748156547546387,-5.6838555335998535
527,initial,-6.833116054534912,-6.6031107902526855
528,initial,-9.17219352722168,-8.72978687286377
529,initial,-7.615642547607422,-7.222361087799072
530,initial,-6.658620357513428,-6.087752342224121
531,initial,-8.82599925994873,-8.843459129333496
532,initial,-9.18518352508545,-7.984565734863281
533,initial,-7.915295600891113,-7.222138404846191
534,initial,-8.963504791259766,-7.56312894821167
535,initial,-6.225068092346191,-6.085107803344727
536,initial,-6.388853073120117,-6.746333122253418
537,initial,-8.82599925994873,-8.843459129333496
538,initial,-5.794510841369629,-5.867186069488525
539,initial,-6.483647346496582,-6.489564418792725
540,initial,-5.167285442352295,-5.5605034828186035
541,initial,-5.747206687927246,-5.713719844818115
542,initial,-6.0954365730285645,-6.258398532867432
543,initial,-5.34177827835083,-5.598200798034668
544,initial,-5.317395210266113,-5.673666477203369
545,initial,-5.895477771759033,-6.223490238189697
546,initial,-5.970792770385742,-6.075940132141113
547,initial,-6.351330757141113,-6.438652038574219
548,initial,-5.766063690185547,-5.802846908569336
549,initial,-6.403716564178467,-6.264667987823486
550,initial,-5.91102409362793,-5.967707633972168
551,initial,-6.790159702301025,-6.7244391441345215
552,initial,-5.867347717285156,-6.031158447265625
553,initial,-7.2440056800842285,-7.064297676086426
554,initial,-6.697692394256592,-7.183746337890625
555,initial,-7.347853183746338,-7.197925090789795
556,initial,-5.65043830871582,-6.137295246124268
557,initial,-6.013959884643555,-6.126741409301758
558,initial,-6.022676467895508,-5.746375560760498
559,initial,-5.729114055633545,-6.105420112609863
560,initial,-7.442381858825684,-7.1958746910095215
561,initial,-7.2834954261779785,-6.879965305328369
562,initial,-8.377800941467285,-7.855432510375977
563,initial,-5.8039870262146,-5.900808811187744
564,initial,-7.9693732261657715,-7.80667781829834
565,initial,-6.134493827819824,-6.05244779586792
566,initial,-6.786954402923584,-6.613077640533447
567,initial,-7.116530418395996,-6.8302788734436035
568,initial,-6.6323323249816895,-6.978516578674316
569,initial,-7.088380813598633,-7.137568473815918
570,initial,-7.422848701477051,-7.499242782592773
571,initial,-6.820556640625,-6.606698989868164
572,initial,-6.885156631469727,-6.408102989196777
573,initial,-8.261609077453613,-8.001066207885742
574,initial,-5.755316257476807,-5.682499408721924
575,initial,-5.806572437286377,-5.745575428009033
576,initial,-6.5899529457092285,-5.995311260223389
577,initial,-5.096729755401611,-5.177833080291748
578,initial,-5.7648234367370605,-5.655843734741211
579,initial,-5.924537658691406,-5.527460098266602
580,initial,-7.866920471191406,-7.2269182205200195
581,initial,-8.460907936096191,-7.78749942779541
582,initial,-7.463346004486084,-6.964345932006836
583,initial,-8.548956871032715,-7.815788269042969
584,initial,-8.065556526184082,-7.536194801330566
585,initial,-6.9836626052856445,-6.118741035461426
586,initial,-7.869473934173584,-6.769277572631836
587,initial,-8.541285514831543,-7.897995948791504
588,initial,-7.973860263824463,-7.446488857269287
589,initial,-8.199783325195312,-7.622292995452881
590,initial,-8.651415824890137,-7.767238140106201
591,initial,-9.346677780151367,-8.066126823425293
592,initial,-8.757740020751953,-7.69669771194458
593,initial,-7.586478233337402,-7.062957286834717
594,initial,-7.1754279136657715,-6.307029724121094
595,initial,-8.60561466217041,-7.908693790435791
596,initial,-7.086535453796387,-6.2308807373046875
597,initial,-8.479242324829102,-7.886353015899658
598,initial,-9.077176094055176,-7.928158283233643
599,initial,-7.710561275482178,-6.971390724182129
600,initial,-7.546924114227295,-7.395565986633301
601,initial,-9.142450332641602,-8.924004554748535
602,initial,-9.7483491897583,-9.333334922790527
