item_id,model_state,do,pp
167,initial,-10.39733600616455,-8.436508178710938
168,initial,-8.391980171203613,-7.577234745025635
169,initial,-7.482654571533203,-7.260727405548096
170,initial,-10.36992359161377,-8.343768119812012
171,initial,-9.03088092803955,-7.02329683303833
172,initial,-7.403959274291992,-6.893066883087158
173,initial,-10.54762077331543,-8.618935585021973
174,initial,-10.304826736450195,-8.985493659973145
175,initial,-8.47503662109375,-7.471907138824463
176,initial,-10.337453842163086,-8.91076946258545
177,initial,-8.112807273864746,-6.968223571777344
178,initial,-8.0402250289917,-7.136240482330322
179,initial,-8.813305854797363,-6.979935169219971
180,initial,-7.2075676918029785,-6.866771221160889
181,initial,-6.247485160827637,-5.673684597015381
182,initial,-6.428755760192871,-6.1727447509765625
183,initial,-7.248398780822754,-6.636277198791504
184,initial,-6.679594039916992,-6.02174711227417
185,initial,-7.898471832275391,-7.243760108947754
186,initial,-7.155753135681152,-6.819063663482666
187,initial,-8.777037620544434,-8.243285179138184
188,initial,-6.044252395629883,-5.418550491333008
189,initial,-7.539071083068848,-7.221243858337402
190,initial,-7.350593090057373,-6.882070064544678
191,initial,-7.2075676918029785,-6.866771221160889
192,initial,-7.104074954986572,-6.790352821350098
193,initial,-8.022615432739258,-7.509346961975098
194,initial,-6.980050086975098,-6.442009449005127
195,initial,-7.846107482910156,-7.415914058685303
196,initial,-7.304342269897461,-6.952795505523682
197,initial,-7.858297824859619,-6.8372602462768555
198,initial,-8.43598747253418,-7.888920783996582
199,initial,-6.6639323234558105,-6.0868964195251465
200,initial,-6.829033851623535,-6.140858173370361
201,initial,-7.746275901794434,-6.7762651443481445
202,initial,-8.020790100097656,-7.139721393585205
203,initial,-7.485055446624756,-6.154644966125488
204,initial,-7.485055446624756,-6.154644966125488
205,initial,-7.209346294403076,-6.5034918785095215
206,initial,-9.055781364440918,-8.210198402404785
207,initial,-9.003458976745605,-8.120834350585938
208,initial,-7.485055446624756,-6.154644966125488
209,initial,-7.209346294403076,-6.5034918785095215
210,initial,-8.16832447052002,-7.446849346160889
211,initial,-7.597543239593506,-6.476752758026123
212,initial,-7.597543239593506,-6.476752758026123
213,initial,-8.359484672546387,-7.356468677520752
214,initial,-8.16832447052002,-7.446849346160889
215,initial,-8.678323745727539,-7.779796123504639
216,initial,-8.401153564453125,-7.383057117462158
217,initial,-8.845787048339844,-7.990922451019287
218,initial,-7.304070949554443,-6.519772529602051
219,initial,-7.160393238067627,-5.853309631347656
220,initial,-6.627446174621582,-6.317412853240967
221,initial,-6.729928493499756,-6.656291961669922
222,initial,-6.776434898376465,-6.819998741149902
223,initial,-6.7164788246154785,-6.661392688751221
224,initial,-7.6891350746154785,-7.059487819671631
225,initial,-7.384685516357422,-7.039365291595459
226,initial,-7.26223087310791,-6.924918174743652
227,initial,-6.986076354980469,-6.720861911773682
228,initial,-7.760251522064209,-6.955330848693848
229,initial,-7.384685516357422,-7.039365291595459
230,initial,-7.963019847869873,-7.226603031158447
231,initial,-7.183442115783691,-6.435146331787109
232,initial,-8.416427612304688,-7.264396667480469
233,initial,-8.735687255859375,-7.660176753997803
234,initial,-8.683972358703613,-7.67226505279541
235,initial,-7.699509143829346,-6.824699878692627
236,initial,-6.596163749694824,-6.22923469543457
237,initial,-6.945280075073242,-6.559064865112305
238,initial,-8.354905128479004,-7.4576287269592285
239,initial,-7.063320159912109,-6.7610578536987305
240,initial,-6.239991664886475,-6.100937843322754
241,initial,-7.549886226654053,-7.263092041015625
242,initial,-8.210378646850586,-7.520166397094727
243,initial,-7.328916549682617,-7.193517684936523
244,initial,-8.127955436706543,-7.27836275100708
245,initial,-8.407468795776367,-7.745659828186035
246,initial,-7.236290454864502,-7.027895450592041
247,initial,-8.369710922241211,-7.499176979064941
248,initial,-8.061209678649902,-7.5096845626831055
249,initial,-8.177264213562012,-7.660515785217285
250,initial,-7.837807655334473,-7.154417037963867
251,initial,-6.429535388946533,-6.553564548492432
252,initial,-6.842861175537109,-6.7953643798828125
253,initial,-7.034684181213379,-6.906401634216309
254,initial,-6.966094970703125,-6.605162143707275
255,initial,-7.7069525718688965,-7.530190467834473
256,initial,-8.379178047180176,-7.784124374389648
257,initial,-8.561838150024414,-7.857846260070801
258,initial,-6.8458685874938965,-6.566452980041504
259,initial,-5.986640930175781,-5.82206392288208
260,initial,-6.906850337982178,-7.032740116119385
261,initial,-6.120945453643799,-6.554069519042969
262,initial,-6.493491172790527,-6.0289106369018555
263,initial,-6.744117736816406,-6.8010687828063965
264,initial,-7.021859645843506,-6.679844856262207
265,initial,-6.770501136779785,-6.703467845916748
266,initial,-6.427430629730225,-6.427900791168213
267,initial,-6.668760299682617,-6.3336076736450195
268,initial,-6.948284149169922,-6.5392255783081055
269,initial,-6.803009033203125,-6.909428596496582
270,initial,-6.7494635581970215,-6.781564235687256
271,initial,-5.3713836669921875,-5.698349952697754
272,initial,-6.0951080322265625,-5.9325175285339355
273,initial,-6.921889781951904,-6.253972053527832
274,initial,-7.319859981536865,-7.1450934410095215
275,initial,-5.43382453918457,-5.66716194152832
276,initial,-6.014060974121094,-6.0399370193481445
277,initial,-6.279460430145264,-6.525752067565918
278,initial,-6.601428031921387,-6.636247634887695
279,initial,-6.595264911651611,-6.399494647979736
280,initial,-9.100610733032227,-8.499715805053711
281,initial,-8.232335090637207,-7.874606132507324
282,initial,-7.994025707244873,-7.422235012054443
283,initial,-7.392943859100342,-7.484586715698242
284,initial,-7.061131000518799,-6.450101852416992
285,initial,-6.973725318908691,-6.47916841506958
286,initial,-8.89868450164795,-8.269743919372559
287,initial,-8.360800743103027,-7.63670015335083
288,initial,-8.067988395690918,-7.275607585906982
289,initial,-6.72562313079834,-6.09376335144043
290,initial,-8.300175666809082,-7.754647731781006
291,initial,-8.793837547302246,-8.307024002075195
292,initial,-8.317314147949219,-7.837856769561768
293,initial,-8.60594367980957,-8.123029708862305
294,initial,-7.312377452850342,-6.538084030151367
295,initial,-7.7394490242004395,-7.388924598693848
296,initial,-7.37778902053833,-6.770402908325195
297,initial,-8.898824691772461,-8.306166648864746
298,initial,-7.818705081939697,-7.476988792419434
299,initial,-8.240318298339844,-7.7677178382873535
300,initial,-7.273850917816162,-6.493939399719238
301,initial,-7.338418483734131,-7.20741081237793
302,initial,-6.303333759307861,-5.876730442047119
303,initial,-7.705772876739502,-7.254217147827148
304,initial,-6.889342784881592,-6.285312175750732
305,initial,-7.169379234313965,-6.959891319274902
306,initial,-9.131648063659668,-8.187307357788086
307,initial,-6.571109294891357,-6.073018550872803
308,initial,-6.240177631378174,-6.235580921173096
309,initial,-6.326838493347168,-6.100534439086914
310,initial,-8.420930862426758,-8.044276237487793
311,initial,-6.834939479827881,-6.3524065017700195
312,initial,-7.068471908569336,-6.74968147277832
313,initial,-6.706420421600342,-6.36934232711792
314,initial,-6.544375896453857,-6.157592296600342
315,initial,-6.672271728515625,-6.288460731506348
316,initial,-5.970771789550781,-5.344879627227783
317,initial,-7.2958269119262695,-6.937353134155273
318,initial,-6.292037487030029,-5.97728157043457
319,initial,-8.091312408447266,-7.501420497894287
320,initial,-5.847101211547852,-5.496606349945068
321,initial,-7.234189987182617,-6.6854705810546875
322,initial,-7.364808082580566,-7.058097839355469
323,initial,-7.391139984130859,-6.5723795890808105
324,initial,-6.99282693862915,-6.778711795806885
325,initial,-6.679803848266602,-6.5738396644592285
326,initial,-7.300287246704102,-6.779324531555176
327,initial,-8.057846069335938,-7.56177282333374
328,initial,-6.145582675933838,-5.960224151611328
329,initial,-7.60835599899292,-7.183804035186768
330,initial,-6.46914005279541,-6.026003837585449
331,initial,-7.8030548095703125,-7.206268310546875
332,initial,-7.759301662445068,-6.959726810455322
333,initial,-6.825777053833008,-6.477517604827881
334,initial,-6.06295108795166,-5.948444366455078
335,initial,-6.692728519439697,-6.301854610443115
336,initial,-7.43895959854126,-7.1106719970703125
337,initial,-6.987285614013672,-6.558158874511719
338,initial,-5.65042781829834,-5.546004295349121
339,initial,-7.165553569793701,-6.691327095031738
340,initial,-6.571101665496826,-6.463011741638184
341,initial,-9.698493957519531,-9.42026424407959
342,initial,-9.057942390441895,-9.034943580627441
343,initial,-9.538541793823242,-9.572735786437988
344,initial,-7.691969394683838,-7.453820705413818
345,initial,-7.096124172210693,-7.25150203704834
346,initial,-9.807035446166992,-8.87224006652832
347,initial,-7.461216926574707,-7.687862396240234
348,initial,-10.076604843139648,-9.560385704040527
349,initial,-7.6930365562438965,-7.242893695831299
350,initial,-8.266692161560059,-8.377899169921875
351,initial,-10.196192741394043,-9.517820358276367
352,initial,-8.29808235168457,-7.862022399902344
353,initial,-9.224823951721191,-8.791146278381348
354,initial,-6.974093914031982,-7.149771213531494
355,initial,-8.589848518371582,-8.4878568649292
356,initial,-9.923611640930176,-9.236499786376953
357,initial,-9.589838027954102,-9.61463451385498
358,initial,-8.150312423706055,-7.873722076416016
359,initial,-8.60598087310791,-8.216269493103027
360,initial,-7.6748127937316895,-7.272202491760254
361,initial,-9.556652069091797,-9.541190147399902
362,initial,-7.459282398223877,-7.408145904541016
363,initial,-7.218803405761719,-7.7397685050964355
364,initial,-7.109591484069824,-7.467851161956787
365,initial,-7.322182655334473,-7.432502269744873
366,initial,-7.489274024963379,-8.258404731750488
367,initial,-7.943414211273193,-8.313265800476074
368,initial,-9.391317367553711,-9.570748329162598
369,initial,-10.227670669555664,-9.891980171203613
370,initial,-7.610948085784912,-7.862987518310547
371,initial,-9.93264389038086,-9.806365966796875
372,initial,-9.114877700805664,-8.936958312988281
373,initial,-9.942398071289062,-9.647491455078125
374,initial,-7.744642734527588,-8.362130165100098
375,initial,-6.944150447845459,-6.822868347167969
376,initial,-7.534267425537109,-8.293508529663086
377,initial,-9.556652069091797,-9.541190147399902
378,initial,-7.218803405761719,-7.7397685050964355
379,initial,-7.915378570556641,-8.2523193359375
380,initial,-6.602213382720947,-7.378896713256836
381,initial,-7.806759357452393,-8.108572959899902
382,initial,-6.7761549949646,-6.912257671356201
383,initial,-8.68895435333252,-8.94921588897705
384,initial,-6.468814373016357,-6.5174994468688965
385,initial,-6.9945173263549805,-7.841996192932129
386,initial,-7.322063446044922,-7.85994815826416
387,initial,-8.323476791381836,-8.584443092346191
388,initial,-7.307138442993164,-7.508469581604004
389,initial,-7.34942102432251,-7.6228227615356445
390,initial,-6.654052734375,-7.780935287475586
391,initial,-7.593212604522705,-7.542552471160889
392,initial,-6.94714879989624,-7.494100570678711
393,initial,-8.170539855957031,-8.588489532470703
394,initial,-7.562278747558594,-7.62964391708374
395,initial,-8.345327377319336,-9.11609172821045
396,initial,-7.910104274749756,-8.405190467834473
397,initial,-6.725769996643066,-7.076925277709961
398,initial,-6.855969429016113,-7.578863143920898
399,initial,-6.558406829833984,-7.047937870025635
400,initial,-9.060690879821777,-8.81417465209961
401,initial,-9.768531799316406,-9.045174598693848
402,initial,-9.83447551727295,-9.983866691589355
403,initial,-7.3297929763793945,-7.2474493980407715
404,initial,-9.369051933288574,-8.103915214538574
405,initial,-9.213316917419434,-8.496920585632324
406,initial,-8.0971097946167,-7.825214385986328
407,initial,-7.833720684051514,-7.9924750328063965
408,initial,-7.952794551849365,-7.415564060211182
409,initial,-7.70482873916626,-7.649332523345947
410,initial,-7.70774507522583,-7.006568908691406
411,initial,-9.52296257019043,-8.45242691040039
412,initial,-9.046786308288574,-8.617558479309082
413,initial,-7.809737682342529,-7.527575492858887
414,initial,-8.603278160095215,-8.673240661621094
415,initial,-9.658838272094727,-8.919544219970703
416,initial,-9.307698249816895,-8.325961112976074
417,initial,-9.195721626281738,-9.598288536071777
418,initial,-8.609820365905762,-8.051925659179688
419,initial,-7.3297929763793945,-7.2474493980407715
420,initial,-7.666369438171387,-7.776810646057129
421,initial,-7.122828006744385,-6.858651638031006
422,initial,-7.050093173980713,-6.980480670928955
423,initial,-7.249855041503906,-7.108084678649902
424,initial,-6.521361351013184,-6.582659721374512
425,initial,-8.606520652770996,-8.884603500366211
426,initial,-8.73078441619873,-8.716147422790527
427,initial,-9.655854225158691,-9.549064636230469
428,initial,-8.519630432128906,-8.225034713745117
429,initial,-6.1773576736450195,-6.264086723327637
430,initial,-9.56092357635498,-9.3640718460083
431,initial,-6.777688980102539,-6.7897047996521
432,initial,-6.809243679046631,-6.972928047180176
433,initial,-8.444972038269043,-8.558151245117188
434,initial,-7.944142818450928,-7.730432510375977
435,initial,-7.090764045715332,-6.799686431884766
436,initial,-6.907815933227539,-6.710820198059082
437,initial,-6.602216720581055,-6.3950395584106445
438,initial,-7.288211822509766,-6.971921443939209
439,initial,-7.213514804840088,-7.355292797088623
440,initial,-7.699775218963623,-7.210355281829834
441,initial,-6.237763404846191,-6.111712455749512
442,initial,-7.501197338104248,-7.458911895751953
443,initial,-7.53173303604126,-7.365611553192139
444,initial,-7.92661714553833,-7.101890563964844
445,initial,-7.97318172454834,-7.509687423706055
446,initial,-8.527560234069824,-8.065207481384277
447,initial,-9.731097221374512,-9.222491264343262
448,initial,-7.967650413513184,-7.681425094604492
449,initial,-6.705109596252441,-6.760704040527344
450,initial,-7.901331424713135,-7.654896259307861
451,initial,-8.0807523727417,-7.770915508270264
452,initial,-8.747857093811035,-8.299635887145996
453,initial,-7.445953845977783,-7.334930419921875
454,initial,-7.405143737792969,-7.056331634521484
455,initial,-7.258188724517822,-6.920900344848633
456,initial,-7.000980854034424,-7.434005260467529
457,initial,-7.42704963684082,-6.872847080230713
458,initial,-8.269737243652344,-7.221240043640137
459,initial,-7.666961669921875,-7.5453338623046875
460,initial,-8.312256813049316,-7.20827579498291
461,initial,-6.088828086853027,-6.171323776245117
462,initial,-6.185774326324463,-6.1364336013793945
463,initial,-7.984374046325684,-7.331697940826416
464,initial,-7.052067756652832,-6.659496307373047
465,initial,-6.683804988861084,-6.506019592285156
466,initial,-6.917959213256836,-6.549131393432617
467,initial,-6.63157844543457,-6.11912202835083
468,initial,-7.676520824432373,-7.154812335968018
469,initial,-6.873158931732178,-6.4957275390625
470,initial,-7.254375457763672,-7.029943943023682
471,initial,-9.615463256835938,-8.222864151000977
472,initial,-7.170018672943115,-6.664148807525635
473,initial,-7.135648727416992,-6.895455360412598
474,initial,-6.5487518310546875,-6.506901741027832
475,initial,-7.07965612411499,-6.762245178222656
476,initial,-5.700101852416992,-5.720070838928223
477,initial,-6.791789531707764,-6.2538862228393555
478,initial,-6.291986465454102,-6.1787238121032715
479,initial,-6.145106315612793,-6.21067476272583
480,initial,-5.922568321228027,-5.878094673156738
481,initial,-6.634558200836182,-6.22281551361084
482,initial,-7.402796745300293,-7.325629711151123
483,initial,-5.951093673706055,-6.062843322753906
484,initial,-5.7454633712768555,-5.946122169494629
485,initial,-6.073192119598389,-6.0857834815979
486,initial,-6.073192119598389,-6.0857834815979
487,initial,-6.814332962036133,-6.550044059753418
488,initial,-5.606133937835693,-5.538319110870361
489,initial,-6.9999308586120605,-7.080623626708984
490,initial,-7.672728538513184,-7.28460168838501
491,initial,-8.982620239257812,-8.491355895996094
492,initial,-6.073192119598389,-6.0857834815979
493,initial,-5.67063045501709,-5.664096355438232
494,initial,-6.4726457595825195,-6.292297840118408
495,initial,-7.289040565490723,-6.892695426940918
496,initial,-5.735917568206787,-5.773458957672119
497,initial,-6.231746673583984,-6.2133660316467285
498,initial,-5.67063045501709,-5.664096355438232
499,initial,-7.024313926696777,-6.732411861419678
500,initial,-5.656112194061279,-6.102970600128174
501,initial,-5.618178367614746,-5.679391860961914
502,initial,-6.585968971252441,-6.594177722930908
503,initial,-8.515294075012207,-7.99953556060791
504,initial,-6.251284599304199,-5.912744522094727
505,initial,-6.352007865905762,-6.516854763031006
506,initial,-5.921204566955566,-6.134472846984863
507,initial,-7.907827377319336,-7.997494697570801
508,initial,-6.361716270446777,-6.401594638824463
509,initial,-6.449634075164795,-6.112787246704102
510,initial,-7.557010173797607,-7.755673408508301
511,initial,-7.459072589874268,-7.395562171936035
512,initial,-6.4126296043396,-6.495322227478027
513,initial,-6.583718776702881,-6.590730667114258
514,initial,-6.3889851570129395,-6.3371663093566895
515,initial,-6.609580993652344,-6.5864715576171875
516,initial,-7.462772369384766,-6.771988391876221
517,initial,-5.543519496917725,-5.685337543487549
518,initial,-7.1465959548950195,-7.218346118927002
519,initial,-8.828583717346191,-8.470179557800293
520,initial,-7.929269313812256,-7.285501956939697
521,initial,-7.93181037902832,-7.280417442321777
522,initial,-8.738893508911133,-7.958597183227539
523,initial,-6.968470573425293,-6.745822906494141
524,initial,-6.79663610458374,-6.240336894989014
525,initial,-7.919365882873535,-7.2804975509643555
526,initial,-5.761592388153076,-5.716217517852783
527,initial,-6.279082298278809,-5.972158908843994
528,initial,-9.193203926086426,-8.354530334472656
529,initial,-7.766695976257324,-7.083431720733643
530,initial,-7.123175621032715,-6.479138374328613
531,initial,-8.977224349975586,-7.9985246658325195
532,initial,-8.711520195007324,-7.725976467132568
533,initial,-7.605523586273193,-6.836284637451172
534,initial,-8.03961181640625,-7.310431480407715
535,initial,-6.52657413482666,-6.313781261444092
536,initial,-7.060670852661133,-6.460320472717285
537,initial,-8.977224349975586,-7.9985246658325195
538,initial,-6.0087971687316895,-6.150821208953857
539,initial,-6.292337894439697,-6.4073333740234375
540,initial,-5.279026031494141,-5.484010696411133
541,initial,-5.747036933898926,-5.651381015777588
542,initial,-6.366786003112793,-6.497644901275635
543,initial,-5.8284125328063965,-5.964524745941162
544,initial,-5.654048442840576,-5.6500091552734375
545,initial,-6.2453532218933105,-6.540138244628906
546,initial,-6.024806499481201,-6.098513603210449
547,initial,-6.2437968254089355,-6.243135452270508
548,initial,-5.451013088226318,-5.27474308013916
549,initial,-6.128657817840576,-6.067192077636719
550,initial,-6.022928714752197,-6.039149284362793
551,initial,-6.935912609100342,-6.923467636108398
552,initial,-6.168924808502197,-6.236255168914795
553,initial,-7.497556209564209,-7.308520793914795
554,initial,-7.318614482879639,-7.096464157104492
555,initial,-7.323945045471191,-7.118785381317139
556,initial,-6.032737731933594,-5.8951945304870605
557,initial,-6.028506755828857,-6.0913166999816895
558,initial,-6.0127081871032715,-5.7358317375183105
559,initial,-5.71958589553833,-6.070326805114746
560,initial,-7.384531021118164,-7.195243835449219
561,initial,-7.221831321716309,-6.648808479309082
562,initial,-7.684169769287109,-7.300604820251465
563,initial,-6.4432477951049805,-6.111152648925781
564,initial,-7.781285762786865,-7.306795597076416
565,initial,-5.708104133605957,-5.875309467315674
566,initial,-6.932188034057617,-6.702912330627441
567,initial,-7.460574626922607,-6.875582218170166
568,initial,-6.470099925994873,-6.455658912658691
569,initial,-6.767189025878906,-6.341840744018555
570,initial,-7.403365612030029,-6.9927897453308105
571,initial,-6.961953639984131,-6.549191474914551
572,initial,-7.053064346313477,-6.4872541427612305
573,initial,-8.395328521728516,-7.830351829528809
574,initial,-5.655625820159912,-5.384732246398926
575,initial,-5.9747161865234375,-5.839070796966553
576,initial,-6.408769607543945,-5.881048679351807
577,initial,-5.155869007110596,-5.2077555656433105
578,initial,-5.735482215881348,-5.8476243019104
579,initial,-6.051919937133789,-5.592736721038818
580,initial,-6.808474063873291,-6.374322891235352
581,initial,-8.168075561523438,-7.343844413757324
582,initial,-6.810413837432861,-6.4488606452941895
583,initial,-8.611289024353027,-7.261473655700684
584,initial,-7.204996109008789,-6.5714335441589355
585,initial,-6.703685760498047,-6.256446838378906
586,initial,-6.6812357902526855,-6.075380802154541
587,initial,-8.448533058166504,-7.556328773498535
588,initial,-7.697015762329102,-7.355194568634033
589,initial,-7.787919998168945,-6.99937105178833
590,initial,-7.978147029876709,-7.089927673339844
591,initial,-9.08786678314209,-7.814486503601074
592,initial,-8.745604515075684,-7.675623893737793
593,initial,-6.858222007751465,-6.531792640686035
594,initial,-6.4091410636901855,-5.85154914855957
595,initial,-8.992379188537598,-7.385337829589844
596,initial,-6.428035259246826,-5.873103141784668
597,initial,-8.209749221801758,-6.988790988922119
598,initial,-9.150521278381348,-7.694283485412598
599,initial,-7.5090651512146,-6.174511432647705
600,initial,-6.803480625152588,-6.800877094268799
601,initial,-9.008923530578613,-8.134896278381348
