item_id,model_state,score
77,initial,-6.791748523712158
78,initial,-7.1098527908325195
79,initial,-6.210456371307373
80,initial,-6.331413745880127
81,initial,-7.604740142822266
82,initial,-6.862100601196289
83,initial,-6.561425685882568
84,initial,-6.773933410644531
85,initial,-6.507768630981445
86,initial,-6.3412885665893555
87,initial,-7.765632629394531
88,initial,-8.56757640838623
89,initial,-6.403493404388428
90,initial,-6.618535995483398
91,initial,-6.44482946395874
92,initial,-6.8915581703186035
93,initial,-5.807580947875977
94,initial,-7.405895233154297
95,initial,-7.347287654876709
96,initial,-7.828543663024902
97,initial,-5.205780029296875
98,initial,-7.4049506187438965
99,initial,-6.001519680023193
100,initial,-7.9608635902404785
101,initial,-6.963054656982422
102,initial,-6.8478007316589355
103,initial,-7.259671688079834
104,initial,-6.93794584274292
105,initial,-7.73403787612915
106,initial,-5.577508449554443
107,initial,-6.927775859832764
108,initial,-6.93794584274292
109,initial,-5.653990745544434
110,initial,-8.402298927307129
111,initial,-7.560177326202393
112,initial,-6.290465354919434
113,initial,-7.3273396492004395
114,initial,-7.750492095947266
115,initial,-6.072528839111328
116,initial,-7.184426307678223
117,initial,-7.781346321105957
118,initial,-6.7357635498046875
119,initial,-7.584285736083984
120,initial,-7.915158748626709
121,initial,-7.918421268463135
122,initial,-5.448368072509766
123,initial,-6.066810607910156
124,initial,-6.744024276733398
125,initial,-5.448368072509766
126,initial,-8.53892993927002
127,initial,-6.8358001708984375
128,initial,-7.974587917327881
129,initial,-6.498379230499268
130,initial,-6.622567176818848
131,initial,-5.866958141326904
132,initial,-7.904885768890381
133,initial,-7.865413665771484
134,initial,-6.069427967071533
135,initial,-7.9772515296936035
136,initial,-6.992522239685059
137,initial,-8.433672904968262
138,initial,-6.727386474609375
139,initial,-8.409039497375488
140,initial,-7.037328243255615
141,initial,-6.496669769287109
142,initial,-8.002347946166992
143,initial,-6.173160552978516
144,initial,-8.083864212036133
145,initial,-8.012716293334961
146,initial,-7.127359390258789
147,initial,-7.315410614013672
148,initial,-7.731826305389404
149,initial,-7.540056228637695
150,initial,-7.40144157409668
151,initial,-7.635101318359375
152,initial,-6.476517677307129
153,initial,-6.158014297485352
154,initial,-7.047220706939697
155,initial,-7.060394287109375
156,initial,-7.047220706939697
157,initial,-7.344067573547363
158,initial,-7.929216384887695
159,initial,-6.723477840423584
160,initial,-6.826776504516602
161,initial,-7.783130168914795
162,initial,-7.249992370605469
163,initial,-8.426285743713379
164,initial,-7.923529148101807
165,initial,-7.256856441497803
166,initial,-6.264475345611572
167,initial,-7.300415992736816
168,initial,-8.567061424255371
169,initial,-6.367328643798828
170,initial,-8.681594848632812
171,initial,-7.685733795166016
172,initial,-8.726386070251465
173,initial,-8.579635620117188
174,initial,-6.945091724395752
175,initial,-7.40362548828125
176,initial,-8.424064636230469
177,initial,-8.724945068359375
178,initial,-6.020269870758057
179,initial,-8.15823745727539
180,initial,-5.667520523071289
181,initial,-6.170729160308838
182,initial,-6.630155563354492
183,initial,-6.015555381774902
184,initial,-7.24057674407959
185,initial,-7.3441948890686035
186,initial,-6.786776065826416
187,initial,-7.381460189819336
188,initial,-6.863340377807617
189,initial,-7.386788368225098
190,initial,-8.673869132995605
191,initial,-7.752656936645508
192,initial,-6.788669586181641
193,initial,-8.06778335571289
194,initial,-7.158545017242432
195,initial,-5.498471736907959
196,initial,-8.07844066619873
197,initial,-6.771927833557129
198,initial,-6.7772626876831055
199,initial,-5.412969589233398
200,initial,-6.137345790863037
201,initial,-7.630517482757568
202,initial,-6.352837085723877
203,initial,-6.0592756271362305
204,initial,-5.190258502960205
205,initial,-5.190258502960205
206,initial,-6.147055149078369
207,initial,-6.503549575805664
208,initial,-8.298258781433105
209,initial,-7.932857990264893
210,initial,-7.774570941925049
211,initial,-7.935685157775879
212,initial,-7.801283836364746
213,initial,-6.685729503631592
214,initial,-5.635349750518799
215,initial,-7.046595096588135
216,initial,-6.306524753570557
217,initial,-7.7750725746154785
218,initial,-7.381038665771484
219,initial,-7.98846435546875
220,initial,-6.802031993865967
221,initial,-7.243194103240967
222,initial,-7.357512474060059
223,initial,-8.322016716003418
224,initial,-6.864109992980957
225,initial,-7.6758856773376465
226,initial,-7.660184383392334
227,initial,-7.816176891326904
228,initial,-7.396853923797607
229,initial,-8.386476516723633
230,initial,-7.180201530456543
231,initial,-7.512195587158203
232,initial,-7.3849101066589355
233,initial,-7.95696496963501
234,initial,-7.1814985275268555
235,initial,-8.409131050109863
236,initial,-8.73141098022461
237,initial,-8.679173469543457
238,initial,-7.696115970611572
239,initial,-6.591209411621094
240,initial,-6.946547985076904
241,initial,-8.351082801818848
242,initial,-8.104405403137207
243,initial,-6.58859395980835
244,initial,-7.752829551696777
245,initial,-7.9131951332092285
246,initial,-8.300511360168457
247,initial,-8.09391975402832
248,initial,-7.395946979522705
249,initial,-7.883791446685791
250,initial,-7.9910993576049805
251,initial,-7.274845600128174
252,initial,-7.1814985275268555
253,initial,-7.243194103240967
254,initial,-7.243194103240967
255,initial,-8.386476516723633
256,initial,-7.642289161682129
257,initial,-7.1125359535217285
258,initial,-8.187087059020996
259,initial,-6.578853607177734
260,initial,-8.725724220275879
261,initial,-8.296845436096191
262,initial,-7.038348197937012
263,initial,-6.4773454666137695
264,initial,-6.733890056610107
265,initial,-6.666452407836914
266,initial,-7.744196891784668
267,initial,-6.735373497009277
268,initial,-7.116649627685547
269,initial,-6.966934680938721
270,initial,-7.25103759765625
271,initial,-7.217271327972412
272,initial,-7.747951984405518
273,initial,-6.67286491394043
274,initial,-6.62853479385376
275,initial,-7.038322448730469
276,initial,-7.223328590393066
277,initial,-6.435909748077393
278,initial,-7.262199401855469
279,initial,-7.660109519958496
280,initial,-7.670299053192139
281,initial,-6.823509693145752
282,initial,-6.226073265075684
283,initial,-6.263465881347656
284,initial,-8.770522117614746
285,initial,-7.9686126708984375
286,initial,-6.682499885559082
287,initial,-7.064037322998047
288,initial,-8.54592514038086
289,initial,-7.867059230804443
290,initial,-8.057790756225586
291,initial,-7.9441046714782715
292,initial,-8.401971817016602
293,initial,-7.246956825256348
294,initial,-8.557418823242188
295,initial,-8.190762519836426
296,initial,-8.170783996582031
297,initial,-6.4459991455078125
298,initial,-7.4904704093933105
299,initial,-7.247790813446045
300,initial,-7.4904704093933105
301,initial,-7.616546630859375
302,initial,-7.891558647155762
303,initial,-6.466105937957764
304,initial,-6.995779514312744
305,initial,-7.546961307525635
306,initial,-7.101155757904053
307,initial,-6.669508934020996
308,initial,-8.193951606750488
309,initial,-8.141401290893555
310,initial,-8.190762519836426
311,initial,-7.977719306945801
312,initial,-8.3343505859375
313,initial,-8.54592514038086
314,initial,-8.16490650177002
315,initial,-6.669508934020996
316,initial,-6.799811840057373
317,initial,-7.867172718048096
318,initial,-6.824525356292725
319,initial,-8.635042190551758
320,initial,-7.08184814453125
321,initial,-8.54592514038086
322,initial,-6.998895645141602
323,initial,-7.2558393478393555
324,initial,-6.467387676239014
325,initial,-8.3762845993042
326,initial,-6.110447406768799
327,initial,-7.8159661293029785
328,initial,-7.486837387084961
329,initial,-6.46682071685791
330,initial,-6.713409423828125
331,initial,-7.768599033355713
332,initial,-7.199509620666504
333,initial,-7.505881309509277
334,initial,-7.489347457885742
335,initial,-7.73807954788208
336,initial,-6.895333766937256
337,initial,-7.853980541229248
338,initial,-7.39824104309082
339,initial,-7.665273189544678
340,initial,-6.699875831604004
341,initial,-7.044917583465576
342,initial,-7.150007724761963
343,initial,-7.044917583465576
344,initial,-7.271968364715576
345,initial,-7.584090709686279
346,initial,-6.6004862785339355
347,initial,-7.312103271484375
348,initial,-7.065603256225586
349,initial,-7.326810836791992
350,initial,-5.878257751464844
351,initial,-6.901228904724121
352,initial,-5.730073928833008
353,initial,-6.885279655456543
354,initial,-6.095882415771484
355,initial,-6.591031074523926
356,initial,-6.819578170776367
357,initial,-7.317755699157715
358,initial,-7.096570014953613
359,initial,-6.656522750854492
360,initial,-6.867368221282959
361,initial,-6.31129264831543
362,initial,-6.7777485847473145
363,initial,-6.576681137084961
364,initial,-7.363188743591309
365,initial,-6.491143226623535
366,initial,-7.280000686645508
367,initial,-6.957613468170166
368,initial,-7.249878883361816
369,initial,-7.114156246185303
370,initial,-6.482266426086426
371,initial,-6.978885173797607
372,initial,-5.284881591796875
373,initial,-6.524245262145996
374,initial,-7.118048667907715
375,initial,-6.809464931488037
376,initial,-6.981581687927246
377,initial,-6.253909587860107
378,initial,-6.664634704589844
379,initial,-5.514280796051025
380,initial,-6.317349433898926
381,initial,-7.351395606994629
382,initial,-6.225891590118408
383,initial,-6.342283725738525
384,initial,-6.636822700500488
385,initial,-6.793738842010498
386,initial,-6.957613468170166
387,initial,-6.697348594665527
388,initial,-7.357413291931152
389,initial,-6.292908191680908
390,initial,-7.139060020446777
391,initial,-6.5173163414001465
392,initial,-6.604215145111084
393,initial,-5.821280002593994
394,initial,-6.654498100280762
395,initial,-5.940959930419922
396,initial,-6.754097938537598
397,initial,-6.195693016052246
398,initial,-6.809401035308838
399,initial,-6.776983737945557
400,initial,-7.084782600402832
401,initial,-7.362003326416016
402,initial,-6.771841526031494
403,initial,-6.839813232421875
404,initial,-6.130046844482422
405,initial,-6.567628383636475
406,initial,-6.986093044281006
407,initial,-7.143535614013672
408,initial,-6.355681896209717
409,initial,-7.295846939086914
410,initial,-7.300008296966553
411,initial,-8.066075325012207
412,initial,-8.483475685119629
413,initial,-7.711791515350342
414,initial,-8.001495361328125
415,initial,-7.086486339569092
416,initial,-7.538473606109619
417,initial,-8.127120018005371
418,initial,-7.377193450927734
419,initial,-5.700229167938232
420,initial,-6.614516258239746
421,initial,-8.210541725158691
422,initial,-8.818873405456543
423,initial,-7.461028099060059
424,initial,-8.071917533874512
425,initial,-7.974734306335449
426,initial,-7.495639801025391
427,initial,-6.728256702423096
428,initial,-8.390413284301758
429,initial,-7.848207473754883
430,initial,-8.435097694396973
431,initial,-8.145105361938477
432,initial,-8.12014389038086
433,initial,-8.670656204223633
434,initial,-8.32541275024414
435,initial,-7.459383487701416
436,initial,-5.979532241821289
437,initial,-6.85208797454834
438,initial,-7.151942253112793
439,initial,-8.537203788757324
440,initial,-7.324674129486084
441,initial,-8.112956047058105
442,initial,-6.785240173339844
443,initial,-7.385482311248779
444,initial,-8.265952110290527
445,initial,-7.716188430786133
446,initial,-8.787907600402832
447,initial,-8.596029281616211
448,initial,-8.981839179992676
449,initial,-7.56130313873291
450,initial,-8.312721252441406
451,initial,-6.359222412109375
452,initial,-6.592467308044434
453,initial,-6.7074384689331055
454,initial,-7.79636287689209
455,initial,-8.014575958251953
456,initial,-7.616277694702148
457,initial,-7.357439994812012
458,initial,-6.398447036743164
459,initial,-6.844485282897949
460,initial,-7.40607213973999
461,initial,-7.018220901489258
462,initial,-5.870298862457275
463,initial,-6.069597244262695
464,initial,-7.586127758026123
465,initial,-7.944064140319824
466,initial,-6.930700778961182
467,initial,-7.505114555358887
468,initial,-7.210368633270264
469,initial,-6.927620887756348
470,initial,-6.554204940795898
471,initial,-7.7427167892456055
472,initial,-5.9293646812438965
473,initial,-7.462924480438232
474,initial,-6.893867492675781
475,initial,-7.500088214874268
476,initial,-7.094576358795166
477,initial,-6.063131332397461
478,initial,-6.8488450050354
479,initial,-7.1758904457092285
480,initial,-6.678960800170898
481,initial,-7.026096343994141
482,initial,-6.424478054046631
483,initial,-6.491398334503174
484,initial,-6.8699421882629395
485,initial,-6.027196884155273
486,initial,-6.736538887023926
487,initial,-6.845880508422852
488,initial,-6.41788387298584
489,initial,-6.473958969116211
490,initial,-7.003559589385986
491,initial,-6.637884140014648
492,initial,-9.991920471191406
493,initial,-7.650559902191162
494,initial,-7.497251510620117
495,initial,-7.244557857513428
496,initial,-8.37367057800293
497,initial,-7.410505771636963
498,initial,-6.758872985839844
499,initial,-8.213370323181152
500,initial,-8.3025484085083
501,initial,-7.203200817108154
502,initial,-9.556230545043945
503,initial,-7.908771514892578
504,initial,-7.6890082359313965
505,initial,-8.54832935333252
506,initial,-9.250879287719727
507,initial,-8.95948600769043
508,initial,-6.914459228515625
509,initial,-7.814136981964111
510,initial,-7.2120361328125
511,initial,-9.799530982971191
512,initial,-8.060850143432617
513,initial,-7.870363235473633
514,initial,-10.322385787963867
515,initial,-8.311857223510742
516,initial,-7.640931606292725
517,initial,-8.394814491271973
518,initial,-8.264382362365723
519,initial,-6.858098030090332
520,initial,-6.847509860992432
521,initial,-7.0048041343688965
522,initial,-7.235585689544678
523,initial,-10.037476539611816
524,initial,-8.58200740814209
525,initial,-7.839048862457275
526,initial,-6.837704658508301
527,initial,-7.9671807289123535
528,initial,-10.325775146484375
529,initial,-7.107137203216553
530,initial,-8.587860107421875
531,initial,-8.087770462036133
532,initial,-8.637856483459473
533,initial,-9.632275581359863
534,initial,-9.549450874328613
535,initial,-9.199376106262207
536,initial,-7.564785003662109
537,initial,-7.3995280265808105
538,initial,-7.334231853485107
539,initial,-7.911047458648682
540,initial,-7.252505779266357
541,initial,-6.546199321746826
542,initial,-8.057374000549316
543,initial,-8.023275375366211
544,initial,-7.386500835418701
545,initial,-9.06867790222168
546,initial,-7.629886627197266
547,initial,-7.659958839416504
548,initial,-8.443036079406738
549,initial,-8.772871017456055
550,initial,-8.38559341430664
551,initial,-6.617344379425049
552,initial,-7.481863975524902
553,initial,-7.277245998382568
554,initial,-8.870087623596191
555,initial,-7.707057952880859
556,initial,-6.3662872314453125
557,initial,-7.609663486480713
558,initial,-7.538568019866943
559,initial,-7.671125888824463
560,initial,-9.562941551208496
561,initial,-8.918747901916504
562,initial,-7.320440769195557
563,initial,-7.222425937652588
564,initial,-6.96600341796875
565,initial,-6.937297821044922
566,initial,-7.607959270477295
567,initial,-7.929172039031982
568,initial,-7.371973514556885
569,initial,-7.049417495727539
570,initial,-7.5934600830078125
571,initial,-7.7434401512146
572,initial,-7.7366766929626465
573,initial,-8.14926815032959
574,initial,-9.590741157531738
575,initial,-7.883304595947266
576,initial,-9.36864185333252
577,initial,-7.914576530456543
578,initial,-7.914576530456543
579,initial,-6.155307292938232
580,initial,-7.671125888824463
581,initial,-9.927202224731445
582,initial,-7.674278259277344
583,initial,-9.670576095581055
584,initial,-8.523306846618652
585,initial,-9.076870918273926
586,initial,-9.695623397827148
587,initial,-7.118138790130615
588,initial,-9.295862197875977
589,initial,-7.552122592926025
590,initial,-9.075990676879883
591,initial,-7.874906539916992
592,initial,-7.744671821594238
593,initial,-7.883304595947266
594,initial,-8.095165252685547
595,initial,-7.825736999511719
596,initial,-9.431458473205566
597,initial,-6.70605993270874
598,initial,-7.649417877197266
599,initial,-5.943872928619385
600,initial,-8.177399635314941
601,initial,-7.958861351013184
602,initial,-7.271572589874268
603,initial,-8.970377922058105
604,initial,-8.953694343566895
605,initial,-7.427441120147705
606,initial,-7.152314186096191
607,initial,-7.571031093597412
608,initial,-7.291756629943848
609,initial,-7.4915924072265625
610,initial,-7.95748233795166
611,initial,-7.664209842681885
612,initial,-6.444236755371094
613,initial,-7.788023948669434
614,initial,-7.913428783416748
615,initial,-8.15124225616455
616,initial,-7.011989116668701
617,initial,-9.647699356079102
618,initial,-7.277052402496338
619,initial,-7.509949207305908
620,initial,-6.794040203094482
621,initial,-6.610505104064941
622,initial,-7.29503870010376
623,initial,-7.503582000732422
624,initial,-8.619447708129883
625,initial,-7.087841510772705
626,initial,-7.097358226776123
627,initial,-7.242401123046875
628,initial,-7.333979606628418
629,initial,-6.721365451812744
630,initial,-7.68485164642334
631,initial,-7.097599029541016
632,initial,-6.606064319610596
633,initial,-7.150486469268799
634,initial,-7.546144008636475
635,initial,-8.147168159484863
636,initial,-8.88286018371582
637,initial,-7.947015762329102
638,initial,-8.283374786376953
639,initial,-8.552736282348633
640,initial,-7.017783164978027
641,initial,-8.173478126525879
642,initial,-7.195750713348389
643,initial,-7.662084102630615
644,initial,-7.696948528289795
645,initial,-6.07530403137207
646,initial,-7.594212055206299
647,initial,-7.285610675811768
648,initial,-6.70957088470459
649,initial,-8.325652122497559
650,initial,-8.15014362335205
651,initial,-6.423105716705322
652,initial,-8.344712257385254
653,initial,-7.803595066070557
654,initial,-7.576404571533203
655,initial,-8.216337203979492
656,initial,-6.571229457855225
657,initial,-6.543716907501221
658,initial,-8.530336380004883
659,initial,-7.5384416580200195
660,initial,-6.854910850524902
661,initial,-7.684359550476074
662,initial,-7.964336395263672
663,initial,-6.996665954589844
664,initial,-6.94681978225708
665,initial,-7.218561172485352
666,initial,-8.142134666442871
667,initial,-8.415959358215332
668,initial,-7.525440692901611
669,initial,-7.284916400909424
670,initial,-7.445343494415283
671,initial,-7.984233856201172
672,initial,-7.507791519165039
673,initial,-7.2539167404174805
674,initial,-6.795062065124512
675,initial,-7.011563301086426
676,initial,-7.6403326988220215
677,initial,-8.211047172546387
678,initial,-7.776308536529541
679,initial,-8.56391716003418
680,initial,-7.641671180725098
681,initial,-7.952584743499756
682,initial,-8.435845375061035
683,initial,-7.757330417633057
684,initial,-7.389013767242432
685,initial,-7.312065124511719
686,initial,-7.958127975463867
687,initial,-6.636543273925781
688,initial,-7.64362096786499
689,initial,-9.10256576538086
690,initial,-8.726930618286133
691,initial,-8.061981201171875
692,initial,-9.390096664428711
693,initial,-7.050436973571777
694,initial,-8.029555320739746
695,initial,-9.717259407043457
696,initial,-6.9896559715271
697,initial,-9.98641586303711
698,initial,-10.501036643981934
699,initial,-10.291642189025879
700,initial,-7.993404388427734
701,initial,-8.519979476928711
702,initial,-8.836182594299316
703,initial,-10.761835098266602
704,initial,-6.510921478271484
705,initial,-7.847376346588135
706,initial,-8.628366470336914
707,initial,-10.35926628112793
708,initial,-7.163177967071533
709,initial,-9.849588394165039
710,initial,-7.407837867736816
711,initial,-8.156256675720215
712,initial,-8.516966819763184
713,initial,-8.732034683227539
714,initial,-7.339698791503906
715,initial,-8.149012565612793
716,initial,-8.367674827575684
717,initial,-8.2319917678833
718,initial,-7.943274021148682
719,initial,-7.377466201782227
720,initial,-7.267618656158447
721,initial,-9.324432373046875
722,initial,-8.08785343170166
723,initial,-7.296236515045166
724,initial,-7.718701362609863
725,initial,-8.492436408996582
726,initial,-7.46553897857666
727,initial,-7.7769622802734375
728,initial,-6.92732572555542
729,initial,-8.103608131408691
730,initial,-5.997138023376465
731,initial,-6.665220737457275
732,initial,-8.67143726348877
733,initial,-8.426177978515625
734,initial,-7.782910346984863
735,initial,-9.470248222351074
736,initial,-6.918962001800537
737,initial,-8.307202339172363
738,initial,-9.905913352966309
739,initial,-7.776320457458496
740,initial,-9.453014373779297
741,initial,-9.676250457763672
742,initial,-9.372071266174316
743,initial,-8.027196884155273
744,initial,-9.09587574005127
745,initial,-6.139094352722168
746,initial,-7.089329242706299
747,initial,-6.991751194000244
748,initial,-6.999542236328125
749,initial,-7.87379264831543
750,initial,-7.222082614898682
751,initial,-5.743444442749023
752,initial,-7.045658111572266
753,initial,-6.44045352935791
754,initial,-9.078492164611816
755,initial,-5.975308895111084
756,initial,-6.962955474853516
757,initial,-8.966190338134766
758,initial,-8.636594772338867
759,initial,-7.415032386779785
760,initial,-7.908777713775635
761,initial,-8.76180648803711
762,initial,-8.716873168945312
763,initial,-7.0924391746521
764,initial,-7.5804619789123535
765,initial,-7.503957271575928
766,initial,-7.207371234893799
767,initial,-7.729926109313965
768,initial,-6.59075403213501
769,initial,-7.6223273277282715
770,initial,-7.72125768661499
771,initial,-7.145601272583008
772,initial,-7.692729949951172
773,initial,-7.430888652801514
774,initial,-8.900291442871094
775,initial,-8.701925277709961
776,initial,-7.942244529724121
777,initial,-7.437041282653809
778,initial,-6.7537312507629395
779,initial,-9.697135925292969
780,initial,-7.559738636016846
781,initial,-9.01859188079834
782,initial,-7.309329509735107
783,initial,-7.249805450439453
784,initial,-5.835957050323486
785,initial,-6.345792770385742
786,initial,-6.573492527008057
787,initial,-7.544871807098389
788,initial,-6.3776655197143555
789,initial,-6.636877059936523
790,initial,-6.132165908813477
791,initial,-6.385006427764893
792,initial,-7.829564094543457
793,initial,-7.673159122467041
794,initial,-5.532726287841797
795,initial,-5.901186466217041
796,initial,-6.4334869384765625
797,initial,-6.103024005889893
798,initial,-8.165828704833984
799,initial,-6.867758750915527
800,initial,-7.330971717834473
801,initial,-6.553067684173584
802,initial,-6.253561973571777
803,initial,-8.982732772827148
804,initial,-7.401106357574463
805,initial,-8.437031745910645
806,initial,-7.076173782348633
807,initial,-5.915777206420898
808,initial,-6.0064005851745605
809,initial,-7.0795722007751465
810,initial,-6.618583679199219
811,initial,-9.137402534484863
812,initial,-6.420905590057373
813,initial,-7.595128536224365
814,initial,-7.705759525299072
815,initial,-8.666898727416992
816,initial,-7.252749919891357
817,initial,-5.926689147949219
818,initial,-6.68890380859375
819,initial,-6.891807556152344
820,initial,-5.682770729064941
821,initial,-7.510964393615723
822,initial,-7.018032073974609
823,initial,-7.5525078773498535
824,initial,-7.8401570320129395
825,initial,-5.9396162033081055
826,initial,-6.695655822753906
827,initial,-5.936672210693359
828,initial,-6.412494659423828
829,initial,-6.658772945404053
830,initial,-7.364758491516113
831,initial,-6.160444736480713
832,initial,-6.455059051513672
833,initial,-6.108638763427734
834,initial,-6.380288124084473
835,initial,-7.076803207397461
836,initial,-7.151694297790527
837,initial,-5.676852226257324
838,initial,-5.629366874694824
839,initial,-6.424520492553711
840,initial,-5.94139289855957
841,initial,-7.233891487121582
842,initial,-6.743021488189697
843,initial,-6.878111839294434
844,initial,-6.339049339294434
845,initial,-5.875786781311035
846,initial,-7.8488078117370605
847,initial,-6.730075359344482
848,initial,-5.799062728881836
849,initial,-8.739603042602539
850,initial,-8.011260032653809
851,initial,-6.523266792297363
852,initial,-7.382933616638184
853,initial,-6.50916862487793
854,initial,-7.4100189208984375
855,initial,-6.4468889236450195
856,initial,-7.996641635894775
857,initial,-5.6344170570373535
858,initial,-8.69664478302002
859,initial,-5.6344170570373535
860,initial,-5.839292526245117
861,initial,-6.443472862243652
862,initial,-6.721647262573242
863,initial,-7.207973003387451
864,initial,-6.954894065856934
865,initial,-6.742282390594482
866,initial,-8.918747901916504
867,initial,-5.585776329040527
868,initial,-6.559401988983154
869,initial,-6.217181205749512
870,initial,-7.003213405609131
871,initial,-7.50689697265625
872,initial,-5.877695083618164
873,initial,-8.54023551940918
874,initial,-6.416998863220215
875,initial,-6.742282390594482
876,initial,-6.670987129211426
877,initial,-6.247021675109863
878,initial,-6.712581157684326
879,initial,-6.536850452423096
880,initial,-7.025810241699219
881,initial,-8.658114433288574
882,initial,-8.342804908752441
883,initial,-5.800278663635254
884,initial,-6.246464252471924
885,initial,-6.217181205749512
886,initial,-7.381584644317627
887,initial,-6.680618762969971
888,initial,-8.739603042602539
889,initial,-7.376877784729004
890,initial,-6.531344890594482
891,initial,-6.049628257751465
892,initial,-8.004590034484863
893,initial,-7.284791946411133
894,initial,-6.54737663269043
895,initial,-7.143579483032227
896,initial,-6.262176513671875
897,initial,-7.198840618133545
898,initial,-6.440305709838867
899,initial,-7.5811614990234375
900,initial,-5.815063953399658
901,initial,-8.296041488647461
902,initial,-5.815063953399658
903,initial,-5.665965557098389
904,initial,-6.101670742034912
905,initial,-6.548044681549072
906,initial,-6.980526924133301
907,initial,-6.726686000823975
908,initial,-6.485910892486572
909,initial,-8.469258308410645
910,initial,-6.63314962387085
911,initial,-6.053786754608154
912,initial,-5.847387790679932
913,initial,-6.529765605926514
914,initial,-6.85975456237793
915,initial,-5.847387790679932
916,initial,-7.230432987213135
917,initial,-6.591964244842529
918,initial,-6.56770658493042
919,initial,-6.445012092590332
920,initial,-6.660891532897949
921,initial,-7.425385475158691
922,initial,-6.1541290283203125
923,initial,-6.013651371002197
924,initial,-6.612048625946045
925,initial,-6.611656188964844
926,initial,-6.836852073669434
927,initial,-6.724456787109375
928,initial,-6.687229633331299
929,initial,-5.639169692993164
930,initial,-6.442510604858398
931,initial,-6.479307174682617
932,initial,-5.994964599609375
933,initial,-6.040140151977539
934,initial,-7.046154975891113
935,initial,-8.403789520263672
936,initial,-6.578421115875244
937,initial,-6.296929836273193
938,initial,-6.473183631896973
939,initial,-6.910165309906006
940,initial,-7.114522933959961
941,initial,-6.78863000869751
942,initial,-8.547234535217285
943,initial,-6.443493843078613
944,initial,-6.458666801452637
945,initial,-5.855743885040283
946,initial,-6.884186744689941
947,initial,-6.4377360343933105
948,initial,-6.3886613845825195
949,initial,-6.955462455749512
950,initial,-7.850856304168701
951,initial,-6.723118305206299
952,initial,-5.667165279388428
953,initial,-6.808222770690918
954,initial,-6.328362464904785
955,initial,-6.1458001136779785
956,initial,-6.5834197998046875
957,initial,-7.1419358253479
958,initial,-6.1458001136779785
959,initial,-7.086889743804932
960,initial,-6.562935829162598
961,initial,-6.340857982635498
962,initial,-6.8445048332214355
963,initial,-6.399087429046631
964,initial,-7.039437294006348
965,initial,-5.989838123321533
966,initial,-6.135355472564697
967,initial,-6.70568323135376
968,initial,-6.36668062210083
969,initial,-6.736111640930176
970,initial,-6.847503662109375
971,initial,-6.570929050445557
972,initial,-5.716149806976318
973,initial,-6.758651256561279
974,initial,-8.98625659942627
975,initial,-7.77061128616333
976,initial,-7.550358772277832
977,initial,-6.5436835289001465
978,initial,-8.840391159057617
979,initial,-7.754119873046875
980,initial,-6.950478553771973
981,initial,-9.07094669342041
982,initial,-5.700347900390625
983,initial,-6.522939682006836
984,initial,-6.776492118835449
985,initial,-6.705235958099365
986,initial,-7.36070442199707
987,initial,-8.429276466369629
988,initial,-6.173243522644043
989,initial,-6.976366996765137
990,initial,-7.8301568031311035
991,initial,-5.944843292236328
992,initial,-7.4922943115234375
