item_id,model_state,do,pp
61,initial,-9.215997695922852,-8.193803787231445
62,initial,-10.860760688781738,-9.895609855651855
63,initial,-9.829301834106445,-9.172385215759277
64,initial,-8.422385215759277,-7.828155040740967
65,initial,-7.736033916473389,-7.927374839782715
66,initial,-8.09996509552002,-7.616347312927246
67,initial,-10.850525856018066,-10.245908737182617
68,initial,-8.677393913269043,-8.204358100891113
69,initial,-8.29602336883545,-7.792735576629639
70,initial,-8.485124588012695,-7.922126293182373
71,initial,-9.345709800720215,-9.328152656555176
72,initial,-7.151060104370117,-6.916256904602051
73,initial,-7.954206466674805,-7.842167854309082
74,initial,-7.256626605987549,-7.326443672180176
75,initial,-9.70398235321045,-8.82334041595459
76,initial,-8.46802806854248,-7.73162841796875
77,initial,-9.682126998901367,-9.146185874938965
78,initial,-7.837172031402588,-7.505683898925781
79,initial,-8.31982707977295,-7.513440132141113
80,initial,-6.186425685882568,-6.123233318328857
81,initial,-6.114200115203857,-5.967276096343994
82,initial,-8.628656387329102,-7.708754539489746
83,initial,-7.214243412017822,-6.567357063293457
84,initial,-6.796072483062744,-6.728769302368164
85,initial,-8.640203475952148,-8.079801559448242
86,initial,-7.994313716888428,-7.564663410186768
87,initial,-6.8411760330200195,-6.728506088256836
88,initial,-7.185845375061035,-6.899232864379883
89,initial,-5.783511638641357,-5.817152500152588
90,initial,-7.20891809463501,-6.254885196685791
91,initial,-9.403633117675781,-8.827171325683594
92,initial,-6.399153709411621,-5.920693397521973
93,initial,-7.20952033996582,-7.249238014221191
94,initial,-7.136279582977295,-7.142274856567383
95,initial,-7.0225911140441895,-6.977657318115234
96,initial,-6.755326747894287,-6.363870620727539
97,initial,-7.200833320617676,-6.573436260223389
98,initial,-8.64093017578125,-8.439352035522461
99,initial,-6.8947038650512695,-6.516844749450684
100,initial,-8.527413368225098,-7.2730865478515625
101,initial,-7.912718772888184,-6.930942058563232
102,initial,-8.979514122009277,-8.114980697631836
103,initial,-7.669044494628906,-6.585967063903809
104,initial,-7.669044494628906,-6.585967063903809
105,initial,-7.825762748718262,-6.931787490844727
106,initial,-8.5944185256958,-7.847452640533447
107,initial,-8.333481788635254,-7.378246784210205
108,initial,-7.082798957824707,-6.418172359466553
109,initial,-9.52112865447998,-8.70868968963623
110,initial,-9.082695960998535,-8.11406421661377
111,initial,-7.915165424346924,-7.207732200622559
112,initial,-8.978133201599121,-7.993380069732666
113,initial,-8.795690536499023,-7.861095428466797
114,initial,-7.560643672943115,-6.995429515838623
115,initial,-8.144289016723633,-7.4679059982299805
116,initial,-9.381378173828125,-8.191022872924805
117,initial,-9.043960571289062,-7.905229091644287
118,initial,-8.5944185256958,-7.847452640533447
119,initial,-9.536911010742188,-8.204733848571777
120,initial,-8.107224464416504,-6.769131183624268
121,initial,-7.988857269287109,-6.61466121673584
122,initial,-8.693621635437012,-7.22371768951416
123,initial,-7.994174003601074,-6.33003568649292
124,initial,-8.074199676513672,-7.2811808586120605
125,initial,-10.221729278564453,-8.07794189453125
126,initial,-9.815838813781738,-8.658979415893555
127,initial,-9.44192886352539,-7.185286998748779
128,initial,-8.315701484680176,-6.9196391105651855
129,initial,-10.071956634521484,-8.153605461120605
130,initial,-8.211247444152832,-6.640781879425049
131,initial,-7.499322414398193,-6.7689337730407715
132,initial,-7.945985794067383,-7.037974834442139
133,initial,-9.997247695922852,-8.096793174743652
134,initial,-10.071956634521484,-8.153605461120605
135,initial,-7.970946311950684,-6.811708450317383
136,initial,-7.602920055389404,-6.580702304840088
137,initial,-7.970946311950684,-6.811708450317383
138,initial,-10.22172737121582,-8.077940940856934
139,initial,-8.092036247253418,-6.963168144226074
140,initial,-7.269294738769531,-6.770663738250732
141,initial,-8.13207721710205,-7.041874408721924
142,initial,-7.781194686889648,-6.812740802764893
143,initial,-6.942110061645508,-6.09730339050293
144,initial,-8.686586380004883,-8.063302040100098
145,initial,-7.578890800476074,-6.422770977020264
146,initial,-8.883347511291504,-7.742496013641357
147,initial,-9.050154685974121,-8.301607131958008
148,initial,-7.875444412231445,-6.783327102661133
149,initial,-7.679995059967041,-6.712602615356445
150,initial,-8.259765625,-7.473404884338379
151,initial,-8.345112800598145,-7.592513561248779
152,initial,-8.906128883361816,-7.571324825286865
153,initial,-8.502790451049805,-7.608706474304199
154,initial,-7.269294738769531,-6.770663738250732
155,initial,-8.883347511291504,-7.742496013641357
156,initial,-8.989320755004883,-7.835589408874512
157,initial,-8.847543716430664,-7.653432846069336
158,initial,-7.683598041534424,-6.7422051429748535
159,initial,-8.883347511291504,-7.742496013641357
160,initial,-9.086416244506836,-8.13659381866455
161,initial,-8.682615280151367,-7.190046310424805
162,initial,-8.182215690612793,-7.877954006195068
163,initial,-9.635761260986328,-8.948532104492188
164,initial,-10.457000732421875,-9.324357986450195
165,initial,-7.319101333618164,-6.879061222076416
166,initial,-8.539828300476074,-7.783555030822754
167,initial,-9.635761260986328,-8.948532104492188
168,initial,-8.776735305786133,-7.393465518951416
169,initial,-8.02696704864502,-7.553426265716553
170,initial,-9.971771240234375,-8.317280769348145
171,initial,-9.067933082580566,-7.896862030029297
172,initial,-7.998813152313232,-7.509936809539795
173,initial,-10.164228439331055,-9.218968391418457
174,initial,-9.85869026184082,-9.017284393310547
175,initial,-8.66357421875,-7.938755512237549
176,initial,-10.092275619506836,-8.954179763793945
177,initial,-8.26974105834961,-7.403372287750244
178,initial,-8.116034507751465,-6.9477643966674805
179,initial,-9.498059272766113,-7.532708644866943
180,initial,-7.2212419509887695,-6.852654457092285
181,initial,-6.110137939453125,-5.94718074798584
182,initial,-6.646605014801025,-6.442803859710693
183,initial,-7.074518203735352,-6.624052047729492
184,initial,-7.050069808959961,-6.080655097961426
185,initial,-8.028043746948242,-7.631285667419434
186,initial,-7.428572177886963,-7.314668655395508
187,initial,-9.115192413330078,-8.057037353515625
188,initial,-6.436519622802734,-6.007516384124756
189,initial,-7.7279791831970215,-7.014843940734863
190,initial,-8.091348648071289,-6.869900703430176
191,initial,-7.2212419509887695,-6.852654457092285
192,initial,-7.510520935058594,-7.107289791107178
193,initial,-7.952165603637695,-7.45621395111084
194,initial,-7.336586952209473,-6.926591873168945
195,initial,-8.168466567993164,-7.6112060546875
196,initial,-7.6911139488220215,-7.059598445892334
197,initial,-8.11432933807373,-6.810504913330078
198,initial,-8.680022239685059,-8.109272003173828
199,initial,-7.191905498504639,-6.539083957672119
200,initial,-7.04538106918335,-6.256711959838867
201,initial,-8.570876121520996,-7.584099769592285
202,initial,-8.282355308532715,-7.056097984313965
203,initial,-7.9503302574157715,-6.207659721374512
204,initial,-7.9503302574157715,-6.207659721374512
205,initial,-7.915318965911865,-7.135137557983398
206,initial,-9.267786979675293,-8.179987907409668
207,initial,-9.531249046325684,-8.210715293884277
208,initial,-7.9503302574157715,-6.207659721374512
209,initial,-7.915318965911865,-7.135137557983398
210,initial,-8.329400062561035,-7.524839878082275
211,initial,-8.473285675048828,-6.689846038818359
212,initial,-8.473285675048828,-6.689846038818359
213,initial,-8.69832992553711,-7.401618003845215
214,initial,-8.329400062561035,-7.524839878082275
215,initial,-8.653285026550293,-7.499093532562256
216,initial,-9.099867820739746,-7.745414733886719
217,initial,-9.457454681396484,-7.961907386779785
218,initial,-8.132852554321289,-7.118999481201172
219,initial,-7.593105316162109,-6.440938472747803
220,initial,-7.188408851623535,-6.778580665588379
221,initial,-7.100762844085693,-7.081234931945801
222,initial,-7.168442249298096,-6.8336262702941895
223,initial,-7.314189434051514,-7.163049697875977
224,initial,-8.22402572631836,-7.864655017852783
225,initial,-7.562930107116699,-7.373908042907715
226,initial,-7.1996684074401855,-6.973250865936279
227,initial,-7.224205493927002,-6.885340213775635
228,initial,-7.630129814147949,-7.30380916595459
229,initial,-7.562930107116699,-7.373908042907715
230,initial,-8.39676284790039,-7.788337707519531
231,initial,-6.960378646850586,-6.396509170532227
232,initial,-8.124353408813477,-7.344799995422363
233,initial,-8.948107719421387,-8.172986030578613
234,initial,-8.978503227233887,-7.95087194442749
235,initial,-7.499355316162109,-7.071606636047363
236,initial,-6.824846267700195,-6.591161727905273
237,initial,-6.999849319458008,-6.663685321807861
238,initial,-8.79919147491455,-8.09188175201416
239,initial,-7.2908935546875,-7.123631000518799
240,initial,-6.711176872253418,-6.690366268157959
241,initial,-7.854572296142578,-7.632323741912842
242,initial,-8.351334571838379,-7.94188117980957
243,initial,-7.157613277435303,-7.107530117034912
244,initial,-8.095492362976074,-7.699680805206299
245,initial,-8.400322914123535,-8.142069816589355
246,initial,-7.511796474456787,-7.276087284088135
247,initial,-8.203062057495117,-8.14813232421875
248,initial,-8.337166786193848,-8.295634269714355
249,initial,-8.320385932922363,-7.940234661102295
250,initial,-7.990628719329834,-7.772435188293457
251,initial,-6.779738426208496,-7.030584812164307
252,initial,-6.90091609954834,-7.102667808532715
253,initial,-7.153010368347168,-7.218258380889893
254,initial,-6.686113357543945,-6.71333122253418
255,initial,-7.70650577545166,-7.47684907913208
256,initial,-8.594172477722168,-8.260333061218262
257,initial,-8.723238945007324,-8.238831520080566
258,initial,-6.9397501945495605,-6.919953346252441
259,initial,-6.257857322692871,-6.265146732330322
260,initial,-7.061687469482422,-7.059053897857666
261,initial,-7.169192790985107,-7.098394870758057
262,initial,-6.607113361358643,-6.484940528869629
263,initial,-7.491982460021973,-7.616860866546631
264,initial,-7.400761127471924,-7.448444366455078
265,initial,-6.832342624664307,-7.048652172088623
266,initial,-6.817389011383057,-6.732767105102539
267,initial,-6.5561747550964355,-6.568563938140869
268,initial,-6.79391622543335,-7.0147905349731445
269,initial,-7.531835556030273,-7.309998989105225
270,initial,-6.844058990478516,-6.822052001953125
271,initial,-6.436548233032227,-6.4408860206604
272,initial,-6.180105209350586,-6.218961715698242
273,initial,-6.73512077331543,-6.5254621505737305
274,initial,-7.5854010581970215,-7.623091220855713
275,initial,-6.218674182891846,-6.177985668182373
276,initial,-7.029215335845947,-6.747679710388184
277,initial,-6.616640567779541,-6.641104221343994
278,initial,-6.553318977355957,-6.958463668823242
279,initial,-7.012869834899902,-6.988478183746338
280,initial,-9.63424015045166,-8.761018753051758
281,initial,-8.060450553894043,-8.145285606384277
282,initial,-8.048937797546387,-8.001558303833008
283,initial,-7.624024391174316,-7.584864139556885
284,initial,-7.2910380363464355,-7.3691864013671875
285,initial,-6.884197235107422,-7.12995719909668
286,initial,-8.748055458068848,-8.539732933044434
287,initial,-8.24423885345459,-7.873485565185547
288,initial,-8.09171199798584,-7.859571933746338
289,initial,-6.460494041442871,-6.962677955627441
290,initial,-8.749038696289062,-8.593881607055664
291,initial,-8.90312671661377,-8.602618217468262
292,initial,-7.8538079261779785,-8.009672164916992
293,initial,-8.847641944885254,-8.530122756958008
294,initial,-6.632652759552002,-6.755146026611328
295,initial,-7.2687296867370605,-7.390223026275635
296,initial,-7.938822269439697,-7.6807169914245605
297,initial,-9.901124954223633,-9.040136337280273
298,initial,-7.448832988739014,-7.5665459632873535
299,initial,-8.961544036865234,-8.809422492980957
300,initial,-7.1610517501831055,-6.813394546508789
301,initial,-7.2226080894470215,-6.926322937011719
302,initial,-6.766946792602539,-6.444900035858154
303,initial,-7.556622505187988,-7.276742458343506
304,initial,-6.856753826141357,-6.45203161239624
305,initial,-7.627387046813965,-7.52310848236084
306,initial,-9.081671714782715,-8.520159721374512
307,initial,-6.964819431304932,-6.603856563568115
308,initial,-7.160229682922363,-6.38722038269043
309,initial,-6.364861965179443,-6.3081278800964355
310,initial,-7.979850769042969,-7.8640828132629395
311,initial,-6.9056196212768555,-6.866875171661377
312,initial,-7.240661144256592,-6.921202182769775
313,initial,-7.097135543823242,-6.710364818572998
314,initial,-6.437337875366211,-6.2553324699401855
315,initial,-6.514428615570068,-6.306350231170654
316,initial,-5.969625949859619,-5.6860432624816895
317,initial,-7.542415142059326,-7.34227991104126
318,initial,-6.485794544219971,-6.203465938568115
319,initial,-7.933719158172607,-7.755120754241943
320,initial,-5.968571186065674,-5.690885066986084
321,initial,-7.32088565826416,-6.906381607055664
322,initial,-7.005620956420898,-6.971219062805176
323,initial,-7.0672125816345215,-6.574258804321289
324,initial,-7.472400188446045,-7.188288688659668
325,initial,-6.9507551193237305,-6.688451290130615
326,initial,-7.35458517074585,-7.386448383331299
327,initial,-8.122456550598145,-7.6696319580078125
328,initial,-5.864574909210205,-5.971424579620361
329,initial,-7.751599311828613,-7.456696510314941
330,initial,-6.812292098999023,-6.579001426696777
331,initial,-7.576330661773682,-7.388904094696045
332,initial,-7.638828754425049,-7.6666388511657715
333,initial,-6.925105571746826,-6.753054618835449
334,initial,-6.957096099853516,-6.566803932189941
335,initial,-6.843748092651367,-6.5273847579956055
336,initial,-7.266641616821289,-7.3751702308654785
337,initial,-6.988532066345215,-6.65141487121582
338,initial,-6.001381874084473,-5.883327960968018
339,initial,-7.3268609046936035,-7.110097885131836
340,initial,-7.291769981384277,-6.209904193878174
341,initial,-10.408239364624023,-9.626638412475586
342,initial,-9.937066078186035,-9.064217567443848
343,initial,-9.981470108032227,-9.355422019958496
344,initial,-8.186781883239746,-7.542323589324951
345,initial,-8.13686466217041,-7.073750972747803
346,initial,-10.116256713867188,-8.415310859680176
347,initial,-7.6614556312561035,-7.579232692718506
348,initial,-10.288533210754395,-9.284607887268066
349,initial,-8.30692195892334,-7.423509120941162
350,initial,-8.388928413391113,-8.74609661102295
351,initial,-10.532720565795898,-10.230086326599121
352,initial,-8.839863777160645,-7.750495910644531
353,initial,-10.259466171264648,-9.306689262390137
354,initial,-8.432406425476074,-7.697215557098389
355,initial,-8.882353782653809,-8.652705192565918
356,initial,-10.778271675109863,-10.345803260803223
357,initial,-10.416707992553711,-9.672577857971191
358,initial,-8.376185417175293,-7.24348783493042
359,initial,-8.709683418273926,-7.795425891876221
360,initial,-8.00233268737793,-7.558494567871094
361,initial,-9.926759719848633,-9.082075119018555
362,initial,-7.979008197784424,-7.5743794441223145
363,initial,-7.7796149253845215,-7.865978240966797
364,initial,-8.123023986816406,-8.293177604675293
365,initial,-7.847472190856934,-7.880992889404297
366,initial,-7.759807586669922,-8.306453704833984
367,initial,-9.278910636901855,-8.407999992370605
368,initial,-9.776025772094727,-8.609946250915527
369,initial,-10.852485656738281,-10.701419830322266
370,initial,-7.798069953918457,-7.7406005859375
371,initial,-10.417036056518555,-10.395079612731934
372,initial,-9.32649040222168,-8.757902145385742
373,initial,-10.638830184936523,-10.528018951416016
374,initial,-8.671676635742188,-8.645000457763672
375,initial,-6.948296070098877,-6.47936487197876
376,initial,-8.412220001220703,-8.66277027130127
377,initial,-9.926759719848633,-9.082075119018555
378,initial,-7.7796149253845215,-7.865978240966797
379,initial,-8.36867618560791,-8.304083824157715
380,initial,-7.559699535369873,-7.64168119430542
381,initial,-9.236979484558105,-8.204907417297363
382,initial,-7.3729119300842285,-7.079047203063965
383,initial,-8.719839096069336,-8.917412757873535
384,initial,-6.812146186828613,-6.275908470153809
385,initial,-8.315726280212402,-8.183219909667969
386,initial,-8.370890617370605,-7.760097503662109
387,initial,-8.676175117492676,-8.494961738586426
388,initial,-7.899436950683594,-7.778886795043945
389,initial,-7.672841548919678,-7.804345607757568
390,initial,-7.708189964294434,-8.102712631225586
391,initial,-7.780984401702881,-7.167202472686768
392,initial,-7.875629901885986,-7.610397815704346
393,initial,-8.761709213256836,-8.392126083374023
394,initial,-7.496550559997559,-7.815544128417969
395,initial,-9.170985221862793,-9.302634239196777
396,initial,-8.546309471130371,-8.218945503234863
397,initial,-7.139069557189941,-7.299290180206299
398,initial,-7.339450359344482,-7.656279563903809
399,initial,-7.152242660522461,-6.797638893127441
400,initial,-8.310813903808594,-7.859061241149902
401,initial,-9.61181926727295,-9.28824520111084
402,initial,-10.52971076965332,-10.7046537399292
403,initial,-7.15150785446167,-7.082911014556885
404,initial,-9.069839477539062,-8.124577522277832
405,initial,-9.144325256347656,-8.19121265411377
406,initial,-8.794571876525879,-8.48704719543457
407,initial,-8.329573631286621,-8.597384452819824
408,initial,-7.19651985168457,-7.139434814453125
409,initial,-8.847155570983887,-7.866447448730469
410,initial,-8.093019485473633,-7.754119873046875
411,initial,-8.928813934326172,-8.726974487304688
412,initial,-8.866135597229004,-8.753005027770996
413,initial,-7.799006938934326,-7.739090919494629
414,initial,-9.142248153686523,-8.910062789916992
415,initial,-9.611356735229492,-9.0440034866333
416,initial,-10.188093185424805,-9.143918991088867
417,initial,-9.565649032592773,-9.244133949279785
418,initial,-8.95433521270752,-8.062084197998047
419,initial,-7.151508808135986,-7.082911014556885
420,initial,-8.125141143798828,-7.265462398529053
421,initial,-6.297924041748047,-6.441425323486328
422,initial,-7.330393314361572,-6.943226337432861
423,initial,-7.425215721130371,-7.079138278961182
424,initial,-6.916560173034668,-6.700475692749023
425,initial,-8.665997505187988,-8.131389617919922
426,initial,-8.79699420928955,-8.52322769165039
427,initial,-9.460023880004883,-9.049463272094727
428,initial,-8.324451446533203,-8.016538619995117
429,initial,-6.564561367034912,-6.483688831329346
430,initial,-9.544462203979492,-9.592000007629395
431,initial,-7.199352741241455,-7.092593193054199
432,initial,-6.967076301574707,-7.029063701629639
433,initial,-8.79332160949707,-7.755299091339111
434,initial,-7.90095329284668,-7.678652286529541
435,initial,-6.808237075805664,-6.406649112701416
436,initial,-6.953727722167969,-6.8778557777404785
437,initial,-6.687803268432617,-6.452638149261475
438,initial,-6.968923568725586,-6.756003379821777
439,initial,-7.19141149520874,-6.939810276031494
440,initial,-8.370088577270508,-7.608946323394775
441,initial,-6.357151985168457,-5.694035053253174
442,initial,-8.450691223144531,-7.700119495391846
443,initial,-7.543707370758057,-7.199511528015137
444,initial,-7.823104381561279,-7.084047794342041
445,initial,-8.172212600708008,-7.428598880767822
446,initial,-9.215057373046875,-8.824493408203125
447,initial,-9.376358032226562,-8.623456001281738
448,initial,-8.505685806274414,-7.5611677169799805
449,initial,-7.142107963562012,-6.851370811462402
450,initial,-8.519057273864746,-7.7768940925598145
451,initial,-8.177037239074707,-7.293005466461182
452,initial,-8.813407897949219,-7.5581769943237305
453,initial,-8.292669296264648,-7.0379533767700195
454,initial,-7.854726314544678,-7.314362525939941
455,initial,-7.524616718292236,-6.979719161987305
456,initial,-7.459762096405029,-6.869861602783203
457,initial,-7.540393829345703,-7.062758922576904
458,initial,-8.096573829650879,-7.472099304199219
459,initial,-7.482830047607422,-7.291382312774658
460,initial,-8.521718978881836,-7.86699914932251
461,initial,-6.456376075744629,-6.0694899559021
462,initial,-6.449742794036865,-6.291499614715576
463,initial,-7.7037248611450195,-7.343873023986816
464,initial,-7.467130661010742,-7.336805820465088
465,initial,-7.134336471557617,-7.088924407958984
466,initial,-6.601799964904785,-6.570074081420898
467,initial,-6.909409999847412,-6.664166450500488
468,initial,-7.735975742340088,-7.39131498336792
469,initial,-7.455307960510254,-7.151228904724121
470,initial,-7.275710105895996,-7.0777692794799805
471,initial,-8.959757804870605,-8.208675384521484
472,initial,-7.498754501342773,-7.1859130859375
473,initial,-7.38311243057251,-6.848905086517334
474,initial,-7.085842609405518,-6.954654693603516
475,initial,-7.326596260070801,-7.048115253448486
476,initial,-6.316792964935303,-6.2711076736450195
477,initial,-7.274386882781982,-7.006590843200684
478,initial,-6.579639911651611,-6.2155256271362305
479,initial,-6.593998908996582,-6.465153217315674
480,initial,-6.449361324310303,-6.406046390533447
481,initial,-7.220404624938965,-6.8430047035217285
482,initial,-7.765537738800049,-7.315342903137207
483,initial,-6.507818698883057,-6.181953430175781
484,initial,-5.971978187561035,-5.539788722991943
485,initial,-6.4936842918396,-6.557452201843262
486,initial,-6.4936842918396,-6.557452201843262
487,initial,-7.308357238769531,-7.240509033203125
488,initial,-6.4045729637146,-6.0388102531433105
489,initial,-7.2443132400512695,-7.158137321472168
490,initial,-7.931609153747559,-7.5057268142700195
491,initial,-9.233797073364258,-8.467742919921875
492,initial,-6.4936842918396,-6.557452201843262
493,initial,-6.361324310302734,-6.018603801727295
494,initial,-7.016001224517822,-6.456742286682129
495,initial,-7.415787696838379,-7.150216102600098
496,initial,-6.480677127838135,-6.516472816467285
497,initial,-6.592233180999756,-6.113760948181152
498,initial,-6.361324310302734,-6.018603801727295
499,initial,-7.4288859367370605,-7.268426895141602
500,initial,-6.04977560043335,-6.4358673095703125
501,initial,-6.4107985496521,-6.5013580322265625
502,initial,-6.628101348876953,-6.5466814041137695
503,initial,-8.017176628112793,-7.9263916015625
504,initial,-6.556787014007568,-6.42804479598999
505,initial,-6.462885856628418,-6.615760803222656
506,initial,-6.439070701599121,-6.746847629547119
507,initial,-8.273338317871094,-8.279537200927734
508,initial,-6.98927640914917,-6.887078762054443
509,initial,-6.529335021972656,-6.472242832183838
510,initial,-8.169329643249512,-7.72741174697876
511,initial,-7.679330825805664,-7.4663262367248535
512,initial,-6.611063480377197,-6.513559341430664
513,initial,-6.7188401222229,-6.609861373901367
514,initial,-6.992693901062012,-7.062497615814209
515,initial,-6.907541275024414,-6.699946403503418
516,initial,-6.8620805740356445,-6.934141635894775
517,initial,-5.434227466583252,-5.3582587242126465
518,initial,-7.3617658615112305,-7.319658279418945
519,initial,-8.257223129272461,-8.39326286315918
520,initial,-7.602899074554443,-7.4695940017700195
521,initial,-7.3553690910339355,-7.271207332611084
522,initial,-8.556936264038086,-8.06387710571289
523,initial,-7.482669353485107,-7.416289329528809
524,initial,-6.509476661682129,-6.680360317230225
525,initial,-8.106914520263672,-8.094325065612793
526,initial,-6.303436756134033,-6.103422164916992
527,initial,-5.682427883148193,-5.963747978210449
528,initial,-8.753270149230957,-8.165791511535645
529,initial,-7.588603496551514,-7.691286563873291
530,initial,-7.375936508178711,-7.223551273345947
531,initial,-8.58267879486084,-8.54752254486084
532,initial,-9.003471374511719,-8.351202011108398
533,initial,-7.47676944732666,-7.492453575134277
534,initial,-8.085368156433105,-7.804697036743164
535,initial,-6.592458248138428,-6.638885021209717
536,initial,-6.134710311889648,-6.725978374481201
537,initial,-8.58267879486084,-8.54752254486084
538,initial,-6.332330703735352,-6.302698135375977
539,initial,-6.903709411621094,-6.794958591461182
540,initial,-5.702365398406982,-5.9054412841796875
541,initial,-5.7174906730651855,-5.694995403289795
542,initial,-6.547581672668457,-6.3571600914001465
543,initial,-5.855338096618652,-5.9481329917907715
544,initial,-6.007246494293213,-5.955561637878418
545,initial,-6.241786479949951,-6.193146705627441
546,initial,-6.384605407714844,-6.4190449714660645
547,initial,-6.534628391265869,-6.635020732879639
548,initial,-5.8961310386657715,-5.6986613273620605
549,initial,-6.081782341003418,-5.9719462394714355
550,initial,-6.58282995223999,-6.341348648071289
551,initial,-7.12057638168335,-6.994386672973633
552,initial,-6.36217737197876,-6.2747578620910645
553,initial,-7.613831996917725,-7.029430866241455
554,initial,-7.605008125305176,-7.613988399505615
555,initial,-7.502955436706543,-6.990744113922119
556,initial,-5.498785972595215,-6.046156406402588
557,initial,-6.791293144226074,-6.441666126251221
558,initial,-6.096734523773193,-5.810671806335449
559,initial,-6.168955326080322,-5.999123573303223
560,initial,-7.387134075164795,-6.7390031814575195
561,initial,-7.5582275390625,-6.6264967918396
562,initial,-7.971311569213867,-7.551987648010254
563,initial,-6.676225662231445,-6.416370868682861
564,initial,-8.096640586853027,-7.4110589027404785
565,initial,-6.27958869934082,-5.64695405960083
566,initial,-6.724508762359619,-6.265577793121338
567,initial,-7.465877056121826,-6.753269195556641
568,initial,-6.869922637939453,-6.916535377502441
569,initial,-7.355252742767334,-6.871976375579834
570,initial,-7.903887748718262,-7.359465599060059
571,initial,-7.112175941467285,-6.456354141235352
572,initial,-6.840211391448975,-6.755772590637207
573,initial,-8.305957794189453,-7.680883407592773
574,initial,-6.560798645019531,-6.268560409545898
575,initial,-6.406742572784424,-6.030148029327393
576,initial,-6.534504413604736,-6.14717960357666
577,initial,-5.8258771896362305,-5.531036853790283
578,initial,-6.010955333709717,-5.9499664306640625
579,initial,-6.379098892211914,-5.9930572509765625
580,initial,-7.627726078033447,-7.296615123748779
581,initial,-8.46956729888916,-7.686903476715088
582,initial,-7.132645606994629,-6.498910427093506
583,initial,-8.861562728881836,-7.698596954345703
584,initial,-8.320728302001953,-7.908414363861084
585,initial,-6.83943510055542,-6.313680648803711
586,initial,-7.182610511779785,-6.735801696777344
587,initial,-8.721445083618164,-7.843601226806641
588,initial,-8.061701774597168,-7.421141624450684
589,initial,-8.13278865814209,-7.203239440917969
590,initial,-8.502273559570312,-7.5527801513671875
591,initial,-8.736191749572754,-7.869252681732178
592,initial,-8.68593692779541,-7.778416156768799
593,initial,-7.683032035827637,-7.240043640136719
594,initial,-6.790382385253906,-6.131065368652344
595,initial,-8.763497352600098,-7.708202838897705
596,initial,-6.573779582977295,-6.077129364013672
597,initial,-7.905991077423096,-7.282020092010498
598,initial,-9.417877197265625,-8.169459342956543
599,initial,-8.38453197479248,-7.7697038650512695
600,initial,-7.5685577392578125,-7.499582767486572
601,initial,-9.114989280700684,-8.078385353088379
602,initial,-9.242439270019531,-8.229012489318848
