item_id,model_state,score
156,initial,-6.799026012420654
157,initial,-7.536462783813477
158,initial,-7.732419490814209
159,initial,-6.668063163757324
160,initial,-6.825026988983154
161,initial,-7.593039512634277
162,initial,-7.455516815185547
163,initial,-8.637093544006348
164,initial,-7.961626052856445
165,initial,-7.416432857513428
166,initial,-5.9921555519104
167,initial,-7.323183536529541
168,initial,-8.431856155395508
169,initial,-6.567957401275635
170,initial,-8.645084381103516
171,initial,-7.906467437744141
172,initial,-8.684267044067383
173,initial,-8.108092308044434
174,initial,-6.943986415863037
175,initial,-7.448420524597168
176,initial,-8.117639541625977
177,initial,-8.31334114074707
178,initial,-6.5323591232299805
179,initial,-8.699843406677246
180,initial,-5.256049156188965
181,initial,-6.154881000518799
182,initial,-6.0718255043029785
183,initial,-5.607273578643799
184,initial,-7.409284591674805
185,initial,-6.978219032287598
186,initial,-6.469354152679443
187,initial,-7.61005973815918
188,initial,-6.689611911773682
189,initial,-7.630237102508545
190,initial,-8.539617538452148
191,initial,-7.374179840087891
192,initial,-6.432483673095703
193,initial,-7.859332084655762
194,initial,-6.709000587463379
195,initial,-4.918472766876221
196,initial,-7.900611877441406
197,initial,-6.393618583679199
198,initial,-6.589510917663574
199,initial,-5.306340217590332
200,initial,-5.6502861976623535
201,initial,-7.164240837097168
202,initial,-5.994259834289551
203,initial,-5.669488906860352
204,initial,-4.89378023147583
205,initial,-4.89378023147583
206,initial,-5.771503925323486
207,initial,-6.32586669921875
208,initial,-7.762969017028809
209,initial,-7.133932590484619
210,initial,-7.356949806213379
211,initial,-7.465507984161377
212,initial,-7.357337474822998
213,initial,-6.674002647399902
214,initial,-5.301775932312012
215,initial,-7.090976715087891
216,initial,-6.31387996673584
217,initial,-7.425307273864746
218,initial,-6.9042649269104
219,initial,-7.8799848556518555
220,initial,-6.984250068664551
221,initial,-6.772052764892578
222,initial,-7.1294708251953125
223,initial,-8.147516250610352
224,initial,-7.274101257324219
225,initial,-7.1951165199279785
226,initial,-7.635680198669434
227,initial,-7.460202217102051
228,initial,-7.586775779724121
229,initial,-8.479097366333008
230,initial,-7.103433132171631
231,initial,-7.344248294830322
232,initial,-7.376316547393799
233,initial,-7.704944610595703
234,initial,-7.284670829772949
235,initial,-7.463160991668701
236,initial,-8.313387870788574
237,initial,-7.769726753234863
238,initial,-7.580750465393066
239,initial,-6.930793762207031
240,initial,-7.05232048034668
241,initial,-8.473612785339355
242,initial,-7.357922554016113
243,initial,-7.047279357910156
244,initial,-7.629276275634766
245,initial,-7.587825298309326
246,initial,-7.994356632232666
247,initial,-7.499388217926025
248,initial,-7.565639972686768
249,initial,-7.518504619598389
250,initial,-7.6363959312438965
251,initial,-7.334256649017334
252,initial,-7.284670829772949
253,initial,-6.772053241729736
254,initial,-6.772053241729736
255,initial,-8.479097366333008
256,initial,-7.197981834411621
257,initial,-6.740227222442627
258,initial,-7.538273334503174
259,initial,-7.047386169433594
260,initial,-8.199445724487305
261,initial,-7.427104949951172
262,initial,-7.672682762145996
263,initial,-6.6327996253967285
264,initial,-6.523411750793457
265,initial,-6.33819580078125
266,initial,-7.665925979614258
267,initial,-6.7570085525512695
268,initial,-6.896807670593262
269,initial,-6.755449295043945
270,initial,-7.48635196685791
271,initial,-7.332332611083984
272,initial,-7.822875499725342
273,initial,-6.682592868804932
274,initial,-6.563189506530762
275,initial,-6.976256370544434
276,initial,-7.034480094909668
277,initial,-6.471653938293457
278,initial,-7.071374416351318
279,initial,-7.437142848968506
280,initial,-7.142942428588867
281,initial,-7.061360836029053
282,initial,-6.3160600662231445
283,initial,-6.295834541320801
284,initial,-8.645705223083496
285,initial,-7.498140811920166
286,initial,-7.08607292175293
287,initial,-7.336691856384277
288,initial,-8.583185195922852
289,initial,-7.675528526306152
290,initial,-8.149569511413574
291,initial,-7.561835289001465
292,initial,-8.21672534942627
293,initial,-7.4919939041137695
294,initial,-8.691731452941895
295,initial,-7.999821662902832
296,initial,-8.072961807250977
297,initial,-6.5077080726623535
298,initial,-7.050215244293213
299,initial,-7.33906888961792
300,initial,-7.050215244293213
301,initial,-7.768514156341553
302,initial,-7.485617160797119
303,initial,-6.549296855926514
304,initial,-7.181184768676758
305,initial,-7.575310230255127
306,initial,-7.319077491760254
307,initial,-6.76220178604126
308,initial,-7.843499660491943
309,initial,-8.323923110961914
310,initial,-7.999821662902832
311,initial,-8.022961616516113
312,initial,-7.880671977996826
313,initial,-8.583185195922852
314,initial,-8.430490493774414
315,initial,-6.76220178604126
316,initial,-7.137754917144775
317,initial,-8.030579566955566
318,initial,-7.271285057067871
319,initial,-8.51373291015625
320,initial,-7.091418743133545
321,initial,-8.583184242248535
322,initial,-7.464020729064941
323,initial,-7.2426981925964355
324,initial,-6.728000164031982
325,initial,-8.257186889648438
326,initial,-6.231282711029053
327,initial,-7.825549602508545
328,initial,-7.182898044586182
329,initial,-6.502547264099121
330,initial,-6.938005447387695
331,initial,-7.946597099304199
332,initial,-7.078067779541016
333,initial,-7.703639984130859
334,initial,-7.159162521362305
335,initial,-7.824507713317871
336,initial,-6.9593825340271
337,initial,-8.273446083068848
338,initial,-7.167158603668213
339,initial,-7.4258222579956055
340,initial,-6.570248126983643
341,initial,-6.7456769943237305
342,initial,-7.117342948913574
343,initial,-6.7456769943237305
344,initial,-7.351370334625244
345,initial,-7.299527168273926
346,initial,-6.8664374351501465
347,initial,-7.346486568450928
348,initial,-7.775232315063477
349,initial,-7.640814781188965
350,initial,-6.1002984046936035
351,initial,-7.21486234664917
352,initial,-6.246903419494629
353,initial,-7.28098201751709
354,initial,-6.368368148803711
355,initial,-7.527519226074219
356,initial,-6.779058456420898
357,initial,-7.607230186462402
358,initial,-7.07787561416626
359,initial,-7.044224739074707
360,initial,-6.794754981994629
361,initial,-6.412170886993408
362,initial,-7.098651885986328
363,initial,-6.419533729553223
364,initial,-7.365358829498291
365,initial,-6.639900207519531
366,initial,-7.3939385414123535
367,initial,-7.1881842613220215
368,initial,-7.835684776306152
369,initial,-7.397217750549316
370,initial,-7.202035903930664
371,initial,-7.365394592285156
372,initial,-5.611726760864258
373,initial,-6.697105407714844
374,initial,-7.58783483505249
375,initial,-6.981622219085693
376,initial,-7.152865886688232
377,initial,-6.590235233306885
378,initial,-6.465070724487305
379,initial,-6.3009233474731445
380,initial,-6.9240899085998535
381,initial,-7.207427978515625
382,initial,-6.903775215148926
383,initial,-6.320333957672119
384,initial,-6.917407989501953
385,initial,-7.311550617218018
386,initial,-7.1881842613220215
387,initial,-6.657303333282471
388,initial,-7.20375394821167
389,initial,-6.3708295822143555
390,initial,-6.97973108291626
391,initial,-7.396378993988037
392,initial,-6.682126522064209
393,initial,-6.029880046844482
394,initial,-6.9681596755981445
395,initial,-6.326632499694824
396,initial,-7.4397406578063965
397,initial,-6.372401237487793
398,initial,-7.638514041900635
399,initial,-7.019655704498291
400,initial,-7.252279758453369
401,initial,-7.310262203216553
402,initial,-7.041660308837891
403,initial,-6.6808061599731445
404,initial,-6.176311492919922
405,initial,-6.697715759277344
406,initial,-6.809384822845459
407,initial,-7.003117561340332
408,initial,-6.501382350921631
409,initial,-7.460729122161865
410,initial,-7.9739089012146
411,initial,-8.484787940979004
412,initial,-8.942461967468262
413,initial,-8.112780570983887
414,initial,-7.637787818908691
415,initial,-7.304206371307373
416,initial,-8.185361862182617
417,initial,-8.287114143371582
418,initial,-8.041483879089355
419,initial,-5.813906192779541
420,initial,-7.195692539215088
421,initial,-7.896546840667725
422,initial,-8.591858863830566
423,initial,-7.400125026702881
424,initial,-7.722862720489502
425,initial,-8.356888771057129
426,initial,-8.422091484069824
427,initial,-6.9758172035217285
428,initial,-8.731735229492188
429,initial,-7.604979515075684
430,initial,-9.205445289611816
431,initial,-7.653067588806152
432,initial,-8.220081329345703
433,initial,-9.200653076171875
434,initial,-8.414877891540527
435,initial,-7.188930511474609
436,initial,-6.273065090179443
437,initial,-7.289247035980225
438,initial,-7.685196399688721
439,initial,-8.654372215270996
440,initial,-6.862753868103027
441,initial,-7.818716526031494
442,initial,-8.016740798950195
443,initial,-7.732433319091797
444,initial,-8.632763862609863
445,initial,-7.304023265838623
446,initial,-9.399466514587402
447,initial,-8.838549613952637
448,initial,-8.370808601379395
449,initial,-8.023855209350586
450,initial,-8.223067283630371
451,initial,-6.959585666656494
452,initial,-7.385060787200928
453,initial,-7.319086074829102
454,initial,-7.967343807220459
455,initial,-7.854318618774414
456,initial,-7.9430341720581055
457,initial,-7.173703670501709
458,initial,-7.019395351409912
459,initial,-7.525997161865234
460,initial,-8.146750450134277
461,initial,-7.301451683044434
462,initial,-5.889222621917725
463,initial,-6.381335735321045
464,initial,-7.478573322296143
465,initial,-7.850932598114014
466,initial,-6.938053607940674
467,initial,-7.287238121032715
468,initial,-7.520007610321045
469,initial,-7.657687664031982
470,initial,-6.638859272003174
471,initial,-8.478960037231445
472,initial,-5.87497615814209
473,initial,-7.273862838745117
474,initial,-6.803128719329834
475,initial,-7.366338729858398
476,initial,-6.820547580718994
477,initial,-6.0180439949035645
478,initial,-6.398128986358643
479,initial,-6.667659282684326
480,initial,-6.257303237915039
481,initial,-6.864425182342529
482,initial,-6.7886061668396
483,initial,-6.450396537780762
484,initial,-7.341910362243652
485,initial,-5.910593032836914
486,initial,-6.640163421630859
487,initial,-6.57446813583374
488,initial,-6.119174480438232
489,initial,-6.7891154289245605
490,initial,-7.110669136047363
491,initial,-6.966189861297607
492,initial,-9.782244682312012
493,initial,-8.55218505859375
494,initial,-7.820642948150635
495,initial,-8.028770446777344
496,initial,-8.265090942382812
497,initial,-8.094806671142578
498,initial,-6.985369682312012
499,initial,-8.050715446472168
500,initial,-8.693131446838379
501,initial,-7.304445743560791
502,initial,-8.71435260772705
503,initial,-7.885141849517822
504,initial,-8.28032398223877
505,initial,-7.831913471221924
506,initial,-9.170621871948242
507,initial,-8.189203262329102
508,initial,-6.837498188018799
509,initial,-8.12092399597168
510,initial,-7.700234889984131
511,initial,-9.155084609985352
512,initial,-8.19747543334961
513,initial,-7.955786228179932
514,initial,-9.907305717468262
515,initial,-9.037172317504883
516,initial,-8.15844440460205
517,initial,-8.26252269744873
518,initial,-7.620101451873779
519,initial,-7.101197719573975
520,initial,-7.570326328277588
521,initial,-8.29172134399414
522,initial,-7.390669345855713
523,initial,-9.749139785766602
524,initial,-8.031340599060059
525,initial,-7.526991844177246
526,initial,-6.803329944610596
527,initial,-7.900425434112549
528,initial,-9.763198852539062
529,initial,-7.736971378326416
530,initial,-9.03339958190918
531,initial,-7.975115776062012
532,initial,-8.836071968078613
533,initial,-9.11485481262207
534,initial,-8.645668029785156
535,initial,-9.033312797546387
536,initial,-7.865957260131836
537,initial,-6.974984645843506
538,initial,-7.12356424331665
539,initial,-7.6803297996521
540,initial,-7.165404319763184
541,initial,-6.620839595794678
542,initial,-7.883780479431152
543,initial,-7.667267799377441
544,initial,-7.4442033767700195
545,initial,-8.019871711730957
546,initial,-7.026879787445068
547,initial,-7.214291095733643
548,initial,-7.819531440734863
549,initial,-7.913772106170654
550,initial,-7.839751720428467
551,initial,-6.159766674041748
552,initial,-7.2774457931518555
553,initial,-6.930627822875977
554,initial,-8.316787719726562
555,initial,-8.123443603515625
556,initial,-6.11991548538208
557,initial,-8.370522499084473
558,initial,-7.71169900894165
559,initial,-8.141793251037598
560,initial,-10.2236328125
561,initial,-8.643608093261719
562,initial,-7.494065761566162
563,initial,-7.44998025894165
564,initial,-7.302258491516113
565,initial,-6.899593353271484
566,initial,-8.470548629760742
567,initial,-7.83687162399292
568,initial,-7.398406505584717
569,initial,-6.968526840209961
570,initial,-8.124161720275879
571,initial,-8.143636703491211
572,initial,-8.027005195617676
573,initial,-7.959230899810791
574,initial,-9.451763153076172
575,initial,-8.142125129699707
576,initial,-9.830086708068848
577,initial,-8.645547866821289
578,initial,-8.645547866821289
579,initial,-6.478281497955322
580,initial,-8.141793251037598
581,initial,-10.265681266784668
582,initial,-8.562156677246094
583,initial,-9.584803581237793
584,initial,-8.35358715057373
585,initial,-9.14076042175293
586,initial,-10.297375679016113
587,initial,-7.738369464874268
588,initial,-9.915632247924805
589,initial,-8.79841423034668
590,initial,-9.361552238464355
591,initial,-7.835079193115234
592,initial,-7.533343315124512
593,initial,-8.142125129699707
594,initial,-7.939585208892822
595,initial,-8.442049026489258
596,initial,-9.761276245117188
597,initial,-6.729109287261963
598,initial,-7.751517295837402
599,initial,-5.930942058563232
600,initial,-7.828708171844482
601,initial,-7.644168376922607
602,initial,-7.563784122467041
603,initial,-9.383737564086914
604,initial,-9.094793319702148
605,initial,-7.162867069244385
606,initial,-7.165720462799072
607,initial,-7.660067081451416
608,initial,-7.070870876312256
609,initial,-7.842848777770996
610,initial,-7.4947381019592285
611,initial,-7.189908504486084
612,initial,-6.6317548751831055
613,initial,-7.529350757598877
614,initial,-7.875833988189697
615,initial,-8.059137344360352
616,initial,-7.122152805328369
617,initial,-9.241497993469238
618,initial,-8.474945068359375
619,initial,-8.191473007202148
620,initial,-7.113461971282959
621,initial,-7.291869640350342
622,initial,-8.06916618347168
623,initial,-8.293246269226074
624,initial,-8.562345504760742
625,initial,-7.513469696044922
626,initial,-7.476256370544434
627,initial,-7.996874809265137
628,initial,-7.953572750091553
629,initial,-7.640794277191162
630,initial,-7.991339683532715
631,initial,-7.55867862701416
632,initial,-7.087399005889893
633,initial,-7.163845062255859
634,initial,-7.9126877784729
635,initial,-8.378355026245117
636,initial,-8.734875679016113
637,initial,-8.377765655517578
638,initial,-8.593742370605469
639,initial,-9.336302757263184
640,initial,-7.783988952636719
641,initial,-8.704218864440918
642,initial,-7.7354559898376465
643,initial,-8.203970909118652
644,initial,-7.928157329559326
645,initial,-6.550241470336914
646,initial,-7.796600818634033
647,initial,-7.638449668884277
648,initial,-7.637135028839111
649,initial,-9.316498756408691
650,initial,-8.141953468322754
651,initial,-7.609100341796875
652,initial,-8.242162704467773
653,initial,-8.239908218383789
654,initial,-7.735208988189697
655,initial,-8.91800594329834
656,initial,-6.841228485107422
657,initial,-6.767674922943115
658,initial,-8.85254192352295
659,initial,-7.898763656616211
660,initial,-7.516123294830322
661,initial,-8.404035568237305
662,initial,-7.747057914733887
663,initial,-6.741757392883301
664,initial,-7.089479923248291
665,initial,-7.455277442932129
666,initial,-8.051310539245605
667,initial,-8.458039283752441
668,initial,-7.463118553161621
669,initial,-7.260643005371094
670,initial,-7.90941858291626
671,initial,-7.880016326904297
672,initial,-7.175437927246094
673,initial,-7.54686164855957
674,initial,-6.907403945922852
675,initial,-7.078851699829102
676,initial,-6.92868709564209
677,initial,-8.058072090148926
678,initial,-8.202445030212402
679,initial,-8.73852252960205
680,initial,-7.591022491455078
681,initial,-8.762824058532715
682,initial,-8.509779930114746
683,initial,-7.850008010864258
684,initial,-7.689402103424072
685,initial,-8.381734848022461
686,initial,-8.938960075378418
687,initial,-6.47769832611084
688,initial,-8.239436149597168
689,initial,-9.512550354003906
690,initial,-9.416766166687012
691,initial,-7.896535396575928
692,initial,-9.875768661499023
693,initial,-6.855705261230469
694,initial,-8.5447416305542
695,initial,-8.941167831420898
696,initial,-8.682271003723145
697,initial,-10.762105941772461
698,initial,-10.400422096252441
699,initial,-9.855226516723633
700,initial,-8.323171615600586
701,initial,-8.85700511932373
702,initial,-9.540532112121582
703,initial,-10.930341720581055
704,initial,-6.527037143707275
705,initial,-7.774969577789307
706,initial,-9.496894836425781
707,initial,-11.334203720092773
708,initial,-7.3409223556518555
709,initial,-9.535016059875488
710,initial,-7.725442409515381
711,initial,-8.318942070007324
712,initial,-8.72175407409668
713,initial,-9.414346694946289
714,initial,-7.157886505126953
715,initial,-9.191483497619629
716,initial,-8.723406791687012
717,initial,-8.7161283493042
718,initial,-8.920721054077148
719,initial,-7.1648268699646
720,initial,-7.819026947021484
721,initial,-9.276479721069336
722,initial,-8.323016166687012
723,initial,-8.14132022857666
724,initial,-7.833116054534912
725,initial,-8.694125175476074
726,initial,-7.1943745613098145
727,initial,-7.481829643249512
728,initial,-7.597772121429443
729,initial,-8.312719345092773
730,initial,-5.996729850769043
731,initial,-7.296795845031738
732,initial,-8.812067031860352
733,initial,-8.755959510803223
734,initial,-6.966469764709473
735,initial,-9.695036888122559
736,initial,-7.05922269821167
737,initial,-8.366909980773926
738,initial,-9.391853332519531
739,initial,-8.353873252868652
740,initial,-9.588711738586426
741,initial,-9.198112487792969
742,initial,-8.918106079101562
743,initial,-7.7491888999938965
744,initial,-8.403735160827637
745,initial,-6.018723011016846
746,initial,-6.47970724105835
747,initial,-6.783341884613037
748,initial,-6.2619547843933105
749,initial,-7.118797302246094
750,initial,-6.932318210601807
751,initial,-5.570720195770264
752,initial,-6.692671775817871
753,initial,-6.569417476654053
754,initial,-8.711824417114258
755,initial,-5.902200222015381
756,initial,-6.5896897315979
757,initial,-8.82448959350586
758,initial,-8.486291885375977
759,initial,-7.400434970855713
760,initial,-7.797258377075195
761,initial,-8.579197883605957
762,initial,-8.733988761901855
763,initial,-6.876090049743652
764,initial,-7.437776565551758
765,initial,-6.863033294677734
766,initial,-6.443317890167236
767,initial,-7.504979610443115
768,initial,-6.121818542480469
769,initial,-7.937654972076416
770,initial,-7.187570571899414
771,initial,-6.616313934326172
772,initial,-7.671710968017578
773,initial,-6.727240562438965
774,initial,-8.227296829223633
775,initial,-8.2921724319458
776,initial,-7.707240104675293
777,initial,-7.008144378662109
778,initial,-6.448514461517334
779,initial,-9.422027587890625
780,initial,-7.3059539794921875
781,initial,-8.96461009979248
782,initial,-6.938499450683594
783,initial,-7.205991744995117
784,initial,-5.685245037078857
785,initial,-6.471746921539307
786,initial,-5.828701019287109
787,initial,-7.568056583404541
788,initial,-6.247591495513916
789,initial,-6.368633270263672
790,initial,-6.345296859741211
791,initial,-6.070882797241211
792,initial,-7.258151054382324
793,initial,-7.611973285675049
794,initial,-5.227396488189697
795,initial,-5.717155456542969
796,initial,-6.3750152587890625
797,initial,-5.89036750793457
798,initial,-7.488429546356201
799,initial,-6.71891450881958
800,initial,-6.759237289428711
801,initial,-6.5131683349609375
802,initial,-5.638265609741211
803,initial,-8.521791458129883
804,initial,-7.384123802185059
805,initial,-7.364985466003418
806,initial,-6.336125373840332
807,initial,-5.968923568725586
808,initial,-5.721466064453125
809,initial,-6.855557918548584
810,initial,-6.197196960449219
811,initial,-8.011713981628418
812,initial,-6.19359016418457
813,initial,-6.690367698669434
814,initial,-6.825551509857178
815,initial,-8.169806480407715
816,initial,-7.226531028747559
817,initial,-5.319225788116455
818,initial,-5.969900608062744
819,initial,-6.569709777832031
820,initial,-5.853161334991455
821,initial,-6.756808280944824
822,initial,-7.047524452209473
823,initial,-7.423699378967285
824,initial,-6.987727165222168
825,initial,-5.803526878356934
826,initial,-6.406044960021973
827,initial,-6.036891460418701
828,initial,-6.343043804168701
829,initial,-6.039947986602783
830,initial,-7.567737579345703
831,initial,-5.964238166809082
832,initial,-6.6006317138671875
833,initial,-6.0009236335754395
834,initial,-6.263852596282959
835,initial,-7.144059181213379
836,initial,-7.541493892669678
837,initial,-5.6129608154296875
838,initial,-5.898280143737793
839,initial,-6.17622709274292
840,initial,-6.189183235168457
841,initial,-7.207162857055664
842,initial,-6.632920265197754
843,initial,-6.955474853515625
844,initial,-6.425776481628418
845,initial,-5.554429531097412
846,initial,-7.746950149536133
847,initial,-6.634751796722412
848,initial,-5.434425354003906
849,initial,-8.66771411895752
850,initial,-7.964522838592529
851,initial,-6.360601902008057
852,initial,-7.064094543457031
853,initial,-6.378060340881348
854,initial,-7.300430774688721
855,initial,-6.5835371017456055
856,initial,-7.536827087402344
857,initial,-5.2769927978515625
858,initial,-8.309234619140625
859,initial,-5.2769927978515625
860,initial,-5.346836090087891
861,initial,-6.412036895751953
862,initial,-6.836190700531006
863,initial,-6.98675012588501
864,initial,-6.696004390716553
865,initial,-6.355884075164795
866,initial,-8.910414695739746
867,initial,-5.379575252532959
868,initial,-6.541633129119873
869,initial,-5.770432472229004
870,initial,-6.733758926391602
871,initial,-7.739307403564453
872,initial,-5.952020645141602
873,initial,-8.465225219726562
874,initial,-6.633123874664307
875,initial,-6.355884075164795
876,initial,-6.570396423339844
877,initial,-6.424151420593262
878,initial,-6.399092674255371
879,initial,-6.7750396728515625
880,initial,-6.5937724113464355
881,initial,-8.617459297180176
882,initial,-8.501238822937012
883,initial,-5.497201919555664
884,initial,-5.774988174438477
885,initial,-5.770432472229004
886,initial,-7.486418724060059
887,initial,-6.672727108001709
888,initial,-8.66771411895752
889,initial,-7.177525997161865
890,initial,-6.6505126953125
891,initial,-5.3456621170043945
892,initial,-7.9435038566589355
893,initial,-7.481138706207275
894,initial,-6.1653900146484375
895,initial,-6.765354633331299
896,initial,-6.4419403076171875
897,initial,-7.168470859527588
898,initial,-6.434439182281494
899,initial,-7.305416107177734
900,initial,-5.630286693572998
901,initial,-7.827651023864746
902,initial,-5.630286693572998
903,initial,-5.278939723968506
904,initial,-6.182293891906738
905,initial,-6.708332061767578
906,initial,-6.770827293395996
907,initial,-6.708523750305176
908,initial,-6.528550624847412
909,initial,-8.479750633239746
910,initial,-6.71381139755249
911,initial,-5.971259593963623
912,initial,-5.886143207550049
913,initial,-6.5232319831848145
914,initial,-6.565064907073975
915,initial,-5.886143207550049
916,initial,-7.100464820861816
917,initial,-6.793185234069824
918,initial,-6.935698986053467
919,initial,-6.21773099899292
920,initial,-6.62064266204834
921,initial,-6.86556339263916
922,initial,-6.156137466430664
923,initial,-5.968576908111572
924,initial,-6.735908508300781
925,initial,-6.700281620025635
926,initial,-6.873828887939453
927,initial,-6.7221879959106445
928,initial,-7.0562896728515625
929,initial,-5.843677997589111
930,initial,-6.365478038787842
931,initial,-6.7380499839782715
932,initial,-6.1819353103637695
933,initial,-6.394904613494873
934,initial,-6.656602382659912
935,initial,-8.495983123779297
936,initial,-6.555181503295898
937,initial,-6.234280109405518
938,initial,-7.44685173034668
939,initial,-7.179475784301758
940,initial,-7.2530717849731445
941,initial,-7.609825134277344
942,initial,-8.334620475769043
943,initial,-6.527557849884033
944,initial,-6.456048011779785
945,initial,-6.152498245239258
946,initial,-6.564267158508301
947,initial,-6.5756001472473145
948,initial,-6.121236324310303
949,initial,-7.02200174331665
950,initial,-7.325852394104004
951,initial,-6.777198314666748
952,initial,-5.772194862365723
953,initial,-6.803187847137451
954,initial,-5.885082721710205
955,initial,-5.926345348358154
956,initial,-6.275120258331299
957,initial,-6.698632717132568
958,initial,-5.926345348358154
959,initial,-6.991339206695557
960,initial,-6.502575874328613
961,initial,-6.417510509490967
962,initial,-6.3398051261901855
963,initial,-6.339197158813477
964,initial,-6.930726528167725
965,initial,-5.8814496994018555
966,initial,-5.914609909057617
967,initial,-6.539148330688477
968,initial,-6.365269660949707
969,initial,-6.565994739532471
970,initial,-6.868039608001709
971,initial,-6.539117336273193
972,initial,-5.654376983642578
973,initial,-6.275940895080566
974,initial,-9.323372840881348
975,initial,-8.022757530212402
976,initial,-6.69193172454834
977,initial,-6.334197044372559
978,initial,-8.524736404418945
979,initial,-7.16559362411499
980,initial,-6.396763324737549
981,initial,-9.02496337890625
982,initial,-5.6706438064575195
983,initial,-6.366127967834473
984,initial,-6.665963649749756
985,initial,-6.293387413024902
986,initial,-6.984923362731934
987,initial,-7.960909843444824
988,initial,-6.2389068603515625
989,initial,-7.060726165771484
990,initial,-7.314112186431885
991,initial,-5.851696491241455
992,initial,-7.42653226852417
