item_id,model_state,do,pp
135,initial,-7.368509769439697,-6.063295841217041
136,initial,-6.9551472663879395,-5.9402008056640625
137,initial,-7.368509769439697,-6.063295841217041
138,initial,-9.348159790039062,-7.534950256347656
139,initial,-7.417321681976318,-6.434311866760254
140,initial,-6.675601482391357,-6.087274551391602
141,initial,-7.400422096252441,-6.889166831970215
142,initial,-7.574956893920898,-6.565171241760254
143,initial,-6.17978572845459,-5.319291591644287
144,initial,-8.251981735229492,-7.56919527053833
145,initial,-7.032271862030029,-5.941814422607422
146,initial,-8.288498878479004,-7.286713600158691
147,initial,-8.250005722045898,-7.475961685180664
148,initial,-7.728671073913574,-6.764493942260742
149,initial,-7.493846416473389,-6.571424961090088
150,initial,-7.883808612823486,-6.811833381652832
151,initial,-7.791611671447754,-7.311448097229004
152,initial,-8.087828636169434,-7.315815448760986
153,initial,-7.862178802490234,-7.430964946746826
154,initial,-6.675601482391357,-6.087274551391602
155,initial,-8.288498878479004,-7.286713600158691
156,initial,-8.177897453308105,-7.62026309967041
157,initial,-8.108774185180664,-7.506764888763428
158,initial,-7.054989814758301,-6.206949234008789
159,initial,-8.288498878479004,-7.286713600158691
160,initial,-8.951120376586914,-7.857076168060303
161,initial,-8.82667350769043,-6.8680596351623535
162,initial,-8.358365058898926,-7.651979923248291
163,initial,-9.536601066589355,-8.270866394042969
164,initial,-9.524923324584961,-8.47529411315918
165,initial,-7.106639862060547,-6.026248455047607
166,initial,-8.721489906311035,-7.224578857421875
167,initial,-9.536601066589355,-8.270866394042969
168,initial,-8.427950859069824,-7.357020854949951
169,initial,-8.131836891174316,-7.175879001617432
170,initial,-9.74375057220459,-7.540632247924805
171,initial,-9.032358169555664,-7.133020877838135
172,initial,-7.649410724639893,-6.671561241149902
173,initial,-9.549737930297852,-8.774441719055176
174,initial,-8.917386054992676,-8.18402099609375
175,initial,-8.504380226135254,-7.291705131530762
176,initial,-9.712129592895508,-8.187752723693848
177,initial,-7.682617664337158,-6.578713417053223
178,initial,-7.867704391479492,-6.599692344665527
179,initial,-8.70137882232666,-7.07763147354126
180,initial,-6.850348472595215,-6.266241550445557
181,initial,-6.196104049682617,-5.221429824829102
182,initial,-6.218654155731201,-5.773702144622803
183,initial,-6.799139499664307,-6.293627738952637
184,initial,-6.600081443786621,-5.7236738204956055
185,initial,-7.086997985839844,-6.564690113067627
186,initial,-6.746667861938477,-6.271542072296143
187,initial,-8.629607200622559,-7.6799116134643555
188,initial,-6.218547344207764,-5.58568000793457
189,initial,-7.231297969818115,-6.6688995361328125
190,initial,-7.586986541748047,-6.403796672821045
191,initial,-6.850348472595215,-6.266241550445557
192,initial,-6.82273530960083,-6.421667575836182
193,initial,-7.191253185272217,-6.70704460144043
194,initial,-6.526444911956787,-6.008727550506592
195,initial,-7.424351215362549,-6.842371463775635
196,initial,-7.423038005828857,-6.751547813415527
197,initial,-7.852863788604736,-6.3108415603637695
198,initial,-7.887757778167725,-7.493146896362305
199,initial,-6.592713356018066,-6.075215816497803
200,initial,-6.527501106262207,-5.377588272094727
201,initial,-7.530858516693115,-6.4170732498168945
202,initial,-7.794314861297607,-6.68825626373291
203,initial,-7.5261101722717285,-6.087349891662598
204,initial,-7.5261101722717285,-6.087349891662598
205,initial,-7.257204532623291,-5.976938247680664
206,initial,-8.842608451843262,-8.007394790649414
207,initial,-8.74824333190918,-7.805460453033447
208,initial,-7.5261101722717285,-6.087349891662598
209,initial,-7.257204532623291,-5.976938247680664
210,initial,-8.058743476867676,-7.070035457611084
211,initial,-7.755289554595947,-6.523293495178223
212,initial,-7.755289554595947,-6.523293495178223
213,initial,-7.974270343780518,-6.923491477966309
214,initial,-8.058743476867676,-7.070035457611084
215,initial,-8.351792335510254,-7.276919841766357
216,initial,-8.239733695983887,-7.045128345489502
217,initial,-9.139845848083496,-7.5727081298828125
218,initial,-6.979206085205078,-5.786795616149902
219,initial,-7.196359157562256,-5.743531227111816
220,initial,-6.740204811096191,-6.822567462921143
221,initial,-6.863170623779297,-6.971099376678467
222,initial,-6.741593360900879,-6.880716323852539
223,initial,-6.940159320831299,-7.267837047576904
224,initial,-7.803336143493652,-7.08048677444458
225,initial,-7.763215065002441,-7.420278072357178
226,initial,-6.9354963302612305,-6.951602935791016
227,initial,-6.974201202392578,-6.552548885345459
228,initial,-7.606703281402588,-7.322964191436768
229,initial,-7.763215065002441,-7.420278072357178
230,initial,-7.756073951721191,-7.166060924530029
231,initial,-6.499324798583984,-6.066727638244629
232,initial,-7.707369327545166,-6.9518656730651855
233,initial,-8.532271385192871,-7.691740989685059
234,initial,-8.468904495239258,-7.655377388000488
235,initial,-7.475208282470703,-6.909106254577637
236,initial,-6.3831963539123535,-6.264406681060791
237,initial,-6.816015243530273,-6.414988994598389
238,initial,-8.678242683410645,-7.645918846130371
239,initial,-7.2418622970581055,-7.273824214935303
240,initial,-6.438174247741699,-6.630712509155273
241,initial,-7.33004093170166,-7.00977087020874
242,initial,-7.868733882904053,-7.604459762573242
243,initial,-7.066033363342285,-7.0377197265625
244,initial,-7.622937202453613,-7.426455497741699
245,initial,-8.118242263793945,-7.773029327392578
246,initial,-6.87922477722168,-7.135396480560303
247,initial,-7.994594573974609,-7.403217792510986
248,initial,-8.161824226379395,-7.863795280456543
249,initial,-7.867432117462158,-7.665835380554199
250,initial,-7.721713066101074,-7.392441749572754
251,initial,-6.617660045623779,-6.701127529144287
252,initial,-6.536448955535889,-6.588479042053223
253,initial,-7.148576736450195,-7.340201377868652
254,initial,-6.596642017364502,-6.595756530761719
255,initial,-7.373917102813721,-7.305549621582031
256,initial,-8.349416732788086,-7.9277567863464355
257,initial,-8.526019096374512,-8.109437942504883
258,initial,-6.546819686889648,-6.7912116050720215
259,initial,-5.796793460845947,-5.84950065612793
260,initial,-6.528955936431885,-6.61459493637085
261,initial,-6.43358039855957,-6.593530178070068
262,initial,-6.18160343170166,-6.0896735191345215
263,initial,-6.972525596618652,-6.94366979598999
264,initial,-7.040913105010986,-6.709011077880859
265,initial,-6.877707481384277,-6.85299825668335
266,initial,-6.358485221862793,-6.371235370635986
267,initial,-6.248013973236084,-6.279404163360596
268,initial,-6.5038676261901855,-6.462213039398193
269,initial,-6.737008571624756,-6.874605655670166
270,initial,-6.96237325668335,-6.722972393035889
271,initial,-5.8234686851501465,-6.196569919586182
272,initial,-5.968153476715088,-6.038228988647461
273,initial,-6.432553768157959,-6.1861572265625
274,initial,-7.239790916442871,-6.953129768371582
275,initial,-5.49582576751709,-5.741840839385986
276,initial,-6.403703689575195,-6.447907447814941
277,initial,-6.20255184173584,-6.321142196655273
278,initial,-6.744076728820801,-6.689964294433594
279,initial,-6.907365798950195,-6.572362422943115
280,initial,-8.519002914428711,-8.424996376037598
281,initial,-7.970099925994873,-8.055567741394043
282,initial,-7.968879222869873,-7.418581485748291
283,initial,-7.705058574676514,-7.517405033111572
284,initial,-7.102784156799316,-6.7555742263793945
285,initial,-6.809901714324951,-6.888818264007568
286,initial,-8.346000671386719,-8.164599418640137
287,initial,-8.156185150146484,-7.689176559448242
288,initial,-7.983841896057129,-7.913669109344482
289,initial,-6.940011501312256,-6.832514762878418
290,initial,-7.954787254333496,-8.047548294067383
291,initial,-8.375664710998535,-8.150100708007812
292,initial,-7.84421443939209,-7.557075500488281
293,initial,-8.277310371398926,-8.04800796508789
294,initial,-6.467580795288086,-6.406171798706055
295,initial,-7.516550064086914,-7.524441242218018
296,initial,-7.3893585205078125,-7.250885963439941
297,initial,-8.640913963317871,-8.452116012573242
298,initial,-7.378009796142578,-7.14264440536499
299,initial,-8.087916374206543,-8.095544815063477
300,initial,-6.948297023773193,-6.534827709197998
301,initial,-7.20059871673584,-7.091123580932617
302,initial,-6.147241115570068,-6.1914520263671875
303,initial,-7.1226420402526855,-6.762997150421143
304,initial,-6.280079364776611,-6.076599597930908
305,initial,-7.013065814971924,-6.987120151519775
306,initial,-8.095868110656738,-7.811978816986084
307,initial,-6.321510314941406,-6.148654937744141
308,initial,-6.5445876121521,-6.273218154907227
309,initial,-6.043113708496094,-5.980208873748779
310,initial,-7.48236608505249,-7.4052510261535645
311,initial,-7.02508544921875,-6.778648853302002
312,initial,-6.850356578826904,-6.614294528961182
313,initial,-6.489627361297607,-6.265178203582764
314,initial,-6.466400146484375,-6.294235706329346
315,initial,-6.171997547149658,-6.173739910125732
316,initial,-5.5713043212890625,-5.566273212432861
317,initial,-7.087398052215576,-7.013115406036377
318,initial,-6.062705993652344,-6.0862321853637695
319,initial,-7.06662130355835,-7.052186489105225
320,initial,-5.8967695236206055,-5.442968845367432
321,initial,-7.052792549133301,-6.629514694213867
322,initial,-6.727763652801514,-6.708834171295166
323,initial,-7.120007038116455,-6.728874206542969
324,initial,-7.518686294555664,-7.328919887542725
325,initial,-6.652336120605469,-6.535199165344238
326,initial,-7.213159084320068,-6.977697849273682
327,initial,-7.933728218078613,-7.377220153808594
328,initial,-5.983359336853027,-5.745070934295654
329,initial,-7.546334266662598,-7.39794921875
330,initial,-6.662198066711426,-6.409096717834473
331,initial,-7.39860725402832,-7.1331610679626465
332,initial,-7.516557693481445,-6.834998607635498
333,initial,-6.511003494262695,-6.419958591461182
334,initial,-6.136723518371582,-6.173527717590332
335,initial,-6.30031156539917,-6.245361328125
336,initial,-7.427682876586914,-7.291155815124512
337,initial,-6.79095983505249,-6.645823955535889
338,initial,-5.644904136657715,-5.408751010894775
339,initial,-7.325253009796143,-6.669050693511963
340,initial,-6.798943996429443,-6.543537616729736
341,initial,-10.289942741394043,-9.292162895202637
342,initial,-10.016496658325195,-8.76368236541748
343,initial,-9.980901718139648,-8.795214653015137
344,initial,-7.984872817993164,-7.9703192710876465
345,initial,-7.511451721191406,-7.276249885559082
346,initial,-9.621047973632812,-8.198044776916504
347,initial,-7.554720401763916,-7.523012638092041
348,initial,-9.721712112426758,-8.318272590637207
349,initial,-8.136198043823242,-7.862119197845459
350,initial,-8.053512573242188,-8.447222709655762
351,initial,-10.419443130493164,-9.227320671081543
352,initial,-8.145931243896484,-7.440985679626465
353,initial,-9.608036041259766,-8.515440940856934
354,initial,-7.26867151260376,-7.039267539978027
355,initial,-8.403534889221191,-8.281804084777832
356,initial,-9.985437393188477,-9.434264183044434
357,initial,-10.336634635925293,-9.550394058227539
358,initial,-8.594106674194336,-7.757012844085693
359,initial,-8.325361251831055,-7.337164402008057
360,initial,-8.012439727783203,-7.871682167053223
361,initial,-9.473560333251953,-8.643309593200684
362,initial,-7.244136810302734,-7.315037250518799
363,initial,-7.201502323150635,-7.792370796203613
364,initial,-7.189852237701416,-7.386411190032959
365,initial,-7.167843818664551,-7.15043830871582
366,initial,-7.832932949066162,-8.237717628479004
367,initial,-8.669301986694336,-8.06363582611084
368,initial,-9.24315071105957,-8.55435848236084
369,initial,-9.82567024230957,-9.490521430969238
370,initial,-8.12077808380127,-7.776774883270264
371,initial,-9.7974271774292,-9.512550354003906
372,initial,-9.565038681030273,-8.506782531738281
373,initial,-9.988672256469727,-9.576436996459961
374,initial,-8.010113716125488,-8.471263885498047
375,initial,-6.799152851104736,-6.787585258483887
376,initial,-7.708642482757568,-8.142117500305176
377,initial,-9.473560333251953,-8.643309593200684
378,initial,-7.201502323150635,-7.792370796203613
379,initial,-7.687167644500732,-7.941628456115723
380,initial,-7.105950355529785,-7.505634784698486
381,initial,-7.889500141143799,-7.822257995605469
382,initial,-6.885890007019043,-6.990547180175781
383,initial,-8.121347427368164,-8.163326263427734
384,initial,-6.534862995147705,-6.371743202209473
385,initial,-7.622226238250732,-7.838578224182129
386,initial,-7.119964599609375,-7.451399326324463
387,initial,-8.311311721801758,-7.979717254638672
388,initial,-7.495124816894531,-7.42293119430542
389,initial,-7.496232032775879,-7.114667892456055
390,initial,-7.210665225982666,-7.5887651443481445
391,initial,-7.923025131225586,-7.190709590911865
392,initial,-7.3290886878967285,-7.29030704498291
393,initial,-8.524582862854004,-8.266483306884766
394,initial,-7.265711784362793,-7.255922317504883
395,initial,-8.288742065429688,-8.353253364562988
396,initial,-7.569068431854248,-7.848293781280518
397,initial,-6.9388427734375,-6.511307716369629
398,initial,-7.130798816680908,-7.3523101806640625
399,initial,-6.9681196212768555,-7.0960493087768555
400,initial,-8.365909576416016,-7.943404197692871
401,initial,-9.376007080078125,-8.414743423461914
402,initial,-9.319157600402832,-9.648448944091797
403,initial,-7.711535453796387,-7.613823890686035
404,initial,-9.328119277954102,-7.664463043212891
405,initial,-9.2867431640625,-7.745573043823242
406,initial,-8.543123245239258,-7.908794403076172
407,initial,-8.02675724029541,-8.158453941345215
408,initial,-8.357884407043457,-7.84694242477417
409,initial,-8.406376838684082,-7.750479698181152
410,initial,-7.8440117835998535,-7.406666278839111
411,initial,-8.912355422973633,-8.427451133728027
412,initial,-8.947901725769043,-8.845593452453613
413,initial,-8.563642501831055,-7.797730922698975
414,initial,-9.075196266174316,-8.567376136779785
415,initial,-9.829343795776367,-8.883344650268555
416,initial,-9.505718231201172,-9.122391700744629
417,initial,-9.685725212097168,-9.020136833190918
418,initial,-8.141074180603027,-7.716668128967285
419,initial,-7.711535453796387,-7.613823890686035
420,initial,-7.789158821105957,-7.529101848602295
421,initial,-6.6921844482421875,-6.458365440368652
422,initial,-6.853946685791016,-6.569469928741455
423,initial,-6.9484076499938965,-6.808605194091797
424,initial,-6.5167951583862305,-6.510800361633301
425,initial,-7.933311939239502,-7.676589012145996
426,initial,-7.920062065124512,-7.80633544921875
427,initial,-8.40598201751709,-8.360933303833008
428,initial,-7.779605388641357,-7.529848098754883
429,initial,-6.039574146270752,-6.215348720550537
430,initial,-9.726354598999023,-9.139801025390625
431,initial,-6.901155471801758,-6.859942436218262
432,initial,-6.860992431640625,-6.966919422149658
433,initial,-8.282995223999023,-7.662079811096191
434,initial,-7.577993392944336,-7.3234734535217285
435,initial,-6.690131664276123,-6.372845649719238
436,initial,-6.411218166351318,-6.193775177001953
437,initial,-6.628693580627441,-6.277897834777832
438,initial,-6.820522785186768,-6.5566935539245605
439,initial,-6.857472896575928,-6.842770576477051
440,initial,-7.928806304931641,-7.161746501922607
441,initial,-6.1110734939575195,-6.1025238037109375
442,initial,-7.847764492034912,-7.487951755523682
443,initial,-7.23978853225708,-6.789120674133301
444,initial,-7.5811381340026855,-6.93413782119751
445,initial,-7.975311279296875,-7.471656799316406
446,initial,-8.574193000793457,-8.206927299499512
447,initial,-8.38693904876709,-7.721208095550537
448,initial,-7.457052707672119,-6.979288101196289
449,initial,-6.748820781707764,-6.385702610015869
450,initial,-8.10096549987793,-7.362889289855957
451,initial,-7.442656517028809,-6.9075727462768555
452,initial,-8.23629093170166,-7.418290138244629
453,initial,-7.2998480796813965,-6.6232709884643555
454,initial,-6.755275249481201,-6.397490978240967
455,initial,-7.398671627044678,-6.789693832397461
456,initial,-7.469267845153809,-7.044165134429932
457,initial,-7.1236796379089355,-6.626847743988037
458,initial,-7.71216344833374,-7.194310665130615
459,initial,-7.686237812042236,-7.017696857452393
460,initial,-8.579771995544434,-7.748997688293457
461,initial,-5.764349937438965,-5.918886184692383
462,initial,-5.636040687561035,-5.8528242111206055
463,initial,-7.17055082321167,-6.963766574859619
464,initial,-7.028970241546631,-6.67659854888916
465,initial,-6.780691146850586,-6.5500168800354
466,initial,-6.319634437561035,-6.144018173217773
467,initial,-6.352423667907715,-6.335577011108398
468,initial,-6.739596843719482,-6.762750148773193
469,initial,-6.792653560638428,-6.66342306137085
470,initial,-6.390969276428223,-6.721411228179932
471,initial,-8.828720092773438,-8.15282154083252
472,initial,-6.872188091278076,-6.722167015075684
473,initial,-7.141388893127441,-6.750154972076416
474,initial,-6.61114501953125,-6.525554656982422
475,initial,-6.3492231369018555,-6.71980619430542
476,initial,-5.516566753387451,-5.903504371643066
477,initial,-6.890539169311523,-6.5965094566345215
478,initial,-6.255520820617676,-6.415148735046387
479,initial,-6.061845302581787,-6.222653388977051
480,initial,-5.690810203552246,-5.687554836273193
481,initial,-6.657825946807861,-6.457444667816162
482,initial,-6.755040168762207,-6.878944396972656
483,initial,-5.685251235961914,-5.713325500488281
484,initial,-5.524534702301025,-5.878209114074707
485,initial,-6.223269462585449,-6.15318489074707
486,initial,-6.223269462585449,-6.15318489074707
487,initial,-6.737709999084473,-6.540866851806641
488,initial,-5.584540367126465,-5.663203716278076
489,initial,-7.259227752685547,-7.167118549346924
490,initial,-7.394506931304932,-7.0244269371032715
491,initial,-8.462394714355469,-7.863104343414307
492,initial,-6.223269462585449,-6.15318489074707
493,initial,-5.593430042266846,-5.614176273345947
494,initial,-6.116085052490234,-6.177016258239746
495,initial,-7.2334418296813965,-7.210489749908447
496,initial,-5.671055793762207,-5.7227091789245605
497,initial,-6.083267688751221,-6.29364013671875
498,initial,-5.593430042266846,-5.614176273345947
499,initial,-7.156364440917969,-7.056879997253418
500,initial,-5.9969024658203125,-6.366061210632324
501,initial,-5.980499744415283,-5.897634506225586
502,initial,-6.234038352966309,-6.114603042602539
503,initial,-7.46390438079834,-7.4098639488220215
504,initial,-6.3555707931518555,-5.8961052894592285
505,initial,-6.331786155700684,-6.033069133758545
506,initial,-6.376551628112793,-6.797723770141602
507,initial,-7.435192584991455,-7.480717658996582
508,initial,-6.379175186157227,-6.2923150062561035
509,initial,-6.4756178855896,-6.030290126800537
510,initial,-7.785157203674316,-7.617152214050293
511,initial,-7.256410598754883,-7.195050239562988
512,initial,-6.669661045074463,-6.588665962219238
513,initial,-6.760232448577881,-6.6721086502075195
514,initial,-6.519073009490967,-6.637139797210693
515,initial,-7.060711860656738,-6.895498752593994
516,initial,-6.8849196434021,-6.4845967292785645
517,initial,-5.643040180206299,-5.673951625823975
518,initial,-6.7135844230651855,-6.850887298583984
519,initial,-7.553303241729736,-7.4872236251831055
520,initial,-7.670934200286865,-6.985212802886963
521,initial,-7.656667709350586,-7.377408504486084
522,initial,-7.8543901443481445,-7.3754401206970215
523,initial,-7.133971214294434,-6.89886474609375
524,initial,-6.830316066741943,-6.3544440269470215
525,initial,-7.453893184661865,-7.355196952819824
526,initial,-5.905889511108398,-5.928972244262695
527,initial,-5.961306095123291,-6.323507785797119
528,initial,-8.318074226379395,-7.9283552169799805
529,initial,-7.452127933502197,-7.205224990844727
530,initial,-6.871811866760254,-6.450730323791504
531,initial,-8.15745735168457,-8.121068954467773
532,initial,-8.835619926452637,-8.17752742767334
533,initial,-7.093869209289551,-6.723553657531738
534,initial,-8.22064208984375,-7.7862114906311035
535,initial,-6.409323215484619,-6.25700569152832
536,initial,-6.754291534423828,-6.730223655700684
537,initial,-8.15745735168457,-8.121068954467773
538,initial,-6.061939716339111,-6.15233039855957
539,initial,-6.556781768798828,-6.427041530609131
540,initial,-5.472835063934326,-5.64162540435791
541,initial,-5.804100036621094,-5.664683818817139
542,initial,-6.0105671882629395,-5.99220609664917
543,initial,-5.511257648468018,-5.722360134124756
544,initial,-5.701674461364746,-5.673524379730225
545,initial,-5.775366306304932,-5.808103084564209
546,initial,-5.997579097747803,-5.9333600997924805
547,initial,-6.402609348297119,-6.462835311889648
548,initial,-5.640617847442627,-5.501440048217773
549,initial,-6.258378505706787,-5.839507579803467
550,initial,-6.089742660522461,-6.021092414855957
551,initial,-6.715240478515625,-6.61195182800293
552,initial,-5.761262893676758,-6.094244003295898
553,initial,-7.218818664550781,-6.884364604949951
554,initial,-6.694972038269043,-6.783567905426025
555,initial,-7.0191545486450195,-6.783433437347412
556,initial,-5.540450096130371,-5.772340774536133
557,initial,-6.0456695556640625,-5.992888927459717
558,initial,-5.860032558441162,-5.620514869689941
559,initial,-5.813883304595947,-6.133990287780762
560,initial,-7.388160705566406,-7.215146064758301
561,initial,-6.549351692199707,-6.315769195556641
562,initial,-7.332385063171387,-7.250823974609375
563,initial,-5.891347885131836,-5.926429748535156
564,initial,-7.358829498291016,-7.10677433013916
565,initial,-5.396908283233643,-5.4003777503967285
566,initial,-6.777163505554199,-6.688612937927246
567,initial,-6.839890003204346,-6.427274227142334
568,initial,-6.360729217529297,-6.766850471496582
569,initial,-6.556577205657959,-6.5251007080078125
570,initial,-6.748708724975586,-6.732209205627441
571,initial,-6.603626251220703,-6.22585916519165
572,initial,-6.879167556762695,-6.617510795593262
573,initial,-7.571524620056152,-7.327122211456299
574,initial,-5.667710304260254,-5.600809097290039
575,initial,-5.859362602233887,-5.59298849105835
576,initial,-6.075905799865723,-5.740663051605225
577,initial,-5.193869113922119,-5.170548439025879
578,initial,-5.824357509613037,-5.815229415893555
579,initial,-5.853236675262451,-5.441202640533447
580,initial,-6.8467230796813965,-6.861763954162598
581,initial,-8.025126457214355,-7.389369010925293
582,initial,-7.008328914642334,-6.567060470581055
583,initial,-8.703035354614258,-7.46066427230835
584,initial,-7.288066387176514,-6.9354095458984375
585,initial,-6.384302616119385,-6.292149543762207
586,initial,-6.302802085876465,-6.161970615386963
587,initial,-7.9891486167907715,-7.313002109527588
588,initial,-7.508010387420654,-7.147091865539551
589,initial,-7.789175033569336,-6.92549991607666
590,initial,-8.14156436920166,-7.298267841339111
591,initial,-8.0734224319458,-7.169956207275391
592,initial,-8.07210922241211,-7.254924774169922
593,initial,-6.93577241897583,-6.605837345123291
594,initial,-6.0596489906311035,-5.877632141113281
595,initial,-8.093756675720215,-6.9801716804504395
596,initial,-6.239201545715332,-6.125701904296875
597,initial,-7.558218479156494,-7.200301170349121
598,initial,-8.221980094909668,-7.092270851135254
599,initial,-7.24213981628418,-6.544241905212402
600,initial,-7.137915134429932,-6.886210918426514
601,initial,-8.6403169631958,-7.881446838378906
602,initial,-8.772294998168945,-8.062332153320312
