item_id,model_state,do,pp
64,initial,-8.561722755432129,-7.845320224761963
65,initial,-7.792684078216553,-6.987167835235596
66,initial,-9.06874942779541,-7.69382905960083
67,initial,-10.804121971130371,-9.32935905456543
68,initial,-8.935724258422852,-7.107852935791016
69,initial,-8.43615436553955,-7.419452667236328
70,initial,-8.646023750305176,-7.562745094299316
71,initial,-9.890560150146484,-8.489209175109863
72,initial,-7.3554840087890625,-6.68114709854126
73,initial,-8.371514320373535,-7.427048206329346
74,initial,-7.295042514801025,-7.029381275177002
75,initial,-10.061796188354492,-7.876224994659424
76,initial,-8.57590389251709,-7.5660929679870605
77,initial,-10.128957748413086,-8.100470542907715
78,initial,-7.844637393951416,-6.867520809173584
79,initial,-8.48793888092041,-7.39682149887085
80,initial,-5.9674787521362305,-5.456251621246338
81,initial,-6.005331039428711,-5.374600410461426
82,initial,-7.851924896240234,-7.280637741088867
83,initial,-6.896502494812012,-6.065362453460693
84,initial,-7.095395565032959,-6.389158725738525
85,initial,-8.646628379821777,-7.591835975646973
86,initial,-8.124465942382812,-7.569954872131348
87,initial,-7.047125339508057,-6.948916912078857
88,initial,-7.130858421325684,-6.766438961029053
89,initial,-5.816507339477539,-5.564115047454834
90,initial,-6.981931686401367,-5.928921222686768
91,initial,-9.108133316040039,-8.338920593261719
92,initial,-6.070725917816162,-5.706245422363281
93,initial,-7.2817230224609375,-6.653855323791504
94,initial,-7.322596073150635,-6.756942272186279
95,initial,-7.10933780670166,-6.589406967163086
96,initial,-6.199344635009766,-5.475478649139404
97,initial,-6.539112091064453,-6.03292989730835
98,initial,-8.430730819702148,-7.552520751953125
99,initial,-6.542500019073486,-5.689970016479492
100,initial,-7.610376834869385,-6.56682825088501
101,initial,-7.684540748596191,-6.9854326248168945
102,initial,-8.791191101074219,-7.20648717880249
103,initial,-7.462655544281006,-6.33382511138916
104,initial,-7.462655544281006,-6.33382511138916
105,initial,-7.0306172370910645,-6.235281944274902
106,initial,-8.737889289855957,-7.494391918182373
107,initial,-8.312508583068848,-7.195385456085205
108,initial,-6.647039890289307,-5.509418964385986
109,initial,-9.22844409942627,-8.217741966247559
110,initial,-8.754189491271973,-7.6116180419921875
111,initial,-7.32011079788208,-6.600505828857422
112,initial,-8.849977493286133,-7.483311176300049
113,initial,-8.97647762298584,-7.610945701599121
114,initial,-7.198220729827881,-6.622718811035156
115,initial,-7.5457539558410645,-7.003729343414307
116,initial,-9.257489204406738,-8.154937744140625
117,initial,-8.119044303894043,-7.257241725921631
118,initial,-8.737889289855957,-7.494391918182373
119,initial,-9.030874252319336,-8.051706314086914
120,initial,-7.090336322784424,-5.703201770782471
121,initial,-6.721089839935303,-5.113638877868652
122,initial,-7.593505859375,-6.120851993560791
123,initial,-7.181868076324463,-5.6900153160095215
124,initial,-7.267207145690918,-6.029256343841553
125,initial,-9.166316032409668,-6.912258148193359
126,initial,-9.07765007019043,-7.85737943649292
127,initial,-8.703277587890625,-6.537769794464111
128,initial,-7.44098424911499,-5.895740032196045
129,initial,-8.647079467773438,-6.625206470489502
130,initial,-7.6417436599731445,-5.995290279388428
131,initial,-6.948280334472656,-5.906239986419678
132,initial,-6.720780849456787,-5.739831447601318
133,initial,-9.12465763092041,-7.067481994628906
134,initial,-8.647079467773438,-6.625206470489502
135,initial,-7.499955654144287,-5.467954158782959
136,initial,-7.237840175628662,-5.82367467880249
137,initial,-7.499955654144287,-5.467954158782959
138,initial,-9.166315078735352,-6.912258148193359
139,initial,-7.322789669036865,-6.223740100860596
140,initial,-6.977362155914307,-6.033169269561768
141,initial,-8.210890769958496,-7.093219757080078
142,initial,-7.099313259124756,-6.079190731048584
143,initial,-6.487185478210449,-5.344157695770264
144,initial,-8.436729431152344,-7.492251396179199
145,initial,-7.295629978179932,-5.889095783233643
146,initial,-8.667264938354492,-7.100821495056152
147,initial,-8.674833297729492,-7.316217422485352
148,initial,-7.458558559417725,-6.429289817810059
149,initial,-7.897069931030273,-6.734147071838379
150,initial,-7.857275485992432,-7.103585243225098
151,initial,-8.118786811828613,-7.03857421875
152,initial,-8.842971801757812,-7.5474443435668945
153,initial,-8.13786506652832,-6.855903625488281
154,initial,-6.977362155914307,-6.033169269561768
155,initial,-8.667264938354492,-7.100821495056152
156,initial,-8.678972244262695,-7.1893205642700195
157,initial,-8.330113410949707,-6.805140972137451
158,initial,-7.669442176818848,-6.280537128448486
159,initial,-8.667264938354492,-7.100821495056152
160,initial,-8.826902389526367,-6.969479084014893
161,initial,-8.669426918029785,-6.194921016693115
162,initial,-8.792229652404785,-7.318560600280762
163,initial,-9.820836067199707,-8.311970710754395
164,initial,-10.274137496948242,-8.069808006286621
165,initial,-7.1555938720703125,-6.053169250488281
166,initial,-8.626103401184082,-7.098517417907715
167,initial,-9.820836067199707,-8.311970710754395
168,initial,-8.79360294342041,-7.087345600128174
169,initial,-8.605433464050293,-7.229029178619385
170,initial,-9.77173137664795,-7.928157329559326
171,initial,-8.871557235717773,-6.788219451904297
172,initial,-7.8498992919921875,-6.586310863494873
173,initial,-9.487265586853027,-7.787380695343018
174,initial,-9.716463088989258,-7.656154632568359
175,initial,-8.855238914489746,-7.131675720214844
176,initial,-9.952768325805664,-7.794111728668213
177,initial,-8.238628387451172,-6.6942458152771
178,initial,-8.105813026428223,-6.459253787994385
179,initial,-8.844161033630371,-6.740695953369141
180,initial,-6.866416931152344,-6.122905254364014
181,initial,-5.71339225769043,-5.027659893035889
182,initial,-6.206514358520508,-5.8620991706848145
183,initial,-6.779177665710449,-6.289246559143066
184,initial,-6.7299675941467285,-5.551793575286865
185,initial,-7.384692668914795,-6.51155424118042
186,initial,-7.123950958251953,-6.632544040679932
187,initial,-8.957982063293457,-7.583767414093018
188,initial,-6.287880897521973,-5.416479110717773
189,initial,-7.501691818237305,-6.34927225112915
190,initial,-7.708302974700928,-6.205413341522217
191,initial,-6.866416931152344,-6.122905254364014
192,initial,-7.32537841796875,-6.46493673324585
193,initial,-7.427631378173828,-6.744626998901367
194,initial,-6.52249813079834,-6.080009937286377
195,initial,-7.6710968017578125,-6.600122928619385
196,initial,-7.62056303024292,-6.39208984375
197,initial,-7.763025760650635,-6.600367546081543
198,initial,-8.354886054992676,-7.322474956512451
199,initial,-6.83950662612915,-5.861825466156006
200,initial,-6.169009685516357,-4.981639862060547
201,initial,-7.522127628326416,-6.731200218200684
202,initial,-8.068126678466797,-6.695230007171631
203,initial,-7.328983783721924,-5.78584623336792
204,initial,-7.328983783721924,-5.78584623336792
205,initial,-6.986671447753906,-6.1844329833984375
206,initial,-9.114489555358887,-7.7956438064575195
207,initial,-8.477928161621094,-7.072428226470947
208,initial,-7.328983783721924,-5.78584623336792
209,initial,-6.986671447753906,-6.1844329833984375
210,initial,-8.058091163635254,-6.5834126472473145
211,initial,-7.570301532745361,-6.358835697174072
212,initial,-7.570301532745361,-6.358835697174072
213,initial,-8.351438522338867,-7.084060192108154
214,initial,-8.058091163635254,-6.5834126472473145
215,initial,-7.930314540863037,-6.436911106109619
216,initial,-8.54309368133545,-7.251701831817627
217,initial,-9.021530151367188,-7.452837944030762
218,initial,-7.04193115234375,-5.699602127075195
219,initial,-6.9808878898620605,-5.45457124710083
220,initial,-7.1801910400390625,-6.621185779571533
221,initial,-7.434680461883545,-6.943238258361816
222,initial,-7.213875770568848,-6.58017635345459
223,initial,-7.301380157470703,-6.951496124267578
224,initial,-8.066210746765137,-7.288021087646484
225,initial,-7.238443374633789,-7.075938701629639
226,initial,-7.43697452545166,-6.883500099182129
227,initial,-6.890612602233887,-6.649936199188232
228,initial,-7.1027140617370605,-6.8583760261535645
229,initial,-7.238443374633789,-7.075938701629639
230,initial,-8.002859115600586,-7.15172815322876
231,initial,-6.642955780029297,-6.081871032714844
232,initial,-7.845343112945557,-7.089744567871094
233,initial,-8.778359413146973,-8.020960807800293
234,initial,-8.683584213256836,-8.07990550994873
235,initial,-6.824921607971191,-6.417905807495117
236,initial,-6.973398208618164,-6.293971061706543
237,initial,-6.765192985534668,-6.5032758712768555
238,initial,-8.433232307434082,-8.086542129516602
239,initial,-7.7178144454956055,-7.460477352142334
240,initial,-6.501417636871338,-6.634269714355469
241,initial,-7.170174598693848,-7.068711280822754
242,initial,-7.69413423538208,-7.301321029663086
243,initial,-7.095612525939941,-6.987260818481445
244,initial,-7.762741565704346,-7.446536064147949
245,initial,-7.93697452545166,-7.826171875
246,initial,-6.995238780975342,-6.942065238952637
247,initial,-7.734629154205322,-7.564878940582275
248,initial,-8.10831356048584,-8.086706161499023
249,initial,-8.05020809173584,-7.861651420593262
250,initial,-7.759468078613281,-7.517030239105225
251,initial,-6.679015636444092,-6.5933146476745605
252,initial,-6.7975921630859375,-6.668160915374756
253,initial,-7.194766998291016,-7.164581298828125
254,initial,-6.672406196594238,-6.500688552856445
255,initial,-7.263714790344238,-7.039900779724121
256,initial,-8.473442077636719,-8.126204490661621
257,initial,-8.310842514038086,-8.175305366516113
258,initial,-6.928332805633545,-6.826420307159424
259,initial,-5.9398722648620605,-5.945284366607666
260,initial,-6.718150615692139,-6.640850067138672
261,initial,-6.717989444732666,-6.894673824310303
262,initial,-6.457013130187988,-6.3948893547058105
263,initial,-7.521539688110352,-7.380352973937988
264,initial,-7.331281661987305,-7.250298500061035
265,initial,-7.02050256729126,-6.910888195037842
266,initial,-6.661734104156494,-6.661500453948975
267,initial,-6.626611709594727,-6.531569004058838
268,initial,-6.850144386291504,-6.693422794342041
269,initial,-6.949132919311523,-7.009105682373047
270,initial,-6.5410637855529785,-6.6726908683776855
271,initial,-6.1983442306518555,-6.489897727966309
272,initial,-6.050316333770752,-6.024241924285889
273,initial,-6.63331937789917,-6.196572780609131
274,initial,-7.540947914123535,-7.324502468109131
275,initial,-6.041572093963623,-5.949911117553711
276,initial,-6.380453586578369,-6.496809959411621
277,initial,-6.431230068206787,-6.564776420593262
278,initial,-6.902584075927734,-7.000189304351807
279,initial,-6.892624855041504,-6.7692766189575195
280,initial,-9.178141593933105,-8.612000465393066
281,initial,-8.64085578918457,-8.21226978302002
282,initial,-8.320664405822754,-8.486284255981445
283,initial,-7.649930000305176,-7.928629398345947
284,initial,-7.467569828033447,-7.014434337615967
285,initial,-7.113307476043701,-7.022912979125977
286,initial,-8.837129592895508,-8.20258617401123
287,initial,-8.06957721710205,-7.597311496734619
288,initial,-8.280980110168457,-7.844770431518555
289,initial,-6.916601181030273,-6.8515777587890625
290,initial,-8.096657752990723,-7.826056957244873
291,initial,-9.143600463867188,-8.502249717712402
292,initial,-7.770853042602539,-7.682096481323242
293,initial,-8.920485496520996,-8.356348991394043
294,initial,-7.030627250671387,-6.414916038513184
295,initial,-7.91067361831665,-7.450159072875977
296,initial,-7.771239757537842,-7.466122627258301
297,initial,-9.514564514160156,-8.975739479064941
298,initial,-7.526850700378418,-7.617087364196777
299,initial,-8.500703811645508,-8.390241622924805
300,initial,-7.029016017913818,-6.755362033843994
301,initial,-7.226799964904785,-7.342489719390869
302,initial,-6.032068252563477,-5.838029384613037
303,initial,-7.238133430480957,-6.6585869789123535
304,initial,-6.297814846038818,-6.026281356811523
305,initial,-7.221397399902344,-7.065178871154785
306,initial,-8.571964263916016,-8.242156028747559
307,initial,-6.459489345550537,-6.107043743133545
308,initial,-6.598597526550293,-6.447613716125488
309,initial,-6.380965709686279,-6.048199653625488
310,initial,-7.935493469238281,-7.507728099822998
311,initial,-7.071559906005859,-6.969093322753906
312,initial,-6.966844081878662,-6.515298366546631
313,initial,-6.46258544921875,-6.211981296539307
314,initial,-6.495499134063721,-6.4756083488464355
315,initial,-6.338979244232178,-5.932342529296875
316,initial,-5.576715469360352,-5.471640586853027
317,initial,-7.296913146972656,-7.2247633934021
318,initial,-6.038472652435303,-5.746366024017334
319,initial,-7.81559944152832,-7.268406867980957
320,initial,-5.826077938079834,-5.319820404052734
321,initial,-7.264564037322998,-6.551838397979736
322,initial,-6.915825843811035,-6.88751745223999
323,initial,-6.937028408050537,-6.39437198638916
324,initial,-7.058435440063477,-6.874812126159668
325,initial,-6.986297130584717,-6.911850929260254
326,initial,-7.697263717651367,-7.366954326629639
327,initial,-7.638413429260254,-7.1959381103515625
328,initial,-5.818396091461182,-5.610265731811523
329,initial,-7.5768280029296875,-7.361155033111572
330,initial,-6.26994514465332,-5.850232124328613
331,initial,-7.375020980834961,-6.902139663696289
332,initial,-7.672345161437988,-7.227550983428955
333,initial,-6.656730651855469,-6.428558349609375
334,initial,-6.409566402435303,-6.010782718658447
335,initial,-6.445540428161621,-6.2663702964782715
336,initial,-7.67179536819458,-7.394625663757324
337,initial,-6.656271934509277,-6.324798583984375
338,initial,-5.806521415710449,-5.5864667892456055
339,initial,-7.379981517791748,-6.858429908752441
340,initial,-7.042139530181885,-6.439204216003418
341,initial,-9.827978134155273,-8.864532470703125
342,initial,-9.735483169555664,-8.221431732177734
343,initial,-9.966567039489746,-8.974418640136719
344,initial,-8.28315544128418,-7.65466833114624
345,initial,-7.841426849365234,-7.053691387176514
346,initial,-9.53497314453125,-8.342154502868652
347,initial,-7.8264594078063965,-8.191472053527832
348,initial,-10.031633377075195,-8.405517578125
349,initial,-8.590339660644531,-8.107630729675293
350,initial,-8.325660705566406,-8.86777114868164
351,initial,-9.867101669311523,-9.34051513671875
352,initial,-8.392321586608887,-7.656872272491455
353,initial,-9.456718444824219,-8.064189910888672
354,initial,-7.80023193359375,-6.8730034828186035
355,initial,-8.422886848449707,-8.379013061523438
356,initial,-9.949180603027344,-9.520646095275879
357,initial,-9.451775550842285,-9.33937931060791
358,initial,-8.851472854614258,-7.607170104980469
359,initial,-8.34085464477539,-7.338423728942871
360,initial,-8.028883934020996,-8.006731986999512
361,initial,-8.972929000854492,-8.332022666931152
362,initial,-7.4445481300354,-7.500449180603027
363,initial,-7.060684680938721,-7.469023704528809
364,initial,-7.1183576583862305,-7.3973002433776855
365,initial,-7.287515163421631,-7.476173400878906
366,initial,-7.10351037979126,-8.016963005065918
367,initial,-7.901223182678223,-7.9498114585876465
368,initial,-8.965205192565918,-8.613829612731934
369,initial,-9.875356674194336,-9.732775688171387
370,initial,-8.088025093078613,-7.901059627532959
371,initial,-9.59528923034668,-9.604726791381836
372,initial,-9.319732666015625,-8.835186958312988
373,initial,-9.300202369689941,-9.521401405334473
374,initial,-7.591894626617432,-8.180699348449707
375,initial,-7.010296821594238,-6.68860387802124
376,initial,-7.2977142333984375,-7.8450927734375
377,initial,-8.972929000854492,-8.332022666931152
378,initial,-7.060684680938721,-7.469023704528809
379,initial,-7.535210132598877,-7.8451666831970215
380,initial,-7.223127365112305,-7.368935585021973
381,initial,-8.832169532775879,-8.148186683654785
382,initial,-7.375828266143799,-7.443546772003174
383,initial,-8.608691215515137,-8.402681350708008
384,initial,-6.6439971923828125,-6.269797325134277
385,initial,-7.968357563018799,-7.941127777099609
386,initial,-8.176107406616211,-7.709911346435547
387,initial,-8.821001052856445,-8.403740882873535
388,initial,-7.214873313903809,-7.127997398376465
389,initial,-7.257866859436035,-7.361688137054443
390,initial,-7.071372985839844,-7.409433364868164
391,initial,-7.414853096008301,-7.232978820800781
392,initial,-7.821074485778809,-7.693819999694824
393,initial,-8.801115989685059,-8.71883773803711
394,initial,-7.401878356933594,-7.704834938049316
395,initial,-8.859962463378906,-8.446282386779785
396,initial,-7.973202705383301,-7.9061970710754395
397,initial,-6.967392444610596,-7.281149864196777
398,initial,-7.254744052886963,-7.694427490234375
399,initial,-7.402263164520264,-7.101940155029297
400,initial,-9.373501777648926,-7.9575371742248535
401,initial,-9.464254379272461,-9.269181251525879
402,initial,-10.295682907104492,-10.259117126464844
403,initial,-7.734523773193359,-7.335718631744385
404,initial,-9.397644996643066,-8.38891887664795
405,initial,-9.231096267700195,-8.220427513122559
406,initial,-8.890872955322266,-8.636085510253906
407,initial,-8.40839672088623,-7.98180627822876
408,initial,-8.091119766235352,-7.8159379959106445
409,initial,-9.153334617614746,-7.904275417327881
410,initial,-7.834195613861084,-7.487281799316406
411,initial,-9.649145126342773,-9.158226013183594
412,initial,-9.902715682983398,-9.113781929016113
413,initial,-8.407647132873535,-8.057103157043457
414,initial,-9.170575141906738,-9.236235618591309
415,initial,-9.219952583312988,-8.642626762390137
416,initial,-9.9872465133667,-9.272974967956543
417,initial,-9.620709419250488,-8.77590274810791
418,initial,-8.791640281677246,-7.642387390136719
419,initial,-7.734524250030518,-7.335718631744385
420,initial,-8.027714729309082,-7.5156707763671875
421,initial,-6.640926837921143,-6.612061500549316
422,initial,-6.95697021484375,-6.860538959503174
423,initial,-7.496467590332031,-6.972519874572754
424,initial,-6.960048675537109,-6.504332065582275
425,initial,-8.690773963928223,-8.365492820739746
426,initial,-9.287688255310059,-8.656506538391113
427,initial,-9.517539978027344,-9.297618865966797
428,initial,-8.333139419555664,-8.078718185424805
429,initial,-6.7541961669921875,-6.655505180358887
430,initial,-9.286543846130371,-9.191511154174805
431,initial,-6.9990949630737305,-6.903347015380859
432,initial,-6.844056606292725,-7.051840305328369
433,initial,-9.05875301361084,-8.651739120483398
434,initial,-7.842704772949219,-7.385175704956055
435,initial,-6.929582595825195,-6.536633491516113
436,initial,-6.8019118309021,-6.562797546386719
437,initial,-6.443728923797607,-6.158400535583496
438,initial,-6.764657497406006,-6.9150190353393555
439,initial,-7.233095645904541,-6.783914089202881
440,initial,-8.065409660339355,-7.468507289886475
441,initial,-6.629081726074219,-6.0875773429870605
442,initial,-7.978013515472412,-7.760621547698975
443,initial,-7.3612060546875,-6.730409145355225
444,initial,-7.730528354644775,-6.885854244232178
445,initial,-8.10724925994873,-7.695863246917725
446,initial,-8.5601224899292,-8.235252380371094
447,initial,-9.085055351257324,-8.640416145324707
448,initial,-7.7758331298828125,-7.016941070556641
449,initial,-7.078314304351807,-6.913389205932617
450,initial,-8.287402153015137,-7.645081996917725
451,initial,-8.155978202819824,-7.833306789398193
452,initial,-9.032748222351074,-8.651498794555664
453,initial,-7.469465732574463,-6.524428367614746
454,initial,-7.11197566986084,-6.691773414611816
455,initial,-7.438844203948975,-7.190108299255371
456,initial,-7.230808734893799,-7.01065731048584
457,initial,-7.215474605560303,-6.936379432678223
458,initial,-7.7208991050720215,-7.343406677246094
459,initial,-7.8140411376953125,-7.441491603851318
460,initial,-8.567926406860352,-7.714465141296387
461,initial,-5.998157501220703,-5.719970226287842
462,initial,-5.543485641479492,-5.515559196472168
463,initial,-7.2990593910217285,-6.99526834487915
464,initial,-6.846502304077148,-6.816892147064209
465,initial,-6.819361686706543,-6.826179504394531
466,initial,-6.301589488983154,-6.066976547241211
467,initial,-7.106722831726074,-6.710838317871094
468,initial,-7.14482307434082,-6.85096549987793
469,initial,-6.767224311828613,-6.713555812835693
470,initial,-7.210697174072266,-6.844511032104492
471,initial,-8.487812042236328,-7.709668159484863
472,initial,-6.715639114379883,-6.7264556884765625
473,initial,-6.945276737213135,-6.967965602874756
474,initial,-6.822678089141846,-6.852227210998535
475,initial,-7.3062334060668945,-6.818824291229248
476,initial,-5.718140602111816,-5.902497291564941
477,initial,-6.616222381591797,-6.6002044677734375
478,initial,-6.360530853271484,-6.218367576599121
479,initial,-6.140889644622803,-5.930389404296875
480,initial,-5.746549606323242,-5.9468183517456055
481,initial,-6.358981609344482,-6.500457763671875
482,initial,-7.325179576873779,-7.15583610534668
483,initial,-5.3871636390686035,-5.5023908615112305
484,initial,-5.305760383605957,-5.271275997161865
485,initial,-5.798710823059082,-5.873881816864014
486,initial,-5.798710823059082,-5.873881816864014
487,initial,-6.645951271057129,-6.796635627746582
488,initial,-5.575348854064941,-5.5260772705078125
489,initial,-7.028461933135986,-6.818952560424805
490,initial,-7.73134183883667,-7.408151149749756
491,initial,-8.366094589233398,-8.084150314331055
492,initial,-5.798710823059082,-5.873881816864014
493,initial,-5.242709159851074,-5.315095901489258
494,initial,-6.742395877838135,-6.549994468688965
495,initial,-7.186878204345703,-6.945826053619385
496,initial,-5.396842956542969,-5.7572503089904785
497,initial,-6.2706170082092285,-6.180148124694824
498,initial,-5.242709159851074,-5.315095901489258
499,initial,-7.043015003204346,-6.848394393920898
500,initial,-5.870744705200195,-6.064854145050049
501,initial,-6.156820297241211,-6.122928142547607
502,initial,-6.7623467445373535,-6.265254497528076
503,initial,-8.239302635192871,-7.782601356506348
504,initial,-5.993405342102051,-5.748073577880859
505,initial,-6.352283000946045,-6.4864301681518555
506,initial,-6.670346736907959,-6.684445381164551
507,initial,-8.022068977355957,-7.65405797958374
508,initial,-6.905206203460693,-6.782576084136963
509,initial,-6.236398696899414,-5.932072162628174
510,initial,-7.773776531219482,-7.4103827476501465
511,initial,-7.902702331542969,-7.553563117980957
512,initial,-6.067323207855225,-6.198126792907715
513,initial,-6.695230960845947,-6.334930419921875
514,initial,-6.531617641448975,-6.732959747314453
515,initial,-7.0143938064575195,-6.935404300689697
516,initial,-6.704141139984131,-6.701436996459961
517,initial,-5.620400905609131,-5.310547828674316
518,initial,-6.983590602874756,-7.178256988525391
519,initial,-8.111898422241211,-7.890178680419922
520,initial,-7.924553871154785,-7.091716289520264
521,initial,-7.090907573699951,-6.87907600402832
522,initial,-7.991652488708496,-7.336761951446533
523,initial,-7.095151424407959,-6.872833251953125
524,initial,-6.237137317657471,-6.038183689117432
525,initial,-7.700962543487549,-7.488635063171387
526,initial,-5.904466152191162,-5.632678508758545
527,initial,-6.143270969390869,-6.255926609039307
528,initial,-9.399917602539062,-8.152212142944336
529,initial,-7.47265100479126,-7.182836055755615
530,initial,-6.831383228302002,-6.329833507537842
531,initial,-8.772050857543945,-8.267549514770508
532,initial,-8.857930183410645,-7.788971900939941
533,initial,-7.6726765632629395,-6.979513168334961
534,initial,-8.518386840820312,-7.635396480560303
535,initial,-6.451079368591309,-6.202310562133789
536,initial,-6.356125354766846,-6.175095081329346
537,initial,-8.772050857543945,-8.267549514770508
538,initial,-6.0716233253479,-5.81373405456543
539,initial,-6.400245666503906,-6.275671482086182
540,initial,-5.009749412536621,-5.162536144256592
541,initial,-5.405411720275879,-5.417328357696533
542,initial,-6.322873115539551,-6.103511810302734
543,initial,-5.624774932861328,-5.474729537963867
544,initial,-5.2689433097839355,-5.450814247131348
545,initial,-5.853517055511475,-5.777867794036865
546,initial,-6.295680522918701,-6.021446228027344
547,initial,-6.201996326446533,-6.108280658721924
548,initial,-5.582955837249756,-5.598352909088135
549,initial,-6.13182258605957,-6.032796382904053
550,initial,-5.9280009269714355,-5.819551467895508
551,initial,-6.898306369781494,-6.731814861297607
552,initial,-5.919352054595947,-5.808016300201416
553,initial,-7.460697174072266,-6.848522663116455
554,initial,-7.281201362609863,-7.070251941680908
555,initial,-7.192917823791504,-6.875083923339844
556,initial,-5.4980363845825195,-5.770192623138428
557,initial,-6.4128618240356445,-6.216574192047119
558,initial,-5.584823131561279,-5.762088298797607
559,initial,-6.148326873779297,-6.067228317260742
560,initial,-7.250010967254639,-6.701643943786621
561,initial,-7.070621013641357,-6.309666156768799
562,initial,-7.826208591461182,-7.816091537475586
563,initial,-5.9381208419799805,-5.879753112792969
564,initial,-8.120737075805664,-7.470790386199951
565,initial,-5.534158706665039,-5.317695140838623
566,initial,-6.657986164093018,-6.18004035949707
567,initial,-6.936183929443359,-6.412911891937256
568,initial,-6.699437618255615,-6.592618465423584
569,initial,-6.755980491638184,-6.427359580993652
570,initial,-6.99662971496582,-6.76177453994751
571,initial,-6.880171298980713,-6.62657356262207
572,initial,-6.755972862243652,-6.40073299407959
573,initial,-7.942015171051025,-7.321527481079102
574,initial,-5.6379313468933105,-5.497625827789307
575,initial,-5.7657976150512695,-5.498725891113281
576,initial,-6.362985610961914,-6.217852592468262
577,initial,-5.211712837219238,-4.901663780212402
578,initial,-5.6612229347229,-5.436594009399414
579,initial,-5.775905132293701,-5.296552658081055
580,initial,-7.353097438812256,-6.2537994384765625
581,initial,-8.185761451721191,-7.444610595703125
582,initial,-6.3488664627075195,-5.9033732414245605
583,initial,-8.154964447021484,-7.2045159339904785
584,initial,-7.839379787445068,-6.737729549407959
585,initial,-6.311330318450928,-5.84419059753418
586,initial,-7.434638500213623,-6.261688709259033
587,initial,-8.303801536560059,-7.622142314910889
588,initial,-8.200366020202637,-7.1596503257751465
589,initial,-7.615133285522461,-7.117923259735107
590,initial,-7.9070820808410645,-7.115045070648193
591,initial,-7.9402546882629395,-7.000117301940918
592,initial,-8.410124778747559,-7.100270748138428
593,initial,-6.664233207702637,-6.179126739501953
594,initial,-6.3625640869140625,-5.2859344482421875
595,initial,-8.594756126403809,-7.201106548309326
596,initial,-6.563568115234375,-5.729070663452148
597,initial,-7.714622974395752,-6.382792949676514
598,initial,-8.627503395080566,-7.259532928466797
599,initial,-7.447914123535156,-6.3337249755859375
600,initial,-6.588053226470947,-6.101687431335449
601,initial,-8.722983360290527,-7.79694128036499
602,initial,-8.917766571044922,-8.040244102478027
