item_id,model_state,score
281,initial,-6.908175945281982
282,initial,-6.2623395919799805
283,initial,-6.148460388183594
284,initial,-7.919687747955322
285,initial,-7.662377834320068
286,initial,-6.486538887023926
287,initial,-6.661464691162109
288,initial,-8.100520133972168
289,initial,-7.825654029846191
290,initial,-8.160698890686035
291,initial,-7.94144868850708
292,initial,-8.117096900939941
293,initial,-7.288714408874512
294,initial,-8.525288581848145
295,initial,-7.9579854011535645
296,initial,-8.200751304626465
297,initial,-6.8108649253845215
298,initial,-7.348606586456299
299,initial,-7.118288516998291
300,initial,-7.348606586456299
301,initial,-7.487537860870361
302,initial,-8.166220664978027
303,initial,-6.706965446472168
304,initial,-6.805575847625732
305,initial,-7.33691930770874
306,initial,-7.083571434020996
307,initial,-6.849453926086426
308,initial,-7.532083988189697
309,initial,-7.805484771728516
310,initial,-7.9579854011535645
311,initial,-7.730605125427246
312,initial,-7.79250431060791
313,initial,-8.100520133972168
314,initial,-7.94563627243042
315,initial,-6.849453926086426
316,initial,-7.246696472167969
317,initial,-7.367527484893799
318,initial,-6.785613059997559
319,initial,-8.14680004119873
320,initial,-6.818471431732178
321,initial,-8.100521087646484
322,initial,-6.845705032348633
323,initial,-7.497646331787109
324,initial,-6.532870769500732
325,initial,-8.348904609680176
326,initial,-6.407575607299805
327,initial,-7.480719089508057
328,initial,-7.307293891906738
329,initial,-6.3584699630737305
330,initial,-6.586052894592285
331,initial,-7.51386833190918
332,initial,-7.293496608734131
333,initial,-7.860419273376465
334,initial,-7.686448097229004
335,initial,-7.770671844482422
336,initial,-6.951887130737305
337,initial,-8.108592987060547
338,initial,-7.677628040313721
339,initial,-7.668608665466309
340,initial,-6.914089202880859
341,initial,-7.229514122009277
342,initial,-6.85051965713501
343,initial,-7.229514122009277
344,initial,-7.344315528869629
345,initial,-7.899816513061523
346,initial,-6.260655403137207
347,initial,-7.237354755401611
348,initial,-6.942222595214844
349,initial,-6.777515411376953
350,initial,-5.977183818817139
351,initial,-6.8381242752075195
352,initial,-6.064504623413086
353,initial,-7.270462989807129
354,initial,-6.007076740264893
355,initial,-6.7692131996154785
356,initial,-6.910416603088379
357,initial,-7.386534690856934
358,initial,-6.780595779418945
359,initial,-6.501339435577393
360,initial,-6.831223011016846
361,initial,-6.196561336517334
362,initial,-6.933511734008789
363,initial,-6.59480094909668
364,initial,-7.314790725708008
365,initial,-6.547202110290527
366,initial,-7.012856483459473
367,initial,-6.872331619262695
368,initial,-7.395773887634277
369,initial,-6.7457404136657715
370,initial,-6.416207790374756
371,initial,-6.591610431671143
372,initial,-5.593027114868164
373,initial,-6.642029285430908
374,initial,-7.179677963256836
375,initial,-6.6016340255737305
376,initial,-6.790281295776367
377,initial,-6.094236850738525
378,initial,-6.4424028396606445
379,initial,-5.692453861236572
380,initial,-6.420566082000732
381,initial,-7.075476169586182
382,initial,-5.919977188110352
383,initial,-6.087138652801514
384,initial,-6.473866939544678
385,initial,-6.711963653564453
386,initial,-6.872331619262695
387,initial,-6.600313663482666
388,initial,-6.694424152374268
389,initial,-6.113352298736572
390,initial,-6.95101261138916
391,initial,-6.5095624923706055
392,initial,-6.209307670593262
393,initial,-6.214468479156494
394,initial,-6.778929710388184
395,initial,-6.300599575042725
396,initial,-7.2693891525268555
397,initial,-6.539824485778809
398,initial,-6.74725341796875
399,initial,-6.874942779541016
400,initial,-7.102906703948975
401,initial,-6.829054832458496
402,initial,-6.827548027038574
403,initial,-6.6991424560546875
404,initial,-6.14417839050293
405,initial,-6.618735313415527
406,initial,-6.7178802490234375
407,initial,-7.008096218109131
408,initial,-6.382340908050537
409,initial,-7.1842474937438965
410,initial,-7.057901382446289
411,initial,-8.01231861114502
412,initial,-8.55763053894043
413,initial,-7.314169406890869
414,initial,-7.647563934326172
415,initial,-7.048323631286621
416,initial,-7.40011739730835
417,initial,-8.221199035644531
418,initial,-7.599551677703857
419,initial,-5.807311058044434
420,initial,-6.759644508361816
421,initial,-8.541784286499023
422,initial,-8.384378433227539
423,initial,-7.160914421081543
424,initial,-8.370572090148926
425,initial,-8.19425106048584
426,initial,-7.530791759490967
427,initial,-6.903468132019043
428,initial,-8.27971363067627
429,initial,-7.096008777618408
430,initial,-8.168807983398438
431,initial,-8.061225891113281
432,initial,-7.781735897064209
433,initial,-8.274032592773438
434,initial,-7.843799591064453
435,initial,-7.217865943908691
436,initial,-6.168125152587891
437,initial,-6.9658122062683105
438,initial,-6.994319915771484
439,initial,-8.039786338806152
440,initial,-6.52433967590332
441,initial,-7.848814964294434
442,initial,-6.80088996887207
443,initial,-7.323989391326904
444,initial,-8.361954689025879
445,initial,-7.7582316398620605
446,initial,-8.254114151000977
447,initial,-8.213553428649902
448,initial,-8.046942710876465
449,initial,-7.391123294830322
450,initial,-7.777369499206543
451,initial,-6.664404392242432
452,initial,-7.167511940002441
453,initial,-6.8287153244018555
454,initial,-7.717178821563721
455,initial,-8.239889144897461
456,initial,-7.522027969360352
457,initial,-7.343678951263428
458,initial,-6.670637130737305
459,initial,-7.36269474029541
460,initial,-7.623685836791992
461,initial,-7.107106685638428
462,initial,-6.121952056884766
463,initial,-6.760679244995117
464,initial,-8.041102409362793
465,initial,-7.435810089111328
466,initial,-6.831839084625244
467,initial,-7.906654357910156
468,initial,-7.545978546142578
469,initial,-7.7407121658325195
470,initial,-6.997099876403809
471,initial,-8.039656639099121
472,initial,-6.361142158508301
473,initial,-7.498575687408447
474,initial,-6.787132263183594
475,initial,-7.475626468658447
476,initial,-7.239964008331299
477,initial,-6.020156383514404
478,initial,-6.610964298248291
479,initial,-7.0022735595703125
480,initial,-6.862062454223633
481,initial,-7.043924331665039
482,initial,-6.230427265167236
483,initial,-6.2754998207092285
484,initial,-7.010464191436768
485,initial,-5.801062107086182
486,initial,-6.870997905731201
487,initial,-6.96184778213501
488,initial,-6.491889953613281
489,initial,-6.409402370452881
490,initial,-6.642683506011963
491,initial,-6.9624104499816895
492,initial,-9.692091941833496
493,initial,-8.256223678588867
494,initial,-8.011696815490723
495,initial,-7.536375045776367
496,initial,-8.286136627197266
497,initial,-7.860785961151123
498,initial,-6.840928077697754
499,initial,-8.483443260192871
500,initial,-8.057456016540527
501,initial,-7.2943854331970215
502,initial,-9.614741325378418
503,initial,-7.787264347076416
504,initial,-7.837191104888916
505,initial,-8.416534423828125
506,initial,-9.43596076965332
507,initial,-9.010225296020508
508,initial,-6.810638427734375
509,initial,-7.755544185638428
510,initial,-7.755978584289551
511,initial,-9.617935180664062
512,initial,-7.977578639984131
513,initial,-8.487858772277832
514,initial,-10.096514701843262
515,initial,-8.23357105255127
516,initial,-7.507681369781494
517,initial,-7.765233516693115
518,initial,-8.07928466796875
519,initial,-6.777613162994385
520,initial,-6.955882549285889
521,initial,-7.627357006072998
522,initial,-7.05912446975708
523,initial,-10.011955261230469
524,initial,-8.021695137023926
525,initial,-7.7790069580078125
526,initial,-6.9206719398498535
527,initial,-7.617804050445557
528,initial,-9.560064315795898
529,initial,-7.191501140594482
530,initial,-8.7772798538208
531,initial,-7.537919044494629
532,initial,-8.763864517211914
533,initial,-8.66677188873291
534,initial,-9.134187698364258
535,initial,-8.633866310119629
536,initial,-8.28942584991455
537,initial,-7.385035514831543
538,initial,-7.073720455169678
539,initial,-7.484439849853516
540,initial,-7.637251853942871
541,initial,-6.743423938751221
542,initial,-8.213724136352539
543,initial,-7.703704833984375
544,initial,-7.59382963180542
545,initial,-8.150984764099121
546,initial,-7.011951923370361
547,initial,-7.173567771911621
548,initial,-7.663089275360107
549,initial,-8.015579223632812
550,initial,-8.06466007232666
551,initial,-6.59567928314209
552,initial,-7.189124584197998
553,initial,-7.46769380569458
554,initial,-8.19670581817627
555,initial,-7.780245304107666
556,initial,-6.15624475479126
557,initial,-7.859193325042725
558,initial,-7.726656436920166
559,initial,-8.014748573303223
560,initial,-9.576571464538574
561,initial,-9.316805839538574
562,initial,-7.167569160461426
563,initial,-7.223850250244141
564,initial,-7.710423946380615
565,initial,-7.042787551879883
566,initial,-7.990289211273193
567,initial,-7.570955276489258
568,initial,-7.311206817626953
569,initial,-7.002242565155029
570,initial,-7.739908695220947
571,initial,-8.047680854797363
572,initial,-7.552762508392334
573,initial,-7.652601718902588
574,initial,-9.073099136352539
575,initial,-7.809725284576416
576,initial,-9.767513275146484
577,initial,-8.2047700881958
578,initial,-8.2047700881958
579,initial,-5.958253383636475
580,initial,-8.014748573303223
581,initial,-9.792282104492188
582,initial,-8.18046760559082
583,initial,-9.46628189086914
584,initial,-7.94528341293335
585,initial,-9.125414848327637
586,initial,-9.829610824584961
587,initial,-7.088949203491211
588,initial,-9.404256820678711
589,initial,-8.031152725219727
590,initial,-8.857175827026367
591,initial,-7.844445705413818
592,initial,-8.016534805297852
593,initial,-7.809725284576416
594,initial,-7.999039649963379
595,initial,-8.494776725769043
596,initial,-8.874133110046387
597,initial,-6.512683868408203
598,initial,-7.365177154541016
599,initial,-6.184990406036377
600,initial,-7.817080974578857
601,initial,-7.428524494171143
602,initial,-7.875369548797607
603,initial,-8.697372436523438
604,initial,-8.407628059387207
605,initial,-7.15327787399292
606,initial,-6.959321022033691
607,initial,-6.986881732940674
608,initial,-7.024132251739502
609,initial,-7.86794900894165
610,initial,-7.066969394683838
611,initial,-7.4626994132995605
612,initial,-6.709622383117676
613,initial,-7.304715633392334
614,initial,-7.357211589813232
615,initial,-8.013310432434082
616,initial,-7.0193328857421875
617,initial,-8.884547233581543
618,initial,-7.7378082275390625
619,initial,-8.13294506072998
620,initial,-6.892417907714844
621,initial,-6.835445404052734
622,initial,-7.574954986572266
623,initial,-8.291264533996582
624,initial,-8.18752384185791
625,initial,-7.199319362640381
626,initial,-7.148873805999756
627,initial,-7.28831148147583
628,initial,-7.58154296875
629,initial,-6.893855094909668
630,initial,-7.31551456451416
631,initial,-6.886514663696289
632,initial,-7.013747692108154
633,initial,-7.34825325012207
634,initial,-7.990267753601074
635,initial,-8.1549654006958
636,initial,-8.548135757446289
637,initial,-7.435644149780273
638,initial,-7.65789794921875
639,initial,-8.484274864196777
640,initial,-7.3678388595581055
641,initial,-7.864130973815918
642,initial,-7.062103271484375
643,initial,-7.41663122177124
644,initial,-7.454209804534912
645,initial,-6.389841079711914
646,initial,-7.785923480987549
647,initial,-6.940925121307373
648,initial,-6.7233476638793945
649,initial,-8.1023588180542
650,initial,-7.897509574890137
651,initial,-6.79524564743042
652,initial,-8.084630966186523
653,initial,-7.734092712402344
654,initial,-7.439211368560791
655,initial,-7.854979038238525
656,initial,-6.798776626586914
657,initial,-6.592357158660889
658,initial,-8.35912799835205
659,initial,-7.473217964172363
660,initial,-6.948882579803467
661,initial,-7.499239921569824
662,initial,-7.837752342224121
663,initial,-6.608310699462891
664,initial,-6.793490409851074
665,initial,-7.416234970092773
666,initial,-8.227494239807129
667,initial,-7.948419094085693
668,initial,-7.504610538482666
669,initial,-7.076418876647949
670,initial,-7.3247480392456055
671,initial,-8.008552551269531
672,initial,-6.831681728363037
673,initial,-7.044768333435059
674,initial,-6.415387153625488
675,initial,-6.872919082641602
676,initial,-7.161670207977295
677,initial,-8.321046829223633
678,initial,-7.605170726776123
679,initial,-8.397571563720703
680,initial,-7.131441593170166
681,initial,-8.348945617675781
682,initial,-8.534783363342285
683,initial,-7.217075824737549
684,initial,-7.909426212310791
685,initial,-7.751439094543457
686,initial,-8.357589721679688
687,initial,-6.552146911621094
688,initial,-7.4852070808410645
689,initial,-9.906085968017578
690,initial,-9.330806732177734
691,initial,-8.170823097229004
692,initial,-9.724833488464355
693,initial,-7.1157050132751465
694,initial,-8.73117733001709
695,initial,-9.503538131713867
696,initial,-7.620119571685791
697,initial,-9.84374713897705
698,initial,-9.949911117553711
699,initial,-10.347989082336426
700,initial,-7.542638778686523
701,initial,-8.474143981933594
702,initial,-9.233922958374023
703,initial,-9.798487663269043
704,initial,-6.456093788146973
705,initial,-7.901209354400635
706,initial,-8.827272415161133
707,initial,-10.104074478149414
708,initial,-7.07546329498291
709,initial,-9.493212699890137
710,initial,-7.871966361999512
711,initial,-8.489501953125
712,initial,-8.100830078125
713,initial,-9.387248992919922
714,initial,-7.470865726470947
715,initial,-8.972386360168457
716,initial,-8.065979957580566
717,initial,-8.378815650939941
718,initial,-8.270774841308594
719,initial,-7.1970696449279785
720,initial,-7.787343502044678
721,initial,-9.276259422302246
722,initial,-8.605149269104004
723,initial,-7.690184116363525
724,initial,-7.894938945770264
725,initial,-8.901084899902344
726,initial,-7.215068340301514
727,initial,-7.920078277587891
728,initial,-7.726742267608643
729,initial,-8.172760963439941
730,initial,-6.368288516998291
731,initial,-7.31771183013916
732,initial,-8.36162281036377
733,initial,-8.611987113952637
734,initial,-6.910053730010986
735,initial,-9.499157905578613
736,initial,-7.051216125488281
737,initial,-8.624261856079102
738,initial,-9.743976593017578
739,initial,-7.6896843910217285
740,initial,-9.439398765563965
741,initial,-8.631470680236816
742,initial,-8.496299743652344
743,initial,-7.536287784576416
744,initial,-8.016145706176758
745,initial,-6.015273571014404
746,initial,-6.878961086273193
747,initial,-6.596380233764648
748,initial,-6.60629415512085
749,initial,-7.036028861999512
750,initial,-7.072723388671875
751,initial,-5.586035251617432
752,initial,-7.0741448402404785
753,initial,-6.537669658660889
754,initial,-8.055337905883789
755,initial,-5.973707675933838
756,initial,-6.502717018127441
757,initial,-7.898132801055908
758,initial,-7.906396865844727
759,initial,-6.732118606567383
760,initial,-7.212263584136963
761,initial,-7.919956684112549
762,initial,-8.135038375854492
763,initial,-6.637967586517334
764,initial,-7.290205478668213
765,initial,-7.068808078765869
766,initial,-6.937111854553223
767,initial,-7.2621283531188965
768,initial,-6.429186820983887
769,initial,-7.402054309844971
770,initial,-6.865793228149414
771,initial,-6.660346031188965
772,initial,-7.17748498916626
773,initial,-7.0019683837890625
774,initial,-7.712392330169678
775,initial,-8.489574432373047
776,initial,-7.626632213592529
777,initial,-7.4808878898620605
778,initial,-6.585023880004883
779,initial,-9.286857604980469
780,initial,-7.127964019775391
781,initial,-7.718509674072266
782,initial,-7.0694732666015625
783,initial,-7.363955020904541
784,initial,-5.651981353759766
785,initial,-6.264328479766846
786,initial,-6.6197710037231445
787,initial,-7.0071282386779785
788,initial,-5.877024173736572
789,initial,-6.803097248077393
790,initial,-6.062556743621826
791,initial,-5.940439701080322
792,initial,-7.360077857971191
793,initial,-6.740426063537598
794,initial,-5.598447799682617
795,initial,-6.082851886749268
796,initial,-6.195455074310303
797,initial,-5.992872714996338
798,initial,-8.331212997436523
799,initial,-7.349696636199951
800,initial,-7.007956027984619
801,initial,-6.619942665100098
802,initial,-5.752089500427246
803,initial,-8.851570129394531
804,initial,-6.750976085662842
805,initial,-7.652942657470703
806,initial,-6.9512104988098145
807,initial,-5.885473728179932
808,initial,-5.637102127075195
809,initial,-7.30439567565918
810,initial,-6.232132911682129
811,initial,-8.408273696899414
812,initial,-6.567046642303467
813,initial,-7.154219150543213
814,initial,-7.571630001068115
815,initial,-7.871922969818115
816,initial,-6.387387275695801
817,initial,-6.14300537109375
818,initial,-6.489824295043945
819,initial,-6.711105823516846
820,initial,-5.775412082672119
821,initial,-7.031946659088135
822,initial,-7.211825847625732
823,initial,-7.239562511444092
824,initial,-7.523694038391113
825,initial,-5.794088363647461
826,initial,-6.140324592590332
827,initial,-5.923495769500732
828,initial,-6.53945779800415
829,initial,-6.375449180603027
830,initial,-7.0692877769470215
831,initial,-5.99433708190918
832,initial,-6.566280364990234
833,initial,-6.325655460357666
834,initial,-6.135061264038086
835,initial,-6.94349479675293
836,initial,-6.763918399810791
837,initial,-5.910308361053467
838,initial,-6.082561016082764
839,initial,-6.128082275390625
840,initial,-5.9469709396362305
841,initial,-7.75875186920166
842,initial,-7.01776123046875
843,initial,-6.80996561050415
844,initial,-6.495800018310547
845,initial,-5.9603590965271
846,initial,-8.021675109863281
847,initial,-6.850976467132568
848,initial,-5.358714580535889
849,initial,-8.184212684631348
850,initial,-7.720985412597656
851,initial,-6.1558518409729
852,initial,-7.139431476593018
853,initial,-6.608191013336182
854,initial,-7.562197208404541
855,initial,-6.3000898361206055
856,initial,-8.10590648651123
857,initial,-5.709257125854492
858,initial,-8.717214584350586
859,initial,-5.709257125854492
860,initial,-5.702794551849365
861,initial,-6.4574055671691895
862,initial,-6.432913303375244
863,initial,-7.155548095703125
864,initial,-6.658129692077637
865,initial,-6.6827497482299805
866,initial,-8.02255630493164
867,initial,-5.533152103424072
868,initial,-6.2465925216674805
869,initial,-6.344119548797607
870,initial,-7.121242046356201
871,initial,-6.893311500549316
872,initial,-5.906339645385742
873,initial,-8.201025009155273
874,initial,-6.395090103149414
875,initial,-6.6827497482299805
876,initial,-6.4369401931762695
877,initial,-6.156075954437256
878,initial,-6.671108722686768
879,initial,-6.366750240325928
880,initial,-6.78149938583374
881,initial,-8.009442329406738
882,initial,-8.380086898803711
883,initial,-5.7584991455078125
884,initial,-6.382399082183838
885,initial,-6.344119548797607
886,initial,-7.472158908843994
887,initial,-6.905119895935059
888,initial,-8.184212684631348
889,initial,-7.183636665344238
890,initial,-6.421716690063477
891,initial,-5.460157871246338
892,initial,-7.678544998168945
893,initial,-7.1058430671691895
894,initial,-6.127196788787842
895,initial,-7.111661911010742
896,initial,-6.2355146408081055
897,initial,-7.2788848876953125
898,initial,-6.408658981323242
899,initial,-7.676332473754883
900,initial,-5.860728740692139
901,initial,-8.19796371459961
902,initial,-5.860728740692139
903,initial,-5.707220554351807
904,initial,-6.120700359344482
905,initial,-6.30200719833374
906,initial,-6.781563758850098
907,initial,-6.345905780792236
908,initial,-6.294325351715088
909,initial,-7.5091400146484375
910,initial,-6.851210594177246
911,initial,-6.055478572845459
912,initial,-6.091397762298584
913,initial,-6.508098125457764
914,initial,-6.825793743133545
915,initial,-6.091397762298584
916,initial,-7.027276515960693
917,initial,-6.467290878295898
918,initial,-6.682439804077148
919,initial,-6.595972537994385
920,initial,-6.605998992919922
921,initial,-6.99423885345459
922,initial,-6.0590500831604
923,initial,-6.4857330322265625
924,initial,-6.626043319702148
925,initial,-6.582974910736084
926,initial,-6.921250343322754
927,initial,-6.537782669067383
928,initial,-6.435035705566406
929,initial,-5.847076416015625
930,initial,-6.452258586883545
931,initial,-6.395757675170898
932,initial,-6.118589878082275
933,initial,-6.413386821746826
934,initial,-6.824263095855713
935,initial,-7.44126033782959
936,initial,-6.524750232696533
937,initial,-6.218164443969727
938,initial,-7.067838668823242
939,initial,-6.574939727783203
940,initial,-7.150977611541748
941,initial,-6.819771766662598
942,initial,-7.536343097686768
943,initial,-6.475809097290039
944,initial,-6.530529975891113
945,initial,-6.399393081665039
946,initial,-6.727806091308594
947,initial,-6.489242076873779
948,initial,-6.241940975189209
949,initial,-6.973588466644287
950,initial,-6.951154708862305
951,initial,-6.629499912261963
952,initial,-5.9340925216674805
953,initial,-6.901713848114014
954,initial,-6.039884567260742
955,initial,-6.3295464515686035
956,initial,-6.487608432769775
957,initial,-6.82973575592041
958,initial,-6.3295464515686035
959,initial,-6.824045658111572
960,initial,-6.539143085479736
961,initial,-6.324873447418213
962,initial,-6.73166036605835
963,initial,-6.550400257110596
964,initial,-6.876348972320557
965,initial,-6.087656021118164
966,initial,-6.4960174560546875
967,initial,-6.706593990325928
968,initial,-6.2647013664245605
969,initial,-6.665168285369873
970,initial,-6.676769733428955
971,initial,-6.308398723602295
972,initial,-6.000346660614014
973,initial,-6.299239635467529
974,initial,-8.572539329528809
975,initial,-7.243345260620117
976,initial,-7.250187397003174
977,initial,-6.616059303283691
978,initial,-7.891333103179932
979,initial,-7.378504276275635
980,initial,-6.879610538482666
981,initial,-8.5424222946167
982,initial,-5.819608688354492
983,initial,-6.085966110229492
984,initial,-6.83043909072876
985,initial,-6.467694282531738
986,initial,-7.097706317901611
987,initial,-7.894721031188965
988,initial,-6.138162136077881
989,initial,-6.7688374519348145
990,initial,-7.551822185516357
991,initial,-6.081549644470215
