item_id,model_state,score
137,initial,-7.737949371337891
138,initial,-6.533764362335205
139,initial,-7.600257396697998
140,initial,-6.69904088973999
141,initial,-6.129989147186279
142,initial,-7.6151123046875
143,initial,-6.270252704620361
144,initial,-7.104602813720703
145,initial,-7.273538589477539
146,initial,-6.924507141113281
147,initial,-6.898469924926758
148,initial,-7.21278190612793
149,initial,-6.6938934326171875
150,initial,-7.356576919555664
151,initial,-7.358132362365723
152,initial,-6.183876991271973
153,initial,-6.052274227142334
154,initial,-6.599146366119385
155,initial,-7.005854606628418
156,initial,-6.599146366119385
157,initial,-6.782687664031982
158,initial,-6.590429782867432
159,initial,-6.615128993988037
160,initial,-7.07749605178833
161,initial,-6.802166938781738
162,initial,-7.7693095207214355
163,initial,-8.369866371154785
164,initial,-7.381350040435791
165,initial,-7.365920066833496
166,initial,-6.413533687591553
167,initial,-6.958896160125732
168,initial,-8.633116722106934
169,initial,-6.575447082519531
170,initial,-8.366268157958984
171,initial,-7.34735631942749
172,initial,-7.8937554359436035
173,initial,-7.2698493003845215
174,initial,-7.477789402008057
175,initial,-7.104628562927246
176,initial,-8.019852638244629
177,initial,-7.814189910888672
178,initial,-6.133138179779053
179,initial,-7.820962905883789
180,initial,-5.281293869018555
181,initial,-5.821113109588623
182,initial,-5.831544876098633
183,initial,-5.6469526290893555
184,initial,-6.834114074707031
185,initial,-6.960839748382568
186,initial,-5.8257856369018555
187,initial,-7.210211753845215
188,initial,-6.872102737426758
189,initial,-7.219034194946289
190,initial,-7.580774784088135
191,initial,-7.0875444412231445
192,initial,-6.0813798904418945
193,initial,-7.570869445800781
194,initial,-6.428492546081543
195,initial,-5.200307369232178
196,initial,-7.818307399749756
197,initial,-5.825538158416748
198,initial,-6.864541530609131
199,initial,-5.4237751960754395
200,initial,-5.653697967529297
201,initial,-6.737752437591553
202,initial,-5.999826908111572
203,initial,-5.441330909729004
204,initial,-5.3135504722595215
205,initial,-5.3135504722595215
206,initial,-5.966427326202393
207,initial,-6.37385892868042
208,initial,-7.34451150894165
209,initial,-6.889029502868652
210,initial,-6.912652015686035
211,initial,-7.043251991271973
212,initial,-7.406628131866455
213,initial,-6.5497283935546875
214,initial,-5.537434101104736
215,initial,-6.833888530731201
216,initial,-6.240755558013916
217,initial,-7.584897518157959
218,initial,-7.412723064422607
219,initial,-7.5418829917907715
220,initial,-6.932931423187256
221,initial,-7.345828533172607
222,initial,-7.376309871673584
223,initial,-8.493648529052734
224,initial,-7.002011299133301
225,initial,-7.977798938751221
226,initial,-8.165663719177246
227,initial,-7.7839789390563965
228,initial,-7.472034931182861
229,initial,-8.604103088378906
230,initial,-7.639126300811768
231,initial,-6.969288349151611
232,initial,-7.871333122253418
233,initial,-7.749053478240967
234,initial,-7.0014872550964355
235,initial,-7.779171943664551
236,initial,-8.499778747558594
237,initial,-8.50443172454834
238,initial,-7.374810218811035
239,initial,-6.824607849121094
240,initial,-7.267096519470215
241,initial,-8.676253318786621
242,initial,-8.140467643737793
243,initial,-7.412555694580078
244,initial,-7.968586444854736
245,initial,-7.178630352020264
246,initial,-8.560282707214355
247,initial,-7.76218318939209
248,initial,-7.2999420166015625
249,initial,-7.706942081451416
250,initial,-8.232789039611816
251,initial,-7.443238258361816
252,initial,-7.0014872550964355
253,initial,-7.345828533172607
254,initial,-7.345828533172607
255,initial,-8.604103088378906
256,initial,-7.758925437927246
257,initial,-7.011170387268066
258,initial,-8.514963150024414
259,initial,-7.165420055389404
260,initial,-7.962088584899902
261,initial,-7.8169846534729
262,initial,-7.282588958740234
263,initial,-6.321354866027832
264,initial,-6.597640037536621
265,initial,-6.808771133422852
266,initial,-7.815368175506592
267,initial,-6.287454605102539
268,initial,-7.490488529205322
269,initial,-7.257413864135742
270,initial,-6.889965057373047
271,initial,-6.827913761138916
272,initial,-7.605827331542969
273,initial,-7.036129951477051
274,initial,-6.351107120513916
275,initial,-6.935286521911621
276,initial,-6.9376935958862305
277,initial,-6.34136962890625
278,initial,-7.13287353515625
279,initial,-7.671191215515137
280,initial,-7.306778907775879
281,initial,-6.676178455352783
282,initial,-6.256556034088135
283,initial,-6.509073734283447
284,initial,-8.079890251159668
285,initial,-7.429566383361816
286,initial,-6.5441131591796875
287,initial,-7.076363563537598
288,initial,-8.458390235900879
289,initial,-7.3559112548828125
290,initial,-8.214749336242676
291,initial,-8.174422264099121
292,initial,-8.087809562683105
293,initial,-7.203061103820801
294,initial,-8.108309745788574
295,initial,-7.750736236572266
296,initial,-8.337416648864746
297,initial,-7.007664203643799
298,initial,-7.196573734283447
299,initial,-7.234370708465576
300,initial,-7.196573734283447
301,initial,-7.612193584442139
302,initial,-7.862496376037598
303,initial,-7.073486328125
304,initial,-6.906336307525635
305,initial,-7.3488054275512695
306,initial,-7.411015033721924
307,initial,-6.99948787689209
308,initial,-7.246410846710205
309,initial,-7.495081901550293
310,initial,-7.750736236572266
311,initial,-7.7606635093688965
312,initial,-7.874414920806885
313,initial,-8.458390235900879
314,initial,-7.845137596130371
315,initial,-6.99948787689209
316,initial,-7.404158115386963
317,initial,-7.604197025299072
318,initial,-6.922025203704834
319,initial,-8.009300231933594
320,initial,-6.909477233886719
321,initial,-8.458390235900879
322,initial,-6.775631427764893
323,initial,-7.707515239715576
324,initial,-6.710834980010986
325,initial,-8.050899505615234
326,initial,-6.299440860748291
327,initial,-7.303292274475098
328,initial,-6.8272247314453125
329,initial,-6.106654167175293
330,initial,-6.533159255981445
331,initial,-7.785022735595703
332,initial,-7.120072364807129
333,initial,-7.866024971008301
334,initial,-7.760957717895508
335,initial,-7.524329662322998
336,initial,-6.676939487457275
337,initial,-7.662966728210449
338,initial,-7.147736549377441
339,initial,-7.806387424468994
340,initial,-6.82670259475708
341,initial,-6.848937034606934
342,initial,-6.925196170806885
343,initial,-6.848937034606934
344,initial,-7.209456920623779
345,initial,-7.458204746246338
346,initial,-6.912176132202148
347,initial,-7.663640975952148
348,initial,-6.8657355308532715
349,initial,-6.907670021057129
350,initial,-6.145415306091309
351,initial,-7.269631385803223
352,initial,-6.413721561431885
353,initial,-7.147771835327148
354,initial,-6.725358486175537
355,initial,-6.757811546325684
356,initial,-6.3892822265625
357,initial,-7.212282180786133
358,initial,-6.997320175170898
359,initial,-7.278515338897705
360,initial,-6.76486873626709
361,initial,-6.313398361206055
362,initial,-6.858060359954834
363,initial,-6.688260555267334
364,initial,-7.281472206115723
365,initial,-6.478660583496094
366,initial,-7.200351238250732
367,initial,-6.863185405731201
368,initial,-7.51898193359375
369,initial,-7.098371982574463
370,initial,-6.098737716674805
371,initial,-7.194189071655273
372,initial,-6.010518550872803
373,initial,-7.128931045532227
374,initial,-6.984529495239258
375,initial,-6.275214195251465
376,initial,-6.931333065032959
377,initial,-6.17576265335083
378,initial,-6.51743221282959
379,initial,-5.943253040313721
380,initial,-6.260136604309082
381,initial,-7.246665954589844
382,initial,-6.525665283203125
383,initial,-6.232140064239502
384,initial,-6.657570838928223
385,initial,-6.312523365020752
386,initial,-6.863185405731201
387,initial,-6.77666711807251
388,initial,-7.057538986206055
389,initial,-6.290202617645264
390,initial,-7.2682952880859375
391,initial,-6.617587089538574
392,initial,-6.3631157875061035
393,initial,-5.758108139038086
394,initial,-6.962988376617432
395,initial,-6.341275215148926
396,initial,-6.7033257484436035
397,initial,-6.524500370025635
398,initial,-6.609499931335449
399,initial,-6.251087665557861
400,initial,-7.084750175476074
401,initial,-6.8058648109436035
402,initial,-6.932878017425537
403,initial,-6.428785800933838
404,initial,-6.148505687713623
405,initial,-6.708349704742432
406,initial,-6.637444496154785
407,initial,-6.989495277404785
408,initial,-6.328790187835693
409,initial,-7.025545597076416
410,initial,-7.124777317047119
411,initial,-7.830875396728516
412,initial,-8.6791410446167
413,initial,-7.922955513000488
414,initial,-7.340653419494629
415,initial,-7.130362510681152
416,initial,-7.5144267082214355
417,initial,-8.016039848327637
418,initial,-7.22430944442749
419,initial,-6.055707931518555
420,initial,-7.278634548187256
421,initial,-8.268977165222168
422,initial,-8.38825511932373
423,initial,-7.088366508483887
424,initial,-8.434418678283691
425,initial,-8.450486183166504
426,initial,-7.9499030113220215
427,initial,-7.296688556671143
428,initial,-8.063436508178711
429,initial,-7.030115604400635
430,initial,-8.262507438659668
431,initial,-8.301229476928711
432,initial,-7.649738788604736
433,initial,-8.478188514709473
434,initial,-8.061105728149414
435,initial,-6.926900863647461
436,initial,-6.595747470855713
437,initial,-7.697116851806641
438,initial,-7.12802791595459
439,initial,-8.25910472869873
440,initial,-7.374387741088867
441,initial,-7.646782875061035
442,initial,-7.12373161315918
443,initial,-7.695779323577881
444,initial,-8.185354232788086
445,initial,-7.744696617126465
446,initial,-8.584031105041504
447,initial,-8.019892692565918
448,initial,-8.836606979370117
449,initial,-7.359928131103516
450,initial,-7.721678733825684
451,initial,-6.683175563812256
452,initial,-7.041139125823975
453,initial,-6.653858661651611
454,initial,-7.744732856750488
455,initial,-8.21561050415039
456,initial,-7.632601737976074
457,initial,-6.969368934631348
458,initial,-6.861297130584717
459,initial,-7.382034778594971
460,initial,-7.734707355499268
461,initial,-7.091054439544678
462,initial,-5.982568264007568
463,initial,-6.674322128295898
464,initial,-7.507119178771973
465,initial,-7.933028221130371
466,initial,-6.354588031768799
467,initial,-7.4022536277771
468,initial,-7.503699779510498
469,initial,-7.782546043395996
470,initial,-7.0445556640625
471,initial,-7.902525901794434
472,initial,-6.063864231109619
473,initial,-7.27357292175293
474,initial,-6.365433692932129
475,initial,-6.953863143920898
476,initial,-7.079706192016602
477,initial,-6.152395248413086
478,initial,-6.477018356323242
479,initial,-6.992863178253174
480,initial,-6.636265277862549
481,initial,-6.942436218261719
482,initial,-6.287428855895996
483,initial,-6.484401226043701
484,initial,-6.856719493865967
485,initial,-5.715151786804199
486,initial,-6.816126346588135
487,initial,-6.793330669403076
488,initial,-6.5895867347717285
489,initial,-6.63967752456665
490,initial,-6.789889812469482
491,initial,-6.77213716506958
492,initial,-9.75999927520752
493,initial,-8.413610458374023
494,initial,-7.9546284675598145
495,initial,-8.244853019714355
496,initial,-8.794085502624512
497,initial,-7.737249374389648
498,initial,-7.145462989807129
499,initial,-8.547863960266113
500,initial,-8.492308616638184
501,initial,-7.720305919647217
502,initial,-9.297609329223633
503,initial,-8.424863815307617
504,initial,-8.49741268157959
505,initial,-8.17967700958252
506,initial,-9.389274597167969
507,initial,-8.41911792755127
508,initial,-7.174741268157959
509,initial,-8.144196510314941
510,initial,-7.9499831199646
511,initial,-9.546514511108398
512,initial,-8.701114654541016
513,initial,-8.296504020690918
514,initial,-9.928770065307617
515,initial,-8.742887496948242
516,initial,-8.11888313293457
517,initial,-8.268539428710938
518,initial,-8.152706146240234
519,initial,-7.0525360107421875
520,initial,-7.412064075469971
521,initial,-7.929017543792725
522,initial,-7.047966003417969
523,initial,-9.613333702087402
524,initial,-8.11365032196045
525,initial,-7.6522216796875
526,initial,-6.6557159423828125
527,initial,-7.624250411987305
528,initial,-9.575242042541504
529,initial,-7.86651086807251
530,initial,-9.323046684265137
531,initial,-7.873114585876465
532,initial,-8.394953727722168
533,initial,-8.791743278503418
534,initial,-8.628573417663574
535,initial,-8.316876411437988
536,initial,-7.367042541503906
537,initial,-6.8061370849609375
538,initial,-6.804749011993408
539,initial,-7.350897312164307
540,initial,-7.3748579025268555
541,initial,-6.610871315002441
542,initial,-7.741346836090088
543,initial,-7.401164531707764
544,initial,-7.69696569442749
545,initial,-8.087994575500488
546,initial,-7.04833984375
547,initial,-7.556074619293213
548,initial,-7.395835876464844
549,initial,-7.896050930023193
550,initial,-7.742865085601807
551,initial,-6.37763786315918
552,initial,-7.276890754699707
553,initial,-6.977614879608154
554,initial,-8.048672676086426
555,initial,-7.329963207244873
556,initial,-6.237613677978516
557,initial,-8.376835823059082
558,initial,-7.685728073120117
559,initial,-7.825340747833252
560,initial,-9.368385314941406
561,initial,-8.752832412719727
562,initial,-7.4473114013671875
563,initial,-7.261906147003174
564,initial,-7.441634178161621
565,initial,-6.922130107879639
566,initial,-7.746718883514404
567,initial,-7.427059173583984
568,initial,-7.432830333709717
569,initial,-7.013224124908447
570,initial,-7.903804302215576
571,initial,-8.133767127990723
572,initial,-7.927549362182617
573,initial,-7.699028015136719
574,initial,-9.367131233215332
575,initial,-8.184123039245605
576,initial,-9.545318603515625
577,initial,-8.345880508422852
578,initial,-8.345880508422852
579,initial,-6.315792083740234
580,initial,-7.825340747833252
581,initial,-9.808069229125977
582,initial,-8.16808795928955
583,initial,-9.393221855163574
584,initial,-7.774051189422607
585,initial,-8.887272834777832
586,initial,-9.917963027954102
587,initial,-7.660150527954102
588,initial,-8.959450721740723
589,initial,-8.248281478881836
590,initial,-9.041779518127441
591,initial,-7.246854782104492
592,initial,-8.26343822479248
593,initial,-8.184123039245605
594,initial,-7.875601768493652
595,initial,-8.023954391479492
596,initial,-8.411931991577148
597,initial,-6.886417388916016
598,initial,-7.153139591217041
599,initial,-5.565096855163574
600,initial,-7.3128814697265625
601,initial,-7.379631519317627
602,initial,-7.4859700202941895
603,initial,-8.652881622314453
604,initial,-8.488330841064453
605,initial,-6.956392765045166
606,initial,-6.4449920654296875
607,initial,-7.945265293121338
608,initial,-6.705258846282959
609,initial,-7.3132829666137695
610,initial,-7.532118320465088
611,initial,-7.4973554611206055
612,initial,-6.52807092666626
613,initial,-7.1142659187316895
614,initial,-7.807107448577881
615,initial,-7.883999824523926
616,initial,-7.306353569030762
617,initial,-9.238872528076172
618,initial,-7.593742370605469
619,initial,-8.189295768737793
620,initial,-6.724126815795898
621,initial,-7.10507869720459
622,initial,-7.488070011138916
623,initial,-8.574392318725586
624,initial,-8.368098258972168
625,initial,-7.753357887268066
626,initial,-7.211889266967773
627,initial,-7.509252071380615
628,initial,-7.815422058105469
629,initial,-7.518740177154541
630,initial,-7.335329532623291
631,initial,-7.261008262634277
632,initial,-7.121938705444336
633,initial,-7.723146915435791
634,initial,-8.477928161621094
635,initial,-7.899169445037842
636,initial,-8.233222961425781
637,initial,-7.5703864097595215
638,initial,-7.802736759185791
639,initial,-8.444964408874512
640,initial,-7.387805938720703
641,initial,-8.536405563354492
642,initial,-7.564694881439209
643,initial,-8.053881645202637
644,initial,-7.698327541351318
645,initial,-6.601746082305908
646,initial,-8.509041786193848
647,initial,-7.0740132331848145
648,initial,-6.718020439147949
649,initial,-8.612391471862793
650,initial,-7.972029685974121
651,initial,-6.989388942718506
652,initial,-8.694058418273926
653,initial,-7.943957805633545
654,initial,-7.388791561126709
655,initial,-8.24630355834961
656,initial,-6.792441368103027
657,initial,-6.653602600097656
658,initial,-8.950556755065918
659,initial,-7.483861923217773
660,initial,-6.930117130279541
661,initial,-7.403276443481445
662,initial,-7.722925186157227
663,initial,-6.55220890045166
664,initial,-6.756739616394043
665,initial,-7.018172264099121
666,initial,-7.643099784851074
667,initial,-7.979584217071533
668,initial,-7.31266975402832
669,initial,-6.946843147277832
670,initial,-6.914492130279541
671,initial,-7.277596473693848
672,initial,-6.764634132385254
673,initial,-7.02528190612793
674,initial,-6.4906816482543945
675,initial,-7.053266525268555
676,initial,-7.086546421051025
677,initial,-8.341581344604492
678,initial,-7.505902290344238
679,initial,-7.942786693572998
680,initial,-7.015453338623047
681,initial,-8.592411994934082
682,initial,-8.722440719604492
683,initial,-7.755300045013428
684,initial,-7.621105670928955
685,initial,-8.239839553833008
686,initial,-8.402643203735352
687,initial,-6.815718650817871
688,initial,-7.915938854217529
689,initial,-9.545781135559082
690,initial,-8.812129974365234
691,initial,-8.23995590209961
692,initial,-9.249855041503906
693,initial,-6.861641883850098
694,initial,-8.3154935836792
695,initial,-9.677400588989258
696,initial,-7.750113010406494
697,initial,-9.641629219055176
698,initial,-10.089604377746582
699,initial,-9.938847541809082
700,initial,-8.06822681427002
701,initial,-9.030735969543457
702,initial,-9.317986488342285
703,initial,-10.368520736694336
704,initial,-6.1761956214904785
705,initial,-7.70050048828125
706,initial,-8.904170036315918
707,initial,-10.852819442749023
708,initial,-7.100295543670654
709,initial,-9.514323234558105
710,initial,-7.298912048339844
711,initial,-8.63682746887207
712,initial,-8.487906455993652
713,initial,-8.787199020385742
714,initial,-7.39968729019165
715,initial,-8.964761734008789
716,initial,-8.687713623046875
717,initial,-8.256804466247559
718,initial,-8.510361671447754
719,initial,-7.310441493988037
720,initial,-7.564799785614014
721,initial,-9.537771224975586
722,initial,-8.432552337646484
723,initial,-7.290262699127197
724,initial,-8.137541770935059
725,initial,-9.036077499389648
726,initial,-7.134331703186035
727,initial,-8.090841293334961
728,initial,-7.72109842300415
729,initial,-7.928276062011719
730,initial,-5.662256717681885
731,initial,-7.378490447998047
732,initial,-8.945239067077637
733,initial,-7.971445083618164
734,initial,-7.458218097686768
735,initial,-8.98611831665039
736,initial,-6.797871112823486
737,initial,-8.476855278015137
738,initial,-9.389962196350098
739,initial,-7.6946516036987305
740,initial,-8.5473051071167
741,initial,-8.983861923217773
742,initial,-8.646903991699219
743,initial,-7.668236255645752
744,initial,-8.153749465942383
745,initial,-5.976127624511719
746,initial,-7.043581008911133
747,initial,-6.140131950378418
748,initial,-6.758437156677246
749,initial,-6.909977436065674
750,initial,-6.7937445640563965
751,initial,-5.613522529602051
752,initial,-6.605534553527832
753,initial,-6.5263214111328125
754,initial,-8.382863998413086
755,initial,-5.720216274261475
756,initial,-6.8819780349731445
757,initial,-8.873788833618164
758,initial,-8.647716522216797
759,initial,-7.330946922302246
760,initial,-8.080129623413086
761,initial,-8.066144943237305
762,initial,-8.07394790649414
763,initial,-6.596933841705322
764,initial,-7.017703533172607
765,initial,-7.133262634277344
766,initial,-6.622505187988281
767,initial,-7.1959147453308105
768,initial,-6.45280647277832
769,initial,-7.644091606140137
770,initial,-7.186262130737305
771,initial,-6.796520709991455
772,initial,-8.23481273651123
773,initial,-7.34678316116333
774,initial,-7.656606197357178
775,initial,-8.278247833251953
776,initial,-7.420984745025635
777,initial,-7.3969316482543945
778,initial,-6.592043876647949
779,initial,-9.393345832824707
780,initial,-7.682608604431152
781,initial,-8.220887184143066
782,initial,-7.164831161499023
783,initial,-7.036230087280273
784,initial,-5.445256233215332
785,initial,-6.43141508102417
786,initial,-6.057335376739502
787,initial,-7.581113338470459
788,initial,-5.896735668182373
789,initial,-6.377289772033691
790,initial,-6.377758502960205
791,initial,-5.841476917266846
792,initial,-7.723979949951172
793,initial,-7.763477325439453
794,initial,-5.067411422729492
795,initial,-5.74384880065918
796,initial,-6.271023750305176
797,initial,-5.72459602355957
798,initial,-7.768192291259766
799,initial,-6.304764270782471
800,initial,-6.577506065368652
801,initial,-6.339594841003418
802,initial,-5.76325798034668
803,initial,-8.939545631408691
804,initial,-7.293733596801758
805,initial,-8.321934700012207
806,initial,-6.42629861831665
807,initial,-5.756478786468506
808,initial,-5.665740966796875
809,initial,-6.5663065910339355
810,initial,-6.026097774505615
811,initial,-8.580657005310059
812,initial,-6.160237789154053
813,initial,-7.079207420349121
814,initial,-7.807765007019043
815,initial,-8.259533882141113
816,initial,-6.772739410400391
817,initial,-5.326657772064209
818,initial,-5.642287731170654
819,initial,-6.791529655456543
820,initial,-5.433815002441406
821,initial,-6.694908142089844
822,initial,-7.1638360023498535
823,initial,-7.252346992492676
824,initial,-7.440027713775635
825,initial,-5.573105812072754
826,initial,-6.324973106384277
827,initial,-5.870602607727051
828,initial,-6.30997896194458
829,initial,-6.216452121734619
830,initial,-7.18919563293457
831,initial,-5.738136291503906
832,initial,-6.361625671386719
833,initial,-6.053750991821289
834,initial,-6.07525634765625
835,initial,-7.0045671463012695
836,initial,-7.384862899780273
837,initial,-5.6686835289001465
838,initial,-5.624584674835205
839,initial,-6.123169422149658
840,initial,-5.800663948059082
841,initial,-6.829446792602539
842,initial,-6.369508743286133
843,initial,-6.610902309417725
844,initial,-6.014366149902344
845,initial,-5.6483283042907715
846,initial,-7.852611541748047
847,initial,-7.066157341003418
848,initial,-5.444697380065918
849,initial,-8.258061408996582
850,initial,-7.847938537597656
851,initial,-6.252801895141602
852,initial,-7.273113250732422
853,initial,-5.980826377868652
854,initial,-7.328269958496094
855,initial,-6.503347396850586
856,initial,-7.588706970214844
857,initial,-5.312652111053467
858,initial,-8.372410774230957
859,initial,-5.312652111053467
860,initial,-5.443489074707031
861,initial,-5.930239200592041
862,initial,-6.895313739776611
863,initial,-6.568360805511475
864,initial,-6.252466201782227
865,initial,-5.984996318817139
866,initial,-8.581448554992676
867,initial,-5.212749481201172
868,initial,-6.608510971069336
869,initial,-6.021322250366211
870,initial,-6.4396443367004395
871,initial,-7.738980293273926
872,initial,-5.751090049743652
873,initial,-7.921450614929199
874,initial,-6.881624698638916
875,initial,-5.984996318817139
876,initial,-6.877406597137451
877,initial,-6.266047954559326
878,initial,-6.087347030639648
879,initial,-6.6750359535217285
880,initial,-6.56195592880249
881,initial,-8.08946418762207
882,initial,-7.944238185882568
883,initial,-5.279849052429199
884,initial,-5.841978549957275
885,initial,-6.021322250366211
886,initial,-7.3681254386901855
887,initial,-6.213665962219238
888,initial,-8.258062362670898
889,initial,-7.411813735961914
890,initial,-6.888250827789307
891,initial,-5.597973346710205
892,initial,-7.584179878234863
893,initial,-7.406297206878662
894,initial,-6.113891124725342
895,initial,-6.9577860832214355
896,initial,-6.080838680267334
897,initial,-7.019872188568115
898,initial,-6.314426422119141
899,initial,-7.078642845153809
900,initial,-5.767788887023926
901,initial,-7.900850772857666
902,initial,-5.767788887023926
903,initial,-5.429651737213135
904,initial,-5.902764797210693
905,initial,-6.485833644866943
906,initial,-6.476155757904053
907,initial,-6.350505352020264
908,initial,-6.225030899047852
909,initial,-8.370776176452637
910,initial,-6.355293273925781
911,initial,-6.054893493652344
912,initial,-5.976661682128906
913,initial,-6.1681671142578125
914,initial,-7.114480972290039
915,initial,-5.976661682128906
916,initial,-6.953774452209473
917,initial,-6.311896324157715
918,initial,-6.352375507354736
919,initial,-6.351178169250488
920,initial,-6.886569976806641
921,initial,-7.131736755371094
922,initial,-5.7613325119018555
923,initial,-6.139350891113281
924,initial,-6.5422163009643555
925,initial,-6.978898048400879
926,initial,-6.895196437835693
927,initial,-6.5096659660339355
928,initial,-6.811419486999512
929,initial,-5.7211012840271
930,initial,-6.103338718414307
931,initial,-6.496448040008545
932,initial,-5.958563327789307
933,initial,-6.054731845855713
934,initial,-6.936079502105713
935,initial,-8.151187896728516
936,initial,-6.265903949737549
937,initial,-5.7779669761657715
938,initial,-6.949894905090332
939,initial,-6.934260845184326
940,initial,-6.791439533233643
941,initial,-7.3363800048828125
942,initial,-8.136441230773926
943,initial,-5.927871227264404
944,initial,-6.903890132904053
945,initial,-6.208847522735596
946,initial,-6.275795936584473
947,initial,-5.871030807495117
948,initial,-5.737123012542725
949,initial,-6.717360973358154
950,initial,-7.739958763122559
951,initial,-6.452775955200195
952,initial,-5.813644886016846
953,initial,-6.444317817687988
954,initial,-5.79698371887207
955,initial,-5.847947120666504
956,initial,-5.796573638916016
957,initial,-6.498236656188965
958,initial,-5.847947120666504
959,initial,-6.7360663414001465
960,initial,-6.133874416351318
961,initial,-6.06855583190918
962,initial,-6.244180679321289
963,initial,-6.518859386444092
964,initial,-6.734978675842285
965,initial,-5.598861217498779
966,initial,-6.038389205932617
967,initial,-6.040441036224365
968,initial,-6.712158203125
969,initial,-6.475057601928711
970,initial,-6.47163724899292
971,initial,-6.37957239151001
972,initial,-5.481016635894775
973,initial,-6.331288814544678
974,initial,-9.043537139892578
975,initial,-7.822577476501465
976,initial,-6.6519317626953125
977,initial,-7.004084587097168
978,initial,-8.849509239196777
979,initial,-7.25379753112793
980,initial,-6.436544895172119
981,initial,-8.808234214782715
982,initial,-5.57136869430542
983,initial,-6.5648369789123535
984,initial,-6.41945743560791
985,initial,-6.430828094482422
986,initial,-6.561581134796143
987,initial,-8.12563419342041
988,initial,-6.100950241088867
989,initial,-7.02089786529541
990,initial,-7.223566055297852
991,initial,-6.109135150909424
