item_id,model_state,score
177,initial,-7.821540832519531
178,initial,-6.139859199523926
179,initial,-7.826755523681641
180,initial,-5.2843523025512695
181,initial,-5.823446750640869
182,initial,-5.835745811462402
183,initial,-5.648825645446777
184,initial,-6.837046146392822
185,initial,-6.961564064025879
186,initial,-5.827673435211182
187,initial,-7.212274551391602
188,initial,-6.874083518981934
189,initial,-7.222440242767334
190,initial,-7.582622051239014
191,initial,-7.090116024017334
192,initial,-6.085247993469238
193,initial,-7.572442531585693
194,initial,-6.433290004730225
195,initial,-5.203118801116943
196,initial,-7.8165106773376465
197,initial,-5.826944828033447
198,initial,-6.86168098449707
199,initial,-5.422560214996338
200,initial,-5.656312942504883
201,initial,-6.740004062652588
202,initial,-6.005224704742432
203,initial,-5.442811489105225
204,initial,-5.3137006759643555
205,initial,-5.3137006759643555
206,initial,-5.969256401062012
207,initial,-6.375272274017334
208,initial,-7.346938133239746
209,initial,-6.894814968109131
210,initial,-6.916684627532959
211,initial,-7.045608043670654
212,initial,-7.408863067626953
213,initial,-6.551824569702148
214,initial,-5.539054870605469
215,initial,-6.838665008544922
216,initial,-6.244304656982422
217,initial,-7.583420753479004
218,initial,-7.413284778594971
219,initial,-7.544142246246338
220,initial,-6.933682441711426
221,initial,-7.3450188636779785
222,initial,-7.3746514320373535
223,initial,-8.492826461791992
224,initial,-7.001368999481201
225,initial,-7.9761834144592285
226,initial,-8.163435935974121
227,initial,-7.781474590301514
228,initial,-7.47136116027832
229,initial,-8.60178279876709
230,initial,-7.641066551208496
231,initial,-6.969516754150391
232,initial,-7.869449615478516
233,initial,-7.746506690979004
234,initial,-6.999786376953125
235,initial,-7.781632900238037
236,initial,-8.501626968383789
237,initial,-8.504290580749512
238,initial,-7.374424934387207
239,initial,-6.824776649475098
240,initial,-7.266757965087891
241,initial,-8.677392959594727
242,initial,-8.138060569763184
243,initial,-7.409459590911865
244,initial,-7.965041637420654
245,initial,-7.179219722747803
246,initial,-8.561493873596191
247,initial,-7.759934425354004
248,initial,-7.301222801208496
249,initial,-7.708160400390625
250,initial,-8.230194091796875
251,initial,-7.4431023597717285
252,initial,-6.999786376953125
253,initial,-7.3450188636779785
254,initial,-7.3450188636779785
255,initial,-8.60178279876709
256,initial,-7.760636329650879
257,initial,-7.010096073150635
258,initial,-8.514274597167969
259,initial,-7.162487983703613
260,initial,-7.967201232910156
261,initial,-7.815789222717285
262,initial,-7.28361177444458
263,initial,-6.32330322265625
264,initial,-6.597448348999023
265,initial,-6.807145118713379
266,initial,-7.814814567565918
267,initial,-6.28892183303833
268,initial,-7.48751974105835
269,initial,-7.255975723266602
270,initial,-6.889745712280273
271,initial,-6.828242301940918
272,initial,-7.603981971740723
273,initial,-7.038179874420166
274,initial,-6.3502116203308105
275,initial,-6.934330463409424
276,initial,-6.93594217300415
277,initial,-6.340188503265381
278,initial,-7.133419036865234
279,initial,-7.670358180999756
280,initial,-7.304994106292725
281,initial,-6.6751179695129395
282,initial,-6.257264137268066
283,initial,-6.509976387023926
284,initial,-8.078166007995605
285,initial,-7.428703308105469
286,initial,-6.542877197265625
287,initial,-7.076840400695801
288,initial,-8.455339431762695
289,initial,-7.359324932098389
290,initial,-8.21458911895752
291,initial,-8.171248435974121
292,initial,-8.085195541381836
293,initial,-7.201519966125488
294,initial,-8.11035442352295
295,initial,-7.749285697937012
296,initial,-8.334562301635742
297,initial,-7.005171298980713
298,initial,-7.196499347686768
299,initial,-7.234120845794678
300,initial,-7.196499347686768
301,initial,-7.613900661468506
302,initial,-7.8602118492126465
303,initial,-7.073436737060547
304,initial,-6.907177925109863
305,initial,-7.344096660614014
306,initial,-7.410103797912598
307,initial,-6.997763633728027
308,initial,-7.248124122619629
309,initial,-7.496731281280518
310,initial,-7.749285697937012
311,initial,-7.7618536949157715
312,initial,-7.872440814971924
313,initial,-8.455339431762695
314,initial,-7.84457540512085
315,initial,-6.997763633728027
316,initial,-7.403818607330322
317,initial,-7.607855796813965
318,initial,-6.92620325088501
319,initial,-8.007323265075684
320,initial,-6.909611225128174
321,initial,-8.455340385437012
322,initial,-6.775566577911377
323,initial,-7.701544284820557
324,initial,-6.712055683135986
325,initial,-8.049043655395508
326,initial,-6.299551010131836
327,initial,-7.302167892456055
328,initial,-6.8274335861206055
329,initial,-6.105603218078613
330,initial,-6.534117698669434
331,initial,-7.782743453979492
332,initial,-7.120456695556641
333,initial,-7.86476469039917
334,initial,-7.757643699645996
335,initial,-7.522247314453125
336,initial,-6.675589084625244
337,initial,-7.66339111328125
338,initial,-7.145687103271484
339,initial,-7.8034186363220215
340,initial,-6.824702262878418
341,initial,-6.848604202270508
342,initial,-6.9244208335876465
343,initial,-6.848604202270508
344,initial,-7.211004734039307
345,initial,-7.457130432128906
346,initial,-6.9109673500061035
347,initial,-7.66117525100708
348,initial,-6.866103172302246
349,initial,-6.907182693481445
350,initial,-6.143311977386475
351,initial,-7.269746780395508
352,initial,-6.412894248962402
353,initial,-7.146568298339844
354,initial,-6.72183084487915
355,initial,-6.759432315826416
356,initial,-6.388216495513916
357,initial,-7.21189546585083
358,initial,-6.995149612426758
359,initial,-7.274927616119385
360,initial,-6.76447868347168
361,initial,-6.31273078918457
362,initial,-6.85831880569458
363,initial,-6.686023235321045
364,initial,-7.2815423011779785
365,initial,-6.478506565093994
366,initial,-7.200231552124023
367,initial,-6.863851070404053
368,initial,-7.519284725189209
369,initial,-7.096041202545166
370,initial,-6.100860595703125
371,initial,-7.192338943481445
372,initial,-6.007938385009766
373,initial,-7.12575626373291
374,initial,-6.985949516296387
375,initial,-6.273074626922607
376,initial,-6.930638790130615
377,initial,-6.1741485595703125
378,initial,-6.516313552856445
379,initial,-5.94364070892334
380,initial,-6.260031700134277
381,initial,-7.24523401260376
382,initial,-6.527286052703857
383,initial,-6.232211112976074
384,initial,-6.65509557723999
385,initial,-6.312663555145264
386,initial,-6.863851070404053
387,initial,-6.774239540100098
388,initial,-7.056878566741943
389,initial,-6.290701389312744
390,initial,-7.2661566734313965
391,initial,-6.619595527648926
392,initial,-6.363609313964844
393,initial,-5.756409168243408
394,initial,-6.9647064208984375
395,initial,-6.3407135009765625
396,initial,-6.7040114402771
397,initial,-6.522514343261719
398,initial,-6.610495090484619
399,initial,-6.2509026527404785
400,initial,-7.08380651473999
401,initial,-6.804879188537598
402,initial,-6.932193756103516
403,initial,-6.427641868591309
404,initial,-6.146902561187744
405,initial,-6.707275390625
406,initial,-6.635601043701172
407,initial,-6.990174293518066
408,initial,-6.326904296875
409,initial,-7.02824068069458
410,initial,-7.124034881591797
411,initial,-7.830790996551514
412,initial,-8.676809310913086
413,initial,-7.919620037078857
414,initial,-7.340311527252197
415,initial,-7.131592750549316
416,initial,-7.515531063079834
417,initial,-8.016907691955566
418,initial,-7.223372459411621
419,initial,-6.056387424468994
420,initial,-7.280155181884766
421,initial,-8.267854690551758
422,initial,-8.38693904876709
423,initial,-7.0869975090026855
424,initial,-8.4327392578125
425,initial,-8.451395988464355
426,initial,-7.949936389923096
427,initial,-7.294720649719238
428,initial,-8.065262794494629
429,initial,-7.028055667877197
430,initial,-8.258932113647461
431,initial,-8.300737380981445
432,initial,-7.64970064163208
433,initial,-8.478110313415527
434,initial,-8.061872482299805
435,initial,-6.928653717041016
436,initial,-6.59525728225708
437,initial,-7.694775104522705
438,initial,-7.126712322235107
439,initial,-8.259471893310547
440,initial,-7.3735809326171875
441,initial,-7.648066997528076
442,initial,-7.121407508850098
443,initial,-7.698885440826416
444,initial,-8.184621810913086
445,initial,-7.747898101806641
446,initial,-8.582703590393066
447,initial,-8.018412590026855
448,initial,-8.837658882141113
449,initial,-7.35897159576416
450,initial,-7.72294282913208
451,initial,-6.683484077453613
452,initial,-7.042112827301025
453,initial,-6.654314994812012
454,initial,-7.7460618019104
455,initial,-8.216924667358398
456,initial,-7.631948471069336
457,initial,-6.972695350646973
458,initial,-6.864045143127441
459,initial,-7.384291172027588
460,initial,-7.735141277313232
461,initial,-7.08950662612915
462,initial,-5.983567237854004
463,initial,-6.674685478210449
464,initial,-7.506633281707764
465,initial,-7.932189464569092
466,initial,-6.3553972244262695
467,initial,-7.40214729309082
468,initial,-7.506166934967041
469,initial,-7.782811641693115
470,initial,-7.043989181518555
471,initial,-7.904973030090332
472,initial,-6.062942981719971
473,initial,-7.271856307983398
474,initial,-6.366241455078125
475,initial,-6.955552101135254
476,initial,-7.080013751983643
477,initial,-6.151132106781006
478,initial,-6.476691246032715
479,initial,-6.991131782531738
480,initial,-6.636378765106201
481,initial,-6.940133571624756
482,initial,-6.288544654846191
483,initial,-6.484508037567139
484,initial,-6.858712196350098
485,initial,-5.714940547943115
486,initial,-6.816564083099365
487,initial,-6.794691562652588
488,initial,-6.588015079498291
489,initial,-6.640495777130127
490,initial,-6.7897796630859375
491,initial,-6.773042678833008
492,initial,-9.762758255004883
493,initial,-8.4087553024292
494,initial,-7.958076000213623
495,initial,-8.246365547180176
496,initial,-8.794075012207031
497,initial,-7.73607063293457
498,initial,-7.146766662597656
499,initial,-8.54720687866211
500,initial,-8.497374534606934
501,initial,-7.719402313232422
502,initial,-9.297113418579102
503,initial,-8.423994064331055
504,initial,-8.49358081817627
505,initial,-8.179973602294922
506,initial,-9.390378952026367
507,initial,-8.42451286315918
508,initial,-7.178708076477051
509,initial,-8.143613815307617
510,initial,-7.953311920166016
511,initial,-9.552125930786133
512,initial,-8.699631690979004
513,initial,-8.296759605407715
514,initial,-9.928977966308594
515,initial,-8.74694538116455
516,initial,-8.116440773010254
517,initial,-8.27097225189209
518,initial,-8.153843879699707
519,initial,-7.055893421173096
520,initial,-7.4128875732421875
521,initial,-7.929819583892822
522,initial,-7.049572467803955
523,initial,-9.619524955749512
524,initial,-8.12048053741455
525,initial,-7.65585994720459
526,initial,-6.658264636993408
527,initial,-7.6237006187438965
528,initial,-9.58106803894043
529,initial,-7.8679327964782715
530,initial,-9.321221351623535
531,initial,-7.87621545791626
532,initial,-8.397383689880371
533,initial,-8.79218578338623
534,initial,-8.629776000976562
535,initial,-8.31727409362793
536,initial,-7.367945194244385
537,initial,-6.809909820556641
538,initial,-6.806649684906006
539,initial,-7.354099273681641
540,initial,-7.373169422149658
541,initial,-6.611740589141846
542,initial,-7.7415642738342285
543,initial,-7.405028820037842
544,initial,-7.696307182312012
545,initial,-8.090863227844238
546,initial,-7.047245025634766
547,initial,-7.553871154785156
548,initial,-7.398928642272949
549,initial,-7.8984856605529785
550,initial,-7.74554443359375
551,initial,-6.3816046714782715
552,initial,-7.276182174682617
553,initial,-6.9805588722229
554,initial,-8.05128288269043
555,initial,-7.328880786895752
556,initial,-6.238645076751709
557,initial,-8.380066871643066
558,initial,-7.683338165283203
559,initial,-7.82582426071167
560,initial,-9.364352226257324
561,initial,-8.750391960144043
562,initial,-7.450894832611084
563,initial,-7.26104211807251
564,initial,-7.43984317779541
565,initial,-6.920915603637695
566,initial,-7.74631929397583
567,initial,-7.432090759277344
568,initial,-7.4350056648254395
569,initial,-7.009979724884033
570,initial,-7.905494689941406
571,initial,-8.130297660827637
572,initial,-7.929510116577148
573,initial,-7.704004764556885
574,initial,-9.368863105773926
575,initial,-8.186279296875
576,initial,-9.54136848449707
577,initial,-8.348649978637695
578,initial,-8.348649978637695
579,initial,-6.315573692321777
580,initial,-7.82582426071167
581,initial,-9.808197021484375
582,initial,-8.168594360351562
583,initial,-9.396123886108398
584,initial,-7.775296688079834
585,initial,-8.890751838684082
586,initial,-9.91514778137207
587,initial,-7.66002893447876
588,initial,-8.959707260131836
589,initial,-8.254837036132812
590,initial,-9.046642303466797
591,initial,-7.253929138183594
592,initial,-8.260812759399414
593,initial,-8.186279296875
594,initial,-7.8780517578125
595,initial,-8.019085884094238
596,initial,-8.411116600036621
597,initial,-6.8885178565979
598,initial,-7.150075435638428
599,initial,-5.566774845123291
600,initial,-7.315503120422363
601,initial,-7.378082275390625
602,initial,-7.485051155090332
603,initial,-8.648632049560547
604,initial,-8.485869407653809
605,initial,-6.956943988800049
606,initial,-6.44281530380249
607,initial,-7.94252347946167
608,initial,-6.707122325897217
609,initial,-7.31267786026001
610,initial,-7.536129474639893
611,initial,-7.498810768127441
612,initial,-6.529554843902588
613,initial,-7.115560054779053
614,initial,-7.803359031677246
615,initial,-7.883510112762451
616,initial,-7.310342311859131
617,initial,-9.240530014038086
618,initial,-7.595326900482178
619,initial,-8.187520027160645
620,initial,-6.723855018615723
621,initial,-7.102675914764404
622,initial,-7.488794803619385
623,initial,-8.572914123535156
624,initial,-8.368331909179688
625,initial,-7.747154235839844
626,initial,-7.20925235748291
627,initial,-7.507188320159912
628,initial,-7.814568519592285
629,initial,-7.516983985900879
630,initial,-7.336174488067627
631,initial,-7.260444164276123
632,initial,-7.117944240570068
633,initial,-7.721382141113281
634,initial,-8.478399276733398
635,initial,-7.900465965270996
636,initial,-8.232625007629395
637,initial,-7.570902347564697
638,initial,-7.803627967834473
639,initial,-8.442217826843262
640,initial,-7.390495300292969
641,initial,-8.535154342651367
642,initial,-7.570117950439453
643,initial,-8.050284385681152
644,initial,-7.701602935791016
645,initial,-6.602211952209473
646,initial,-8.509477615356445
647,initial,-7.074387073516846
648,initial,-6.72199821472168
649,initial,-8.612338066101074
650,initial,-7.967635631561279
651,initial,-6.991835117340088
652,initial,-8.69166088104248
653,initial,-7.942629337310791
654,initial,-7.3917436599731445
655,initial,-8.247618675231934
656,initial,-6.793506622314453
657,initial,-6.657573223114014
658,initial,-8.949567794799805
659,initial,-7.486847400665283
660,initial,-6.93234395980835
661,initial,-7.40489387512207
662,initial,-7.722719192504883
663,initial,-6.551607608795166
664,initial,-6.754074573516846
665,initial,-7.018319129943848
666,initial,-7.641914367675781
667,initial,-7.980011940002441
668,initial,-7.3098578453063965
669,initial,-6.945826053619385
670,initial,-6.914107322692871
671,initial,-7.276697158813477
672,initial,-6.765820026397705
673,initial,-7.023989677429199
674,initial,-6.4909491539001465
675,initial,-7.050890922546387
676,initial,-7.0847907066345215
677,initial,-8.340086936950684
678,initial,-7.507406711578369
679,initial,-7.943133354187012
680,initial,-7.014931678771973
681,initial,-8.589736938476562
682,initial,-8.725098609924316
683,initial,-7.754040241241455
684,initial,-7.626479625701904
685,initial,-8.236804008483887
686,initial,-8.395971298217773
687,initial,-6.814015865325928
688,initial,-7.916118621826172
689,initial,-9.539113998413086
690,initial,-8.812009811401367
691,initial,-8.24159049987793
692,initial,-9.249551773071289
693,initial,-6.86461877822876
694,initial,-8.317280769348145
695,initial,-9.682110786437988
696,initial,-7.756126403808594
697,initial,-9.638392448425293
698,initial,-10.0911283493042
699,initial,-9.939711570739746
700,initial,-8.070072174072266
701,initial,-9.02985954284668
702,initial,-9.316766738891602
703,initial,-10.365801811218262
704,initial,-6.17996883392334
705,initial,-7.6999945640563965
706,initial,-8.902873039245605
707,initial,-10.849311828613281
708,initial,-7.099886417388916
709,initial,-9.513201713562012
710,initial,-7.298466205596924
711,initial,-8.643357276916504
712,initial,-8.483917236328125
713,initial,-8.787259101867676
714,initial,-7.401892185211182
715,initial,-8.959020614624023
716,initial,-8.689135551452637
717,initial,-8.258210182189941
718,initial,-8.514558792114258
719,initial,-7.313757419586182
720,initial,-7.565250873565674
721,initial,-9.541313171386719
722,initial,-8.434012413024902
723,initial,-7.291452407836914
724,initial,-8.13633918762207
725,initial,-9.036710739135742
726,initial,-7.134013652801514
727,initial,-8.094189643859863
728,initial,-7.718594074249268
729,initial,-7.924385070800781
730,initial,-5.664095401763916
731,initial,-7.3801374435424805
732,initial,-8.945233345031738
733,initial,-7.971262454986572
734,initial,-7.45849084854126
735,initial,-8.987269401550293
736,initial,-6.800317764282227
737,initial,-8.47818660736084
738,initial,-9.394522666931152
739,initial,-7.699833869934082
740,initial,-8.544921875
741,initial,-8.987356185913086
742,initial,-8.646982192993164
743,initial,-7.670628070831299
744,initial,-8.155845642089844
745,initial,-5.9794230461120605
746,initial,-7.043995380401611
747,initial,-6.141396999359131
748,initial,-6.761767387390137
749,initial,-6.910045623779297
750,initial,-6.796560764312744
751,initial,-5.616337299346924
752,initial,-6.606929302215576
753,initial,-6.5302934646606445
754,initial,-8.383683204650879
755,initial,-5.7219414710998535
756,initial,-6.88201904296875
757,initial,-8.87409782409668
758,initial,-8.647184371948242
759,initial,-7.332449913024902
760,initial,-8.081073760986328
761,initial,-8.064995765686035
762,initial,-8.075672149658203
763,initial,-6.599451541900635
764,initial,-7.018747806549072
765,initial,-7.1348700523376465
766,initial,-6.623125076293945
767,initial,-7.1986799240112305
768,initial,-6.4561614990234375
769,initial,-7.649456977844238
770,initial,-7.187176704406738
771,initial,-6.799666404724121
772,initial,-8.233040809631348
773,initial,-7.345284938812256
774,initial,-7.657486438751221
775,initial,-8.280537605285645
776,initial,-7.418490409851074
777,initial,-7.398406982421875
778,initial,-6.591449737548828
779,initial,-9.392521858215332
780,initial,-7.682631492614746
781,initial,-8.217395782470703
782,initial,-7.165816307067871
783,initial,-7.0366106033325195
784,initial,-5.448706150054932
785,initial,-6.432177543640137
786,initial,-6.059511184692383
787,initial,-7.5836663246154785
788,initial,-5.898730278015137
789,initial,-6.379854202270508
790,initial,-6.377549648284912
791,initial,-5.84562873840332
792,initial,-7.726600646972656
793,initial,-7.766575813293457
794,initial,-5.067966461181641
795,initial,-5.745786666870117
796,initial,-6.272416591644287
797,initial,-5.727910995483398
798,initial,-7.767783164978027
799,initial,-6.304795742034912
800,initial,-6.5804266929626465
801,initial,-6.340961933135986
802,initial,-5.764786720275879
803,initial,-8.93868350982666
804,initial,-7.296684741973877
805,initial,-8.322554588317871
806,initial,-6.426290512084961
807,initial,-5.760058879852295
808,initial,-5.666794776916504
809,initial,-6.568647861480713
810,initial,-6.029813289642334
811,initial,-8.581869125366211
812,initial,-6.16225528717041
813,initial,-7.077977657318115
814,initial,-7.8077073097229
815,initial,-8.263738632202148
816,initial,-6.774611473083496
817,initial,-5.327625751495361
818,initial,-5.642184734344482
819,initial,-6.794304847717285
820,initial,-5.435096263885498
821,initial,-6.698934078216553
822,initial,-7.164566516876221
823,initial,-7.257270812988281
824,initial,-7.441093921661377
825,initial,-5.575627326965332
826,initial,-6.327854156494141
827,initial,-5.8728132247924805
828,initial,-6.3099045753479
829,initial,-6.218116760253906
830,initial,-7.190807342529297
831,initial,-5.738247394561768
832,initial,-6.362117290496826
833,initial,-6.05384635925293
834,initial,-6.077984809875488
835,initial,-7.004131317138672
836,initial,-7.38446044921875
837,initial,-5.6699724197387695
838,initial,-5.624472141265869
839,initial,-6.123857021331787
840,initial,-5.803614616394043
841,initial,-6.83144474029541
842,initial,-6.369061470031738
843,initial,-6.612500190734863
844,initial,-6.01558256149292
845,initial,-5.6471357345581055
846,initial,-7.851746082305908
847,initial,-7.062361717224121
848,initial,-5.44519567489624
849,initial,-8.256983757019043
850,initial,-7.848201274871826
851,initial,-6.254695892333984
852,initial,-7.274215221405029
853,initial,-5.983469009399414
854,initial,-7.324772357940674
855,initial,-6.5040082931518555
856,initial,-7.588901996612549
857,initial,-5.314847469329834
858,initial,-8.37247371673584
859,initial,-5.314847469329834
860,initial,-5.446539402008057
861,initial,-5.934055805206299
862,initial,-6.895844459533691
863,initial,-6.571516990661621
864,initial,-6.256245136260986
865,initial,-5.988527297973633
866,initial,-8.581414222717285
867,initial,-5.217767715454102
868,initial,-6.608477592468262
869,initial,-6.02160120010376
870,initial,-6.440488815307617
871,initial,-7.740738868713379
872,initial,-5.752962589263916
873,initial,-7.922882556915283
874,initial,-6.881523132324219
875,initial,-5.988527297973633
876,initial,-6.8811445236206055
877,initial,-6.266313076019287
878,initial,-6.08888053894043
879,initial,-6.677406311035156
880,initial,-6.562530517578125
881,initial,-8.092622756958008
882,initial,-7.945638179779053
883,initial,-5.281558036804199
884,initial,-5.843092918395996
885,initial,-6.02160120010376
886,initial,-7.372460842132568
887,initial,-6.21690559387207
888,initial,-8.256983757019043
889,initial,-7.411179065704346
890,initial,-6.88425874710083
891,initial,-5.596312522888184
892,initial,-7.583471298217773
893,initial,-7.404205799102783
894,initial,-6.114434719085693
895,initial,-6.9597554206848145
896,initial,-6.082188606262207
897,initial,-7.021309852600098
898,initial,-6.314117908477783
899,initial,-7.0804290771484375
900,initial,-5.769526481628418
901,initial,-7.902551174163818
902,initial,-5.769526481628418
903,initial,-5.431491374969482
904,initial,-5.9052252769470215
905,initial,-6.485260009765625
906,initial,-6.476902961730957
907,initial,-6.3528642654418945
908,initial,-6.225555419921875
909,initial,-8.368940353393555
910,initial,-6.3560309410095215
911,initial,-6.055997848510742
912,initial,-5.9749064445495605
913,initial,-6.169768810272217
914,initial,-7.115499019622803
915,initial,-5.9749064445495605
916,initial,-6.953660011291504
917,initial,-6.311501502990723
918,initial,-6.354367256164551
919,initial,-6.349634170532227
920,initial,-6.884781837463379
921,initial,-7.131435871124268
922,initial,-5.7644453048706055
923,initial,-6.139038562774658
924,initial,-6.543214321136475
925,initial,-6.976983070373535
926,initial,-6.894186496734619
927,initial,-6.508218765258789
928,initial,-6.8117828369140625
929,initial,-5.721745014190674
930,initial,-6.1033406257629395
931,initial,-6.496054172515869
932,initial,-5.960351467132568
933,initial,-6.057274341583252
934,initial,-6.934196472167969
935,initial,-8.153675079345703
936,initial,-6.266473770141602
937,initial,-5.778741359710693
938,initial,-6.951621055603027
939,initial,-6.933259010314941
940,initial,-6.791354656219482
941,initial,-7.335982322692871
942,initial,-8.13631820678711
943,initial,-5.929736137390137
944,initial,-6.901009559631348
945,initial,-6.207953929901123
946,initial,-6.2771830558776855
947,initial,-5.870758533477783
948,initial,-5.741392612457275
949,initial,-6.7175140380859375
950,initial,-7.737879276275635
951,initial,-6.4540934562683105
952,initial,-5.813698768615723
953,initial,-6.443477153778076
954,initial,-5.7975006103515625
955,initial,-5.846728801727295
956,initial,-5.797062397003174
957,initial,-6.497305393218994
958,initial,-5.846728801727295
959,initial,-6.73886251449585
960,initial,-6.133538246154785
961,initial,-6.070043563842773
962,initial,-6.243207931518555
963,initial,-6.518807888031006
964,initial,-6.733768463134766
965,initial,-5.599851131439209
966,initial,-6.03736686706543
967,initial,-6.041082382202148
968,initial,-6.712060928344727
969,initial,-6.4747161865234375
970,initial,-6.471036434173584
971,initial,-6.379535675048828
972,initial,-5.482725620269775
973,initial,-6.3306450843811035
974,initial,-9.043699264526367
975,initial,-7.823293209075928
976,initial,-6.653358459472656
977,initial,-7.003456115722656
978,initial,-8.848674774169922
979,initial,-7.25573205947876
980,initial,-6.438884735107422
981,initial,-8.80793571472168
982,initial,-5.572690486907959
983,initial,-6.562361240386963
984,initial,-6.4212775230407715
985,initial,-6.432044982910156
986,initial,-6.562040328979492
987,initial,-8.125967025756836
988,initial,-6.103580951690674
989,initial,-7.019275665283203
990,initial,-7.2260260581970215
991,initial,-6.109955310821533
