item_id,model_state,do,pp
134,initial,-8.641082763671875,-6.620559215545654
135,initial,-7.494658470153809,-5.46579122543335
136,initial,-7.235906600952148,-5.823048114776611
137,initial,-7.494658470153809,-5.46579122543335
138,initial,-9.167203903198242,-6.912284851074219
139,initial,-7.323202610015869,-6.224355220794678
140,initial,-6.973957061767578,-6.0310540199279785
141,initial,-8.206656455993652,-7.090932369232178
142,initial,-7.09752893447876,-6.078897953033447
143,initial,-6.48274040222168,-5.340950012207031
144,initial,-8.430322647094727,-7.488114833831787
145,initial,-7.287100791931152,-5.881325721740723
146,initial,-8.662009239196777,-7.097959041595459
147,initial,-8.671931266784668,-7.31328010559082
148,initial,-7.456630706787109,-6.428532123565674
149,initial,-7.892158031463623,-6.7315993309021
150,initial,-7.853535175323486,-7.101014137268066
151,initial,-8.117722511291504,-7.03675651550293
152,initial,-8.836435317993164,-7.5439558029174805
153,initial,-8.131880760192871,-6.850998401641846
154,initial,-6.973957061767578,-6.0310540199279785
155,initial,-8.662009239196777,-7.097959041595459
156,initial,-8.671767234802246,-7.183959484100342
157,initial,-8.323285102844238,-6.800169944763184
158,initial,-7.665103912353516,-6.277074337005615
159,initial,-8.662009239196777,-7.097959041595459
160,initial,-8.823707580566406,-6.969474792480469
161,initial,-8.663435935974121,-6.1889967918396
162,initial,-8.792144775390625,-7.317267417907715
163,initial,-9.81758975982666,-8.306994438171387
164,initial,-10.272401809692383,-8.066373825073242
165,initial,-7.153299808502197,-6.052433490753174
166,initial,-8.624913215637207,-7.096219539642334
167,initial,-9.81758975982666,-8.306994438171387
168,initial,-8.787280082702637,-7.086151123046875
169,initial,-8.603102684020996,-7.227761268615723
170,initial,-9.7711763381958,-7.927280902862549
171,initial,-8.872026443481445,-6.789388656616211
172,initial,-7.847602844238281,-6.58416748046875
173,initial,-9.484834671020508,-7.787754535675049
174,initial,-9.713982582092285,-7.655386447906494
175,initial,-8.847624778747559,-7.127142906188965
176,initial,-9.952183723449707,-7.793473720550537
177,initial,-8.234984397888184,-6.693474769592285
178,initial,-8.10501766204834,-6.4600043296813965
179,initial,-8.827322959899902,-6.730155944824219
180,initial,-6.864720821380615,-6.121151447296143
181,initial,-5.7137675285339355,-5.0261640548706055
182,initial,-6.209432601928711,-5.862924098968506
183,initial,-6.78285026550293,-6.291035175323486
184,initial,-6.728665828704834,-5.548374176025391
185,initial,-7.385409355163574,-6.509886264801025
186,initial,-7.123744964599609,-6.630890369415283
187,initial,-8.957289695739746,-7.582584381103516
188,initial,-6.290367126464844,-5.419421672821045
189,initial,-7.502145767211914,-6.348687171936035
190,initial,-7.705178260803223,-6.203042984008789
191,initial,-6.864720821380615,-6.121151447296143
192,initial,-7.328986167907715,-6.4661359786987305
193,initial,-7.429688453674316,-6.744322776794434
194,initial,-6.528233528137207,-6.081878185272217
195,initial,-7.671810626983643,-6.600264549255371
196,initial,-7.621856689453125,-6.392484664916992
197,initial,-7.759189128875732,-6.597496509552002
198,initial,-8.355500221252441,-7.321695327758789
199,initial,-6.842289924621582,-5.863711357116699
200,initial,-6.164124011993408,-4.979187488555908
201,initial,-7.521703243255615,-6.7306694984436035
202,initial,-8.062756538391113,-6.693295478820801
203,initial,-7.324206829071045,-5.78073787689209
204,initial,-7.324206829071045,-5.78073787689209
205,initial,-6.98467493057251,-6.185611724853516
206,initial,-9.11624526977539,-7.796929836273193
207,initial,-8.471145629882812,-7.066833972930908
208,initial,-7.324206829071045,-5.78073787689209
209,initial,-6.98467493057251,-6.185611724853516
210,initial,-8.05613899230957,-6.582314968109131
211,initial,-7.563441753387451,-6.35344934463501
212,initial,-7.563441753387451,-6.35344934463501
213,initial,-8.344649314880371,-7.081262111663818
214,initial,-8.05613899230957,-6.582314968109131
215,initial,-7.922219753265381,-6.431352138519287
216,initial,-8.541550636291504,-7.251661777496338
217,initial,-9.018277168273926,-7.453067779541016
218,initial,-7.037768363952637,-5.696981430053711
219,initial,-6.9748077392578125,-5.45102596282959
220,initial,-7.174132347106934,-6.617142677307129
221,initial,-7.430373191833496,-6.940762519836426
222,initial,-7.208778381347656,-6.5743207931518555
223,initial,-7.295048713684082,-6.945786952972412
224,initial,-8.06436824798584,-7.287126064300537
225,initial,-7.23696231842041,-7.073705673217773
226,initial,-7.434963703155518,-6.88137149810791
227,initial,-6.887279510498047,-6.646996021270752
228,initial,-7.101409912109375,-6.8557562828063965
229,initial,-7.23696231842041,-7.073705673217773
230,initial,-8.001208305358887,-7.150059700012207
231,initial,-6.64219331741333,-6.077569484710693
232,initial,-7.8431315422058105,-7.085682392120361
233,initial,-8.776185035705566,-8.01895523071289
234,initial,-8.683053016662598,-8.077665328979492
235,initial,-6.823983192443848,-6.415207862854004
236,initial,-6.96928596496582,-6.290021896362305
237,initial,-6.761109352111816,-6.499072551727295
238,initial,-8.429547309875488,-8.081418991088867
239,initial,-7.715097904205322,-7.456833839416504
240,initial,-6.498882293701172,-6.630026340484619
241,initial,-7.166874885559082,-7.065578460693359
242,initial,-7.686988830566406,-7.294875144958496
243,initial,-7.092508316040039,-6.984145641326904
244,initial,-7.758586883544922,-7.44157600402832
245,initial,-7.929509162902832,-7.819582462310791
246,initial,-6.992651462554932,-6.939143180847168
247,initial,-7.731395244598389,-7.559972763061523
248,initial,-8.104207992553711,-8.081745147705078
249,initial,-8.043867111206055,-7.856318473815918
250,initial,-7.756335258483887,-7.5128045082092285
251,initial,-6.670193672180176,-6.586757659912109
252,initial,-6.791517734527588,-6.662947654724121
253,initial,-7.191232681274414,-7.160188674926758
254,initial,-6.669957160949707,-6.4967427253723145
255,initial,-7.2610063552856445,-7.036767482757568
256,initial,-8.471931457519531,-8.1236572265625
257,initial,-8.306099891662598,-8.17219352722168
258,initial,-6.925845146179199,-6.821685791015625
259,initial,-5.936234951019287,-5.940333843231201
260,initial,-6.715826511383057,-6.638981819152832
261,initial,-6.715709209442139,-6.892880439758301
262,initial,-6.4518818855285645,-6.390389919281006
263,initial,-7.5197296142578125,-7.378224849700928
264,initial,-7.328307151794434,-7.247855186462402
265,initial,-7.0168585777282715,-6.907644748687744
266,initial,-6.658062934875488,-6.656660079956055
267,initial,-6.622325420379639,-6.527578830718994
268,initial,-6.845214366912842,-6.688126564025879
269,initial,-6.943124294281006,-7.003283500671387
270,initial,-6.538670539855957,-6.670207500457764
271,initial,-6.191300392150879,-6.484499931335449
272,initial,-6.047948360443115,-6.0220794677734375
273,initial,-6.629263877868652,-6.192698001861572
274,initial,-7.5352783203125,-7.318742275238037
275,initial,-6.036881446838379,-5.945558547973633
276,initial,-6.374429225921631,-6.4913835525512695
277,initial,-6.427113056182861,-6.561163425445557
278,initial,-6.898889064788818,-6.997241497039795
279,initial,-6.887712478637695,-6.764246940612793
280,initial,-9.172574996948242,-8.608257293701172
281,initial,-8.63605785369873,-8.206804275512695
282,initial,-8.31796932220459,-8.481501579284668
283,initial,-7.646491527557373,-7.925587177276611
284,initial,-7.4642863273620605,-7.00846004486084
285,initial,-7.111545562744141,-7.019819736480713
286,initial,-8.830842018127441,-8.195174217224121
287,initial,-8.062677383422852,-7.591766357421875
288,initial,-8.27015495300293,-7.835538864135742
289,initial,-6.9144182205200195,-6.846388816833496
290,initial,-8.08891773223877,-7.820698261260986
291,initial,-9.140734672546387,-8.498846054077148
292,initial,-7.769906997680664,-7.678196430206299
293,initial,-8.914494514465332,-8.348698616027832
294,initial,-7.028883934020996,-6.409010410308838
295,initial,-7.909772872924805,-7.4466681480407715
296,initial,-7.761444568634033,-7.457869529724121
297,initial,-9.508997917175293,-8.972004890441895
298,initial,-7.5251617431640625,-7.61309289932251
299,initial,-8.492720603942871,-8.384334564208984
300,initial,-7.031573295593262,-6.753803730010986
301,initial,-7.2247772216796875,-7.339398384094238
302,initial,-6.030046463012695,-5.835372447967529
303,initial,-7.238421440124512,-6.6577229499816895
304,initial,-6.297265529632568,-6.023569583892822
305,initial,-7.215238571166992,-7.058825492858887
306,initial,-8.57485580444336,-8.240461349487305
307,initial,-6.46144437789917,-6.106419086456299
308,initial,-6.595196723937988,-6.443547248840332
309,initial,-6.379406929016113,-6.043859481811523
310,initial,-7.9365668296813965,-7.506519794464111
311,initial,-7.072059631347656,-6.965576171875
312,initial,-6.967335224151611,-6.51467752456665
313,initial,-6.464350700378418,-6.210849761962891
314,initial,-6.497985363006592,-6.47477388381958
315,initial,-6.3404974937438965,-5.929513931274414
316,initial,-5.5773138999938965,-5.469240188598633
317,initial,-7.299522876739502,-7.224445819854736
318,initial,-6.039693355560303,-5.743443012237549
319,initial,-7.813295841217041,-7.263286590576172
320,initial,-5.821440696716309,-5.315665245056152
321,initial,-7.259669303894043,-6.548191547393799
322,initial,-6.914751052856445,-6.885983943939209
323,initial,-6.934725761413574,-6.391592979431152
324,initial,-7.057157516479492,-6.873281002044678
325,initial,-6.986019134521484,-6.911063194274902
326,initial,-7.692059516906738,-7.363155841827393
327,initial,-7.632811546325684,-7.191069602966309
328,initial,-5.81446647644043,-5.6068010330200195
329,initial,-7.573529243469238,-7.358077049255371
330,initial,-6.267744064331055,-5.8480353355407715
331,initial,-7.367563724517822,-6.896078109741211
332,initial,-7.669212341308594,-7.2254767417907715
333,initial,-6.65371036529541,-6.4265241622924805
334,initial,-6.405158519744873,-6.006211757659912
335,initial,-6.441267013549805,-6.262301445007324
336,initial,-7.66903018951416,-7.390973091125488
337,initial,-6.652357578277588,-6.320926666259766
338,initial,-5.802178382873535,-5.5823798179626465
339,initial,-7.377731800079346,-6.856944561004639
340,initial,-7.037679195404053,-6.437796115875244
341,initial,-9.82740592956543,-8.865880012512207
342,initial,-9.737375259399414,-8.22119140625
343,initial,-9.96292495727539,-8.972026824951172
344,initial,-8.280891418457031,-7.653189659118652
345,initial,-7.83465051651001,-7.053966522216797
346,initial,-9.53465747833252,-8.342430114746094
347,initial,-7.818196773529053,-8.189347267150879
348,initial,-10.027684211730957,-8.40609359741211
349,initial,-8.586678504943848,-8.105860710144043
350,initial,-8.3125581741333,-8.8570556640625
351,initial,-9.861604690551758,-9.337319374084473
352,initial,-8.387899398803711,-7.65533447265625
353,initial,-9.449605941772461,-8.058405876159668
354,initial,-7.799633026123047,-6.873437404632568
355,initial,-8.41466999053955,-8.374274253845215
356,initial,-9.936285018920898,-9.511725425720215
357,initial,-9.448404312133789,-9.339950561523438
358,initial,-8.848739624023438,-7.603724956512451
359,initial,-8.336658477783203,-7.33573579788208
360,initial,-8.026987075805664,-8.00477409362793
361,initial,-8.972257614135742,-8.32971477508545
362,initial,-7.441825866699219,-7.4972052574157715
363,initial,-7.057945728302002,-7.46865177154541
364,initial,-7.111944675445557,-7.392824649810791
365,initial,-7.2813215255737305,-7.471157073974609
366,initial,-7.094504356384277,-8.013400077819824
367,initial,-7.896514892578125,-7.949657440185547
368,initial,-8.959433555603027,-8.61390209197998
369,initial,-9.873204231262207,-9.7284517288208
370,initial,-8.082667350769043,-7.897472381591797
371,initial,-9.590468406677246,-9.600754737854004
372,initial,-9.319292068481445,-8.833664894104004
373,initial,-9.289307594299316,-9.510382652282715
374,initial,-7.590825080871582,-8.181940078735352
375,initial,-7.007912635803223,-6.686910629272461
376,initial,-7.289669990539551,-7.842850208282471
377,initial,-8.972257614135742,-8.32971477508545
378,initial,-7.057945728302002,-7.46865177154541
379,initial,-7.532307147979736,-7.845237731933594
380,initial,-7.216610431671143,-7.366349220275879
381,initial,-8.826240539550781,-8.144708633422852
382,initial,-7.37090539932251,-7.440935134887695
383,initial,-8.606782913208008,-8.402405738830566
384,initial,-6.639619827270508,-6.268027305603027
385,initial,-7.9605512619018555,-7.937520980834961
386,initial,-8.172148704528809,-7.7072882652282715
387,initial,-8.813054084777832,-8.399948120117188
388,initial,-7.211198806762695,-7.127313613891602
389,initial,-7.251796245574951,-7.356297492980957
390,initial,-7.06414270401001,-7.406079292297363
391,initial,-7.409142971038818,-7.230356216430664
392,initial,-7.815131664276123,-7.690520286560059
393,initial,-8.794800758361816,-8.716460227966309
394,initial,-7.394000053405762,-7.6995391845703125
395,initial,-8.851685523986816,-8.441661834716797
396,initial,-7.971604347229004,-7.903933525085449
397,initial,-6.960636138916016,-7.274245738983154
398,initial,-7.245562553405762,-7.6885199546813965
399,initial,-7.394083499908447,-7.09962272644043
400,initial,-9.372294425964355,-7.958520412445068
401,initial,-9.459843635559082,-9.263715744018555
402,initial,-10.289701461791992,-10.252596855163574
403,initial,-7.728806018829346,-7.334160804748535
404,initial,-9.390289306640625,-8.385503768920898
405,initial,-9.227826118469238,-8.21855640411377
406,initial,-8.886959075927734,-8.63471508026123
407,initial,-8.407203674316406,-7.980213642120361
408,initial,-8.087124824523926,-7.81215763092041
409,initial,-9.147506713867188,-7.902751922607422
410,initial,-7.829620838165283,-7.48252010345459
411,initial,-9.640052795410156,-9.150141716003418
412,initial,-9.901193618774414,-9.11263370513916
413,initial,-8.406607627868652,-8.055340766906738
414,initial,-9.166226387023926,-9.230867385864258
415,initial,-9.21753978729248,-8.641548156738281
416,initial,-9.971773147583008,-9.261554718017578
417,initial,-9.613574028015137,-8.775940895080566
418,initial,-8.789316177368164,-7.640528202056885
419,initial,-7.728806018829346,-7.334160804748535
420,initial,-8.02242374420166,-7.514901161193848
421,initial,-6.640021800994873,-6.610325813293457
422,initial,-6.959486484527588,-6.861915111541748
423,initial,-7.49694299697876,-6.9713945388793945
424,initial,-6.95965576171875,-6.5046305656433105
425,initial,-8.686079978942871,-8.362573623657227
426,initial,-9.287818908691406,-8.6536865234375
427,initial,-9.522714614868164,-9.298372268676758
428,initial,-8.33287239074707,-8.077698707580566
429,initial,-6.757452487945557,-6.6573262214660645
430,initial,-9.278595924377441,-9.183165550231934
431,initial,-6.994593143463135,-6.896531105041504
432,initial,-6.843303680419922,-7.049107551574707
433,initial,-9.054901123046875,-8.650949478149414
434,initial,-7.837385177612305,-7.382729530334473
435,initial,-6.926642417907715,-6.535974979400635
436,initial,-6.800605773925781,-6.5602922439575195
437,initial,-6.446675777435303,-6.157386302947998
438,initial,-6.768245697021484,-6.915566921234131
439,initial,-7.233311653137207,-6.785120964050293
440,initial,-8.055413246154785,-7.460185527801514
441,initial,-6.625923156738281,-6.086369037628174
442,initial,-7.969314098358154,-7.756729602813721
443,initial,-7.355716705322266,-6.7288665771484375
444,initial,-7.724393367767334,-6.883180141448975
445,initial,-8.102096557617188,-7.694201469421387
446,initial,-8.553232192993164,-8.228407859802246
447,initial,-9.08177661895752,-8.641854286193848
448,initial,-7.771491050720215,-7.017791748046875
449,initial,-7.072815418243408,-6.909059047698975
450,initial,-8.28105640411377,-7.641979694366455
451,initial,-8.154342651367188,-7.834695339202881
452,initial,-9.028560638427734,-8.651866912841797
453,initial,-7.46720552444458,-6.525246620178223
454,initial,-7.106503486633301,-6.688172817230225
455,initial,-7.4328789710998535,-7.187400817871094
456,initial,-7.221583366394043,-7.007244110107422
457,initial,-7.209422588348389,-6.9310078620910645
458,initial,-7.719310283660889,-7.341727256774902
459,initial,-7.802717685699463,-7.4390177726745605
460,initial,-8.566511154174805,-7.712090492248535
461,initial,-5.998458385467529,-5.721716403961182
462,initial,-5.545231342315674,-5.517516613006592
463,initial,-7.29865026473999,-6.993276596069336
464,initial,-6.848477363586426,-6.818029880523682
465,initial,-6.822014808654785,-6.828420162200928
466,initial,-6.300326347351074,-6.06757926940918
467,initial,-7.10429048538208,-6.711451530456543
468,initial,-7.145565986633301,-6.851958274841309
469,initial,-6.76743221282959,-6.714808464050293
470,initial,-7.208046913146973,-6.8413405418396
471,initial,-8.484647750854492,-7.705846786499023
472,initial,-6.712900638580322,-6.725398063659668
473,initial,-6.944779396057129,-6.968029975891113
474,initial,-6.823457717895508,-6.853336334228516
475,initial,-7.307877063751221,-6.819826126098633
476,initial,-5.716306686401367,-5.901251792907715
477,initial,-6.617612838745117,-6.600350379943848
478,initial,-6.361701488494873,-6.222818374633789
479,initial,-6.141347885131836,-5.933753490447998
480,initial,-5.74530553817749,-5.947846412658691
481,initial,-6.356889724731445,-6.498845100402832
482,initial,-7.320457935333252,-7.154506206512451
483,initial,-5.3867106437683105,-5.504072189331055
484,initial,-5.304203033447266,-5.271336078643799
485,initial,-5.80032205581665,-5.876504898071289
486,initial,-5.80032205581665,-5.876504898071289
487,initial,-6.646641254425049,-6.797417640686035
488,initial,-5.5755510330200195,-5.527090072631836
489,initial,-7.021908283233643,-6.814691543579102
490,initial,-7.7270188331604,-7.406322479248047
491,initial,-8.360430717468262,-8.080574035644531
492,initial,-5.80032205581665,-5.876504898071289
493,initial,-5.241287708282471,-5.315632343292236
494,initial,-6.740851402282715,-6.5491461753845215
495,initial,-7.186701774597168,-6.943790435791016
496,initial,-5.3940229415893555,-5.755609035491943
497,initial,-6.272428512573242,-6.184159278869629
498,initial,-5.241287708282471,-5.315632343292236
499,initial,-7.040731430053711,-6.844851493835449
500,initial,-5.868803024291992,-6.067153453826904
501,initial,-6.157096862792969,-6.1242499351501465
502,initial,-6.758721351623535,-6.2648420333862305
503,initial,-8.235579490661621,-7.781008720397949
504,initial,-5.991617202758789,-5.748767852783203
505,initial,-6.349575996398926,-6.48585319519043
506,initial,-6.666577339172363,-6.68223762512207
507,initial,-8.020538330078125,-7.65408182144165
508,initial,-6.902835369110107,-6.782408714294434
509,initial,-6.234560966491699,-5.933216094970703
510,initial,-7.768660545349121,-7.408402919769287
511,initial,-7.898902893066406,-7.552649021148682
512,initial,-6.066320419311523,-6.1995978355407715
513,initial,-6.692862033843994,-6.335413932800293
514,initial,-6.531369209289551,-6.735467433929443
515,initial,-7.008731842041016,-6.9330854415893555
516,initial,-6.700636863708496,-6.701055526733398
517,initial,-5.617307186126709,-5.3101935386657715
518,initial,-6.982709884643555,-7.178564548492432
519,initial,-8.110271453857422,-7.889979362487793
520,initial,-7.918679714202881,-7.088593482971191
521,initial,-7.087039947509766,-6.878435134887695
522,initial,-7.991034030914307,-7.334013938903809
523,initial,-7.093766212463379,-6.873526573181152
524,initial,-6.2343549728393555,-6.036445617675781
525,initial,-7.701302528381348,-7.488095760345459
526,initial,-5.904050827026367,-5.633264064788818
527,initial,-6.1438069343566895,-6.259057998657227
528,initial,-9.399336814880371,-8.150850296020508
529,initial,-7.473136901855469,-7.181266784667969
530,initial,-6.831676006317139,-6.33270263671875
531,initial,-8.767921447753906,-8.263978004455566
532,initial,-8.850608825683594,-7.7833123207092285
533,initial,-7.669595718383789,-6.981215476989746
534,initial,-8.514314651489258,-7.631505966186523
535,initial,-6.453788757324219,-6.2052903175354
536,initial,-6.352479457855225,-6.170784950256348
537,initial,-8.767921447753906,-8.263978004455566
538,initial,-6.073110580444336,-5.816507339477539
539,initial,-6.4019927978515625,-6.278223991394043
540,initial,-5.0113372802734375,-5.164858341217041
541,initial,-5.407220840454102,-5.420040607452393
542,initial,-6.3213043212890625,-6.101807117462158
543,initial,-5.62704610824585,-5.4772539138793945
544,initial,-5.270695686340332,-5.452592849731445
545,initial,-5.854361057281494,-5.779632568359375
546,initial,-6.296745300292969,-6.022439956665039
547,initial,-6.201504230499268,-6.105845928192139
548,initial,-5.586061477661133,-5.601552963256836
549,initial,-6.134457588195801,-6.035398960113525
550,initial,-5.930097579956055,-5.820895671844482
551,initial,-6.895954608917236,-6.729544162750244
552,initial,-5.920402526855469,-5.808642864227295
553,initial,-7.457852363586426,-6.848189830780029
554,initial,-7.281496047973633,-7.070362567901611
555,initial,-7.191742897033691,-6.8763275146484375
556,initial,-5.499812126159668,-5.7694244384765625
557,initial,-6.415658473968506,-6.218411922454834
558,initial,-5.583889007568359,-5.761645793914795
559,initial,-6.149250030517578,-6.068373680114746
560,initial,-7.244313716888428,-6.70077657699585
561,initial,-7.066335678100586,-6.3088579177856445
562,initial,-7.822782516479492,-7.815126419067383
563,initial,-5.9393086433410645,-5.8840413093566895
564,initial,-8.116632461547852,-7.470064163208008
565,initial,-5.531448841094971,-5.318457126617432
566,initial,-6.653435707092285,-6.17897891998291
567,initial,-6.933945655822754,-6.4129509925842285
568,initial,-6.700716972351074,-6.5937418937683105
569,initial,-6.754183292388916,-6.429007053375244
570,initial,-6.9935784339904785,-6.760157585144043
571,initial,-6.87903356552124,-6.626797199249268
572,initial,-6.753641128540039,-6.398106575012207
573,initial,-7.936317443847656,-7.318315505981445
574,initial,-5.637172222137451,-5.499330997467041
575,initial,-5.76533842086792,-5.500591278076172
576,initial,-6.359175682067871,-6.2173357009887695
577,initial,-5.20877742767334,-4.9017229080200195
578,initial,-5.6611433029174805,-5.439380645751953
579,initial,-5.775052070617676,-5.2972235679626465
580,initial,-7.353329181671143,-6.25268030166626
581,initial,-8.185494422912598,-7.444826602935791
582,initial,-6.348095417022705,-5.901454448699951
583,initial,-8.152020454406738,-7.201156139373779
584,initial,-7.8424973487854,-6.740481853485107
585,initial,-6.309113025665283,-5.841123580932617
586,initial,-7.431632995605469,-6.2583417892456055
587,initial,-8.300966262817383,-7.61981725692749
588,initial,-8.197715759277344,-7.15820837020874
589,initial,-7.611999034881592,-7.114404201507568
590,initial,-7.898886203765869,-7.10928201675415
591,initial,-7.933899402618408,-6.993931293487549
592,initial,-8.4097318649292,-7.0999555587768555
593,initial,-6.663269996643066,-6.176520347595215
594,initial,-6.359406471252441,-5.28299617767334
595,initial,-8.59218978881836,-7.199324131011963
596,initial,-6.562046051025391,-5.726795673370361
597,initial,-7.710912227630615,-6.378493309020996
598,initial,-8.626596450805664,-7.2572736740112305
599,initial,-7.449028491973877,-6.333209037780762
600,initial,-6.582230091094971,-6.097137928009033
601,initial,-8.723563194274902,-7.797824859619141
602,initial,-8.914610862731934,-8.035905838012695
