item_id,model_state,score
233,initial,-7.528899192810059
234,initial,-7.0209197998046875
235,initial,-8.171697616577148
236,initial,-8.517987251281738
237,initial,-8.544546127319336
238,initial,-7.557417869567871
239,initial,-6.895343780517578
240,initial,-7.083858013153076
241,initial,-8.155400276184082
242,initial,-7.920245170593262
243,initial,-7.020956993103027
244,initial,-8.077763557434082
245,initial,-7.959576606750488
246,initial,-8.461197853088379
247,initial,-8.278376579284668
248,initial,-7.424922466278076
249,initial,-7.8774590492248535
250,initial,-8.46073055267334
251,initial,-7.424072265625
252,initial,-7.0209197998046875
253,initial,-6.902487277984619
254,initial,-6.902487277984619
255,initial,-8.424399375915527
256,initial,-8.093379020690918
257,initial,-7.1203179359436035
258,initial,-8.376482963562012
259,initial,-7.051273345947266
260,initial,-8.00780200958252
261,initial,-7.842968940734863
262,initial,-6.970219612121582
263,initial,-6.59221076965332
264,initial,-7.006652355194092
265,initial,-6.821505069732666
266,initial,-7.933887958526611
267,initial,-6.588547706604004
268,initial,-7.794599533081055
269,initial,-7.093020439147949
270,initial,-7.159438133239746
271,initial,-7.328530788421631
272,initial,-7.871248245239258
273,initial,-7.57847785949707
274,initial,-6.667525768280029
275,initial,-7.201465129852295
276,initial,-7.163360118865967
277,initial,-6.535182476043701
278,initial,-7.664686679840088
279,initial,-7.790361404418945
280,initial,-7.513369560241699
281,initial,-7.033792018890381
282,initial,-6.522528171539307
283,initial,-6.623706817626953
284,initial,-8.074987411499023
285,initial,-7.58078145980835
286,initial,-6.937697410583496
287,initial,-7.207930564880371
288,initial,-8.567900657653809
289,initial,-7.5711140632629395
290,initial,-7.825313568115234
291,initial,-8.389119148254395
292,initial,-8.185162544250488
293,initial,-7.416617393493652
294,initial,-8.160531044006348
295,initial,-7.671900749206543
296,initial,-8.352086067199707
297,initial,-6.849452495574951
298,initial,-7.087492942810059
299,initial,-7.3327178955078125
300,initial,-7.087492942810059
301,initial,-7.633720397949219
302,initial,-7.555832386016846
303,initial,-7.024066925048828
304,initial,-6.859886646270752
305,initial,-7.845522403717041
306,initial,-6.714510917663574
307,initial,-6.783259868621826
308,initial,-7.795327186584473
309,initial,-7.856354713439941
310,initial,-7.671900749206543
311,initial,-8.121689796447754
312,initial,-8.480607986450195
313,initial,-8.567900657653809
314,initial,-8.288430213928223
315,initial,-6.783259868621826
316,initial,-7.1794915199279785
317,initial,-7.666871070861816
318,initial,-6.598292827606201
319,initial,-7.980540752410889
320,initial,-6.793869972229004
321,initial,-8.567900657653809
322,initial,-7.190306663513184
323,initial,-7.732789039611816
324,initial,-6.4626617431640625
325,initial,-8.093001365661621
326,initial,-6.791359901428223
327,initial,-7.786766052246094
328,initial,-7.474249839782715
329,initial,-6.856225967407227
330,initial,-7.001150131225586
331,initial,-8.162322044372559
332,initial,-7.459637641906738
333,initial,-7.667781352996826
334,initial,-8.045332908630371
335,initial,-7.929094314575195
336,initial,-7.200743675231934
337,initial,-8.016363143920898
338,initial,-7.600645065307617
339,initial,-8.150099754333496
340,initial,-7.02872896194458
341,initial,-7.170682907104492
342,initial,-7.266624450683594
343,initial,-7.170682907104492
344,initial,-7.517041206359863
345,initial,-7.535933494567871
346,initial,-6.937978744506836
347,initial,-7.666112899780273
348,initial,-7.107326984405518
349,initial,-7.270560264587402
350,initial,-6.1814165115356445
351,initial,-7.395368576049805
352,initial,-6.075050354003906
353,initial,-6.906909465789795
354,initial,-6.538835525512695
355,initial,-6.979883193969727
356,initial,-6.641876220703125
357,initial,-7.271398067474365
358,initial,-6.9165191650390625
359,initial,-6.933661937713623
360,initial,-6.88592004776001
361,initial,-6.571677207946777
362,initial,-6.820546627044678
363,initial,-6.642751693725586
364,initial,-7.506174087524414
365,initial,-6.760981559753418
366,initial,-7.223313331604004
367,initial,-7.226010799407959
368,initial,-7.212554931640625
369,initial,-7.036165714263916
370,initial,-6.395784854888916
371,initial,-6.935628414154053
372,initial,-5.857464790344238
373,initial,-6.970917701721191
374,initial,-7.06985330581665
375,initial,-6.406925201416016
376,initial,-7.276631832122803
377,initial,-6.401780128479004
378,initial,-7.1550726890563965
379,initial,-5.800318717956543
380,initial,-6.028449058532715
381,initial,-7.201963424682617
382,initial,-6.469929218292236
383,initial,-6.306767463684082
384,initial,-6.583761692047119
385,initial,-6.765439987182617
386,initial,-7.226010799407959
387,initial,-6.741605758666992
388,initial,-7.42989444732666
389,initial,-6.647061347961426
390,initial,-7.523079872131348
391,initial,-6.9835405349731445
392,initial,-6.748673439025879
393,initial,-6.246249198913574
394,initial,-7.2064619064331055
395,initial,-6.376830101013184
396,initial,-6.941880226135254
397,initial,-6.8025312423706055
398,initial,-7.172799110412598
399,initial,-6.680393218994141
400,initial,-7.11514139175415
401,initial,-7.163362979888916
402,initial,-7.018982887268066
403,initial,-6.898934364318848
404,initial,-6.679445743560791
405,initial,-6.7680511474609375
406,initial,-7.059908866882324
407,initial,-7.3830108642578125
408,initial,-6.770683288574219
409,initial,-6.826782703399658
410,initial,-7.236269950866699
411,initial,-7.5824737548828125
412,initial,-8.48496150970459
413,initial,-7.9421586990356445
414,initial,-7.780925273895264
415,initial,-7.175682544708252
416,initial,-7.341163158416748
417,initial,-7.426846027374268
418,initial,-7.173160076141357
419,initial,-5.752567768096924
420,initial,-6.9978766441345215
421,initial,-8.147007942199707
422,initial,-8.574610710144043
423,initial,-7.604626655578613
424,initial,-8.05896282196045
425,initial,-7.380773067474365
426,initial,-7.667065143585205
427,initial,-7.027586460113525
428,initial,-7.939101696014404
429,initial,-7.467809677124023
430,initial,-8.47669506072998
431,initial,-8.009965896606445
432,initial,-7.781821250915527
433,initial,-8.40939712524414
434,initial,-7.695712566375732
435,initial,-6.937747001647949
436,initial,-6.375594139099121
437,initial,-6.830722808837891
438,initial,-6.879397392272949
439,initial,-8.245539665222168
440,initial,-7.1129913330078125
441,initial,-7.793558597564697
442,initial,-6.991881370544434
443,initial,-6.854140281677246
444,initial,-8.267829895019531
445,initial,-7.654380798339844
446,initial,-8.825164794921875
447,initial,-8.479498863220215
448,initial,-9.088251113891602
449,initial,-7.338299751281738
450,initial,-7.79899263381958
451,initial,-6.786962985992432
452,initial,-6.9017438888549805
453,initial,-6.7492570877075195
454,initial,-7.692327976226807
455,initial,-8.42264461517334
456,initial,-7.5060272216796875
457,initial,-7.578601360321045
458,initial,-6.80958890914917
459,initial,-7.143774509429932
460,initial,-7.408951759338379
461,initial,-6.841702938079834
462,initial,-6.047664165496826
463,initial,-6.771966934204102
464,initial,-8.028071403503418
465,initial,-8.135174751281738
466,initial,-7.026637554168701
467,initial,-7.926291465759277
468,initial,-6.727574348449707
469,initial,-7.321831226348877
470,initial,-6.920285701751709
471,initial,-8.122644424438477
472,initial,-6.264772891998291
473,initial,-7.488162517547607
474,initial,-6.837430953979492
475,initial,-7.368103981018066
476,initial,-7.15654182434082
477,initial,-6.226741313934326
478,initial,-6.617575168609619
479,initial,-6.918094158172607
480,initial,-6.60576868057251
481,initial,-7.018916606903076
482,initial,-6.563004970550537
483,initial,-6.841475963592529
484,initial,-6.926875591278076
485,initial,-6.144412994384766
486,initial,-6.706807613372803
487,initial,-7.285481929779053
488,initial,-6.85671854019165
489,initial,-6.502431869506836
490,initial,-7.175858974456787
491,initial,-6.401573181152344
492,initial,-9.496623039245605
493,initial,-8.443183898925781
494,initial,-7.315324783325195
495,initial,-7.730137348175049
496,initial,-9.709829330444336
497,initial,-7.75525426864624
498,initial,-7.316665172576904
499,initial,-8.448294639587402
500,initial,-8.322700500488281
501,initial,-6.972415924072266
502,initial,-9.885820388793945
503,initial,-8.541970252990723
504,initial,-7.418207168579102
505,initial,-7.726897716522217
506,initial,-9.615840911865234
507,initial,-9.16662883758545
508,initial,-6.991420269012451
509,initial,-8.247828483581543
510,initial,-8.391946792602539
511,initial,-10.09996223449707
512,initial,-9.420093536376953
513,initial,-8.281502723693848
514,initial,-9.84022331237793
515,initial,-8.30518913269043
516,initial,-7.73253059387207
517,initial,-8.538931846618652
518,initial,-7.230863094329834
519,initial,-6.91215181350708
520,initial,-7.238922595977783
521,initial,-7.536769390106201
522,initial,-7.55584192276001
523,initial,-9.835092544555664
524,initial,-8.43819808959961
525,initial,-7.796043395996094
526,initial,-6.620355129241943
527,initial,-7.657312870025635
528,initial,-9.769201278686523
529,initial,-7.667829990386963
530,initial,-8.879190444946289
531,initial,-7.780726909637451
532,initial,-8.599876403808594
533,initial,-9.328105926513672
534,initial,-9.499646186828613
535,initial,-8.711109161376953
536,initial,-8.075617790222168
537,initial,-6.917333126068115
538,initial,-7.637177467346191
539,initial,-8.14593505859375
540,initial,-7.4719648361206055
541,initial,-6.9274187088012695
542,initial,-8.28098201751709
543,initial,-7.8292717933654785
544,initial,-7.23949670791626
545,initial,-8.491445541381836
546,initial,-7.850314617156982
547,initial,-7.525329113006592
548,initial,-7.344285488128662
549,initial,-8.402830123901367
550,initial,-8.366344451904297
551,initial,-6.488307476043701
552,initial,-7.590388298034668
553,initial,-7.733254909515381
554,initial,-8.641948699951172
555,initial,-7.969757080078125
556,initial,-6.428073406219482
557,initial,-8.049409866333008
558,initial,-7.722118377685547
559,initial,-8.155489921569824
560,initial,-9.66368579864502
561,initial,-8.524247169494629
562,initial,-7.005606174468994
563,initial,-7.854669094085693
564,initial,-7.829014778137207
565,initial,-7.175833225250244
566,initial,-8.173617362976074
567,initial,-7.934905529022217
568,initial,-7.643834590911865
569,initial,-7.671933650970459
570,initial,-8.014248847961426
571,initial,-8.124725341796875
572,initial,-7.776390552520752
573,initial,-8.07302474975586
574,initial,-8.972620010375977
575,initial,-7.933170795440674
576,initial,-9.558732986450195
577,initial,-7.590858459472656
578,initial,-7.590858459472656
579,initial,-6.6192240715026855
580,initial,-8.155489921569824
581,initial,-9.504476547241211
582,initial,-7.814088344573975
583,initial,-9.393356323242188
584,initial,-7.4130072593688965
585,initial,-8.579727172851562
586,initial,-9.6447114944458
587,initial,-7.737163066864014
588,initial,-9.150707244873047
589,initial,-7.584611415863037
590,initial,-9.4111328125
591,initial,-7.673360347747803
592,initial,-8.212430953979492
593,initial,-7.933170795440674
594,initial,-7.953067779541016
595,initial,-8.638410568237305
596,initial,-9.524842262268066
597,initial,-6.618528366088867
598,initial,-7.745443820953369
599,initial,-6.396903038024902
600,initial,-8.106341361999512
601,initial,-7.7027716636657715
602,initial,-7.843674182891846
603,initial,-9.105331420898438
604,initial,-8.389004707336426
605,initial,-7.174065113067627
606,initial,-7.5918989181518555
607,initial,-8.0403470993042
608,initial,-7.09039306640625
609,initial,-8.076680183410645
610,initial,-7.6102142333984375
611,initial,-7.443332195281982
612,initial,-7.273214817047119
613,initial,-7.932598114013672
614,initial,-7.806537628173828
615,initial,-7.738984107971191
616,initial,-7.767716407775879
617,initial,-8.679550170898438
618,initial,-7.509081840515137
619,initial,-8.16874885559082
620,initial,-7.01094388961792
621,initial,-6.987910270690918
622,initial,-7.129500389099121
623,initial,-7.7926788330078125
624,initial,-8.496612548828125
625,initial,-7.351515293121338
626,initial,-7.167250633239746
627,initial,-7.373511791229248
628,initial,-7.411087989807129
629,initial,-7.585231781005859
630,initial,-7.341385841369629
631,initial,-7.175172805786133
632,initial,-6.887356281280518
633,initial,-7.6543803215026855
634,initial,-7.408143043518066
635,initial,-7.736574649810791
636,initial,-8.351990699768066
637,initial,-8.132638931274414
638,initial,-8.46008586883545
639,initial,-8.511622428894043
640,initial,-6.817496299743652
641,initial,-8.300771713256836
642,initial,-7.045722007751465
643,initial,-7.5113019943237305
644,initial,-7.705543518066406
645,initial,-6.531340599060059
646,initial,-7.571333885192871
647,initial,-7.229176998138428
648,initial,-6.74564266204834
649,initial,-8.763726234436035
650,initial,-7.79081392288208
651,initial,-6.129264831542969
652,initial,-8.141802787780762
653,initial,-8.351118087768555
654,initial,-7.440485000610352
655,initial,-8.56832218170166
656,initial,-6.667306900024414
657,initial,-6.42500638961792
658,initial,-8.913248062133789
659,initial,-7.394250869750977
660,initial,-6.797420501708984
661,initial,-7.479089260101318
662,initial,-7.907298564910889
663,initial,-6.64495325088501
664,initial,-7.044018745422363
665,initial,-7.1724443435668945
666,initial,-7.78141975402832
667,initial,-8.151259422302246
668,initial,-7.486485958099365
669,initial,-7.315385818481445
670,initial,-7.237571716308594
671,initial,-7.381274223327637
672,initial,-7.485602378845215
673,initial,-7.178764820098877
674,initial,-6.956743240356445
675,initial,-6.978759288787842
676,initial,-7.488857746124268
677,initial,-7.893101692199707
678,initial,-7.874472141265869
679,initial,-8.196187973022461
680,initial,-7.6801934242248535
681,initial,-8.520848274230957
682,initial,-8.322551727294922
683,initial,-7.8396124839782715
684,initial,-7.6895527839660645
685,initial,-8.581018447875977
686,initial,-8.191367149353027
687,initial,-6.735366344451904
688,initial,-7.856147289276123
689,initial,-8.874056816101074
690,initial,-8.736211776733398
691,initial,-8.011737823486328
692,initial,-9.253302574157715
693,initial,-6.99745512008667
694,initial,-8.528616905212402
695,initial,-9.740201950073242
696,initial,-7.255878925323486
697,initial,-10.073274612426758
698,initial,-9.368358612060547
699,initial,-9.5851469039917
700,initial,-8.005905151367188
701,initial,-9.1122407913208
702,initial,-9.04481315612793
703,initial,-10.33683967590332
704,initial,-6.154225826263428
705,initial,-8.137133598327637
706,initial,-8.521852493286133
707,initial,-9.756441116333008
708,initial,-7.094058990478516
709,initial,-9.080774307250977
710,initial,-7.109647274017334
711,initial,-8.214115142822266
712,initial,-8.16868782043457
713,initial,-8.806615829467773
714,initial,-6.978006839752197
715,initial,-8.34019947052002
716,initial,-7.68925142288208
717,initial,-8.281434059143066
718,initial,-8.309784889221191
719,initial,-8.027420043945312
720,initial,-7.603842258453369
721,initial,-9.088104248046875
722,initial,-8.032829284667969
723,initial,-7.386646270751953
724,initial,-8.193365097045898
725,initial,-8.313672065734863
726,initial,-7.532095909118652
727,initial,-7.269936561584473
728,initial,-7.741932392120361
729,initial,-8.250849723815918
730,initial,-6.32499885559082
731,initial,-7.394301414489746
732,initial,-8.568961143493652
733,initial,-8.349604606628418
734,initial,-7.64816951751709
735,initial,-9.226737976074219
736,initial,-7.044559478759766
737,initial,-8.394845008850098
738,initial,-9.66433048248291
739,initial,-7.798568248748779
740,initial,-9.307814598083496
741,initial,-8.648014068603516
742,initial,-8.509663581848145
743,initial,-7.794804573059082
744,initial,-8.603068351745605
745,initial,-6.461672782897949
746,initial,-7.537753582000732
747,initial,-7.049583435058594
748,initial,-6.456994533538818
749,initial,-7.484982013702393
750,initial,-7.170530796051025
751,initial,-5.917585372924805
752,initial,-7.068904399871826
753,initial,-6.735566139221191
754,initial,-8.612133026123047
755,initial,-6.0037384033203125
756,initial,-6.8493852615356445
757,initial,-8.580964088439941
758,initial,-8.924919128417969
759,initial,-7.6277875900268555
760,initial,-7.890507698059082
761,initial,-8.083026885986328
762,initial,-8.749289512634277
763,initial,-7.213846683502197
764,initial,-7.546023845672607
765,initial,-7.39653205871582
766,initial,-6.796783924102783
767,initial,-7.250646591186523
768,initial,-7.071447372436523
769,initial,-7.630103588104248
770,initial,-7.90640926361084
771,initial,-6.856616020202637
772,initial,-7.755744457244873
773,initial,-7.207897663116455
774,initial,-8.092206001281738
775,initial,-8.495692253112793
776,initial,-7.212454319000244
777,initial,-6.7544097900390625
778,initial,-6.754612922668457
779,initial,-9.239980697631836
780,initial,-7.234126567840576
781,initial,-8.380574226379395
782,initial,-7.243566036224365
783,initial,-7.652184963226318
784,initial,-5.8449506759643555
785,initial,-6.7584004402160645
786,initial,-6.535459041595459
787,initial,-7.413517475128174
788,initial,-6.4219512939453125
789,initial,-6.648073196411133
790,initial,-6.566784858703613
791,initial,-6.040254592895508
792,initial,-7.561827659606934
793,initial,-7.830297946929932
794,initial,-5.686471462249756
795,initial,-6.302907943725586
796,initial,-6.621879577636719
797,initial,-6.1049065589904785
798,initial,-7.763487815856934
799,initial,-6.807940483093262
800,initial,-7.1163506507873535
801,initial,-6.804327964782715
802,initial,-5.902997970581055
803,initial,-8.799080848693848
804,initial,-7.532370567321777
805,initial,-7.905411243438721
806,initial,-7.186892986297607
807,initial,-6.063357353210449
808,initial,-5.9112653732299805
809,initial,-7.09658670425415
810,initial,-6.401095867156982
811,initial,-8.6265869140625
812,initial,-6.617369651794434
813,initial,-7.2627434730529785
814,initial,-7.814815521240234
815,initial,-8.155524253845215
816,initial,-7.253322124481201
817,initial,-5.938223361968994
818,initial,-6.895908355712891
819,initial,-7.040179252624512
820,initial,-6.264450550079346
821,initial,-7.304270267486572
822,initial,-7.089242935180664
823,initial,-7.6601057052612305
824,initial,-8.16938591003418
825,initial,-6.393166542053223
826,initial,-6.754640102386475
827,initial,-5.922736644744873
828,initial,-6.544107913970947
829,initial,-6.262365818023682
830,initial,-7.202229976654053
831,initial,-6.203309535980225
832,initial,-6.5514068603515625
833,initial,-6.500333786010742
834,initial,-5.99839448928833
835,initial,-7.016580581665039
836,initial,-7.056772708892822
837,initial,-5.82661247253418
838,initial,-6.139141082763672
839,initial,-6.335845947265625
840,initial,-6.013701438903809
841,initial,-7.5005879402160645
842,initial,-6.708762168884277
843,initial,-6.632879734039307
844,initial,-6.638887882232666
845,initial,-5.8457231521606445
846,initial,-8.276497840881348
847,initial,-7.254971027374268
848,initial,-5.793325424194336
849,initial,-8.061881065368652
850,initial,-7.784106254577637
851,initial,-6.673665523529053
852,initial,-6.938136577606201
853,initial,-6.650836944580078
854,initial,-7.794516086578369
855,initial,-6.722165107727051
856,initial,-7.761514186859131
857,initial,-5.681797027587891
858,initial,-8.396855354309082
859,initial,-5.681797027587891
860,initial,-5.7610087394714355
861,initial,-6.898293495178223
862,initial,-7.003220081329346
863,initial,-7.297670364379883
864,initial,-7.010080337524414
865,initial,-6.697915077209473
866,initial,-8.252420425415039
867,initial,-5.217166423797607
868,initial,-6.919551372528076
869,initial,-6.398502349853516
870,initial,-6.800559997558594
871,initial,-7.806478023529053
872,initial,-5.883718967437744
873,initial,-8.069472312927246
874,initial,-7.11283016204834
875,initial,-6.697915077209473
876,initial,-6.641915321350098
877,initial,-6.530005931854248
878,initial,-6.4904022216796875
879,initial,-6.804702281951904
880,initial,-7.111972332000732
881,initial,-8.670744895935059
882,initial,-8.474119186401367
883,initial,-5.7419633865356445
884,initial,-6.367697715759277
885,initial,-6.398502349853516
886,initial,-7.047093391418457
887,initial,-7.148105144500732
888,initial,-8.061881065368652
889,initial,-7.379015922546387
890,initial,-6.712202072143555
891,initial,-5.807819366455078
892,initial,-7.827178001403809
893,initial,-6.952779769897461
894,initial,-6.424982070922852
895,initial,-6.850253582000732
896,initial,-6.686832427978516
897,initial,-7.412824630737305
898,initial,-6.552452087402344
899,initial,-7.527373790740967
900,initial,-5.805981159210205
901,initial,-8.081085205078125
902,initial,-5.805981159210205
903,initial,-5.775873184204102
904,initial,-6.74102258682251
905,initial,-6.559197902679443
906,initial,-7.0333428382873535
907,initial,-6.9803571701049805
908,initial,-6.662322998046875
909,initial,-7.868154048919678
910,initial,-6.267423152923584
911,initial,-6.02344274520874
912,initial,-6.001316547393799
913,initial,-6.603081226348877
914,initial,-6.903164863586426
915,initial,-6.001316547393799
916,initial,-7.287933349609375
917,initial,-6.650088310241699
918,initial,-6.145326137542725
919,initial,-6.1865925788879395
920,initial,-6.746979713439941
921,initial,-6.819574356079102
922,initial,-5.683173656463623
923,initial,-6.349534511566162
924,initial,-6.688441753387451
925,initial,-6.628472805023193
926,initial,-6.770233154296875
927,initial,-6.402584552764893
928,initial,-6.747826099395752
929,initial,-5.82449197769165
930,initial,-6.318580627441406
931,initial,-6.7339301109313965
932,initial,-6.000622272491455
933,initial,-5.936764240264893
934,initial,-6.703667640686035
935,initial,-8.15688419342041
936,initial,-6.688540458679199
937,initial,-6.235907077789307
938,initial,-6.22694206237793
939,initial,-7.119502544403076
940,initial,-7.19989013671875
941,initial,-7.24560546875
942,initial,-8.331061363220215
943,initial,-6.108224868774414
944,initial,-6.541545867919922
945,initial,-6.307544231414795
946,initial,-6.717865943908691
947,initial,-6.566138744354248
948,initial,-5.884620189666748
949,initial,-6.47907829284668
950,initial,-7.159937381744385
951,initial,-6.429960250854492
952,initial,-5.782217979431152
953,initial,-6.437493801116943
954,initial,-6.220353126525879
955,initial,-6.38096284866333
956,initial,-6.718349456787109
957,initial,-6.857724189758301
958,initial,-6.38096284866333
959,initial,-7.324835777282715
960,initial,-6.648978233337402
961,initial,-6.1637959480285645
962,initial,-6.239201068878174
963,initial,-6.572107315063477
964,initial,-6.748775482177734
965,initial,-5.682839393615723
966,initial,-6.474984169006348
967,initial,-6.710611343383789
968,initial,-6.582983016967773
969,initial,-6.7237548828125
970,initial,-6.636960506439209
971,initial,-6.366421222686768
972,initial,-5.806259632110596
973,initial,-6.363809585571289
974,initial,-9.040037155151367
975,initial,-7.4752373695373535
976,initial,-7.033339500427246
977,initial,-6.7406005859375
978,initial,-7.820572853088379
979,initial,-7.694111347198486
980,initial,-6.588767051696777
981,initial,-8.4022855758667
982,initial,-5.695623397827148
983,initial,-6.082150936126709
984,initial,-6.299910068511963
985,initial,-6.600394248962402
986,initial,-6.524550437927246
987,initial,-8.186325073242188
988,initial,-6.312485218048096
989,initial,-7.24373722076416
990,initial,-7.472193241119385
991,initial,-6.508962154388428
992,initial,-7.044220924377441
