item_id,model_state,score
100,initial,-7.288938999176025
101,initial,-5.835731506347656
102,initial,-6.028165340423584
103,initial,-6.831625938415527
104,initial,-6.876859188079834
105,initial,-6.826761722564697
106,initial,-5.007587432861328
107,initial,-6.648997783660889
108,initial,-6.876859188079834
109,initial,-5.172728061676025
110,initial,-8.250823974609375
111,initial,-7.714423179626465
112,initial,-6.226478099822998
113,initial,-6.928218364715576
114,initial,-7.3441481590271
115,initial,-6.0293989181518555
116,initial,-6.759322166442871
117,initial,-6.935195446014404
118,initial,-6.480522632598877
119,initial,-7.013518333435059
120,initial,-7.231334209442139
121,initial,-8.354340553283691
122,initial,-5.5518951416015625
123,initial,-6.2817559242248535
124,initial,-6.664156436920166
125,initial,-5.5518951416015625
126,initial,-8.388041496276855
127,initial,-6.715290546417236
128,initial,-8.172240257263184
129,initial,-6.5262532234191895
130,initial,-6.678336143493652
131,initial,-6.008601665496826
132,initial,-8.087666511535645
133,initial,-7.6093878746032715
134,initial,-6.330915451049805
135,initial,-7.993725299835205
136,initial,-6.787357807159424
137,initial,-8.00985050201416
138,initial,-6.603763103485107
139,initial,-7.935871601104736
140,initial,-6.9807353019714355
141,initial,-6.702504634857178
142,initial,-7.766371726989746
143,initial,-6.207521438598633
144,initial,-8.27536678314209
145,initial,-8.102141380310059
146,initial,-6.949426651000977
147,initial,-6.986750602722168
148,initial,-7.896701812744141
149,initial,-7.1284499168396
150,initial,-6.985740661621094
151,initial,-7.613460540771484
152,initial,-6.373857021331787
153,initial,-6.220146179199219
154,initial,-6.798620223999023
155,initial,-7.027984619140625
156,initial,-6.798620223999023
157,initial,-7.533792972564697
158,initial,-7.731992721557617
159,initial,-6.668398857116699
160,initial,-6.825714111328125
161,initial,-7.592582702636719
162,initial,-7.4546027183532715
163,initial,-8.636104583740234
164,initial,-7.957736968994141
165,initial,-7.413559436798096
166,initial,-5.989084720611572
167,initial,-7.322680950164795
168,initial,-8.432732582092285
169,initial,-6.564631938934326
170,initial,-8.64127254486084
171,initial,-7.90567684173584
172,initial,-8.683144569396973
173,initial,-8.106253623962402
174,initial,-6.9453816413879395
175,initial,-7.4477219581604
176,initial,-8.116311073303223
177,initial,-8.312588691711426
178,initial,-6.535023212432861
179,initial,-8.696911811828613
180,initial,-5.258363246917725
181,initial,-6.155313491821289
182,initial,-6.0712890625
183,initial,-5.60699462890625
184,initial,-7.411198139190674
185,initial,-6.977246284484863
186,initial,-6.4688544273376465
187,initial,-7.60921573638916
188,initial,-6.691523551940918
189,initial,-7.630895137786865
190,initial,-8.537659645080566
191,initial,-7.37525749206543
192,initial,-6.430746555328369
193,initial,-7.857022762298584
194,initial,-6.7093377113342285
195,initial,-4.918582916259766
196,initial,-7.900897979736328
197,initial,-6.391610622406006
198,initial,-6.588534355163574
199,initial,-5.305080413818359
200,initial,-5.652034759521484
201,initial,-7.16080904006958
202,initial,-5.996391296386719
203,initial,-5.671868324279785
204,initial,-4.892971515655518
205,initial,-4.892971515655518
206,initial,-5.770119667053223
207,initial,-6.324841022491455
208,initial,-7.761447906494141
209,initial,-7.134686470031738
210,initial,-7.357600688934326
211,initial,-7.463278770446777
212,initial,-7.358301639556885
213,initial,-6.674473285675049
214,initial,-5.300616264343262
215,initial,-7.090019226074219
216,initial,-6.314994812011719
217,initial,-7.424831867218018
218,initial,-6.9015889167785645
219,initial,-7.875987529754639
220,initial,-6.985299587249756
221,initial,-6.76926851272583
222,initial,-7.131705284118652
223,initial,-8.144816398620605
224,initial,-7.274707317352295
225,initial,-7.194206714630127
226,initial,-7.6371612548828125
227,initial,-7.456820964813232
228,initial,-7.5869574546813965
229,initial,-8.478655815124512
230,initial,-7.100859642028809
231,initial,-7.347613334655762
232,initial,-7.376819133758545
233,initial,-7.703099250793457
234,initial,-7.286836624145508
235,initial,-7.46392822265625
236,initial,-8.314554214477539
237,initial,-7.768965721130371
238,initial,-7.585065841674805
239,initial,-6.928525447845459
240,initial,-7.0520524978637695
241,initial,-8.473471641540527
242,initial,-7.358290195465088
243,initial,-7.0481462478637695
244,initial,-7.62800931930542
245,initial,-7.584889888763428
246,initial,-7.996175289154053
247,initial,-7.5004425048828125
248,initial,-7.5680108070373535
249,initial,-7.515517711639404
250,initial,-7.636510372161865
251,initial,-7.33363676071167
252,initial,-7.286836624145508
253,initial,-6.76926851272583
254,initial,-6.76926851272583
255,initial,-8.478655815124512
256,initial,-7.197785377502441
257,initial,-6.740245819091797
258,initial,-7.540047645568848
259,initial,-7.046388626098633
260,initial,-8.199833869934082
261,initial,-7.428541660308838
262,initial,-7.66875696182251
263,initial,-6.632254600524902
264,initial,-6.521656513214111
265,initial,-6.337314605712891
266,initial,-7.662996768951416
267,initial,-6.758421897888184
268,initial,-6.89565896987915
269,initial,-6.753060340881348
270,initial,-7.483985424041748
271,initial,-7.3326616287231445
272,initial,-7.820163726806641
273,initial,-6.679944038391113
274,initial,-6.563831806182861
275,initial,-6.977530002593994
276,initial,-7.032527446746826
277,initial,-6.469472885131836
278,initial,-7.070592880249023
279,initial,-7.433804988861084
280,initial,-7.140616416931152
281,initial,-7.062894821166992
282,initial,-6.3120832443237305
283,initial,-6.297236919403076
284,initial,-8.642979621887207
285,initial,-7.497320652008057
286,initial,-7.086782932281494
287,initial,-7.334731101989746
288,initial,-8.582401275634766
289,initial,-7.6727495193481445
290,initial,-8.145644187927246
291,initial,-7.56016206741333
292,initial,-8.215237617492676
293,initial,-7.492634296417236
294,initial,-8.688776969909668
295,initial,-7.997020244598389
296,initial,-8.071791648864746
297,initial,-6.5041375160217285
298,initial,-7.0477094650268555
299,initial,-7.338420391082764
300,initial,-7.0477094650268555
301,initial,-7.768137454986572
302,initial,-7.483116626739502
303,initial,-6.549589157104492
304,initial,-7.180414199829102
305,initial,-7.5741286277771
306,initial,-7.317218780517578
307,initial,-6.758122444152832
308,initial,-7.842087745666504
309,initial,-8.323419570922852
310,initial,-7.997020244598389
311,initial,-8.022649765014648
312,initial,-7.880492210388184
313,initial,-8.582401275634766
314,initial,-8.430705070495605
315,initial,-6.758122444152832
316,initial,-7.135445594787598
317,initial,-8.028558731079102
318,initial,-7.27041482925415
319,initial,-8.510567665100098
320,initial,-7.092132568359375
321,initial,-8.58240032196045
322,initial,-7.464995384216309
323,initial,-7.2400689125061035
324,initial,-6.727565288543701
325,initial,-8.254548072814941
326,initial,-6.232125759124756
327,initial,-7.8234124183654785
328,initial,-7.182651996612549
329,initial,-6.502693176269531
330,initial,-6.934463024139404
331,initial,-7.94444465637207
332,initial,-7.07529354095459
333,initial,-7.6999430656433105
334,initial,-7.15866756439209
335,initial,-7.821380615234375
336,initial,-6.961004257202148
337,initial,-8.270231246948242
338,initial,-7.1650710105896
339,initial,-7.42269229888916
340,initial,-6.56963586807251
341,initial,-6.7444233894348145
342,initial,-7.1177191734313965
343,initial,-6.7444233894348145
344,initial,-7.350698947906494
345,initial,-7.297560691833496
346,initial,-6.865929126739502
347,initial,-7.34392786026001
348,initial,-7.7721686363220215
349,initial,-7.640348434448242
350,initial,-6.098283290863037
351,initial,-7.2131500244140625
352,initial,-6.248202800750732
353,initial,-7.277308940887451
354,initial,-6.365434646606445
355,initial,-7.524361610412598
356,initial,-6.776590824127197
357,initial,-7.603892803192139
358,initial,-7.075117111206055
359,initial,-7.042119979858398
360,initial,-6.793336868286133
361,initial,-6.412392616271973
362,initial,-7.100246906280518
363,initial,-6.417174816131592
364,initial,-7.364719867706299
365,initial,-6.6377272605896
366,initial,-7.391969680786133
367,initial,-7.188074588775635
368,initial,-7.830704689025879
369,initial,-7.394715309143066
370,initial,-7.200082778930664
371,initial,-7.3622002601623535
372,initial,-5.61012077331543
373,initial,-6.695603370666504
374,initial,-7.586397171020508
375,initial,-6.979691505432129
376,initial,-7.151907920837402
377,initial,-6.589134216308594
378,initial,-6.464838027954102
379,initial,-6.299476623535156
380,initial,-6.9244208335876465
381,initial,-7.2049560546875
382,initial,-6.905129909515381
383,initial,-6.320439338684082
384,initial,-6.917532444000244
385,initial,-7.308072566986084
386,initial,-7.188074588775635
387,initial,-6.65697717666626
388,initial,-7.203302383422852
389,initial,-6.370162010192871
390,initial,-6.977654933929443
391,initial,-7.395059108734131
392,initial,-6.6814866065979
393,initial,-6.028754711151123
394,initial,-6.967360019683838
395,initial,-6.328326225280762
396,initial,-7.4370222091674805
397,initial,-6.3704986572265625
398,initial,-7.637733459472656
399,initial,-7.018986701965332
400,initial,-7.249842643737793
401,initial,-7.3083930015563965
402,initial,-7.04046106338501
403,initial,-6.680562496185303
404,initial,-6.177252292633057
405,initial,-6.698784828186035
406,initial,-6.8079376220703125
407,initial,-7.002984046936035
408,initial,-6.500737190246582
409,initial,-7.456989765167236
410,initial,-7.970526218414307
411,initial,-8.485614776611328
412,initial,-8.94279956817627
413,initial,-8.1107759475708
414,initial,-7.634279727935791
415,initial,-7.302504539489746
416,initial,-8.185173034667969
417,initial,-8.282854080200195
418,initial,-8.041999816894531
419,initial,-5.810098648071289
420,initial,-7.1948933601379395
421,initial,-7.892994403839111
422,initial,-8.592390060424805
423,initial,-7.399048328399658
424,initial,-7.721524715423584
425,initial,-8.356047630310059
426,initial,-8.424359321594238
427,initial,-6.974729537963867
428,initial,-8.728476524353027
429,initial,-7.604508399963379
430,initial,-9.204686164855957
431,initial,-7.651188373565674
432,initial,-8.220307350158691
433,initial,-9.199862480163574
434,initial,-8.414538383483887
435,initial,-7.188913345336914
436,initial,-6.270542144775391
437,initial,-7.286129951477051
438,initial,-7.685513973236084
439,initial,-8.65554141998291
440,initial,-6.864055156707764
441,initial,-7.813849449157715
442,initial,-8.01723861694336
443,initial,-7.733466625213623
444,initial,-8.629725456237793
445,initial,-7.303929805755615
446,initial,-9.396206855773926
447,initial,-8.837754249572754
448,initial,-8.373406410217285
449,initial,-8.022664070129395
450,initial,-8.222269058227539
451,initial,-6.959115028381348
452,initial,-7.3819708824157715
453,initial,-7.314088821411133
454,initial,-7.967093467712402
455,initial,-7.854038715362549
456,initial,-7.940289497375488
457,initial,-7.172283172607422
458,initial,-7.016568660736084
459,initial,-7.527997970581055
460,initial,-8.141923904418945
461,initial,-7.302007675170898
462,initial,-5.886656761169434
463,initial,-6.377343654632568
464,initial,-7.474236965179443
465,initial,-7.850510597229004
466,initial,-6.936555862426758
467,initial,-7.285333633422852
468,initial,-7.517539024353027
469,initial,-7.658731460571289
470,initial,-6.635205268859863
471,initial,-8.476863861083984
472,initial,-5.875487327575684
473,initial,-7.271291255950928
474,initial,-6.80239725112915
475,initial,-7.365541934967041
476,initial,-6.818944931030273
477,initial,-6.015886306762695
478,initial,-6.397252082824707
479,initial,-6.665860652923584
480,initial,-6.257917404174805
481,initial,-6.863982677459717
482,initial,-6.786025047302246
483,initial,-6.45080041885376
484,initial,-7.338315486907959
485,initial,-5.910250186920166
486,initial,-6.638631820678711
487,initial,-6.5739874839782715
488,initial,-6.118518352508545
489,initial,-6.789416790008545
490,initial,-7.110856533050537
491,initial,-6.967265605926514
492,initial,-9.776079177856445
493,initial,-8.545883178710938
494,initial,-7.816556453704834
495,initial,-8.020841598510742
496,initial,-8.26475715637207
497,initial,-8.092520713806152
498,initial,-6.985034942626953
499,initial,-8.054203033447266
500,initial,-8.688879013061523
501,initial,-7.301310062408447
502,initial,-8.714090347290039
503,initial,-7.885496616363525
504,initial,-8.278792381286621
505,initial,-7.830209255218506
506,initial,-9.168767929077148
507,initial,-8.188680648803711
508,initial,-6.83506441116333
509,initial,-8.119187355041504
510,initial,-7.6947832107543945
511,initial,-9.153916358947754
512,initial,-8.193113327026367
513,initial,-7.9565887451171875
514,initial,-9.908926010131836
515,initial,-9.035835266113281
516,initial,-8.158431053161621
517,initial,-8.259535789489746
518,initial,-7.617767333984375
519,initial,-7.101765155792236
520,initial,-7.568662166595459
521,initial,-8.287371635437012
522,initial,-7.394212245941162
523,initial,-9.74292278289795
524,initial,-8.033111572265625
525,initial,-7.521718502044678
526,initial,-6.806521415710449
527,initial,-7.900777339935303
528,initial,-9.761872291564941
529,initial,-7.731601715087891
530,initial,-9.0320405960083
531,initial,-7.977071285247803
532,initial,-8.836848258972168
533,initial,-9.114164352416992
534,initial,-8.64257526397705
535,initial,-9.03040599822998
536,initial,-7.8641743659973145
537,initial,-6.973265647888184
538,initial,-7.121199607849121
539,initial,-7.680650234222412
540,initial,-7.163092613220215
541,initial,-6.621487617492676
542,initial,-7.888318061828613
543,initial,-7.664005756378174
544,initial,-7.442640781402588
545,initial,-8.022469520568848
546,initial,-7.029743671417236
547,initial,-7.213448524475098
548,initial,-7.819060802459717
549,initial,-7.91633415222168
550,initial,-7.838876247406006
551,initial,-6.158407211303711
552,initial,-7.278443813323975
553,initial,-6.9326348304748535
554,initial,-8.317371368408203
555,initial,-8.119864463806152
556,initial,-6.121853828430176
557,initial,-8.365981101989746
558,initial,-7.710527420043945
559,initial,-8.136266708374023
560,initial,-10.218482971191406
561,initial,-8.637727737426758
562,initial,-7.490067958831787
563,initial,-7.447518825531006
564,initial,-7.297935485839844
565,initial,-6.8964362144470215
566,initial,-8.46706485748291
567,initial,-7.8352837562561035
568,initial,-7.395833492279053
569,initial,-6.9658894538879395
570,initial,-8.119406700134277
571,initial,-8.141192436218262
572,initial,-8.024868965148926
573,initial,-7.957783222198486
574,initial,-9.44957447052002
575,initial,-8.136883735656738
576,initial,-9.82744026184082
577,initial,-8.645225524902344
578,initial,-8.645225524902344
579,initial,-6.478283405303955
580,initial,-8.136266708374023
581,initial,-10.262632369995117
582,initial,-8.561551094055176
583,initial,-9.58384895324707
584,initial,-8.350532531738281
585,initial,-9.131258010864258
586,initial,-10.290787696838379
587,initial,-7.735693454742432
588,initial,-9.909358024597168
589,initial,-8.790925025939941
590,initial,-9.3589448928833
591,initial,-7.831883907318115
592,initial,-7.528867244720459
593,initial,-8.136883735656738
594,initial,-7.932660102844238
595,initial,-8.435382843017578
596,initial,-9.755239486694336
597,initial,-6.7289910316467285
598,initial,-7.749430179595947
599,initial,-5.932518482208252
600,initial,-7.824879169464111
601,initial,-7.645587921142578
602,initial,-7.560896873474121
603,initial,-9.381592750549316
604,initial,-9.095305442810059
605,initial,-7.163759708404541
606,initial,-7.165810585021973
607,initial,-7.660041809082031
608,initial,-7.070706844329834
609,initial,-7.8403167724609375
610,initial,-7.496913433074951
611,initial,-7.189427852630615
612,initial,-6.631068229675293
613,initial,-7.526923179626465
614,initial,-7.876814842224121
615,initial,-8.059029579162598
616,initial,-7.1220831871032715
617,initial,-9.245745658874512
618,initial,-8.475510597229004
619,initial,-8.188511848449707
620,initial,-7.112971782684326
621,initial,-7.287586688995361
622,initial,-8.064152717590332
623,initial,-8.287579536437988
624,initial,-8.562479972839355
625,initial,-7.509647846221924
626,initial,-7.470463752746582
627,initial,-7.996814250946045
628,initial,-7.946655750274658
629,initial,-7.635750770568848
630,initial,-7.987538814544678
631,initial,-7.5580735206604
632,initial,-7.085716724395752
633,initial,-7.16218900680542
634,initial,-7.907912254333496
635,initial,-8.381340980529785
636,initial,-8.735097885131836
637,initial,-8.376358985900879
638,initial,-8.592373847961426
639,initial,-9.331672668457031
640,initial,-7.784846782684326
641,initial,-8.694371223449707
642,initial,-7.7372307777404785
643,initial,-8.204447746276855
644,initial,-7.925595760345459
645,initial,-6.547595500946045
646,initial,-7.79709529876709
647,initial,-7.637509346008301
648,initial,-7.639922618865967
649,initial,-9.311811447143555
650,initial,-8.138340950012207
651,initial,-7.6103901863098145
652,initial,-8.237595558166504
653,initial,-8.237272262573242
654,initial,-7.734375
655,initial,-8.91391658782959
656,initial,-6.8383588790893555
657,initial,-6.76278829574585
658,initial,-8.85036849975586
659,initial,-7.895564556121826
660,initial,-7.5118021965026855
661,initial,-8.406120300292969
662,initial,-7.747415542602539
663,initial,-6.741829872131348
664,initial,-7.088010787963867
665,initial,-7.454435348510742
666,initial,-8.050352096557617
667,initial,-8.461374282836914
668,initial,-7.463090896606445
669,initial,-7.259059429168701
670,initial,-7.9098219871521
671,initial,-7.878467082977295
672,initial,-7.1755452156066895
673,initial,-7.546831130981445
674,initial,-6.908465385437012
675,initial,-7.07940673828125
676,initial,-6.929846286773682
677,initial,-8.056657791137695
678,initial,-8.20483112335205
679,initial,-8.741512298583984
680,initial,-7.589877128601074
681,initial,-8.760859489440918
682,initial,-8.507147789001465
683,initial,-7.844133377075195
684,initial,-7.683109283447266
685,initial,-8.378094673156738
686,initial,-8.93510913848877
687,initial,-6.477341175079346
688,initial,-8.240952491760254
689,initial,-9.508871078491211
690,initial,-9.4136962890625
691,initial,-7.893789768218994
692,initial,-9.872698783874512
693,initial,-6.853516101837158
694,initial,-8.541465759277344
695,initial,-8.94591236114502
696,initial,-8.684760093688965
697,initial,-10.758715629577637
698,initial,-10.397875785827637
699,initial,-9.850868225097656
700,initial,-8.312350273132324
701,initial,-8.8479642868042
702,initial,-9.533886909484863
703,initial,-10.929059982299805
704,initial,-6.522055625915527
705,initial,-7.771846771240234
706,initial,-9.495172500610352
707,initial,-11.335870742797852
708,initial,-7.343069553375244
709,initial,-9.534944534301758
710,initial,-7.7239251136779785
711,initial,-8.316180229187012
712,initial,-8.719698905944824
713,initial,-9.409146308898926
714,initial,-7.156524181365967
715,initial,-9.193140983581543
716,initial,-8.722113609313965
717,initial,-8.716459274291992
718,initial,-8.920807838439941
719,initial,-7.164116382598877
720,initial,-7.817484378814697
721,initial,-9.272292137145996
722,initial,-8.319968223571777
723,initial,-8.138670921325684
724,initial,-7.828857898712158
725,initial,-8.692574501037598
726,initial,-7.189953804016113
727,initial,-7.4784135818481445
728,initial,-7.596951007843018
729,initial,-8.310052871704102
730,initial,-5.996901035308838
731,initial,-7.296924591064453
732,initial,-8.811043739318848
733,initial,-8.755541801452637
734,initial,-6.966949939727783
735,initial,-9.696671485900879
736,initial,-7.055563926696777
737,initial,-8.367971420288086
738,initial,-9.394753456115723
739,initial,-8.358314514160156
740,initial,-9.588088989257812
741,initial,-9.196795463562012
742,initial,-8.917229652404785
743,initial,-7.743076801300049
744,initial,-8.403009414672852
745,initial,-6.01884651184082
746,initial,-6.479467391967773
747,initial,-6.784912109375
748,initial,-6.261648654937744
749,initial,-7.120871543884277
750,initial,-6.933989524841309
751,initial,-5.57139778137207
752,initial,-6.691938877105713
753,initial,-6.570531845092773
754,initial,-8.71180534362793
755,initial,-5.903125286102295
756,initial,-6.590479373931885
757,initial,-8.825122833251953
758,initial,-8.486856460571289
759,initial,-7.39896297454834
760,initial,-7.800262451171875
761,initial,-8.578633308410645
762,initial,-8.73441219329834
763,initial,-6.874674320220947
764,initial,-7.438418865203857
765,initial,-6.861725330352783
766,initial,-6.443380355834961
767,initial,-7.5039520263671875
768,initial,-6.122496604919434
769,initial,-7.93521785736084
770,initial,-7.185896873474121
771,initial,-6.6177239418029785
772,initial,-7.668641567230225
773,initial,-6.725905418395996
774,initial,-8.225268363952637
775,initial,-8.295140266418457
776,initial,-7.707261085510254
777,initial,-7.009565830230713
778,initial,-6.44779109954834
779,initial,-9.423213005065918
780,initial,-7.306674480438232
781,initial,-8.964986801147461
782,initial,-6.937877178192139
783,initial,-7.204254150390625
784,initial,-5.686303615570068
785,initial,-6.470916748046875
786,initial,-5.829209327697754
787,initial,-7.56397008895874
788,initial,-6.2485504150390625
789,initial,-6.3691725730896
790,initial,-6.344938278198242
791,initial,-6.073720932006836
792,initial,-7.2550883293151855
793,initial,-7.610438346862793
794,initial,-5.225196838378906
795,initial,-5.71862268447876
796,initial,-6.374385833740234
797,initial,-5.886557579040527
798,initial,-7.4858527183532715
799,initial,-6.715826511383057
800,initial,-6.7585272789001465
801,initial,-6.513745307922363
802,initial,-5.638338088989258
803,initial,-8.519814491271973
804,initial,-7.3835530281066895
805,initial,-7.363814830780029
806,initial,-6.336194038391113
807,initial,-5.967014789581299
808,initial,-5.72096061706543
809,initial,-6.8556036949157715
810,initial,-6.195712566375732
811,initial,-8.010430335998535
812,initial,-6.191310882568359
813,initial,-6.689911842346191
814,initial,-6.82459020614624
815,initial,-8.164249420166016
816,initial,-7.223163604736328
817,initial,-5.32025146484375
818,initial,-5.967973709106445
819,initial,-6.570237159729004
820,initial,-5.854355335235596
821,initial,-6.757619857788086
822,initial,-7.0496745109558105
823,initial,-7.42197322845459
824,initial,-6.9887800216674805
825,initial,-5.805373191833496
826,initial,-6.406174659729004
827,initial,-6.03587532043457
828,initial,-6.342685222625732
829,initial,-6.040168285369873
830,initial,-7.563939094543457
831,initial,-5.963615894317627
832,initial,-6.598456382751465
833,initial,-6.0005412101745605
834,initial,-6.264330863952637
835,initial,-7.144657135009766
836,initial,-7.538457870483398
837,initial,-5.6124372482299805
838,initial,-5.897585868835449
839,initial,-6.174905300140381
840,initial,-6.1855034828186035
841,initial,-7.2051472663879395
842,initial,-6.629766941070557
843,initial,-6.955506801605225
844,initial,-6.425501823425293
845,initial,-5.551954746246338
846,initial,-7.744098663330078
847,initial,-6.632649898529053
848,initial,-5.433712482452393
849,initial,-8.664463996887207
850,initial,-7.962084770202637
851,initial,-6.359434127807617
852,initial,-7.062790393829346
853,initial,-6.375960350036621
854,initial,-7.298060417175293
855,initial,-6.583143711090088
856,initial,-7.5351481437683105
857,initial,-5.2753119468688965
858,initial,-8.308523178100586
859,initial,-5.2753119468688965
860,initial,-5.34682035446167
861,initial,-6.411609172821045
862,initial,-6.8358683586120605
863,initial,-6.985798358917236
864,initial,-6.695774078369141
865,initial,-6.35235071182251
866,initial,-8.906782150268555
867,initial,-5.379445552825928
868,initial,-6.541848182678223
869,initial,-5.768960475921631
870,initial,-6.730246543884277
871,initial,-7.736149311065674
872,initial,-5.949991703033447
873,initial,-8.462071418762207
874,initial,-6.631890773773193
875,initial,-6.35235071182251
876,initial,-6.571223735809326
877,initial,-6.423513412475586
878,initial,-6.398629665374756
879,initial,-6.770308971405029
880,initial,-6.592784404754639
881,initial,-8.615757942199707
882,initial,-8.500455856323242
883,initial,-5.494443893432617
884,initial,-5.772946834564209
885,initial,-5.768960475921631
886,initial,-7.486363887786865
887,initial,-6.672103404998779
888,initial,-8.664462089538574
889,initial,-7.177830696105957
890,initial,-6.649578094482422
891,initial,-5.345139503479004
892,initial,-7.941242218017578
893,initial,-7.480772018432617
894,initial,-6.164186000823975
895,initial,-6.765647888183594
896,initial,-6.441534519195557
897,initial,-7.165773391723633
898,initial,-6.434186935424805
899,initial,-7.303987979888916
900,initial,-5.63114070892334
901,initial,-7.826791763305664
902,initial,-5.63114070892334
903,initial,-5.280201435089111
904,initial,-6.183636665344238
905,initial,-6.708554267883301
906,initial,-6.770184516906738
907,initial,-6.70983362197876
908,initial,-6.525452613830566
909,initial,-8.476980209350586
910,initial,-6.710852146148682
911,initial,-5.968825817108154
912,initial,-5.882728099822998
913,initial,-6.5235819816589355
914,initial,-6.562880992889404
915,initial,-5.882728099822998
916,initial,-7.098787307739258
917,initial,-6.793288707733154
918,initial,-6.934703350067139
919,initial,-6.2158684730529785
920,initial,-6.620635986328125
921,initial,-6.863596439361572
922,initial,-6.157737731933594
923,initial,-5.968677043914795
924,initial,-6.735661029815674
925,initial,-6.700345039367676
926,initial,-6.873417854309082
927,initial,-6.719958305358887
928,initial,-7.0565032958984375
929,initial,-5.84373140335083
930,initial,-6.362365245819092
931,initial,-6.737775802612305
932,initial,-6.1815290451049805
933,initial,-6.392102241516113
934,initial,-6.654116630554199
935,initial,-8.494579315185547
936,initial,-6.555142402648926
937,initial,-6.234119892120361
938,initial,-7.446722984313965
939,initial,-7.1765899658203125
940,initial,-7.253272533416748
941,initial,-7.6080121994018555
942,initial,-8.33407211303711
943,initial,-6.527134418487549
944,initial,-6.4535393714904785
945,initial,-6.151974201202393
946,initial,-6.563301086425781
947,initial,-6.575369358062744
948,initial,-6.121700763702393
949,initial,-7.020206928253174
950,initial,-7.323541641235352
951,initial,-6.775728225708008
952,initial,-5.77005672454834
953,initial,-6.8016581535339355
954,initial,-5.884130477905273
955,initial,-5.924428462982178
956,initial,-6.275615215301514
957,initial,-6.698692321777344
958,initial,-5.924428462982178
959,initial,-6.991011619567871
960,initial,-6.502120494842529
961,initial,-6.416920185089111
962,initial,-6.337554454803467
963,initial,-6.339755058288574
964,initial,-6.930149078369141
965,initial,-5.880989074707031
966,initial,-5.913976669311523
967,initial,-6.538633823394775
968,initial,-6.365758895874023
969,initial,-6.567138671875
970,initial,-6.866300582885742
971,initial,-6.539504528045654
972,initial,-5.654838562011719
973,initial,-6.273670196533203
974,initial,-9.322839736938477
975,initial,-8.021563529968262
976,initial,-6.689416408538818
977,initial,-6.3309526443481445
978,initial,-8.523917198181152
979,initial,-7.16642427444458
980,initial,-6.393643379211426
981,initial,-9.023730278015137
982,initial,-5.668012619018555
983,initial,-6.365396976470947
984,initial,-6.665249824523926
985,initial,-6.290763854980469
986,initial,-6.984941482543945
987,initial,-7.960773468017578
988,initial,-6.235857963562012
989,initial,-7.060593605041504
990,initial,-7.31345272064209
991,initial,-5.851845741271973
