item_id,model_state,do,pp
248,initial,-8.210577964782715,-7.8616042137146
249,initial,-8.046842575073242,-7.5573601722717285
250,initial,-7.541594505310059,-7.3428144454956055
251,initial,-6.6939697265625,-6.686062335968018
252,initial,-6.820733070373535,-6.521839618682861
253,initial,-7.061117172241211,-6.524744033813477
254,initial,-6.639774799346924,-6.167052745819092
255,initial,-7.270809173583984,-6.70993709564209
256,initial,-8.04553508758545,-7.432415962219238
257,initial,-8.1052885055542,-7.660542964935303
258,initial,-6.674330711364746,-6.277286529541016
259,initial,-6.0505290031433105,-5.8317365646362305
260,initial,-6.6220927238464355,-6.4793548583984375
261,initial,-6.507963180541992,-6.68093729019165
262,initial,-6.353749752044678,-6.040853500366211
263,initial,-7.0070061683654785,-6.402813911437988
264,initial,-7.282969951629639,-6.911293029785156
265,initial,-6.6529107093811035,-6.225671291351318
266,initial,-6.416708946228027,-6.066626071929932
267,initial,-6.594696998596191,-5.983365058898926
268,initial,-6.630019187927246,-6.5333662033081055
269,initial,-6.954636096954346,-6.9915361404418945
270,initial,-6.893378257751465,-6.492705821990967
271,initial,-6.249565601348877,-6.350666046142578
272,initial,-6.163333892822266,-5.789153575897217
273,initial,-6.15030574798584,-6.066938877105713
274,initial,-7.658394813537598,-7.2650322914123535
275,initial,-6.000253200531006,-5.709835052490234
276,initial,-6.441372394561768,-6.492739200592041
277,initial,-6.115011215209961,-6.374285697937012
278,initial,-6.66116189956665,-6.339167594909668
279,initial,-6.939644813537598,-6.64923095703125
280,initial,-8.765162467956543,-8.206560134887695
281,initial,-8.127878189086914,-7.645089149475098
282,initial,-7.514393329620361,-7.709176540374756
283,initial,-7.122126579284668,-7.266670227050781
284,initial,-7.27645206451416,-6.779125213623047
285,initial,-6.332235336303711,-6.609740257263184
286,initial,-8.379862785339355,-7.681989669799805
287,initial,-8.246703147888184,-7.303635597229004
288,initial,-8.163325309753418,-7.809689044952393
289,initial,-6.362908840179443,-6.437382698059082
290,initial,-8.274642944335938,-7.929461479187012
291,initial,-8.472630500793457,-7.562200546264648
292,initial,-7.750039577484131,-7.365408897399902
293,initial,-8.604348182678223,-7.939218521118164
294,initial,-6.957612991333008,-6.215260982513428
295,initial,-7.760317802429199,-6.993919849395752
296,initial,-7.552844047546387,-7.277870178222656
297,initial,-8.945304870605469,-8.178997993469238
298,initial,-7.582066059112549,-7.271586894989014
299,initial,-8.565960884094238,-8.091463088989258
300,initial,-6.626501560211182,-6.2878618240356445
301,initial,-6.746367454528809,-6.631110668182373
302,initial,-6.116346836090088,-5.9214863777160645
303,initial,-7.184141635894775,-6.732118129730225
304,initial,-6.239913463592529,-5.932521343231201
305,initial,-7.682890892028809,-7.383326530456543
306,initial,-8.702929496765137,-7.839764595031738
307,initial,-6.126704692840576,-5.853817462921143
308,initial,-6.2998881340026855,-6.03079080581665
309,initial,-6.355975151062012,-6.364677429199219
310,initial,-7.687411308288574,-7.20925760269165
311,initial,-6.6496992111206055,-6.586885452270508
312,initial,-6.800759792327881,-6.354942321777344
313,initial,-6.230717182159424,-6.008018493652344
314,initial,-6.061886787414551,-5.926876068115234
315,initial,-6.240659236907959,-6.083161354064941
316,initial,-5.406721591949463,-5.24218225479126
317,initial,-7.0230326652526855,-6.670083999633789
318,initial,-6.016722202301025,-5.7436957359313965
319,initial,-7.848827838897705,-7.251620292663574
320,initial,-5.860654354095459,-5.211133003234863
321,initial,-7.422328948974609,-6.8477349281311035
322,initial,-6.924351692199707,-6.767088890075684
323,initial,-6.886862277984619,-6.072981834411621
324,initial,-7.507535934448242,-6.8827805519104
325,initial,-6.672098159790039,-6.376952648162842
326,initial,-7.513362884521484,-7.076151371002197
327,initial,-8.202383041381836,-7.6135735511779785
328,initial,-5.998281478881836,-5.985097408294678
329,initial,-7.588968276977539,-7.045629501342773
330,initial,-6.66087007522583,-6.373457431793213
331,initial,-7.950870513916016,-7.209481239318848
332,initial,-7.911068439483643,-6.981088638305664
333,initial,-6.532047271728516,-6.128196716308594
334,initial,-6.16050910949707,-5.8504815101623535
335,initial,-6.678223609924316,-6.150862216949463
336,initial,-7.766457557678223,-6.957627773284912
337,initial,-6.715778827667236,-6.20379638671875
338,initial,-5.874338626861572,-5.694591045379639
339,initial,-7.0345964431762695,-6.511825084686279
340,initial,-6.775657653808594,-6.102442741394043
341,initial,-9.771984100341797,-9.397477149963379
342,initial,-9.45490837097168,-8.3052396774292
343,initial,-9.721221923828125,-8.875168800354004
344,initial,-7.510410308837891,-7.412983417510986
345,initial,-8.506558418273926,-7.2879157066345215
346,initial,-9.547107696533203,-8.05090618133545
347,initial,-8.082262992858887,-7.552958011627197
348,initial,-9.96789264678955,-9.108294486999512
349,initial,-7.966275691986084,-7.61902379989624
350,initial,-8.203577041625977,-8.296595573425293
351,initial,-9.886937141418457,-9.061092376708984
352,initial,-8.60876750946045,-7.5426154136657715
353,initial,-9.757589340209961,-8.350786209106445
354,initial,-8.060355186462402,-7.011557579040527
355,initial,-8.258903503417969,-7.706123352050781
356,initial,-10.382574081420898,-9.172523498535156
357,initial,-9.245326042175293,-9.515338897705078
358,initial,-8.020686149597168,-7.228433132171631
359,initial,-8.789057731628418,-7.778949737548828
360,initial,-7.8177032470703125,-7.48543119430542
361,initial,-9.323811531066895,-8.396803855895996
362,initial,-7.773016452789307,-6.9950852394104
363,initial,-7.525901794433594,-7.834312915802002
364,initial,-7.543768882751465,-7.165673732757568
365,initial,-7.446469783782959,-6.956230163574219
366,initial,-7.68441104888916,-8.377686500549316
367,initial,-8.478889465332031,-8.257427215576172
368,initial,-9.16972541809082,-8.834783554077148
369,initial,-9.887580871582031,-9.144797325134277
370,initial,-7.667886257171631,-7.394773960113525
371,initial,-9.801363945007324,-9.110579490661621
372,initial,-8.510736465454102,-8.048460960388184
373,initial,-10.161397933959961,-9.492433547973633
374,initial,-8.257180213928223,-8.200484275817871
375,initial,-6.230130672454834,-6.182504653930664
376,initial,-7.916460990905762,-8.407307624816895
377,initial,-9.323811531066895,-8.396803855895996
378,initial,-7.525901794433594,-7.834312915802002
379,initial,-7.866990566253662,-7.846470355987549
380,initial,-7.374161720275879,-7.61329984664917
381,initial,-8.939518928527832,-7.86237096786499
382,initial,-7.141839027404785,-6.911102294921875
383,initial,-8.848071098327637,-8.637809753417969
384,initial,-6.283174514770508,-6.2084856033325195
385,initial,-8.284920692443848,-8.20108413696289
386,initial,-7.961330413818359,-7.268798351287842
387,initial,-8.957826614379883,-8.430530548095703
388,initial,-7.468682289123535,-7.59229850769043
389,initial,-7.492504596710205,-7.070757865905762
390,initial,-7.385089874267578,-7.798313140869141
391,initial,-7.812719345092773,-7.629763126373291
392,initial,-7.352729797363281,-6.914799213409424
393,initial,-8.329605102539062,-8.071335792541504
394,initial,-7.293027877807617,-7.134733200073242
395,initial,-8.866305351257324,-8.839998245239258
396,initial,-8.209966659545898,-7.63455867767334
397,initial,-6.886805057525635,-6.538398742675781
398,initial,-7.429482936859131,-7.344404220581055
399,initial,-7.879208087921143,-7.247708797454834
400,initial,-8.80430793762207,-7.729981899261475
401,initial,-9.737883567810059,-8.409651756286621
402,initial,-11.018336296081543,-10.325793266296387
403,initial,-7.630201816558838,-7.657382011413574
404,initial,-9.714967727661133,-7.97136926651001
405,initial,-9.265851020812988,-8.83392333984375
406,initial,-8.05441951751709,-7.753682613372803
407,initial,-8.778849601745605,-8.038679122924805
408,initial,-7.6805419921875,-7.335654258728027
409,initial,-8.351760864257812,-7.48144006729126
410,initial,-7.883573055267334,-7.555970191955566
411,initial,-9.305488586425781,-8.521592140197754
412,initial,-8.390884399414062,-8.040661811828613
413,initial,-8.144597053527832,-7.805365562438965
414,initial,-8.693778038024902,-8.54350471496582
415,initial,-9.197447776794434,-8.167632102966309
416,initial,-9.594304084777832,-9.063949584960938
417,initial,-9.120902061462402,-9.026905059814453
418,initial,-8.453426361083984,-7.505419731140137
419,initial,-7.630201816558838,-7.657382011413574
420,initial,-8.289198875427246,-7.751069068908691
421,initial,-6.976433277130127,-6.630438327789307
422,initial,-6.612598419189453,-6.301693439483643
423,initial,-6.865367412567139,-6.521156311035156
424,initial,-6.391334533691406,-6.014637470245361
425,initial,-8.55174446105957,-8.135880470275879
426,initial,-8.8479585647583,-8.259227752685547
427,initial,-9.35725212097168,-8.756420135498047
428,initial,-8.44405460357666,-8.44011402130127
429,initial,-6.131208419799805,-5.945190906524658
430,initial,-9.410379409790039,-8.907523155212402
431,initial,-6.802316665649414,-6.3599443435668945
432,initial,-6.591752529144287,-6.431992053985596
433,initial,-8.342609405517578,-7.228425979614258
434,initial,-8.61585807800293,-7.910154342651367
435,initial,-6.728742599487305,-6.256625175476074
436,initial,-6.340717792510986,-6.144824028015137
437,initial,-6.484960556030273,-6.133893013000488
438,initial,-6.384661674499512,-6.030324935913086
439,initial,-6.881625175476074,-6.7218852043151855
440,initial,-7.911795139312744,-7.522345066070557
441,initial,-6.246426582336426,-5.922006607055664
442,initial,-8.084185600280762,-7.427203178405762
443,initial,-7.49237585067749,-6.774466037750244
444,initial,-8.082673072814941,-7.126816272735596
445,initial,-8.328709602355957,-8.084060668945312
446,initial,-8.949790000915527,-7.999557018280029
447,initial,-8.6880521774292,-8.006733894348145
448,initial,-7.991959571838379,-7.060068130493164
449,initial,-7.201918601989746,-6.345822334289551
450,initial,-8.016621589660645,-6.814479351043701
451,initial,-8.132735252380371,-7.114641189575195
452,initial,-8.550186157226562,-7.244320869445801
453,initial,-7.571417808532715,-6.383212566375732
454,initial,-7.132627010345459,-6.244840145111084
455,initial,-7.654267311096191,-7.376584053039551
456,initial,-7.308266639709473,-7.2643656730651855
457,initial,-7.340251445770264,-6.691765308380127
458,initial,-7.583292007446289,-6.924533367156982
459,initial,-7.724295139312744,-7.459564685821533
460,initial,-7.685572147369385,-7.207881927490234
461,initial,-5.814490795135498,-5.44249963760376
462,initial,-5.505847930908203,-5.445794582366943
463,initial,-7.368171215057373,-7.189051628112793
464,initial,-6.657942295074463,-6.463730812072754
465,initial,-6.17466402053833,-6.216675758361816
466,initial,-6.810823440551758,-6.199681758880615
467,initial,-7.2003278732299805,-6.466617107391357
468,initial,-7.762578010559082,-7.382596969604492
469,initial,-6.2558698654174805,-6.360417366027832
470,initial,-6.7706828117370605,-7.158247947692871
471,initial,-9.191906929016113,-8.067404747009277
472,initial,-7.265126705169678,-6.708786964416504
473,initial,-6.525397777557373,-6.470732688903809
474,initial,-6.2617292404174805,-6.096282005310059
475,initial,-7.278558254241943,-6.860599994659424
476,initial,-5.414553165435791,-5.543320178985596
477,initial,-6.3551154136657715,-6.12069034576416
478,initial,-5.984403133392334,-5.96059513092041
479,initial,-5.984116554260254,-5.683055400848389
480,initial,-5.516968250274658,-5.691123008728027
481,initial,-6.233038902282715,-6.132506847381592
482,initial,-7.395320415496826,-7.438854694366455
483,initial,-5.399369239807129,-5.316965103149414
484,initial,-5.228174209594727,-5.328559875488281
485,initial,-5.874946594238281,-5.979220867156982
486,initial,-5.874946594238281,-5.979220867156982
487,initial,-6.376410961151123,-6.3926825523376465
488,initial,-5.368133068084717,-5.1565165519714355
489,initial,-7.199116230010986,-6.911468505859375
490,initial,-7.778011322021484,-7.526847839355469
491,initial,-9.16364574432373,-8.922555923461914
492,initial,-5.874946594238281,-5.979220867156982
493,initial,-5.214400291442871,-4.97727632522583
494,initial,-6.8598504066467285,-6.409384727478027
495,initial,-7.529010772705078,-7.131059646606445
496,initial,-5.368734359741211,-5.592358589172363
497,initial,-5.86012077331543,-5.9414448738098145
498,initial,-5.214400291442871,-4.97727632522583
499,initial,-7.005862712860107,-6.676514148712158
500,initial,-5.854213714599609,-5.921182632446289
501,initial,-5.861767768859863,-5.497154712677002
502,initial,-6.651525974273682,-6.433074951171875
503,initial,-7.880087852478027,-7.815805912017822
504,initial,-5.947215557098389,-5.504095554351807
505,initial,-6.62420654296875,-6.427940845489502
506,initial,-6.997888088226318,-6.7004594802856445
507,initial,-8.1848726272583,-7.599725246429443
508,initial,-7.064078330993652,-6.418344974517822
509,initial,-5.926031112670898,-5.4751296043396
510,initial,-7.824225425720215,-7.151095390319824
511,initial,-7.922491073608398,-7.162092685699463
512,initial,-6.365563869476318,-6.307035446166992
513,initial,-6.977531433105469,-6.532121181488037
514,initial,-6.342616558074951,-6.276542663574219
515,initial,-6.9202775955200195,-6.722573280334473
516,initial,-6.853240013122559,-6.557101249694824
517,initial,-5.361059188842773,-5.101621150970459
518,initial,-6.789453029632568,-6.6246018409729
519,initial,-8.273046493530273,-8.241029739379883
520,initial,-8.209477424621582,-7.293337345123291
521,initial,-7.397634029388428,-7.101651191711426
522,initial,-8.477089881896973,-7.944605350494385
523,initial,-6.6977410316467285,-6.442283630371094
524,initial,-6.640682697296143,-6.1746344566345215
525,initial,-7.603087425231934,-6.979430198669434
526,initial,-5.54838228225708,-5.222247123718262
527,initial,-5.467904567718506,-5.844663619995117
528,initial,-8.945963859558105,-8.316413879394531
529,initial,-7.709568977355957,-7.377991676330566
530,initial,-6.5553717613220215,-5.892055034637451
531,initial,-9.158370971679688,-8.444036483764648
532,initial,-8.318826675415039,-8.031389236450195
533,initial,-7.470430374145508,-6.925850868225098
534,initial,-8.107961654663086,-7.8871612548828125
535,initial,-6.152693748474121,-5.919003009796143
536,initial,-6.685358047485352,-6.633384704589844
537,initial,-9.158370971679688,-8.444036483764648
538,initial,-5.634980201721191,-5.505014896392822
539,initial,-6.344428539276123,-6.303075790405273
540,initial,-5.1114726066589355,-5.183848857879639
541,initial,-5.157402992248535,-5.269803047180176
542,initial,-6.039080619812012,-6.090312957763672
543,initial,-5.24283504486084,-5.386201858520508
544,initial,-5.274128437042236,-5.493481636047363
545,initial,-6.087093830108643,-5.845414161682129
546,initial,-5.82953405380249,-5.748656749725342
547,initial,-6.063342094421387,-6.3448405265808105
548,initial,-5.1057281494140625,-5.073166370391846
549,initial,-5.988252639770508,-5.756598949432373
550,initial,-6.0682902336120605,-6.072420597076416
551,initial,-7.118520736694336,-6.959392547607422
552,initial,-5.753664016723633,-6.005106449127197
553,initial,-7.406172275543213,-7.091627597808838
554,initial,-7.201812267303467,-6.730226039886475
555,initial,-7.571134090423584,-7.256938457489014
556,initial,-5.625385761260986,-6.005054950714111
557,initial,-5.915582656860352,-6.083836078643799
558,initial,-5.590614318847656,-5.433195114135742
559,initial,-5.237739086151123,-5.840058326721191
560,initial,-7.53126335144043,-7.0449700355529785
561,initial,-7.103654861450195,-6.539284706115723
562,initial,-8.124099731445312,-7.776317119598389
563,initial,-5.844180583953857,-5.564878940582275
564,initial,-7.96662712097168,-7.421435832977295
565,initial,-5.816272258758545,-5.293703556060791
566,initial,-6.632676601409912,-6.384962558746338
567,initial,-7.316450119018555,-6.745343208312988
568,initial,-6.142717361450195,-6.361789703369141
569,initial,-7.024348258972168,-6.811403751373291
570,initial,-7.44007682800293,-7.152080059051514
571,initial,-6.716874122619629,-6.100420951843262
572,initial,-6.809953689575195,-6.45901346206665
573,initial,-8.56576156616211,-8.089317321777344
574,initial,-5.5288166999816895,-5.183068752288818
575,initial,-5.765056133270264,-5.32191801071167
576,initial,-6.496509075164795,-5.962562084197998
577,initial,-4.864938735961914,-4.450986862182617
578,initial,-5.605544567108154,-5.372745513916016
579,initial,-5.810470104217529,-5.156531810760498
580,initial,-7.27097749710083,-6.583080291748047
581,initial,-8.008940696716309,-7.209742069244385
582,initial,-7.015704154968262,-6.186827659606934
583,initial,-8.28855037689209,-7.302816867828369
584,initial,-7.512362003326416,-6.662081718444824
585,initial,-6.977177143096924,-6.012921333312988
586,initial,-7.22086763381958,-6.229700088500977
587,initial,-8.204586029052734,-7.346945285797119
588,initial,-8.322102546691895,-7.258735656738281
589,initial,-7.983766078948975,-7.226665496826172
590,initial,-8.517314910888672,-7.3150787353515625
591,initial,-9.220620155334473,-7.59041690826416
592,initial,-8.153865814208984,-7.174261569976807
593,initial,-7.111807823181152,-6.297725677490234
594,initial,-6.545870780944824,-5.728076934814453
595,initial,-8.478732109069824,-7.178791522979736
596,initial,-6.886654376983643,-5.768500328063965
597,initial,-8.123291969299316,-7.038853168487549
598,initial,-8.83102798461914,-7.199322700500488
599,initial,-7.512609004974365,-6.472059726715088
600,initial,-7.060268402099609,-6.668951511383057
601,initial,-8.56217098236084,-8.166133880615234
602,initial,-9.033495903015137,-8.305572509765625
