item_id,model_state,do,pp
49,initial,-6.930189609527588,-6.951716899871826
50,initial,-7.4592084884643555,-7.308759689331055
51,initial,-8.01768970489502,-7.7368927001953125
52,initial,-7.531714916229248,-7.54549503326416
53,initial,-7.8017578125,-7.497884273529053
54,initial,-7.123382568359375,-7.045198917388916
55,initial,-7.444913387298584,-6.816765308380127
56,initial,-7.267416000366211,-6.88406229019165
57,initial,-5.868802547454834,-5.729127883911133
58,initial,-7.2883381843566895,-6.652454376220703
59,initial,-7.4751715660095215,-6.299007892608643
60,initial,-8.384668350219727,-7.2275824546813965
61,initial,-8.71235466003418,-7.506927490234375
62,initial,-10.746973037719727,-9.367006301879883
63,initial,-9.993682861328125,-8.5880708694458
64,initial,-8.139748573303223,-7.661803245544434
65,initial,-8.495379447937012,-7.621398448944092
66,initial,-7.6298980712890625,-7.083903789520264
67,initial,-10.633649826049805,-9.215320587158203
68,initial,-9.266434669494629,-7.684190273284912
69,initial,-8.698182106018066,-7.109243392944336
70,initial,-8.477160453796387,-7.090561389923096
71,initial,-10.217531204223633,-8.994048118591309
72,initial,-7.317646503448486,-5.753258228302002
73,initial,-7.998667240142822,-6.556914806365967
74,initial,-7.231169700622559,-6.285791397094727
75,initial,-9.331679344177246,-8.211471557617188
76,initial,-8.278681755065918,-7.041205406188965
77,initial,-10.23881721496582,-8.91187572479248
78,initial,-7.686384677886963,-7.010605812072754
79,initial,-7.992313861846924,-7.518369197845459
80,initial,-5.986720085144043,-5.443397521972656
81,initial,-6.63090705871582,-5.669520854949951
82,initial,-8.044867515563965,-7.36442756652832
83,initial,-7.105822563171387,-6.507448196411133
84,initial,-7.022652626037598,-6.33722448348999
85,initial,-8.074688911437988,-7.611152172088623
86,initial,-7.574337005615234,-7.225686073303223
87,initial,-7.376537322998047,-6.567911148071289
88,initial,-7.604036331176758,-6.7797746658325195
89,initial,-6.439882755279541,-5.853565216064453
90,initial,-6.955272197723389,-5.829602241516113
91,initial,-9.091875076293945,-8.571555137634277
92,initial,-6.417715549468994,-5.630266189575195
93,initial,-6.832522869110107,-6.619540691375732
94,initial,-6.764214515686035,-6.448300838470459
95,initial,-7.637886047363281,-6.892136096954346
96,initial,-6.535780429840088,-5.806129455566406
97,initial,-7.41155481338501,-6.4901204109191895
98,initial,-8.338510513305664,-7.832444667816162
99,initial,-6.34137487411499,-5.466104507446289
100,initial,-7.576412200927734,-6.668509483337402
101,initial,-7.158530235290527,-6.741825580596924
102,initial,-8.41058349609375,-7.8348164558410645
103,initial,-7.371758937835693,-6.140089988708496
104,initial,-7.371758937835693,-6.140089988708496
105,initial,-6.752157688140869,-6.790990352630615
106,initial,-8.276175498962402,-7.5885443687438965
107,initial,-8.302285194396973,-7.069092750549316
108,initial,-6.868381977081299,-6.452786922454834
109,initial,-9.574116706848145,-8.404976844787598
110,initial,-8.401789665222168,-7.563571453094482
111,initial,-6.94083833694458,-6.287203788757324
112,initial,-8.202010154724121,-7.545668601989746
113,initial,-8.816011428833008,-7.7552595138549805
114,initial,-6.726641654968262,-6.114548683166504
115,initial,-7.725657939910889,-7.184784412384033
116,initial,-8.608721733093262,-7.784900665283203
117,initial,-7.764882564544678,-6.7347002029418945
118,initial,-8.276175498962402,-7.5885443687438965
119,initial,-8.497537612915039,-7.482220649719238
120,initial,-7.714494705200195,-6.504958629608154
121,initial,-7.6929779052734375,-6.480608940124512
122,initial,-8.292922973632812,-6.8460774421691895
123,initial,-7.794994354248047,-6.131536483764648
124,initial,-7.3033766746521,-6.502111434936523
125,initial,-9.66283130645752,-7.977125644683838
126,initial,-9.169724464416504,-8.440509796142578
127,initial,-9.145332336425781,-7.243768692016602
128,initial,-8.041111946105957,-6.835566997528076
129,initial,-10.049009323120117,-8.201546669006348
130,initial,-7.1174187660217285,-5.946117877960205
131,initial,-7.134122371673584,-6.419417858123779
132,initial,-7.1615471839904785,-6.6914262771606445
133,initial,-9.648810386657715,-7.9652557373046875
134,initial,-10.049009323120117,-8.201546669006348
135,initial,-7.537787437438965,-6.075341701507568
136,initial,-7.233602523803711,-6.406113147735596
137,initial,-7.537787437438965,-6.075341701507568
138,initial,-9.66283130645752,-7.977125644683838
139,initial,-7.920644760131836,-7.167430877685547
140,initial,-6.7017822265625,-6.4775896072387695
141,initial,-7.458983898162842,-7.135732650756836
142,initial,-7.520013809204102,-7.039383888244629
143,initial,-6.224135398864746,-5.871004104614258
144,initial,-8.323058128356934,-8.010538101196289
145,initial,-7.215240955352783,-6.181429862976074
146,initial,-8.490755081176758,-8.087743759155273
147,initial,-8.329776763916016,-8.017374992370605
148,initial,-7.537398338317871,-7.12933874130249
149,initial,-7.1499786376953125,-6.724117755889893
150,initial,-7.8790812492370605,-7.012897491455078
151,initial,-7.60638952255249,-7.545734882354736
152,initial,-7.8377556800842285,-7.407169342041016
153,initial,-7.80514669418335,-7.638695240020752
154,initial,-6.7017822265625,-6.4775896072387695
155,initial,-8.490755081176758,-8.087743759155273
156,initial,-8.17187786102295,-7.8518500328063965
157,initial,-8.246855735778809,-7.866076946258545
158,initial,-6.679472923278809,-6.31300163269043
159,initial,-8.490755081176758,-8.087743759155273
160,initial,-9.268680572509766,-8.1255464553833
161,initial,-9.051191329956055,-6.789024829864502
162,initial,-8.936768531799316,-7.9636335372924805
163,initial,-10.402685165405273,-8.43808650970459
164,initial,-9.937589645385742,-8.660886764526367
165,initial,-7.076446056365967,-6.5186543464660645
166,initial,-8.663922309875488,-7.419346332550049
167,initial,-10.402685165405273,-8.43808650970459
168,initial,-8.392595291137695,-7.578610897064209
169,initial,-7.487631320953369,-7.2554931640625
170,initial,-10.369735717773438,-8.348254203796387
171,initial,-9.02831745147705,-7.0264458656311035
172,initial,-7.403003215789795,-6.890869617462158
173,initial,-10.556585311889648,-8.619842529296875
174,initial,-10.305078506469727,-8.985533714294434
175,initial,-8.480193138122559,-7.469261169433594
176,initial,-10.336529731750488,-8.911661148071289
177,initial,-8.113508224487305,-6.969058036804199
178,initial,-8.040682792663574,-7.137943744659424
179,initial,-8.815876960754395,-6.982894420623779
180,initial,-7.210927963256836,-6.866239547729492
181,initial,-6.246788501739502,-5.673349380493164
182,initial,-6.426567077636719,-6.168493747711182
183,initial,-7.2456159591674805,-6.636340618133545
184,initial,-6.677847385406494,-6.0213236808776855
185,initial,-7.898080825805664,-7.240877151489258
186,initial,-7.158403396606445,-6.818477153778076
187,initial,-8.778950691223145,-8.243114471435547
188,initial,-6.041111946105957,-5.417879104614258
189,initial,-7.535280704498291,-7.2194623947143555
190,initial,-7.352540969848633,-6.880919456481934
191,initial,-7.210927963256836,-6.866239547729492
192,initial,-7.1034135818481445,-6.7907843589782715
193,initial,-8.023859024047852,-7.506409645080566
194,initial,-6.981278419494629,-6.44063138961792
195,initial,-7.842618465423584,-7.414689064025879
196,initial,-7.298150062561035,-6.949034690856934
197,initial,-7.860726356506348,-6.837158203125
198,initial,-8.435916900634766,-7.88999080657959
199,initial,-6.661883354187012,-6.087204456329346
200,initial,-6.83133602142334,-6.140915870666504
201,initial,-7.7445807456970215,-6.774660110473633
202,initial,-8.024558067321777,-7.142484188079834
203,initial,-7.481426239013672,-6.153791904449463
204,initial,-7.481426239013672,-6.153791904449463
205,initial,-7.205751895904541,-6.497595310211182
206,initial,-9.053370475769043,-8.20987606048584
207,initial,-9.000301361083984,-8.11565113067627
208,initial,-7.481426239013672,-6.153791904449463
209,initial,-7.205751895904541,-6.497595310211182
210,initial,-8.16856861114502,-7.447811603546143
211,initial,-7.596993923187256,-6.475909233093262
212,initial,-7.596993923187256,-6.475909233093262
213,initial,-8.361095428466797,-7.359057903289795
214,initial,-8.16856861114502,-7.447811603546143
215,initial,-8.680376052856445,-7.778824806213379
216,initial,-8.400301933288574,-7.382421970367432
217,initial,-8.84095287322998,-7.986615180969238
218,initial,-7.302242279052734,-6.515829563140869
219,initial,-7.155851364135742,-5.849124908447266
220,initial,-6.631361961364746,-6.323212623596191
221,initial,-6.729219913482666,-6.658722400665283
222,initial,-6.779433250427246,-6.8244147300720215
223,initial,-6.718443870544434,-6.6654887199401855
224,initial,-7.690619945526123,-7.064175128936768
225,initial,-7.383952617645264,-7.03919792175293
226,initial,-7.26621150970459,-6.929388999938965
227,initial,-6.986942291259766,-6.719230651855469
228,initial,-7.757822036743164,-6.95631217956543
229,initial,-7.383952617645264,-7.03919792175293
230,initial,-7.963040828704834,-7.228476524353027
231,initial,-7.186838150024414,-6.43949031829834
232,initial,-8.41680908203125,-7.266731262207031
233,initial,-8.736664772033691,-7.662691116333008
234,initial,-8.684187889099121,-7.674725532531738
235,initial,-7.696694374084473,-6.826012134552002
236,initial,-6.593031406402588,-6.229365825653076
237,initial,-6.94514799118042,-6.557585716247559
238,initial,-8.357996940612793,-7.458571910858154
239,initial,-7.065120220184326,-6.762653350830078
240,initial,-6.239451885223389,-6.101381778717041
241,initial,-7.552094459533691,-7.265317916870117
242,initial,-8.2109375,-7.5213117599487305
243,initial,-7.332113265991211,-7.196985244750977
244,initial,-8.130934715270996,-7.281225681304932
245,initial,-8.40821647644043,-7.746180534362793
246,initial,-7.239391326904297,-7.032045841217041
247,initial,-8.370892524719238,-7.500725746154785
248,initial,-8.06153678894043,-7.509904861450195
249,initial,-8.179726600646973,-7.660881519317627
250,initial,-7.840614318847656,-7.156299591064453
251,initial,-6.433326721191406,-6.5563130378723145
252,initial,-6.848525524139404,-6.8008623123168945
253,initial,-7.038148880004883,-6.91108512878418
254,initial,-6.967682361602783,-6.607638835906982
255,initial,-7.708460807800293,-7.5332794189453125
256,initial,-8.380743026733398,-7.785909652709961
257,initial,-8.56396198272705,-7.859469413757324
258,initial,-6.847623825073242,-6.569013595581055
259,initial,-5.987220764160156,-5.825451374053955
260,initial,-6.908935070037842,-7.033185005187988
261,initial,-6.124490737915039,-6.556952476501465
262,initial,-6.495182037353516,-6.029322624206543
263,initial,-6.746884346008301,-6.801875114440918
264,initial,-7.022388458251953,-6.679169654846191
265,initial,-6.773294925689697,-6.705952167510986
266,initial,-6.432018280029297,-6.4290924072265625
267,initial,-6.672723770141602,-6.336583614349365
268,initial,-6.948902130126953,-6.53927755355835
269,initial,-6.804776668548584,-6.909907341003418
270,initial,-6.749825477600098,-6.780937671661377
271,initial,-5.372400283813477,-5.699110984802246
272,initial,-6.095207691192627,-5.93198823928833
273,initial,-6.92299222946167,-6.25751256942749
274,initial,-7.320925235748291,-7.145925998687744
275,initial,-5.43765115737915,-5.670721054077148
276,initial,-6.013734817504883,-6.039567947387695
277,initial,-6.282360076904297,-6.527850151062012
278,initial,-6.603996276855469,-6.638119220733643
279,initial,-6.59556770324707,-6.399447441101074
280,initial,-9.103362083435059,-8.500982284545898
281,initial,-8.236626625061035,-7.87554931640625
282,initial,-7.99481725692749,-7.425159931182861
283,initial,-7.3960418701171875,-7.486989498138428
284,initial,-7.061726093292236,-6.457923889160156
285,initial,-6.973753929138184,-6.480489253997803
286,initial,-8.899746894836426,-8.26922607421875
287,initial,-8.35676097869873,-7.6372528076171875
288,initial,-8.07142162322998,-7.281970977783203
289,initial,-6.725198268890381,-6.097628593444824
290,initial,-8.309784889221191,-7.7566118240356445
291,initial,-8.796133995056152,-8.308516502380371
292,initial,-8.318727493286133,-7.842537879943848
293,initial,-8.607989311218262,-8.123703956604004
294,initial,-7.313361644744873,-6.543557167053223
295,initial,-7.739570617675781,-7.388035297393799
296,initial,-7.38242769241333,-6.778088569641113
297,initial,-8.902348518371582,-8.308717727661133
298,initial,-7.820694923400879,-7.481995582580566
299,initial,-8.249659538269043,-7.769887447357178
300,initial,-7.271675109863281,-6.4959492683410645
301,initial,-7.338669776916504,-7.209323406219482
302,initial,-6.301553726196289,-5.875929355621338
303,initial,-7.702981948852539,-7.253028869628906
304,initial,-6.887061595916748,-6.28550386428833
305,initial,-7.17133092880249,-6.962676048278809
306,initial,-9.130964279174805,-8.188436508178711
307,initial,-6.570440769195557,-6.073355197906494
308,initial,-6.242053031921387,-6.237602233886719
309,initial,-6.330019474029541,-6.104596138000488
310,initial,-8.421551704406738,-8.043527603149414
311,initial,-6.833066463470459,-6.353036403656006
312,initial,-7.06547737121582,-6.748432159423828
313,initial,-6.705320835113525,-6.3698296546936035
314,initial,-6.5471110343933105,-6.1594109535217285
315,initial,-6.671785354614258,-6.286400318145752
316,initial,-5.972410202026367,-5.346561908721924
317,initial,-7.294382095336914,-6.9373860359191895
318,initial,-6.292321681976318,-5.976113319396973
319,initial,-8.090828895568848,-7.502335548400879
320,initial,-5.846266746520996,-5.499297142028809
321,initial,-7.2370381355285645,-6.686458110809326
322,initial,-7.361852169036865,-7.057587623596191
323,initial,-7.38328742980957,-6.572469234466553
324,initial,-6.992528915405273,-6.778107643127441
325,initial,-6.680174827575684,-6.5761590003967285
326,initial,-7.301991939544678,-6.780268669128418
327,initial,-8.056922912597656,-7.560702800750732
328,initial,-6.14747428894043,-5.963413238525391
329,initial,-7.606466770172119,-7.183838844299316
330,initial,-6.470174312591553,-6.026479721069336
331,initial,-7.803768157958984,-7.207243919372559
332,initial,-7.761373043060303,-6.9631147384643555
333,initial,-6.826495170593262,-6.47882604598999
334,initial,-6.066118240356445,-5.951725959777832
335,initial,-6.690502166748047,-6.301028251647949
336,initial,-7.440790176391602,-7.113795280456543
337,initial,-6.988797187805176,-6.562040328979492
338,initial,-5.650768280029297,-5.5479960441589355
339,initial,-7.166162014007568,-6.693778038024902
340,initial,-6.5697479248046875,-6.463109970092773
341,initial,-9.700190544128418,-9.421217918395996
342,initial,-9.06076717376709,-9.041451454162598
343,initial,-9.540109634399414,-9.575104713439941
344,initial,-7.694156646728516,-7.4539642333984375
345,initial,-7.0946784019470215,-7.257336616516113
346,initial,-9.808555603027344,-8.87475299835205
347,initial,-7.465823173522949,-7.68720817565918
348,initial,-10.075777053833008,-9.565000534057617
349,initial,-7.690948486328125,-7.245391845703125
350,initial,-8.271342277526855,-8.378787994384766
351,initial,-10.198371887207031,-9.523260116577148
352,initial,-8.303329467773438,-7.869537353515625
353,initial,-9.22395133972168,-8.799860954284668
354,initial,-6.976235866546631,-7.157448768615723
355,initial,-8.595978736877441,-8.491534233093262
356,initial,-9.91998291015625,-9.239537239074707
357,initial,-9.591504096984863,-9.612622261047363
358,initial,-8.152959823608398,-7.874250888824463
359,initial,-8.615483283996582,-8.222744941711426
360,initial,-7.6707000732421875,-7.275568962097168
361,initial,-9.55876350402832,-9.543951034545898
362,initial,-7.457149505615234,-7.407680034637451
363,initial,-7.220590591430664,-7.740588665008545
364,initial,-7.109259128570557,-7.462331771850586
365,initial,-7.326207160949707,-7.431799411773682
366,initial,-7.494952201843262,-8.255534172058105
367,initial,-7.945477485656738,-8.318642616271973
368,initial,-9.394219398498535,-9.574257850646973
369,initial,-10.229546546936035,-9.893265724182129
370,initial,-7.612364292144775,-7.862560272216797
371,initial,-9.933876037597656,-9.811816215515137
372,initial,-9.116488456726074,-8.933935165405273
373,initial,-9.942326545715332,-9.649341583251953
374,initial,-7.749363899230957,-8.360891342163086
375,initial,-6.947449207305908,-6.822268486022949
376,initial,-7.535067558288574,-8.292964935302734
377,initial,-9.55876350402832,-9.543951034545898
378,initial,-7.220590591430664,-7.740588665008545
379,initial,-7.92289924621582,-8.254496574401855
380,initial,-6.607114315032959,-7.37984037399292
381,initial,-7.812191963195801,-8.111111640930176
382,initial,-6.773871898651123,-6.915146350860596
383,initial,-8.690446853637695,-8.94776725769043
384,initial,-6.471429824829102,-6.518257141113281
385,initial,-6.995463848114014,-7.840801239013672
386,initial,-7.328812599182129,-7.863712310791016
387,initial,-8.323728561401367,-8.586219787597656
388,initial,-7.309375762939453,-7.508229732513428
389,initial,-7.349396228790283,-7.61823034286499
390,initial,-6.655787467956543,-7.780797004699707
391,initial,-7.593127250671387,-7.542141437530518
392,initial,-6.949326038360596,-7.492128372192383
393,initial,-8.169509887695312,-8.58694839477539
394,initial,-7.563400745391846,-7.631959915161133
395,initial,-8.348583221435547,-9.113985061645508
396,initial,-7.9154372215271,-8.407573699951172
397,initial,-6.731043338775635,-7.076768398284912
398,initial,-6.860848426818848,-7.579614639282227
399,initial,-6.561784744262695,-7.050866603851318
400,initial,-9.06021785736084,-8.812800407409668
401,initial,-9.766597747802734,-9.041647911071777
402,initial,-9.838948249816895,-9.98243236541748
403,initial,-7.329930305480957,-7.253032684326172
404,initial,-9.367227554321289,-8.106404304504395
405,initial,-9.214914321899414,-8.50185489654541
406,initial,-8.099740028381348,-7.824636936187744
407,initial,-7.835329055786133,-7.9941606521606445
408,initial,-7.95141077041626,-7.416240215301514
409,initial,-7.701219081878662,-7.647484302520752
410,initial,-7.709020137786865,-7.011641502380371
411,initial,-9.529341697692871,-8.455122947692871
412,initial,-9.044538497924805,-8.61546802520752
413,initial,-7.808528900146484,-7.5296711921691895
414,initial,-8.607006072998047,-8.677491188049316
415,initial,-9.667311668395996,-8.917363166809082
416,initial,-9.307119369506836,-8.326101303100586
417,initial,-9.193391799926758,-9.602177619934082
418,initial,-8.611872673034668,-8.058846473693848
419,initial,-7.329930305480957,-7.253032684326172
420,initial,-7.665152549743652,-7.781722068786621
421,initial,-7.117856502532959,-6.858222007751465
422,initial,-7.053427219390869,-6.981707572937012
423,initial,-7.247308731079102,-7.103643894195557
424,initial,-6.518468379974365,-6.580667495727539
425,initial,-8.604187965393066,-8.881980895996094
426,initial,-8.72867488861084,-8.710617065429688
427,initial,-9.65352725982666,-9.548118591308594
428,initial,-8.517239570617676,-8.224075317382812
429,initial,-6.175049781799316,-6.261699199676514
430,initial,-9.561197280883789,-9.363811492919922
431,initial,-6.778561115264893,-6.788750648498535
432,initial,-6.810105323791504,-6.974499702453613
433,initial,-8.447535514831543,-8.559231758117676
434,initial,-7.941563129425049,-7.73192834854126
435,initial,-7.091386795043945,-6.797654628753662
436,initial,-6.907346248626709,-6.70815372467041
437,initial,-6.602509498596191,-6.402951240539551
438,initial,-7.286038398742676,-6.9691009521484375
439,initial,-7.211705207824707,-7.353178024291992
440,initial,-7.704671859741211,-7.217479228973389
441,initial,-6.237133026123047,-6.111060619354248
442,initial,-7.498407363891602,-7.4554643630981445
443,initial,-7.541382789611816,-7.371518135070801
444,initial,-7.93417501449585,-7.1083526611328125
445,initial,-7.973415851593018,-7.508502006530762
446,initial,-8.526613235473633,-8.058488845825195
447,initial,-9.730390548706055,-9.222831726074219
448,initial,-7.9717912673950195,-7.685905933380127
449,initial,-6.702414512634277,-6.757335662841797
450,initial,-7.899814128875732,-7.650457859039307
451,initial,-8.081526756286621,-7.773124694824219
452,initial,-8.748513221740723,-8.299068450927734
453,initial,-7.4529805183410645,-7.340950012207031
454,initial,-7.4045186042785645,-7.049875259399414
455,initial,-7.25917387008667,-6.920260429382324
456,initial,-7.006324768066406,-7.436039924621582
457,initial,-7.432370662689209,-6.872509479522705
458,initial,-8.263569831848145,-7.216279029846191
459,initial,-7.670261383056641,-7.547337532043457
460,initial,-8.310639381408691,-7.2097086906433105
461,initial,-6.086453437805176,-6.171166896820068
462,initial,-6.183265686035156,-6.135246753692627
463,initial,-7.983519554138184,-7.330636024475098
464,initial,-7.049472332000732,-6.65631103515625
465,initial,-6.680962085723877,-6.503912925720215
466,initial,-6.919286727905273,-6.551397323608398
467,initial,-6.628273010253906,-6.119705677032471
468,initial,-7.675751686096191,-7.152975082397461
469,initial,-6.87537956237793,-6.49587345123291
470,initial,-7.254202365875244,-7.02931022644043
471,initial,-9.611722946166992,-8.22168254852295
472,initial,-7.164971351623535,-6.66021728515625
473,initial,-7.13614559173584,-6.8912811279296875
474,initial,-6.544851303100586,-6.503076076507568
475,initial,-7.077019691467285,-6.762156963348389
476,initial,-5.702322959899902,-5.720651149749756
477,initial,-6.790793418884277,-6.253382682800293
478,initial,-6.29387903213501,-6.180028438568115
479,initial,-6.140900135040283,-6.209591865539551
480,initial,-5.922084331512451,-5.876107215881348
481,initial,-6.635573387145996,-6.220881462097168
482,initial,-7.401058673858643,-7.323919773101807
483,initial,-5.95060396194458,-6.061572074890137
484,initial,-5.744514465332031,-5.946929454803467
485,initial,-6.073877811431885,-6.084810256958008
486,initial,-6.073877811431885,-6.084810256958008
487,initial,-6.813436031341553,-6.546858310699463
488,initial,-5.605432987213135,-5.537926197052002
489,initial,-7.002566814422607,-7.08124303817749
490,initial,-7.675652503967285,-7.2844743728637695
491,initial,-8.97948932647705,-8.487180709838867
492,initial,-6.073877811431885,-6.084810256958008
493,initial,-5.672511577606201,-5.665176868438721
494,initial,-6.471871376037598,-6.294238090515137
495,initial,-7.285102844238281,-6.891170978546143
496,initial,-5.735621452331543,-5.771653175354004
497,initial,-6.231627464294434,-6.215167999267578
498,initial,-5.672511577606201,-5.665176868438721
499,initial,-7.023755073547363,-6.734495639801025
500,initial,-5.656130313873291,-6.102795124053955
501,initial,-5.619093894958496,-5.678992748260498
502,initial,-6.588062286376953,-6.594300746917725
503,initial,-8.515904426574707,-7.996650695800781
504,initial,-6.250961780548096,-5.9115424156188965
505,initial,-6.351343631744385,-6.516998767852783
506,initial,-5.922163963317871,-6.1340861320495605
507,initial,-7.907668113708496,-7.995054721832275
508,initial,-6.363458633422852,-6.401177883148193
509,initial,-6.450758457183838,-6.110886096954346
510,initial,-7.556571006774902,-7.75415563583374
511,initial,-7.458731651306152,-7.393507480621338
512,initial,-6.412063121795654,-6.494325637817383
513,initial,-6.582825660705566,-6.589259624481201
514,initial,-6.3875651359558105,-6.33424711227417
515,initial,-6.612158298492432,-6.587107181549072
516,initial,-7.464949131011963,-6.772182941436768
517,initial,-5.546070098876953,-5.6857733726501465
518,initial,-7.146485805511475,-7.21612024307251
519,initial,-8.827164649963379,-8.467289924621582
520,initial,-7.934016227722168,-7.2863383293151855
521,initial,-7.933717250823975,-7.274943828582764
522,initial,-8.736047744750977,-7.955928802490234
523,initial,-6.964029788970947,-6.742923736572266
524,initial,-6.7999043464660645,-6.2376556396484375
525,initial,-7.919355392456055,-7.277835845947266
526,initial,-5.759848594665527,-5.716156959533691
527,initial,-6.277728080749512,-5.975143909454346
528,initial,-9.194364547729492,-8.35018253326416
529,initial,-7.769176483154297,-7.084324836730957
530,initial,-7.124897480010986,-6.4770660400390625
531,initial,-8.978630065917969,-7.997102737426758
532,initial,-8.714330673217773,-7.727627277374268
533,initial,-7.61142635345459,-6.840543270111084
534,initial,-8.041035652160645,-7.309749126434326
535,initial,-6.524169921875,-6.312019348144531
536,initial,-7.059379577636719,-6.456872463226318
537,initial,-8.978630065917969,-7.997102737426758
538,initial,-6.004617691040039,-6.148959636688232
539,initial,-6.291142463684082,-6.407155990600586
540,initial,-5.277541637420654,-5.483123302459717
541,initial,-5.74419641494751,-5.649855613708496
542,initial,-6.365464687347412,-6.496252059936523
543,initial,-5.826784610748291,-5.962267875671387
544,initial,-5.652886867523193,-5.648603439331055
545,initial,-6.247908115386963,-6.54124116897583
546,initial,-6.023433685302734,-6.097420692443848
547,initial,-6.2407732009887695,-6.242808818817139
548,initial,-5.448329448699951,-5.2723846435546875
549,initial,-6.126992702484131,-6.067636966705322
550,initial,-6.022613525390625,-6.037441730499268
551,initial,-6.932475566864014,-6.920470714569092
552,initial,-6.172027587890625,-6.237544059753418
553,initial,-7.498177528381348,-7.310790538787842
554,initial,-7.315382480621338,-7.094003677368164
555,initial,-7.3240966796875,-7.117846965789795
556,initial,-6.03245210647583,-5.895218372344971
557,initial,-6.026732921600342,-6.089623928070068
558,initial,-6.008582592010498,-5.732735633850098
559,initial,-5.716929912567139,-6.067537784576416
560,initial,-7.3819732666015625,-7.189115047454834
561,initial,-7.222764015197754,-6.648313045501709
562,initial,-7.684206485748291,-7.299121379852295
563,initial,-6.442351818084717,-6.110199451446533
564,initial,-7.779548645019531,-7.301749229431152
565,initial,-5.709535121917725,-5.874837398529053
566,initial,-6.927353858947754,-6.696511745452881
567,initial,-7.459262371063232,-6.876140594482422
568,initial,-6.467317581176758,-6.45488977432251
569,initial,-6.766397476196289,-6.339920997619629
570,initial,-7.398263931274414,-6.987987995147705
571,initial,-6.960002899169922,-6.54520845413208
572,initial,-7.056998252868652,-6.489282131195068
573,initial,-8.395966529846191,-7.826738357543945
574,initial,-5.655879497528076,-5.383356094360352
575,initial,-5.974330425262451,-5.8392252922058105
576,initial,-6.40704870223999,-5.880033016204834
577,initial,-5.156853199005127,-5.2085795402526855
578,initial,-5.7356276512146,-5.845162868499756
579,initial,-6.050784111022949,-5.596897125244141
580,initial,-6.801301002502441,-6.37435245513916
581,initial,-8.170676231384277,-7.346497535705566
582,initial,-6.809595584869385,-6.449974536895752
583,initial,-8.611498832702637,-7.259877681732178
584,initial,-7.1993842124938965,-6.570969581604004
585,initial,-6.706460475921631,-6.260822772979736
586,initial,-6.678177833557129,-6.0769147872924805
587,initial,-8.45110034942627,-7.5562944412231445
588,initial,-7.688295364379883,-7.351753234863281
589,initial,-7.789714336395264,-7.002018451690674
590,initial,-7.972445011138916,-7.090295314788818
591,initial,-9.085692405700684,-7.814270973205566
592,initial,-8.740721702575684,-7.673302173614502
593,initial,-6.85662317276001,-6.5303754806518555
594,initial,-6.409286022186279,-5.855905532836914
595,initial,-8.99278736114502,-7.386432647705078
596,initial,-6.431382179260254,-5.880239486694336
597,initial,-8.20578670501709,-6.984828472137451
598,initial,-9.148011207580566,-7.692845821380615
599,initial,-7.5089545249938965,-6.176552772521973
600,initial,-6.801078796386719,-6.798670291900635
601,initial,-9.008889198303223,-8.13311767578125
602,initial,-9.010218620300293,-8.357903480529785
