item_id,model_state,score
376,initial,-7.600642681121826
377,initial,-6.717242240905762
378,initial,-6.815094470977783
379,initial,-6.374815940856934
380,initial,-6.363404750823975
381,initial,-7.445009708404541
382,initial,-6.650661945343018
383,initial,-6.171631336212158
384,initial,-7.14761209487915
385,initial,-6.957921504974365
386,initial,-7.32625150680542
387,initial,-7.254030227661133
388,initial,-7.53792667388916
389,initial,-7.260022163391113
390,initial,-7.911981105804443
391,initial,-6.756727695465088
392,initial,-7.2762556076049805
393,initial,-6.7984724044799805
394,initial,-7.094491004943848
395,initial,-6.793341159820557
396,initial,-7.354205131530762
397,initial,-7.538616180419922
398,initial,-6.916024684906006
399,initial,-7.272031307220459
400,initial,-8.264812469482422
401,initial,-7.5670576095581055
402,initial,-7.549601078033447
403,initial,-7.169219017028809
404,initial,-6.166904926300049
405,initial,-7.267620086669922
406,initial,-7.435549259185791
407,initial,-8.289679527282715
408,initial,-7.27183723449707
409,initial,-7.672794818878174
410,initial,-7.211266040802002
411,initial,-7.882979869842529
412,initial,-9.017839431762695
413,initial,-7.868769645690918
414,initial,-7.9803009033203125
415,initial,-7.719877243041992
416,initial,-7.2757792472839355
417,initial,-8.500041961669922
418,initial,-7.294910430908203
419,initial,-6.328226089477539
420,initial,-7.173005104064941
421,initial,-8.763968467712402
422,initial,-8.76921558380127
423,initial,-7.596045970916748
424,initial,-9.334019660949707
425,initial,-8.201085090637207
426,initial,-8.214824676513672
427,initial,-7.444862365722656
428,initial,-7.80145263671875
429,initial,-7.275148868560791
430,initial,-8.4592866897583
431,initial,-8.183732986450195
432,initial,-8.174020767211914
433,initial,-8.419015884399414
434,initial,-8.607209205627441
435,initial,-7.614617824554443
436,initial,-6.739575386047363
437,initial,-7.428400993347168
438,initial,-7.675441265106201
439,initial,-8.943159103393555
440,initial,-7.479302406311035
441,initial,-7.678181171417236
442,initial,-6.766340255737305
443,initial,-7.6554155349731445
444,initial,-8.095376014709473
445,initial,-7.8140363693237305
446,initial,-8.583889961242676
447,initial,-8.633915901184082
448,initial,-8.784222602844238
449,initial,-7.387414455413818
450,initial,-8.066717147827148
451,initial,-6.600764274597168
452,initial,-7.18867826461792
453,initial,-6.948619365692139
454,initial,-7.977069854736328
455,initial,-9.48391342163086
456,initial,-7.971487998962402
457,initial,-7.670863151550293
458,initial,-6.736201286315918
459,initial,-7.371230125427246
460,initial,-8.045333862304688
461,initial,-7.507301330566406
462,initial,-6.767731666564941
463,initial,-6.328388214111328
464,initial,-8.61696720123291
465,initial,-8.195282936096191
466,initial,-7.290546894073486
467,initial,-8.570977210998535
468,initial,-7.569961071014404
469,initial,-8.368536949157715
470,initial,-7.684919357299805
471,initial,-7.974065780639648
472,initial,-6.6356520652771
473,initial,-7.9820709228515625
474,initial,-7.148665428161621
475,initial,-7.670136451721191
476,initial,-7.444616317749023
477,initial,-6.704402446746826
478,initial,-7.291658401489258
479,initial,-7.354397296905518
480,initial,-7.068537712097168
481,initial,-7.271274089813232
482,initial,-6.9295525550842285
483,initial,-6.699505805969238
484,initial,-6.81627082824707
485,initial,-6.3261189460754395
486,initial,-7.12907600402832
487,initial,-7.53356409072876
488,initial,-6.789994239807129
489,initial,-6.235220432281494
490,initial,-6.676616191864014
491,initial,-6.947679042816162
492,initial,-9.122968673706055
493,initial,-8.535473823547363
494,initial,-8.403939247131348
495,initial,-8.183638572692871
496,initial,-8.840988159179688
497,initial,-7.924001216888428
498,initial,-6.899862289428711
499,initial,-8.8475923538208
500,initial,-7.82391881942749
501,initial,-7.4276299476623535
502,initial,-9.883468627929688
503,initial,-8.654313087463379
504,initial,-7.961451053619385
505,initial,-7.927919864654541
506,initial,-10.2612943649292
507,initial,-9.006365776062012
508,initial,-7.625690937042236
509,initial,-7.860194683074951
510,initial,-8.044563293457031
511,initial,-9.508183479309082
512,initial,-8.785820960998535
513,initial,-8.593924522399902
514,initial,-10.739679336547852
515,initial,-8.715906143188477
516,initial,-7.9933037757873535
517,initial,-8.3248929977417
518,initial,-7.9635009765625
519,initial,-7.368508338928223
520,initial,-7.531733989715576
521,initial,-7.455191135406494
522,initial,-7.5103840827941895
523,initial,-9.425493240356445
524,initial,-8.576563835144043
525,initial,-7.9092607498168945
526,initial,-6.960728168487549
527,initial,-8.588713645935059
528,initial,-9.784341812133789
529,initial,-8.209293365478516
530,initial,-9.33349609375
531,initial,-7.559132099151611
532,initial,-8.789473533630371
533,initial,-9.64005184173584
534,initial,-9.708836555480957
535,initial,-8.56537914276123
536,initial,-8.068428993225098
537,initial,-7.912220001220703
538,initial,-7.631267070770264
539,initial,-8.262845039367676
540,initial,-7.611449241638184
541,initial,-6.386833667755127
542,initial,-8.097400665283203
543,initial,-7.625852108001709
544,initial,-7.7951178550720215
545,initial,-9.262937545776367
546,initial,-8.247241020202637
547,initial,-7.642842769622803
548,initial,-7.8152079582214355
549,initial,-9.336305618286133
550,initial,-8.606427192687988
551,initial,-7.168684482574463
552,initial,-7.370159149169922
553,initial,-7.515661716461182
554,initial,-8.9271879196167
555,initial,-8.526530265808105
556,initial,-6.77890682220459
557,initial,-8.30888843536377
558,initial,-8.461462020874023
559,initial,-9.007859230041504
560,initial,-10.905339241027832
561,initial,-9.585145950317383
562,initial,-7.422152042388916
563,initial,-7.807655334472656
564,initial,-7.71120548248291
565,initial,-7.951441287994385
566,initial,-8.557705879211426
567,initial,-8.29651165008545
568,initial,-8.125832557678223
569,initial,-7.909265995025635
570,initial,-8.31369686126709
571,initial,-8.507831573486328
572,initial,-8.342951774597168
573,initial,-8.339232444763184
574,initial,-10.209809303283691
575,initial,-8.648402214050293
576,initial,-10.504477500915527
577,initial,-8.213082313537598
578,initial,-8.213082313537598
579,initial,-6.521968364715576
580,initial,-9.007859230041504
581,initial,-10.578654289245605
582,initial,-8.898286819458008
583,initial,-9.935465812683105
584,initial,-8.456494331359863
585,initial,-9.304182052612305
586,initial,-10.511223793029785
587,initial,-8.279563903808594
588,initial,-10.171480178833008
589,initial,-8.199373245239258
590,initial,-10.220311164855957
591,initial,-8.43872356414795
592,initial,-8.992337226867676
593,initial,-8.648402214050293
594,initial,-8.566598892211914
595,initial,-9.168928146362305
596,initial,-10.052825927734375
597,initial,-7.052307605743408
598,initial,-7.580137729644775
599,initial,-6.60612678527832
600,initial,-7.7826151847839355
601,initial,-7.754720211029053
602,initial,-8.264305114746094
603,initial,-9.433276176452637
604,initial,-8.714814186096191
605,initial,-7.27013635635376
606,initial,-7.489084720611572
607,initial,-7.367000579833984
608,initial,-7.578166961669922
609,initial,-8.161630630493164
610,initial,-7.603709697723389
611,initial,-8.02706241607666
612,initial,-7.141965389251709
613,initial,-7.566695213317871
614,initial,-7.8418145179748535
615,initial,-8.395551681518555
616,initial,-7.408176898956299
617,initial,-9.56018352508545
618,initial,-7.908926963806152
619,initial,-8.715288162231445
620,initial,-6.905991077423096
621,initial,-7.338955879211426
622,initial,-7.731691837310791
623,initial,-9.22093677520752
624,initial,-9.085406303405762
625,initial,-7.901932716369629
626,initial,-7.795201301574707
627,initial,-7.3712334632873535
628,initial,-8.390104293823242
629,initial,-7.972898006439209
630,initial,-7.80820369720459
631,initial,-7.594081878662109
632,initial,-7.37442684173584
633,initial,-8.404220581054688
634,initial,-8.35744857788086
635,initial,-7.833731174468994
636,initial,-8.652665138244629
637,initial,-7.219015121459961
638,initial,-7.040166854858398
639,initial,-9.168387413024902
640,initial,-7.148296356201172
641,initial,-8.310471534729004
642,initial,-8.016877174377441
643,initial,-7.750768184661865
644,initial,-8.132359504699707
645,initial,-7.188244342803955
646,initial,-8.208394050598145
647,initial,-7.653686046600342
648,initial,-7.190428733825684
649,initial,-8.862680435180664
650,initial,-8.397194862365723
651,initial,-7.204951286315918
652,initial,-9.025137901306152
653,initial,-8.439291954040527
654,initial,-7.8527421951293945
655,initial,-8.97061824798584
656,initial,-7.369533061981201
657,initial,-7.101348876953125
658,initial,-8.245195388793945
659,initial,-8.093205451965332
660,initial,-7.550473213195801
661,initial,-7.828695297241211
662,initial,-8.499475479125977
663,initial,-6.7606682777404785
664,initial,-7.337809085845947
665,initial,-7.40407133102417
666,initial,-8.77363395690918
667,initial,-8.612269401550293
668,initial,-7.69863224029541
669,initial,-7.467453956604004
670,initial,-7.541783332824707
671,initial,-8.311056137084961
672,initial,-7.553966045379639
673,initial,-7.5706939697265625
674,initial,-7.183601379394531
675,initial,-7.442399024963379
676,initial,-8.031444549560547
677,initial,-8.621832847595215
678,initial,-7.402050018310547
679,initial,-8.076750755310059
680,initial,-6.989096641540527
681,initial,-8.939692497253418
682,initial,-9.009726524353027
683,initial,-8.438090324401855
684,initial,-8.182628631591797
685,initial,-8.508928298950195
686,initial,-9.055246353149414
687,initial,-7.316441535949707
688,initial,-7.968639850616455
689,initial,-9.992494583129883
690,initial,-9.420060157775879
691,initial,-8.9814453125
692,initial,-10.444890975952148
693,initial,-7.960475444793701
694,initial,-8.210098266601562
695,initial,-10.224822044372559
696,initial,-8.094914436340332
697,initial,-10.636590957641602
698,initial,-10.664745330810547
699,initial,-11.181239128112793
700,initial,-8.276347160339355
701,initial,-8.885258674621582
702,initial,-9.2135009765625
703,initial,-11.28038501739502
704,initial,-6.894954681396484
705,initial,-8.837191581726074
706,initial,-9.307583808898926
707,initial,-11.148965835571289
708,initial,-7.265389442443848
709,initial,-10.801189422607422
710,initial,-8.223223686218262
711,initial,-8.639409065246582
712,initial,-9.15172290802002
713,initial,-9.491874694824219
714,initial,-7.609094619750977
715,initial,-8.66161060333252
716,initial,-8.60169792175293
717,initial,-9.191863059997559
718,initial,-8.26584529876709
719,initial,-8.566758155822754
720,initial,-7.664810657501221
721,initial,-10.78174114227295
722,initial,-9.08021068572998
723,initial,-7.2621941566467285
724,initial,-8.698491096496582
725,initial,-9.555992126464844
726,initial,-7.769845485687256
727,initial,-8.3443603515625
728,initial,-8.185118675231934
729,initial,-8.582772254943848
730,initial,-6.7129950523376465
731,initial,-7.830917835235596
732,initial,-9.324742317199707
733,initial,-9.281893730163574
734,initial,-8.561662673950195
735,initial,-9.419568061828613
736,initial,-7.372806549072266
737,initial,-8.299948692321777
738,initial,-9.591845512390137
739,initial,-7.569130897521973
740,initial,-10.017159461975098
741,initial,-9.886056900024414
742,initial,-10.138266563415527
743,initial,-7.9203386306762695
744,initial,-9.076376914978027
745,initial,-6.371165752410889
746,initial,-7.082066535949707
747,initial,-6.481337070465088
748,initial,-6.945082664489746
749,initial,-7.708529949188232
750,initial,-6.890281677246094
751,initial,-5.941073417663574
752,initial,-7.090136528015137
753,initial,-6.5785698890686035
754,initial,-8.763152122497559
755,initial,-6.365556240081787
756,initial,-6.695950508117676
757,initial,-8.360523223876953
758,initial,-8.221912384033203
759,initial,-7.092606544494629
760,initial,-7.683348655700684
761,initial,-8.536325454711914
762,initial,-8.012669563293457
763,initial,-6.9915876388549805
764,initial,-6.747179985046387
765,initial,-7.533266067504883
766,initial,-7.04532527923584
767,initial,-7.530661106109619
768,initial,-7.165778160095215
769,initial,-7.323659420013428
770,initial,-7.868128776550293
771,initial,-6.97023868560791
772,initial,-7.484241485595703
773,initial,-7.27290153503418
774,initial,-7.861983299255371
775,initial,-8.64301586151123
776,initial,-7.536907196044922
777,initial,-7.047740936279297
778,initial,-6.988063812255859
779,initial,-9.214192390441895
780,initial,-7.221510887145996
781,initial,-8.794387817382812
782,initial,-6.957908630371094
783,initial,-7.549439907073975
784,initial,-5.934199333190918
785,initial,-6.246159076690674
786,initial,-6.447293281555176
787,initial,-7.319461345672607
788,initial,-5.98006534576416
789,initial,-6.66378116607666
790,initial,-5.741734027862549
791,initial,-6.1978302001953125
792,initial,-6.8346662521362305
793,initial,-7.288500785827637
794,initial,-5.286828994750977
795,initial,-6.142226219177246
796,initial,-6.554834842681885
797,initial,-6.0937275886535645
798,initial,-7.535340785980225
799,initial,-6.6327314376831055
800,initial,-6.787168025970459
801,initial,-6.552511215209961
802,initial,-5.607804298400879
803,initial,-8.523473739624023
804,initial,-7.2550458908081055
805,initial,-7.457925319671631
806,initial,-6.591693878173828
807,initial,-5.802718162536621
808,initial,-5.656242370605469
809,initial,-6.863375186920166
810,initial,-6.374385356903076
811,initial,-8.01213550567627
812,initial,-6.272547721862793
813,initial,-7.0723066329956055
814,initial,-7.131130218505859
815,initial,-7.607377529144287
816,initial,-6.826705455780029
817,initial,-5.544865131378174
818,initial,-6.492786884307861
819,initial,-6.50962495803833
820,initial,-5.687346935272217
821,initial,-7.230257511138916
822,initial,-7.02698278427124
823,initial,-7.268528938293457
824,initial,-7.212708473205566
825,initial,-5.966653347015381
826,initial,-6.334622859954834
827,initial,-6.276445388793945
828,initial,-6.220099925994873
829,initial,-6.588780403137207
830,initial,-7.635355472564697
831,initial,-6.203829765319824
832,initial,-6.7347869873046875
833,initial,-5.792121887207031
834,initial,-6.376225471496582
835,initial,-7.135871887207031
836,initial,-7.507120609283447
837,initial,-5.788081169128418
838,initial,-5.990265846252441
839,initial,-6.566866874694824
840,initial,-6.206016540527344
841,initial,-7.229758262634277
842,initial,-6.953900337219238
843,initial,-6.796004295349121
844,initial,-6.506906986236572
845,initial,-5.919208526611328
846,initial,-7.967044830322266
847,initial,-7.120543479919434
848,initial,-5.801121234893799
849,initial,-8.271833419799805
850,initial,-8.035388946533203
851,initial,-6.700033664703369
852,initial,-6.847405910491943
853,initial,-6.39323091506958
854,initial,-7.602149486541748
855,initial,-6.175709247589111
856,initial,-7.704458713531494
857,initial,-5.328671455383301
858,initial,-8.596646308898926
859,initial,-5.328671455383301
860,initial,-5.632631301879883
861,initial,-6.409931659698486
862,initial,-6.11945915222168
863,initial,-7.171451091766357
864,initial,-6.676034927368164
865,initial,-6.623517990112305
866,initial,-8.614398002624512
867,initial,-5.600342750549316
868,initial,-6.952993392944336
869,initial,-6.194742202758789
870,initial,-6.878130912780762
871,initial,-7.803526878356934
872,initial,-6.216300010681152
873,initial,-8.335657119750977
874,initial,-6.883500576019287
875,initial,-6.623517990112305
876,initial,-6.715426921844482
877,initial,-5.809486389160156
878,initial,-6.642204761505127
879,initial,-6.2999587059021
880,initial,-6.7914605140686035
881,initial,-8.580693244934082
882,initial,-8.075592041015625
883,initial,-5.618829727172852
884,initial,-6.339921951293945
885,initial,-6.194742202758789
886,initial,-7.207703590393066
887,initial,-6.800614356994629
888,initial,-8.271832466125488
889,initial,-7.163513660430908
890,initial,-6.8265180587768555
891,initial,-5.701164722442627
892,initial,-7.70508337020874
893,initial,-7.740933418273926
894,initial,-6.571378707885742
895,initial,-6.668295860290527
896,initial,-6.454232215881348
897,initial,-7.096316337585449
898,initial,-6.1489386558532715
899,initial,-7.201480865478516
900,initial,-5.678375720977783
901,initial,-7.985006809234619
902,initial,-5.678375720977783
903,initial,-5.608214855194092
904,initial,-6.173632621765137
905,initial,-5.982696533203125
906,initial,-7.160298824310303
907,initial,-6.664607048034668
908,initial,-6.599069118499756
909,initial,-8.525620460510254
910,initial,-6.631237983703613
911,initial,-6.558980941772461
912,initial,-6.438032627105713
913,initial,-6.978541851043701
914,initial,-7.222394943237305
915,initial,-6.438032627105713
916,initial,-7.145244121551514
917,initial,-6.20106315612793
918,initial,-6.45086669921875
919,initial,-6.761916160583496
920,initial,-6.935431480407715
921,initial,-7.208342552185059
922,initial,-6.421943664550781
923,initial,-6.513686656951904
924,initial,-7.097845554351807
925,initial,-6.613890171051025
926,initial,-7.263106346130371
927,initial,-6.862432479858398
928,initial,-6.027756214141846
929,initial,-5.825353622436523
930,initial,-6.683961391448975
931,initial,-6.295152187347412
932,initial,-6.058626174926758
933,initial,-6.445822238922119
934,initial,-7.1150407791137695
935,initial,-7.699107646942139
936,initial,-6.858710765838623
937,initial,-5.901873588562012
938,initial,-6.925650596618652
939,initial,-6.911377429962158
940,initial,-6.545312881469727
941,initial,-7.016650199890137
942,initial,-7.95216178894043
943,initial,-6.470291614532471
944,initial,-6.96968936920166
945,initial,-6.187885761260986
946,initial,-6.761525630950928
947,initial,-6.135490894317627
948,initial,-6.199246883392334
949,initial,-6.928861618041992
950,initial,-7.410728454589844
951,initial,-6.639605522155762
952,initial,-6.49379825592041
953,initial,-6.728854179382324
954,initial,-6.498641490936279
955,initial,-6.648026466369629
956,initial,-6.7586212158203125
957,initial,-7.1309990882873535
958,initial,-6.648026466369629
959,initial,-7.233553409576416
960,initial,-6.296951770782471
961,initial,-6.355802059173584
962,initial,-6.7709550857543945
963,initial,-6.673903942108154
964,initial,-7.053598880767822
965,initial,-6.231360912322998
966,initial,-6.5444231033325195
967,initial,-7.082225322723389
968,initial,-6.428537368774414
969,initial,-6.955700397491455
970,initial,-7.111255645751953
971,initial,-6.059326171875
972,initial,-5.873081207275391
973,initial,-6.740572452545166
974,initial,-8.407866477966309
975,initial,-7.182673931121826
976,initial,-7.28715705871582
977,initial,-6.701859951019287
978,initial,-8.360224723815918
979,initial,-7.959409713745117
980,initial,-6.659773826599121
981,initial,-8.8880033493042
982,initial,-6.053703308105469
983,initial,-6.265250205993652
984,initial,-6.713238716125488
985,initial,-6.867948055267334
986,initial,-7.3840484619140625
987,initial,-8.365323066711426
988,initial,-6.491184234619141
989,initial,-6.470727443695068
990,initial,-7.427244186401367
991,initial,-6.439682960510254
992,initial,-7.224307537078857
