item_id,model_state,score
96,initial,-7.2330546379089355
97,initial,-5.148602485656738
98,initial,-6.633425712585449
99,initial,-5.479095458984375
100,initial,-7.285720348358154
101,initial,-5.833418846130371
102,initial,-6.026012897491455
103,initial,-6.8289031982421875
104,initial,-6.875179767608643
105,initial,-6.8254289627075195
106,initial,-5.00329065322876
107,initial,-6.647194862365723
108,initial,-6.875179767608643
109,initial,-5.169631481170654
110,initial,-8.245508193969727
111,initial,-7.711912631988525
112,initial,-6.2243266105651855
113,initial,-6.929116249084473
114,initial,-7.341612815856934
115,initial,-6.0255022048950195
116,initial,-6.756067276000977
117,initial,-6.930510997772217
118,initial,-6.4739203453063965
119,initial,-7.014057159423828
120,initial,-7.227325439453125
121,initial,-8.35401725769043
122,initial,-5.547567844390869
123,initial,-6.276772975921631
124,initial,-6.658467769622803
125,initial,-5.547567844390869
126,initial,-8.387347221374512
127,initial,-6.713873386383057
128,initial,-8.170943260192871
129,initial,-6.522144794464111
130,initial,-6.674565315246582
131,initial,-6.005245208740234
132,initial,-8.086089134216309
133,initial,-7.605978488922119
134,initial,-6.328396320343018
135,initial,-7.990524768829346
136,initial,-6.7845354080200195
137,initial,-8.006660461425781
138,initial,-6.600571632385254
139,initial,-7.932941436767578
140,initial,-6.976984024047852
141,initial,-6.698789596557617
142,initial,-7.763138771057129
143,initial,-6.206308364868164
144,initial,-8.273207664489746
145,initial,-8.099215507507324
146,initial,-6.946311950683594
147,initial,-6.9827494621276855
148,initial,-7.8934326171875
149,initial,-7.126434803009033
150,initial,-6.982100963592529
151,initial,-7.612798690795898
152,initial,-6.372617721557617
153,initial,-6.214643478393555
154,initial,-6.796053886413574
155,initial,-7.02557897567749
156,initial,-6.796053886413574
157,initial,-7.533698081970215
158,initial,-7.7275238037109375
159,initial,-6.666328430175781
160,initial,-6.823845386505127
161,initial,-7.588759422302246
162,initial,-7.450087070465088
163,initial,-8.636809349060059
164,initial,-7.95857572555542
165,initial,-7.411794185638428
166,initial,-5.984689235687256
167,initial,-7.318333625793457
168,initial,-8.431648254394531
169,initial,-6.558780193328857
170,initial,-8.642438888549805
171,initial,-7.9032182693481445
172,initial,-8.679200172424316
173,initial,-8.101309776306152
174,initial,-6.940185070037842
175,initial,-7.447733402252197
176,initial,-8.116454124450684
177,initial,-8.31114387512207
178,initial,-6.531700611114502
179,initial,-8.696938514709473
180,initial,-5.252577781677246
181,initial,-6.152141094207764
182,initial,-6.071107864379883
183,initial,-5.605207443237305
184,initial,-7.405609130859375
185,initial,-6.976200103759766
186,initial,-6.465394020080566
187,initial,-7.607027053833008
188,initial,-6.688844680786133
189,initial,-7.6275482177734375
190,initial,-8.53514575958252
191,initial,-7.373308181762695
192,initial,-6.429897308349609
193,initial,-7.854980945587158
194,initial,-6.707648277282715
195,initial,-4.914858341217041
196,initial,-7.90189266204834
197,initial,-6.388900279998779
198,initial,-6.5852203369140625
199,initial,-5.30092191696167
200,initial,-5.646172523498535
201,initial,-7.1575164794921875
202,initial,-5.99269437789917
203,initial,-5.66689395904541
204,initial,-4.8903326988220215
205,initial,-4.8903326988220215
206,initial,-5.768269062042236
207,initial,-6.322943210601807
208,initial,-7.7577338218688965
209,initial,-7.132298946380615
210,initial,-7.3541364669799805
211,initial,-7.462861061096191
212,initial,-7.356925964355469
213,initial,-6.672044277191162
214,initial,-5.295938968658447
215,initial,-7.090137004852295
216,initial,-6.310991287231445
217,initial,-7.424814701080322
218,initial,-6.899089813232422
219,initial,-7.876023292541504
220,initial,-6.981623649597168
221,initial,-6.768360614776611
222,initial,-7.1260175704956055
223,initial,-8.145670890808105
224,initial,-7.272320747375488
225,initial,-7.189598560333252
226,initial,-7.631737232208252
227,initial,-7.4557671546936035
228,initial,-7.5844573974609375
229,initial,-8.476160049438477
230,initial,-7.101371765136719
231,initial,-7.344442844390869
232,initial,-7.374432563781738
233,initial,-7.701277732849121
234,initial,-7.28387451171875
235,initial,-7.4583611488342285
236,initial,-8.313096046447754
237,initial,-7.766636848449707
238,initial,-7.581048965454102
239,initial,-6.9285454750061035
240,initial,-7.050679683685303
241,initial,-8.46907901763916
242,initial,-7.3549981117248535
243,initial,-7.0452775955200195
244,initial,-7.623495578765869
245,initial,-7.581943988800049
246,initial,-7.994296073913574
247,initial,-7.497823238372803
248,initial,-7.566171646118164
249,initial,-7.5172553062438965
250,initial,-7.634546756744385
251,initial,-7.331258773803711
252,initial,-7.28387451171875
253,initial,-6.768360614776611
254,initial,-6.768360614776611
255,initial,-8.476160049438477
256,initial,-7.197691917419434
257,initial,-6.735095024108887
258,initial,-7.533892631530762
259,initial,-7.043130874633789
260,initial,-8.200333595275879
261,initial,-7.424345970153809
262,initial,-7.669510841369629
263,initial,-6.62955379486084
264,initial,-6.521180152893066
265,initial,-6.333316802978516
266,initial,-7.663928031921387
267,initial,-6.753819465637207
268,initial,-6.891627311706543
269,initial,-6.751308917999268
270,initial,-7.482724189758301
271,initial,-7.330441951751709
272,initial,-7.82009744644165
273,initial,-6.681267261505127
274,initial,-6.563661575317383
275,initial,-6.975160598754883
276,initial,-7.031332969665527
277,initial,-6.469947814941406
278,initial,-7.066045761108398
279,initial,-7.435204982757568
280,initial,-7.140782356262207
281,initial,-7.061257839202881
282,initial,-6.314474105834961
283,initial,-6.29161262512207
284,initial,-8.641317367553711
285,initial,-7.492974281311035
286,initial,-7.082866668701172
287,initial,-7.3325347900390625
288,initial,-8.580405235290527
289,initial,-7.672950267791748
290,initial,-8.145574569702148
291,initial,-7.556235313415527
292,initial,-8.212865829467773
293,initial,-7.489678382873535
294,initial,-8.689258575439453
295,initial,-7.996495246887207
296,initial,-8.07101821899414
297,initial,-6.498836994171143
298,initial,-7.045303821563721
299,initial,-7.336114883422852
300,initial,-7.045303821563721
301,initial,-7.766048431396484
302,initial,-7.480020046234131
303,initial,-6.543759822845459
304,initial,-7.1783447265625
305,initial,-7.567454814910889
306,initial,-7.311910152435303
307,initial,-6.753029823303223
308,initial,-7.8381476402282715
309,initial,-8.322417259216309
310,initial,-7.996495246887207
311,initial,-8.021876335144043
312,initial,-7.87489652633667
313,initial,-8.580405235290527
314,initial,-8.427140235900879
315,initial,-6.753029823303223
316,initial,-7.133800029754639
317,initial,-8.030115127563477
318,initial,-7.2691850662231445
319,initial,-8.50960636138916
320,initial,-7.085787773132324
321,initial,-8.580405235290527
322,initial,-7.459439754486084
323,initial,-7.234269142150879
324,initial,-6.724616527557373
325,initial,-8.253536224365234
326,initial,-6.23112678527832
327,initial,-7.822580337524414
328,initial,-7.180242538452148
329,initial,-6.501707553863525
330,initial,-6.935758113861084
331,initial,-7.944209098815918
332,initial,-7.0776262283325195
333,initial,-7.700104713439941
334,initial,-7.1549482345581055
335,initial,-7.822627067565918
336,initial,-6.959376811981201
337,initial,-8.273713111877441
338,initial,-7.165813446044922
339,initial,-7.4253692626953125
340,initial,-6.566045761108398
341,initial,-6.744477272033691
342,initial,-7.116692543029785
343,initial,-6.744477272033691
344,initial,-7.350469589233398
345,initial,-7.296856880187988
346,initial,-6.866100311279297
347,initial,-7.343985557556152
348,initial,-7.775861740112305
349,initial,-7.63947057723999
350,initial,-6.098355293273926
351,initial,-7.21320915222168
352,initial,-6.247993469238281
353,initial,-7.280064105987549
354,initial,-6.36396598815918
355,initial,-7.526346683502197
356,initial,-6.775170803070068
357,initial,-7.603476524353027
358,initial,-7.074626922607422
359,initial,-7.039884567260742
360,initial,-6.792118549346924
361,initial,-6.409083843231201
362,initial,-7.097551345825195
363,initial,-6.416710376739502
364,initial,-7.36162805557251
365,initial,-6.635511875152588
366,initial,-7.388766765594482
367,initial,-7.186829566955566
368,initial,-7.8355536460876465
369,initial,-7.39560604095459
370,initial,-7.200658321380615
371,initial,-7.362031936645508
372,initial,-5.6075568199157715
373,initial,-6.691874027252197
374,initial,-7.5872063636779785
375,initial,-6.978721618652344
376,initial,-7.149364948272705
377,initial,-6.5875091552734375
378,initial,-6.459341526031494
379,initial,-6.295825004577637
380,initial,-6.92420768737793
381,initial,-7.204707622528076
382,initial,-6.903373718261719
383,initial,-6.319229602813721
384,initial,-6.917386054992676
385,initial,-7.307507038116455
386,initial,-7.186829566955566
387,initial,-6.65295934677124
388,initial,-7.1986846923828125
389,initial,-6.36939001083374
390,initial,-6.978964328765869
391,initial,-7.395664215087891
392,initial,-6.680538177490234
393,initial,-6.028503894805908
394,initial,-6.966953277587891
395,initial,-6.327642917633057
396,initial,-7.439526557922363
397,initial,-6.369113445281982
398,initial,-7.639716148376465
399,initial,-7.017060279846191
400,initial,-7.249041557312012
401,initial,-7.308072090148926
402,initial,-7.038060188293457
403,initial,-6.679556369781494
404,initial,-6.174202919006348
405,initial,-6.6970696449279785
406,initial,-6.808017730712891
407,initial,-7.0001678466796875
408,initial,-6.499252796173096
409,initial,-7.459518909454346
410,initial,-7.96970272064209
411,initial,-8.486982345581055
412,initial,-8.94304084777832
413,initial,-8.112424850463867
414,initial,-7.636168003082275
415,initial,-7.305186748504639
416,initial,-8.185680389404297
417,initial,-8.28654670715332
418,initial,-8.039616584777832
419,initial,-5.812005996704102
420,initial,-7.193137168884277
421,initial,-7.8960442543029785
422,initial,-8.59123706817627
423,initial,-7.398934364318848
424,initial,-7.722750663757324
425,initial,-8.358031272888184
426,initial,-8.425875663757324
427,initial,-6.977781295776367
428,initial,-8.733956336975098
429,initial,-7.602671146392822
430,initial,-9.203340530395508
431,initial,-7.6530022621154785
432,initial,-8.22010612487793
433,initial,-9.203413963317871
434,initial,-8.417527198791504
435,initial,-7.191623687744141
436,initial,-6.270289897918701
437,initial,-7.286386489868164
438,initial,-7.68880558013916
439,initial,-8.656391143798828
440,initial,-6.8617963790893555
441,initial,-7.818022727966309
442,initial,-8.017455101013184
443,initial,-7.735919952392578
444,initial,-8.629772186279297
445,initial,-7.306546688079834
446,initial,-9.398940086364746
447,initial,-8.839659690856934
448,initial,-8.372185707092285
449,initial,-8.025516510009766
450,initial,-8.22374439239502
451,initial,-6.958722114562988
452,initial,-7.383222579956055
453,initial,-7.312026023864746
454,initial,-7.966167449951172
455,initial,-7.850954055786133
456,initial,-7.941191673278809
457,initial,-7.1686272621154785
458,initial,-7.01698112487793
459,initial,-7.5257086753845215
460,initial,-8.14345932006836
461,initial,-7.299589157104492
462,initial,-5.889307975769043
463,initial,-6.374533176422119
464,initial,-7.476070880889893
465,initial,-7.844080924987793
466,initial,-6.9339213371276855
467,initial,-7.284417152404785
468,initial,-7.515220642089844
469,initial,-7.658970832824707
470,initial,-6.638674259185791
471,initial,-8.479145050048828
472,initial,-5.876260757446289
473,initial,-7.271690368652344
474,initial,-6.799219608306885
475,initial,-7.361260414123535
476,initial,-6.818597316741943
477,initial,-6.016420364379883
478,initial,-6.398226737976074
479,initial,-6.666914463043213
480,initial,-6.2565789222717285
481,initial,-6.86071252822876
482,initial,-6.787110328674316
483,initial,-6.449585437774658
484,initial,-7.341577529907227
485,initial,-5.90921688079834
486,initial,-6.640962600708008
487,initial,-6.573607444763184
488,initial,-6.11564302444458
489,initial,-6.788346767425537
490,initial,-7.109509468078613
491,initial,-6.964780807495117
492,initial,-9.774515151977539
493,initial,-8.541732788085938
494,initial,-7.815073490142822
495,initial,-8.019804954528809
496,initial,-8.26021957397461
497,initial,-8.08851146697998
498,initial,-6.982682228088379
499,initial,-8.050239562988281
500,initial,-8.685185432434082
501,initial,-7.30193567276001
502,initial,-8.71197509765625
503,initial,-7.88314962387085
504,initial,-8.276927947998047
505,initial,-7.8294525146484375
506,initial,-9.16596794128418
507,initial,-8.187819480895996
508,initial,-6.833323955535889
509,initial,-8.117042541503906
510,initial,-7.692132472991943
511,initial,-9.154726028442383
512,initial,-8.190122604370117
513,initial,-7.95423698425293
514,initial,-9.906137466430664
515,initial,-9.03230094909668
516,initial,-8.156072616577148
517,initial,-8.258709907531738
518,initial,-7.616798400878906
519,initial,-7.098458290100098
520,initial,-7.567196369171143
521,initial,-8.284161567687988
522,initial,-7.390625476837158
523,initial,-9.742773056030273
524,initial,-8.029845237731934
525,initial,-7.521578788757324
526,initial,-6.797873497009277
527,initial,-7.897645950317383
528,initial,-9.760237693786621
529,initial,-7.732096195220947
530,initial,-9.02773666381836
531,initial,-7.976926326751709
532,initial,-8.832087516784668
533,initial,-9.106331825256348
534,initial,-8.640299797058105
535,initial,-9.029850006103516
536,initial,-7.859957218170166
537,initial,-6.975399017333984
538,initial,-7.120279788970947
539,initial,-7.6786017417907715
540,initial,-7.161308288574219
541,initial,-6.619368076324463
542,initial,-7.885796546936035
543,initial,-7.663951873779297
544,initial,-7.446103572845459
545,initial,-8.019455909729004
546,initial,-7.028141021728516
547,initial,-7.213812828063965
548,initial,-7.820301532745361
549,initial,-7.913534641265869
550,initial,-7.840366363525391
551,initial,-6.16023588180542
552,initial,-7.277554988861084
553,initial,-6.928499698638916
554,initial,-8.319703102111816
555,initial,-8.118579864501953
556,initial,-6.1143927574157715
557,initial,-8.361032485961914
558,initial,-7.705192565917969
559,initial,-8.134795188903809
560,initial,-10.218515396118164
561,initial,-8.638895034790039
562,initial,-7.487984657287598
563,initial,-7.447462558746338
564,initial,-7.293839454650879
565,initial,-6.894033908843994
566,initial,-8.462193489074707
567,initial,-7.8368048667907715
568,initial,-7.395533084869385
569,initial,-6.960813999176025
570,initial,-8.118149757385254
571,initial,-8.141828536987305
572,initial,-8.0225191116333
573,initial,-7.957881927490234
574,initial,-9.449618339538574
575,initial,-8.138012886047363
576,initial,-9.828092575073242
577,initial,-8.641937255859375
578,initial,-8.641937255859375
579,initial,-6.475852012634277
580,initial,-8.134795188903809
581,initial,-10.262266159057617
582,initial,-8.560691833496094
583,initial,-9.584676742553711
584,initial,-8.350703239440918
585,initial,-9.131793975830078
586,initial,-10.29239559173584
587,initial,-7.7332611083984375
588,initial,-9.908933639526367
589,initial,-8.788873672485352
590,initial,-9.3612060546875
591,initial,-7.834478378295898
592,initial,-7.525643825531006
593,initial,-8.138012886047363
594,initial,-7.934454441070557
595,initial,-8.430170059204102
596,initial,-9.75169849395752
597,initial,-6.724568843841553
598,initial,-7.7483930587768555
599,initial,-5.930166244506836
600,initial,-7.82516622543335
601,initial,-7.644989013671875
602,initial,-7.561064720153809
603,initial,-9.382007598876953
604,initial,-9.101043701171875
605,initial,-7.165168762207031
606,initial,-7.166851043701172
607,initial,-7.659165859222412
608,initial,-7.07248592376709
609,initial,-7.839934349060059
610,initial,-7.499218940734863
611,initial,-7.194910526275635
612,initial,-6.629462242126465
613,initial,-7.526618003845215
614,initial,-7.878218650817871
615,initial,-8.064306259155273
616,initial,-7.122952938079834
617,initial,-9.249027252197266
618,initial,-8.473849296569824
619,initial,-8.186744689941406
620,initial,-7.111824989318848
621,initial,-7.28649377822876
622,initial,-8.066019058227539
623,initial,-8.286946296691895
624,initial,-8.561277389526367
625,initial,-7.508753776550293
626,initial,-7.469603538513184
627,initial,-7.994913578033447
628,initial,-7.946694850921631
629,initial,-7.635817527770996
630,initial,-7.988026142120361
631,initial,-7.557290077209473
632,initial,-7.087033748626709
633,initial,-7.162659645080566
634,initial,-7.907376766204834
635,initial,-8.377942085266113
636,initial,-8.732776641845703
637,initial,-8.374494552612305
638,initial,-8.589679718017578
639,initial,-9.331490516662598
640,initial,-7.783329010009766
641,initial,-8.696561813354492
642,initial,-7.73884916305542
643,initial,-8.204085350036621
644,initial,-7.9266252517700195
645,initial,-6.546582221984863
646,initial,-7.797055721282959
647,initial,-7.637471675872803
648,initial,-7.638798236846924
649,initial,-9.311342239379883
650,initial,-8.138554573059082
651,initial,-7.610596179962158
652,initial,-8.237874984741211
653,initial,-8.237656593322754
654,initial,-7.7336835861206055
655,initial,-8.911710739135742
656,initial,-6.839605808258057
657,initial,-6.763790130615234
658,initial,-8.850404739379883
659,initial,-7.8943657875061035
660,initial,-7.514220714569092
661,initial,-8.4019193649292
662,initial,-7.74556827545166
663,initial,-6.741720676422119
664,initial,-7.087049961090088
665,initial,-7.45294713973999
666,initial,-8.048685073852539
667,initial,-8.459001541137695
668,initial,-7.46277379989624
669,initial,-7.258383750915527
670,initial,-7.907175540924072
671,initial,-7.876887798309326
672,initial,-7.173312187194824
673,initial,-7.5468549728393555
674,initial,-6.906583786010742
675,initial,-7.080336570739746
676,initial,-6.929025173187256
677,initial,-8.055063247680664
678,initial,-8.202261924743652
679,initial,-8.740190505981445
680,initial,-7.5887908935546875
681,initial,-8.760926246643066
682,initial,-8.51023006439209
683,initial,-7.8459343910217285
684,initial,-7.687208652496338
685,initial,-8.380523681640625
686,initial,-8.939212799072266
687,initial,-6.477360248565674
688,initial,-8.241110801696777
689,initial,-9.512961387634277
690,initial,-9.411885261535645
691,initial,-7.901968002319336
692,initial,-9.873117446899414
693,initial,-6.856360912322998
694,initial,-8.542139053344727
695,initial,-8.946295738220215
696,initial,-8.6851806640625
697,initial,-10.762357711791992
698,initial,-10.4012451171875
699,initial,-9.856659889221191
700,initial,-8.312758445739746
701,initial,-8.850669860839844
702,initial,-9.531394004821777
703,initial,-10.929004669189453
704,initial,-6.523136138916016
705,initial,-7.7750115394592285
706,initial,-9.498472213745117
707,initial,-11.341659545898438
708,initial,-7.3406596183776855
709,initial,-9.53935432434082
710,initial,-7.726155757904053
711,initial,-8.318543434143066
712,initial,-8.720540046691895
713,initial,-9.410703659057617
714,initial,-7.155561923980713
715,initial,-9.194620132446289
716,initial,-8.729290962219238
717,initial,-8.716357231140137
718,initial,-8.922402381896973
719,initial,-7.16918420791626
720,initial,-7.816406726837158
721,initial,-9.27549934387207
722,initial,-8.324860572814941
723,initial,-8.136456489562988
724,initial,-7.831279277801514
725,initial,-8.695931434631348
726,initial,-7.191599369049072
727,initial,-7.48333740234375
728,initial,-7.595495223999023
729,initial,-8.309029579162598
730,initial,-5.99447774887085
731,initial,-7.295691013336182
732,initial,-8.812872886657715
733,initial,-8.75402545928955
734,initial,-6.968189716339111
735,initial,-9.697094917297363
736,initial,-7.057560920715332
737,initial,-8.366127967834473
738,initial,-9.396600723266602
739,initial,-8.355581283569336
740,initial,-9.582876205444336
741,initial,-9.196449279785156
742,initial,-8.918173789978027
743,initial,-7.7426886558532715
744,initial,-8.403604507446289
745,initial,-6.0189666748046875
746,initial,-6.474905014038086
747,initial,-6.782754898071289
748,initial,-6.2621026039123535
749,initial,-7.116231441497803
750,initial,-6.9319000244140625
751,initial,-5.570568561553955
752,initial,-6.690004348754883
753,initial,-6.566656112670898
754,initial,-8.709973335266113
755,initial,-5.902729034423828
756,initial,-6.589921474456787
757,initial,-8.825057029724121
758,initial,-8.491621017456055
759,initial,-7.397775173187256
760,initial,-7.800631999969482
761,initial,-8.58035945892334
762,initial,-8.734909057617188
763,initial,-6.872322082519531
764,initial,-7.438594818115234
765,initial,-6.862261772155762
766,initial,-6.445059299468994
767,initial,-7.505383491516113
768,initial,-6.119969844818115
769,initial,-7.934232234954834
770,initial,-7.184596061706543
771,initial,-6.6211113929748535
772,initial,-7.670327663421631
773,initial,-6.725704193115234
774,initial,-8.224394798278809
775,initial,-8.2926607131958
776,initial,-7.713545799255371
777,initial,-7.012691020965576
778,initial,-6.445977210998535
779,initial,-9.421426773071289
780,initial,-7.306251525878906
781,initial,-8.96706485748291
782,initial,-6.940827369689941
783,initial,-7.202470779418945
784,initial,-5.682187080383301
785,initial,-6.468769550323486
786,initial,-5.8290815353393555
787,initial,-7.56179666519165
788,initial,-6.245438098907471
789,initial,-6.367350101470947
790,initial,-6.342697620391846
791,initial,-6.069380760192871
792,initial,-7.256961822509766
793,initial,-7.609837532043457
794,initial,-5.221868515014648
795,initial,-5.7138495445251465
796,initial,-6.371273040771484
797,initial,-5.885606288909912
798,initial,-7.4839863777160645
799,initial,-6.713594436645508
800,initial,-6.757964134216309
801,initial,-6.510223388671875
802,initial,-5.6361236572265625
803,initial,-8.519375801086426
804,initial,-7.378969192504883
805,initial,-7.362400531768799
806,initial,-6.331851005554199
807,initial,-5.963490962982178
808,initial,-5.717620849609375
809,initial,-6.8513312339782715
810,initial,-6.193195819854736
811,initial,-8.007964134216309
812,initial,-6.189899921417236
813,initial,-6.688653469085693
814,initial,-6.821452617645264
815,initial,-8.165921211242676
816,initial,-7.221182823181152
817,initial,-5.316751956939697
818,initial,-5.964498043060303
819,initial,-6.56647253036499
820,initial,-5.85023307800293
821,initial,-6.7555365562438965
822,initial,-7.042203426361084
823,initial,-7.41725492477417
824,initial,-6.98944091796875
825,initial,-5.80047082901001
826,initial,-6.4042181968688965
827,initial,-6.033899784088135
828,initial,-6.340536117553711
829,initial,-6.039684772491455
830,initial,-7.5629682540893555
831,initial,-5.961308002471924
832,initial,-6.596682071685791
833,initial,-5.998863697052002
834,initial,-6.261797904968262
835,initial,-7.145124912261963
836,initial,-7.5395073890686035
837,initial,-5.609349250793457
838,initial,-5.895341396331787
839,initial,-6.173518180847168
840,initial,-6.184908390045166
841,initial,-7.202779769897461
842,initial,-6.625701904296875
843,initial,-6.953962802886963
844,initial,-6.423386573791504
845,initial,-5.55159330368042
846,initial,-7.744840621948242
847,initial,-6.629321098327637
848,initial,-5.432186603546143
849,initial,-8.66358757019043
850,initial,-7.962810516357422
851,initial,-6.357390403747559
852,initial,-7.058960914611816
853,initial,-6.3757171630859375
854,initial,-7.293342113494873
855,initial,-6.581027030944824
856,initial,-7.531782627105713
857,initial,-5.271772861480713
858,initial,-8.30717658996582
859,initial,-5.271772861480713
860,initial,-5.342992305755615
861,initial,-6.410854339599609
862,initial,-6.834418296813965
863,initial,-6.983880996704102
864,initial,-6.695103168487549
865,initial,-6.351853847503662
866,initial,-8.905856132507324
867,initial,-5.378023147583008
868,initial,-6.536739826202393
869,initial,-5.766948223114014
870,initial,-6.729864120483398
871,initial,-7.734787464141846
872,initial,-5.948460102081299
873,initial,-8.462698936462402
874,initial,-6.630680561065674
875,initial,-6.351853847503662
876,initial,-6.569912910461426
877,initial,-6.421279430389404
878,initial,-6.398096084594727
879,initial,-6.766787052154541
880,initial,-6.590721607208252
881,initial,-8.61428165435791
882,initial,-8.498560905456543
883,initial,-5.493200302124023
884,initial,-5.770754337310791
885,initial,-5.766948223114014
886,initial,-7.4845099449157715
887,initial,-6.669896602630615
888,initial,-8.663588523864746
889,initial,-7.175996780395508
890,initial,-6.647230625152588
891,initial,-5.343855381011963
892,initial,-7.940475940704346
893,initial,-7.477869033813477
894,initial,-6.163183689117432
895,initial,-6.76381778717041
896,initial,-6.440174102783203
897,initial,-7.164551734924316
898,initial,-6.432188510894775
899,initial,-7.302444934844971
900,initial,-5.627840042114258
901,initial,-7.825954437255859
902,initial,-5.627840042114258
903,initial,-5.277703285217285
904,initial,-6.182866096496582
905,initial,-6.707780361175537
906,initial,-6.768272399902344
907,initial,-6.708486080169678
908,initial,-6.525570869445801
909,initial,-8.474987030029297
910,initial,-6.7138991355896
911,initial,-5.969422817230225
912,initial,-5.881986141204834
913,initial,-6.521364212036133
914,initial,-6.561822891235352
915,initial,-5.881986141204834
916,initial,-7.095163345336914
917,initial,-6.791585922241211
918,initial,-6.934311389923096
919,initial,-6.2159295082092285
920,initial,-6.621886253356934
921,initial,-6.862969875335693
922,initial,-6.156581401824951
923,initial,-5.967555999755859
924,initial,-6.734053134918213
925,initial,-6.700404167175293
926,initial,-6.872586250305176
927,initial,-6.719279766082764
928,initial,-7.055184841156006
929,initial,-5.839895248413086
930,initial,-6.361900329589844
931,initial,-6.736625671386719
932,initial,-6.179844856262207
933,initial,-6.39335298538208
934,initial,-6.655539035797119
935,initial,-8.49356746673584
936,initial,-6.553368091583252
937,initial,-6.230120658874512
938,initial,-7.44657564163208
939,initial,-7.1766228675842285
940,initial,-7.2513346672058105
941,initial,-7.607308864593506
942,initial,-8.328147888183594
943,initial,-6.524730205535889
944,initial,-6.4527764320373535
945,initial,-6.150710582733154
946,initial,-6.562119960784912
947,initial,-6.574138164520264
948,initial,-6.120901584625244
949,initial,-7.019076347351074
950,initial,-7.323037147521973
951,initial,-6.774918079376221
952,initial,-5.769087791442871
953,initial,-6.803386211395264
954,initial,-5.8833112716674805
955,initial,-5.922966480255127
956,initial,-6.272958755493164
957,initial,-6.697214603424072
958,initial,-5.922966480255127
959,initial,-6.989250183105469
960,initial,-6.5004777908325195
961,initial,-6.4153923988342285
962,initial,-6.336526393890381
963,initial,-6.339232921600342
964,initial,-6.930407524108887
965,initial,-5.879046440124512
966,initial,-5.912421226501465
967,initial,-6.537042140960693
968,initial,-6.365158557891846
969,initial,-6.5658464431762695
970,initial,-6.864405155181885
971,initial,-6.538839817047119
972,initial,-5.651461124420166
973,initial,-6.273839950561523
974,initial,-9.326911926269531
975,initial,-8.024558067321777
976,initial,-6.694023132324219
977,initial,-6.332265853881836
978,initial,-8.526262283325195
979,initial,-7.16424036026001
980,initial,-6.393601417541504
981,initial,-9.02550983428955
982,initial,-5.668536186218262
983,initial,-6.368380069732666
984,initial,-6.665984153747559
985,initial,-6.291085720062256
986,initial,-6.986961364746094
987,initial,-7.961227893829346
988,initial,-6.2359771728515625
989,initial,-7.060722351074219
990,initial,-7.315141677856445
