item_id,model_state,do,pp
76,initial,-8.548466682434082,-7.688669681549072
77,initial,-9.727045059204102,-8.71057415008545
78,initial,-7.862555027008057,-7.386414527893066
79,initial,-8.080246925354004,-7.066495418548584
80,initial,-5.870678901672363,-6.079174995422363
81,initial,-6.087671279907227,-5.982378005981445
82,initial,-7.517112731933594,-7.017213344573975
83,initial,-6.505699157714844,-6.032443046569824
84,initial,-6.5694403648376465,-6.662836074829102
85,initial,-8.580022811889648,-7.594346046447754
86,initial,-8.051074981689453,-7.301005840301514
87,initial,-7.019126892089844,-7.005283355712891
88,initial,-6.6911163330078125,-6.553681373596191
89,initial,-5.4546380043029785,-5.766232490539551
90,initial,-6.68939733505249,-5.880179405212402
91,initial,-8.640603065490723,-8.093238830566406
92,initial,-6.132554054260254,-6.243298530578613
93,initial,-7.0392889976501465,-6.524595260620117
94,initial,-7.276481628417969,-6.963628768920898
95,initial,-7.0680365562438965,-6.969311237335205
96,initial,-6.021500110626221,-6.002023696899414
97,initial,-6.757981300354004,-6.272467136383057
98,initial,-8.233342170715332,-7.591629981994629
99,initial,-6.137090682983398,-5.737668037414551
100,initial,-7.423165798187256,-6.489373683929443
101,initial,-7.817037105560303,-6.958016395568848
102,initial,-8.813462257385254,-7.887691974639893
103,initial,-7.378120422363281,-6.69940185546875
104,initial,-7.378120422363281,-6.69940185546875
105,initial,-7.512115955352783,-6.295037269592285
106,initial,-8.07754898071289,-7.314871788024902
107,initial,-7.544765472412109,-6.727899074554443
108,initial,-6.9604620933532715,-6.136891841888428
109,initial,-8.970494270324707,-8.186590194702148
110,initial,-8.377936363220215,-7.37954044342041
111,initial,-7.329211235046387,-6.8096442222595215
112,initial,-8.480245590209961,-7.979712009429932
113,initial,-8.66643238067627,-7.546470642089844
114,initial,-7.428061485290527,-6.512609481811523
115,initial,-7.640106201171875,-6.66217565536499
116,initial,-9.08676528930664,-7.990286350250244
117,initial,-8.07666301727295,-7.326530933380127
118,initial,-8.07754898071289,-7.314871788024902
119,initial,-8.543200492858887,-7.642821311950684
120,initial,-7.312088489532471,-6.341804504394531
121,initial,-7.156713485717773,-6.417332172393799
122,initial,-7.6376495361328125,-6.702202320098877
123,initial,-7.246094703674316,-5.770294189453125
124,initial,-7.495439052581787,-6.256394863128662
125,initial,-9.094639778137207,-7.273586750030518
126,initial,-9.041641235351562,-7.55128812789917
127,initial,-8.561824798583984,-6.486985683441162
128,initial,-7.615946292877197,-6.72601842880249
129,initial,-9.478353500366211,-7.43466329574585
130,initial,-7.376786708831787,-5.867370128631592
131,initial,-7.114666938781738,-6.1739182472229
132,initial,-7.255054950714111,-6.590967655181885
133,initial,-8.998005867004395,-7.183584213256836
134,initial,-9.478353500366211,-7.43466329574585
135,initial,-7.4091997146606445,-5.928206920623779
136,initial,-7.448487758636475,-6.569503307342529
137,initial,-7.4091997146606445,-5.928206920623779
138,initial,-9.094640731811523,-7.273587703704834
139,initial,-7.216111660003662,-6.241826057434082
140,initial,-6.735233306884766,-6.48195219039917
141,initial,-7.675576210021973,-6.789671421051025
142,initial,-7.321264743804932,-6.425187110900879
143,initial,-6.306585311889648,-6.104143142700195
144,initial,-8.228690147399902,-7.582864761352539
145,initial,-6.858669757843018,-6.009425640106201
146,initial,-8.205303192138672,-7.499847412109375
147,initial,-8.258063316345215,-7.456357479095459
148,initial,-7.773651599884033,-6.771535396575928
149,initial,-7.297094821929932,-6.826961040496826
150,initial,-7.992092132568359,-7.124382972717285
151,initial,-7.567779541015625,-6.855193614959717
152,initial,-8.87816047668457,-7.70847225189209
153,initial,-7.650463581085205,-7.086205005645752
154,initial,-6.735233306884766,-6.48195219039917
155,initial,-8.205303192138672,-7.499847412109375
156,initial,-8.553925514221191,-7.778268814086914
157,initial,-7.90733003616333,-7.2606401443481445
158,initial,-7.258479118347168,-6.8752522468566895
159,initial,-8.205303192138672,-7.499847412109375
160,initial,-8.564933776855469,-7.136971950531006
161,initial,-8.128775596618652,-6.488394260406494
162,initial,-7.6156840324401855,-7.281757354736328
163,initial,-9.179032325744629,-7.873058319091797
164,initial,-9.77863883972168,-8.212082862854004
165,initial,-7.264344692230225,-6.605530261993408
166,initial,-8.25310230255127,-7.543295860290527
167,initial,-9.179032325744629,-7.873058319091797
168,initial,-8.966635704040527,-7.373450756072998
169,initial,-8.403778076171875,-7.486816883087158
170,initial,-9.041641235351562,-7.344516754150391
171,initial,-8.13825798034668,-6.877857685089111
172,initial,-7.828723907470703,-7.2393999099731445
173,initial,-9.359251022338867,-7.978178024291992
174,initial,-9.633788108825684,-8.57009506225586
175,initial,-9.142412185668945,-7.868403911590576
176,initial,-9.156561851501465,-8.23509693145752
177,initial,-7.996980667114258,-7.030730724334717
178,initial,-7.514400005340576,-6.593256950378418
179,initial,-8.900171279907227,-7.294677734375
180,initial,-6.976439952850342,-6.5434722900390625
181,initial,-5.700013637542725,-5.902669906616211
182,initial,-6.179131031036377,-6.119469165802002
183,initial,-6.213649272918701,-6.010254383087158
184,initial,-6.475436687469482,-5.636783599853516
185,initial,-7.551911354064941,-7.110776901245117
186,initial,-7.036798000335693,-6.63342809677124
187,initial,-8.199991226196289,-7.327661037445068
188,initial,-5.9801836013793945,-5.747438430786133
189,initial,-7.047764778137207,-6.4940009117126465
190,initial,-7.502687454223633,-6.844939231872559
191,initial,-6.976439952850342,-6.5434722900390625
192,initial,-6.408110618591309,-6.031916618347168
193,initial,-7.6266770362854,-7.099932670593262
194,initial,-6.0888776779174805,-6.054480075836182
195,initial,-7.364237308502197,-6.872150421142578
196,initial,-6.6038899421691895,-6.255021095275879
197,initial,-7.302553653717041,-6.324393272399902
198,initial,-7.801974773406982,-6.865995407104492
199,initial,-6.48809289932251,-5.936736106872559
200,initial,-6.585184574127197,-6.132441997528076
201,initial,-7.539401531219482,-6.49747371673584
202,initial,-7.785501956939697,-6.7654194831848145
203,initial,-7.211592197418213,-6.254477500915527
204,initial,-7.211592197418213,-6.254477500915527
205,initial,-7.0236101150512695,-6.330854415893555
206,initial,-8.534651756286621,-7.147900581359863
207,initial,-8.689528465270996,-7.536532402038574
208,initial,-7.211592197418213,-6.254477500915527
209,initial,-7.0236101150512695,-6.330854415893555
210,initial,-7.543975353240967,-6.582004547119141
211,initial,-7.457775115966797,-6.237160682678223
212,initial,-7.457775115966797,-6.237160682678223
213,initial,-7.792034149169922,-6.73323392868042
214,initial,-7.543975353240967,-6.582004547119141
215,initial,-8.085165023803711,-7.080793857574463
216,initial,-8.042187690734863,-6.856017589569092
217,initial,-8.410710334777832,-7.295578956604004
218,initial,-7.371740818023682,-6.465640544891357
219,initial,-6.911376476287842,-5.893953800201416
220,initial,-7.112729072570801,-6.466584205627441
221,initial,-7.019753456115723,-6.453379154205322
222,initial,-7.1238837242126465,-6.408062934875488
223,initial,-7.200351238250732,-6.643869876861572
224,initial,-8.061877250671387,-7.170982360839844
225,initial,-7.477211952209473,-7.402551651000977
226,initial,-7.292227745056152,-6.879678249359131
227,initial,-7.245172500610352,-6.736239910125732
228,initial,-7.407458305358887,-7.352392196655273
229,initial,-7.477211952209473,-7.402551651000977
230,initial,-7.747146129608154,-7.103560924530029
231,initial,-6.640716552734375,-6.1701178550720215
232,initial,-8.13546085357666,-7.07820987701416
233,initial,-8.791128158569336,-7.802839756011963
234,initial,-8.736687660217285,-8.00033950805664
235,initial,-7.162718772888184,-6.9569597244262695
236,initial,-6.7102203369140625,-6.216317176818848
237,initial,-6.944491386413574,-6.355382442474365
238,initial,-8.952353477478027,-8.161736488342285
239,initial,-7.321629047393799,-7.053722858428955
240,initial,-6.625868797302246,-6.5284037590026855
241,initial,-7.542267322540283,-7.3018903732299805
242,initial,-7.897738933563232,-7.393013954162598
243,initial,-7.316871643066406,-6.987662315368652
244,initial,-7.749306678771973,-7.462709903717041
245,initial,-8.331315040588379,-7.967782020568848
246,initial,-7.2989501953125,-7.078429222106934
247,initial,-7.856133460998535,-7.645140647888184
248,initial,-8.351378440856934,-8.275598526000977
249,initial,-8.287818908691406,-8.024664878845215
250,initial,-7.47269868850708,-7.323040008544922
251,initial,-6.4336838722229,-6.460746765136719
252,initial,-6.710307598114014,-6.483279228210449
253,initial,-7.062346935272217,-6.958131790161133
254,initial,-6.752808570861816,-6.474308013916016
255,initial,-7.597071170806885,-7.2752861976623535
256,initial,-8.401640892028809,-8.076330184936523
257,initial,-8.274435997009277,-8.008739471435547
258,initial,-6.843287467956543,-6.5157904624938965
259,initial,-6.125438690185547,-5.953065395355225
260,initial,-6.351778030395508,-6.696341514587402
261,initial,-6.022296905517578,-6.462221622467041
262,initial,-6.215576648712158,-6.116936683654785
263,initial,-6.770133972167969,-7.074054718017578
264,initial,-7.180692672729492,-7.311888694763184
265,initial,-6.764559745788574,-6.7797627449035645
266,initial,-6.275301456451416,-6.277000904083252
267,initial,-6.361174583435059,-6.247425079345703
268,initial,-6.81117057800293,-6.703254699707031
269,initial,-6.633965015411377,-6.8071699142456055
270,initial,-6.712841987609863,-6.822731018066406
271,initial,-6.001750469207764,-6.398366451263428
272,initial,-5.647891044616699,-5.890495300292969
273,initial,-6.524792671203613,-6.110993385314941
274,initial,-7.271307945251465,-7.278233528137207
275,initial,-5.467382431030273,-5.949613571166992
276,initial,-6.180671215057373,-6.282785415649414
277,initial,-5.967045783996582,-6.270533561706543
278,initial,-6.541624546051025,-6.9015703201293945
279,initial,-6.793869972229004,-6.819791316986084
280,initial,-9.686426162719727,-8.903299331665039
281,initial,-8.651362419128418,-8.081527709960938
282,initial,-8.07355785369873,-7.821722030639648
283,initial,-7.477811813354492,-7.351759910583496
284,initial,-6.6601481437683105,-7.0710601806640625
285,initial,-6.476696968078613,-6.582483768463135
286,initial,-9.198883056640625,-8.782292366027832
287,initial,-8.214825630187988,-7.796514511108398
288,initial,-8.563128471374512,-7.819637298583984
289,initial,-6.724328994750977,-6.918076992034912
290,initial,-8.517069816589355,-7.903011322021484
291,initial,-9.12076473236084,-8.749518394470215
292,initial,-7.735472679138184,-7.689395427703857
293,initial,-9.108898162841797,-8.689730644226074
294,initial,-7.183839797973633,-6.958319187164307
295,initial,-8.026493072509766,-7.595746994018555
296,initial,-7.852695465087891,-7.097171783447266
297,initial,-9.696075439453125,-8.978126525878906
298,initial,-7.427175521850586,-7.3996124267578125
299,initial,-8.850104331970215,-8.49386978149414
300,initial,-7.100215911865234,-6.687724590301514
301,initial,-7.270934104919434,-7.022416591644287
302,initial,-5.976422309875488,-5.8366827964782715
303,initial,-7.2100510597229,-7.030020236968994
304,initial,-6.538058757781982,-6.1165995597839355
305,initial,-7.588566303253174,-7.025014400482178
306,initial,-8.599140167236328,-8.013140678405762
307,initial,-6.410542011260986,-6.220208644866943
308,initial,-6.755734920501709,-6.420312404632568
309,initial,-6.60342264175415,-6.007969379425049
310,initial,-7.880368709564209,-7.6132283210754395
311,initial,-7.077817440032959,-7.063968181610107
312,initial,-6.862215042114258,-6.768045902252197
313,initial,-6.590139865875244,-6.329853057861328
314,initial,-6.425924301147461,-6.318485260009766
315,initial,-6.14918327331543,-6.028462886810303
316,initial,-5.834354400634766,-5.718213081359863
317,initial,-7.104960918426514,-7.0222954750061035
318,initial,-6.027845859527588,-5.817620277404785
319,initial,-7.771390914916992,-7.136431694030762
320,initial,-5.8859639167785645,-5.800302028656006
321,initial,-7.138301849365234,-6.740411281585693
322,initial,-7.067834377288818,-6.8941802978515625
323,initial,-7.148098945617676,-6.80816650390625
324,initial,-7.280210494995117,-7.315457820892334
325,initial,-7.101507663726807,-6.678436279296875
326,initial,-7.489315032958984,-7.549458980560303
327,initial,-7.941439628601074,-7.520358562469482
328,initial,-5.779628276824951,-5.978329658508301
329,initial,-7.395550727844238,-7.128217697143555
330,initial,-6.444284439086914,-6.451752662658691
331,initial,-7.389529228210449,-6.965042591094971
332,initial,-7.316732883453369,-7.077263832092285
333,initial,-6.8144612312316895,-6.551504611968994
334,initial,-6.391024112701416,-6.377776622772217
335,initial,-6.622274398803711,-6.364567279815674
336,initial,-7.115592002868652,-6.988915920257568
337,initial,-6.699683666229248,-6.34681510925293
338,initial,-5.630136013031006,-5.610825061798096
339,initial,-6.883970737457275,-6.551775932312012
340,initial,-6.88550329208374,-6.4211835861206055
341,initial,-9.199499130249023,-8.787102699279785
342,initial,-9.781744003295898,-8.82012939453125
343,initial,-10.042219161987305,-9.458560943603516
344,initial,-8.093361854553223,-7.9005913734436035
345,initial,-8.154549598693848,-7.562686443328857
346,initial,-9.92907428741455,-8.335722923278809
347,initial,-8.100605964660645,-7.726682662963867
348,initial,-9.900217056274414,-8.754801750183105
349,initial,-8.140109062194824,-7.844420433044434
350,initial,-9.15047836303711,-8.790560722351074
351,initial,-10.559725761413574,-10.12890911102295
352,initial,-8.632306098937988,-7.8393659591674805
353,initial,-10.279714584350586,-9.479790687561035
354,initial,-7.932528018951416,-7.3534698486328125
355,initial,-9.376114845275879,-8.56450366973877
356,initial,-11.255782127380371,-10.2688627243042
357,initial,-9.451807975769043,-8.815733909606934
358,initial,-8.223360061645508,-7.693034648895264
359,initial,-8.33686351776123,-7.930782318115234
360,initial,-7.980659008026123,-8.07313346862793
361,initial,-9.646657943725586,-9.06152629852295
362,initial,-7.823755741119385,-7.339803218841553
363,initial,-7.657963275909424,-7.509146690368652
364,initial,-7.235572814941406,-7.517554759979248
365,initial,-7.183043479919434,-7.324428081512451
366,initial,-7.518717288970947,-7.923671245574951
367,initial,-8.434572219848633,-8.35777759552002
368,initial,-9.122041702270508,-8.707042694091797
369,initial,-10.493446350097656,-10.269258499145508
370,initial,-7.334067344665527,-7.729156017303467
371,initial,-10.091609001159668,-10.191030502319336
372,initial,-8.500304222106934,-8.415712356567383
373,initial,-10.255964279174805,-10.15914249420166
374,initial,-7.882747650146484,-7.888010501861572
375,initial,-7.327613830566406,-6.601024150848389
376,initial,-7.629692077636719,-8.032516479492188
377,initial,-9.646657943725586,-9.06152629852295
378,initial,-7.657963275909424,-7.509146690368652
379,initial,-8.094067573547363,-7.665626525878906
380,initial,-7.280813694000244,-7.7271270751953125
381,initial,-9.34130859375,-9.059555053710938
382,initial,-7.0691680908203125,-7.415687561035156
383,initial,-8.560391426086426,-8.363216400146484
384,initial,-6.869504451751709,-6.519038200378418
385,initial,-7.825107097625732,-8.240523338317871
386,initial,-7.859612464904785,-8.209334373474121
387,initial,-8.530075073242188,-8.44715690612793
388,initial,-7.592528343200684,-7.443540573120117
389,initial,-7.465795040130615,-7.565842628479004
390,initial,-7.102047443389893,-7.638471603393555
391,initial,-7.630850791931152,-7.329783916473389
392,initial,-7.555568218231201,-7.756068229675293
393,initial,-8.528267860412598,-8.602994918823242
394,initial,-7.621973991394043,-8.007081985473633
395,initial,-8.585505485534668,-8.868865013122559
396,initial,-7.828238487243652,-8.319890975952148
397,initial,-7.0098066329956055,-7.10321044921875
398,initial,-7.5172882080078125,-8.056764602661133
399,initial,-7.535457611083984,-7.541475296020508
400,initial,-8.789322853088379,-7.898437023162842
401,initial,-9.050312042236328,-8.76749324798584
402,initial,-9.520442008972168,-9.703505516052246
403,initial,-7.416727542877197,-7.79802131652832
404,initial,-9.433877944946289,-8.124119758605957
405,initial,-9.202406883239746,-8.353200912475586
406,initial,-8.481245994567871,-8.133184432983398
407,initial,-8.292171478271484,-8.209936141967773
408,initial,-7.371149063110352,-7.2837090492248535
409,initial,-8.195525169372559,-7.575680255889893
410,initial,-7.647975444793701,-7.630040645599365
411,initial,-9.413995742797852,-8.989279747009277
412,initial,-9.325700759887695,-9.376032829284668
413,initial,-7.752480983734131,-8.190043449401855
414,initial,-9.043670654296875,-9.100789070129395
415,initial,-9.191131591796875,-8.707046508789062
416,initial,-9.46465015411377,-9.260976791381836
417,initial,-9.512675285339355,-8.98535442352295
418,initial,-8.74442195892334,-8.223832130432129
419,initial,-7.416727542877197,-7.79802131652832
420,initial,-8.094565391540527,-7.841261863708496
421,initial,-6.671017646789551,-6.169418811798096
422,initial,-7.15726375579834,-7.044408798217773
423,initial,-7.0990986824035645,-6.912268161773682
424,initial,-6.524651527404785,-6.047154426574707
425,initial,-8.608088493347168,-8.208243370056152
426,initial,-8.696465492248535,-8.266707420349121
427,initial,-9.141694068908691,-8.727396965026855
428,initial,-7.7293806076049805,-7.830049514770508
429,initial,-6.120247840881348,-6.075124740600586
430,initial,-9.983863830566406,-9.462390899658203
431,initial,-6.882349014282227,-6.923612117767334
432,initial,-6.74887752532959,-7.255544662475586
433,initial,-8.701719284057617,-8.315574645996094
434,initial,-7.7334489822387695,-6.993353366851807
435,initial,-6.987542152404785,-6.377782344818115
436,initial,-6.352719306945801,-6.3889360427856445
437,initial,-6.636392593383789,-6.667944431304932
438,initial,-6.785121917724609,-6.591047763824463
439,initial,-6.988241672515869,-6.56926155090332
440,initial,-7.80974817276001,-7.51426362991333
441,initial,-6.567245960235596,-6.272983551025391
442,initial,-7.5714240074157715,-7.527867794036865
443,initial,-7.581063270568848,-7.2284040451049805
444,initial,-7.697494983673096,-7.514019012451172
445,initial,-8.128568649291992,-7.564549446105957
446,initial,-8.77503490447998,-8.41222095489502
447,initial,-9.452590942382812,-8.632547378540039
448,initial,-7.945274829864502,-7.33062744140625
449,initial,-7.077095985412598,-6.6663970947265625
450,initial,-8.070429801940918,-7.520884990692139
451,initial,-8.301739692687988,-7.397241592407227
452,initial,-8.803361892700195,-8.131220817565918
453,initial,-7.926102161407471,-7.258420944213867
454,initial,-7.3947601318359375,-6.795433521270752
455,initial,-7.396213531494141,-7.087419033050537
456,initial,-7.738917350769043,-7.6023125648498535
457,initial,-7.354104518890381,-7.006158351898193
458,initial,-7.582892894744873,-7.196215629577637
459,initial,-7.707342624664307,-7.303250789642334
460,initial,-8.417195320129395,-7.758100986480713
461,initial,-6.250637054443359,-5.838033676147461
462,initial,-5.817439556121826,-5.920013427734375
463,initial,-7.335997581481934,-6.702666282653809
464,initial,-7.064432621002197,-6.923500061035156
465,initial,-6.71927547454834,-6.4731035232543945
466,initial,-6.673033237457275,-6.342994689941406
467,initial,-7.147022247314453,-6.395013809204102
468,initial,-7.364625453948975,-7.094960689544678
469,initial,-6.743542671203613,-6.302423477172852
470,initial,-7.366230487823486,-6.779719829559326
471,initial,-8.923808097839355,-8.219030380249023
472,initial,-6.990597248077393,-6.490289211273193
473,initial,-7.1518731117248535,-6.526766777038574
474,initial,-6.5338215827941895,-6.25437068939209
475,initial,-7.374666690826416,-6.8491644859313965
476,initial,-5.7109761238098145,-5.7166523933410645
477,initial,-6.75120735168457,-6.584015846252441
478,initial,-6.678281784057617,-6.282748222351074
479,initial,-6.159877777099609,-5.807239055633545
480,initial,-5.430408954620361,-5.671156406402588
481,initial,-6.261188507080078,-6.2374348640441895
482,initial,-6.877831935882568,-6.693601131439209
483,initial,-5.723986625671387,-5.521072864532471
484,initial,-5.805813789367676,-5.706236362457275
485,initial,-5.707665920257568,-5.513672351837158
486,initial,-5.707665920257568,-5.513672351837158
487,initial,-6.459403038024902,-6.523623466491699
488,initial,-5.713537693023682,-5.480774402618408
489,initial,-6.87445068359375,-6.862283229827881
490,initial,-7.255600452423096,-7.122201442718506
491,initial,-8.2432861328125,-7.863202095031738
492,initial,-5.707665920257568,-5.513672351837158
493,initial,-5.8531999588012695,-5.478587627410889
494,initial,-6.772125720977783,-6.300168991088867
495,initial,-7.245589256286621,-7.072381973266602
496,initial,-5.440208911895752,-5.560837745666504
497,initial,-6.264791488647461,-6.154546737670898
498,initial,-5.8531999588012695,-5.478587627410889
499,initial,-7.234022617340088,-6.997382164001465
500,initial,-5.914341449737549,-6.152963638305664
501,initial,-6.131909370422363,-5.843658447265625
502,initial,-6.552635192871094,-6.682226657867432
503,initial,-8.133952140808105,-7.84042501449585
504,initial,-5.974100112915039,-5.6265692710876465
505,initial,-6.732094764709473,-6.472328186035156
506,initial,-6.467742919921875,-6.7722578048706055
507,initial,-7.874902725219727,-7.566191673278809
508,initial,-6.8316216468811035,-6.572508335113525
509,initial,-6.110435485839844,-5.9236159324646
510,initial,-7.434994220733643,-7.5698041915893555
511,initial,-7.748295307159424,-7.372899532318115
512,initial,-6.5686163902282715,-6.1057257652282715
513,initial,-6.915365695953369,-6.4854021072387695
514,initial,-6.7190022468566895,-6.493119716644287
515,initial,-6.75305700302124,-6.686034202575684
516,initial,-7.1913604736328125,-6.674893379211426
517,initial,-5.6189165115356445,-5.848489284515381
518,initial,-7.012308120727539,-6.978052139282227
519,initial,-8.311271667480469,-8.045598983764648
520,initial,-7.568881988525391,-6.739274501800537
521,initial,-7.593286991119385,-7.160188674926758
522,initial,-8.002209663391113,-7.176122188568115
523,initial,-6.96815299987793,-6.897671699523926
524,initial,-6.534570217132568,-6.153132438659668
525,initial,-7.451267719268799,-7.200100898742676
526,initial,-5.840230464935303,-5.778602123260498
527,initial,-5.86659049987793,-6.012016773223877
528,initial,-9.120973587036133,-8.434396743774414
529,initial,-7.810528755187988,-7.128507614135742
530,initial,-6.457960605621338,-6.009749412536621
531,initial,-8.108502388000488,-7.506901741027832
532,initial,-8.97314167022705,-8.081769943237305
533,initial,-7.432722091674805,-6.857666492462158
534,initial,-8.501129150390625,-7.932156085968018
535,initial,-6.098806858062744,-5.894505500793457
536,initial,-6.4926042556762695,-6.420065879821777
537,initial,-8.108502388000488,-7.506901741027832
538,initial,-5.84458065032959,-5.861644268035889
539,initial,-6.129312038421631,-5.767576217651367
540,initial,-4.752762794494629,-4.9059295654296875
541,initial,-5.361496448516846,-5.351809024810791
542,initial,-6.005126953125,-5.875461101531982
543,initial,-5.410417079925537,-5.336516857147217
544,initial,-5.048192501068115,-5.235921859741211
545,initial,-6.031777858734131,-5.924743175506592
546,initial,-6.148709774017334,-5.960866928100586
547,initial,-5.971072196960449,-6.0623250007629395
548,initial,-5.351718425750732,-5.415159225463867
549,initial,-6.210222244262695,-5.981287479400635
550,initial,-5.668012619018555,-5.615163326263428
551,initial,-6.609115123748779,-6.448362827301025
552,initial,-6.175587177276611,-6.139564514160156
553,initial,-7.448285102844238,-6.940847396850586
554,initial,-7.0162200927734375,-6.907741546630859
555,initial,-7.183012962341309,-6.789199352264404
556,initial,-4.921079635620117,-5.776946544647217
557,initial,-5.983100891113281,-5.9405694007873535
558,initial,-5.666721343994141,-5.549116134643555
559,initial,-5.709721088409424,-5.751315116882324
560,initial,-7.1901421546936035,-6.7166571617126465
561,initial,-7.164605140686035,-6.517910003662109
562,initial,-7.54850435256958,-7.146443843841553
563,initial,-6.092313766479492,-5.7943854331970215
564,initial,-7.726154804229736,-7.350519180297852
565,initial,-5.878838062286377,-5.569797515869141
566,initial,-6.726024150848389,-6.548903465270996
567,initial,-7.4529571533203125,-6.734644412994385
568,initial,-6.729803562164307,-6.884988307952881
569,initial,-6.998996257781982,-6.435884952545166
570,initial,-7.270163059234619,-6.803330898284912
571,initial,-6.6376824378967285,-6.505773544311523
572,initial,-6.55991268157959,-6.567263126373291
573,initial,-8.145731925964355,-7.303531169891357
574,initial,-5.901280403137207,-5.528384208679199
575,initial,-6.030133247375488,-5.729373455047607
576,initial,-6.49823522567749,-5.995796203613281
577,initial,-5.502645492553711,-5.2522196769714355
578,initial,-5.550562858581543,-5.627923488616943
579,initial,-6.097060680389404,-5.739830017089844
580,initial,-7.309418678283691,-6.77232551574707
581,initial,-7.923750400543213,-7.164008140563965
582,initial,-6.720098972320557,-6.461789131164551
583,initial,-8.395622253417969,-7.683600902557373
584,initial,-8.073115348815918,-7.029438495635986
585,initial,-6.748371601104736,-6.392631530761719
586,initial,-7.124000549316406,-6.36094856262207
587,initial,-7.753774166107178,-6.978909969329834
588,initial,-7.738460540771484,-6.5861496925354
589,initial,-7.762203216552734,-7.0701704025268555
590,initial,-8.618317604064941,-7.48374605178833
591,initial,-8.471970558166504,-7.39409875869751
592,initial,-8.467364311218262,-7.447322368621826
593,initial,-6.902426719665527,-6.64556884765625
594,initial,-6.5666069984436035,-6.102890491485596
595,initial,-8.22092056274414,-7.03972864151001
596,initial,-6.768150806427002,-6.383632183074951
597,initial,-7.736930847167969,-6.684683322906494
598,initial,-8.33864974975586,-7.421671390533447
599,initial,-7.888063907623291,-6.86997652053833
600,initial,-6.95316743850708,-6.64697265625
601,initial,-8.190829277038574,-7.535800457000732
602,initial,-8.437070846557617,-7.817331790924072
