item_id,model_state,do,pp
208,initial,-7.215857982635498,-6.258317470550537
209,initial,-7.023053169250488,-6.331045150756836
210,initial,-7.541056156158447,-6.582186222076416
211,initial,-7.457681179046631,-6.24008321762085
212,initial,-7.457681179046631,-6.24008321762085
213,initial,-7.789709568023682,-6.732022285461426
214,initial,-7.541056156158447,-6.582186222076416
215,initial,-8.0796537399292,-7.079074859619141
216,initial,-8.041646003723145,-6.8557233810424805
217,initial,-8.410651206970215,-7.296772480010986
218,initial,-7.364694118499756,-6.461521148681641
219,initial,-6.902942657470703,-5.887851715087891
220,initial,-7.114063262939453,-6.468272686004639
221,initial,-7.017329692840576,-6.449273586273193
222,initial,-7.125354290008545,-6.407686233520508
223,initial,-7.2012786865234375,-6.644259452819824
224,initial,-8.059955596923828,-7.168883323669434
225,initial,-7.476106643676758,-7.400538921356201
226,initial,-7.292084693908691,-6.876860618591309
227,initial,-7.243403911590576,-6.73393440246582
228,initial,-7.403321266174316,-7.350313663482666
229,initial,-7.476106643676758,-7.400538921356201
230,initial,-7.746117115020752,-7.101921081542969
231,initial,-6.634582996368408,-6.165438175201416
232,initial,-8.134685516357422,-7.077348232269287
233,initial,-8.788487434387207,-7.800148963928223
234,initial,-8.733501434326172,-7.998562812805176
235,initial,-7.158082485198975,-6.954240798950195
236,initial,-6.707571983337402,-6.2134552001953125
237,initial,-6.942899703979492,-6.352412223815918
238,initial,-8.948161125183105,-8.157931327819824
239,initial,-7.320278644561768,-7.052161693572998
240,initial,-6.625842571258545,-6.528406620025635
241,initial,-7.542254447937012,-7.2996721267700195
242,initial,-7.897717475891113,-7.393130779266357
243,initial,-7.314732551574707,-6.985171794891357
244,initial,-7.750016212463379,-7.462828636169434
245,initial,-8.329113960266113,-7.966055393218994
246,initial,-7.298386573791504,-7.077302932739258
247,initial,-7.853290557861328,-7.64070987701416
248,initial,-8.349508285522461,-8.271202087402344
249,initial,-8.285154342651367,-8.02074909210205
250,initial,-7.471889495849609,-7.321141719818115
251,initial,-6.436535358428955,-6.462320804595947
252,initial,-6.710899353027344,-6.4832916259765625
253,initial,-7.060647010803223,-6.956120014190674
254,initial,-6.751372337341309,-6.4731645584106445
255,initial,-7.594161033630371,-7.272434711456299
256,initial,-8.400506973266602,-8.07446002960205
257,initial,-8.273594856262207,-8.007207870483398
258,initial,-6.841547012329102,-6.514562129974365
259,initial,-6.120184898376465,-5.947174072265625
260,initial,-6.349714756011963,-6.694821834564209
261,initial,-6.019726753234863,-6.461648464202881
262,initial,-6.2141008377075195,-6.115800857543945
263,initial,-6.768282413482666,-7.072318077087402
264,initial,-7.1773529052734375,-7.310059547424316
265,initial,-6.7631072998046875,-6.777112007141113
266,initial,-6.272672176361084,-6.275486946105957
267,initial,-6.358467102050781,-6.2443437576293945
268,initial,-6.809234619140625,-6.700036525726318
269,initial,-6.63181734085083,-6.805765628814697
270,initial,-6.709752082824707,-6.821226119995117
271,initial,-5.994687080383301,-6.392810821533203
272,initial,-5.644920349121094,-5.8886823654174805
273,initial,-6.522695064544678,-6.108748435974121
274,initial,-7.268377304077148,-7.2758636474609375
275,initial,-5.463109016418457,-5.945397853851318
276,initial,-6.174150466918945,-6.277803421020508
277,initial,-5.963856220245361,-6.267749786376953
278,initial,-6.5377960205078125,-6.899415969848633
279,initial,-6.786459922790527,-6.8135085105896
280,initial,-9.684102058410645,-8.90173053741455
281,initial,-8.645315170288086,-8.076472282409668
282,initial,-8.070730209350586,-7.818665981292725
283,initial,-7.478664398193359,-7.349682331085205
284,initial,-6.659071445465088,-7.066965103149414
285,initial,-6.468973159790039,-6.577371120452881
286,initial,-9.194633483886719,-8.781220436096191
287,initial,-8.212732315063477,-7.795895576477051
288,initial,-8.561151504516602,-7.8186163902282715
289,initial,-6.714698791503906,-6.911080837249756
290,initial,-8.51498031616211,-7.901371479034424
291,initial,-9.117154121398926,-8.74730110168457
292,initial,-7.733129501342773,-7.686430931091309
293,initial,-9.103666305541992,-8.687437057495117
294,initial,-7.1804070472717285,-6.95497465133667
295,initial,-8.021079063415527,-7.594278812408447
296,initial,-7.851574897766113,-7.09743595123291
297,initial,-9.6930513381958,-8.975669860839844
298,initial,-7.425139427185059,-7.39735221862793
299,initial,-8.844714164733887,-8.490020751953125
300,initial,-7.096052646636963,-6.6860198974609375
301,initial,-7.267723083496094,-7.0208024978637695
302,initial,-5.970600605010986,-5.8324408531188965
303,initial,-7.207215785980225,-7.0290656089782715
304,initial,-6.5377302169799805,-6.116844177246094
305,initial,-7.587227821350098,-7.02393102645874
306,initial,-8.595369338989258,-8.010560989379883
307,initial,-6.406656265258789,-6.2179999351501465
308,initial,-6.750848293304443,-6.416512966156006
309,initial,-6.60141658782959,-6.005604267120361
310,initial,-7.8775835037231445,-7.610069274902344
311,initial,-7.0731306076049805,-7.060766696929932
312,initial,-6.860904216766357,-6.7681403160095215
313,initial,-6.586671829223633,-6.328044414520264
314,initial,-6.423839092254639,-6.317103862762451
315,initial,-6.1473565101623535,-6.025998115539551
316,initial,-5.830503463745117,-5.7140069007873535
317,initial,-7.103438854217529,-7.01975679397583
318,initial,-6.026261806488037,-5.815830707550049
319,initial,-7.769750118255615,-7.135307312011719
320,initial,-5.880891799926758,-5.797240257263184
321,initial,-7.136377811431885,-6.740908145904541
322,initial,-7.065882682800293,-6.892724514007568
323,initial,-7.141640663146973,-6.802521228790283
324,initial,-7.279090881347656,-7.314078330993652
325,initial,-7.09935998916626,-6.677445411682129
326,initial,-7.482283115386963,-7.544205665588379
327,initial,-7.9379401206970215,-7.518894672393799
328,initial,-5.773157119750977,-5.9731974601745605
329,initial,-7.389575481414795,-7.12402868270874
330,initial,-6.441545009613037,-6.4499053955078125
331,initial,-7.3895134925842285,-6.965414047241211
332,initial,-7.316112518310547,-7.076065540313721
333,initial,-6.810848712921143,-6.549755096435547
334,initial,-6.385981559753418,-6.374436378479004
335,initial,-6.619875431060791,-6.362381935119629
336,initial,-7.113433837890625,-6.9866180419921875
337,initial,-6.699488639831543,-6.348040580749512
338,initial,-5.626704692840576,-5.608943939208984
339,initial,-6.881134986877441,-6.550854206085205
340,initial,-6.879312992095947,-6.415222644805908
341,initial,-9.195005416870117,-8.785701751708984
342,initial,-9.774840354919434,-8.816471099853516
343,initial,-10.041305541992188,-9.454459190368652
344,initial,-8.094422340393066,-7.901401519775391
345,initial,-8.149176597595215,-7.563682556152344
346,initial,-9.925860404968262,-8.335161209106445
347,initial,-8.102765083312988,-7.727621078491211
348,initial,-9.89604663848877,-8.756385803222656
349,initial,-8.139941215515137,-7.8433990478515625
350,initial,-9.153996467590332,-8.79065227508545
351,initial,-10.554880142211914,-10.126715660095215
352,initial,-8.633208274841309,-7.843710899353027
353,initial,-10.273592948913574,-9.476031303405762
354,initial,-7.9253668785095215,-7.348854064941406
355,initial,-9.376771926879883,-8.5646333694458
356,initial,-11.255516052246094,-10.268780708312988
357,initial,-9.452131271362305,-8.814416885375977
358,initial,-8.225140571594238,-7.694221019744873
359,initial,-8.335051536560059,-7.93455171585083
360,initial,-7.97858190536499,-8.072003364562988
361,initial,-9.645124435424805,-9.058009147644043
362,initial,-7.8201117515563965,-7.337762355804443
363,initial,-7.653378963470459,-7.508212089538574
364,initial,-7.225161075592041,-7.510951995849609
365,initial,-7.183896064758301,-7.325416088104248
366,initial,-7.521228790283203,-7.926019191741943
367,initial,-8.43267822265625,-8.358378410339355
368,initial,-9.117258071899414,-8.7078275680542
369,initial,-10.4926118850708,-10.270187377929688
370,initial,-7.335204124450684,-7.730410099029541
371,initial,-10.08875560760498,-10.188979148864746
372,initial,-8.499387741088867,-8.415999412536621
373,initial,-10.254526138305664,-10.158855438232422
374,initial,-7.8805952072143555,-7.884836196899414
375,initial,-7.32180118560791,-6.59508752822876
376,initial,-7.617623805999756,-8.02547836303711
377,initial,-9.645124435424805,-9.058009147644043
378,initial,-7.653378963470459,-7.508212089538574
379,initial,-8.092352867126465,-7.667099952697754
380,initial,-7.274106979370117,-7.72520112991333
381,initial,-9.332406997680664,-9.052846908569336
382,initial,-7.066634178161621,-7.413679122924805
383,initial,-8.557469367980957,-8.361257553100586
384,initial,-6.861467361450195,-6.513873100280762
385,initial,-7.81329870223999,-8.23326301574707
386,initial,-7.850009441375732,-8.20444393157959
387,initial,-8.526680946350098,-8.447444915771484
388,initial,-7.588839530944824,-7.442424297332764
389,initial,-7.457798957824707,-7.559720993041992
390,initial,-7.093465328216553,-7.633427619934082
391,initial,-7.626196384429932,-7.330362319946289
392,initial,-7.553128719329834,-7.754281997680664
393,initial,-8.527499198913574,-8.602755546569824
394,initial,-7.6175384521484375,-8.003467559814453
395,initial,-8.581403732299805,-8.865694046020508
396,initial,-7.823363780975342,-8.316536903381348
397,initial,-7.011386394500732,-7.104745864868164
398,initial,-7.510846138000488,-8.053503036499023
399,initial,-7.528869152069092,-7.541051387786865
400,initial,-8.783509254455566,-7.8944878578186035
401,initial,-9.048835754394531,-8.769368171691895
402,initial,-9.520320892333984,-9.7024564743042
403,initial,-7.4077863693237305,-7.796377658843994
404,initial,-9.432119369506836,-8.124823570251465
405,initial,-9.195101737976074,-8.353463172912598
406,initial,-8.483307838439941,-8.134057998657227
407,initial,-8.288628578186035,-8.206426620483398
408,initial,-7.365604400634766,-7.28289270401001
409,initial,-8.190390586853027,-7.571227073669434
410,initial,-7.631172180175781,-7.617730140686035
411,initial,-9.412405014038086,-8.988041877746582
412,initial,-9.32336711883545,-9.376811027526855
413,initial,-7.750036239624023,-8.188910484313965
414,initial,-9.038962364196777,-9.099520683288574
415,initial,-9.18614673614502,-8.704773902893066
416,initial,-9.46351432800293,-9.263583183288574
417,initial,-9.508675575256348,-8.986852645874023
418,initial,-8.740180969238281,-8.220751762390137
419,initial,-7.407786846160889,-7.796377658843994
420,initial,-8.092727661132812,-7.842641830444336
421,initial,-6.666157245635986,-6.165381908416748
422,initial,-7.155337333679199,-7.042829513549805
423,initial,-7.093303203582764,-6.908755302429199
424,initial,-6.519677639007568,-6.043195724487305
425,initial,-8.606017112731934,-8.207555770874023
426,initial,-8.6901216506958,-8.263545989990234
427,initial,-9.137728691101074,-8.72476577758789
428,initial,-7.724816799163818,-7.828821659088135
429,initial,-6.116477012634277,-6.070499897003174
430,initial,-9.982294082641602,-9.461782455444336
431,initial,-6.880575656890869,-6.923128604888916
432,initial,-6.744586944580078,-7.252444267272949
433,initial,-8.699640274047852,-8.312378883361816
434,initial,-7.728237628936768,-6.988214492797852
435,initial,-6.979617595672607,-6.370480537414551
436,initial,-6.349746227264404,-6.387490272521973
437,initial,-6.631937503814697,-6.6639251708984375
438,initial,-6.781267166137695,-6.589986801147461
439,initial,-6.983068943023682,-6.564881801605225
440,initial,-7.811342239379883,-7.513599872589111
441,initial,-6.560189247131348,-6.266856670379639
442,initial,-7.567690372467041,-7.522745609283447
443,initial,-7.578591346740723,-7.224232196807861
444,initial,-7.693105697631836,-7.510258197784424
445,initial,-8.124579429626465,-7.564035415649414
446,initial,-8.771096229553223,-8.411206245422363
447,initial,-9.453046798706055,-8.633259773254395
448,initial,-7.932591915130615,-7.324276447296143
449,initial,-7.0738067626953125,-6.663326263427734
450,initial,-8.0665283203125,-7.51780366897583
451,initial,-8.299166679382324,-7.3973588943481445
452,initial,-8.800054550170898,-8.127557754516602
453,initial,-7.914910316467285,-7.251932621002197
454,initial,-7.387206077575684,-6.792504787445068
455,initial,-7.394508361816406,-7.088427543640137
456,initial,-7.733397006988525,-7.603148460388184
457,initial,-7.352771282196045,-7.00487756729126
458,initial,-7.5777435302734375,-7.193737983703613
459,initial,-7.706751346588135,-7.304187297821045
460,initial,-8.416919708251953,-7.756861686706543
461,initial,-6.244932651519775,-5.831803798675537
462,initial,-5.8136773109436035,-5.915897846221924
463,initial,-7.334044933319092,-6.7000412940979
464,initial,-7.063284397125244,-6.921818733215332
465,initial,-6.717462062835693,-6.470420837402344
466,initial,-6.671267509460449,-6.342004776000977
467,initial,-7.1450629234313965,-6.393200397491455
468,initial,-7.360964298248291,-7.091189861297607
469,initial,-6.742455005645752,-6.299751281738281
470,initial,-7.366935729980469,-6.778253078460693
471,initial,-8.921246528625488,-8.21815299987793
472,initial,-6.988452434539795,-6.4867963790893555
473,initial,-7.149621963500977,-6.521994590759277
474,initial,-6.533524036407471,-6.253739356994629
475,initial,-7.370542526245117,-6.84572696685791
476,initial,-5.711467266082764,-5.715056896209717
477,initial,-6.746689796447754,-6.579931735992432
478,initial,-6.677937030792236,-6.280240058898926
479,initial,-6.158516883850098,-5.806158065795898
480,initial,-5.430940628051758,-5.670554161071777
481,initial,-6.260426998138428,-6.235267162322998
482,initial,-6.877105236053467,-6.691418647766113
483,initial,-5.717971324920654,-5.516700267791748
484,initial,-5.7978997230529785,-5.700001239776611
485,initial,-5.705690860748291,-5.5116353034973145
486,initial,-5.705690860748291,-5.5116353034973145
487,initial,-6.459514141082764,-6.521767616271973
488,initial,-5.709934234619141,-5.477827072143555
489,initial,-6.879748344421387,-6.865251541137695
490,initial,-7.253061771392822,-7.118521690368652
491,initial,-8.23901081085205,-7.858774185180664
492,initial,-5.705690860748291,-5.5116353034973145
493,initial,-5.84605073928833,-5.472782611846924
494,initial,-6.769413948059082,-6.297469139099121
495,initial,-7.244437217712402,-7.070881366729736
496,initial,-5.433384418487549,-5.553753852844238
497,initial,-6.261713027954102,-6.152191638946533
498,initial,-5.84605073928833,-5.472782611846924
499,initial,-7.227681636810303,-6.991160869598389
500,initial,-5.913097381591797,-6.15285062789917
501,initial,-6.130291938781738,-5.841400623321533
502,initial,-6.546633720397949,-6.6766133308410645
503,initial,-8.129179954528809,-7.835094451904297
504,initial,-5.970156669616699,-5.622677326202393
505,initial,-6.730866432189941,-6.470597743988037
506,initial,-6.4665327072143555,-6.771326065063477
507,initial,-7.872781753540039,-7.564210414886475
508,initial,-6.829472064971924,-6.5716753005981445
509,initial,-6.106425762176514,-5.9185791015625
510,initial,-7.432708740234375,-7.568304538726807
511,initial,-7.743927955627441,-7.36928653717041
512,initial,-6.565042972564697,-6.1029791831970215
513,initial,-6.9112372398376465,-6.482604503631592
514,initial,-6.716219902038574,-6.49139928817749
515,initial,-6.752503395080566,-6.686366081237793
516,initial,-7.1876020431518555,-6.6716814041137695
517,initial,-5.613571643829346,-5.844356536865234
518,initial,-7.008973598480225,-6.974579334259033
519,initial,-8.30881404876709,-8.04237174987793
520,initial,-7.565239906311035,-6.736087799072266
521,initial,-7.5876288414001465,-7.157096862792969
522,initial,-7.991847991943359,-7.166581153869629
523,initial,-6.965672492980957,-6.895782470703125
524,initial,-6.523414611816406,-6.144721031188965
525,initial,-7.450233459472656,-7.1975555419921875
526,initial,-5.836841106414795,-5.77557373046875
527,initial,-5.861475944519043,-6.0079450607299805
528,initial,-9.113663673400879,-8.429586410522461
529,initial,-7.804094314575195,-7.128024578094482
530,initial,-6.45188570022583,-6.003545761108398
531,initial,-8.107300758361816,-7.503695011138916
532,initial,-8.966612815856934,-8.075608253479004
533,initial,-7.42874813079834,-6.854774475097656
534,initial,-8.497973442077637,-7.9310455322265625
535,initial,-6.096395015716553,-5.893071174621582
536,initial,-6.485560417175293,-6.411531925201416
537,initial,-8.107300758361816,-7.503695011138916
538,initial,-5.841731071472168,-5.859979629516602
539,initial,-6.127503395080566,-5.765575885772705
540,initial,-4.749742031097412,-4.903614521026611
541,initial,-5.358823299407959,-5.350784778594971
542,initial,-6.002708435058594,-5.873688220977783
543,initial,-5.408669471740723,-5.3350830078125
544,initial,-5.0456719398498535,-5.233216285705566
545,initial,-6.030828475952148,-5.922130107879639
546,initial,-6.146793842315674,-5.957949161529541
547,initial,-5.971921920776367,-6.065141201019287
548,initial,-5.348794460296631,-5.413341045379639
549,initial,-6.207597255706787,-5.979385852813721
550,initial,-5.665210247039795,-5.61276912689209
551,initial,-6.605566501617432,-6.445245742797852
552,initial,-6.172815799713135,-6.138316631317139
553,initial,-7.445784568786621,-6.939230442047119
554,initial,-7.013653755187988,-6.904637813568115
555,initial,-7.180695533752441,-6.7862958908081055
556,initial,-4.91777229309082,-5.77586555480957
557,initial,-5.980581283569336,-5.9392991065979
558,initial,-5.660713195800781,-5.543272972106934
559,initial,-5.7071661949157715,-5.748307228088379
560,initial,-7.185184001922607,-6.713029384613037
561,initial,-7.15885066986084,-6.512767791748047
562,initial,-7.544119834899902,-7.142366886138916
563,initial,-6.0890889167785645,-5.793516635894775
564,initial,-7.722115516662598,-7.346360206604004
565,initial,-5.871548175811768,-5.563683986663818
566,initial,-6.722307205200195,-6.545523166656494
567,initial,-7.45097541809082,-6.732896327972412
568,initial,-6.731411457061768,-6.885637283325195
569,initial,-6.994237899780273,-6.432579040527344
570,initial,-7.265256881713867,-6.796726226806641
571,initial,-6.634621620178223,-6.501819133758545
572,initial,-6.556168556213379,-6.565741062164307
573,initial,-8.139275550842285,-7.298855304718018
574,initial,-5.898768424987793,-5.525447845458984
575,initial,-6.0287394523620605,-5.728551387786865
576,initial,-6.493776321411133,-5.992271423339844
577,initial,-5.495398998260498,-5.246737003326416
578,initial,-5.547049522399902,-5.625730514526367
579,initial,-6.095514297485352,-5.738785266876221
580,initial,-7.3083014488220215,-6.7729291915893555
581,initial,-7.92101526260376,-7.159637928009033
582,initial,-6.717197895050049,-6.4585113525390625
583,initial,-8.391873359680176,-7.681366920471191
584,initial,-8.073081970214844,-7.0311384201049805
585,initial,-6.745675086975098,-6.3903303146362305
586,initial,-7.122483253479004,-6.361969470977783
587,initial,-7.754885196685791,-6.9801130294799805
588,initial,-7.734133243560791,-6.580359935760498
589,initial,-7.757329940795898,-7.06377649307251
590,initial,-8.617110252380371,-7.483116149902344
591,initial,-8.469225883483887,-7.394428730010986
592,initial,-8.469378471374512,-7.448928356170654
593,initial,-6.8999505043029785,-6.643670558929443
594,initial,-6.558925151824951,-6.093587875366211
595,initial,-8.22088623046875,-7.041197299957275
596,initial,-6.764148712158203,-6.380657196044922
597,initial,-7.7252278327941895,-6.675864219665527
598,initial,-8.338630676269531,-7.423419952392578
599,initial,-7.886119365692139,-6.869716167449951
600,initial,-6.959747791290283,-6.6536407470703125
601,initial,-8.18889045715332,-7.533533573150635
602,initial,-8.436554908752441,-7.815726280212402
