item_id,model_state,score
354,initial,-6.004365921020508
355,initial,-6.768877029418945
356,initial,-6.912330627441406
357,initial,-7.387228965759277
358,initial,-6.779034614562988
359,initial,-6.499471187591553
360,initial,-6.831587791442871
361,initial,-6.194797515869141
362,initial,-6.932399749755859
363,initial,-6.592319011688232
364,initial,-7.314574241638184
365,initial,-6.548905372619629
366,initial,-7.0135321617126465
367,initial,-6.870563983917236
368,initial,-7.395792007446289
369,initial,-6.744112491607666
370,initial,-6.411030292510986
371,initial,-6.5921196937561035
372,initial,-5.589610576629639
373,initial,-6.642914295196533
374,initial,-7.174407958984375
375,initial,-6.602929592132568
376,initial,-6.791288375854492
377,initial,-6.095470905303955
378,initial,-6.444097995758057
379,initial,-5.692956924438477
380,initial,-6.421711444854736
381,initial,-7.073163986206055
382,initial,-5.914987087249756
383,initial,-6.0853424072265625
384,initial,-6.475557804107666
385,initial,-6.712736129760742
386,initial,-6.870563983917236
387,initial,-6.601565837860107
388,initial,-6.696901321411133
389,initial,-6.1092329025268555
390,initial,-6.947976112365723
391,initial,-6.508366584777832
392,initial,-6.206161022186279
393,initial,-6.2149763107299805
394,initial,-6.77765417098999
395,initial,-6.297574996948242
396,initial,-7.269007205963135
397,initial,-6.537756443023682
398,initial,-6.747621059417725
399,initial,-6.876690864562988
400,initial,-7.104150295257568
401,initial,-6.826706886291504
402,initial,-6.825652122497559
403,initial,-6.698540687561035
404,initial,-6.142853260040283
405,initial,-6.61740779876709
406,initial,-6.716004371643066
407,initial,-7.008435249328613
408,initial,-6.3845109939575195
409,initial,-7.184554100036621
410,initial,-7.060319900512695
411,initial,-8.014150619506836
412,initial,-8.560442924499512
413,initial,-7.310253620147705
414,initial,-7.647414207458496
415,initial,-7.04632043838501
416,initial,-7.405422687530518
417,initial,-8.2225923538208
418,initial,-7.599788188934326
419,initial,-5.806662559509277
420,initial,-6.759646415710449
421,initial,-8.538812637329102
422,initial,-8.387750625610352
423,initial,-7.1620941162109375
424,initial,-8.363765716552734
425,initial,-8.19338321685791
426,initial,-7.528249263763428
427,initial,-6.904419898986816
428,initial,-8.283468246459961
429,initial,-7.096226215362549
430,initial,-8.172669410705566
431,initial,-8.05943775177002
432,initial,-7.78075647354126
433,initial,-8.276590347290039
434,initial,-7.843961238861084
435,initial,-7.214770793914795
436,initial,-6.164206504821777
437,initial,-6.966559410095215
438,initial,-6.9947357177734375
439,initial,-8.04202938079834
440,initial,-6.524681091308594
441,initial,-7.847569942474365
442,initial,-6.801687240600586
443,initial,-7.320163249969482
444,initial,-8.362936019897461
445,initial,-7.754382610321045
446,initial,-8.258469581604004
447,initial,-8.217950820922852
448,initial,-8.048589706420898
449,initial,-7.3907694816589355
450,initial,-7.778000354766846
451,initial,-6.665019989013672
452,initial,-7.168522357940674
453,initial,-6.831608772277832
454,initial,-7.71944522857666
455,initial,-8.241802215576172
456,initial,-7.511849403381348
457,initial,-7.3447747230529785
458,initial,-6.668197154998779
459,initial,-7.36439847946167
460,initial,-7.624361038208008
461,initial,-7.101311206817627
462,initial,-6.122649192810059
463,initial,-6.759389400482178
464,initial,-8.039965629577637
465,initial,-7.435957908630371
466,initial,-6.833807945251465
467,initial,-7.90325927734375
468,initial,-7.539620399475098
469,initial,-7.730485439300537
470,initial,-6.995696544647217
471,initial,-8.041925430297852
472,initial,-6.3613481521606445
473,initial,-7.497834205627441
474,initial,-6.786029815673828
475,initial,-7.476754188537598
476,initial,-7.239716529846191
477,initial,-6.017514705657959
478,initial,-6.607388496398926
479,initial,-7.000855445861816
480,initial,-6.860975742340088
481,initial,-7.046937942504883
482,initial,-6.231886863708496
483,initial,-6.272468566894531
484,initial,-7.010178565979004
485,initial,-5.80238676071167
486,initial,-6.8682098388671875
487,initial,-6.9613938331604
488,initial,-6.493908882141113
489,initial,-6.409224033355713
490,initial,-6.641849040985107
491,initial,-6.96161413192749
492,initial,-9.69900131225586
493,initial,-8.254472732543945
494,initial,-8.015948295593262
495,initial,-7.540914058685303
496,initial,-8.287178039550781
497,initial,-7.861778736114502
498,initial,-6.8420844078063965
499,initial,-8.488343238830566
500,initial,-8.063104629516602
501,initial,-7.294278621673584
502,initial,-9.617474555969238
503,initial,-7.791687488555908
504,initial,-7.835059642791748
505,initial,-8.421887397766113
506,initial,-9.437765121459961
507,initial,-9.011067390441895
508,initial,-6.813400745391846
509,initial,-7.756020545959473
510,initial,-7.758276462554932
511,initial,-9.62055492401123
512,initial,-7.981400966644287
513,initial,-8.489485740661621
514,initial,-10.10204792022705
515,initial,-8.230589866638184
516,initial,-7.51499605178833
517,initial,-7.769651412963867
518,initial,-8.082199096679688
519,initial,-6.7804856300354
520,initial,-6.951265335083008
521,initial,-7.632501125335693
522,initial,-7.060492515563965
523,initial,-10.013769149780273
524,initial,-8.02200984954834
525,initial,-7.777589321136475
526,initial,-6.922274589538574
527,initial,-7.6180267333984375
528,initial,-9.56231689453125
529,initial,-7.198172092437744
530,initial,-8.783958435058594
531,initial,-7.537754058837891
532,initial,-8.766804695129395
533,initial,-8.664324760437012
534,initial,-9.137212753295898
535,initial,-8.640975952148438
536,initial,-8.289050102233887
537,initial,-7.383576393127441
538,initial,-7.073574542999268
539,initial,-7.4868388175964355
540,initial,-7.63797664642334
541,initial,-6.742321968078613
542,initial,-8.2171630859375
543,initial,-7.7080559730529785
544,initial,-7.5915117263793945
545,initial,-8.149354934692383
546,initial,-7.015379428863525
547,initial,-7.1772942543029785
548,initial,-7.664340496063232
549,initial,-8.012460708618164
550,initial,-8.062233924865723
551,initial,-6.593236446380615
552,initial,-7.188333988189697
553,initial,-7.465800762176514
554,initial,-8.197220802307129
555,initial,-7.779321193695068
556,initial,-6.157600402832031
557,initial,-7.863124847412109
558,initial,-7.7270660400390625
559,initial,-8.01474666595459
560,initial,-9.567883491516113
561,initial,-9.313665390014648
562,initial,-7.165365695953369
563,initial,-7.223761081695557
564,initial,-7.705164909362793
565,initial,-7.038768291473389
566,initial,-7.991016387939453
567,initial,-7.568141937255859
568,initial,-7.309728622436523
569,initial,-6.997175693511963
570,initial,-7.741774082183838
571,initial,-8.045842170715332
572,initial,-7.552570343017578
573,initial,-7.648420333862305
574,initial,-9.06836223602295
575,initial,-7.808744430541992
576,initial,-9.76250171661377
577,initial,-8.208359718322754
578,initial,-8.208359718322754
579,initial,-5.958052158355713
580,initial,-8.01474666595459
581,initial,-9.799385070800781
582,initial,-8.166543960571289
583,initial,-9.465311050415039
584,initial,-7.944125652313232
585,initial,-9.127130508422852
586,initial,-9.824179649353027
587,initial,-7.0905632972717285
588,initial,-9.40582275390625
589,initial,-8.023065567016602
590,initial,-8.854324340820312
591,initial,-7.8434576988220215
592,initial,-8.010607719421387
593,initial,-7.808744430541992
594,initial,-7.998377799987793
595,initial,-8.488039016723633
596,initial,-8.872068405151367
597,initial,-6.509922504425049
598,initial,-7.3655171394348145
599,initial,-6.18551778793335
600,initial,-7.819488525390625
601,initial,-7.43151330947876
602,initial,-7.876534461975098
603,initial,-8.69658374786377
604,initial,-8.406590461730957
605,initial,-7.148059368133545
606,initial,-6.9574503898620605
607,initial,-6.985447406768799
608,initial,-7.023076057434082
609,initial,-7.868602752685547
610,initial,-7.063229084014893
611,initial,-7.459489345550537
612,initial,-6.706336975097656
613,initial,-7.305558204650879
614,initial,-7.358267307281494
615,initial,-8.013861656188965
616,initial,-7.016520977020264
617,initial,-8.883767127990723
618,initial,-7.7295122146606445
619,initial,-8.127106666564941
620,initial,-6.890847206115723
621,initial,-6.834954738616943
622,initial,-7.563250541687012
623,initial,-8.289562225341797
624,initial,-8.184011459350586
625,initial,-7.198833465576172
626,initial,-7.152145862579346
627,initial,-7.283474445343018
628,initial,-7.578895092010498
629,initial,-6.890937805175781
630,initial,-7.305960655212402
631,initial,-6.884018898010254
632,initial,-7.014142036437988
633,initial,-7.350094795227051
634,initial,-7.9879021644592285
635,initial,-8.157328605651855
636,initial,-8.551286697387695
637,initial,-7.43544864654541
638,initial,-7.658361434936523
639,initial,-8.484013557434082
640,initial,-7.369561195373535
641,initial,-7.862040042877197
642,initial,-7.049534797668457
643,initial,-7.4110188484191895
644,initial,-7.4500603675842285
645,initial,-6.388608932495117
646,initial,-7.7815470695495605
647,initial,-6.939481258392334
648,initial,-6.718533515930176
649,initial,-8.097949028015137
650,initial,-7.8939080238342285
651,initial,-6.790327072143555
652,initial,-8.083165168762207
653,initial,-7.730541229248047
654,initial,-7.43759298324585
655,initial,-7.855345249176025
656,initial,-6.801523685455322
657,initial,-6.590883731842041
658,initial,-8.356724739074707
659,initial,-7.47459602355957
660,initial,-6.939440727233887
661,initial,-7.497646331787109
662,initial,-7.836295127868652
663,initial,-6.605676174163818
664,initial,-6.793190002441406
665,initial,-7.415506839752197
666,initial,-8.228557586669922
667,initial,-7.951154708862305
668,initial,-7.506596088409424
669,initial,-7.078760147094727
670,initial,-7.325632095336914
671,initial,-8.008345603942871
672,initial,-6.832367897033691
673,initial,-7.036498069763184
674,initial,-6.412524223327637
675,initial,-6.873338222503662
676,initial,-7.163900375366211
677,initial,-8.323176383972168
678,initial,-7.611118793487549
679,initial,-8.401644706726074
680,initial,-7.132205009460449
681,initial,-8.347302436828613
682,initial,-8.534862518310547
683,initial,-7.216835021972656
684,initial,-7.9078521728515625
685,initial,-7.7498297691345215
686,initial,-8.357071876525879
687,initial,-6.553317070007324
688,initial,-7.481053829193115
689,initial,-9.903179168701172
690,initial,-9.333096504211426
691,initial,-8.171135902404785
692,initial,-9.72891616821289
693,initial,-7.114394187927246
694,initial,-8.734705924987793
695,initial,-9.505742073059082
696,initial,-7.614531993865967
697,initial,-9.845514297485352
698,initial,-9.951240539550781
699,initial,-10.352431297302246
700,initial,-7.547682285308838
701,initial,-8.46998119354248
702,initial,-9.236030578613281
703,initial,-9.806278228759766
704,initial,-6.454099655151367
705,initial,-7.89877462387085
706,initial,-8.828079223632812
707,initial,-10.103845596313477
708,initial,-7.07938814163208
709,initial,-9.491517066955566
710,initial,-7.869048595428467
711,initial,-8.494385719299316
712,initial,-8.099459648132324
713,initial,-9.387384414672852
714,initial,-7.470310211181641
715,initial,-8.973544120788574
716,initial,-8.066758155822754
717,initial,-8.37606143951416
718,initial,-8.27051067352295
719,initial,-7.195056915283203
720,initial,-7.786379337310791
721,initial,-9.275201797485352
722,initial,-8.601412773132324
723,initial,-7.6846442222595215
724,initial,-7.888731956481934
725,initial,-8.902799606323242
726,initial,-7.213316440582275
727,initial,-7.919658184051514
728,initial,-7.719437122344971
729,initial,-8.171257019042969
730,initial,-6.369278907775879
731,initial,-7.307541370391846
732,initial,-8.36124324798584
733,initial,-8.610798835754395
734,initial,-6.911034107208252
735,initial,-9.510355949401855
736,initial,-7.048681735992432
737,initial,-8.629129409790039
738,initial,-9.747674942016602
739,initial,-7.692738056182861
740,initial,-9.440201759338379
741,initial,-8.634154319763184
742,initial,-8.499076843261719
743,initial,-7.538158416748047
744,initial,-8.013659477233887
745,initial,-6.0154032707214355
746,initial,-6.88226842880249
747,initial,-6.5994181632995605
748,initial,-6.607176303863525
749,initial,-7.039937973022461
750,initial,-7.0778656005859375
751,initial,-5.586665153503418
752,initial,-7.075531959533691
753,initial,-6.534341812133789
754,initial,-8.055802345275879
755,initial,-5.973438262939453
756,initial,-6.501245021820068
757,initial,-7.900280952453613
758,initial,-7.903902053833008
759,initial,-6.731916427612305
760,initial,-7.210964202880859
761,initial,-7.923288345336914
762,initial,-8.139763832092285
763,initial,-6.641777038574219
764,initial,-7.294234275817871
765,initial,-7.072940826416016
766,initial,-6.939560890197754
767,initial,-7.264446258544922
768,initial,-6.431368827819824
769,initial,-7.400740623474121
770,initial,-6.868523597717285
771,initial,-6.657185077667236
772,initial,-7.175848484039307
773,initial,-7.005934715270996
774,initial,-7.71907377243042
775,initial,-8.495892524719238
776,initial,-7.626179218292236
777,initial,-7.481022834777832
778,initial,-6.587602615356445
779,initial,-9.294415473937988
780,initial,-7.128500938415527
781,initial,-7.7186174392700195
782,initial,-7.069930076599121
783,initial,-7.366032600402832
784,initial,-5.652188777923584
785,initial,-6.266031265258789
786,initial,-6.624657154083252
787,initial,-7.003411293029785
788,initial,-5.879669666290283
789,initial,-6.805389881134033
790,initial,-6.063830852508545
791,initial,-5.941279888153076
792,initial,-7.359156131744385
793,initial,-6.743154048919678
794,initial,-5.602243900299072
795,initial,-6.081974029541016
796,initial,-6.199094295501709
797,initial,-5.9929986000061035
798,initial,-8.335561752319336
799,initial,-7.3552117347717285
800,initial,-7.010034084320068
801,initial,-6.621453285217285
802,initial,-5.754834175109863
803,initial,-8.852228164672852
804,initial,-6.75619649887085
805,initial,-7.653748035430908
806,initial,-6.958410263061523
807,initial,-5.884889125823975
808,initial,-5.642090320587158
809,initial,-7.309842586517334
810,initial,-6.232325077056885
811,initial,-8.41303539276123
812,initial,-6.570897102355957
813,initial,-7.158392429351807
814,initial,-7.5750274658203125
815,initial,-7.8722686767578125
816,initial,-6.39097261428833
817,initial,-6.147872447967529
818,initial,-6.493310928344727
819,initial,-6.70456600189209
820,initial,-5.778387069702148
821,initial,-7.031942844390869
822,initial,-7.215961456298828
823,initial,-7.236371040344238
824,initial,-7.524155139923096
825,initial,-5.7980217933654785
826,initial,-6.143187522888184
827,initial,-5.919208526611328
828,initial,-6.5402984619140625
829,initial,-6.378738880157471
830,initial,-7.063857555389404
831,initial,-5.998498439788818
832,initial,-6.567354679107666
833,initial,-6.3264288902282715
834,initial,-6.132206439971924
835,initial,-6.94066858291626
836,initial,-6.767884254455566
837,initial,-5.9130964279174805
838,initial,-6.083813667297363
839,initial,-6.132612705230713
840,initial,-5.946550369262695
841,initial,-7.758862495422363
842,initial,-7.023078918457031
843,initial,-6.81226110458374
844,initial,-6.495540618896484
845,initial,-5.964786529541016
846,initial,-8.01846694946289
847,initial,-6.848228454589844
848,initial,-5.359694957733154
849,initial,-8.184906959533691
850,initial,-7.72186279296875
851,initial,-6.157217979431152
852,initial,-7.140155792236328
853,initial,-6.609164714813232
854,initial,-7.560949802398682
855,initial,-6.300036907196045
856,initial,-8.106546401977539
857,initial,-5.709623336791992
858,initial,-8.716413497924805
859,initial,-5.709623336791992
860,initial,-5.703138828277588
861,initial,-6.457723140716553
862,initial,-6.4318461418151855
863,initial,-7.153918743133545
864,initial,-6.658840656280518
865,initial,-6.683493137359619
866,initial,-8.023056983947754
867,initial,-5.5282392501831055
868,initial,-6.248218059539795
869,initial,-6.34770393371582
870,initial,-7.124699115753174
871,initial,-6.894947528839111
872,initial,-5.908369541168213
873,initial,-8.206750869750977
874,initial,-6.394260406494141
875,initial,-6.683493137359619
876,initial,-6.427978992462158
877,initial,-6.1561055183410645
878,initial,-6.672255039215088
879,initial,-6.365593910217285
880,initial,-6.784306049346924
881,initial,-8.00698184967041
882,initial,-8.378678321838379
883,initial,-5.755983829498291
884,initial,-6.382432460784912
885,initial,-6.34770393371582
886,initial,-7.4654340744018555
887,initial,-6.903959274291992
888,initial,-8.184907913208008
889,initial,-7.185081958770752
890,initial,-6.419841766357422
891,initial,-5.463464736938477
892,initial,-7.67823600769043
893,initial,-7.106621742248535
894,initial,-6.131653308868408
895,initial,-7.11086893081665
896,initial,-6.238892555236816
897,initial,-7.2785539627075195
898,initial,-6.409399509429932
899,initial,-7.677807331085205
900,initial,-5.863160133361816
901,initial,-8.197813034057617
902,initial,-5.863160133361816
903,initial,-5.709425926208496
904,initial,-6.123653411865234
905,initial,-6.301788806915283
906,initial,-6.7828264236450195
907,initial,-6.348672866821289
908,initial,-6.2970404624938965
909,initial,-7.509634971618652
910,initial,-6.8536834716796875
911,initial,-6.055569171905518
912,initial,-6.09306001663208
913,initial,-6.508115768432617
914,initial,-6.824856281280518
915,initial,-6.09306001663208
916,initial,-7.029698848724365
917,initial,-6.466907978057861
918,initial,-6.680651664733887
919,initial,-6.596499443054199
920,initial,-6.608402252197266
921,initial,-6.992387771606445
922,initial,-6.054202079772949
923,initial,-6.486546993255615
924,initial,-6.623422622680664
925,initial,-6.585928916931152
926,initial,-6.923230171203613
927,initial,-6.537078380584717
928,initial,-6.433990001678467
929,initial,-5.8458662033081055
930,initial,-6.451995372772217
931,initial,-6.3970208168029785
932,initial,-6.115698337554932
933,initial,-6.407721996307373
934,initial,-6.822547912597656
935,initial,-7.440403461456299
936,initial,-6.521914958953857
937,initial,-6.218511581420898
938,initial,-7.064016342163086
939,initial,-6.576633930206299
940,initial,-7.150845527648926
941,initial,-6.822121620178223
942,initial,-7.539774417877197
943,initial,-6.470678806304932
944,initial,-6.530274391174316
945,initial,-6.401710510253906
946,initial,-6.728982448577881
947,initial,-6.489359378814697
948,initial,-6.239246368408203
949,initial,-6.976590156555176
950,initial,-6.948142051696777
951,initial,-6.631394863128662
952,initial,-5.932791709899902
953,initial,-6.904129505157471
954,initial,-6.042989730834961
955,initial,-6.332979679107666
956,initial,-6.488473892211914
957,initial,-6.829831123352051
958,initial,-6.332979679107666
959,initial,-6.8249101638793945
960,initial,-6.539577960968018
961,initial,-6.3256611824035645
962,initial,-6.7328081130981445
963,initial,-6.552530288696289
964,initial,-6.877099514007568
965,initial,-6.0836181640625
966,initial,-6.497919082641602
967,initial,-6.706844329833984
968,initial,-6.267126560211182
969,initial,-6.667259216308594
970,initial,-6.676437854766846
971,initial,-6.308504581451416
972,initial,-6.001677989959717
973,initial,-6.300447463989258
974,initial,-8.571362495422363
975,initial,-7.243075847625732
976,initial,-7.252121925354004
977,initial,-6.614151954650879
978,initial,-7.889090061187744
979,initial,-7.377109050750732
980,initial,-6.882501125335693
981,initial,-8.544403076171875
982,initial,-5.821269512176514
983,initial,-6.088283061981201
984,initial,-6.831169128417969
985,initial,-6.468162536621094
986,initial,-7.099584579467773
987,initial,-7.8936896324157715
988,initial,-6.13928747177124
989,initial,-6.765560626983643
990,initial,-7.552305221557617
991,initial,-6.083014965057373
