item_id,model_state,do,pp
200,initial,-7.061108112335205,-5.980779647827148
201,initial,-7.926690101623535,-6.869339942932129
202,initial,-8.555331230163574,-7.345565319061279
203,initial,-7.822513103485107,-6.53820276260376
204,initial,-7.822513103485107,-6.53820276260376
205,initial,-7.48673677444458,-6.449082374572754
206,initial,-9.724828720092773,-8.260693550109863
207,initial,-9.053357124328613,-8.141005516052246
208,initial,-7.822513103485107,-6.53820276260376
209,initial,-7.48673677444458,-6.449082374572754
210,initial,-8.333958625793457,-7.185781002044678
211,initial,-8.695326805114746,-7.000599384307861
212,initial,-8.695326805114746,-7.000599384307861
213,initial,-8.921639442443848,-7.651822090148926
214,initial,-8.333958625793457,-7.185781002044678
215,initial,-8.68913745880127,-7.737491607666016
216,initial,-8.822226524353027,-7.488226413726807
217,initial,-9.056580543518066,-7.750667095184326
218,initial,-7.517064094543457,-6.31089448928833
219,initial,-7.431787967681885,-5.860785007476807
220,initial,-6.881168365478516,-6.726470947265625
221,initial,-6.836532115936279,-6.656851291656494
222,initial,-7.344115734100342,-7.167867183685303
223,initial,-7.149743556976318,-7.311398983001709
224,initial,-8.324650764465332,-7.98622465133667
225,initial,-7.678406238555908,-7.425612449645996
226,initial,-7.808182716369629,-7.426493167877197
227,initial,-7.380634784698486,-6.70765495300293
228,initial,-7.800624847412109,-7.399332046508789
229,initial,-7.678406238555908,-7.425612449645996
230,initial,-8.540576934814453,-7.828164100646973
231,initial,-7.630962371826172,-6.904329776763916
232,initial,-8.27427864074707,-7.5699238777160645
233,initial,-8.445828437805176,-8.392621040344238
234,initial,-8.788225173950195,-8.160011291503906
235,initial,-7.825775146484375,-7.202880859375
236,initial,-7.565507411956787,-6.973350524902344
237,initial,-7.535379886627197,-6.965656280517578
238,initial,-8.403772354125977,-8.173101425170898
239,initial,-7.540040969848633,-7.146257400512695
240,initial,-6.876284599304199,-6.961855411529541
241,initial,-8.072076797485352,-7.661240577697754
242,initial,-8.410021781921387,-7.828415870666504
243,initial,-7.624978065490723,-7.458488464355469
244,initial,-7.986367225646973,-7.622040748596191
245,initial,-8.190937042236328,-7.933504104614258
246,initial,-7.2966437339782715,-7.158289432525635
247,initial,-8.166625022888184,-7.973041534423828
248,initial,-8.006637573242188,-8.166865348815918
249,initial,-8.096715927124023,-8.080904960632324
250,initial,-7.770378112792969,-7.6317033767700195
251,initial,-7.015846252441406,-7.107662200927734
252,initial,-6.964186668395996,-6.982905864715576
253,initial,-6.908851623535156,-6.902904987335205
254,initial,-6.825436592102051,-6.7553019523620605
255,initial,-7.733736991882324,-7.431798458099365
256,initial,-8.554463386535645,-8.181978225708008
257,initial,-8.187612533569336,-8.084373474121094
258,initial,-6.720088481903076,-6.531217098236084
259,initial,-6.370903015136719,-6.261835098266602
260,initial,-7.205472469329834,-7.221428871154785
261,initial,-7.180422306060791,-7.34182596206665
262,initial,-6.73429012298584,-6.72079610824585
263,initial,-7.190011024475098,-7.3613786697387695
264,initial,-7.632761001586914,-7.790582180023193
265,initial,-6.701384544372559,-6.770579814910889
266,initial,-6.4700927734375,-6.3686442375183105
267,initial,-6.575196266174316,-6.533786773681641
268,initial,-7.000258922576904,-7.070680141448975
269,initial,-7.006401538848877,-7.148219108581543
270,initial,-7.170645236968994,-7.345469951629639
271,initial,-6.505457401275635,-6.531874179840088
272,initial,-6.845125675201416,-6.800590991973877
273,initial,-6.53059196472168,-6.139941215515137
274,initial,-7.510788917541504,-7.568829536437988
275,initial,-6.273769855499268,-6.159240245819092
276,initial,-6.55118989944458,-6.516894340515137
277,initial,-6.5117902755737305,-6.706474304199219
278,initial,-6.9472150802612305,-7.045539379119873
279,initial,-6.919674873352051,-7.071084022521973
280,initial,-9.394291877746582,-8.413762092590332
281,initial,-8.347310066223145,-7.772676467895508
282,initial,-8.333456993103027,-8.52171516418457
283,initial,-8.301057815551758,-8.079483032226562
284,initial,-7.3294830322265625,-6.812294960021973
285,initial,-7.107798099517822,-6.680163860321045
286,initial,-8.596756935119629,-8.097858428955078
287,initial,-8.206438064575195,-7.907934188842773
288,initial,-8.30187702178955,-7.522309303283691
289,initial,-7.268294334411621,-6.919551849365234
290,initial,-8.392215728759766,-8.23913288116455
291,initial,-8.972986221313477,-8.377781867980957
292,initial,-8.098392486572266,-7.699076175689697
293,initial,-8.77303695678711,-8.38093090057373
294,initial,-6.910313129425049,-6.371034622192383
295,initial,-8.309982299804688,-7.90611457824707
296,initial,-8.031525611877441,-7.225496292114258
297,initial,-9.508323669433594,-8.766899108886719
298,initial,-8.02932071685791,-7.705556392669678
299,initial,-8.267901420593262,-8.56943416595459
300,initial,-6.857297420501709,-6.96937894821167
301,initial,-7.461411476135254,-7.372986316680908
302,initial,-6.358714580535889,-6.056877136230469
303,initial,-7.330698013305664,-7.089621067047119
304,initial,-6.71705961227417,-6.542471408843994
305,initial,-7.524649620056152,-7.767921447753906
306,initial,-8.409862518310547,-8.491411209106445
307,initial,-6.940711498260498,-6.6729416847229
308,initial,-6.713686466217041,-6.485984802246094
309,initial,-6.3245344161987305,-6.34293794631958
310,initial,-7.961631774902344,-8.09835147857666
311,initial,-6.608943939208984,-7.116673469543457
312,initial,-6.986154556274414,-6.696916103363037
313,initial,-6.967396259307861,-6.621551990509033
314,initial,-6.654321670532227,-6.6528239250183105
315,initial,-6.409223556518555,-6.254518508911133
316,initial,-5.891424655914307,-5.673495292663574
317,initial,-7.153905868530273,-7.1932692527771
318,initial,-6.3131279945373535,-6.060251712799072
319,initial,-8.360652923583984,-8.271432876586914
320,initial,-5.797043800354004,-5.52423095703125
321,initial,-7.769722938537598,-7.066421985626221
322,initial,-7.344691753387451,-7.1103410720825195
323,initial,-7.072542667388916,-6.586605548858643
324,initial,-7.51823091506958,-7.192046165466309
325,initial,-6.753190994262695,-6.631472110748291
326,initial,-7.674526214599609,-7.762279033660889
327,initial,-8.115824699401855,-7.521474361419678
328,initial,-6.38301420211792,-6.316156387329102
329,initial,-7.453307628631592,-7.156966209411621
330,initial,-7.13142728805542,-6.691644191741943
331,initial,-7.9038238525390625,-7.382063865661621
332,initial,-8.17114543914795,-7.630263328552246
333,initial,-6.636368274688721,-6.577210426330566
334,initial,-6.450947284698486,-6.1250529289245605
335,initial,-7.094666957855225,-6.744602203369141
336,initial,-7.313089370727539,-7.016544342041016
337,initial,-7.283921241760254,-6.4993181228637695
338,initial,-5.935769081115723,-5.784080505371094
339,initial,-7.343455791473389,-7.029802322387695
340,initial,-7.996021747589111,-7.025570869445801
341,initial,-9.64466667175293,-9.004765510559082
342,initial,-9.42381477355957,-9.033208847045898
343,initial,-9.92284870147705,-9.602028846740723
344,initial,-8.71154499053955,-8.000173568725586
345,initial,-8.324494361877441,-7.964687347412109
346,initial,-9.609251022338867,-9.100226402282715
347,initial,-8.109814643859863,-8.101493835449219
348,initial,-9.858251571655273,-9.259251594543457
349,initial,-8.964415550231934,-8.16120433807373
350,initial,-9.02653980255127,-8.796868324279785
351,initial,-10.606470108032227,-9.967663764953613
352,initial,-8.913515090942383,-8.435845375061035
353,initial,-10.2278413772583,-9.325678825378418
354,initial,-8.396090507507324,-7.637572288513184
355,initial,-9.2474946975708,-8.800732612609863
356,initial,-10.791791915893555,-9.957942008972168
357,initial,-9.394726753234863,-8.90030574798584
358,initial,-8.646608352661133,-8.024279594421387
359,initial,-8.95319938659668,-8.351948738098145
360,initial,-8.679402351379395,-8.379003524780273
361,initial,-9.9164457321167,-9.103784561157227
362,initial,-8.100571632385254,-7.578629016876221
363,initial,-7.858260631561279,-7.98339319229126
364,initial,-7.691247463226318,-7.676100254058838
365,initial,-7.562717437744141,-7.3601393699646
366,initial,-8.265597343444824,-8.66237735748291
367,initial,-8.970810890197754,-8.817882537841797
368,initial,-9.415982246398926,-9.147995948791504
369,initial,-10.317655563354492,-10.195338249206543
370,initial,-8.540021896362305,-8.154297828674316
371,initial,-10.083381652832031,-10.132357597351074
372,initial,-9.476621627807617,-8.85009765625
373,initial,-10.160303115844727,-10.154580116271973
374,initial,-8.834409713745117,-8.98352336883545
375,initial,-7.7580742835998535,-7.542394161224365
376,initial,-8.172624588012695,-8.87893295288086
377,initial,-9.9164457321167,-9.103784561157227
378,initial,-7.858260631561279,-7.98339319229126
379,initial,-8.201094627380371,-8.495059967041016
380,initial,-7.0265212059021,-7.424136638641357
381,initial,-8.65501594543457,-8.352831840515137
382,initial,-8.1044282913208,-7.897705078125
383,initial,-8.92074203491211,-8.810879707336426
384,initial,-7.122670650482178,-6.991921901702881
385,initial,-7.9540815353393555,-8.362007141113281
386,initial,-7.8888726234436035,-8.009649276733398
387,initial,-8.630711555480957,-8.285417556762695
388,initial,-7.758601665496826,-7.870113849639893
389,initial,-7.66808557510376,-7.370657444000244
390,initial,-7.475911617279053,-8.014313697814941
391,initial,-8.15310001373291,-8.063314437866211
392,initial,-7.593765735626221,-7.256922721862793
393,initial,-9.002845764160156,-8.731249809265137
394,initial,-7.975522994995117,-8.097232818603516
395,initial,-8.519878387451172,-8.849982261657715
396,initial,-7.807606220245361,-8.094696044921875
397,initial,-7.054285526275635,-6.764202117919922
398,initial,-7.215106010437012,-7.6806488037109375
399,initial,-7.125201225280762,-7.37414026260376
400,initial,-8.892496109008789,-8.069234848022461
401,initial,-9.832612991333008,-8.890643119812012
402,initial,-10.329038619995117,-10.501998901367188
403,initial,-8.57325553894043,-8.589750289916992
404,initial,-9.7108154296875,-8.628575325012207
405,initial,-8.939889907836914,-8.385008811950684
406,initial,-9.123505592346191,-8.586853981018066
407,initial,-8.599303245544434,-8.477250099182129
408,initial,-8.685791969299316,-7.643242835998535
409,initial,-8.411389350891113,-8.381158828735352
410,initial,-8.278643608093262,-7.740344524383545
411,initial,-9.148726463317871,-9.044866561889648
412,initial,-9.747549057006836,-9.239073753356934
413,initial,-8.423802375793457,-8.209662437438965
414,initial,-9.058375358581543,-9.208305358886719
415,initial,-8.743410110473633,-8.437536239624023
416,initial,-9.372859001159668,-9.151541709899902
417,initial,-9.16494369506836,-9.2268705368042
418,initial,-8.763341903686523,-8.36251163482666
419,initial,-8.57325553894043,-8.589750289916992
420,initial,-8.104288101196289,-8.098377227783203
421,initial,-7.174002647399902,-7.265885829925537
422,initial,-7.0396881103515625,-7.132147312164307
423,initial,-7.452389240264893,-6.886138916015625
424,initial,-6.40668249130249,-6.752363681793213
425,initial,-8.801968574523926,-9.361587524414062
426,initial,-8.905146598815918,-8.625900268554688
427,initial,-9.046802520751953,-9.601402282714844
428,initial,-8.484309196472168,-8.924616813659668
429,initial,-6.407055854797363,-6.495560169219971
430,initial,-9.644655227661133,-9.519857406616211
431,initial,-7.175263404846191,-7.153036594390869
432,initial,-6.984641075134277,-7.186019420623779
433,initial,-8.874046325683594,-8.540984153747559
434,initial,-8.363595008850098,-8.522234916687012
435,initial,-7.373950481414795,-7.5478668212890625
436,initial,-6.763983726501465,-6.334765434265137
437,initial,-6.941746234893799,-6.909913539886475
438,initial,-6.78763484954834,-6.740420818328857
439,initial,-6.763949394226074,-6.988844394683838
440,initial,-8.373408317565918,-7.952172756195068
441,initial,-7.185596466064453,-6.813775062561035
442,initial,-8.811745643615723,-8.072734832763672
443,initial,-7.846560955047607,-7.4672393798828125
444,initial,-8.025006294250488,-7.350243091583252
445,initial,-9.063799858093262,-8.309427261352539
446,initial,-8.842333793640137,-8.035245895385742
447,initial,-9.184744834899902,-8.521618843078613
448,initial,-8.426043510437012,-7.616538047790527
449,initial,-7.497171878814697,-6.665050029754639
450,initial,-8.328245162963867,-7.264525413513184
451,initial,-8.201780319213867,-7.9251203536987305
452,initial,-8.857120513916016,-8.373774528503418
453,initial,-7.883044242858887,-7.019053936004639
454,initial,-7.681476593017578,-6.613129615783691
455,initial,-8.253972053527832,-7.906826019287109
456,initial,-7.54626989364624,-7.494256019592285
457,initial,-7.7826247215271,-6.599934101104736
458,initial,-7.786342620849609,-7.067413330078125
459,initial,-8.069513320922852,-7.217513084411621
460,initial,-8.267395973205566,-7.652825832366943
461,initial,-6.341006278991699,-6.344966411590576
462,initial,-5.96121072769165,-5.90897798538208
463,initial,-7.609329700469971,-7.758394241333008
464,initial,-7.060213088989258,-6.998778343200684
465,initial,-6.499394416809082,-6.8452301025390625
466,initial,-6.7892632484436035,-6.495611190795898
467,initial,-7.323524475097656,-6.7237935066223145
468,initial,-7.592854976654053,-7.471339702606201
469,initial,-6.713601589202881,-6.638645172119141
470,initial,-7.15956449508667,-7.691159248352051
471,initial,-9.385872840881348,-8.244269371032715
472,initial,-7.1872406005859375,-6.977574348449707
473,initial,-6.88697624206543,-7.0299272537231445
474,initial,-6.626236915588379,-6.962392330169678
475,initial,-7.653119087219238,-7.216207504272461
476,initial,-5.5615034103393555,-6.067662239074707
477,initial,-6.673628330230713,-6.68200159072876
478,initial,-6.710111141204834,-6.505194187164307
479,initial,-6.287225246429443,-6.158047199249268
480,initial,-5.421974182128906,-5.807049751281738
481,initial,-6.783256530761719,-6.71018123626709
482,initial,-7.396632671356201,-7.867497444152832
483,initial,-5.789881706237793,-5.840173244476318
484,initial,-5.8711323738098145,-5.855800628662109
485,initial,-6.409389495849609,-6.327359199523926
486,initial,-6.409389495849609,-6.327359199523926
487,initial,-7.056626796722412,-6.859384059906006
488,initial,-5.645877838134766,-5.515642166137695
489,initial,-7.641211986541748,-7.422036647796631
490,initial,-7.728870391845703,-7.708432197570801
491,initial,-9.001473426818848,-8.877232551574707
492,initial,-6.409389495849609,-6.327359199523926
493,initial,-5.642223358154297,-5.513702869415283
494,initial,-6.811065673828125,-6.4129743576049805
495,initial,-7.807314872741699,-7.153933048248291
496,initial,-5.502892971038818,-5.859610557556152
497,initial,-6.517690658569336,-6.455075740814209
498,initial,-5.642223358154297,-5.513702869415283
499,initial,-7.456886291503906,-6.795010566711426
500,initial,-6.0864386558532715,-6.199953556060791
501,initial,-6.03248405456543,-6.1702141761779785
502,initial,-6.957051753997803,-6.9749755859375
503,initial,-8.22823429107666,-8.173395156860352
504,initial,-5.964930534362793,-5.841708660125732
505,initial,-6.7006096839904785,-6.4739460945129395
506,initial,-7.174779415130615,-6.803024768829346
507,initial,-7.902674198150635,-7.806069374084473
508,initial,-7.190065860748291,-7.006895542144775
509,initial,-6.074368000030518,-6.0833001136779785
510,initial,-8.536880493164062,-8.165481567382812
511,initial,-7.847063064575195,-7.685783386230469
512,initial,-6.782539367675781,-6.868153095245361
513,initial,-7.287776947021484,-6.897232532501221
514,initial,-6.383251667022705,-6.632517337799072
515,initial,-7.097532272338867,-6.863747596740723
516,initial,-7.298470973968506,-6.911876201629639
517,initial,-5.861265659332275,-5.882452011108398
518,initial,-7.143200874328613,-7.327600479125977
519,initial,-8.558832168579102,-8.319814682006836
520,initial,-8.02919864654541,-7.441044807434082
521,initial,-7.421051502227783,-7.234158992767334
522,initial,-8.72782039642334,-8.22059154510498
523,initial,-6.904508590698242,-6.924007415771484
524,initial,-6.363070487976074,-6.352176666259766
525,initial,-7.494548320770264,-7.567095756530762
526,initial,-5.751162528991699,-5.68643856048584
527,initial,-6.8360748291015625,-6.607568264007568
528,initial,-9.174271583557129,-8.734159469604492
529,initial,-7.618760108947754,-7.2262701988220215
530,initial,-6.65753698348999,-6.088778495788574
531,initial,-8.828812599182129,-8.846405029296875
532,initial,-9.1870698928833,-7.986935615539551
533,initial,-7.91918420791626,-7.228724956512451
534,initial,-8.96947193145752,-7.567136764526367
535,initial,-6.232579708099365,-6.089635848999023
536,initial,-6.387453079223633,-6.747646808624268
537,initial,-8.828812599182129,-8.846405029296875
538,initial,-5.798940658569336,-5.871232509613037
539,initial,-6.4862060546875,-6.4919281005859375
540,initial,-5.169055938720703,-5.562536239624023
541,initial,-5.750856399536133,-5.717017650604248
542,initial,-6.097290515899658,-6.261713027954102
543,initial,-5.344272136688232,-5.601162433624268
544,initial,-5.319012641906738,-5.676092147827148
545,initial,-5.897680759429932,-6.226341247558594
546,initial,-5.973927974700928,-6.0789008140563965
547,initial,-6.355255603790283,-6.444033145904541
548,initial,-5.770890712738037,-5.807248592376709
549,initial,-6.407756328582764,-6.270059108734131
550,initial,-5.913145065307617,-5.97114372253418
551,initial,-6.791189193725586,-6.7255539894104
552,initial,-5.868974208831787,-6.033392906188965
553,initial,-7.2479681968688965,-7.068594455718994
554,initial,-6.700639724731445,-7.185979843139648
555,initial,-7.351614952087402,-7.202323913574219
556,initial,-5.655139446258545,-6.140618801116943
557,initial,-6.019079208374023,-6.132279872894287
558,initial,-6.023529529571533,-5.747783184051514
559,initial,-5.732943058013916,-6.109163284301758
560,initial,-7.444041728973389,-7.199812412261963
561,initial,-7.285343647003174,-6.882224082946777
562,initial,-8.380372047424316,-7.858987808227539
563,initial,-5.808006286621094,-5.903745174407959
564,initial,-7.970621109008789,-7.809934616088867
565,initial,-6.135833740234375,-6.053747177124023
566,initial,-6.788273334503174,-6.616385459899902
567,initial,-7.11954402923584,-6.834322929382324
568,initial,-6.638065338134766,-6.986562728881836
569,initial,-7.092201232910156,-7.141396999359131
570,initial,-7.425171375274658,-7.501025676727295
571,initial,-6.823067665100098,-6.60995626449585
572,initial,-6.887814998626709,-6.41058874130249
573,initial,-8.263700485229492,-8.002955436706543
574,initial,-5.75877046585083,-5.686031818389893
575,initial,-5.809015274047852,-5.748554229736328
576,initial,-6.5929694175720215,-5.999562740325928
577,initial,-5.097453594207764,-5.179411888122559
578,initial,-5.769343852996826,-5.659653186798096
579,initial,-5.926174640655518,-5.5295844078063965
580,initial,-7.870136737823486,-7.230053424835205
581,initial,-8.464695930480957,-7.79197359085083
582,initial,-7.467263221740723,-6.968050479888916
583,initial,-8.548590660095215,-7.816061973571777
584,initial,-8.07277774810791,-7.542265892028809
585,initial,-6.9863104820251465,-6.119782447814941
586,initial,-7.870975971221924,-6.770851135253906
587,initial,-8.54470157623291,-7.901589393615723
588,initial,-7.972828388214111,-7.445742130279541
589,initial,-8.203187942504883,-7.625791072845459
590,initial,-8.650203704833984,-7.767088413238525
591,initial,-9.347819328308105,-8.067028999328613
592,initial,-8.764399528503418,-7.7022480964660645
593,initial,-7.589354515075684,-7.065160751342773
594,initial,-7.175228595733643,-6.3075714111328125
595,initial,-8.611103057861328,-7.913481712341309
596,initial,-7.087862491607666,-6.231843948364258
597,initial,-8.481538772583008,-7.887181758880615
598,initial,-9.081368446350098,-7.9320902824401855
599,initial,-7.715944290161133,-6.9745612144470215
600,initial,-7.555091857910156,-7.400599956512451
601,initial,-9.149186134338379,-8.928088188171387
602,initial,-9.750388145446777,-9.33543872833252
603,initial,-8.859992980957031,-8.170831680297852
