item_id,model_state,do,pp
67,initial,-9.995635986328125,-9.03189754486084
68,initial,-9.026865005493164,-7.273402690887451
69,initial,-8.854413032531738,-7.338404178619385
70,initial,-7.976955413818359,-7.021217346191406
71,initial,-9.465720176696777,-8.331690788269043
72,initial,-7.237972259521484,-6.477564334869385
73,initial,-7.310966968536377,-7.0656962394714355
74,initial,-6.965206623077393,-6.637365341186523
75,initial,-9.457334518432617,-7.493881702423096
76,initial,-8.663817405700684,-7.821362495422363
77,initial,-9.554516792297363,-7.777804851531982
78,initial,-7.917618274688721,-7.519747734069824
79,initial,-7.938537120819092,-7.318893909454346
80,initial,-5.514254570007324,-5.318652629852295
81,initial,-5.872070789337158,-5.405135154724121
82,initial,-8.146063804626465,-6.962039470672607
83,initial,-6.838700771331787,-6.047060012817383
84,initial,-6.474755764007568,-5.9681878089904785
85,initial,-8.173783302307129,-7.795130729675293
86,initial,-7.487106800079346,-6.920111656188965
87,initial,-6.674849510192871,-6.190549850463867
88,initial,-6.684676170349121,-6.054246425628662
89,initial,-5.869584560394287,-5.830933570861816
90,initial,-6.632260322570801,-5.832502841949463
91,initial,-8.92748737335205,-8.275853157043457
92,initial,-6.0088982582092285,-5.685838222503662
93,initial,-7.07391357421875,-6.815217971801758
94,initial,-6.902632713317871,-7.016035556793213
95,initial,-7.165778636932373,-6.837406635284424
96,initial,-5.942861557006836,-5.527864456176758
97,initial,-6.6332502365112305,-5.933343410491943
98,initial,-8.286691665649414,-7.811580181121826
99,initial,-6.114473342895508,-5.486966609954834
100,initial,-7.76641845703125,-6.175732135772705
101,initial,-7.844977378845215,-6.889613628387451
102,initial,-9.005672454833984,-7.76737117767334
103,initial,-7.296607971191406,-6.5394415855407715
104,initial,-7.296607971191406,-6.5394415855407715
105,initial,-7.191523551940918,-6.067565441131592
106,initial,-8.232970237731934,-6.9942240715026855
107,initial,-8.448687553405762,-6.714047908782959
108,initial,-6.848869323730469,-5.8090691566467285
109,initial,-9.557082176208496,-8.167157173156738
110,initial,-8.333364486694336,-6.819290637969971
111,initial,-7.0948052406311035,-6.439435005187988
112,initial,-8.266813278198242,-7.193578243255615
113,initial,-8.303850173950195,-6.811309337615967
114,initial,-6.846153736114502,-6.357778549194336
115,initial,-7.840685844421387,-6.9581828117370605
116,initial,-9.43726634979248,-8.004616737365723
117,initial,-7.769532680511475,-6.710165500640869
118,initial,-8.232970237731934,-6.9942240715026855
119,initial,-8.520316123962402,-7.401256084442139
120,initial,-7.530608654022217,-6.299775123596191
121,initial,-6.98757791519165,-5.892009258270264
122,initial,-7.852121829986572,-6.52445125579834
123,initial,-7.5383100509643555,-6.018259048461914
124,initial,-7.489607334136963,-6.411343097686768
125,initial,-9.220025062561035,-7.162068843841553
126,initial,-9.164186477661133,-7.733667850494385
127,initial,-9.055012702941895,-7.1367645263671875
128,initial,-7.857398986816406,-6.675600528717041
129,initial,-9.99267292022705,-7.912461757659912
130,initial,-7.831382751464844,-5.9081292152404785
131,initial,-7.358920097351074,-6.495103359222412
132,initial,-7.13018798828125,-6.187233924865723
133,initial,-9.396257400512695,-7.47740364074707
134,initial,-9.99267292022705,-7.912461757659912
135,initial,-7.405570030212402,-6.091203689575195
136,initial,-7.514590740203857,-5.953656196594238
137,initial,-7.405570030212402,-6.091203689575195
138,initial,-9.220025062561035,-7.162068843841553
139,initial,-7.767148971557617,-6.548789024353027
140,initial,-7.236996650695801,-6.1829071044921875
141,initial,-8.023661613464355,-6.728464603424072
142,initial,-7.520590782165527,-6.6965508460998535
143,initial,-6.666941165924072,-5.447900772094727
144,initial,-8.701180458068848,-7.613626003265381
145,initial,-7.590577125549316,-6.270564079284668
146,initial,-8.206324577331543,-7.101823806762695
147,initial,-8.502006530761719,-7.272068977355957
148,initial,-7.788367748260498,-6.922937393188477
149,initial,-7.703625202178955,-6.388418197631836
150,initial,-7.728615760803223,-6.850553035736084
151,initial,-8.119050025939941,-6.693104267120361
152,initial,-8.84520435333252,-7.354510307312012
153,initial,-8.678354263305664,-7.354852199554443
154,initial,-7.236996650695801,-6.1829071044921875
155,initial,-8.206324577331543,-7.101823806762695
156,initial,-8.944634437561035,-7.644142150878906
157,initial,-8.908223152160645,-7.555303573608398
158,initial,-7.735589981079102,-6.347555160522461
159,initial,-8.206324577331543,-7.101823806762695
160,initial,-8.644083023071289,-7.088597774505615
161,initial,-9.489115715026855,-6.861378192901611
162,initial,-8.349146842956543,-7.346275329589844
163,initial,-9.8361177444458,-8.241364479064941
164,initial,-9.744559288024902,-8.380254745483398
165,initial,-7.267632007598877,-6.184218406677246
166,initial,-8.834385871887207,-7.612605571746826
167,initial,-9.8361177444458,-8.241364479064941
168,initial,-8.546398162841797,-7.621631145477295
169,initial,-8.313017845153809,-7.364082336425781
170,initial,-9.993000030517578,-8.103836059570312
171,initial,-9.401786804199219,-7.382923126220703
172,initial,-7.791139125823975,-6.888538837432861
173,initial,-9.926980018615723,-7.977210521697998
174,initial,-9.414654731750488,-7.775003910064697
175,initial,-8.480597496032715,-7.681685447692871
176,initial,-10.109196662902832,-8.242203712463379
177,initial,-7.923839569091797,-6.455771446228027
178,initial,-8.219340324401855,-6.914726257324219
179,initial,-8.810991287231445,-7.436726093292236
180,initial,-7.102408409118652,-6.539599895477295
181,initial,-5.617493629455566,-5.2795610427856445
182,initial,-6.0024003982543945,-5.818544387817383
183,initial,-6.320171356201172,-5.829322814941406
184,initial,-6.544327259063721,-5.645012378692627
185,initial,-7.632152557373047,-6.832136154174805
186,initial,-7.216044902801514,-6.711336135864258
187,initial,-8.145391464233398,-7.010960578918457
188,initial,-5.897242546081543,-5.419867992401123
189,initial,-7.044480800628662,-6.4673566818237305
190,initial,-7.29649019241333,-6.277993202209473
191,initial,-7.102408409118652,-6.539599895477295
192,initial,-6.653696537017822,-6.078871726989746
193,initial,-7.727472305297852,-6.984228134155273
194,initial,-6.3012542724609375,-5.993541240692139
195,initial,-7.462982177734375,-6.760622978210449
196,initial,-6.750421524047852,-6.265406131744385
197,initial,-7.643669605255127,-6.251814842224121
198,initial,-8.421780586242676,-7.318202972412109
199,initial,-6.456119537353516,-5.889202117919922
200,initial,-6.536838531494141,-5.651830673217773
201,initial,-7.565520763397217,-6.736051082611084
202,initial,-8.02287769317627,-7.1148200035095215
203,initial,-7.070013046264648,-5.964541912078857
204,initial,-7.070013046264648,-5.964541912078857
205,initial,-7.137542724609375,-6.369717121124268
206,initial,-9.091842651367188,-7.593367099761963
207,initial,-9.315750122070312,-7.955516338348389
208,initial,-7.070013046264648,-5.964541912078857
209,initial,-7.137542724609375,-6.369717121124268
210,initial,-7.84436559677124,-6.630157470703125
211,initial,-8.026729583740234,-6.612709999084473
212,initial,-8.026729583740234,-6.612709999084473
213,initial,-8.428881645202637,-7.206267356872559
214,initial,-7.84436559677124,-6.630157470703125
215,initial,-8.523798942565918,-7.580288410186768
216,initial,-8.398726463317871,-7.408141136169434
217,initial,-8.731084823608398,-7.5379133224487305
218,initial,-7.020050525665283,-6.024803638458252
219,initial,-7.327876567840576,-5.744732856750488
220,initial,-6.943018436431885,-6.424831867218018
221,initial,-7.242920875549316,-6.657051086425781
222,initial,-7.141364097595215,-6.546258449554443
223,initial,-7.411592960357666,-6.804277420043945
224,initial,-7.821925640106201,-7.067028045654297
225,initial,-7.869935035705566,-6.932610034942627
226,initial,-7.172633647918701,-6.571819305419922
227,initial,-7.396749019622803,-6.676621437072754
228,initial,-7.632508277893066,-6.743922233581543
229,initial,-7.869935035705566,-6.932610034942627
230,initial,-7.745689392089844,-6.933541297912598
231,initial,-6.9995012283325195,-6.338308334350586
232,initial,-7.77913236618042,-7.130707740783691
233,initial,-8.500832557678223,-7.668736457824707
234,initial,-8.50236701965332,-7.302568435668945
235,initial,-7.372713565826416,-6.672515392303467
236,initial,-6.821866989135742,-6.25246000289917
237,initial,-7.264777660369873,-6.6117706298828125
238,initial,-8.675034523010254,-7.854809761047363
239,initial,-7.684367656707764,-6.8313775062561035
240,initial,-6.896290302276611,-6.454601764678955
241,initial,-7.344788074493408,-6.875856399536133
242,initial,-8.153497695922852,-7.641422271728516
243,initial,-7.089346408843994,-6.708673477172852
244,initial,-7.482315540313721,-7.14351749420166
245,initial,-8.08441162109375,-7.520194053649902
246,initial,-6.899822235107422,-6.509330749511719
247,initial,-7.855474948883057,-7.483556747436523
248,initial,-8.211857795715332,-7.8618574142456055
249,initial,-8.048514366149902,-7.557380199432373
250,initial,-7.542651176452637,-7.34185266494751
251,initial,-6.696219444274902,-6.686044692993164
252,initial,-6.822352886199951,-6.5210137367248535
253,initial,-7.065882205963135,-6.525450229644775
254,initial,-6.64471960067749,-6.1682209968566895
255,initial,-7.274836540222168,-6.711442947387695
256,initial,-8.047042846679688,-7.432775497436523
257,initial,-8.107690811157227,-7.661081790924072
258,initial,-6.677818775177002,-6.277848720550537
259,initial,-6.053641319274902,-5.831598281860352
260,initial,-6.624170780181885,-6.479920864105225
261,initial,-6.510810375213623,-6.680812835693359
262,initial,-6.354528427124023,-6.040379524230957
263,initial,-7.009018898010254,-6.403952121734619
264,initial,-7.286603927612305,-6.912924289703369
265,initial,-6.656660556793213,-6.228691101074219
266,initial,-6.418999671936035,-6.068454265594482
267,initial,-6.600174427032471,-5.988430976867676
268,initial,-6.631993770599365,-6.5341901779174805
269,initial,-6.955820083618164,-6.991673946380615
270,initial,-6.893552303314209,-6.492422103881836
271,initial,-6.25420618057251,-6.35274076461792
272,initial,-6.162410259246826,-5.788096904754639
273,initial,-6.1555891036987305,-6.070898056030273
274,initial,-7.660276412963867,-7.2652435302734375
275,initial,-6.002530097961426,-5.711110591888428
276,initial,-6.444713592529297,-6.494502067565918
277,initial,-6.121516227722168,-6.378758907318115
278,initial,-6.664576053619385,-6.341869831085205
279,initial,-6.942990779876709,-6.652246952056885
280,initial,-8.768132209777832,-8.206562042236328
281,initial,-8.132298469543457,-7.649956703186035
282,initial,-7.515803813934326,-7.707643985748291
283,initial,-7.125644207000732,-7.267891883850098
284,initial,-7.278210163116455,-6.7761616706848145
285,initial,-6.337374687194824,-6.613195419311523
286,initial,-8.381868362426758,-7.682339191436768
287,initial,-8.24991226196289,-7.302950859069824
288,initial,-8.165608406066895,-7.809109687805176
289,initial,-6.366847038269043,-6.437150001525879
290,initial,-8.275956153869629,-7.927786350250244
291,initial,-8.47335433959961,-7.562825679779053
292,initial,-7.754336357116699,-7.366292953491211
293,initial,-8.60612964630127,-7.9394073486328125
294,initial,-6.958913326263428,-6.21531867980957
295,initial,-7.759819030761719,-6.992964744567871
296,initial,-7.554320335388184,-7.276429176330566
297,initial,-8.9486722946167,-8.180052757263184
298,initial,-7.586301803588867,-7.272430419921875
299,initial,-8.56702709197998,-8.090909957885742
300,initial,-6.6270270347595215,-6.288094997406006
301,initial,-6.749408721923828,-6.632503032684326
302,initial,-6.115734577178955,-5.920938491821289
303,initial,-7.183962821960449,-6.73106050491333
304,initial,-6.242001533508301,-5.93321418762207
305,initial,-7.686440467834473,-7.384524345397949
306,initial,-8.701981544494629,-7.838919639587402
307,initial,-6.1270670890808105,-5.853341579437256
308,initial,-6.298895359039307,-6.0304036140441895
309,initial,-6.356672763824463,-6.365810871124268
310,initial,-7.689173698425293,-7.210404872894287
311,initial,-6.650321960449219,-6.587387561798096
312,initial,-6.800924301147461,-6.35400915145874
313,initial,-6.230837821960449,-6.007284641265869
314,initial,-6.064377307891846,-5.928337574005127
315,initial,-6.2411370277404785,-6.085178852081299
316,initial,-5.406174182891846,-5.24198055267334
317,initial,-7.023248672485352,-6.670717239379883
318,initial,-6.016811847686768,-5.745353698730469
319,initial,-7.850274085998535,-7.252301216125488
320,initial,-5.86297082901001,-5.211429595947266
321,initial,-7.421175003051758,-6.846859931945801
322,initial,-6.925867080688477,-6.768196105957031
323,initial,-6.887775897979736,-6.073663711547852
324,initial,-7.506681442260742,-6.881566524505615
325,initial,-6.674478054046631,-6.377821922302246
326,initial,-7.51149845123291,-7.076334476470947
327,initial,-8.20181941986084,-7.613655090332031
328,initial,-5.999470233917236,-5.987390518188477
329,initial,-7.591163635253906,-7.048927307128906
330,initial,-6.658751964569092,-6.3706841468811035
331,initial,-7.950965404510498,-7.2086639404296875
332,initial,-7.911773681640625,-6.981876850128174
333,initial,-6.5338134765625,-6.129332542419434
334,initial,-6.1592326164245605,-5.849230766296387
335,initial,-6.679961681365967,-6.152518272399902
336,initial,-7.7693328857421875,-6.959133148193359
337,initial,-6.712782859802246,-6.202652931213379
338,initial,-5.876383304595947,-5.695584297180176
339,initial,-7.03485107421875,-6.510988235473633
340,initial,-6.774466514587402,-6.103462219238281
341,initial,-9.771153450012207,-9.39443302154541
342,initial,-9.452211380004883,-8.302287101745605
343,initial,-9.716032028198242,-8.872645378112793
344,initial,-7.509268283843994,-7.41229772567749
345,initial,-8.508983612060547,-7.286918640136719
346,initial,-9.546625137329102,-8.050172805786133
347,initial,-8.084648132324219,-7.552862167358398
348,initial,-9.970608711242676,-9.107635498046875
349,initial,-7.965940952301025,-7.619937419891357
350,initial,-8.207439422607422,-8.299099922180176
351,initial,-9.889352798461914,-9.061606407165527
352,initial,-8.611717224121094,-7.5449347496032715
353,initial,-9.758878707885742,-8.350045204162598
354,initial,-8.061254501342773,-7.009251117706299
355,initial,-8.261161804199219,-7.709285736083984
356,initial,-10.387922286987305,-9.174300193786621
357,initial,-9.241984367370605,-9.512153625488281
358,initial,-8.022726058959961,-7.226475238800049
359,initial,-8.79356861114502,-7.781146049499512
360,initial,-7.821592807769775,-7.486298084259033
361,initial,-9.32288932800293,-8.396512031555176
362,initial,-7.773736476898193,-6.995056629180908
363,initial,-7.525895595550537,-7.8337249755859375
364,initial,-7.540772914886475,-7.164386749267578
365,initial,-7.442326545715332,-6.9551682472229
366,initial,-7.6824846267700195,-8.379137992858887
367,initial,-8.482213973999023,-8.256600379943848
368,initial,-9.168878555297852,-8.832884788513184
369,initial,-9.890341758728027,-9.14648151397705
370,initial,-7.669676780700684,-7.392910003662109
371,initial,-9.80298900604248,-9.112200736999512
372,initial,-8.511098861694336,-8.048539161682129
373,initial,-10.165109634399414,-9.494306564331055
374,initial,-8.255292892456055,-8.197796821594238
375,initial,-6.230621337890625,-6.181337356567383
376,initial,-7.912653923034668,-8.404617309570312
377,initial,-9.32288932800293,-8.396512031555176
378,initial,-7.525895595550537,-7.8337249755859375
379,initial,-7.866010665893555,-7.847886085510254
380,initial,-7.373701572418213,-7.616042137145996
381,initial,-8.938921928405762,-7.864688873291016
382,initial,-7.144251823425293,-6.913589000701904
383,initial,-8.84544849395752,-8.637903213500977
384,initial,-6.283390998840332,-6.209883213043213
385,initial,-8.285609245300293,-8.201629638671875
386,initial,-7.958888530731201,-7.2704386711120605
387,initial,-8.960271835327148,-8.430082321166992
388,initial,-7.46297025680542,-7.592122554779053
389,initial,-7.491785526275635,-7.0727925300598145
390,initial,-7.381771564483643,-7.797636985778809
391,initial,-7.809922695159912,-7.628564834594727
392,initial,-7.350300312042236,-6.915761947631836
393,initial,-8.3305082321167,-8.071171760559082
394,initial,-7.296034336090088,-7.138063907623291
395,initial,-8.864643096923828,-8.840827941894531
396,initial,-8.207852363586426,-7.635151386260986
397,initial,-6.884265422821045,-6.538881778717041
398,initial,-7.4325947761535645,-7.349096298217773
399,initial,-7.882698059082031,-7.249440670013428
400,initial,-8.802227973937988,-7.731173515319824
401,initial,-9.736257553100586,-8.408852577209473
402,initial,-11.014184951782227,-10.324760437011719
403,initial,-7.632153034210205,-7.655825614929199
404,initial,-9.715612411499023,-7.969133377075195
405,initial,-9.272603988647461,-8.836366653442383
406,initial,-8.055817604064941,-7.7539777755737305
407,initial,-8.774678230285645,-8.03597640991211
408,initial,-7.682445049285889,-7.333404064178467
409,initial,-8.351950645446777,-7.480656147003174
410,initial,-7.884037494659424,-7.554696083068848
411,initial,-9.303518295288086,-8.518884658813477
412,initial,-8.39332389831543,-8.04038143157959
413,initial,-8.14810562133789,-7.806253910064697
414,initial,-8.698444366455078,-8.545500755310059
415,initial,-9.193634033203125,-8.16833782196045
416,initial,-9.599959373474121,-9.064929008483887
417,initial,-9.126279830932617,-9.02605152130127
418,initial,-8.453218460083008,-7.504302501678467
419,initial,-7.632152080535889,-7.655825614929199
420,initial,-8.289989471435547,-7.7505316734313965
421,initial,-6.976275444030762,-6.631185054779053
422,initial,-6.61032772064209,-6.299659252166748
423,initial,-6.863344192504883,-6.5219573974609375
424,initial,-6.389636039733887,-6.014737129211426
425,initial,-8.548027038574219,-8.13503646850586
426,initial,-8.844639778137207,-8.258822441101074
427,initial,-9.354050636291504,-8.755263328552246
428,initial,-8.442423820495605,-8.438006401062012
429,initial,-6.131251335144043,-5.945691108703613
430,initial,-9.409703254699707,-8.908987045288086
431,initial,-6.803084373474121,-6.360592842102051
432,initial,-6.591744899749756,-6.433335781097412
433,initial,-8.340689659118652,-7.229280471801758
434,initial,-8.6154203414917,-7.910526752471924
435,initial,-6.726790428161621,-6.257205009460449
436,initial,-6.338659286499023,-6.144853115081787
437,initial,-6.485818862915039,-6.134232044219971
438,initial,-6.383275985717773,-6.031907081604004
439,initial,-6.8801679611206055,-6.722964286804199
440,initial,-7.908941268920898,-7.52384090423584
441,initial,-6.245440483093262,-5.9239091873168945
442,initial,-8.084748268127441,-7.426453590393066
443,initial,-7.489540100097656,-6.772481918334961
444,initial,-8.078100204467773,-7.124939441680908
445,initial,-8.327813148498535,-8.081977844238281
446,initial,-8.945661544799805,-7.998420715332031
447,initial,-8.688044548034668,-8.008333206176758
448,initial,-7.990255832672119,-7.05851411819458
449,initial,-7.201701641082764,-6.347639560699463
450,initial,-8.011061668395996,-6.814243316650391
451,initial,-8.132166862487793,-7.112902641296387
452,initial,-8.547874450683594,-7.245516300201416
453,initial,-7.568077087402344,-6.381908416748047
454,initial,-7.129452228546143,-6.244704723358154
455,initial,-7.652812480926514,-7.374504089355469
456,initial,-7.310569763183594,-7.264537334442139
457,initial,-7.334187030792236,-6.69149923324585
458,initial,-7.581789016723633,-6.927445411682129
459,initial,-7.720468044281006,-7.457024574279785
460,initial,-7.686148166656494,-7.206187725067139
461,initial,-5.814143180847168,-5.439138412475586
462,initial,-5.503793239593506,-5.443289279937744
463,initial,-7.3662567138671875,-7.186422348022461
464,initial,-6.656842231750488,-6.462866306304932
465,initial,-6.172731399536133,-6.215115547180176
466,initial,-6.811014175415039,-6.1986775398254395
467,initial,-7.201289653778076,-6.466550827026367
468,initial,-7.762822151184082,-7.3819403648376465
469,initial,-6.252755641937256,-6.357232570648193
470,initial,-6.772095680236816,-7.1585283279418945
471,initial,-9.191277503967285,-8.066062927246094
472,initial,-7.263818740844727,-6.706745147705078
473,initial,-6.5241265296936035,-6.4695024490356445
474,initial,-6.259250164031982,-6.09367036819458
475,initial,-7.278556823730469,-6.8588480949401855
476,initial,-5.414248943328857,-5.541778564453125
477,initial,-6.353147029876709,-6.118217468261719
478,initial,-5.98612117767334,-5.9619364738464355
479,initial,-5.984563827514648,-5.683007717132568
480,initial,-5.515214920043945,-5.688858985900879
481,initial,-6.230639457702637,-6.129014015197754
482,initial,-7.393669128417969,-7.436208724975586
483,initial,-5.398514747619629,-5.314761638641357
484,initial,-5.2286763191223145,-5.3280439376831055
485,initial,-5.873622894287109,-5.975550651550293
486,initial,-5.873622894287109,-5.975550651550293
487,initial,-6.375758647918701,-6.392127990722656
488,initial,-5.367487907409668,-5.154499530792236
489,initial,-7.201082706451416,-6.910723686218262
490,initial,-7.775420188903809,-7.524393558502197
491,initial,-9.164406776428223,-8.921311378479004
492,initial,-5.873622894287109,-5.975550651550293
493,initial,-5.213132381439209,-4.973972797393799
494,initial,-6.860223293304443,-6.407514572143555
495,initial,-7.531697750091553,-7.131414413452148
496,initial,-5.366210460662842,-5.590420722961426
497,initial,-5.862714767456055,-5.942830562591553
498,initial,-5.213132381439209,-4.973972797393799
499,initial,-7.006562232971191,-6.67435359954834
500,initial,-5.8563151359558105,-5.921873092651367
501,initial,-5.860321044921875,-5.495759963989258
502,initial,-6.651935577392578,-6.432008266448975
503,initial,-7.878597736358643,-7.815067291259766
504,initial,-5.94866943359375,-5.5032877922058105
505,initial,-6.625899314880371,-6.428419589996338
506,initial,-7.000781059265137,-6.702094554901123
507,initial,-8.184091567993164,-7.599796295166016
508,initial,-7.062281608581543,-6.417816162109375
509,initial,-5.926987171173096,-5.474466323852539
510,initial,-7.82570743560791,-7.1498703956604
511,initial,-7.921164512634277,-7.1616950035095215
512,initial,-6.363906383514404,-6.304854869842529
513,initial,-6.9764275550842285,-6.53068733215332
514,initial,-6.342714309692383,-6.277333736419678
515,initial,-6.921647071838379,-6.721800327301025
516,initial,-6.854589939117432,-6.559059143066406
517,initial,-5.361943244934082,-5.102167129516602
518,initial,-6.789604187011719,-6.6239142417907715
519,initial,-8.27234935760498,-8.241048812866211
520,initial,-8.207327842712402,-7.289586067199707
521,initial,-7.3977766036987305,-7.100658416748047
522,initial,-8.475264549255371,-7.9416656494140625
523,initial,-6.696815490722656,-6.441286563873291
524,initial,-6.640704154968262,-6.173694610595703
525,initial,-7.602946758270264,-6.977856636047363
526,initial,-5.546386241912842,-5.219814777374268
527,initial,-5.471622467041016,-5.8467607498168945
528,initial,-8.945871353149414,-8.315372467041016
529,initial,-7.70741081237793,-7.374759197235107
530,initial,-6.553544044494629,-5.889468193054199
531,initial,-9.156031608581543,-8.441558837890625
532,initial,-8.32075023651123,-8.029756546020508
533,initial,-7.470974922180176,-6.925098419189453
534,initial,-8.11013126373291,-7.887661457061768
535,initial,-6.153408527374268,-5.917709827423096
536,initial,-6.685642242431641,-6.6329498291015625
537,initial,-9.156031608581543,-8.441558837890625
538,initial,-5.634280681610107,-5.503688335418701
539,initial,-6.3432230949401855,-6.299123764038086
540,initial,-5.109875679016113,-5.181794166564941
541,initial,-5.158299446105957,-5.270217418670654
542,initial,-6.038214206695557,-6.088888645172119
543,initial,-5.243276119232178,-5.386582851409912
544,initial,-5.272578716278076,-5.491854667663574
545,initial,-6.087226867675781,-5.844326496124268
546,initial,-5.828632354736328,-5.747868537902832
547,initial,-6.065457344055176,-6.344933032989502
548,initial,-5.106582164764404,-5.073919296264648
549,initial,-5.9900221824646,-5.758107662200928
550,initial,-6.065711975097656,-6.0705952644348145
551,initial,-7.117201328277588,-6.958700180053711
552,initial,-5.7534098625183105,-6.003798961639404
553,initial,-7.406710147857666,-7.089880466461182
554,initial,-7.2023210525512695,-6.729156970977783
555,initial,-7.568619728088379,-7.253929138183594
556,initial,-5.624152660369873,-6.002920627593994
557,initial,-5.9156413078308105,-6.082870006561279
558,initial,-5.591613292694092,-5.432615280151367
559,initial,-5.23749303817749,-5.839815616607666
560,initial,-7.531667232513428,-7.044395446777344
561,initial,-7.102968215942383,-6.537172794342041
562,initial,-8.121980667114258,-7.774299621582031
563,initial,-5.843896865844727,-5.563501834869385
564,initial,-7.964361190795898,-7.420114517211914
565,initial,-5.817322254180908,-5.292323589324951
566,initial,-6.631767749786377,-6.384113788604736
567,initial,-7.316347599029541,-6.743522644042969
568,initial,-6.140782833099365,-6.360775470733643
569,initial,-7.022167682647705,-6.808182716369629
570,initial,-7.438560962677002,-7.150683879852295
571,initial,-6.71483850479126,-6.099724292755127
572,initial,-6.8124542236328125,-6.459168910980225
573,initial,-8.564677238464355,-8.088621139526367
574,initial,-5.52501916885376,-5.18125581741333
575,initial,-5.7650604248046875,-5.321192264556885
576,initial,-6.496153354644775,-5.961264133453369
577,initial,-4.863494396209717,-4.448624134063721
578,initial,-5.60515022277832,-5.372269153594971
579,initial,-5.810264587402344,-5.1557207107543945
580,initial,-7.270824432373047,-6.581579685211182
581,initial,-8.0062255859375,-7.2054524421691895
582,initial,-7.012978553771973,-6.183990001678467
583,initial,-8.287734031677246,-7.2996602058410645
584,initial,-7.510805606842041,-6.657577991485596
585,initial,-6.976833820343018,-6.012675762176514
586,initial,-7.220823764801025,-6.227717399597168
587,initial,-8.200879096984863,-7.344568729400635
588,initial,-8.323471069335938,-7.258705139160156
589,initial,-7.980261325836182,-7.221466064453125
590,initial,-8.518088340759277,-7.313129901885986
591,initial,-9.219744682312012,-7.588217735290527
592,initial,-8.155106544494629,-7.1730055809021
593,initial,-7.108717441558838,-6.293165683746338
594,initial,-6.546870231628418,-5.726586818695068
595,initial,-8.477839469909668,-7.176928997039795
596,initial,-6.889525413513184,-5.768767833709717
597,initial,-8.1217679977417,-7.036229133605957
598,initial,-8.829366683959961,-7.196894645690918
599,initial,-7.507909297943115,-6.464831829071045
600,initial,-7.059450626373291,-6.666085243225098
601,initial,-8.5603666305542,-8.162688255310059
602,initial,-9.033040046691895,-8.301504135131836
