item_id,model_state,score
177,initial,-8.779234886169434
178,initial,-6.828498363494873
179,initial,-9.079096794128418
180,initial,-5.948081016540527
181,initial,-6.444779872894287
182,initial,-6.623829364776611
183,initial,-6.076869964599609
184,initial,-7.631449222564697
185,initial,-7.869715690612793
186,initial,-7.048425197601318
187,initial,-7.410869121551514
188,initial,-7.337830543518066
189,initial,-7.9288506507873535
190,initial,-8.676752090454102
191,initial,-8.13827896118164
192,initial,-7.1082258224487305
193,initial,-8.409564018249512
194,initial,-7.246668338775635
195,initial,-5.786676406860352
196,initial,-8.154107093811035
197,initial,-6.95120096206665
198,initial,-7.530080318450928
199,initial,-6.005699157714844
200,initial,-6.257211685180664
201,initial,-7.827326774597168
202,initial,-6.696349143981934
203,initial,-6.410035133361816
204,initial,-5.91555643081665
205,initial,-5.91555643081665
206,initial,-6.20318603515625
207,initial,-7.13854455947876
208,initial,-8.172345161437988
209,initial,-7.806240558624268
210,initial,-7.894933223724365
211,initial,-7.43298864364624
212,initial,-7.89625883102417
213,initial,-6.761314868927002
214,initial,-6.204639911651611
215,initial,-7.2172369956970215
216,initial,-7.11785888671875
217,initial,-7.49755334854126
218,initial,-7.746636867523193
219,initial,-7.963812351226807
220,initial,-7.1656646728515625
221,initial,-7.505555152893066
222,initial,-7.611215114593506
223,initial,-8.853541374206543
224,initial,-7.228089332580566
225,initial,-8.335050582885742
226,initial,-8.244325637817383
227,initial,-8.216038703918457
228,initial,-7.230753421783447
229,initial,-8.669276237487793
230,initial,-7.74483060836792
231,initial,-7.127150535583496
232,initial,-7.561893463134766
233,initial,-8.392976760864258
234,initial,-6.96354866027832
235,initial,-8.127771377563477
236,initial,-8.949552536010742
237,initial,-8.978105545043945
238,initial,-7.501002788543701
239,initial,-6.825433254241943
240,initial,-7.001340866088867
241,initial,-8.799429893493652
242,initial,-8.339940071105957
243,initial,-7.175278663635254
244,initial,-8.06809139251709
245,initial,-8.09142780303955
246,initial,-8.34119701385498
247,initial,-8.37216854095459
248,initial,-7.406169414520264
249,initial,-8.168383598327637
250,initial,-8.858661651611328
251,initial,-7.348466873168945
252,initial,-6.96354866027832
253,initial,-7.50555419921875
254,initial,-7.50555419921875
255,initial,-8.669276237487793
256,initial,-8.018487930297852
257,initial,-7.009201526641846
258,initial,-8.606672286987305
259,initial,-7.143100261688232
260,initial,-8.444649696350098
261,initial,-8.029067993164062
262,initial,-7.360823631286621
263,initial,-6.940567493438721
264,initial,-7.430835723876953
265,initial,-7.106659889221191
266,initial,-8.344886779785156
267,initial,-6.633418560028076
268,initial,-7.985513687133789
269,initial,-7.702892780303955
270,initial,-7.926267623901367
271,initial,-6.996687889099121
272,initial,-8.13236141204834
273,initial,-7.477229118347168
274,initial,-6.6886725425720215
275,initial,-7.371406555175781
276,initial,-7.7847747802734375
277,initial,-6.397978782653809
278,initial,-7.343626976013184
279,initial,-8.170431137084961
280,initial,-7.946576118469238
281,initial,-7.070703506469727
282,initial,-6.592841148376465
283,initial,-6.927274703979492
284,initial,-8.480727195739746
285,initial,-7.837066650390625
286,initial,-6.9609375
287,initial,-7.189020156860352
288,initial,-8.351805686950684
289,initial,-8.058438301086426
290,initial,-8.334649085998535
291,initial,-8.26136589050293
292,initial,-8.395651817321777
293,initial,-7.187620162963867
294,initial,-8.721112251281738
295,initial,-8.448973655700684
296,initial,-8.340630531311035
297,initial,-7.028559684753418
298,initial,-7.525836944580078
299,initial,-6.883155345916748
300,initial,-7.525836944580078
301,initial,-8.065387725830078
302,initial,-8.038065910339355
303,initial,-7.000766277313232
304,initial,-6.958965301513672
305,initial,-7.850585460662842
306,initial,-7.181210041046143
307,initial,-7.240612030029297
308,initial,-8.152509689331055
309,initial,-8.369489669799805
310,initial,-8.448973655700684
311,initial,-7.9639081954956055
312,initial,-8.08720588684082
313,initial,-8.351805686950684
314,initial,-8.385550498962402
315,initial,-7.240612030029297
316,initial,-7.1943278312683105
317,initial,-8.063597679138184
318,initial,-7.254477500915527
319,initial,-8.479962348937988
320,initial,-6.984584808349609
321,initial,-8.351804733276367
322,initial,-7.332211494445801
323,initial,-7.90641450881958
324,initial,-6.95925235748291
325,initial,-8.590250015258789
326,initial,-6.889979839324951
327,initial,-7.909829139709473
328,initial,-7.659818172454834
329,initial,-6.860929489135742
330,initial,-6.964847087860107
331,initial,-8.048750877380371
332,initial,-7.624776840209961
333,initial,-8.293463706970215
334,initial,-8.082987785339355
335,initial,-8.137919425964355
336,initial,-7.1648406982421875
337,initial,-8.235939979553223
338,initial,-7.977757930755615
339,initial,-8.270873069763184
340,initial,-7.201725959777832
341,initial,-7.472075939178467
342,initial,-7.090597629547119
343,initial,-7.472075939178467
344,initial,-7.551247596740723
345,initial,-8.103089332580566
346,initial,-6.947273254394531
347,initial,-7.582716941833496
348,initial,-7.2529168128967285
349,initial,-7.427058696746826
350,initial,-6.296256065368652
351,initial,-7.25982141494751
352,initial,-6.680288314819336
353,initial,-7.359498977661133
354,initial,-6.773312091827393
355,initial,-7.374176979064941
356,initial,-6.961145877838135
357,initial,-7.611260414123535
358,initial,-7.691967487335205
359,initial,-7.348583698272705
360,initial,-7.28269100189209
361,initial,-6.819857597351074
362,initial,-6.9215779304504395
363,initial,-7.444449424743652
364,initial,-7.506755352020264
365,initial,-6.8631463050842285
366,initial,-7.467800617218018
367,initial,-7.527609825134277
368,initial,-7.631125450134277
369,initial,-7.5247039794921875
370,initial,-6.77946662902832
371,initial,-7.373112201690674
372,initial,-6.220459938049316
373,initial,-7.362146377563477
374,initial,-7.176762104034424
375,initial,-7.093172550201416
376,initial,-7.076634883880615
377,initial,-6.63915491104126
378,initial,-6.963143825531006
379,initial,-6.418018341064453
380,initial,-6.313866138458252
381,initial,-7.68018102645874
382,initial,-6.459333896636963
383,initial,-6.47868013381958
384,initial,-6.9261956214904785
385,initial,-7.277151107788086
386,initial,-7.527609825134277
387,initial,-7.3795928955078125
388,initial,-7.200899124145508
389,initial,-7.162471771240234
390,initial,-7.620079040527344
391,initial,-7.117048740386963
392,initial,-7.297003269195557
393,initial,-6.4424519538879395
394,initial,-7.1807074546813965
395,initial,-6.715180397033691
396,initial,-7.566244602203369
397,initial,-6.883330345153809
398,initial,-7.084022521972656
399,initial,-7.220179557800293
400,initial,-7.663651466369629
401,initial,-7.402229309082031
402,initial,-7.203962802886963
403,initial,-7.103507995605469
404,initial,-6.733140468597412
405,initial,-7.0954270362854
406,initial,-7.452199459075928
407,initial,-7.443823337554932
408,initial,-6.847803115844727
409,initial,-7.738869667053223
410,initial,-7.589959621429443
411,initial,-8.685818672180176
412,initial,-9.257744789123535
413,initial,-7.3390607833862305
414,initial,-7.995185852050781
415,initial,-7.606059551239014
416,initial,-7.7974443435668945
417,initial,-8.253889083862305
418,initial,-7.427285194396973
419,initial,-6.248362064361572
420,initial,-7.414824962615967
421,initial,-8.624519348144531
422,initial,-8.518841743469238
423,initial,-7.333361625671387
424,initial,-8.746468544006348
425,initial,-8.012683868408203
426,initial,-7.467979431152344
427,initial,-6.857606410980225
428,initial,-9.22960090637207
429,initial,-7.071857452392578
430,initial,-8.861104011535645
431,initial,-8.326939582824707
432,initial,-7.6635332107543945
433,initial,-9.511518478393555
434,initial,-8.312321662902832
435,initial,-7.286457061767578
436,initial,-6.864719867706299
437,initial,-7.3505754470825195
438,initial,-7.3064470291137695
439,initial,-8.62818431854248
440,initial,-7.200934886932373
441,initial,-8.108912467956543
442,initial,-7.161030292510986
443,initial,-7.450015544891357
444,initial,-8.240510940551758
445,initial,-7.517421245574951
446,initial,-8.976072311401367
447,initial,-8.406033515930176
448,initial,-8.44556999206543
449,initial,-7.679438591003418
450,initial,-7.647838592529297
451,initial,-6.680383205413818
452,initial,-7.500537395477295
453,initial,-7.5638556480407715
454,initial,-8.268514633178711
455,initial,-8.60704517364502
456,initial,-7.974559783935547
457,initial,-7.486309051513672
458,initial,-7.285388469696045
459,initial,-7.508236885070801
460,initial,-8.097952842712402
461,initial,-7.415927886962891
462,initial,-6.388848304748535
463,initial,-7.579041004180908
464,initial,-8.157008171081543
465,initial,-8.188057899475098
466,initial,-7.22516393661499
467,initial,-8.198334693908691
468,initial,-7.864574909210205
469,initial,-8.114105224609375
470,initial,-7.3865509033203125
471,initial,-8.270307540893555
472,initial,-6.5122857093811035
473,initial,-7.951818466186523
474,initial,-7.1075215339660645
475,initial,-7.6724066734313965
476,initial,-7.44285774230957
477,initial,-6.777475357055664
478,initial,-7.226179122924805
479,initial,-7.731626033782959
480,initial,-6.987005233764648
481,initial,-7.311684608459473
482,initial,-6.656771659851074
483,initial,-6.879242420196533
484,initial,-7.055892467498779
485,initial,-6.212071418762207
486,initial,-7.214155197143555
487,initial,-7.215173721313477
488,initial,-6.807878494262695
489,initial,-6.59098482131958
490,initial,-7.025567531585693
491,initial,-6.8865461349487305
492,initial,-9.793868064880371
493,initial,-9.138717651367188
494,initial,-8.50909423828125
495,initial,-7.985368728637695
496,initial,-9.261046409606934
497,initial,-8.3396577835083
498,initial,-7.390676975250244
499,initial,-8.482752799987793
500,initial,-8.917935371398926
501,initial,-8.254467010498047
502,initial,-9.904601097106934
503,initial,-8.10262680053711
504,initial,-7.980163097381592
505,initial,-8.586455345153809
506,initial,-9.795398712158203
507,initial,-9.185117721557617
508,initial,-7.410957336425781
509,initial,-8.284704208374023
510,initial,-8.19621753692627
511,initial,-10.120893478393555
512,initial,-9.138444900512695
513,initial,-8.949892044067383
514,initial,-11.003949165344238
515,initial,-8.862869262695312
516,initial,-8.362743377685547
517,initial,-8.553397178649902
518,initial,-8.300952911376953
519,initial,-7.572666645050049
520,initial,-7.652688980102539
521,initial,-8.296136856079102
522,initial,-7.436244487762451
523,initial,-9.951279640197754
524,initial,-8.282726287841797
525,initial,-8.206830024719238
526,initial,-7.219107151031494
527,initial,-8.143403053283691
528,initial,-9.932741165161133
529,initial,-7.895528316497803
530,initial,-9.688318252563477
531,initial,-8.090956687927246
532,initial,-9.052471160888672
533,initial,-9.31015682220459
534,initial,-10.099870681762695
535,initial,-8.800289154052734
536,initial,-8.12639331817627
537,initial,-7.524620056152344
538,initial,-7.67726993560791
539,initial,-7.933258533477783
540,initial,-7.450881004333496
541,initial,-7.113518714904785
542,initial,-8.466097831726074
543,initial,-8.20317268371582
544,initial,-7.833137035369873
545,initial,-8.769932746887207
546,initial,-7.237243175506592
547,initial,-7.156683921813965
548,initial,-7.615535736083984
549,initial,-8.59485149383545
550,initial,-8.533842086791992
551,initial,-6.336719512939453
552,initial,-7.272375583648682
553,initial,-7.771941661834717
554,initial,-8.413416862487793
555,initial,-7.867770671844482
556,initial,-6.676941871643066
557,initial,-8.998068809509277
558,initial,-8.141873359680176
559,initial,-8.001032829284668
560,initial,-9.969029426574707
561,initial,-9.486923217773438
562,initial,-7.8459014892578125
563,initial,-7.678006649017334
564,initial,-8.121228218078613
565,initial,-7.765048980712891
566,initial,-8.361990928649902
567,initial,-8.220365524291992
568,initial,-7.7599406242370605
569,initial,-7.714885234832764
570,initial,-8.186084747314453
571,initial,-8.203295707702637
572,initial,-8.432127952575684
573,initial,-8.242901802062988
574,initial,-10.04694652557373
575,initial,-8.182177543640137
576,initial,-10.174853324890137
577,initial,-8.746475219726562
578,initial,-8.746475219726562
579,initial,-6.57151460647583
580,initial,-8.001032829284668
581,initial,-10.416704177856445
582,initial,-8.729430198669434
583,initial,-10.058942794799805
584,initial,-8.360581398010254
585,initial,-9.6470947265625
586,initial,-10.34662914276123
587,initial,-8.14249324798584
588,initial,-9.502313613891602
589,initial,-8.8074312210083
590,initial,-10.007007598876953
591,initial,-8.283045768737793
592,initial,-8.6716890335083
593,initial,-8.182177543640137
594,initial,-8.787145614624023
595,initial,-8.865118980407715
596,initial,-9.338706970214844
597,initial,-7.1105217933654785
598,initial,-7.760554313659668
599,initial,-6.559120178222656
600,initial,-8.290244102478027
601,initial,-7.365321636199951
602,initial,-7.5572028160095215
603,initial,-9.248839378356934
604,initial,-8.62126350402832
605,initial,-7.882572174072266
606,initial,-7.61245059967041
607,initial,-7.630631923675537
608,initial,-7.2720232009887695
609,initial,-7.992877960205078
610,initial,-7.6075615882873535
611,initial,-8.068602561950684
612,initial,-7.43054723739624
613,initial,-7.849303722381592
614,initial,-7.551854610443115
615,initial,-8.37343692779541
616,initial,-7.721980094909668
617,initial,-9.656073570251465
618,initial,-8.068281173706055
619,initial,-8.730025291442871
620,initial,-7.059006690979004
621,initial,-7.173754692077637
622,initial,-7.695460796356201
623,initial,-8.859448432922363
624,initial,-9.041694641113281
625,initial,-7.642913818359375
626,initial,-7.517533779144287
627,initial,-7.933437824249268
628,initial,-8.023296356201172
629,initial,-7.9237542152404785
630,initial,-7.54913854598999
631,initial,-7.698943138122559
632,initial,-7.070455551147461
633,initial,-7.401160717010498
634,initial,-8.980929374694824
635,initial,-7.91140079498291
636,initial,-8.666987419128418
637,initial,-7.347211837768555
638,initial,-7.628171443939209
639,initial,-8.867779731750488
640,initial,-7.4070000648498535
641,initial,-9.061951637268066
642,initial,-8.078424453735352
643,initial,-7.979877471923828
644,initial,-8.0197172164917
645,initial,-6.522772789001465
646,initial,-8.337217330932617
647,initial,-7.589828968048096
648,initial,-7.063024520874023
649,initial,-9.174713134765625
650,initial,-8.227944374084473
651,initial,-7.286113739013672
652,initial,-8.976887702941895
653,initial,-8.396437644958496
654,initial,-7.728610992431641
655,initial,-8.645035743713379
656,initial,-6.96193265914917
657,initial,-7.231606483459473
658,initial,-8.602251052856445
659,initial,-7.748872756958008
660,initial,-7.371043682098389
661,initial,-7.552358150482178
662,initial,-8.184991836547852
663,initial,-6.9633331298828125
664,initial,-7.030727386474609
665,initial,-7.409726619720459
666,initial,-8.223700523376465
667,initial,-9.529882431030273
668,initial,-7.090532302856445
669,initial,-7.395357131958008
670,initial,-7.35575008392334
671,initial,-8.083392143249512
672,initial,-7.288743019104004
673,initial,-7.529017925262451
674,initial,-7.233819961547852
675,initial,-6.841111660003662
676,initial,-6.943943500518799
677,initial,-8.74367618560791
678,initial,-8.334600448608398
679,initial,-9.087470054626465
680,initial,-7.0782060623168945
681,initial,-8.681011199951172
682,initial,-8.769558906555176
683,initial,-7.440731525421143
684,initial,-7.998788833618164
685,initial,-8.265904426574707
686,initial,-8.246092796325684
687,initial,-6.775796413421631
688,initial,-7.928284168243408
689,initial,-9.452555656433105
690,initial,-8.831789016723633
691,initial,-8.279062271118164
692,initial,-10.132826805114746
693,initial,-6.686084747314453
694,initial,-8.71887493133545
695,initial,-9.640192031860352
696,initial,-8.574954986572266
697,initial,-9.60301399230957
698,initial,-10.145635604858398
699,initial,-10.009164810180664
700,initial,-8.090237617492676
701,initial,-9.429427146911621
702,initial,-9.169851303100586
703,initial,-11.274222373962402
704,initial,-6.622509956359863
705,initial,-8.111332893371582
706,initial,-9.150260925292969
707,initial,-10.535965919494629
708,initial,-7.372899532318115
709,initial,-9.393316268920898
710,initial,-7.186280250549316
711,initial,-8.336434364318848
712,initial,-7.6414313316345215
713,initial,-9.329620361328125
714,initial,-7.209418773651123
715,initial,-8.737563133239746
716,initial,-7.882688999176025
717,initial,-9.406407356262207
718,initial,-8.544254302978516
719,initial,-7.7181010246276855
720,initial,-7.4619140625
721,initial,-9.241979598999023
722,initial,-8.20350170135498
723,initial,-7.691028594970703
724,initial,-8.574981689453125
725,initial,-8.998997688293457
726,initial,-7.491092681884766
727,initial,-8.272528648376465
728,initial,-8.749791145324707
729,initial,-8.713199615478516
730,initial,-6.519735336303711
731,initial,-7.866938591003418
732,initial,-8.935516357421875
733,initial,-7.90688943862915
734,initial,-7.471218109130859
735,initial,-10.109742164611816
736,initial,-7.196572303771973
737,initial,-8.923758506774902
738,initial,-10.310761451721191
739,initial,-8.655068397521973
740,initial,-9.680880546569824
741,initial,-9.47572135925293
742,initial,-8.820757865905762
743,initial,-8.102861404418945
744,initial,-9.183489799499512
745,initial,-6.492396831512451
746,initial,-7.239786624908447
747,initial,-6.880013942718506
748,initial,-6.330222129821777
749,initial,-7.0312886238098145
750,initial,-7.400947570800781
751,initial,-6.299368381500244
752,initial,-7.348216533660889
753,initial,-6.950413227081299
754,initial,-9.02918815612793
755,initial,-5.740816116333008
756,initial,-6.945731163024902
757,initial,-8.636658668518066
758,initial,-8.549368858337402
759,initial,-8.044815063476562
760,initial,-7.5669074058532715
761,initial,-8.35438060760498
762,initial,-8.6268949508667
763,initial,-7.124001979827881
764,initial,-7.554553508758545
765,initial,-7.191585063934326
766,initial,-6.852399826049805
767,initial,-7.314896583557129
768,initial,-6.838510036468506
769,initial,-8.024859428405762
770,initial,-7.490631580352783
771,initial,-7.0662078857421875
772,initial,-7.6106672286987305
773,initial,-6.8681559562683105
774,initial,-8.038239479064941
775,initial,-9.567992210388184
776,initial,-7.638157367706299
777,initial,-7.502284526824951
778,initial,-6.777003288269043
779,initial,-10.522354125976562
780,initial,-7.271240234375
781,initial,-9.01180648803711
782,initial,-7.305672645568848
783,initial,-7.599906921386719
784,initial,-6.590028762817383
785,initial,-6.948225021362305
786,initial,-6.6293487548828125
787,initial,-7.745388984680176
788,initial,-6.494779109954834
789,initial,-7.105348587036133
790,initial,-6.666954040527344
791,initial,-6.646239757537842
792,initial,-7.965865135192871
793,initial,-7.737422943115234
794,initial,-6.069301128387451
795,initial,-6.76012659072876
796,initial,-6.673951625823975
797,initial,-6.760273456573486
798,initial,-8.09813117980957
799,initial,-7.474344253540039
800,initial,-7.52263879776001
801,initial,-7.081670761108398
802,initial,-6.001534461975098
803,initial,-8.653199195861816
804,initial,-7.859004974365234
805,initial,-8.431673049926758
806,initial,-7.292531967163086
807,initial,-6.602142333984375
808,initial,-6.110909938812256
809,initial,-7.303829669952393
810,initial,-6.87239933013916
811,initial,-8.921040534973145
812,initial,-7.0774054527282715
813,initial,-7.875549793243408
814,initial,-7.809879302978516
815,initial,-8.668107986450195
816,initial,-7.27055025100708
817,initial,-6.282150745391846
818,initial,-7.145101547241211
819,initial,-6.852474212646484
820,initial,-6.5246124267578125
821,initial,-7.637638568878174
822,initial,-7.591055870056152
823,initial,-7.5016374588012695
824,initial,-8.009359359741211
825,initial,-6.7173285484313965
826,initial,-6.708966255187988
827,initial,-6.66452169418335
828,initial,-6.7268548011779785
829,initial,-6.418704509735107
830,initial,-7.528665542602539
831,initial,-6.153361797332764
832,initial,-7.061712741851807
833,initial,-6.682304859161377
834,initial,-6.423196315765381
835,initial,-7.710412502288818
836,initial,-7.392919063568115
837,initial,-6.240198612213135
838,initial,-6.755964756011963
839,initial,-6.24317741394043
840,initial,-6.54320764541626
841,initial,-7.57960319519043
842,initial,-7.257052421569824
843,initial,-6.929570198059082
844,initial,-6.816348075866699
845,initial,-5.830786228179932
846,initial,-7.966092586517334
847,initial,-7.592042446136475
848,initial,-5.606268405914307
849,initial,-8.560038566589355
850,initial,-8.08409595489502
851,initial,-6.733712196350098
852,initial,-7.318436622619629
853,initial,-7.11093282699585
854,initial,-8.026628494262695
855,initial,-6.6448445320129395
856,initial,-7.89617919921875
857,initial,-6.015722274780273
858,initial,-8.739792823791504
859,initial,-6.015722274780273
860,initial,-6.359812259674072
861,initial,-7.090279579162598
862,initial,-6.5524373054504395
863,initial,-7.744405746459961
864,initial,-7.1270270347595215
865,initial,-7.272430419921875
866,initial,-9.2401123046875
867,initial,-5.9002461433410645
868,initial,-7.077591896057129
869,initial,-6.505259037017822
870,initial,-7.253938674926758
871,initial,-7.950047969818115
872,initial,-6.094229221343994
873,initial,-8.279223442077637
874,initial,-6.962671279907227
875,initial,-7.272430419921875
876,initial,-7.318384647369385
877,initial,-6.48240327835083
878,initial,-6.7466654777526855
879,initial,-7.415847301483154
880,initial,-7.169770240783691
881,initial,-9.166318893432617
882,initial,-8.556196212768555
883,initial,-6.330928325653076
884,initial,-7.087194442749023
885,initial,-6.505259037017822
886,initial,-7.544688701629639
887,initial,-7.422505855560303
888,initial,-8.560037612915039
889,initial,-7.277803421020508
890,initial,-7.216782569885254
891,initial,-5.568205833435059
892,initial,-8.009979248046875
893,initial,-7.515265464782715
894,initial,-6.328155040740967
895,initial,-7.133328437805176
896,initial,-6.900322914123535
897,initial,-7.727426052093506
898,initial,-6.65319299697876
899,initial,-7.6740007400512695
900,initial,-5.921767234802246
901,initial,-8.100258827209473
902,initial,-5.921767234802246
903,initial,-6.2743706703186035
904,initial,-6.837337493896484
905,initial,-6.400301933288574
906,initial,-7.2278571128845215
907,initial,-6.778106689453125
908,initial,-6.989552974700928
909,initial,-8.517935752868652
910,initial,-6.712868690490723
911,initial,-6.182687282562256
912,initial,-6.094893932342529
913,initial,-6.787405490875244
914,initial,-7.298309326171875
915,initial,-6.094893932342529
916,initial,-7.349325180053711
917,initial,-6.517248153686523
918,initial,-6.739465713500977
919,initial,-6.5238165855407715
920,initial,-6.908617973327637
921,initial,-7.34456729888916
922,initial,-5.913431167602539
923,initial,-6.294921875
924,initial,-7.089605808258057
925,initial,-6.92861270904541
926,initial,-6.822540283203125
927,initial,-7.002481460571289
928,initial,-6.645342826843262
929,initial,-5.96963357925415
930,initial,-6.7111711502075195
931,initial,-7.037865161895752
932,initial,-6.462557792663574
933,initial,-6.541159152984619
934,initial,-6.619932651519775
935,initial,-8.03779125213623
936,initial,-7.006762504577637
937,initial,-6.453932285308838
938,initial,-7.128973007202148
939,initial,-7.367412090301514
940,initial,-6.998057842254639
941,initial,-7.340981483459473
942,initial,-8.041301727294922
943,initial,-6.528386116027832
944,initial,-6.767097473144531
945,initial,-6.6138081550598145
946,initial,-6.523653984069824
947,initial,-5.883163928985596
948,initial,-6.038102626800537
949,initial,-7.303942680358887
950,initial,-7.800443649291992
951,initial,-6.966647148132324
952,initial,-5.9429030418396
953,initial,-6.731689929962158
954,initial,-6.171245098114014
955,initial,-6.379305362701416
956,initial,-6.911940097808838
957,initial,-7.223020076751709
958,initial,-6.379305362701416
959,initial,-7.274621486663818
960,initial,-6.696385860443115
961,initial,-6.6959991455078125
962,initial,-6.650360107421875
963,initial,-6.776108264923096
964,initial,-7.277009010314941
965,initial,-5.927727222442627
966,initial,-6.369148254394531
967,initial,-6.9272332191467285
968,initial,-6.718470573425293
969,initial,-6.776001453399658
970,initial,-7.376943588256836
971,initial,-6.451732635498047
972,initial,-5.756128311157227
973,initial,-6.563270092010498
974,initial,-8.880165100097656
975,initial,-7.643280982971191
976,initial,-7.113170623779297
977,initial,-7.268862724304199
978,initial,-8.595541000366211
979,initial,-7.988945007324219
980,initial,-6.937817573547363
981,initial,-8.623995780944824
982,initial,-6.075833320617676
983,initial,-5.823585510253906
984,initial,-6.715277671813965
985,initial,-6.670781135559082
986,initial,-6.927239894866943
987,initial,-8.346631050109863
988,initial,-6.876534938812256
989,initial,-6.855494022369385
990,initial,-7.75560998916626
991,initial,-6.799483299255371
992,initial,-7.393088340759277
