item_id,model_state,score
250,initial,-8.232234001159668
251,initial,-7.443836688995361
252,initial,-7.00136661529541
253,initial,-7.343365669250488
254,initial,-7.343365669250488
255,initial,-8.601475715637207
256,initial,-7.759411334991455
257,initial,-7.012760162353516
258,initial,-8.513848304748535
259,initial,-7.162435531616211
260,initial,-7.960732460021973
261,initial,-7.819277763366699
262,initial,-7.280205249786377
263,initial,-6.3217620849609375
264,initial,-6.596220016479492
265,initial,-6.806795120239258
266,initial,-7.814125061035156
267,initial,-6.2899885177612305
268,initial,-7.488570213317871
269,initial,-7.256023406982422
270,initial,-6.890231132507324
271,initial,-6.8281049728393555
272,initial,-7.603613376617432
273,initial,-7.034612655639648
274,initial,-6.351930618286133
275,initial,-6.935021877288818
276,initial,-6.934898853302002
277,initial,-6.342275142669678
278,initial,-7.134080410003662
279,initial,-7.670204162597656
280,initial,-7.303744316101074
281,initial,-6.677397727966309
282,initial,-6.256489276885986
283,initial,-6.5078020095825195
284,initial,-8.078030586242676
285,initial,-7.429289817810059
286,initial,-6.542730808258057
287,initial,-7.075428485870361
288,initial,-8.456750869750977
289,initial,-7.3558030128479
290,initial,-8.21381950378418
291,initial,-8.170775413513184
292,initial,-8.083527565002441
293,initial,-7.203763008117676
294,initial,-8.107674598693848
295,initial,-7.747179985046387
296,initial,-8.33381462097168
297,initial,-7.004652976989746
298,initial,-7.1935343742370605
299,initial,-7.234035015106201
300,initial,-7.1935343742370605
301,initial,-7.608599662780762
302,initial,-7.859456539154053
303,initial,-7.071885108947754
304,initial,-6.905539512634277
305,initial,-7.345225811004639
306,initial,-7.409907341003418
307,initial,-6.9969916343688965
308,initial,-7.244392395019531
309,initial,-7.495336055755615
310,initial,-7.747179985046387
311,initial,-7.7601094245910645
312,initial,-7.873843669891357
313,initial,-8.456750869750977
314,initial,-7.84409236907959
315,initial,-6.9969916343688965
316,initial,-7.401913166046143
317,initial,-7.602267265319824
318,initial,-6.920351505279541
319,initial,-8.006022453308105
320,initial,-6.911719799041748
321,initial,-8.456750869750977
322,initial,-6.775606155395508
323,initial,-7.700894832611084
324,initial,-6.7101335525512695
325,initial,-8.047464370727539
326,initial,-6.298649787902832
327,initial,-7.301911354064941
328,initial,-6.828456878662109
329,initial,-6.106151580810547
330,initial,-6.533515930175781
331,initial,-7.784560203552246
332,initial,-7.117505073547363
333,initial,-7.865610599517822
334,initial,-7.7589335441589355
335,initial,-7.522086143493652
336,initial,-6.677870273590088
337,initial,-7.662065029144287
338,initial,-7.144091606140137
339,initial,-7.803583145141602
340,initial,-6.823947429656982
341,initial,-6.847054481506348
342,initial,-6.923964023590088
343,initial,-6.847054481506348
344,initial,-7.208826065063477
345,initial,-7.45704460144043
346,initial,-6.909904956817627
347,initial,-7.66227912902832
348,initial,-6.864949703216553
349,initial,-6.905570983886719
350,initial,-6.140949726104736
351,initial,-7.267597675323486
352,initial,-6.410390377044678
353,initial,-7.144440650939941
354,initial,-6.720415115356445
355,initial,-6.758140563964844
356,initial,-6.3882927894592285
357,initial,-7.212918758392334
358,initial,-6.994406700134277
359,initial,-7.274457931518555
360,initial,-6.763603210449219
361,initial,-6.311400890350342
362,initial,-6.85790491104126
363,initial,-6.684548377990723
364,initial,-7.282548904418945
365,initial,-6.4778242111206055
366,initial,-7.199308395385742
367,initial,-6.8621907234191895
368,initial,-7.516571998596191
369,initial,-7.095467567443848
370,initial,-6.098479270935059
371,initial,-7.190357685089111
372,initial,-6.0053582191467285
373,initial,-7.126741886138916
374,initial,-6.982959270477295
375,initial,-6.272897720336914
376,initial,-6.931994915008545
377,initial,-6.173701763153076
378,initial,-6.5184502601623535
379,initial,-5.941740036010742
380,initial,-6.25881290435791
381,initial,-7.24446964263916
382,initial,-6.525144577026367
383,initial,-6.231449604034424
384,initial,-6.656851291656494
385,initial,-6.313807010650635
386,initial,-6.8621907234191895
387,initial,-6.7746968269348145
388,initial,-7.056822776794434
389,initial,-6.29019832611084
390,initial,-7.266243934631348
391,initial,-6.618653774261475
392,initial,-6.363015651702881
393,initial,-5.756594181060791
394,initial,-6.963316440582275
395,initial,-6.339890480041504
396,initial,-6.702371120452881
397,initial,-6.522829532623291
398,initial,-6.609429359436035
399,initial,-6.25144100189209
400,initial,-7.085043430328369
401,initial,-6.8043389320373535
402,initial,-6.932103157043457
403,initial,-6.428028106689453
404,initial,-6.147578239440918
405,initial,-6.707477569580078
406,initial,-6.634513854980469
407,initial,-6.991288661956787
408,initial,-6.328317165374756
409,initial,-7.026212692260742
410,initial,-7.124662399291992
411,initial,-7.830496788024902
412,initial,-8.678068161010742
413,initial,-7.918926239013672
414,initial,-7.337962627410889
415,initial,-7.130107879638672
416,initial,-7.51527738571167
417,initial,-8.01630687713623
418,initial,-7.222908973693848
419,initial,-6.052699089050293
420,initial,-7.274874210357666
421,initial,-8.264227867126465
422,initial,-8.390070915222168
423,initial,-7.086538314819336
424,initial,-8.431829452514648
425,initial,-8.44892692565918
426,initial,-7.947301387786865
427,initial,-7.294175148010254
428,initial,-8.06322193145752
429,initial,-7.031011581420898
430,initial,-8.263213157653809
431,initial,-8.295798301696777
432,initial,-7.64669132232666
433,initial,-8.47776985168457
434,initial,-8.06091594696045
435,initial,-6.925722122192383
436,initial,-6.591628074645996
437,initial,-7.693926811218262
438,initial,-7.126777172088623
439,initial,-8.261189460754395
440,initial,-7.370370864868164
441,initial,-7.64248514175415
442,initial,-7.1225409507751465
443,initial,-7.695394039154053
444,initial,-8.18554973602295
445,initial,-7.744568824768066
446,initial,-8.581764221191406
447,initial,-8.016219139099121
448,initial,-8.833780288696289
449,initial,-7.35648250579834
450,initial,-7.72056770324707
451,initial,-6.680990695953369
452,initial,-7.04136323928833
453,initial,-6.65438985824585
454,initial,-7.745206356048584
455,initial,-8.217045783996582
456,initial,-7.630077362060547
457,initial,-6.971534252166748
458,initial,-6.860950469970703
459,initial,-7.383720874786377
460,initial,-7.735618591308594
461,initial,-7.090309143066406
462,initial,-5.981054306030273
463,initial,-6.6722564697265625
464,initial,-7.505140781402588
465,initial,-7.935068607330322
466,initial,-6.354859352111816
467,initial,-7.401215553283691
468,initial,-7.506013870239258
469,initial,-7.780804634094238
470,initial,-7.042706489562988
471,initial,-7.9019670486450195
472,initial,-6.062760353088379
473,initial,-7.270195007324219
474,initial,-6.365878582000732
475,initial,-6.955974102020264
476,initial,-7.07785701751709
477,initial,-6.1507720947265625
478,initial,-6.4766974449157715
479,initial,-6.988882064819336
480,initial,-6.635149002075195
481,initial,-6.941906452178955
482,initial,-6.28775691986084
483,initial,-6.484127998352051
484,initial,-6.856052875518799
485,initial,-5.714733123779297
486,initial,-6.81365966796875
487,initial,-6.792718410491943
488,initial,-6.587619304656982
489,initial,-6.639305591583252
490,initial,-6.789493083953857
491,initial,-6.772125244140625
492,initial,-9.757411003112793
493,initial,-8.410242080688477
494,initial,-7.954992771148682
495,initial,-8.24439525604248
496,initial,-8.791475296020508
497,initial,-7.737310409545898
498,initial,-7.146059989929199
499,initial,-8.549300193786621
500,initial,-8.492895126342773
501,initial,-7.7175068855285645
502,initial,-9.297199249267578
503,initial,-8.425740242004395
504,initial,-8.49386215209961
505,initial,-8.178584098815918
506,initial,-9.39048957824707
507,initial,-8.416757583618164
508,initial,-7.174385070800781
509,initial,-8.14260196685791
510,initial,-7.949302673339844
511,initial,-9.545455932617188
512,initial,-8.699295997619629
513,initial,-8.294902801513672
514,initial,-9.924277305603027
515,initial,-8.74462604522705
516,initial,-8.114970207214355
517,initial,-8.267607688903809
518,initial,-8.15007209777832
519,initial,-7.05297327041626
520,initial,-7.406642436981201
521,initial,-7.927431106567383
522,initial,-7.047598838806152
523,initial,-9.612826347351074
524,initial,-8.116958618164062
525,initial,-7.657278537750244
526,initial,-6.657736301422119
527,initial,-7.6252923011779785
528,initial,-9.576902389526367
529,initial,-7.862436771392822
530,initial,-9.319741249084473
531,initial,-7.874271869659424
532,initial,-8.395085334777832
533,initial,-8.792386054992676
534,initial,-8.629854202270508
535,initial,-8.313157081604004
536,initial,-7.367180347442627
537,initial,-6.8082475662231445
538,initial,-6.804450511932373
539,initial,-7.349142074584961
540,initial,-7.374250888824463
541,initial,-6.6102375984191895
542,initial,-7.743904113769531
543,initial,-7.4003005027771
544,initial,-7.695784091949463
545,initial,-8.087071418762207
546,initial,-7.046457767486572
547,initial,-7.555944919586182
548,initial,-7.395585060119629
549,initial,-7.894753932952881
550,initial,-7.741725444793701
551,initial,-6.379583835601807
552,initial,-7.273634910583496
553,initial,-6.972748279571533
554,initial,-8.0468111038208
555,initial,-7.330594539642334
556,initial,-6.236321449279785
557,initial,-8.375292778015137
558,initial,-7.682796955108643
559,initial,-7.82251501083374
560,initial,-9.363398551940918
561,initial,-8.749222755432129
562,initial,-7.448174953460693
563,initial,-7.261253833770752
564,initial,-7.439469337463379
565,initial,-6.917117595672607
566,initial,-7.7443060874938965
567,initial,-7.425479412078857
568,initial,-7.434214115142822
569,initial,-7.005977153778076
570,initial,-7.904055118560791
571,initial,-8.132073402404785
572,initial,-7.925343990325928
573,initial,-7.698033809661865
574,initial,-9.365630149841309
575,initial,-8.18230152130127
576,initial,-9.539973258972168
577,initial,-8.345980644226074
578,initial,-8.345980644226074
579,initial,-6.312122821807861
580,initial,-7.82251501083374
581,initial,-9.807451248168945
582,initial,-8.16392993927002
583,initial,-9.390933990478516
584,initial,-7.770263671875
585,initial,-8.886601448059082
586,initial,-9.913230895996094
587,initial,-7.65557336807251
588,initial,-8.959711074829102
589,initial,-8.246322631835938
590,initial,-9.039506912231445
591,initial,-7.247056484222412
592,initial,-8.25868034362793
593,initial,-8.18230152130127
594,initial,-7.874006748199463
595,initial,-8.018693923950195
596,initial,-8.410433769226074
597,initial,-6.884626865386963
598,initial,-7.154044151306152
599,initial,-5.566414833068848
600,initial,-7.31069803237915
601,initial,-7.378222942352295
602,initial,-7.483688831329346
603,initial,-8.649500846862793
604,initial,-8.486907005310059
605,initial,-6.95405912399292
606,initial,-6.441964149475098
607,initial,-7.941322326660156
608,initial,-6.705740928649902
609,initial,-7.310567378997803
610,initial,-7.532876014709473
611,initial,-7.499210357666016
612,initial,-6.527065753936768
613,initial,-7.113643646240234
614,initial,-7.806826114654541
615,initial,-7.881919860839844
616,initial,-7.306407928466797
617,initial,-9.24114990234375
618,initial,-7.593138217926025
619,initial,-8.18669605255127
620,initial,-6.7223286628723145
621,initial,-7.105440616607666
622,initial,-7.483776569366455
623,initial,-8.573029518127441
624,initial,-8.368250846862793
625,initial,-7.749159812927246
626,initial,-7.2079057693481445
627,initial,-7.507017612457275
628,initial,-7.815369129180908
629,initial,-7.514438152313232
630,initial,-7.332413673400879
631,initial,-7.258785724639893
632,initial,-7.120816230773926
633,initial,-7.721534729003906
634,initial,-8.47614574432373
635,initial,-7.900443077087402
636,initial,-8.233686447143555
637,initial,-7.570557594299316
638,initial,-7.803374290466309
639,initial,-8.445733070373535
640,initial,-7.387436389923096
641,initial,-8.53386116027832
642,initial,-7.56655216217041
643,initial,-8.051401138305664
644,initial,-7.699069976806641
645,initial,-6.601107120513916
646,initial,-8.506856918334961
647,initial,-7.071638584136963
648,initial,-6.717509746551514
649,initial,-8.610949516296387
650,initial,-7.970002174377441
651,initial,-6.985635757446289
652,initial,-8.689542770385742
653,initial,-7.940788269042969
654,initial,-7.3877692222595215
655,initial,-8.24800968170166
656,initial,-6.791429042816162
657,initial,-6.655686855316162
658,initial,-8.949846267700195
659,initial,-7.486145496368408
660,initial,-6.925864219665527
661,initial,-7.403840065002441
662,initial,-7.722243785858154
663,initial,-6.549829006195068
664,initial,-6.755900859832764
665,initial,-7.016794204711914
666,initial,-7.642861366271973
667,initial,-7.981206893920898
668,initial,-7.309103965759277
669,initial,-6.943940162658691
670,initial,-6.913741111755371
671,initial,-7.277317047119141
672,initial,-6.760876655578613
673,initial,-7.022371292114258
674,initial,-6.49041223526001
675,initial,-7.052694320678711
676,initial,-7.083244323730469
677,initial,-8.340757369995117
678,initial,-7.508131980895996
679,initial,-7.944901466369629
680,initial,-7.014345645904541
681,initial,-8.589142799377441
682,initial,-8.72304630279541
683,initial,-7.747827529907227
684,initial,-7.622995376586914
685,initial,-8.23311996459961
686,initial,-8.401854515075684
687,initial,-6.81192684173584
688,initial,-7.91366720199585
689,initial,-9.543000221252441
690,initial,-8.810479164123535
691,initial,-8.24062442779541
692,initial,-9.245718002319336
693,initial,-6.859969139099121
694,initial,-8.315997123718262
695,initial,-9.672005653381348
696,initial,-7.750168323516846
697,initial,-9.638769149780273
698,initial,-10.090391159057617
699,initial,-9.940705299377441
700,initial,-8.064191818237305
701,initial,-9.029202461242676
702,initial,-9.314760208129883
703,initial,-10.364992141723633
704,initial,-6.17575740814209
705,initial,-7.697242259979248
706,initial,-8.899076461791992
707,initial,-10.849340438842773
708,initial,-7.101171970367432
709,initial,-9.51344108581543
710,initial,-7.298260688781738
711,initial,-8.636883735656738
712,initial,-8.482012748718262
713,initial,-8.785390853881836
714,initial,-7.398555755615234
715,initial,-8.964390754699707
716,initial,-8.68720531463623
717,initial,-8.256128311157227
718,initial,-8.511133193969727
719,initial,-7.309168338775635
720,initial,-7.563791751861572
721,initial,-9.538159370422363
722,initial,-8.431267738342285
723,initial,-7.289405345916748
724,initial,-8.136148452758789
725,initial,-9.034324645996094
726,initial,-7.13208532333374
727,initial,-8.092354774475098
728,initial,-7.717769622802734
729,initial,-7.928776264190674
730,initial,-5.66295862197876
731,initial,-7.379571437835693
732,initial,-8.94403076171875
733,initial,-7.968036651611328
734,initial,-7.455895900726318
735,initial,-8.987041473388672
736,initial,-6.796911239624023
737,initial,-8.478007316589355
738,initial,-9.391570091247559
739,initial,-7.696004390716553
740,initial,-8.5471773147583
741,initial,-8.983622550964355
742,initial,-8.643813133239746
743,initial,-7.667266845703125
744,initial,-8.153169631958008
745,initial,-5.975880146026611
746,initial,-7.045502662658691
747,initial,-6.140638828277588
748,initial,-6.760501861572266
749,initial,-6.907965183258057
750,initial,-6.793282508850098
751,initial,-5.613537311553955
752,initial,-6.606692790985107
753,initial,-6.52974271774292
754,initial,-8.382279396057129
755,initial,-5.720188140869141
756,initial,-6.881558418273926
757,initial,-8.871325492858887
758,initial,-8.645563125610352
759,initial,-7.327394962310791
760,initial,-8.078765869140625
761,initial,-8.067182540893555
762,initial,-8.072937965393066
763,initial,-6.594539642333984
764,initial,-7.017418384552002
765,initial,-7.133852005004883
766,initial,-6.623335838317871
767,initial,-7.195128917694092
768,initial,-6.455517768859863
769,initial,-7.642333030700684
770,initial,-7.183091163635254
771,initial,-6.797299385070801
772,initial,-8.23259162902832
773,initial,-7.34621524810791
774,initial,-7.653367042541504
775,initial,-8.280774116516113
776,initial,-7.420054912567139
777,initial,-7.40050745010376
778,initial,-6.591015815734863
779,initial,-9.390839576721191
780,initial,-7.680783271789551
781,initial,-8.215696334838867
782,initial,-7.162873268127441
783,initial,-7.0334882736206055
784,initial,-5.446323871612549
785,initial,-6.4314799308776855
786,initial,-6.059383392333984
787,initial,-7.57914400100708
788,initial,-5.894939422607422
789,initial,-6.378837585449219
790,initial,-6.376952648162842
791,initial,-5.84190559387207
792,initial,-7.724672794342041
793,initial,-7.763443946838379
794,initial,-5.068046569824219
795,initial,-5.743823528289795
796,initial,-6.270379066467285
797,initial,-5.726922988891602
798,initial,-7.768645763397217
799,initial,-6.305904865264893
800,initial,-6.578381061553955
801,initial,-6.339267730712891
802,initial,-5.763315200805664
803,initial,-8.940557479858398
804,initial,-7.294917106628418
805,initial,-8.319452285766602
806,initial,-6.426311492919922
807,initial,-5.755740165710449
808,initial,-5.666110038757324
809,initial,-6.56626558303833
810,initial,-6.026891708374023
811,initial,-8.579683303833008
812,initial,-6.159636974334717
813,initial,-7.079047203063965
814,initial,-7.8085737228393555
815,initial,-8.260509490966797
816,initial,-6.772804260253906
817,initial,-5.327253818511963
818,initial,-5.642527103424072
819,initial,-6.790347576141357
820,initial,-5.43337345123291
821,initial,-6.696228981018066
822,initial,-7.165612697601318
823,initial,-7.250996112823486
824,initial,-7.440709590911865
825,initial,-5.573744297027588
826,initial,-6.324953079223633
827,initial,-5.871484279632568
828,initial,-6.309322834014893
829,initial,-6.218524932861328
830,initial,-7.18763542175293
831,initial,-5.736423969268799
832,initial,-6.362131595611572
833,initial,-6.053010940551758
834,initial,-6.075453758239746
835,initial,-7.00484561920166
836,initial,-7.383238792419434
837,initial,-5.6698408126831055
838,initial,-5.6245269775390625
839,initial,-6.121954441070557
840,initial,-5.802293300628662
841,initial,-6.831622123718262
842,initial,-6.371026039123535
843,initial,-6.612356662750244
844,initial,-6.014695167541504
845,initial,-5.647744178771973
846,initial,-7.853396415710449
847,initial,-7.062446117401123
848,initial,-5.444851398468018
849,initial,-8.256441116333008
850,initial,-7.847964763641357
851,initial,-6.251333713531494
852,initial,-7.274868011474609
853,initial,-5.980460166931152
854,initial,-7.324501037597656
855,initial,-6.502418041229248
856,initial,-7.587706565856934
857,initial,-5.31022834777832
858,initial,-8.372774124145508
859,initial,-5.31022834777832
860,initial,-5.443941593170166
861,initial,-5.929920673370361
862,initial,-6.893388748168945
863,initial,-6.570049285888672
864,initial,-6.251720905303955
865,initial,-5.986345291137695
866,initial,-8.578824043273926
867,initial,-5.213447570800781
868,initial,-6.607661724090576
869,initial,-6.021668910980225
870,initial,-6.439963340759277
871,initial,-7.737787246704102
872,initial,-5.750661373138428
873,initial,-7.921435356140137
874,initial,-6.881247520446777
875,initial,-5.986345291137695
876,initial,-6.877461910247803
877,initial,-6.265385150909424
878,initial,-6.086794853210449
879,initial,-6.672442436218262
880,initial,-6.560935020446777
881,initial,-8.091866493225098
882,initial,-7.946244239807129
883,initial,-5.280158042907715
884,initial,-5.840390205383301
885,initial,-6.021668910980225
886,initial,-7.36829137802124
887,initial,-6.215546607971191
888,initial,-8.256441116333008
889,initial,-7.413142204284668
890,initial,-6.885681629180908
891,initial,-5.599234104156494
892,initial,-7.583634376525879
893,initial,-7.406138896942139
894,initial,-6.1122894287109375
895,initial,-6.960086822509766
896,initial,-6.081940650939941
897,initial,-7.021335124969482
898,initial,-6.313518524169922
899,initial,-7.0803985595703125
900,initial,-5.7660112380981445
901,initial,-7.904101848602295
902,initial,-5.7660112380981445
903,initial,-5.4301371574401855
904,initial,-5.903688430786133
905,initial,-6.484442234039307
906,initial,-6.476163387298584
907,initial,-6.35103178024292
908,initial,-6.226383209228516
909,initial,-8.368457794189453
910,initial,-6.354559898376465
911,initial,-6.052852153778076
912,initial,-5.974231719970703
913,initial,-6.170331954956055
914,initial,-7.114579200744629
915,initial,-5.974231719970703
916,initial,-6.954487323760986
917,initial,-6.311525821685791
918,initial,-6.350057601928711
919,initial,-6.348616600036621
920,initial,-6.886147975921631
921,initial,-7.13099479675293
922,initial,-5.761536121368408
923,initial,-6.137930393218994
924,initial,-6.540475368499756
925,initial,-6.9788618087768555
926,initial,-6.895298004150391
927,initial,-6.50724983215332
928,initial,-6.809962749481201
929,initial,-5.717780590057373
930,initial,-6.103082180023193
931,initial,-6.494716644287109
932,initial,-5.957979202270508
933,initial,-6.052881240844727
934,initial,-6.935439109802246
935,initial,-8.151193618774414
936,initial,-6.265447616577148
937,initial,-5.778030872344971
938,initial,-6.947688102722168
939,initial,-6.932728290557861
940,initial,-6.791383266448975
941,initial,-7.335978031158447
942,initial,-8.137580871582031
943,initial,-5.926956653594971
944,initial,-6.900290012359619
945,initial,-6.2085089683532715
946,initial,-6.276564598083496
947,initial,-5.870914936065674
948,initial,-5.73820686340332
949,initial,-6.716387748718262
950,initial,-7.736612796783447
951,initial,-6.451954364776611
952,initial,-5.812078952789307
953,initial,-6.445867538452148
954,initial,-5.79548454284668
955,initial,-5.8469390869140625
956,initial,-5.797443389892578
957,initial,-6.498106956481934
958,initial,-5.8469390869140625
959,initial,-6.739492893218994
960,initial,-6.133647918701172
961,initial,-6.067892074584961
962,initial,-6.2426605224609375
963,initial,-6.520479202270508
964,initial,-6.735324859619141
965,initial,-5.60055685043335
966,initial,-6.038480758666992
967,initial,-6.040256500244141
968,initial,-6.714268684387207
969,initial,-6.476745128631592
970,initial,-6.47046422958374
971,initial,-6.378177165985107
972,initial,-5.480254650115967
973,initial,-6.329219341278076
974,initial,-9.043963432312012
975,initial,-7.81986665725708
976,initial,-6.6497931480407715
977,initial,-7.003059387207031
978,initial,-8.847555160522461
979,initial,-7.251090049743652
980,initial,-6.434210300445557
981,initial,-8.807682991027832
982,initial,-5.569362163543701
983,initial,-6.56436824798584
984,initial,-6.418135166168213
985,initial,-6.428170680999756
986,initial,-6.562463760375977
987,initial,-8.122740745544434
988,initial,-6.100040435791016
989,initial,-7.017041206359863
990,initial,-7.220778465270996
991,initial,-6.108960151672363
992,initial,-7.114221572875977
