item_id,model_state,score
83,initial,-6.566537380218506
84,initial,-6.77841329574585
85,initial,-6.513333797454834
86,initial,-6.348454475402832
87,initial,-7.772241592407227
88,initial,-8.570470809936523
89,initial,-6.408138751983643
90,initial,-6.617517948150635
91,initial,-6.445496559143066
92,initial,-6.895045757293701
93,initial,-5.809380054473877
94,initial,-7.409867286682129
95,initial,-7.351104736328125
96,initial,-7.830773830413818
97,initial,-5.212502956390381
98,initial,-7.411198616027832
99,initial,-6.006074905395508
100,initial,-7.962960243225098
101,initial,-6.970784664154053
102,initial,-6.854419231414795
103,initial,-7.262795448303223
104,initial,-6.935322284698486
105,initial,-7.737082481384277
106,initial,-5.578749656677246
107,initial,-6.934293746948242
108,initial,-6.935322284698486
109,initial,-5.655763149261475
110,initial,-8.406618118286133
111,initial,-7.560763359069824
112,initial,-6.2892866134643555
113,initial,-7.331958770751953
114,initial,-7.751646518707275
115,initial,-6.07625675201416
116,initial,-7.1860527992248535
117,initial,-7.782153606414795
118,initial,-6.740046977996826
119,initial,-7.585566997528076
120,initial,-7.916755676269531
121,initial,-7.921848297119141
122,initial,-5.451895236968994
123,initial,-6.071692943572998
124,initial,-6.748199939727783
125,initial,-5.451895236968994
126,initial,-8.541873931884766
127,initial,-6.837652683258057
128,initial,-7.977510929107666
129,initial,-6.504722595214844
130,initial,-6.625316619873047
131,initial,-5.875101566314697
132,initial,-7.908034801483154
133,initial,-7.868556499481201
134,initial,-6.076283931732178
135,initial,-7.985300064086914
136,initial,-6.997323513031006
137,initial,-8.4409818649292
138,initial,-6.727180480957031
139,initial,-8.411786079406738
140,initial,-7.037391662597656
141,initial,-6.499322891235352
142,initial,-8.009360313415527
143,initial,-6.181297302246094
144,initial,-8.086618423461914
145,initial,-8.016103744506836
146,initial,-7.126548767089844
147,initial,-7.317432880401611
148,initial,-7.734553337097168
149,initial,-7.543519496917725
150,initial,-7.4006171226501465
151,initial,-7.6398420333862305
152,initial,-6.479372024536133
153,initial,-6.161139965057373
154,initial,-7.045400142669678
155,initial,-7.064000129699707
156,initial,-7.045400142669678
157,initial,-7.348289489746094
158,initial,-7.930171012878418
159,initial,-6.727421760559082
160,initial,-6.833455562591553
161,initial,-7.784893035888672
162,initial,-7.254123687744141
163,initial,-8.43148136138916
164,initial,-7.930419445037842
165,initial,-7.25966739654541
166,initial,-6.269458293914795
167,initial,-7.302921295166016
168,initial,-8.571622848510742
169,initial,-6.370034694671631
170,initial,-8.684165000915527
171,initial,-7.688614845275879
172,initial,-8.729691505432129
173,initial,-8.58399486541748
174,initial,-6.949975490570068
175,initial,-7.408639430999756
176,initial,-8.430476188659668
177,initial,-8.729400634765625
178,initial,-6.024997234344482
179,initial,-8.164281845092773
180,initial,-5.673521041870117
181,initial,-6.173017978668213
182,initial,-6.636854648590088
183,initial,-6.024321556091309
184,initial,-7.243253231048584
185,initial,-7.348433494567871
186,initial,-6.791792392730713
187,initial,-7.382025718688965
188,initial,-6.866294860839844
189,initial,-7.390171527862549
190,initial,-8.677359580993652
191,initial,-7.756006240844727
192,initial,-6.793412208557129
193,initial,-8.07215404510498
194,initial,-7.164193630218506
195,initial,-5.5056281089782715
196,initial,-8.08302116394043
197,initial,-6.775782585144043
198,initial,-6.783530235290527
199,initial,-5.420571327209473
200,initial,-6.141653537750244
201,initial,-7.633871555328369
202,initial,-6.36324405670166
203,initial,-6.062537670135498
204,initial,-5.194433689117432
205,initial,-5.194433689117432
206,initial,-6.156989097595215
207,initial,-6.5033979415893555
208,initial,-8.302286148071289
209,initial,-7.9384589195251465
210,initial,-7.779873847961426
211,initial,-7.9416961669921875
212,initial,-7.810163974761963
213,initial,-6.690916538238525
214,initial,-5.641963005065918
215,initial,-7.052255153656006
216,initial,-6.311973571777344
217,initial,-7.779908180236816
218,initial,-7.383147239685059
219,initial,-7.990109443664551
220,initial,-6.80665397644043
221,initial,-7.249900817871094
222,initial,-7.357922077178955
223,initial,-8.320320129394531
224,initial,-6.871243476867676
225,initial,-7.675750255584717
226,initial,-7.662158489227295
227,initial,-7.8210129737854
228,initial,-7.4023284912109375
229,initial,-8.388413429260254
230,initial,-7.18569803237915
231,initial,-7.512207984924316
232,initial,-7.381655693054199
233,initial,-7.959464073181152
234,initial,-7.1848907470703125
235,initial,-8.414536476135254
236,initial,-8.73200511932373
237,initial,-8.681512832641602
238,initial,-7.696438312530518
239,initial,-6.593832492828369
240,initial,-6.944447994232178
241,initial,-8.355378150939941
242,initial,-8.10341739654541
243,initial,-6.585363388061523
244,initial,-7.754223346710205
245,initial,-7.916848659515381
246,initial,-8.302128791809082
247,initial,-8.09255313873291
248,initial,-7.399297714233398
249,initial,-7.884925842285156
250,initial,-7.989707946777344
251,initial,-7.277872562408447
252,initial,-7.1848907470703125
253,initial,-7.249901294708252
254,initial,-7.249901294708252
255,initial,-8.388413429260254
256,initial,-7.644870758056641
257,initial,-7.1118927001953125
258,initial,-8.18748664855957
259,initial,-6.580819129943848
260,initial,-8.730185508728027
261,initial,-8.296338081359863
262,initial,-7.037633419036865
263,initial,-6.482174396514893
264,initial,-6.737948417663574
265,initial,-6.668012619018555
266,initial,-7.743206024169922
267,initial,-6.738349914550781
268,initial,-7.116556167602539
269,initial,-6.967555999755859
270,initial,-7.253550052642822
271,initial,-7.221343040466309
272,initial,-7.751290798187256
273,initial,-6.677044868469238
274,initial,-6.626617431640625
275,initial,-7.0360426902771
276,initial,-7.224005222320557
277,initial,-6.435695171356201
278,initial,-7.263071537017822
279,initial,-7.6595869064331055
280,initial,-7.670926094055176
281,initial,-6.8220601081848145
282,initial,-6.229273796081543
283,initial,-6.266994476318359
284,initial,-8.773030281066895
285,initial,-7.972362995147705
286,initial,-6.686251640319824
287,initial,-7.066825866699219
288,initial,-8.55112361907959
289,initial,-7.870520114898682
290,initial,-8.05984878540039
291,initial,-7.943238258361816
292,initial,-8.407326698303223
293,initial,-7.246346473693848
294,initial,-8.55980396270752
295,initial,-8.193785667419434
296,initial,-8.175175666809082
297,initial,-6.447151184082031
298,initial,-7.495849132537842
299,initial,-7.252076148986816
300,initial,-7.495849132537842
301,initial,-7.627015113830566
302,initial,-7.893199443817139
303,initial,-6.468374252319336
304,initial,-7.000271320343018
305,initial,-7.552398681640625
306,initial,-7.103121757507324
307,initial,-6.671645164489746
308,initial,-8.19934368133545
309,initial,-8.146016120910645
310,initial,-8.193785667419434
311,initial,-7.982364654541016
312,initial,-8.337864875793457
313,initial,-8.55112361907959
314,initial,-8.173774719238281
315,initial,-6.671645164489746
316,initial,-6.801915168762207
317,initial,-7.876288890838623
318,initial,-6.8336358070373535
319,initial,-8.637828826904297
320,initial,-7.084926128387451
321,initial,-8.551122665405273
322,initial,-7.004456520080566
323,initial,-7.258686065673828
324,initial,-6.471161842346191
325,initial,-8.378974914550781
326,initial,-6.114017963409424
327,initial,-7.816655158996582
328,initial,-7.489965438842773
329,initial,-6.472092628479004
330,initial,-6.7171454429626465
331,initial,-7.773195266723633
332,initial,-7.202568054199219
333,initial,-7.507694244384766
334,initial,-7.489297866821289
335,initial,-7.74350118637085
336,initial,-6.8946685791015625
337,initial,-7.855113983154297
338,initial,-7.399024963378906
339,initial,-7.6691508293151855
340,initial,-6.704460144042969
341,initial,-7.049314498901367
342,initial,-7.155179023742676
343,initial,-7.049314498901367
344,initial,-7.28127384185791
345,initial,-7.586273193359375
346,initial,-6.602114200592041
347,initial,-7.315868854522705
348,initial,-7.069944858551025
349,initial,-7.328851699829102
350,initial,-5.881199359893799
351,initial,-6.905119895935059
352,initial,-5.731105327606201
353,initial,-6.887129306793213
354,initial,-6.096842288970947
355,initial,-6.594876289367676
356,initial,-6.8229146003723145
357,initial,-7.31855583190918
358,initial,-7.097775936126709
359,initial,-6.657759189605713
360,initial,-6.869452476501465
361,initial,-6.313918113708496
362,initial,-6.7796630859375
363,initial,-6.577725887298584
364,initial,-7.364041805267334
365,initial,-6.49544620513916
366,initial,-7.280559062957764
367,initial,-6.9600090980529785
368,initial,-7.251613140106201
369,initial,-7.117334842681885
370,initial,-6.485689640045166
371,initial,-6.9810967445373535
372,initial,-5.287807941436768
373,initial,-6.524065971374512
374,initial,-7.119792461395264
375,initial,-6.811384201049805
376,initial,-6.982748031616211
377,initial,-6.258942127227783
378,initial,-6.667139053344727
379,initial,-5.518538951873779
380,initial,-6.322231292724609
381,initial,-7.352100849151611
382,initial,-6.229030609130859
383,initial,-6.346612930297852
384,initial,-6.636283874511719
385,initial,-6.797196388244629
386,initial,-6.9600090980529785
387,initial,-6.696572303771973
388,initial,-7.3570733070373535
389,initial,-6.2950119972229
390,initial,-7.142275333404541
391,initial,-6.521025657653809
392,initial,-6.606703758239746
393,initial,-5.824545383453369
394,initial,-6.657069206237793
395,initial,-5.9416584968566895
396,initial,-6.755136966705322
397,initial,-6.19786262512207
398,initial,-6.812742710113525
399,initial,-6.779599666595459
400,initial,-7.0863165855407715
401,initial,-7.361985683441162
402,initial,-6.774167060852051
403,initial,-6.842645168304443
404,initial,-6.1329145431518555
405,initial,-6.568758964538574
406,initial,-6.986067771911621
407,initial,-7.144218444824219
408,initial,-6.358874320983887
409,initial,-7.2984442710876465
410,initial,-7.302369594573975
411,initial,-8.072336196899414
412,initial,-8.483799934387207
413,initial,-7.71368408203125
414,initial,-8.006608009338379
415,initial,-7.086152076721191
416,initial,-7.543374061584473
417,initial,-8.131896018981934
418,initial,-7.378063678741455
419,initial,-5.704627990722656
420,initial,-6.617575168609619
421,initial,-8.212394714355469
422,initial,-8.81895923614502
423,initial,-7.46518611907959
424,initial,-8.074408531188965
425,initial,-7.972007751464844
426,initial,-7.504201412200928
427,initial,-6.731670379638672
428,initial,-8.39623737335205
429,initial,-7.848551273345947
430,initial,-8.439462661743164
431,initial,-8.149388313293457
432,initial,-8.123621940612793
433,initial,-8.672987937927246
434,initial,-8.32721996307373
435,initial,-7.46071720123291
436,initial,-5.984771728515625
437,initial,-6.851973056793213
438,initial,-7.1513776779174805
439,initial,-8.538511276245117
440,initial,-7.324995040893555
441,initial,-8.118165969848633
442,initial,-6.790554046630859
443,initial,-7.384058475494385
444,initial,-8.268472671508789
445,initial,-7.716317176818848
446,initial,-8.787501335144043
447,initial,-8.599553108215332
448,initial,-8.980968475341797
449,initial,-7.559948921203613
450,initial,-8.312750816345215
451,initial,-6.3608551025390625
452,initial,-6.595540523529053
453,initial,-6.709664344787598
454,initial,-7.803039073944092
455,initial,-8.015522003173828
456,initial,-7.6192145347595215
457,initial,-7.360369682312012
458,initial,-6.400836944580078
459,initial,-6.850550174713135
460,initial,-7.408502101898193
461,initial,-7.019382476806641
462,initial,-5.873305797576904
463,initial,-6.073367595672607
464,initial,-7.587716102600098
465,initial,-7.944543361663818
466,initial,-6.937405586242676
467,initial,-7.507102012634277
468,initial,-7.2150187492370605
469,initial,-6.936420440673828
470,initial,-6.5583648681640625
471,initial,-7.747729301452637
472,initial,-5.928522109985352
473,initial,-7.462784767150879
474,initial,-6.898192405700684
475,initial,-7.499528884887695
476,initial,-7.098057270050049
477,initial,-6.065935134887695
478,initial,-6.850563049316406
479,initial,-7.17584753036499
480,initial,-6.680476665496826
481,initial,-7.026191234588623
482,initial,-6.426592826843262
483,initial,-6.490743160247803
484,initial,-6.8733744621276855
485,initial,-6.031643867492676
486,initial,-6.738840103149414
487,initial,-6.850442886352539
488,initial,-6.419874668121338
489,initial,-6.478278636932373
490,initial,-7.007142543792725
491,initial,-6.639143466949463
492,initial,-9.995992660522461
493,initial,-7.652104377746582
494,initial,-7.5022735595703125
495,initial,-7.245397567749023
496,initial,-8.377859115600586
497,initial,-7.407535076141357
498,initial,-6.761915683746338
499,initial,-8.210711479187012
500,initial,-8.30881404876709
501,initial,-7.203990936279297
502,initial,-9.554496765136719
503,initial,-7.904428005218506
504,initial,-7.696280002593994
505,initial,-8.547184944152832
506,initial,-9.254510879516602
507,initial,-8.965635299682617
508,initial,-6.914982795715332
509,initial,-7.818883419036865
510,initial,-7.2140631675720215
511,initial,-9.8031587600708
512,initial,-8.062912940979004
513,initial,-7.871018886566162
514,initial,-10.326444625854492
515,initial,-8.317463874816895
516,initial,-7.645167827606201
517,initial,-8.397921562194824
518,initial,-8.267130851745605
519,initial,-6.859166622161865
520,initial,-6.84752893447876
521,initial,-7.0036749839782715
522,initial,-7.235854148864746
523,initial,-10.040221214294434
524,initial,-8.582379341125488
525,initial,-7.837924003601074
526,initial,-6.836456298828125
527,initial,-7.967042922973633
528,initial,-10.330363273620605
529,initial,-7.112224102020264
530,initial,-8.594088554382324
531,initial,-8.091490745544434
532,initial,-8.641839981079102
533,initial,-9.634557723999023
534,initial,-9.54728889465332
535,initial,-9.2002534866333
536,initial,-7.56914758682251
537,initial,-7.400487422943115
538,initial,-7.334249973297119
539,initial,-7.912214279174805
540,initial,-7.251438617706299
541,initial,-6.551112651824951
542,initial,-8.05699348449707
543,initial,-8.021222114562988
544,initial,-7.3861494064331055
545,initial,-9.068609237670898
546,initial,-7.626826286315918
547,initial,-7.6634016036987305
548,initial,-8.443181991577148
549,initial,-8.774320602416992
550,initial,-8.389497756958008
551,initial,-6.6170854568481445
552,initial,-7.480737686157227
553,initial,-7.2793731689453125
554,initial,-8.869565963745117
555,initial,-7.705974578857422
556,initial,-6.371987819671631
557,initial,-7.614009380340576
558,initial,-7.545404434204102
559,initial,-7.675550937652588
560,initial,-9.568676948547363
561,initial,-8.925661087036133
562,initial,-7.325770378112793
563,initial,-7.2227935791015625
564,initial,-6.969911098480225
565,initial,-6.939869403839111
566,initial,-7.612846851348877
567,initial,-7.934645175933838
568,initial,-7.371387481689453
569,initial,-7.056276798248291
570,initial,-7.592398166656494
571,initial,-7.743246555328369
572,initial,-7.740816116333008
573,initial,-8.155068397521973
574,initial,-9.600074768066406
575,initial,-7.887298107147217
576,initial,-9.380292892456055
577,initial,-7.920472621917725
578,initial,-7.920472621917725
579,initial,-6.156497478485107
580,initial,-7.675550937652588
581,initial,-9.932863235473633
582,initial,-7.684765815734863
583,initial,-9.67906379699707
584,initial,-8.525376319885254
585,initial,-9.081382751464844
586,initial,-9.702505111694336
587,initial,-7.117880344390869
588,initial,-9.300943374633789
589,initial,-7.559107780456543
590,initial,-9.083523750305176
591,initial,-7.877213954925537
592,initial,-7.750302791595459
593,initial,-7.887298107147217
594,initial,-8.102499008178711
595,initial,-7.830950736999512
596,initial,-9.435331344604492
597,initial,-6.710483551025391
598,initial,-7.647585391998291
599,initial,-5.949595928192139
600,initial,-8.17760944366455
601,initial,-7.964993953704834
602,initial,-7.271866321563721
603,initial,-8.972904205322266
604,initial,-8.964967727661133
605,initial,-7.4329962730407715
606,initial,-7.152137756347656
607,initial,-7.577881336212158
608,initial,-7.292157173156738
609,initial,-7.492526531219482
610,initial,-7.961392879486084
611,initial,-7.662933349609375
612,initial,-6.4511518478393555
613,initial,-7.788662910461426
614,initial,-7.915848731994629
615,initial,-8.151544570922852
616,initial,-7.018836975097656
617,initial,-9.650808334350586
618,initial,-7.286685466766357
619,initial,-7.51223087310791
620,initial,-6.799436569213867
621,initial,-6.612094879150391
622,initial,-7.297548770904541
623,initial,-7.505112648010254
624,initial,-8.623396873474121
625,initial,-7.092558860778809
626,initial,-7.102397441864014
627,initial,-7.243703365325928
628,initial,-7.3374714851379395
629,initial,-6.723823070526123
630,initial,-7.687999248504639
631,initial,-7.103390693664551
632,initial,-6.605510711669922
633,initial,-7.1484055519104
634,initial,-7.547445774078369
635,initial,-8.153349876403809
636,initial,-8.887896537780762
637,initial,-7.951873779296875
638,initial,-8.288150787353516
639,initial,-8.557012557983398
640,initial,-7.024806499481201
641,initial,-8.180543899536133
642,initial,-7.203377723693848
643,initial,-7.6659932136535645
644,initial,-7.699211120605469
645,initial,-6.073470115661621
646,initial,-7.592417240142822
647,initial,-7.287866592407227
648,initial,-6.719527721405029
649,initial,-8.332563400268555
650,initial,-8.154312133789062
651,initial,-6.432039260864258
652,initial,-8.3463134765625
653,initial,-7.811553955078125
654,initial,-7.577359199523926
655,initial,-8.218424797058105
656,initial,-6.577540397644043
657,initial,-6.549970626831055
658,initial,-8.536080360412598
659,initial,-7.540256500244141
660,initial,-6.860206604003906
661,initial,-7.687899589538574
662,initial,-7.966925621032715
663,initial,-6.9991655349731445
664,initial,-6.946431636810303
665,initial,-7.216378211975098
666,initial,-8.144476890563965
667,initial,-8.41827392578125
668,initial,-7.527889728546143
669,initial,-7.286458969116211
670,initial,-7.44612979888916
671,initial,-7.987696170806885
672,initial,-7.508782386779785
673,initial,-7.254689693450928
674,initial,-6.801612854003906
675,initial,-7.013511657714844
676,initial,-7.638689041137695
677,initial,-8.21279239654541
678,initial,-7.780344009399414
679,initial,-8.568608283996582
680,initial,-7.642281532287598
681,initial,-7.954472064971924
682,initial,-8.439846992492676
683,initial,-7.757689952850342
684,initial,-7.388885021209717
685,initial,-7.317715644836426
686,initial,-7.959890365600586
687,initial,-6.640718936920166
688,initial,-7.6471428871154785
689,initial,-9.106432914733887
690,initial,-8.73350715637207
691,initial,-8.059167861938477
692,initial,-9.398012161254883
693,initial,-7.050827503204346
694,initial,-8.031086921691895
695,initial,-9.719639778137207
696,initial,-7.002901554107666
697,initial,-9.992647171020508
698,initial,-10.502153396606445
699,initial,-10.29168701171875
700,initial,-7.993730545043945
701,initial,-8.525254249572754
702,initial,-8.8379545211792
703,initial,-10.761675834655762
704,initial,-6.512782096862793
705,initial,-7.851696014404297
706,initial,-8.633862495422363
707,initial,-10.368810653686523
708,initial,-7.16920804977417
709,initial,-9.852418899536133
710,initial,-7.408469200134277
711,initial,-8.155011177062988
712,initial,-8.519763946533203
713,initial,-8.735952377319336
714,initial,-7.336117267608643
715,initial,-8.149950981140137
716,initial,-8.374192237854004
717,initial,-8.236509323120117
718,initial,-7.940591335296631
719,initial,-7.376100063323975
720,initial,-7.264820575714111
721,initial,-9.323902130126953
722,initial,-8.08961009979248
723,initial,-7.299705505371094
724,initial,-7.721890449523926
725,initial,-8.493943214416504
726,initial,-7.466954708099365
727,initial,-7.775232791900635
728,initial,-6.933508396148682
729,initial,-8.10142707824707
730,initial,-6.003204345703125
731,initial,-6.673110008239746
732,initial,-8.678627967834473
733,initial,-8.429010391235352
734,initial,-7.780686855316162
735,initial,-9.475667953491211
736,initial,-6.920289993286133
737,initial,-8.308239936828613
738,initial,-9.913947105407715
739,initial,-7.781573295593262
740,initial,-9.456490516662598
741,initial,-9.677694320678711
742,initial,-9.370428085327148
743,initial,-8.028509140014648
744,initial,-9.099132537841797
745,initial,-6.145331859588623
746,initial,-7.091497898101807
747,initial,-6.996110439300537
748,initial,-6.999749660491943
749,initial,-7.874555587768555
750,initial,-7.226274013519287
751,initial,-5.748227596282959
752,initial,-7.049442291259766
753,initial,-6.448081970214844
754,initial,-9.081674575805664
755,initial,-5.977434158325195
756,initial,-6.967043876647949
757,initial,-8.969228744506836
758,initial,-8.645214080810547
759,initial,-7.421589374542236
760,initial,-7.9179792404174805
761,initial,-8.772073745727539
762,initial,-8.7214994430542
763,initial,-7.098742485046387
764,initial,-7.5870866775512695
765,initial,-7.503391265869141
766,initial,-7.208502769470215
767,initial,-7.730155944824219
768,initial,-6.594893455505371
769,initial,-7.624337196350098
770,initial,-7.7195329666137695
771,initial,-7.148072242736816
772,initial,-7.693845272064209
773,initial,-7.434675216674805
774,initial,-8.902134895324707
775,initial,-8.706381797790527
776,initial,-7.951923370361328
777,initial,-7.4362874031066895
778,initial,-6.755560874938965
779,initial,-9.698628425598145
780,initial,-7.564047336578369
781,initial,-9.02344036102295
782,initial,-7.309981346130371
783,initial,-7.248554706573486
784,initial,-5.841151237487793
785,initial,-6.351008892059326
786,initial,-6.577944755554199
787,initial,-7.544888496398926
788,initial,-6.383518218994141
789,initial,-6.642502784729004
790,initial,-6.137572765350342
791,initial,-6.391069412231445
792,initial,-7.834280967712402
793,initial,-7.677301406860352
794,initial,-5.536011695861816
795,initial,-5.913009166717529
796,initial,-6.4330153465271
797,initial,-6.106144428253174
798,initial,-8.172258377075195
799,initial,-6.867499828338623
800,initial,-7.33467960357666
801,initial,-6.559871196746826
802,initial,-6.261175632476807
803,initial,-8.9867582321167
804,initial,-7.403754234313965
805,initial,-8.440370559692383
806,initial,-7.076533794403076
807,initial,-5.918732166290283
808,initial,-6.013221740722656
809,initial,-7.087286949157715
810,initial,-6.622554302215576
811,initial,-9.140957832336426
812,initial,-6.426402568817139
813,initial,-7.597218990325928
814,initial,-7.7096943855285645
815,initial,-8.671205520629883
816,initial,-7.254541873931885
817,initial,-5.932466506958008
818,initial,-6.690234184265137
819,initial,-6.893112659454346
820,initial,-5.684571266174316
821,initial,-7.51622200012207
822,initial,-7.020270824432373
823,initial,-7.554569244384766
824,initial,-7.840555667877197
825,initial,-5.944387912750244
826,initial,-6.699502468109131
827,initial,-5.943337440490723
828,initial,-6.41780424118042
829,initial,-6.6645660400390625
830,initial,-7.364923477172852
831,initial,-6.163010120391846
832,initial,-6.459968566894531
833,initial,-6.111851215362549
834,initial,-6.388688087463379
835,initial,-7.078701972961426
836,initial,-7.152007102966309
837,initial,-5.683735370635986
838,initial,-5.63571834564209
839,initial,-6.426173210144043
840,initial,-5.945089817047119
841,initial,-7.237394332885742
842,initial,-6.742862701416016
843,initial,-6.883633613586426
844,initial,-6.346120834350586
845,initial,-5.878802299499512
846,initial,-7.8524675369262695
847,initial,-6.736983776092529
848,initial,-5.8002777099609375
849,initial,-8.743611335754395
850,initial,-8.01530933380127
851,initial,-6.5258073806762695
852,initial,-7.387197017669678
853,initial,-6.513845443725586
854,initial,-7.419129371643066
855,initial,-6.4532389640808105
856,initial,-8.002947807312012
857,initial,-5.643716812133789
858,initial,-8.706575393676758
859,initial,-5.643716812133789
860,initial,-5.845818996429443
861,initial,-6.452624320983887
862,initial,-6.727027893066406
863,initial,-7.212455749511719
864,initial,-6.963503837585449
865,initial,-6.7481513023376465
866,initial,-8.921692848205566
867,initial,-5.597476005554199
868,initial,-6.563377857208252
869,initial,-6.223110675811768
870,initial,-7.00581169128418
871,initial,-7.510416030883789
872,initial,-5.883906364440918
873,initial,-8.547369003295898
874,initial,-6.417065620422363
875,initial,-6.7481513023376465
876,initial,-6.678416728973389
877,initial,-6.251006603240967
878,initial,-6.721310615539551
879,initial,-6.543539524078369
880,initial,-7.029984951019287
881,initial,-8.661721229553223
882,initial,-8.348390579223633
883,initial,-5.808443069458008
884,initial,-6.254507064819336
885,initial,-6.223110675811768
886,initial,-7.3932037353515625
887,initial,-6.685944080352783
888,initial,-8.743611335754395
889,initial,-7.37735652923584
890,initial,-6.535191535949707
891,initial,-6.0511579513549805
892,initial,-8.006719589233398
893,initial,-7.285787582397461
894,initial,-6.548863410949707
895,initial,-7.148653030395508
896,initial,-6.26593542098999
897,initial,-7.205646991729736
898,initial,-6.4454827308654785
899,initial,-7.585851192474365
900,initial,-5.823500156402588
901,initial,-8.304198265075684
902,initial,-5.823500156402588
903,initial,-5.66982364654541
904,initial,-6.109997749328613
905,initial,-6.551990509033203
906,initial,-6.982902526855469
907,initial,-6.733960151672363
908,initial,-6.489694118499756
909,initial,-8.469499588012695
910,initial,-6.639031887054443
911,initial,-6.057653903961182
912,initial,-5.847477436065674
913,initial,-6.5336384773254395
914,initial,-6.862481594085693
915,initial,-5.847477436065674
916,initial,-7.23345422744751
917,initial,-6.595373153686523
918,initial,-6.571711540222168
919,initial,-6.447327613830566
920,initial,-6.6603875160217285
921,initial,-7.428971290588379
922,initial,-6.165334224700928
923,initial,-6.013316631317139
924,initial,-6.615472316741943
925,initial,-6.611700534820557
926,initial,-6.835928440093994
927,initial,-6.725997447967529
928,initial,-6.691801071166992
929,initial,-5.647312641143799
930,initial,-6.445094585418701
931,initial,-6.48619270324707
932,initial,-6.001463413238525
933,initial,-6.043176651000977
934,initial,-7.050474643707275
935,initial,-8.407496452331543
936,initial,-6.582308769226074
937,initial,-6.3025712966918945
938,initial,-6.48198938369751
939,initial,-6.91468620300293
940,initial,-7.118768692016602
941,initial,-6.790007591247559
942,initial,-8.54763412475586
943,initial,-6.447430610656738
944,initial,-6.46130895614624
945,initial,-5.856690883636475
946,initial,-6.8931097984313965
947,initial,-6.442652225494385
948,initial,-6.400749206542969
949,initial,-6.9587297439575195
950,initial,-7.851766586303711
951,initial,-6.73037576675415
952,initial,-5.673644542694092
953,initial,-6.812261581420898
954,initial,-6.330610275268555
955,initial,-6.1462860107421875
956,initial,-6.586528301239014
957,initial,-7.143549919128418
958,initial,-6.1462860107421875
959,initial,-7.0902838706970215
960,initial,-6.564737796783447
961,initial,-6.344428539276123
962,initial,-6.846986770629883
963,initial,-6.3996052742004395
964,initial,-7.041029453277588
965,initial,-5.998102188110352
966,initial,-6.135469436645508
967,initial,-6.708035945892334
968,initial,-6.3673996925354
969,initial,-6.735937595367432
970,initial,-6.8480963706970215
971,initial,-6.574431896209717
972,initial,-5.723849773406982
973,initial,-6.7614850997924805
974,initial,-8.996513366699219
975,initial,-7.773222923278809
976,initial,-7.555962562561035
977,initial,-6.5480170249938965
978,initial,-8.84153938293457
979,initial,-7.75701379776001
980,initial,-6.951695442199707
981,initial,-9.072336196899414
982,initial,-5.705755233764648
983,initial,-6.525899887084961
984,initial,-6.777822971343994
985,initial,-6.709184169769287
986,initial,-7.365671634674072
987,initial,-8.429496765136719
988,initial,-6.17881441116333
989,initial,-6.979555606842041
990,initial,-7.833937644958496
991,initial,-5.951162815093994
992,initial,-7.496702194213867
