item_id,model_state,score
115,initial,-6.2320475578308105
116,initial,-7.048354625701904
117,initial,-7.727541923522949
118,initial,-6.614238262176514
119,initial,-6.951990604400635
120,initial,-7.831820964813232
121,initial,-8.122380256652832
122,initial,-5.501857757568359
123,initial,-6.98140287399292
124,initial,-7.316123962402344
125,initial,-5.501857757568359
126,initial,-8.325581550598145
127,initial,-7.163483142852783
128,initial,-7.750032901763916
129,initial,-6.822418689727783
130,initial,-6.828369140625
131,initial,-6.127548694610596
132,initial,-7.813777923583984
133,initial,-7.699767589569092
134,initial,-6.533641815185547
135,initial,-8.352421760559082
136,initial,-6.260695457458496
137,initial,-8.5460844039917
138,initial,-6.8570170402526855
139,initial,-8.163298606872559
140,initial,-7.190903663635254
141,initial,-6.830269813537598
142,initial,-8.151534080505371
143,initial,-6.262330532073975
144,initial,-7.968978404998779
145,initial,-7.803138732910156
146,initial,-7.197829246520996
147,initial,-7.719544410705566
148,initial,-7.8232831954956055
149,initial,-7.577404022216797
150,initial,-8.028512001037598
151,initial,-8.006427764892578
152,initial,-6.8911309242248535
153,initial,-5.92646598815918
154,initial,-7.391576290130615
155,initial,-6.342647075653076
156,initial,-7.391576290130615
157,initial,-7.744355201721191
158,initial,-7.954758167266846
159,initial,-6.139988422393799
160,initial,-7.306552410125732
161,initial,-7.549751281738281
162,initial,-7.9981560707092285
163,initial,-8.719966888427734
164,initial,-8.25611400604248
165,initial,-8.357860565185547
166,initial,-6.0576958656311035
167,initial,-7.533559322357178
168,initial,-8.935829162597656
169,initial,-6.588603496551514
170,initial,-8.8731107711792
171,initial,-7.005645751953125
172,initial,-8.251713752746582
173,initial,-8.61357593536377
174,initial,-7.472036361694336
175,initial,-7.415190696716309
176,initial,-8.729008674621582
177,initial,-8.74012279510498
178,initial,-6.51416015625
179,initial,-7.8189826011657715
180,initial,-5.845828056335449
181,initial,-6.3056721687316895
182,initial,-6.705674171447754
183,initial,-5.942287921905518
184,initial,-7.267415523529053
185,initial,-7.285614490509033
186,initial,-6.707974910736084
187,initial,-7.466477394104004
188,initial,-7.076060771942139
189,initial,-7.600934982299805
190,initial,-8.339791297912598
191,initial,-7.527361869812012
192,initial,-6.772979736328125
193,initial,-7.918713092803955
194,initial,-7.099412441253662
195,initial,-5.4642109870910645
196,initial,-8.221330642700195
197,initial,-6.720348358154297
198,initial,-7.2143754959106445
199,initial,-6.128122329711914
200,initial,-6.0052947998046875
201,initial,-7.6180572509765625
202,initial,-6.3996100425720215
203,initial,-6.02391242980957
204,initial,-4.933093547821045
205,initial,-4.933093547821045
206,initial,-6.140453815460205
207,initial,-6.646729469299316
208,initial,-8.054498672485352
209,initial,-7.649703025817871
210,initial,-7.591044902801514
211,initial,-7.6682448387146
212,initial,-8.042771339416504
213,initial,-6.1135101318359375
214,initial,-5.489343166351318
215,initial,-6.86024808883667
216,initial,-6.576148986816406
217,initial,-7.703342437744141
218,initial,-7.37076997756958
219,initial,-7.825110912322998
220,initial,-6.774290084838867
221,initial,-7.401794910430908
222,initial,-6.932701110839844
223,initial,-8.593267440795898
224,initial,-7.037055969238281
225,initial,-8.389481544494629
226,initial,-8.102678298950195
227,initial,-7.750611305236816
228,initial,-6.660487651824951
229,initial,-8.660782814025879
230,initial,-7.680197238922119
231,initial,-7.710329055786133
232,initial,-7.734940528869629
233,initial,-8.113490104675293
234,initial,-6.829595565795898
235,initial,-7.780209064483643
236,initial,-8.596487045288086
237,initial,-8.432332992553711
238,initial,-7.6092448234558105
239,initial,-7.100297451019287
240,initial,-7.231315612792969
241,initial,-8.896416664123535
242,initial,-8.282197952270508
243,initial,-6.992511749267578
244,initial,-7.847794055938721
245,initial,-7.759216785430908
246,initial,-8.127400398254395
247,initial,-8.283150672912598
248,initial,-6.863584041595459
249,initial,-7.86014986038208
250,initial,-8.642021179199219
251,initial,-6.933421611785889
252,initial,-6.829595565795898
253,initial,-7.401795387268066
254,initial,-7.401795387268066
255,initial,-8.660782814025879
256,initial,-8.037198066711426
257,initial,-6.583094120025635
258,initial,-8.492005348205566
259,initial,-6.936192035675049
260,initial,-7.6709136962890625
261,initial,-7.875197410583496
262,initial,-7.104365825653076
263,initial,-6.81136417388916
264,initial,-7.306999206542969
265,initial,-6.744526386260986
266,initial,-8.595575332641602
267,initial,-6.682723045349121
268,initial,-8.28852367401123
269,initial,-7.875145435333252
270,initial,-7.7030487060546875
271,initial,-6.356473445892334
272,initial,-8.066940307617188
273,initial,-7.460666656494141
274,initial,-7.346330642700195
275,initial,-7.320165634155273
276,initial,-7.681829452514648
277,initial,-6.95432710647583
278,initial,-7.207630634307861
279,initial,-8.364334106445312
280,initial,-8.02171802520752
281,initial,-7.080577850341797
282,initial,-7.20466423034668
283,initial,-6.643726348876953
284,initial,-8.505419731140137
285,initial,-7.8466715812683105
286,initial,-6.873918533325195
287,initial,-7.351145267486572
288,initial,-8.824315071105957
289,initial,-8.06462287902832
290,initial,-9.051801681518555
291,initial,-8.687304496765137
292,initial,-8.724668502807617
293,initial,-7.663743495941162
294,initial,-8.45335865020752
295,initial,-8.3442964553833
296,initial,-8.99312973022461
297,initial,-6.844670295715332
298,initial,-7.752826690673828
299,initial,-7.102752208709717
300,initial,-7.752826690673828
301,initial,-8.199104309082031
302,initial,-8.375250816345215
303,initial,-7.193368911743164
304,initial,-6.55960750579834
305,initial,-7.9692254066467285
306,initial,-7.141077995300293
307,initial,-6.442083835601807
308,initial,-8.02174186706543
309,initial,-8.107085227966309
310,initial,-8.3442964553833
311,initial,-8.230692863464355
312,initial,-8.298462867736816
313,initial,-8.824315071105957
314,initial,-8.575047492980957
315,initial,-6.442083835601807
316,initial,-7.518374443054199
317,initial,-7.74151611328125
318,initial,-7.1168060302734375
319,initial,-8.58086109161377
320,initial,-7.069157123565674
321,initial,-8.824316024780273
322,initial,-7.191958427429199
323,initial,-8.3225736618042
324,initial,-6.8160624504089355
325,initial,-8.800638198852539
326,initial,-6.86064338684082
327,initial,-7.780425071716309
328,initial,-7.3672637939453125
329,initial,-7.0033416748046875
330,initial,-7.177847862243652
331,initial,-7.866044521331787
332,initial,-7.571378707885742
333,initial,-8.783364295959473
334,initial,-8.385566711425781
335,initial,-7.984601974487305
336,initial,-7.081491470336914
337,initial,-8.053020477294922
338,initial,-7.753586769104004
339,initial,-8.370429992675781
340,initial,-6.903502941131592
341,initial,-7.358850479125977
342,initial,-7.047735691070557
343,initial,-7.358850479125977
344,initial,-7.524048805236816
345,initial,-8.264169692993164
346,initial,-7.291833877563477
347,initial,-7.779088973999023
348,initial,-6.80073356628418
349,initial,-7.628061294555664
350,initial,-6.67297887802124
351,initial,-7.2278265953063965
352,initial,-6.5078558921813965
353,initial,-7.342166423797607
354,initial,-7.398250102996826
355,initial,-6.66513729095459
356,initial,-6.899296760559082
357,initial,-8.11024284362793
358,initial,-7.230823040008545
359,initial,-7.902922630310059
360,initial,-7.053093433380127
361,initial,-6.128769397735596
362,initial,-7.081485271453857
363,initial,-6.96606969833374
364,initial,-7.879302978515625
365,initial,-7.12224817276001
366,initial,-7.737035274505615
367,initial,-7.330747127532959
368,initial,-7.617020606994629
369,initial,-7.594574928283691
370,initial,-6.434088706970215
371,initial,-7.439322471618652
372,initial,-5.930089950561523
373,initial,-7.539957523345947
374,initial,-7.37044095993042
375,initial,-7.059567928314209
376,initial,-7.6041436195373535
377,initial,-6.724137306213379
378,initial,-6.81886100769043
379,initial,-6.384112358093262
380,initial,-6.373334884643555
381,initial,-7.4478888511657715
382,initial,-6.654722213745117
383,initial,-6.173620223999023
384,initial,-7.147295951843262
385,initial,-6.9617462158203125
386,initial,-7.330747127532959
387,initial,-7.257560729980469
388,initial,-7.540475845336914
389,initial,-7.264308929443359
390,initial,-7.912779808044434
391,initial,-6.761537075042725
392,initial,-7.281795501708984
393,initial,-6.801942825317383
394,initial,-7.098635196685791
395,initial,-6.797214508056641
396,initial,-7.358044624328613
397,initial,-7.542428493499756
398,initial,-6.92147970199585
399,initial,-7.2718963623046875
400,initial,-8.268866539001465
401,initial,-7.571150779724121
402,initial,-7.555558204650879
403,initial,-7.16836404800415
404,initial,-6.172314643859863
405,initial,-7.273686408996582
406,initial,-7.438248634338379
407,initial,-8.292765617370605
408,initial,-7.276821613311768
409,initial,-7.670773983001709
410,initial,-7.216140270233154
411,initial,-7.87935209274292
412,initial,-9.018670082092285
413,initial,-7.863347053527832
414,initial,-7.984585285186768
415,initial,-7.717434406280518
416,initial,-7.281761646270752
417,initial,-8.500971794128418
418,initial,-7.3013916015625
419,initial,-6.3295416831970215
420,initial,-7.177073955535889
421,initial,-8.768632888793945
422,initial,-8.770322799682617
423,initial,-7.602765083312988
424,initial,-9.33837604522705
425,initial,-8.20740795135498
426,initial,-8.212553024291992
427,initial,-7.44256067276001
428,initial,-7.8067946434021
429,initial,-7.27721643447876
430,initial,-8.46025562286377
431,initial,-8.188057899475098
432,initial,-8.173639297485352
433,initial,-8.422231674194336
434,initial,-8.60847282409668
435,initial,-7.615001678466797
436,initial,-6.7415056228637695
437,initial,-7.431954860687256
438,initial,-7.676521301269531
439,initial,-8.946073532104492
440,initial,-7.484935283660889
441,initial,-7.684172630310059
442,initial,-6.7645792961120605
443,initial,-7.658692359924316
444,initial,-8.10147762298584
445,initial,-7.810146808624268
446,initial,-8.58361530303955
447,initial,-8.630411148071289
448,initial,-8.78934383392334
449,initial,-7.384373188018799
450,initial,-8.067643165588379
451,initial,-6.60009765625
452,initial,-7.190585613250732
453,initial,-6.958019733428955
454,initial,-7.975776195526123
455,initial,-9.487459182739258
456,initial,-7.968755722045898
457,initial,-7.676445484161377
458,initial,-6.740742206573486
459,initial,-7.380867004394531
460,initial,-8.05055046081543
461,initial,-7.513155460357666
462,initial,-6.769067287445068
463,initial,-6.333747863769531
464,initial,-8.621007919311523
465,initial,-8.20180892944336
466,initial,-7.301815509796143
467,initial,-8.576958656311035
468,initial,-7.578641891479492
469,initial,-8.370817184448242
470,initial,-7.685724258422852
471,initial,-7.9789628982543945
472,initial,-6.636081695556641
473,initial,-7.986701965332031
474,initial,-7.15643310546875
475,initial,-7.677099227905273
476,initial,-7.444178104400635
477,initial,-6.710020542144775
478,initial,-7.295241355895996
479,initial,-7.357717514038086
480,initial,-7.074449062347412
481,initial,-7.275673866271973
482,initial,-6.935035705566406
483,initial,-6.706138610839844
484,initial,-6.820016860961914
485,initial,-6.332053184509277
486,initial,-7.133115768432617
487,initial,-7.538295269012451
488,initial,-6.791977405548096
489,initial,-6.237009048461914
490,initial,-6.680079936981201
491,initial,-6.9574198722839355
492,initial,-9.134686470031738
493,initial,-8.550715446472168
494,initial,-8.411945343017578
495,initial,-8.189316749572754
496,initial,-8.84967041015625
497,initial,-7.941877841949463
498,initial,-6.9046630859375
499,initial,-8.852837562561035
500,initial,-7.841996669769287
501,initial,-7.448554992675781
502,initial,-9.899665832519531
503,initial,-8.659724235534668
504,initial,-7.975022792816162
505,initial,-7.936126708984375
506,initial,-10.274456977844238
507,initial,-9.017646789550781
508,initial,-7.632726192474365
509,initial,-7.865462303161621
510,initial,-8.051377296447754
511,initial,-9.51807975769043
512,initial,-8.800368309020996
513,initial,-8.599711418151855
514,initial,-10.751052856445312
515,initial,-8.722867965698242
516,initial,-8.009899139404297
517,initial,-8.338763236999512
518,initial,-7.971899032592773
519,initial,-7.378737449645996
520,initial,-7.534077167510986
521,initial,-7.475015163421631
522,initial,-7.517975807189941
523,initial,-9.438169479370117
524,initial,-8.580158233642578
525,initial,-7.927331447601318
526,initial,-6.973259449005127
527,initial,-8.598189353942871
528,initial,-9.7947998046875
529,initial,-8.220766067504883
530,initial,-9.346358299255371
531,initial,-7.565869331359863
532,initial,-8.796538352966309
533,initial,-9.653825759887695
534,initial,-9.730157852172852
535,initial,-8.57104778289795
536,initial,-8.07639217376709
537,initial,-7.909878253936768
538,initial,-7.632239818572998
539,initial,-8.272201538085938
540,initial,-7.621168613433838
541,initial,-6.389118671417236
542,initial,-8.099284172058105
543,initial,-7.631140232086182
544,initial,-7.801499366760254
545,initial,-9.273236274719238
546,initial,-8.247369766235352
547,initial,-7.645915508270264
548,initial,-7.817011833190918
549,initial,-9.344351768493652
550,initial,-8.612793922424316
551,initial,-7.167658805847168
552,initial,-7.371970176696777
553,initial,-7.527760982513428
554,initial,-8.9342622756958
555,initial,-8.525799751281738
556,initial,-6.789684772491455
557,initial,-8.319928169250488
558,initial,-8.468457221984863
559,initial,-9.011137962341309
560,initial,-10.904950141906738
561,initial,-9.581998825073242
562,initial,-7.4343719482421875
563,initial,-7.807384490966797
564,initial,-7.7168288230896
565,initial,-7.958874225616455
566,initial,-8.568953514099121
567,initial,-8.300081253051758
568,initial,-8.127460479736328
569,initial,-7.919508457183838
570,initial,-8.313942909240723
571,initial,-8.504075050354004
572,initial,-8.358993530273438
573,initial,-8.34389591217041
574,initial,-10.211133003234863
575,initial,-8.657705307006836
576,initial,-10.501749038696289
577,initial,-8.226354598999023
578,initial,-8.226354598999023
579,initial,-6.5335845947265625
580,initial,-9.011137962341309
581,initial,-10.583929061889648
582,initial,-8.90011978149414
583,initial,-9.941746711730957
584,initial,-8.462264060974121
585,initial,-9.306733131408691
586,initial,-10.510553359985352
587,initial,-8.293089866638184
588,initial,-10.176997184753418
589,initial,-8.206338882446289
590,initial,-10.227598190307617
591,initial,-8.440389633178711
592,initial,-9.00709342956543
593,initial,-8.657705307006836
594,initial,-8.569028854370117
595,initial,-9.182510375976562
596,initial,-10.058393478393555
597,initial,-7.062498569488525
598,initial,-7.585346698760986
599,initial,-6.617669105529785
600,initial,-7.7882080078125
601,initial,-7.75609827041626
602,initial,-8.271722793579102
603,initial,-9.437254905700684
604,initial,-8.705348014831543
605,initial,-7.282253265380859
606,initial,-7.492493629455566
607,initial,-7.366455554962158
608,initial,-7.575815677642822
609,initial,-8.170083999633789
610,initial,-7.599782466888428
611,initial,-8.027002334594727
612,initial,-7.150256633758545
613,initial,-7.568751335144043
614,initial,-7.837618350982666
615,initial,-8.398653030395508
616,initial,-7.412497043609619
617,initial,-9.560272216796875
618,initial,-7.914759635925293
619,initial,-8.720931053161621
620,initial,-6.909007549285889
621,initial,-7.345487594604492
622,initial,-7.725783824920654
623,initial,-9.225502014160156
624,initial,-9.091949462890625
625,initial,-7.907421588897705
626,initial,-7.804684638977051
627,initial,-7.378838062286377
628,initial,-8.392977714538574
629,initial,-7.977890968322754
630,initial,-7.808651447296143
631,initial,-7.593841075897217
632,initial,-7.3725080490112305
633,initial,-8.403695106506348
634,initial,-8.367172241210938
635,initial,-7.845601558685303
636,initial,-8.652607917785645
637,initial,-7.223141193389893
638,initial,-7.045087814331055
639,initial,-9.171595573425293
640,initial,-7.159544944763184
641,initial,-8.30880355834961
642,initial,-8.023354530334473
643,initial,-7.755877494812012
644,initial,-8.1392240524292
645,initial,-7.194211483001709
646,initial,-8.215082168579102
647,initial,-7.658485412597656
648,initial,-7.19433069229126
649,initial,-8.863401412963867
650,initial,-8.391595840454102
651,initial,-7.208939075469971
652,initial,-9.02940559387207
653,initial,-8.439234733581543
654,initial,-7.858351707458496
655,initial,-8.974705696105957
656,initial,-7.372827529907227
657,initial,-7.113838195800781
658,initial,-8.251882553100586
659,initial,-8.097708702087402
660,initial,-7.551016807556152
661,initial,-7.8358869552612305
662,initial,-8.505861282348633
663,initial,-6.764577388763428
664,initial,-7.344185829162598
665,initial,-7.408746719360352
666,initial,-8.778132438659668
667,initial,-8.61572551727295
668,initial,-7.700899600982666
669,initial,-7.475485801696777
670,initial,-7.550317764282227
671,initial,-8.315153121948242
672,initial,-7.560892581939697
673,initial,-7.572145462036133
674,initial,-7.1852545738220215
675,initial,-7.43796443939209
676,initial,-8.031230926513672
677,initial,-8.625187873840332
678,initial,-7.407581329345703
679,initial,-8.075044631958008
680,initial,-6.9911370277404785
681,initial,-8.940417289733887
682,initial,-9.00986385345459
683,initial,-8.446436882019043
684,initial,-8.18445873260498
685,initial,-8.50914192199707
686,initial,-9.049118041992188
687,initial,-7.321726322174072
688,initial,-7.965839862823486
689,initial,-9.984082221984863
690,initial,-9.418170928955078
691,initial,-8.978084564208984
692,initial,-10.449556350708008
693,initial,-7.958278179168701
694,initial,-8.210515022277832
695,initial,-10.228227615356445
696,initial,-8.100041389465332
697,initial,-10.628457069396973
698,initial,-10.664091110229492
699,initial,-11.179697036743164
700,initial,-8.281798362731934
701,initial,-8.882681846618652
702,initial,-9.215909004211426
703,initial,-11.280275344848633
704,initial,-6.894009113311768
705,initial,-8.838090896606445
706,initial,-9.30650806427002
707,initial,-11.146867752075195
708,initial,-7.263089656829834
709,initial,-10.798377990722656
710,initial,-8.216949462890625
711,initial,-8.63803768157959
712,initial,-9.15708065032959
713,initial,-9.497762680053711
714,initial,-7.614431858062744
715,initial,-8.657700538635254
716,initial,-8.5862398147583
717,initial,-9.19711685180664
718,initial,-8.26531982421875
719,initial,-8.567242622375488
720,initial,-7.669519424438477
721,initial,-10.785883903503418
722,initial,-9.07525634765625
723,initial,-7.267995357513428
724,initial,-8.696741104125977
725,initial,-9.558602333068848
726,initial,-7.778159141540527
727,initial,-8.34427547454834
728,initial,-8.191855430603027
729,initial,-8.586295127868652
730,initial,-6.723538398742676
731,initial,-7.834578514099121
732,initial,-9.320808410644531
733,initial,-9.281510353088379
734,initial,-8.561823844909668
735,initial,-9.419855117797852
736,initial,-7.376751899719238
737,initial,-8.301347732543945
738,initial,-9.595227241516113
739,initial,-7.568625450134277
740,initial,-10.020831108093262
741,initial,-9.892107963562012
742,initial,-10.14559268951416
743,initial,-7.924765586853027
744,initial,-9.082794189453125
745,initial,-6.3735151290893555
746,initial,-7.084819316864014
747,initial,-6.481897354125977
748,initial,-6.946305751800537
749,initial,-7.7184576988220215
750,initial,-6.8933916091918945
751,initial,-5.947451591491699
752,initial,-7.088244915008545
753,initial,-6.582953453063965
754,initial,-8.770977973937988
755,initial,-6.366551876068115
756,initial,-6.6962080001831055
757,initial,-8.362520217895508
758,initial,-8.219137191772461
759,initial,-7.101387977600098
760,initial,-7.681272506713867
761,initial,-8.533353805541992
762,initial,-8.016230583190918
763,initial,-6.9963884353637695
764,initial,-6.74912166595459
765,initial,-7.532254219055176
766,initial,-7.043242454528809
767,initial,-7.533278465270996
768,initial,-7.16999626159668
769,initial,-7.331119060516357
770,initial,-7.877037525177002
771,initial,-6.966761589050293
772,initial,-7.4814252853393555
773,initial,-7.27638578414917
774,initial,-7.867899417877197
775,initial,-8.646293640136719
776,initial,-7.528579235076904
777,initial,-7.056265354156494
778,initial,-6.995779037475586
779,initial,-9.217474937438965
780,initial,-7.222041606903076
781,initial,-8.796398162841797
782,initial,-6.958250045776367
783,initial,-7.557876110076904
784,initial,-5.943789005279541
785,initial,-6.2510294914245605
786,initial,-6.45772123336792
787,initial,-7.327785015106201
788,initial,-5.996809959411621
789,initial,-6.672159194946289
790,initial,-5.745604991912842
791,initial,-6.208612442016602
792,initial,-6.84670877456665
793,initial,-7.304609298706055
794,initial,-5.2979512214660645
795,initial,-6.15420389175415
796,initial,-6.567429542541504
797,initial,-6.102941513061523
798,initial,-7.5423407554626465
799,initial,-6.642484188079834
800,initial,-6.798327922821045
801,initial,-6.559904098510742
802,initial,-5.625223636627197
803,initial,-8.525991439819336
804,initial,-7.276273727416992
805,initial,-7.469642639160156
806,initial,-6.605442523956299
807,initial,-5.809374809265137
808,initial,-5.670192718505859
809,initial,-6.871677398681641
810,initial,-6.38422155380249
811,initial,-8.022478103637695
812,initial,-6.282953262329102
813,initial,-7.084231376647949
814,initial,-7.143805027008057
815,initial,-7.62079381942749
816,initial,-6.840545654296875
817,initial,-5.553623676300049
818,initial,-6.506120681762695
819,initial,-6.519381046295166
820,initial,-5.703388690948486
821,initial,-7.239899635314941
822,initial,-7.04512882232666
823,initial,-7.280303955078125
824,initial,-7.2266926765441895
825,initial,-5.98394775390625
826,initial,-6.347831726074219
827,initial,-6.282493591308594
828,initial,-6.221370220184326
829,initial,-6.595003604888916
830,initial,-7.640319347381592
831,initial,-6.2121429443359375
832,initial,-6.739108085632324
833,initial,-5.792951583862305
834,initial,-6.382771968841553
835,initial,-7.142195224761963
836,initial,-7.515360355377197
837,initial,-5.796404838562012
838,initial,-5.9994096755981445
839,initial,-6.574020862579346
840,initial,-6.210611820220947
841,initial,-7.23053503036499
842,initial,-6.959644317626953
843,initial,-6.800080299377441
844,initial,-6.510917663574219
845,initial,-5.928016662597656
846,initial,-7.968106269836426
847,initial,-7.133978366851807
848,initial,-5.801154613494873
849,initial,-8.280353546142578
850,initial,-8.042281150817871
851,initial,-6.705655574798584
852,initial,-6.859643459320068
853,initial,-6.400226593017578
854,initial,-7.612801551818848
855,initial,-6.179166793823242
856,initial,-7.706657886505127
857,initial,-5.337301731109619
858,initial,-8.59813117980957
859,initial,-5.337301731109619
860,initial,-5.644729137420654
861,initial,-6.4174323081970215
862,initial,-6.123079299926758
863,initial,-7.179555416107178
864,initial,-6.68311882019043
865,initial,-6.628582954406738
866,initial,-8.624119758605957
867,initial,-5.606785774230957
868,initial,-6.965057849884033
869,initial,-6.200801372528076
870,initial,-6.88469123840332
871,initial,-7.8097734451293945
872,initial,-6.221436500549316
873,initial,-8.340638160705566
874,initial,-6.884136199951172
875,initial,-6.628582954406738
876,initial,-6.7232513427734375
877,initial,-5.812952041625977
878,initial,-6.64315938949585
879,initial,-6.3110246658325195
880,initial,-6.799410820007324
881,initial,-8.590455055236816
882,initial,-8.08281135559082
883,initial,-5.6269755363464355
884,initial,-6.345411777496338
885,initial,-6.200801372528076
886,initial,-7.214245319366455
887,initial,-6.8090996742248535
888,initial,-8.280353546142578
889,initial,-7.163893222808838
890,initial,-6.837953090667725
891,initial,-5.703282833099365
892,initial,-7.712604522705078
893,initial,-7.748856544494629
894,initial,-6.578640937805176
895,initial,-6.679640293121338
896,initial,-6.459729194641113
897,initial,-7.106475830078125
898,initial,-6.150201797485352
899,initial,-7.202905654907227
900,initial,-5.6869401931762695
901,initial,-7.988646507263184
902,initial,-5.6869401931762695
903,initial,-5.618050575256348
904,initial,-6.179854393005371
905,initial,-5.984482288360596
906,initial,-7.167954921722412
907,initial,-6.669897556304932
908,initial,-6.603090763092041
909,initial,-8.535784721374512
910,initial,-6.637591361999512
911,initial,-6.561384201049805
912,initial,-6.444309234619141
913,initial,-6.982278823852539
914,initial,-7.225744247436523
915,initial,-6.444309234619141
916,initial,-7.1480560302734375
917,initial,-6.203381538391113
918,initial,-6.452696323394775
919,initial,-6.765801906585693
920,initial,-6.93511438369751
921,initial,-7.207805156707764
922,initial,-6.427006721496582
923,initial,-6.514486789703369
924,initial,-7.102380752563477
925,initial,-6.614043235778809
926,initial,-7.2627716064453125
927,initial,-6.866177082061768
928,initial,-6.030285358428955
929,initial,-5.8313069343566895
930,initial,-6.683534145355225
931,initial,-6.303319931030273
932,initial,-6.065157890319824
933,initial,-6.446023464202881
934,initial,-7.115641117095947
935,initial,-7.707795143127441
936,initial,-6.864480495452881
937,initial,-5.909298419952393
938,initial,-6.9304986000061035
939,initial,-6.915670394897461
940,initial,-6.547316074371338
941,initial,-7.018242835998535
942,initial,-7.961671829223633
943,initial,-6.47102165222168
944,initial,-6.97707986831665
945,initial,-6.1892828941345215
946,initial,-6.764976501464844
947,initial,-6.138082027435303
948,initial,-6.20583963394165
949,initial,-6.9300856590271
950,initial,-7.415403366088867
951,initial,-6.641592502593994
952,initial,-6.499151706695557
953,initial,-6.73292875289917
954,initial,-6.504376411437988
955,initial,-6.6548614501953125
956,initial,-6.764805316925049
957,initial,-7.136992454528809
958,initial,-6.6548614501953125
959,initial,-7.238965034484863
960,initial,-6.298646450042725
961,initial,-6.35985803604126
962,initial,-6.7772908210754395
963,initial,-6.674933910369873
964,initial,-7.055395603179932
965,initial,-6.236982822418213
966,initial,-6.546234607696533
967,initial,-7.088765621185303
968,initial,-6.4300947189331055
969,initial,-6.956757068634033
970,initial,-7.116909027099609
971,initial,-6.061431407928467
972,initial,-5.879663467407227
973,initial,-6.746248245239258
974,initial,-8.405978202819824
975,initial,-7.182878494262695
976,initial,-7.291916847229004
977,initial,-6.70172643661499
978,initial,-8.363306999206543
979,initial,-7.966757774353027
980,initial,-6.663331031799316
981,initial,-8.891303062438965
982,initial,-6.057438850402832
983,initial,-6.262208938598633
984,initial,-6.714372158050537
985,initial,-6.873143672943115
986,initial,-7.38592004776001
987,initial,-8.37004566192627
988,initial,-6.494699001312256
989,initial,-6.474717140197754
990,initial,-7.432268142700195
991,initial,-6.444610595703125
