item_id,model_state,do,pp
199,initial,-6.874392986297607,-6.404934883117676
200,initial,-6.857340335845947,-6.120119571685791
201,initial,-8.038216590881348,-7.2108988761901855
202,initial,-8.656669616699219,-7.586783409118652
203,initial,-7.756211757659912,-6.488877773284912
204,initial,-7.756211757659912,-6.488877773284912
205,initial,-7.818423271179199,-7.098569869995117
206,initial,-9.177390098571777,-8.195635795593262
207,initial,-9.299508094787598,-8.26545238494873
208,initial,-7.756211757659912,-6.488877773284912
209,initial,-7.818423271179199,-7.098569869995117
210,initial,-8.24555492401123,-7.359745502471924
211,initial,-8.238001823425293,-6.932106018066406
212,initial,-8.238001823425293,-6.932106018066406
213,initial,-8.758612632751465,-7.625138282775879
214,initial,-8.24555492401123,-7.359745502471924
215,initial,-8.714665412902832,-7.6957244873046875
216,initial,-9.242480278015137,-8.160700798034668
217,initial,-8.982852935791016,-7.772380352020264
218,initial,-7.769282817840576,-6.903611183166504
219,initial,-7.130532741546631,-5.829308032989502
220,initial,-6.5210442543029785,-6.5249152183532715
221,initial,-6.814598083496094,-6.847453594207764
222,initial,-7.215683937072754,-6.757323265075684
223,initial,-6.842820644378662,-6.67022180557251
224,initial,-7.887767314910889,-7.51973295211792
225,initial,-7.387292385101318,-7.202539443969727
226,initial,-7.050420761108398,-7.063384532928467
227,initial,-7.218731880187988,-6.881125450134277
228,initial,-7.468936443328857,-7.089463710784912
229,initial,-7.387292385101318,-7.202539443969727
230,initial,-7.53251314163208,-7.164010047912598
231,initial,-7.023512840270996,-6.5333991050720215
232,initial,-8.174802780151367,-7.660374164581299
233,initial,-8.520365715026855,-7.788591384887695
234,initial,-8.550093650817871,-7.513262748718262
235,initial,-7.563860893249512,-7.035667896270752
236,initial,-6.895863056182861,-6.522334575653076
237,initial,-7.087332725524902,-6.663683891296387
238,initial,-8.159257888793945,-7.4778642654418945
239,initial,-7.4746012687683105,-7.109476089477539
240,initial,-6.449474334716797,-6.491519927978516
241,initial,-7.8497209548950195,-7.410541534423828
242,initial,-8.001008987426758,-7.894463539123535
243,initial,-7.249826431274414,-7.316921710968018
244,initial,-7.486312389373779,-7.509222984313965
245,initial,-8.185851097106934,-7.926230430603027
246,initial,-6.9589948654174805,-7.0837016105651855
247,initial,-8.044463157653809,-7.825139999389648
248,initial,-7.826074123382568,-7.664183616638184
249,initial,-8.204238891601562,-7.8541154861450195
250,initial,-7.582099914550781,-7.53306245803833
251,initial,-6.6714372634887695,-6.909723281860352
252,initial,-6.677332401275635,-6.869723320007324
253,initial,-6.919060230255127,-6.858800888061523
254,initial,-6.879584789276123,-6.828481197357178
255,initial,-7.513261795043945,-7.36474609375
256,initial,-8.097779273986816,-7.828530788421631
257,initial,-8.16273021697998,-8.016738891601562
258,initial,-6.6460957527160645,-6.769044876098633
259,initial,-6.174588680267334,-6.281920433044434
260,initial,-6.698688507080078,-6.741823673248291
261,initial,-6.606880187988281,-6.928647041320801
262,initial,-6.547975063323975,-6.454331874847412
263,initial,-6.892783164978027,-6.893393039703369
264,initial,-7.227261066436768,-7.048007011413574
265,initial,-6.722718715667725,-6.6430344581604
266,initial,-6.427572727203369,-6.619564533233643
267,initial,-6.613534927368164,-6.3189592361450195
268,initial,-6.922113418579102,-6.783177852630615
269,initial,-6.70085334777832,-7.052309513092041
270,initial,-6.982933044433594,-6.951965808868408
271,initial,-5.921178817749023,-6.216519355773926
272,initial,-6.268610954284668,-6.1152753829956055
273,initial,-6.627315044403076,-6.284933567047119
274,initial,-7.661099910736084,-7.519436836242676
275,initial,-5.845832824707031,-6.201202392578125
276,initial,-5.951725959777832,-6.167359828948975
277,initial,-6.28989315032959,-6.704035758972168
278,initial,-6.867726802825928,-7.050825119018555
279,initial,-6.8907999992370605,-6.670529365539551
280,initial,-8.639886856079102,-8.41557788848877
281,initial,-8.135595321655273,-7.809642314910889
282,initial,-7.907761573791504,-7.875642776489258
283,initial,-7.423797607421875,-7.319271564483643
284,initial,-6.628049850463867,-6.756848335266113
285,initial,-6.592088222503662,-6.335752487182617
286,initial,-8.549332618713379,-8.258915901184082
287,initial,-8.806641578674316,-8.206706047058105
288,initial,-7.598692893981934,-7.298316955566406
289,initial,-6.468363285064697,-6.373502254486084
290,initial,-8.134092330932617,-7.866466522216797
291,initial,-8.646540641784668,-8.110396385192871
292,initial,-7.5510149002075195,-7.402293682098389
293,initial,-8.628355979919434,-8.38169002532959
294,initial,-7.059390068054199,-6.671568393707275
295,initial,-7.728518009185791,-7.496735572814941
296,initial,-7.25535249710083,-7.14072847366333
297,initial,-8.698868751525879,-8.431411743164062
298,initial,-7.21840238571167,-7.287847518920898
299,initial,-8.328474998474121,-7.904514312744141
300,initial,-6.894101619720459,-6.7611918449401855
301,initial,-7.316412448883057,-7.1808271408081055
302,initial,-6.190229892730713,-6.058856964111328
303,initial,-6.994627475738525,-6.827928066253662
304,initial,-6.542690753936768,-6.317861080169678
305,initial,-7.253061771392822,-7.295317649841309
306,initial,-8.412398338317871,-8.389238357543945
307,initial,-6.813674449920654,-6.3576741218566895
308,initial,-6.786953926086426,-6.558897495269775
309,initial,-6.442387580871582,-6.37425422668457
310,initial,-8.037286758422852,-7.910302639007568
311,initial,-6.372015953063965,-6.593762397766113
312,initial,-6.846398830413818,-6.7097320556640625
313,initial,-6.924109935760498,-6.432396411895752
314,initial,-6.549798488616943,-6.439026355743408
315,initial,-6.56168794631958,-6.240882396697998
316,initial,-6.055909633636475,-5.75648832321167
317,initial,-7.255394458770752,-7.114709377288818
318,initial,-6.463497161865234,-6.127685070037842
319,initial,-7.538393020629883,-7.664929389953613
320,initial,-6.108023643493652,-5.772570610046387
321,initial,-7.5636444091796875,-6.890257835388184
322,initial,-7.399720191955566,-7.184542179107666
323,initial,-6.971673011779785,-6.491192817687988
324,initial,-7.542056560516357,-7.260902404785156
325,initial,-7.0496721267700195,-6.900550842285156
326,initial,-7.758820533752441,-7.17327356338501
327,initial,-7.955167293548584,-7.78047513961792
328,initial,-6.275294780731201,-5.996326446533203
329,initial,-7.297507286071777,-7.131776809692383
330,initial,-6.7027177810668945,-6.421426296234131
331,initial,-7.643669128417969,-7.189136028289795
332,initial,-7.749417781829834,-7.079309940338135
333,initial,-6.6270222663879395,-6.360371112823486
334,initial,-6.416898727416992,-6.3946990966796875
335,initial,-6.641801834106445,-6.510577201843262
336,initial,-7.300317764282227,-7.027228355407715
337,initial,-6.72650671005249,-6.465377330780029
338,initial,-5.784419536590576,-5.423030853271484
339,initial,-7.05208683013916,-6.474161624908447
340,initial,-6.7934160232543945,-6.378270626068115
341,initial,-9.067525863647461,-8.511260032653809
342,initial,-9.161944389343262,-9.23143482208252
343,initial,-9.726739883422852,-9.619214057922363
344,initial,-7.860649585723877,-7.526324272155762
345,initial,-7.467620372772217,-7.328581809997559
346,initial,-10.106109619140625,-8.642603874206543
347,initial,-8.73908805847168,-8.09571361541748
348,initial,-9.789268493652344,-9.385727882385254
349,initial,-8.152772903442383,-7.653044700622559
350,initial,-8.335878372192383,-8.3423433303833
351,initial,-9.941429138183594,-9.272780418395996
352,initial,-8.177809715270996,-7.678968906402588
353,initial,-9.281631469726562,-9.331624031066895
354,initial,-7.108343124389648,-7.372191905975342
355,initial,-8.602575302124023,-8.358527183532715
356,initial,-9.957090377807617,-9.6754150390625
357,initial,-9.195159912109375,-8.6666898727417
358,initial,-8.00520133972168,-7.357698917388916
359,initial,-8.281020164489746,-7.809953212738037
360,initial,-8.160229682922363,-7.849845886230469
361,initial,-8.73320198059082,-9.08779525756836
362,initial,-7.757759094238281,-7.627106189727783
363,initial,-7.515167713165283,-7.5013322830200195
364,initial,-7.286346435546875,-7.462000370025635
365,initial,-7.012719631195068,-7.174885272979736
366,initial,-7.331522464752197,-7.65852689743042
367,initial,-8.7028169631958,-8.620240211486816
368,initial,-9.719369888305664,-9.230057716369629
369,initial,-9.113943099975586,-9.558388710021973
370,initial,-7.4181623458862305,-7.734835147857666
371,initial,-9.507298469543457,-9.458953857421875
372,initial,-9.009132385253906,-8.673632621765137
373,initial,-9.822468757629395,-9.964776992797852
374,initial,-8.219511985778809,-8.215991020202637
375,initial,-6.775798320770264,-6.571809768676758
376,initial,-7.150156497955322,-7.699508190155029
377,initial,-8.73320198059082,-9.08779525756836
378,initial,-7.515167713165283,-7.5013322830200195
379,initial,-7.786603927612305,-7.684601783752441
380,initial,-6.758732795715332,-6.945436954498291
381,initial,-8.442025184631348,-8.28514289855957
382,initial,-7.086556911468506,-7.115209102630615
383,initial,-8.172700881958008,-8.129704475402832
384,initial,-6.680326461791992,-6.47655725479126
385,initial,-7.330241680145264,-7.23807430267334
386,initial,-7.917752742767334,-7.898273944854736
387,initial,-8.234784126281738,-8.423270225524902
388,initial,-7.372001647949219,-7.23309850692749
389,initial,-7.468342304229736,-7.459594249725342
390,initial,-6.769077777862549,-6.921866416931152
391,initial,-7.79815673828125,-7.512229919433594
392,initial,-7.38154935836792,-7.1087141036987305
393,initial,-8.242012977600098,-8.247633934020996
394,initial,-7.459771156311035,-7.63299560546875
395,initial,-8.304038047790527,-8.388609886169434
396,initial,-7.602475643157959,-7.818702697753906
397,initial,-6.737986087799072,-6.856142997741699
398,initial,-6.8923540115356445,-7.497633934020996
399,initial,-6.919804573059082,-7.032522201538086
400,initial,-8.36301040649414,-7.783246040344238
401,initial,-9.114463806152344,-8.536993980407715
402,initial,-9.377793312072754,-9.177542686462402
403,initial,-7.091805458068848,-7.245343208312988
404,initial,-8.923356056213379,-7.877081394195557
405,initial,-8.665916442871094,-7.920284271240234
406,initial,-8.233587265014648,-7.925332546234131
407,initial,-8.314927101135254,-8.273917198181152
408,initial,-7.551966190338135,-7.029996395111084
409,initial,-8.57075023651123,-8.020750045776367
410,initial,-7.614841938018799,-7.161490440368652
411,initial,-9.305968284606934,-8.48437786102295
412,initial,-8.821249961853027,-8.723404884338379
413,initial,-7.458017826080322,-7.3454508781433105
414,initial,-8.365365028381348,-8.302160263061523
415,initial,-9.73829460144043,-8.570242881774902
416,initial,-8.94653034210205,-8.774267196655273
417,initial,-9.49609088897705,-9.61628246307373
418,initial,-8.430609703063965,-7.84359073638916
419,initial,-7.091804504394531,-7.245343208312988
420,initial,-7.659337043762207,-7.33562707901001
421,initial,-6.157545566558838,-6.3870978355407715
422,initial,-7.427369594573975,-7.038058757781982
423,initial,-7.294148921966553,-7.042471885681152
424,initial,-6.363500118255615,-6.524480819702148
425,initial,-8.724028587341309,-8.79461669921875
426,initial,-8.72537612915039,-8.696542739868164
427,initial,-9.023996353149414,-9.04561710357666
428,initial,-8.138629913330078,-8.291990280151367
429,initial,-6.045008659362793,-6.282275676727295
430,initial,-9.73539924621582,-9.095364570617676
431,initial,-6.90883207321167,-6.959242820739746
432,initial,-6.989742279052734,-7.269738674163818
433,initial,-8.613280296325684,-8.112075805664062
434,initial,-7.443310260772705,-7.492603778839111
435,initial,-6.519376754760742,-6.6166672706604
436,initial,-6.508040904998779,-6.281886100769043
437,initial,-6.368058681488037,-6.38007116317749
438,initial,-6.567813873291016,-6.735027313232422
439,initial,-6.4026031494140625,-6.697088241577148
440,initial,-8.068367958068848,-7.774341583251953
441,initial,-6.360877990722656,-6.073065757751465
442,initial,-7.524607181549072,-7.195362091064453
443,initial,-7.2195329666137695,-6.976799964904785
444,initial,-7.74798059463501,-7.040701866149902
445,initial,-8.401734352111816,-7.936184406280518
446,initial,-8.861959457397461,-8.463953018188477
447,initial,-8.721874237060547,-8.42269515991211
448,initial,-7.586264610290527,-7.484987735748291
449,initial,-7.129273414611816,-6.702121734619141
450,initial,-8.250669479370117,-7.177760601043701
451,initial,-8.25894546508789,-7.647426605224609
452,initial,-8.484217643737793,-8.13674259185791
453,initial,-7.249088764190674,-6.992424011230469
454,initial,-7.709403038024902,-7.114214897155762
455,initial,-7.673530101776123,-7.133148193359375
456,initial,-7.294525146484375,-7.250962257385254
457,initial,-7.364656925201416,-6.734569072723389
458,initial,-7.611161708831787,-7.211397647857666
459,initial,-7.195461273193359,-6.975815296173096
460,initial,-7.99737024307251,-7.575468063354492
461,initial,-6.016687870025635,-5.968130111694336
462,initial,-6.252480506896973,-5.963174343109131
463,initial,-7.386845111846924,-6.790369033813477
464,initial,-6.832362651824951,-6.479474067687988
465,initial,-6.720792770385742,-6.809141635894775
466,initial,-6.9274091720581055,-5.964060306549072
467,initial,-6.96419620513916,-6.286732196807861
468,initial,-7.836482048034668,-7.059711456298828
469,initial,-7.090977668762207,-6.6662187576293945
470,initial,-7.257863521575928,-6.716001510620117
471,initial,-9.275955200195312,-8.305818557739258
472,initial,-7.189174175262451,-6.974388122558594
473,initial,-7.040543079376221,-6.717869758605957
474,initial,-6.460967540740967,-6.54160213470459
475,initial,-7.205574989318848,-7.029349327087402
476,initial,-5.908979892730713,-5.993586540222168
477,initial,-6.985310077667236,-6.704887390136719
478,initial,-6.202369213104248,-6.120378017425537
479,initial,-6.376529693603516,-6.285335063934326
480,initial,-5.641486167907715,-5.779764652252197
481,initial,-6.84269380569458,-6.571824073791504
482,initial,-6.9221272468566895,-6.927352428436279
483,initial,-6.218120098114014,-5.993222236633301
484,initial,-5.670994281768799,-5.655182838439941
485,initial,-6.4218292236328125,-6.338599681854248
486,initial,-6.4218292236328125,-6.338599681854248
487,initial,-6.556352615356445,-6.559840202331543
488,initial,-6.304152965545654,-6.020484447479248
489,initial,-7.167932033538818,-7.012911319732666
490,initial,-8.000518798828125,-7.310608863830566
491,initial,-8.800491333007812,-8.123098373413086
492,initial,-6.4218292236328125,-6.338599681854248
493,initial,-6.156863212585449,-5.860700607299805
494,initial,-7.040495872497559,-6.383764743804932
495,initial,-7.28428316116333,-6.979150772094727
496,initial,-5.83714485168457,-5.82560920715332
497,initial,-6.1407270431518555,-6.089413166046143
498,initial,-6.156863212585449,-5.860700607299805
499,initial,-7.05417537689209,-6.893218994140625
500,initial,-5.784492492675781,-6.314568042755127
501,initial,-5.888641357421875,-6.187601566314697
502,initial,-6.458796501159668,-6.554795742034912
503,initial,-7.892940044403076,-7.6212639808654785
504,initial,-5.998276233673096,-5.888472080230713
505,initial,-6.519494533538818,-6.247787952423096
506,initial,-6.0806684494018555,-6.439260482788086
507,initial,-7.476301193237305,-7.360551357269287
508,initial,-6.555766582489014,-6.6034345626831055
509,initial,-6.10594367980957,-6.133493900299072
510,initial,-7.747496604919434,-7.6637282371521
511,initial,-7.295571327209473,-7.11044454574585
512,initial,-6.669362545013428,-6.67220401763916
513,initial,-6.751015663146973,-6.638894557952881
514,initial,-6.175648212432861,-6.706370830535889
515,initial,-6.2144622802734375,-6.622296333312988
516,initial,-6.985811710357666,-6.421502590179443
517,initial,-5.362833499908447,-5.631077289581299
518,initial,-6.554048538208008,-6.642556667327881
519,initial,-7.986936092376709,-7.776673316955566
520,initial,-7.3988118171691895,-6.465705394744873
521,initial,-7.071930885314941,-6.470709800720215
522,initial,-7.42041540145874,-6.809271812438965
523,initial,-6.770984172821045,-6.822981357574463
524,initial,-5.939343452453613,-5.411529541015625
525,initial,-7.479503154754639,-7.201714515686035
526,initial,-6.218083381652832,-6.173203945159912
527,initial,-5.7277421951293945,-5.792225360870361
528,initial,-8.814902305603027,-8.013858795166016
529,initial,-7.5445661544799805,-7.082530975341797
530,initial,-7.014737606048584,-6.216681480407715
531,initial,-8.067770957946777,-7.699826240539551
532,initial,-8.29423999786377,-7.913383483886719
533,initial,-7.122541427612305,-6.263636589050293
534,initial,-7.913728713989258,-7.548955917358398
535,initial,-6.3642144203186035,-6.220479965209961
536,initial,-6.041423797607422,-5.966697692871094
537,initial,-8.067770957946777,-7.699826240539551
538,initial,-6.194273948669434,-6.333767890930176
539,initial,-6.2282257080078125,-6.266324043273926
540,initial,-5.509859561920166,-6.049491882324219
541,initial,-5.5126872062683105,-5.8192644119262695
542,initial,-6.079580307006836,-5.959445476531982
543,initial,-5.63034200668335,-6.166987419128418
544,initial,-5.955023288726807,-5.9581685066223145
545,initial,-6.096516132354736,-6.579871654510498
546,initial,-6.40784215927124,-6.6393842697143555
547,initial,-6.175113201141357,-6.411014556884766
548,initial,-5.417047023773193,-5.651703357696533
549,initial,-6.186894416809082,-5.769022464752197
550,initial,-6.151759624481201,-6.205474853515625
551,initial,-6.835649013519287,-6.727915287017822
552,initial,-6.329872131347656,-6.456441402435303
553,initial,-7.5243682861328125,-7.219789028167725
554,initial,-6.897129535675049,-7.0851149559021
555,initial,-7.496847629547119,-7.354150295257568
556,initial,-5.5356669425964355,-6.0659565925598145
557,initial,-6.024011135101318,-6.142702579498291
558,initial,-5.414310455322266,-5.632125377655029
559,initial,-5.799699306488037,-6.069655895233154
560,initial,-7.234677791595459,-6.65570592880249
561,initial,-7.023900985717773,-6.597376823425293
562,initial,-7.866497039794922,-7.3529229164123535
563,initial,-6.25784158706665,-6.00953483581543
564,initial,-7.678061485290527,-7.409463882446289
565,initial,-6.034344673156738,-5.877464294433594
566,initial,-6.54456090927124,-6.105169773101807
567,initial,-7.421258926391602,-7.005363464355469
568,initial,-6.315494060516357,-6.535746097564697
569,initial,-7.30992317199707,-7.182170867919922
570,initial,-7.384542942047119,-6.8499603271484375
571,initial,-6.624183654785156,-6.57008171081543
572,initial,-6.899997711181641,-6.5959882736206055
573,initial,-8.014657020568848,-7.3640899658203125
574,initial,-5.899072170257568,-5.772811412811279
575,initial,-6.12263822555542,-5.962657451629639
576,initial,-6.416963577270508,-5.861288070678711
577,initial,-5.439355373382568,-5.510024547576904
578,initial,-5.779443264007568,-5.920356750488281
579,initial,-6.179704189300537,-5.9268879890441895
580,initial,-7.4022040367126465,-6.90532922744751
581,initial,-8.497391700744629,-7.4022955894470215
582,initial,-7.342833518981934,-6.417231559753418
583,initial,-8.404004096984863,-7.338106632232666
584,initial,-8.079419136047363,-7.109729290008545
585,initial,-6.943363189697266,-5.942409038543701
586,initial,-6.989328861236572,-6.176342964172363
587,initial,-8.295870780944824,-7.368592262268066
588,initial,-7.697679042816162,-6.971674919128418
589,initial,-8.510732650756836,-7.289642810821533
590,initial,-8.149954795837402,-7.325096130371094
591,initial,-9.011399269104004,-7.643059253692627
592,initial,-7.819596767425537,-7.196511745452881
593,initial,-7.500075340270996,-6.803314208984375
594,initial,-6.455411434173584,-5.765740871429443
595,initial,-8.517313003540039,-7.269985675811768
596,initial,-6.628692150115967,-5.850282192230225
597,initial,-7.742300033569336,-6.887276649475098
598,initial,-8.695140838623047,-7.186507701873779
599,initial,-7.828486919403076,-6.714796543121338
600,initial,-7.224704742431641,-6.761730670928955
601,initial,-8.852405548095703,-8.046019554138184
602,initial,-9.207856178283691,-8.447931289672852
