item_id,model_state,score
283,initial,-6.538958549499512
284,initial,-7.954617023468018
285,initial,-7.305246829986572
286,initial,-6.576802730560303
287,initial,-6.80003547668457
288,initial,-7.796664714813232
289,initial,-7.605358600616455
290,initial,-8.099652290344238
291,initial,-8.285189628601074
292,initial,-7.928983211517334
293,initial,-6.766660213470459
294,initial,-8.305142402648926
295,initial,-8.072820663452148
296,initial,-8.024145126342773
297,initial,-7.040642738342285
298,initial,-7.0975470542907715
299,initial,-7.005894184112549
300,initial,-7.0975470542907715
301,initial,-7.608938694000244
302,initial,-7.54926061630249
303,initial,-7.029466152191162
304,initial,-6.70461368560791
305,initial,-7.163404941558838
306,initial,-7.33095645904541
307,initial,-6.962475299835205
308,initial,-7.680802822113037
309,initial,-7.64684534072876
310,initial,-8.072820663452148
311,initial,-7.586143493652344
312,initial,-7.865240573883057
313,initial,-7.796664714813232
314,initial,-7.6810150146484375
315,initial,-6.962475299835205
316,initial,-7.167091369628906
317,initial,-7.756899356842041
318,initial,-6.747623920440674
319,initial,-8.142945289611816
320,initial,-6.8925957679748535
321,initial,-7.796665668487549
322,initial,-6.740442276000977
323,initial,-7.500086307525635
324,initial,-6.964129447937012
325,initial,-8.465985298156738
326,initial,-6.560689926147461
327,initial,-7.332884788513184
328,initial,-7.053852081298828
329,initial,-6.369039058685303
330,initial,-6.545403003692627
331,initial,-7.383570671081543
332,initial,-7.2779340744018555
333,initial,-8.08161735534668
334,initial,-8.048357963562012
335,initial,-7.821100234985352
336,initial,-6.4754838943481445
337,initial,-8.172295570373535
338,initial,-7.471160411834717
339,initial,-7.93660831451416
340,initial,-7.03267240524292
341,initial,-6.977149963378906
342,initial,-6.857584476470947
343,initial,-6.977149963378906
344,initial,-7.243898868560791
345,initial,-7.584263324737549
346,initial,-6.801145553588867
347,initial,-7.538077354431152
348,initial,-7.134524822235107
349,initial,-6.94068717956543
350,initial,-6.436351776123047
351,initial,-7.522397518157959
352,initial,-6.460937023162842
353,initial,-7.319657325744629
354,initial,-6.723350524902344
355,initial,-6.878312110900879
356,initial,-6.724919319152832
357,initial,-7.620122909545898
358,initial,-7.158418655395508
359,initial,-7.086176872253418
360,initial,-6.990580081939697
361,initial,-6.384823799133301
362,initial,-7.038867950439453
363,initial,-7.103067398071289
364,initial,-7.544920921325684
365,initial,-6.761319637298584
366,initial,-7.32867956161499
367,initial,-7.032729625701904
368,initial,-7.532224178314209
369,initial,-7.1030097007751465
370,initial,-6.453131198883057
371,initial,-7.087497234344482
372,initial,-6.028400421142578
373,initial,-7.020188808441162
374,initial,-7.293695449829102
375,initial,-6.488749980926514
376,initial,-7.349480628967285
377,initial,-6.461849212646484
378,initial,-6.713102340698242
379,initial,-5.930051326751709
380,initial,-6.4228997230529785
381,initial,-7.32551908493042
382,initial,-6.525737285614014
383,initial,-6.033018112182617
384,initial,-6.271805286407471
385,initial,-6.868035316467285
386,initial,-7.032729625701904
387,initial,-6.86453104019165
388,initial,-7.075893402099609
389,initial,-6.764010429382324
390,initial,-7.321658134460449
391,initial,-6.687273979187012
392,initial,-6.640553951263428
393,initial,-6.526052951812744
394,initial,-7.1924028396606445
395,initial,-6.836514949798584
396,initial,-7.199832916259766
397,initial,-7.065074920654297
398,initial,-6.952354431152344
399,initial,-6.695544242858887
400,initial,-7.45999813079834
401,initial,-7.049424648284912
402,initial,-7.172415733337402
403,initial,-6.870512962341309
404,initial,-6.286028861999512
405,initial,-6.949498176574707
406,initial,-7.202561855316162
407,initial,-7.50197696685791
408,initial,-6.7957000732421875
409,initial,-7.451291084289551
410,initial,-7.222227573394775
411,initial,-8.694571495056152
412,initial,-9.020594596862793
413,initial,-7.724130153656006
414,initial,-8.138015747070312
415,initial,-7.459835052490234
416,initial,-7.780583381652832
417,initial,-8.459205627441406
418,initial,-7.487361431121826
419,initial,-6.030387878417969
420,initial,-7.319098949432373
421,initial,-8.473313331604004
422,initial,-8.624516487121582
423,initial,-7.327253818511963
424,initial,-8.36966609954834
425,initial,-8.37210750579834
426,initial,-8.033387184143066
427,initial,-7.191312789916992
428,initial,-8.542923927307129
429,initial,-7.189542293548584
430,initial,-8.470816612243652
431,initial,-8.467718124389648
432,initial,-8.53466510772705
433,initial,-8.760141372680664
434,initial,-8.175865173339844
435,initial,-7.434096813201904
436,initial,-6.761928558349609
437,initial,-7.403194427490234
438,initial,-7.332752704620361
439,initial,-8.326759338378906
440,initial,-7.613260746002197
441,initial,-7.909627437591553
442,initial,-6.70747709274292
443,initial,-7.757140636444092
444,initial,-8.548986434936523
445,initial,-7.848898410797119
446,initial,-8.273736000061035
447,initial,-8.643733978271484
448,initial,-8.880593299865723
449,initial,-8.010607719421387
450,initial,-7.712055683135986
451,initial,-6.792652130126953
452,initial,-7.539583206176758
453,initial,-6.813523769378662
454,initial,-7.869176864624023
455,initial,-8.78198528289795
456,initial,-7.8304667472839355
457,initial,-7.513175010681152
458,initial,-7.26501989364624
459,initial,-7.270059585571289
460,initial,-8.13996696472168
461,initial,-7.654994964599609
462,initial,-6.182905673980713
463,initial,-6.744874954223633
464,initial,-8.247612953186035
465,initial,-8.23229694366455
466,initial,-6.821804523468018
467,initial,-8.121853828430176
468,initial,-7.581657409667969
469,initial,-8.040359497070312
470,initial,-7.1779632568359375
471,initial,-8.022934913635254
472,initial,-6.140445709228516
473,initial,-8.16232681274414
474,initial,-6.971710681915283
475,initial,-7.554055213928223
476,initial,-7.316694259643555
477,initial,-6.588428497314453
478,initial,-6.8709940910339355
479,initial,-7.217337608337402
480,initial,-7.27397346496582
481,initial,-7.336477279663086
482,initial,-6.36453914642334
483,initial,-6.721225261688232
484,initial,-6.7820916175842285
485,initial,-5.734743118286133
486,initial,-7.019391059875488
487,initial,-7.3841681480407715
488,initial,-6.777585506439209
489,initial,-6.264091968536377
490,initial,-6.858283996582031
491,initial,-6.867440223693848
492,initial,-9.499893188476562
493,initial,-9.548808097839355
494,initial,-8.707139015197754
495,initial,-7.647414684295654
496,initial,-8.814920425415039
497,initial,-8.418817520141602
498,initial,-7.358628749847412
499,initial,-8.33479118347168
500,initial,-8.168014526367188
501,initial,-7.615152359008789
502,initial,-9.276788711547852
503,initial,-7.946924209594727
504,initial,-7.822212219238281
505,initial,-8.503761291503906
506,initial,-9.538915634155273
507,initial,-8.714902877807617
508,initial,-7.624146938323975
509,initial,-7.965595722198486
510,initial,-8.40299129486084
511,initial,-9.530529975891113
512,initial,-8.656858444213867
513,initial,-8.72634220123291
514,initial,-10.386795043945312
515,initial,-8.957064628601074
516,initial,-8.421795845031738
517,initial,-8.025256156921387
518,initial,-8.641201972961426
519,initial,-7.702389240264893
520,initial,-7.685521602630615
521,initial,-7.765296936035156
522,initial,-6.80051326751709
523,initial,-9.693359375
524,initial,-8.883694648742676
525,initial,-7.521058082580566
526,initial,-7.083020210266113
527,initial,-8.313672065734863
528,initial,-9.477823257446289
529,initial,-8.088374137878418
530,initial,-9.3571138381958
531,initial,-7.881085395812988
532,initial,-8.489049911499023
533,initial,-10.487052917480469
534,initial,-9.033394813537598
535,initial,-8.040050506591797
536,initial,-8.273483276367188
537,initial,-7.539798736572266
538,initial,-6.824151039123535
539,initial,-7.9891815185546875
540,initial,-7.726814270019531
541,initial,-7.08622407913208
542,initial,-8.430534362792969
543,initial,-7.26096773147583
544,initial,-7.301444053649902
545,initial,-8.932165145874023
546,initial,-7.512701988220215
547,initial,-6.861968994140625
548,initial,-7.787003040313721
549,initial,-8.671470642089844
550,initial,-7.853031158447266
551,initial,-6.636800765991211
552,initial,-7.41996431350708
553,initial,-7.70265531539917
554,initial,-8.34295654296875
555,initial,-7.824036121368408
556,initial,-5.98269510269165
557,initial,-7.682201862335205
558,initial,-7.13158655166626
559,initial,-8.025861740112305
560,initial,-9.410941123962402
561,initial,-8.171895027160645
562,initial,-7.277260780334473
563,initial,-7.120063304901123
564,initial,-7.338313102722168
565,initial,-7.888121128082275
566,initial,-8.210562705993652
567,initial,-8.31341552734375
568,initial,-7.1646342277526855
569,initial,-7.146751403808594
570,initial,-7.409572124481201
571,initial,-7.596348285675049
572,initial,-7.459304332733154
573,initial,-7.953610897064209
574,initial,-9.164766311645508
575,initial,-7.687215805053711
576,initial,-9.247673988342285
577,initial,-8.212260246276855
578,initial,-8.212260246276855
579,initial,-6.27770471572876
580,initial,-8.025861740112305
581,initial,-9.585131645202637
582,initial,-7.637348175048828
583,initial,-9.223367691040039
584,initial,-8.397927284240723
585,initial,-8.02564811706543
586,initial,-8.80767822265625
587,initial,-7.4147820472717285
588,initial,-9.442997932434082
589,initial,-7.601851463317871
590,initial,-9.227537155151367
591,initial,-8.305923461914062
592,initial,-7.580605506896973
593,initial,-7.687215805053711
594,initial,-7.500479698181152
595,initial,-8.412323951721191
596,initial,-9.406126976013184
597,initial,-6.975977420806885
598,initial,-7.5684638023376465
599,initial,-5.979908466339111
600,initial,-7.523417949676514
601,initial,-7.235024452209473
602,initial,-8.010050773620605
603,initial,-8.97796630859375
604,initial,-8.286361694335938
605,initial,-7.470588684082031
606,initial,-7.023369312286377
607,initial,-7.648094654083252
608,initial,-7.520740509033203
609,initial,-8.038686752319336
610,initial,-7.4695143699646
611,initial,-7.505324363708496
612,initial,-7.126675128936768
613,initial,-6.95851993560791
614,initial,-7.598418235778809
615,initial,-7.936074733734131
616,initial,-7.902257442474365
617,initial,-9.108389854431152
618,initial,-7.862165927886963
619,initial,-8.568361282348633
620,initial,-6.860504150390625
621,initial,-7.115212440490723
622,initial,-8.055635452270508
623,initial,-8.968949317932129
624,initial,-8.189045906066895
625,initial,-8.016317367553711
626,initial,-7.238243579864502
627,initial,-7.815040588378906
628,initial,-8.48600959777832
629,initial,-7.783519744873047
630,initial,-7.5210981369018555
631,initial,-7.078561305999756
632,initial,-6.851443290710449
633,initial,-7.758770942687988
634,initial,-8.321337699890137
635,initial,-7.736088275909424
636,initial,-8.516072273254395
637,initial,-7.613808631896973
638,initial,-7.7834954261779785
639,initial,-8.913339614868164
640,initial,-7.2107768058776855
641,initial,-8.247900009155273
642,initial,-7.326813220977783
643,initial,-7.986922264099121
644,initial,-7.751771450042725
645,initial,-6.761378765106201
646,initial,-8.395940780639648
647,initial,-7.112048149108887
648,initial,-6.631861686706543
649,initial,-8.44005298614502
650,initial,-8.136824607849121
651,initial,-6.744089126586914
652,initial,-8.715603828430176
653,initial,-7.952657222747803
654,initial,-7.793121337890625
655,initial,-8.457756996154785
656,initial,-6.91986608505249
657,initial,-6.787624359130859
658,initial,-8.960921287536621
659,initial,-8.115185737609863
660,initial,-7.298979759216309
661,initial,-7.560359001159668
662,initial,-8.624792098999023
663,initial,-6.6892876625061035
664,initial,-7.182322978973389
665,initial,-7.923103332519531
666,initial,-8.777593612670898
667,initial,-8.399011611938477
668,initial,-7.702113628387451
669,initial,-7.479035377502441
670,initial,-7.601923942565918
671,initial,-8.426982879638672
672,initial,-7.852433681488037
673,initial,-7.274197101593018
674,initial,-6.770143032073975
675,initial,-6.953241348266602
676,initial,-7.550662517547607
677,initial,-8.294967651367188
678,initial,-7.828903675079346
679,initial,-8.634369850158691
680,initial,-7.040091037750244
681,initial,-8.985320091247559
682,initial,-9.191510200500488
683,initial,-7.523841857910156
684,initial,-7.808610916137695
685,initial,-8.639116287231445
686,initial,-8.809842109680176
687,initial,-6.812045097351074
688,initial,-7.990712642669678
689,initial,-9.628561019897461
690,initial,-9.984768867492676
691,initial,-8.473401069641113
692,initial,-9.82431697845459
693,initial,-7.449893951416016
694,initial,-8.396062850952148
695,initial,-9.777875900268555
696,initial,-7.40228271484375
697,initial,-10.705872535705566
698,initial,-9.883468627929688
699,initial,-10.343671798706055
700,initial,-8.078011512756348
701,initial,-8.731965065002441
702,initial,-9.58134937286377
703,initial,-10.738127708435059
704,initial,-6.837717056274414
705,initial,-8.45226001739502
706,initial,-9.224664688110352
707,initial,-10.165046691894531
708,initial,-7.620645046234131
709,initial,-9.570585250854492
710,initial,-7.889728546142578
711,initial,-8.887001991271973
712,initial,-8.198997497558594
713,initial,-9.695426940917969
714,initial,-8.024871826171875
715,initial,-9.1607027053833
716,initial,-8.82538890838623
717,initial,-8.223921775817871
718,initial,-8.683111190795898
719,initial,-7.870464324951172
720,initial,-8.167661666870117
721,initial,-9.867918014526367
722,initial,-8.503788948059082
723,initial,-8.074355125427246
724,initial,-9.029508590698242
725,initial,-8.880510330200195
726,initial,-7.32859468460083
727,initial,-8.002372741699219
728,initial,-8.080876350402832
729,initial,-8.78798770904541
730,initial,-6.188573837280273
731,initial,-7.37688684463501
732,initial,-8.626696586608887
733,initial,-9.603194236755371
734,initial,-7.981490135192871
735,initial,-9.569480895996094
736,initial,-7.2868757247924805
737,initial,-9.023439407348633
738,initial,-9.746302604675293
739,initial,-8.160064697265625
740,initial,-10.21831226348877
741,initial,-9.171497344970703
742,initial,-9.690014839172363
743,initial,-7.465826511383057
744,initial,-8.694348335266113
745,initial,-6.6650166511535645
746,initial,-7.522562026977539
747,initial,-6.728271007537842
748,initial,-6.750241756439209
749,initial,-7.469476699829102
750,initial,-7.14661169052124
751,initial,-5.969114303588867
752,initial,-7.22634220123291
753,initial,-6.720609188079834
754,initial,-9.101879119873047
755,initial,-5.875173568725586
756,initial,-6.675545692443848
757,initial,-8.66847038269043
758,initial,-8.1532621383667
759,initial,-7.672780990600586
760,initial,-7.608898162841797
761,initial,-8.573345184326172
762,initial,-8.45821762084961
763,initial,-6.718029022216797
764,initial,-7.173995018005371
765,initial,-7.469934940338135
766,initial,-6.977627754211426
767,initial,-7.589884281158447
768,initial,-7.386754989624023
769,initial,-7.4674835205078125
770,initial,-7.617545127868652
771,initial,-6.829630374908447
772,initial,-7.721981525421143
773,initial,-6.95150089263916
774,initial,-7.82952356338501
775,initial,-9.04909610748291
776,initial,-7.517482757568359
777,initial,-7.251898765563965
778,initial,-6.687857151031494
779,initial,-9.872664451599121
780,initial,-7.302641868591309
781,initial,-8.726862907409668
782,initial,-7.2061920166015625
783,initial,-7.895069122314453
784,initial,-5.875085830688477
785,initial,-6.965493679046631
786,initial,-6.471545696258545
787,initial,-7.692653179168701
788,initial,-6.023526191711426
789,initial,-6.728964805603027
790,initial,-6.506474494934082
791,initial,-6.163834095001221
792,initial,-7.648647785186768
793,initial,-7.141361713409424
794,initial,-5.635716915130615
795,initial,-6.021090507507324
796,initial,-6.3466644287109375
797,initial,-6.076563358306885
798,initial,-8.106697082519531
799,initial,-6.989999294281006
800,initial,-7.08458948135376
801,initial,-6.626680374145508
802,initial,-5.690272808074951
803,initial,-8.535384178161621
804,initial,-7.1621599197387695
805,initial,-7.868484020233154
806,initial,-6.883299827575684
807,initial,-5.91030216217041
808,initial,-5.9282050132751465
809,initial,-6.758530139923096
810,initial,-6.542224407196045
811,initial,-8.479474067687988
812,initial,-6.776429176330566
813,initial,-7.334969997406006
814,initial,-7.870543479919434
815,initial,-8.18563175201416
816,initial,-7.197266101837158
817,initial,-5.70663595199585
818,initial,-6.605792045593262
819,initial,-6.860062599182129
820,initial,-5.8149261474609375
821,initial,-6.812965393066406
822,initial,-7.221104621887207
823,initial,-7.485869407653809
824,initial,-7.529387474060059
825,initial,-5.723416328430176
826,initial,-6.178537845611572
827,initial,-6.113969802856445
828,initial,-6.805993556976318
829,initial,-6.584466457366943
830,initial,-7.365047454833984
831,initial,-5.817222595214844
832,initial,-6.779256343841553
833,initial,-6.3067498207092285
834,initial,-6.360929012298584
835,initial,-7.139035224914551
836,initial,-6.846419334411621
837,initial,-5.9092559814453125
838,initial,-5.951352119445801
839,initial,-6.210795879364014
840,initial,-6.057816982269287
841,initial,-7.295658111572266
842,initial,-7.075054168701172
843,initial,-6.98052453994751
844,initial,-6.5882673263549805
845,initial,-5.4411821365356445
846,initial,-7.804539203643799
847,initial,-6.952902317047119
848,initial,-5.45884895324707
849,initial,-8.267033576965332
850,initial,-7.9228596687316895
851,initial,-6.175656795501709
852,initial,-7.318260669708252
853,initial,-6.469821453094482
854,initial,-7.605754852294922
855,initial,-6.575251579284668
856,initial,-7.656028747558594
857,initial,-5.616588592529297
858,initial,-8.428755760192871
859,initial,-5.616588592529297
860,initial,-5.609500408172607
861,initial,-6.261054039001465
862,initial,-6.426061153411865
863,initial,-6.72903299331665
864,initial,-6.583094120025635
865,initial,-6.503290176391602
866,initial,-8.469470977783203
867,initial,-5.126551628112793
868,initial,-6.319493293762207
869,initial,-6.338144302368164
870,initial,-6.70280647277832
871,initial,-7.351415634155273
872,initial,-5.809852600097656
873,initial,-8.384458541870117
874,initial,-6.366614818572998
875,initial,-6.503290176391602
876,initial,-6.320664882659912
877,initial,-6.316281318664551
878,initial,-6.369140148162842
879,initial,-6.864691734313965
880,initial,-6.8073248863220215
881,initial,-8.127423286437988
882,initial,-8.251497268676758
883,initial,-5.3759942054748535
884,initial,-5.734780311584473
885,initial,-6.338144302368164
886,initial,-7.129668235778809
887,initial,-6.3028154373168945
888,initial,-8.267033576965332
889,initial,-7.119507789611816
890,initial,-6.764978408813477
891,initial,-5.4232072830200195
892,initial,-7.566767692565918
893,initial,-7.6389055252075195
894,initial,-6.1731414794921875
895,initial,-6.884432792663574
896,initial,-6.729333400726318
897,initial,-7.2414045333862305
898,initial,-6.614141941070557
899,initial,-7.233170509338379
900,initial,-5.990689754486084
901,initial,-7.900963306427002
902,initial,-5.990689754486084
903,initial,-5.814534664154053
904,initial,-6.494349002838135
905,initial,-6.356383800506592
906,initial,-6.971526145935059
907,initial,-6.8244171142578125
908,initial,-6.681429386138916
909,initial,-7.986507415771484
910,initial,-6.830567836761475
911,initial,-5.98257303237915
912,initial,-6.162282943725586
913,initial,-6.68400239944458
914,initial,-7.268326759338379
915,initial,-6.162282943725586
916,initial,-7.445606708526611
917,initial,-6.3986406326293945
918,initial,-6.283895492553711
919,initial,-6.435739040374756
920,initial,-6.832401275634766
921,initial,-7.038299560546875
922,initial,-5.9294562339782715
923,initial,-6.055756092071533
924,initial,-6.659576892852783
925,initial,-6.655404090881348
926,initial,-6.688063144683838
927,initial,-6.781301975250244
928,initial,-6.488972187042236
929,initial,-5.956895351409912
930,initial,-6.478564739227295
931,initial,-6.7097039222717285
932,initial,-6.044865608215332
933,initial,-6.2519001960754395
934,initial,-6.834746360778809
935,initial,-8.197366714477539
936,initial,-6.441035270690918
937,initial,-6.1064348220825195
938,initial,-6.918224334716797
939,initial,-7.181849002838135
940,initial,-6.7116193771362305
941,initial,-6.717848777770996
942,initial,-8.20150089263916
943,initial,-6.236848831176758
944,initial,-6.993276119232178
945,initial,-5.776465892791748
946,initial,-6.569146633148193
947,initial,-6.195016860961914
948,initial,-6.004811763763428
949,initial,-6.672686576843262
950,initial,-7.590203285217285
951,initial,-6.512997627258301
952,initial,-6.264416694641113
953,initial,-6.803439617156982
954,initial,-5.984961986541748
955,initial,-6.148837566375732
956,initial,-6.512348175048828
957,initial,-7.15805721282959
958,initial,-6.148837566375732
959,initial,-7.093714714050293
960,initial,-6.457927227020264
961,initial,-6.114905834197998
962,initial,-6.362039089202881
963,initial,-6.428310871124268
964,initial,-6.739838600158691
965,initial,-5.74070930480957
966,initial,-6.046557903289795
967,initial,-6.697659969329834
968,initial,-6.296535968780518
969,initial,-6.425765514373779
970,initial,-6.841015338897705
971,initial,-6.298503398895264
972,initial,-5.984567165374756
973,initial,-6.265630722045898
974,initial,-8.946779251098633
975,initial,-7.750218868255615
976,initial,-7.373398780822754
977,initial,-6.881803035736084
978,initial,-8.481072425842285
979,initial,-7.661556720733643
980,initial,-6.748345851898193
981,initial,-8.8739013671875
982,initial,-5.643611907958984
983,initial,-6.323741436004639
984,initial,-6.864255428314209
985,initial,-6.581962585449219
986,initial,-6.983165264129639
987,initial,-8.597603797912598
988,initial,-6.596714973449707
989,initial,-6.955660343170166
990,initial,-7.739529132843018
991,initial,-6.245861530303955
