item_id,model_state,do,pp
53,initial,-8.184852600097656,-7.714504241943359
54,initial,-7.379303455352783,-7.542972564697266
55,initial,-7.476284027099609,-6.8198041915893555
56,initial,-7.441456317901611,-6.682768821716309
57,initial,-6.71027946472168,-6.747114181518555
58,initial,-7.801493167877197,-6.965158462524414
59,initial,-7.3761725425720215,-6.848659515380859
60,initial,-8.772089004516602,-7.839364051818848
61,initial,-9.803731918334961,-8.451760292053223
62,initial,-10.169781684875488,-9.67005443572998
63,initial,-9.483135223388672,-8.543951988220215
64,initial,-8.208267211914062,-7.436767101287842
65,initial,-7.824703693389893,-7.453704833984375
66,initial,-8.410355567932129,-7.478951454162598
67,initial,-10.124211311340332,-9.043441772460938
68,initial,-8.386701583862305,-7.623579502105713
69,initial,-8.628437995910645,-7.660444736480713
70,initial,-7.851513385772705,-7.217770099639893
71,initial,-9.544614791870117,-9.352974891662598
72,initial,-6.990581512451172,-6.311676979064941
73,initial,-7.705282688140869,-7.248878479003906
74,initial,-7.271862506866455,-6.907423496246338
75,initial,-9.29055404663086,-8.119976043701172
76,initial,-8.544246673583984,-7.686731815338135
77,initial,-9.725008010864258,-8.7150297164917
78,initial,-7.862459659576416,-7.388147830963135
79,initial,-8.077116012573242,-7.06679105758667
80,initial,-5.866099834442139,-6.0777997970581055
81,initial,-6.083963871002197,-5.984227180480957
82,initial,-7.507460117340088,-7.014153003692627
83,initial,-6.502133846282959,-6.031518459320068
84,initial,-6.569216728210449,-6.661882400512695
85,initial,-8.578104972839355,-7.593672275543213
86,initial,-8.048351287841797,-7.301576614379883
87,initial,-7.0161542892456055,-7.003368854522705
88,initial,-6.690335273742676,-6.5549726486206055
89,initial,-5.453608989715576,-5.767575263977051
90,initial,-6.683999538421631,-5.8784589767456055
91,initial,-8.637860298156738,-8.090154647827148
92,initial,-6.130573749542236,-6.244384765625
93,initial,-7.035610198974609,-6.5243425369262695
94,initial,-7.2729268074035645,-6.963306427001953
95,initial,-7.0647101402282715,-6.967554092407227
96,initial,-6.015003204345703,-6.001071453094482
97,initial,-6.7515997886657715,-6.269474983215332
98,initial,-8.232562065124512,-7.591890335083008
99,initial,-6.1341071128845215,-5.737513065338135
100,initial,-7.421488285064697,-6.4880805015563965
101,initial,-7.810884952545166,-6.955648422241211
102,initial,-8.80832576751709,-7.881936550140381
103,initial,-7.372801303863525,-6.696702480316162
104,initial,-7.372801303863525,-6.696702480316162
105,initial,-7.51236629486084,-6.29461145401001
106,initial,-8.075812339782715,-7.315929889678955
107,initial,-7.53994607925415,-6.724068641662598
108,initial,-6.956901550292969,-6.136439800262451
109,initial,-8.964936256408691,-8.181497573852539
110,initial,-8.375510215759277,-7.38040828704834
111,initial,-7.324185371398926,-6.806575775146484
112,initial,-8.478537559509277,-7.978359699249268
113,initial,-8.664610862731934,-7.5474371910095215
114,initial,-7.424561023712158,-6.512989044189453
115,initial,-7.6396098136901855,-6.662057399749756
116,initial,-9.080474853515625,-7.985050678253174
117,initial,-8.073344230651855,-7.321430683135986
118,initial,-8.075812339782715,-7.315929889678955
119,initial,-8.54149055480957,-7.642001628875732
120,initial,-7.309113025665283,-6.33945894241333
121,initial,-7.154962539672852,-6.415505409240723
122,initial,-7.635865688323975,-6.69978666305542
123,initial,-7.247103214263916,-5.770432949066162
124,initial,-7.493102073669434,-6.25061559677124
125,initial,-9.09444808959961,-7.272478103637695
126,initial,-9.043878555297852,-7.552198886871338
127,initial,-8.556879043579102,-6.4854655265808105
128,initial,-7.615212917327881,-6.725241184234619
129,initial,-9.471646308898926,-7.432115077972412
130,initial,-7.380017280578613,-5.867778778076172
131,initial,-7.123150825500488,-6.175784587860107
132,initial,-7.258595943450928,-6.590419292449951
133,initial,-8.993507385253906,-7.18280553817749
134,initial,-9.471646308898926,-7.432115077972412
135,initial,-7.402531623840332,-5.920882701873779
136,initial,-7.449069976806641,-6.568074703216553
137,initial,-7.402531623840332,-5.920882701873779
138,initial,-9.094449996948242,-7.272478103637695
139,initial,-7.218644618988037,-6.243184566497803
140,initial,-6.7342047691345215,-6.483649253845215
141,initial,-7.674185752868652,-6.7908430099487305
142,initial,-7.321657180786133,-6.426648139953613
143,initial,-6.304721355438232,-6.107210636138916
144,initial,-8.223791122436523,-7.5799384117126465
145,initial,-6.863317966461182,-6.014193534851074
146,initial,-8.20445728302002,-7.50039529800415
147,initial,-8.259026527404785,-7.458131790161133
148,initial,-7.7729692459106445,-6.7722249031066895
149,initial,-7.293511390686035,-6.826358318328857
150,initial,-7.985254764556885,-7.12036657333374
151,initial,-7.567563533782959,-6.857646465301514
152,initial,-8.873003005981445,-7.706433296203613
153,initial,-7.6478962898254395,-7.08603048324585
154,initial,-6.7342047691345215,-6.483649253845215
155,initial,-8.20445728302002,-7.50039529800415
156,initial,-8.5469331741333,-7.7742919921875
157,initial,-7.9036126136779785,-7.258920669555664
158,initial,-7.252080917358398,-6.874409198760986
159,initial,-8.20445728302002,-7.50039529800415
160,initial,-8.564971923828125,-7.1388020515441895
161,initial,-8.12741470336914,-6.488037109375
162,initial,-7.617267608642578,-7.282173156738281
163,initial,-9.17829704284668,-7.871201992034912
164,initial,-9.780338287353516,-8.212418556213379
165,initial,-7.263921737670898,-6.605252265930176
166,initial,-8.248991966247559,-7.541726112365723
167,initial,-9.17829704284668,-7.871201992034912
168,initial,-8.96677303314209,-7.374831199645996
169,initial,-8.398743629455566,-7.487126350402832
170,initial,-9.036203384399414,-7.341625690460205
171,initial,-8.134317398071289,-6.8768310546875
172,initial,-7.824465274810791,-7.2376708984375
173,initial,-9.35975456237793,-7.978303909301758
174,initial,-9.630818367004395,-8.572148323059082
175,initial,-9.142176628112793,-7.8681960105896
176,initial,-9.154634475708008,-8.234644889831543
177,initial,-7.996382236480713,-7.030601501464844
178,initial,-7.512516498565674,-6.5945234298706055
179,initial,-8.90201187133789,-7.294975280761719
180,initial,-6.974353790283203,-6.544186115264893
181,initial,-5.695811748504639,-5.902407646179199
182,initial,-6.172770023345947,-6.116398334503174
183,initial,-6.212765216827393,-6.0112199783325195
184,initial,-6.471224784851074,-5.635600566864014
185,initial,-7.5465192794799805,-7.10993766784668
186,initial,-7.033465385437012,-6.633220195770264
187,initial,-8.201187133789062,-7.3291778564453125
188,initial,-5.978713512420654,-5.748976230621338
189,initial,-7.042530536651611,-6.492239475250244
190,initial,-7.500687122344971,-6.845553398132324
191,initial,-6.974353790283203,-6.544186115264893
192,initial,-6.40505313873291,-6.031948089599609
193,initial,-7.622519016265869,-7.099638938903809
194,initial,-6.083115577697754,-6.052210807800293
195,initial,-7.358327865600586,-6.870217800140381
196,initial,-6.599983215332031,-6.254117012023926
197,initial,-7.303318500518799,-6.326025009155273
198,initial,-7.801007270812988,-6.867012977600098
199,initial,-6.481510639190674,-5.934069633483887
200,initial,-6.5822882652282715,-6.132718086242676
201,initial,-7.535145282745361,-6.495453834533691
202,initial,-7.784082889556885,-6.764779090881348
203,initial,-7.21321439743042,-6.257651329040527
204,initial,-7.21321439743042,-6.257651329040527
205,initial,-7.0191450119018555,-6.32799768447876
206,initial,-8.530896186828613,-7.146893501281738
207,initial,-8.684653282165527,-7.5337347984313965
208,initial,-7.21321439743042,-6.257651329040527
209,initial,-7.0191450119018555,-6.32799768447876
210,initial,-7.541995525360107,-6.582757472991943
211,initial,-7.453794002532959,-6.237232685089111
212,initial,-7.453794002532959,-6.237232685089111
213,initial,-7.791428089141846,-6.7332868576049805
214,initial,-7.541995525360107,-6.582757472991943
215,initial,-8.08211898803711,-7.079784393310547
216,initial,-8.038726806640625,-6.853768348693848
217,initial,-8.407242774963379,-7.294753074645996
218,initial,-7.36623477935791,-6.463858127593994
219,initial,-6.903676509857178,-5.890212535858154
220,initial,-7.117783546447754,-6.467585563659668
221,initial,-7.019096851348877,-6.451103687286377
222,initial,-7.13123083114624,-6.408504962921143
223,initial,-7.203892230987549,-6.640992641448975
224,initial,-8.06202507019043,-7.1701340675354
225,initial,-7.47882080078125,-7.401600360870361
226,initial,-7.293099880218506,-6.877656936645508
227,initial,-7.248472690582275,-6.735025882720947
228,initial,-7.4071044921875,-7.351137638092041
229,initial,-7.47882080078125,-7.401600360870361
230,initial,-7.748215675354004,-7.102909088134766
231,initial,-6.637881755828857,-6.166810512542725
232,initial,-8.135660171508789,-7.078218936920166
233,initial,-8.786188125610352,-7.798531532287598
234,initial,-8.734871864318848,-7.997348785400391
235,initial,-7.162765026092529,-6.956502914428711
236,initial,-6.711453437805176,-6.215103626251221
237,initial,-6.947473526000977,-6.353795528411865
238,initial,-8.948419570922852,-8.156707763671875
239,initial,-7.321215629577637,-7.0504469871521
240,initial,-6.627113342285156,-6.527642250061035
241,initial,-7.543308734893799,-7.300647258758545
242,initial,-7.898381233215332,-7.392456531524658
243,initial,-7.316357612609863,-6.986608982086182
244,initial,-7.753002643585205,-7.463541030883789
245,initial,-8.32636547088623,-7.962825775146484
246,initial,-7.29910135269165,-7.077267169952393
247,initial,-7.856772422790527,-7.643058776855469
248,initial,-8.350415229797363,-8.271112442016602
249,initial,-8.284442901611328,-8.020613670349121
250,initial,-7.47560453414917,-7.322731018066406
251,initial,-6.437801361083984,-6.462915420532227
252,initial,-6.711174011230469,-6.482855796813965
253,initial,-7.0588154792785645,-6.953719615936279
254,initial,-6.752162456512451,-6.473641872406006
255,initial,-7.5962934494018555,-7.273799419403076
256,initial,-8.400314331054688,-8.07419204711914
257,initial,-8.271965980529785,-8.005420684814453
258,initial,-6.8428425788879395,-6.514944076538086
259,initial,-6.126957893371582,-5.951912879943848
260,initial,-6.35161018371582,-6.696702480316162
261,initial,-6.023240089416504,-6.465712547302246
262,initial,-6.217438220977783,-6.1193013191223145
263,initial,-6.769683361053467,-7.074286460876465
264,initial,-7.179784297943115,-7.309903621673584
265,initial,-6.762447357177734,-6.77628755569458
266,initial,-6.274847507476807,-6.277193069458008
267,initial,-6.362668514251709,-6.247828006744385
268,initial,-6.812105178833008,-6.70168924331665
269,initial,-6.630819320678711,-6.805566310882568
270,initial,-6.712950229644775,-6.823095321655273
271,initial,-5.997546672821045,-6.397368431091309
272,initial,-5.648659706115723,-5.8918776512146
273,initial,-6.526250839233398,-6.111517906188965
274,initial,-7.268523216247559,-7.275053977966309
275,initial,-5.468235969543457,-5.950328350067139
276,initial,-6.175408840179443,-6.280946254730225
277,initial,-5.967690467834473,-6.27065896987915
278,initial,-6.540642738342285,-6.899932384490967
279,initial,-6.789900779724121,-6.814646244049072
280,initial,-9.685074806213379,-8.900033950805664
281,initial,-8.644941329956055,-8.075715065002441
282,initial,-8.070793151855469,-7.820870399475098
283,initial,-7.4748921394348145,-7.350413799285889
284,initial,-6.657712459564209,-7.069650173187256
285,initial,-6.475829124450684,-6.580729961395264
286,initial,-9.19206714630127,-8.778602600097656
287,initial,-8.214727401733398,-7.796722888946533
288,initial,-8.561758995056152,-7.815371036529541
289,initial,-6.723462104797363,-6.913992404937744
290,initial,-8.517505645751953,-7.902127742767334
291,initial,-9.116909980773926,-8.749422073364258
292,initial,-7.73213529586792,-7.68693733215332
293,initial,-9.101886749267578,-8.686347007751465
294,initial,-7.1818413734436035,-6.957892894744873
295,initial,-8.024477005004883,-7.596323013305664
296,initial,-7.854480743408203,-7.0970458984375
297,initial,-9.69481086730957,-8.976202964782715
298,initial,-7.424378871917725,-7.397561073303223
299,initial,-8.845178604125977,-8.488870620727539
300,initial,-7.099099636077881,-6.689012050628662
301,initial,-7.2691473960876465,-7.022076606750488
302,initial,-5.972304821014404,-5.83413553237915
303,initial,-7.20611572265625,-7.028552532196045
304,initial,-6.536949634552002,-6.116046905517578
305,initial,-7.58819055557251,-7.0234856605529785
306,initial,-8.597209930419922,-8.011670112609863
307,initial,-6.40713357925415,-6.217840194702148
308,initial,-6.75525426864624,-6.4202494621276855
309,initial,-6.602597713470459,-6.007003307342529
310,initial,-7.876798152923584,-7.611161708831787
311,initial,-7.0757927894592285,-7.061189651489258
312,initial,-6.859249591827393,-6.7664408683776855
313,initial,-6.587520122528076,-6.32890510559082
314,initial,-6.424310684204102,-6.3183064460754395
315,initial,-6.145762920379639,-6.02673864364624
316,initial,-5.831814289093018,-5.717396259307861
317,initial,-7.101943492889404,-7.016389846801758
318,initial,-6.025419235229492,-5.817200183868408
319,initial,-7.769255638122559,-7.134881019592285
320,initial,-5.885025978088379,-5.799497604370117
321,initial,-7.1379852294921875,-6.740667819976807
322,initial,-7.064516067504883,-6.8912553787231445
323,initial,-7.144157409667969,-6.803806781768799
324,initial,-7.279347896575928,-7.313867092132568
325,initial,-7.099950790405273,-6.677985191345215
326,initial,-7.486424446105957,-7.546996116638184
327,initial,-7.938066482543945,-7.51777458190918
328,initial,-5.777249336242676,-5.975982666015625
329,initial,-7.389023303985596,-7.121316909790039
330,initial,-6.447516918182373,-6.453305244445801
331,initial,-7.389906406402588,-6.964571952819824
332,initial,-7.3173651695251465,-7.077364921569824
333,initial,-6.8115410804748535,-6.550286769866943
334,initial,-6.390605926513672,-6.377367973327637
335,initial,-6.6205291748046875,-6.363515377044678
336,initial,-7.109908580780029,-6.983264923095703
337,initial,-6.701114177703857,-6.347219944000244
338,initial,-5.6296234130859375,-5.609183311462402
339,initial,-6.882819175720215,-6.5500898361206055
340,initial,-6.885100364685059,-6.419622421264648
341,initial,-9.195408821105957,-8.784526824951172
342,initial,-9.781368255615234,-8.818231582641602
343,initial,-10.043526649475098,-9.457036972045898
344,initial,-8.093214988708496,-7.895087242126465
345,initial,-8.153385162353516,-7.562671184539795
346,initial,-9.92884635925293,-8.333240509033203
347,initial,-8.10923957824707,-7.72479772567749
348,initial,-9.897246360778809,-8.753716468811035
349,initial,-8.14155387878418,-7.839890480041504
350,initial,-9.157453536987305,-8.790970802307129
351,initial,-10.557477951049805,-10.127506256103516
352,initial,-8.63351821899414,-7.839409828186035
353,initial,-10.277300834655762,-9.476973533630371
354,initial,-7.931405544281006,-7.350283145904541
355,initial,-9.377793312072754,-8.564743995666504
356,initial,-11.25468921661377,-10.268486022949219
357,initial,-9.45317268371582,-8.813764572143555
358,initial,-8.224976539611816,-7.68789529800415
359,initial,-8.335434913635254,-7.930875301361084
360,initial,-7.9797892570495605,-8.069324493408203
361,initial,-9.64565372467041,-9.061038970947266
362,initial,-7.823453903198242,-7.3383965492248535
363,initial,-7.65512228012085,-7.506218910217285
364,initial,-7.2305450439453125,-7.510417461395264
365,initial,-7.186396598815918,-7.3225555419921875
366,initial,-7.520379543304443,-7.921423435211182
367,initial,-8.434000015258789,-8.356895446777344
368,initial,-9.118959426879883,-8.705244064331055
369,initial,-10.493023872375488,-10.268882751464844
370,initial,-7.334841251373291,-7.725039005279541
371,initial,-10.09210205078125,-10.190025329589844
372,initial,-8.50101375579834,-8.413058280944824
373,initial,-10.254552841186523,-10.15848445892334
374,initial,-7.88180685043335,-7.884409427642822
375,initial,-7.325904369354248,-6.599496841430664
376,initial,-7.620994567871094,-8.02187442779541
377,initial,-9.64565372467041,-9.061038970947266
378,initial,-7.65512228012085,-7.506218910217285
379,initial,-8.091985702514648,-7.662831783294678
380,initial,-7.273847579956055,-7.721834182739258
381,initial,-9.335055351257324,-9.056683540344238
382,initial,-7.0673322677612305,-7.41339111328125
383,initial,-8.55947208404541,-8.362476348876953
384,initial,-6.868204593658447,-6.516905784606934
385,initial,-7.813919544219971,-8.231668472290039
386,initial,-7.8565239906311035,-8.208890914916992
387,initial,-8.524736404418945,-8.446260452270508
388,initial,-7.59287166595459,-7.44179630279541
389,initial,-7.463085651397705,-7.563148021697998
390,initial,-7.09762716293335,-7.633661270141602
391,initial,-7.630043983459473,-7.33072566986084
392,initial,-7.556403636932373,-7.757472515106201
393,initial,-8.524171829223633,-8.600099563598633
394,initial,-7.619778156280518,-8.00733470916748
395,initial,-8.578286170959473,-8.863420486450195
396,initial,-7.827653408050537,-8.320992469787598
397,initial,-7.013350486755371,-7.105586528778076
398,initial,-7.509583950042725,-8.053942680358887
399,initial,-7.528154373168945,-7.541179180145264
400,initial,-8.787403106689453,-7.9009294509887695
401,initial,-9.049549102783203,-8.76505184173584
402,initial,-9.523439407348633,-9.69979190826416
403,initial,-7.416865348815918,-7.800200939178467
404,initial,-9.433650970458984,-8.120329856872559
405,initial,-9.195657730102539,-8.350635528564453
406,initial,-8.478522300720215,-8.132272720336914
407,initial,-8.292786598205566,-8.210087776184082
408,initial,-7.370410442352295,-7.280253887176514
409,initial,-8.194350242614746,-7.577235698699951
410,initial,-7.640812397003174,-7.623225688934326
411,initial,-9.415334701538086,-8.984240531921387
412,initial,-9.321805953979492,-9.3755464553833
413,initial,-7.747399806976318,-8.18576431274414
414,initial,-9.039402961730957,-9.099446296691895
415,initial,-9.192852020263672,-8.706887245178223
416,initial,-9.466804504394531,-9.256857872009277
417,initial,-9.510564804077148,-8.986544609069824
418,initial,-8.742558479309082,-8.221170425415039
419,initial,-7.41686487197876,-7.800200939178467
420,initial,-8.092482566833496,-7.843439102172852
421,initial,-6.668467998504639,-6.169668197631836
422,initial,-7.153635501861572,-7.042142868041992
423,initial,-7.091684341430664,-6.908291816711426
424,initial,-6.521801948547363,-6.047518730163574
425,initial,-8.605042457580566,-8.205385208129883
426,initial,-8.691949844360352,-8.263376235961914
427,initial,-9.139060020446777,-8.724528312683105
428,initial,-7.725687503814697,-7.830131530761719
429,initial,-6.116907596588135,-6.073101997375488
430,initial,-9.981451988220215,-9.4619140625
431,initial,-6.880240440368652,-6.9240570068359375
432,initial,-6.7440690994262695,-7.2542724609375
433,initial,-8.701342582702637,-8.313814163208008
434,initial,-7.730253219604492,-6.99252462387085
435,initial,-6.984926223754883,-6.378773212432861
436,initial,-6.348031044006348,-6.384885787963867
437,initial,-6.63313627243042,-6.667517185211182
438,initial,-6.784636497497559,-6.592039585113525
439,initial,-6.983486175537109,-6.569308757781982
440,initial,-7.81102991104126,-7.514476299285889
441,initial,-6.565768241882324,-6.272159576416016
442,initial,-7.568322658538818,-7.520203590393066
443,initial,-7.581179141998291,-7.2253522872924805
444,initial,-7.694056034088135,-7.5116868019104
445,initial,-8.128945350646973,-7.565572738647461
446,initial,-8.771255493164062,-8.4098482131958
447,initial,-9.451470375061035,-8.632914543151855
448,initial,-7.93804931640625,-7.327552795410156
449,initial,-7.07602596282959,-6.664820194244385
450,initial,-8.06788158416748,-7.519602298736572
451,initial,-8.299450874328613,-7.395536422729492
452,initial,-8.802720069885254,-8.128411293029785
453,initial,-7.921303749084473,-7.256486892700195
454,initial,-7.390654563903809,-6.791933059692383
455,initial,-7.398789882659912,-7.089282989501953
456,initial,-7.734569072723389,-7.60200309753418
457,initial,-7.3543243408203125,-7.00443696975708
458,initial,-7.577950954437256,-7.193600654602051
459,initial,-7.703891754150391,-7.302794933319092
460,initial,-8.417777061462402,-7.756174564361572
461,initial,-6.2467851638793945,-5.831486225128174
462,initial,-5.812657833099365,-5.9136962890625
463,initial,-7.334834098815918,-6.6978349685668945
464,initial,-7.061826705932617,-6.918800354003906
465,initial,-6.7159342765808105,-6.467714786529541
466,initial,-6.672107219696045,-6.340665817260742
467,initial,-7.147005081176758,-6.3929033279418945
468,initial,-7.363034248352051,-7.091033458709717
469,initial,-6.74383544921875,-6.299075603485107
470,initial,-7.369738578796387,-6.7766804695129395
471,initial,-8.919480323791504,-8.216992378234863
472,initial,-6.986046314239502,-6.484422206878662
473,initial,-7.15015983581543,-6.521944522857666
474,initial,-6.530301094055176,-6.249808311462402
475,initial,-7.371465682983398,-6.843164443969727
476,initial,-5.713647365570068,-5.714190483093262
477,initial,-6.747350215911865,-6.579219818115234
478,initial,-6.680231094360352,-6.279592514038086
479,initial,-6.155348777770996,-5.801745414733887
480,initial,-5.429159164428711,-5.668165683746338
481,initial,-6.259093761444092,-6.233489036560059
482,initial,-6.875967979431152,-6.690009593963623
483,initial,-5.719895839691162,-5.515192031860352
484,initial,-5.804045677185059,-5.70277738571167
485,initial,-5.705899715423584,-5.509402751922607
486,initial,-5.705899715423584,-5.509402751922607
487,initial,-6.4577436447143555,-6.519720554351807
488,initial,-5.712492942810059,-5.47800874710083
489,initial,-6.878841876983643,-6.863964080810547
490,initial,-7.254872798919678,-7.12016487121582
491,initial,-8.239640235900879,-7.858339309692383
492,initial,-5.705899715423584,-5.509402751922607
493,initial,-5.8513360023498535,-5.474915981292725
494,initial,-6.771703243255615,-6.296991348266602
495,initial,-7.2452712059021,-7.071689128875732
496,initial,-5.435065269470215,-5.554304599761963
497,initial,-6.263154029846191,-6.151831150054932
498,initial,-5.8513360023498535,-5.474915981292725
499,initial,-7.233471870422363,-6.996596336364746
500,initial,-5.91058874130249,-6.148885250091553
501,initial,-6.130756855010986,-5.841920375823975
502,initial,-6.550683498382568,-6.6792755126953125
503,initial,-8.130755424499512,-7.837359428405762
504,initial,-5.971710205078125,-5.623497486114502
505,initial,-6.732729911804199,-6.471900939941406
506,initial,-6.467252254486084,-6.771846294403076
507,initial,-7.873868465423584,-7.565088748931885
508,initial,-6.830587863922119,-6.5732622146606445
509,initial,-6.107942581176758,-5.91925573348999
510,initial,-7.433298587799072,-7.568855285644531
511,initial,-7.745607376098633,-7.371182918548584
512,initial,-6.5683369636535645,-6.1031694412231445
513,initial,-6.914852142333984,-6.484237194061279
514,initial,-6.713675022125244,-6.489640712738037
515,initial,-6.751938343048096,-6.686426639556885
516,initial,-7.189882755279541,-6.6722636222839355
517,initial,-5.618090629577637,-5.847017765045166
518,initial,-7.010011672973633,-6.973974227905273
519,initial,-8.309331893920898,-8.04311752319336
520,initial,-7.568752765655518,-6.736466884613037
521,initial,-7.591793537139893,-7.157210350036621
522,initial,-7.991219997406006,-7.166827201843262
523,initial,-6.964415073394775,-6.893855094909668
524,initial,-6.529937744140625,-6.146762371063232
525,initial,-7.450211524963379,-7.195757865905762
526,initial,-5.839503765106201,-5.775867938995361
527,initial,-5.866710662841797,-6.009651184082031
528,initial,-9.117040634155273,-8.43139362335205
529,initial,-7.811341762542725,-7.130465984344482
530,initial,-6.454381465911865,-6.003298759460449
531,initial,-8.106858253479004,-7.5011701583862305
532,initial,-8.9694185256958,-8.075657844543457
533,initial,-7.430827617645264,-6.853214263916016
534,initial,-8.50100326538086,-7.9304375648498535
535,initial,-6.092484951019287,-5.887963771820068
536,initial,-6.490157127380371,-6.413175582885742
537,initial,-8.106858253479004,-7.5011701583862305
538,initial,-5.840571880340576,-5.855677604675293
539,initial,-6.124192714691162,-5.763182163238525
540,initial,-4.750122547149658,-4.902575492858887
541,initial,-5.358710289001465,-5.3477702140808105
542,initial,-6.001441478729248,-5.873250961303711
543,initial,-5.406390190124512,-5.332155704498291
544,initial,-5.044837951660156,-5.233267784118652
545,initial,-6.030342102050781,-5.9205322265625
546,initial,-6.146040439605713,-5.958202838897705
547,initial,-5.971061706542969,-6.063604831695557
548,initial,-5.349489212036133,-5.412434101104736
549,initial,-6.207789897918701,-5.979620456695557
550,initial,-5.664395809173584,-5.61238431930542
551,initial,-6.604301452636719,-6.444665908813477
552,initial,-6.172670364379883,-6.138698101043701
553,initial,-7.4465651512146,-6.938027858734131
554,initial,-7.014667987823486,-6.905117511749268
555,initial,-7.1841230392456055,-6.7870097160339355
556,initial,-4.920884609222412,-5.778888702392578
557,initial,-5.980154514312744,-5.93895959854126
558,initial,-5.661197662353516,-5.542643070220947
559,initial,-5.7064738273620605,-5.74957275390625
560,initial,-7.186062335968018,-6.7129807472229
561,initial,-7.162118911743164,-6.514918327331543
562,initial,-7.544832229614258,-7.142054080963135
563,initial,-6.087133884429932,-5.7895731925964355
564,initial,-7.722563743591309,-7.34794807434082
565,initial,-5.875001907348633,-5.564944744110107
566,initial,-6.7229180335998535,-6.545126438140869
567,initial,-7.45131778717041,-6.73208475112915
568,initial,-6.731412887573242,-6.8862786293029785
569,initial,-6.998271942138672,-6.433880805969238
570,initial,-7.263928413391113,-6.795721530914307
571,initial,-6.634995937347412,-6.501518726348877
572,initial,-6.557491779327393,-6.566394805908203
573,initial,-8.142021179199219,-7.299143314361572
574,initial,-5.898369312286377,-5.525178909301758
575,initial,-6.027594089508057,-5.72467565536499
576,initial,-6.496421813964844,-5.992974281311035
577,initial,-5.502256393432617,-5.250086784362793
578,initial,-5.547070503234863,-5.622045516967773
579,initial,-6.0963239669799805,-5.7373199462890625
580,initial,-7.305543422698975,-6.767261981964111
581,initial,-7.925241947174072,-7.162033557891846
582,initial,-6.722343921661377,-6.46323823928833
583,initial,-8.39236068725586,-7.679280757904053
584,initial,-8.070945739746094,-7.026240825653076
585,initial,-6.74900484085083,-6.390416622161865
586,initial,-7.124273777008057,-6.35903787612915
587,initial,-7.757871150970459,-6.979201793670654
588,initial,-7.7328009605407715,-6.578256130218506
589,initial,-7.763430118560791,-7.0675835609436035
590,initial,-8.615020751953125,-7.479456424713135
591,initial,-8.468083381652832,-7.392075538635254
592,initial,-8.468308448791504,-7.446467399597168
593,initial,-6.904666423797607,-6.64654016494751
594,initial,-6.566585540771484,-6.099750518798828
595,initial,-8.219943046569824,-7.0391035079956055
596,initial,-6.767459869384766,-6.38101863861084
597,initial,-7.725910663604736,-6.674308776855469
598,initial,-8.33965015411377,-7.420891761779785
599,initial,-7.88109827041626,-6.86738920211792
600,initial,-6.955940246582031,-6.647487640380859
601,initial,-8.188323020935059,-7.532577037811279
602,initial,-8.433981895446777,-7.813844203948975
