item_id,model_state,do,pp
44,initial,-8.448563575744629,-7.053837776184082
45,initial,-7.725727081298828,-7.2261481285095215
46,initial,-8.174728393554688,-6.97615385055542
47,initial,-7.994093894958496,-7.302724838256836
48,initial,-8.981534004211426,-8.275044441223145
49,initial,-7.93735408782959,-7.075174808502197
50,initial,-8.275376319885254,-7.810936450958252
51,initial,-8.966765403747559,-8.08529281616211
52,initial,-8.12309455871582,-7.360764503479004
53,initial,-8.49703311920166,-7.815521717071533
54,initial,-8.074893951416016,-7.546128273010254
55,initial,-7.9768242835998535,-7.05483341217041
56,initial,-7.832978248596191,-6.846597194671631
57,initial,-6.8299760818481445,-6.503055095672607
58,initial,-8.02621841430664,-7.100581169128418
59,initial,-7.729801654815674,-6.705690383911133
60,initial,-8.632984161376953,-8.504182815551758
61,initial,-9.217854499816895,-8.19603443145752
62,initial,-10.859809875488281,-9.898619651794434
63,initial,-9.834303855895996,-9.173355102539062
64,initial,-8.42481517791748,-7.831664562225342
65,initial,-7.734395503997803,-7.932121276855469
66,initial,-8.101917266845703,-7.616217136383057
67,initial,-10.853019714355469,-10.250596046447754
68,initial,-8.680790901184082,-8.212050437927246
69,initial,-8.30158805847168,-7.798151016235352
70,initial,-8.48926830291748,-7.921965599060059
71,initial,-9.346440315246582,-9.333584785461426
72,initial,-7.153900623321533,-6.919312000274658
73,initial,-7.955572605133057,-7.844083309173584
74,initial,-7.260239601135254,-7.330047607421875
75,initial,-9.70366096496582,-8.82236099243164
76,initial,-8.471721649169922,-7.734023094177246
77,initial,-9.68273639678955,-9.145668983459473
78,initial,-7.841148376464844,-7.509891986846924
79,initial,-8.322365760803223,-7.513797760009766
80,initial,-6.187535762786865,-6.124734878540039
81,initial,-6.115102767944336,-5.966960906982422
82,initial,-8.629631042480469,-7.709433078765869
83,initial,-7.215887546539307,-6.570478439331055
84,initial,-6.797615051269531,-6.7310638427734375
85,initial,-8.639406204223633,-8.082101821899414
86,initial,-8.000422477722168,-7.568456172943115
87,initial,-6.845403671264648,-6.730597496032715
88,initial,-7.187112808227539,-6.898504734039307
89,initial,-5.786121845245361,-5.819666862487793
90,initial,-7.212565898895264,-6.259395122528076
91,initial,-9.402852058410645,-8.826732635498047
92,initial,-6.400515079498291,-5.921240329742432
93,initial,-7.211865425109863,-7.250040531158447
94,initial,-7.138622283935547,-7.143546104431152
95,initial,-7.026134490966797,-6.9800848960876465
96,initial,-6.7582550048828125,-6.365321159362793
97,initial,-7.202204704284668,-6.5763349533081055
98,initial,-8.641404151916504,-8.440641403198242
99,initial,-6.898327827453613,-6.520733833312988
100,initial,-8.535374641418457,-7.283849239349365
101,initial,-7.916057109832764,-6.932624816894531
102,initial,-8.982532501220703,-8.117722511291504
103,initial,-7.675199508666992,-6.588776588439941
104,initial,-7.675199508666992,-6.588776588439941
105,initial,-7.826277256011963,-6.935013294219971
106,initial,-8.598331451416016,-7.847853660583496
107,initial,-8.340496063232422,-7.387814044952393
108,initial,-7.086241245269775,-6.422144412994385
109,initial,-9.52425479888916,-8.715141296386719
110,initial,-9.084881782531738,-8.116196632385254
111,initial,-7.924255847930908,-7.2113728523254395
112,initial,-8.982003211975098,-7.998866081237793
113,initial,-8.800374984741211,-7.864040851593018
114,initial,-7.5678558349609375,-7.000207901000977
115,initial,-8.14692211151123,-7.4730000495910645
116,initial,-9.385846138000488,-8.196281433105469
117,initial,-9.051484107971191,-7.912880897521973
118,initial,-8.598331451416016,-7.847853660583496
119,initial,-9.547223091125488,-8.209432601928711
120,initial,-8.11160945892334,-6.771064758300781
121,initial,-7.994322299957275,-6.614123344421387
122,initial,-8.70251750946045,-7.225754737854004
123,initial,-8.0066556930542,-6.33228874206543
124,initial,-8.077028274536133,-7.277763843536377
125,initial,-10.226593971252441,-8.077484130859375
126,initial,-9.821653366088867,-8.662306785583496
127,initial,-9.44941520690918,-7.185434818267822
128,initial,-8.321549415588379,-6.9205451011657715
129,initial,-10.079122543334961,-8.155129432678223
130,initial,-8.218732833862305,-6.644647598266602
131,initial,-7.506776332855225,-6.772365570068359
132,initial,-7.947096347808838,-7.037415504455566
133,initial,-10.004919052124023,-8.099674224853516
134,initial,-10.079122543334961,-8.155129432678223
135,initial,-7.978658199310303,-6.8072686195373535
136,initial,-7.606172561645508,-6.581942558288574
137,initial,-7.978658199310303,-6.8072686195373535
138,initial,-10.226593971252441,-8.077483177185059
139,initial,-8.09523868560791,-6.965998649597168
140,initial,-7.275282382965088,-6.77377986907959
141,initial,-8.138020515441895,-7.046406269073486
142,initial,-7.784533500671387,-6.815535068511963
143,initial,-6.9452223777771,-6.098915100097656
144,initial,-8.690361976623535,-8.06554889678955
145,initial,-7.587416648864746,-6.42815637588501
146,initial,-8.88689136505127,-7.7439045906066895
147,initial,-9.051214218139648,-8.301606178283691
148,initial,-7.878775596618652,-6.785786151885986
149,initial,-7.682899475097656,-6.713550090789795
150,initial,-8.264498710632324,-7.476002216339111
151,initial,-8.348551750183105,-7.594902992248535
152,initial,-8.908356666564941,-7.572951316833496
153,initial,-8.50981330871582,-7.61207389831543
154,initial,-7.275282382965088,-6.77377986907959
155,initial,-8.88689136505127,-7.7439045906066895
156,initial,-8.994011878967285,-7.8372297286987305
157,initial,-8.852426528930664,-7.655050277709961
158,initial,-7.686404705047607,-6.743161678314209
159,initial,-8.88689136505127,-7.7439045906066895
160,initial,-9.086616516113281,-8.13724136352539
161,initial,-8.687055587768555,-7.193140506744385
162,initial,-8.184791564941406,-7.877530574798584
163,initial,-9.6448974609375,-8.953531265258789
164,initial,-10.465307235717773,-9.328783988952637
165,initial,-7.320058345794678,-6.881412029266357
166,initial,-8.54394245147705,-7.785004138946533
167,initial,-9.6448974609375,-8.953531265258789
168,initial,-8.782670021057129,-7.397315502166748
169,initial,-8.029789924621582,-7.554168701171875
170,initial,-9.979135513305664,-8.318814277648926
171,initial,-9.072660446166992,-7.898836612701416
172,initial,-8.00058650970459,-7.5086565017700195
173,initial,-10.164966583251953,-9.219099998474121
174,initial,-9.861030578613281,-9.018195152282715
175,initial,-8.66601276397705,-7.94027042388916
176,initial,-10.097715377807617,-8.953791618347168
177,initial,-8.272860527038574,-7.405489444732666
178,initial,-8.123859405517578,-6.950617790222168
179,initial,-9.504215240478516,-7.536781311035156
180,initial,-7.22274112701416,-6.8528151512146
181,initial,-6.112024784088135,-5.947364807128906
182,initial,-6.649057865142822,-6.445452690124512
183,initial,-7.076249122619629,-6.623369216918945
184,initial,-7.0538249015808105,-6.08443546295166
185,initial,-8.030078887939453,-7.631635665893555
186,initial,-7.433069705963135,-7.317648887634277
187,initial,-9.118556022644043,-8.057855606079102
188,initial,-6.4381794929504395,-6.008485794067383
189,initial,-7.730823993682861,-7.017673492431641
190,initial,-8.09556770324707,-6.871128082275391
191,initial,-7.22274112701416,-6.8528151512146
192,initial,-7.513181686401367,-7.109121799468994
193,initial,-7.953155994415283,-7.456156253814697
194,initial,-7.3409881591796875,-6.928860664367676
195,initial,-8.170248985290527,-7.612126350402832
196,initial,-7.694987773895264,-7.062779426574707
197,initial,-8.123255729675293,-6.8154802322387695
198,initial,-8.679817199707031,-8.110030174255371
199,initial,-7.193723678588867,-6.541136264801025
200,initial,-7.0493011474609375,-6.257698059082031
201,initial,-8.579828262329102,-7.588248252868652
202,initial,-8.288185119628906,-7.06027364730835
203,initial,-7.958627223968506,-6.213252067565918
204,initial,-7.958627223968506,-6.213252067565918
205,initial,-7.9248199462890625,-7.139512062072754
206,initial,-9.271601676940918,-8.18110179901123
207,initial,-9.537908554077148,-8.212940216064453
208,initial,-7.958627223968506,-6.213252067565918
209,initial,-7.9248199462890625,-7.139512062072754
210,initial,-8.332072257995605,-7.524979591369629
211,initial,-8.480019569396973,-6.695560932159424
212,initial,-8.480019569396973,-6.695560932159424
213,initial,-8.704268455505371,-7.40713357925415
214,initial,-8.332072257995605,-7.524979591369629
215,initial,-8.660666465759277,-7.50204610824585
216,initial,-9.106832504272461,-7.750606536865234
217,initial,-9.463126182556152,-7.9670257568359375
218,initial,-8.140466690063477,-7.12170934677124
219,initial,-7.596185207366943,-6.439026355743408
220,initial,-7.196722984313965,-6.784117221832275
221,initial,-7.1066436767578125,-7.085137367248535
222,initial,-7.176517009735107,-6.838561534881592
223,initial,-7.322373390197754,-7.16811990737915
224,initial,-8.226311683654785,-7.866188049316406
225,initial,-7.56520938873291,-7.375150680541992
226,initial,-7.204913139343262,-6.978224277496338
227,initial,-7.225516319274902,-6.887481689453125
228,initial,-7.635415554046631,-7.305136680603027
229,initial,-7.56520938873291,-7.375150680541992
230,initial,-8.399152755737305,-7.789121627807617
231,initial,-6.9647135734558105,-6.39859676361084
232,initial,-8.133615493774414,-7.344724655151367
233,initial,-8.952276229858398,-8.173107147216797
234,initial,-8.981901168823242,-7.950568199157715
235,initial,-7.504947185516357,-7.07267951965332
236,initial,-6.829593658447266,-6.5948100090026855
237,initial,-7.001956939697266,-6.66709041595459
238,initial,-8.804929733276367,-8.092863082885742
239,initial,-7.2926483154296875,-7.125189781188965
240,initial,-6.713115692138672,-6.6936774253845215
241,initial,-7.857094764709473,-7.634515762329102
242,initial,-8.355939865112305,-7.945773124694824
243,initial,-7.162586212158203,-7.112375736236572
244,initial,-8.101353645324707,-7.702968597412109
245,initial,-8.402291297912598,-8.144604682922363
246,initial,-7.518191337585449,-7.28162956237793
247,initial,-8.206099510192871,-8.15079116821289
248,initial,-8.339570045471191,-8.297310829162598
249,initial,-8.321678161621094,-7.940378189086914
250,initial,-7.996166706085205,-7.775346279144287
251,initial,-6.787457466125488,-7.036056041717529
252,initial,-6.906494140625,-7.108798027038574
253,initial,-7.15527868270874,-7.2199554443359375
254,initial,-6.689220428466797,-6.715665817260742
255,initial,-7.710670471191406,-7.481107234954834
256,initial,-8.593855857849121,-8.260551452636719
257,initial,-8.723722457885742,-8.23901081085205
258,initial,-6.943967819213867,-6.922915935516357
259,initial,-6.259991645812988,-6.267449378967285
260,initial,-7.062810897827148,-7.059285640716553
261,initial,-7.170694828033447,-7.099928379058838
262,initial,-6.613223075866699,-6.488212585449219
263,initial,-7.492236614227295,-7.617639064788818
264,initial,-7.402924537658691,-7.450196266174316
265,initial,-6.83755350112915,-7.053007125854492
266,initial,-6.821019172668457,-6.735026836395264
267,initial,-6.560678482055664,-6.571694850921631
268,initial,-6.797089099884033,-7.015102386474609
269,initial,-7.535465717315674,-7.3123297691345215
270,initial,-6.846440315246582,-6.824120044708252
271,initial,-6.439637184143066,-6.443408012390137
272,initial,-6.184308052062988,-6.22270393371582
273,initial,-6.740123271942139,-6.528491973876953
274,initial,-7.588171005249023,-7.624855041503906
275,initial,-6.221866607666016,-6.179924488067627
276,initial,-7.032690525054932,-6.750004768371582
277,initial,-6.62007999420166,-6.644248962402344
278,initial,-6.557472229003906,-6.963151454925537
279,initial,-7.016304016113281,-6.989786624908447
280,initial,-9.633913040161133,-8.760421752929688
281,initial,-8.06363582611084,-8.147088050842285
282,initial,-8.05012321472168,-8.002351760864258
283,initial,-7.628159046173096,-7.589310646057129
284,initial,-7.294926166534424,-7.370261192321777
285,initial,-6.889240264892578,-7.133705139160156
286,initial,-8.749225616455078,-8.542203903198242
287,initial,-8.245672225952148,-7.876375675201416
288,initial,-8.094880104064941,-7.86419677734375
289,initial,-6.463582992553711,-6.96347713470459
290,initial,-8.753153800964355,-8.597702026367188
291,initial,-8.903855323791504,-8.60326862335205
292,initial,-7.859090805053711,-8.013838768005371
293,initial,-8.848954200744629,-8.53294563293457
294,initial,-6.634264945983887,-6.757961273193359
295,initial,-7.272733211517334,-7.394159317016602
296,initial,-7.943568229675293,-7.686601638793945
297,initial,-9.900571823120117,-9.03999137878418
298,initial,-7.454596042633057,-7.571528911590576
299,initial,-8.963139533996582,-8.812210083007812
300,initial,-7.162413120269775,-6.813258171081543
301,initial,-7.228625297546387,-6.931188583374023
302,initial,-6.768787860870361,-6.44801139831543
303,initial,-7.558407306671143,-7.278228759765625
304,initial,-6.860989570617676,-6.45630407333374
305,initial,-7.63077449798584,-7.52740478515625
306,initial,-9.080763816833496,-8.520150184631348
307,initial,-6.965978622436523,-6.6069655418396
308,initial,-7.164093017578125,-6.3885722160339355
309,initial,-6.370287895202637,-6.3118696212768555
310,initial,-7.983479976654053,-7.867569446563721
311,initial,-6.907605171203613,-6.867891311645508
312,initial,-7.242956161499023,-6.922631740570068
313,initial,-7.097720146179199,-6.712625980377197
314,initial,-6.442513942718506,-6.259078502655029
315,initial,-6.516714572906494,-6.3089070320129395
316,initial,-5.971181869506836,-5.687835216522217
317,initial,-7.543807506561279,-7.343369007110596
318,initial,-6.488501071929932,-6.2055206298828125
319,initial,-7.937427043914795,-7.7597784996032715
320,initial,-5.968539237976074,-5.692399024963379
321,initial,-7.327010631561279,-6.909688949584961
322,initial,-7.013253688812256,-6.976860046386719
323,initial,-7.071056365966797,-6.577430725097656
324,initial,-7.475586891174316,-7.19037389755249
325,initial,-6.958920001983643,-6.694439888000488
326,initial,-7.357816219329834,-7.388027667999268
327,initial,-8.126237869262695,-7.67267370223999
328,initial,-5.869653701782227,-5.9746599197387695
329,initial,-7.753207206726074,-7.459024906158447
330,initial,-6.817721843719482,-6.581313133239746
331,initial,-7.581656455993652,-7.392745018005371
332,initial,-7.643637657165527,-7.670629024505615
333,initial,-6.930779933929443,-6.758258819580078
334,initial,-6.959314823150635,-6.568855285644531
335,initial,-6.846281051635742,-6.5308403968811035
336,initial,-7.268624305725098,-7.377408504486084
337,initial,-6.994442939758301,-6.657452583312988
338,initial,-6.007052898406982,-5.8871588706970215
339,initial,-7.329499244689941,-7.111608505249023
340,initial,-7.291884422302246,-6.210405349731445
341,initial,-10.414409637451172,-9.630539894104004
342,initial,-9.93855094909668,-9.062946319580078
343,initial,-9.984918594360352,-9.356423377990723
344,initial,-8.18490219116211,-7.542479991912842
345,initial,-8.139996528625488,-7.075948238372803
346,initial,-10.121818542480469,-8.411280632019043
347,initial,-7.667820930480957,-7.576442718505859
348,initial,-10.294230461120605,-9.287203788757324
349,initial,-8.307286262512207,-7.424866676330566
350,initial,-8.394389152526855,-8.748695373535156
351,initial,-10.540033340454102,-10.233857154846191
352,initial,-8.845742225646973,-7.755832195281982
353,initial,-10.265141487121582,-9.308436393737793
354,initial,-8.435074806213379,-7.698444843292236
355,initial,-8.88557243347168,-8.654725074768066
356,initial,-10.784639358520508,-10.346652030944824
357,initial,-10.416933059692383,-9.676498413085938
358,initial,-8.383764266967773,-7.2469563484191895
359,initial,-8.719036102294922,-7.8002448081970215
360,initial,-8.003150939941406,-7.5606794357299805
361,initial,-9.926153182983398,-9.082058906555176
362,initial,-7.979633331298828,-7.57395601272583
363,initial,-7.782047271728516,-7.8709564208984375
364,initial,-8.120506286621094,-8.29082202911377
365,initial,-7.851266384124756,-7.8856048583984375
366,initial,-7.7645769119262695,-8.310242652893066
367,initial,-9.284963607788086,-8.411602020263672
368,initial,-9.781514167785645,-8.616225242614746
369,initial,-10.852523803710938,-10.702277183532715
370,initial,-7.79921817779541,-7.745846271514893
371,initial,-10.421844482421875,-10.400798797607422
372,initial,-9.325122833251953,-8.75859546661377
373,initial,-10.643294334411621,-10.529644012451172
374,initial,-8.674490928649902,-8.646159172058105
375,initial,-6.949669361114502,-6.4823455810546875
376,initial,-8.409290313720703,-8.66514778137207
377,initial,-9.926153182983398,-9.082058906555176
378,initial,-7.782047271728516,-7.8709564208984375
379,initial,-8.371895790100098,-8.309639930725098
380,initial,-7.561110973358154,-7.645312786102295
381,initial,-9.238030433654785,-8.205646514892578
382,initial,-7.375644683837891,-7.081772327423096
383,initial,-8.718453407287598,-8.919880867004395
384,initial,-6.815230846405029,-6.2765302658081055
385,initial,-8.317590713500977,-8.184040069580078
386,initial,-8.372452735900879,-7.762452125549316
387,initial,-8.679943084716797,-8.500627517700195
388,initial,-7.900712490081787,-7.783976078033447
389,initial,-7.6755547523498535,-7.802423000335693
390,initial,-7.712253093719482,-8.105488777160645
391,initial,-7.7841949462890625,-7.170601844787598
392,initial,-7.879122257232666,-7.612124443054199
393,initial,-8.762533187866211,-8.39378547668457
394,initial,-7.5006914138793945,-7.817806720733643
395,initial,-9.173639297485352,-9.305768013000488
396,initial,-8.54714298248291,-8.219236373901367
397,initial,-7.146538734436035,-7.303940773010254
398,initial,-7.342231273651123,-7.657410621643066
399,initial,-7.1546630859375,-6.800557613372803
400,initial,-8.30999755859375,-7.86092472076416
401,initial,-9.618075370788574,-9.287203788757324
402,initial,-10.537809371948242,-10.711357116699219
403,initial,-7.154506206512451,-7.085694789886475
404,initial,-9.072896003723145,-8.120941162109375
405,initial,-9.150590896606445,-8.195149421691895
406,initial,-8.798276901245117,-8.488314628601074
407,initial,-8.334821701049805,-8.601844787597656
408,initial,-7.198414325714111,-7.142856597900391
409,initial,-8.848185539245605,-7.867041110992432
410,initial,-8.092350959777832,-7.752009391784668
411,initial,-8.934713363647461,-8.730341911315918
412,initial,-8.863004684448242,-8.752527236938477
413,initial,-7.800605773925781,-7.740886211395264
414,initial,-9.14560604095459,-8.911107063293457
415,initial,-9.608932495117188,-9.039078712463379
416,initial,-10.191195487976074,-9.144050598144531
417,initial,-9.566798210144043,-9.24699878692627
418,initial,-8.957650184631348,-8.064811706542969
419,initial,-7.154506206512451,-7.085694789886475
420,initial,-8.131141662597656,-7.269623756408691
421,initial,-6.301049709320068,-6.4416608810424805
422,initial,-7.334179878234863,-6.944057941436768
423,initial,-7.428305625915527,-7.078459739685059
424,initial,-6.91866397857666,-6.702203273773193
425,initial,-8.669150352478027,-8.131725311279297
426,initial,-8.796826362609863,-8.520352363586426
427,initial,-9.460429191589355,-9.048739433288574
428,initial,-8.327016830444336,-8.01993179321289
429,initial,-6.567424774169922,-6.485313892364502
430,initial,-9.551673889160156,-9.593880653381348
431,initial,-7.202370643615723,-7.095033168792725
432,initial,-6.969242095947266,-7.029388427734375
433,initial,-8.798640251159668,-7.756968975067139
434,initial,-7.902769088745117,-7.679196834564209
435,initial,-6.810548782348633,-6.4090986251831055
436,initial,-6.958611011505127,-6.881435394287109
437,initial,-6.690864562988281,-6.45293664932251
438,initial,-6.969734191894531,-6.753865718841553
439,initial,-7.19253396987915,-6.940971374511719
440,initial,-8.375763893127441,-7.613200664520264
441,initial,-6.362203598022461,-5.695000648498535
442,initial,-8.452864646911621,-7.702977657318115
443,initial,-7.546757221221924,-7.200404167175293
444,initial,-7.8304009437561035,-7.0885186195373535
445,initial,-8.1765718460083,-7.43273401260376
446,initial,-9.218498229980469,-8.823744773864746
447,initial,-9.37997055053711,-8.626191139221191
448,initial,-8.51042652130127,-7.564119338989258
449,initial,-7.14298152923584,-6.849647521972656
450,initial,-8.518302917480469,-7.775893688201904
451,initial,-8.184365272521973,-7.295504093170166
452,initial,-8.818472862243652,-7.560451984405518
453,initial,-8.297478675842285,-7.0407819747924805
454,initial,-7.8607940673828125,-7.315559387207031
455,initial,-7.528285026550293,-6.9842424392700195
456,initial,-7.462269306182861,-6.873023509979248
457,initial,-7.548333644866943,-7.067026615142822
458,initial,-8.101115226745605,-7.475584983825684
459,initial,-7.489500522613525,-7.295342922210693
460,initial,-8.527918815612793,-7.870758533477783
461,initial,-6.459298133850098,-6.071104526519775
462,initial,-6.454726219177246,-6.293339729309082
463,initial,-7.711085796356201,-7.346881866455078
464,initial,-7.471281051635742,-7.337496280670166
465,initial,-7.13893985748291,-7.092094421386719
466,initial,-6.605137825012207,-6.570145606994629
467,initial,-6.913127422332764,-6.666830062866211
468,initial,-7.740387916564941,-7.393457412719727
469,initial,-7.45579195022583,-7.150733947753906
470,initial,-7.2796502113342285,-7.080019950866699
471,initial,-8.966422080993652,-8.212717056274414
472,initial,-7.502096176147461,-7.1880292892456055
473,initial,-7.384955406188965,-6.850672721862793
474,initial,-7.091053009033203,-6.959044456481934
475,initial,-7.328596115112305,-7.050531387329102
476,initial,-6.322606086730957,-6.273138999938965
477,initial,-7.278318405151367,-7.006141662597656
478,initial,-6.581835746765137,-6.218510150909424
479,initial,-6.598564147949219,-6.468528747558594
480,initial,-6.454990386962891,-6.411093711853027
481,initial,-7.22324800491333,-6.845250606536865
482,initial,-7.7686004638671875,-7.320031642913818
483,initial,-6.5096940994262695,-6.184319019317627
484,initial,-5.972365379333496,-5.540725231170654
485,initial,-6.496049404144287,-6.559193134307861
486,initial,-6.496049404144287,-6.559193134307861
487,initial,-7.309946537017822,-7.241778373718262
488,initial,-6.40654993057251,-6.040107727050781
489,initial,-7.252479076385498,-7.164731979370117
490,initial,-7.933446407318115,-7.505334854125977
491,initial,-9.235629081726074,-8.469459533691406
492,initial,-6.496049404144287,-6.559193134307861
493,initial,-6.361784934997559,-6.019267559051514
494,initial,-7.018872261047363,-6.4586710929870605
495,initial,-7.420322418212891,-7.154895305633545
496,initial,-6.4801530838012695,-6.517459869384766
497,initial,-6.595022201538086,-6.116988182067871
498,initial,-6.361784934997559,-6.019267559051514
499,initial,-7.431499481201172,-7.272082805633545
500,initial,-6.052984714508057,-6.438412189483643
501,initial,-6.41541862487793,-6.503602981567383
502,initial,-6.630393981933594,-6.548820972442627
503,initial,-8.018647193908691,-7.9270429611206055
504,initial,-6.5614914894104,-6.430883884429932
505,initial,-6.466108798980713,-6.61834716796875
506,initial,-6.4440178871154785,-6.750791549682617
507,initial,-8.27344799041748,-8.280508041381836
508,initial,-6.993732929229736,-6.8891096115112305
509,initial,-6.5325093269348145,-6.4744744300842285
510,initial,-8.174537658691406,-7.732497215270996
511,initial,-7.681483745574951,-7.46852970123291
512,initial,-6.612992763519287,-6.514920234680176
513,initial,-6.721556663513184,-6.612317085266113
514,initial,-6.9951491355896,-7.063730716705322
515,initial,-6.91301155090332,-6.705437660217285
516,initial,-6.866092681884766,-6.9377055168151855
517,initial,-5.43651819229126,-5.359994888305664
518,initial,-7.363263130187988,-7.320953369140625
519,initial,-8.256900787353516,-8.393354415893555
520,initial,-7.60735559463501,-7.475215911865234
521,initial,-7.358254432678223,-7.27384090423584
522,initial,-8.55833625793457,-8.063392639160156
523,initial,-7.483467102050781,-7.416901588439941
524,initial,-6.5090837478637695,-6.681176662445068
525,initial,-8.108388900756836,-8.094942092895508
526,initial,-6.304098606109619,-6.104257106781006
527,initial,-5.684563636779785,-5.9672322273254395
528,initial,-8.75521183013916,-8.166940689086914
529,initial,-7.59257698059082,-7.693068504333496
530,initial,-7.378564834594727,-7.225654602050781
531,initial,-8.586458206176758,-8.552550315856934
532,initial,-9.006559371948242,-8.35483169555664
533,initial,-7.480236530303955,-7.497251510620117
534,initial,-8.089914321899414,-7.80916690826416
535,initial,-6.596583366394043,-6.642335414886475
536,initial,-6.137511253356934,-6.727541446685791
537,initial,-8.586458206176758,-8.552550315856934
538,initial,-6.335477828979492,-6.305584907531738
539,initial,-6.907581329345703,-6.795968532562256
540,initial,-5.703387260437012,-5.906180381774902
541,initial,-5.719558238983154,-5.697058200836182
542,initial,-6.551135540008545,-6.360239505767822
543,initial,-5.8569416999816895,-5.949984073638916
544,initial,-6.008407115936279,-5.956335067749023
545,initial,-6.241800308227539,-6.193892478942871
546,initial,-6.385795593261719,-6.420399188995361
547,initial,-6.538937568664551,-6.6401896476745605
548,initial,-5.896313190460205,-5.700082778930664
549,initial,-6.084663391113281,-5.974259853363037
550,initial,-6.585050582885742,-6.3430562019348145
551,initial,-7.121823310852051,-6.995519638061523
552,initial,-6.362951755523682,-6.274970054626465
553,initial,-7.6152143478393555,-7.029812335968018
554,initial,-7.6045379638671875,-7.613857746124268
555,initial,-7.5047926902771,-6.992335319519043
556,initial,-5.501020431518555,-6.0473504066467285
557,initial,-6.7935285568237305,-6.442491054534912
558,initial,-6.09685754776001,-5.811617374420166
559,initial,-6.171318054199219,-6.001723289489746
560,initial,-7.389866352081299,-6.741803169250488
561,initial,-7.562633037567139,-6.628714561462402
562,initial,-7.97349214553833,-7.552395343780518
563,initial,-6.679384231567383,-6.419487476348877
564,initial,-8.097325325012207,-7.412230491638184
565,initial,-6.2816925048828125,-5.6482367515563965
566,initial,-6.727735996246338,-6.267939567565918
567,initial,-7.468545913696289,-6.754390716552734
568,initial,-6.876675128936768,-6.920738697052002
569,initial,-7.358188152313232,-6.874260902404785
570,initial,-7.90760612487793,-7.36069393157959
571,initial,-7.115292549133301,-6.458340644836426
572,initial,-6.843942642211914,-6.757824897766113
573,initial,-8.308934211730957,-7.6830573081970215
574,initial,-6.562882900238037,-6.268667221069336
575,initial,-6.409420967102051,-6.031557559967041
576,initial,-6.535729885101318,-6.148400783538818
577,initial,-5.8264384269714355,-5.531442642211914
578,initial,-6.015998840332031,-5.953313827514648
579,initial,-6.381280422210693,-5.9943060874938965
580,initial,-7.634957313537598,-7.303128242492676
581,initial,-8.472333908081055,-7.690298557281494
582,initial,-7.136061191558838,-6.501305103302002
583,initial,-8.867018699645996,-7.698681354522705
584,initial,-8.328951835632324,-7.91494083404541
585,initial,-6.841763019561768,-6.3139495849609375
586,initial,-7.188509941101074,-6.741715431213379
587,initial,-8.725805282592773,-7.848495960235596
588,initial,-8.067439079284668,-7.426201820373535
589,initial,-8.138821601867676,-7.207359313964844
590,initial,-8.50772762298584,-7.556484222412109
591,initial,-8.744200706481934,-7.8746490478515625
592,initial,-8.690099716186523,-7.780171871185303
593,initial,-7.687006950378418,-7.242246627807617
594,initial,-6.794890403747559,-6.1336870193481445
595,initial,-8.772893905639648,-7.712578773498535
596,initial,-6.5779266357421875,-6.078461170196533
597,initial,-7.916156768798828,-7.284847736358643
598,initial,-9.424288749694824,-8.171360969543457
599,initial,-8.393092155456543,-7.7719621658325195
600,initial,-7.576985836029053,-7.506900310516357
601,initial,-9.117587089538574,-8.081694602966309
602,initial,-9.249037742614746,-8.235541343688965
