item_id,model_state,score
463,initial,-6.739345550537109
464,initial,-8.247624397277832
465,initial,-8.230790138244629
466,initial,-6.820312023162842
467,initial,-8.119401931762695
468,initial,-7.581377029418945
469,initial,-8.036301612854004
470,initial,-7.1743340492248535
471,initial,-8.021121978759766
472,initial,-6.137888431549072
473,initial,-8.161931037902832
474,initial,-6.967992305755615
475,initial,-7.551297664642334
476,initial,-7.315491676330566
477,initial,-6.58653450012207
478,initial,-6.868715286254883
479,initial,-7.214815139770508
480,initial,-7.267970561981201
481,initial,-7.3337836265563965
482,initial,-6.361540794372559
483,initial,-6.718020439147949
484,initial,-6.7799859046936035
485,initial,-5.733142852783203
486,initial,-7.019527912139893
487,initial,-7.383747577667236
488,initial,-6.774201393127441
489,initial,-6.263393878936768
490,initial,-6.85835075378418
491,initial,-6.860721111297607
492,initial,-9.496419906616211
493,initial,-9.551730155944824
494,initial,-8.707682609558105
495,initial,-7.64668083190918
496,initial,-8.813597679138184
497,initial,-8.415040969848633
498,initial,-7.358230113983154
499,initial,-8.331847190856934
500,initial,-8.163187980651855
501,initial,-7.618974208831787
502,initial,-9.273601531982422
503,initial,-7.942920207977295
504,initial,-7.819252014160156
505,initial,-8.50340747833252
506,initial,-9.536651611328125
507,initial,-8.715190887451172
508,initial,-7.626606464385986
509,initial,-7.96824312210083
510,initial,-8.403841018676758
511,initial,-9.531685829162598
512,initial,-8.655817031860352
513,initial,-8.726222038269043
514,initial,-10.384172439575195
515,initial,-8.959616661071777
516,initial,-8.42380428314209
517,initial,-8.017749786376953
518,initial,-8.641613006591797
519,initial,-7.705009460449219
520,initial,-7.681590557098389
521,initial,-7.760946750640869
522,initial,-6.796114444732666
523,initial,-9.692761421203613
524,initial,-8.880393981933594
525,initial,-7.524407386779785
526,initial,-7.081112384796143
527,initial,-8.307351112365723
528,initial,-9.471972465515137
529,initial,-8.08886432647705
530,initial,-9.360548973083496
531,initial,-7.88079833984375
532,initial,-8.48247241973877
533,initial,-10.481193542480469
534,initial,-9.037376403808594
535,initial,-8.035305976867676
536,initial,-8.270149230957031
537,initial,-7.537751197814941
538,initial,-6.822277545928955
539,initial,-7.988716125488281
540,initial,-7.723395824432373
541,initial,-7.086386203765869
542,initial,-8.426164627075195
543,initial,-7.256572246551514
544,initial,-7.300624370574951
545,initial,-8.930415153503418
546,initial,-7.512039661407471
547,initial,-6.861238956451416
548,initial,-7.786281108856201
549,initial,-8.669171333312988
550,initial,-7.855065822601318
551,initial,-6.635641574859619
552,initial,-7.4210124015808105
553,initial,-7.700927734375
554,initial,-8.343461036682129
555,initial,-7.8252949714660645
556,initial,-5.982214450836182
557,initial,-7.684292316436768
558,initial,-7.133152008056641
559,initial,-8.026846885681152
560,initial,-9.414796829223633
561,initial,-8.176309585571289
562,initial,-7.277623176574707
563,initial,-7.122169017791748
564,initial,-7.343890190124512
565,initial,-7.891760349273682
566,initial,-8.212268829345703
567,initial,-8.320347785949707
568,initial,-7.166921615600586
569,initial,-7.14837121963501
570,initial,-7.411326885223389
571,initial,-7.5989460945129395
572,initial,-7.463696002960205
573,initial,-7.959466457366943
574,initial,-9.169693946838379
575,initial,-7.690579891204834
576,initial,-9.252042770385742
577,initial,-8.211502075195312
578,initial,-8.211502075195312
579,initial,-6.276492118835449
580,initial,-8.026846885681152
581,initial,-9.588220596313477
582,initial,-7.637612342834473
583,initial,-9.231256484985352
584,initial,-8.40140151977539
585,initial,-8.028968811035156
586,initial,-8.81224536895752
587,initial,-7.41456937789917
588,initial,-9.445920944213867
589,initial,-7.600897312164307
590,initial,-9.23725414276123
591,initial,-8.309844970703125
592,initial,-7.585813999176025
593,initial,-7.690579891204834
594,initial,-7.5040998458862305
595,initial,-8.415938377380371
596,initial,-9.410143852233887
597,initial,-6.972182750701904
598,initial,-7.5643744468688965
599,initial,-5.977549076080322
600,initial,-7.519383907318115
601,initial,-7.234221458435059
602,initial,-8.005650520324707
603,initial,-8.974618911743164
604,initial,-8.287458419799805
605,initial,-7.466689586639404
606,initial,-7.023239612579346
607,initial,-7.648431777954102
608,initial,-7.518195629119873
609,initial,-8.034968376159668
610,initial,-7.467915058135986
611,initial,-7.505336284637451
612,initial,-7.125427722930908
613,initial,-6.95672607421875
614,initial,-7.597052574157715
615,initial,-7.936779975891113
616,initial,-7.904271602630615
617,initial,-9.107512474060059
618,initial,-7.85554838180542
619,initial,-8.565775871276855
620,initial,-6.860406875610352
621,initial,-7.112329006195068
622,initial,-8.048604011535645
623,initial,-8.968106269836426
624,initial,-8.186710357666016
625,initial,-8.017008781433105
626,initial,-7.237269401550293
627,initial,-7.809752941131592
628,initial,-8.484611511230469
629,initial,-7.780581951141357
630,initial,-7.5149736404418945
631,initial,-7.0746893882751465
632,initial,-6.849974632263184
633,initial,-7.756708145141602
634,initial,-8.321327209472656
635,initial,-7.729238033294678
636,initial,-8.513500213623047
637,initial,-7.614112854003906
638,initial,-7.783539772033691
639,initial,-8.910867691040039
640,initial,-7.2043914794921875
641,initial,-8.244027137756348
642,initial,-7.322636127471924
643,initial,-7.98226261138916
644,initial,-7.750202655792236
645,initial,-6.761948108673096
646,initial,-8.390731811523438
647,initial,-7.107907295227051
648,initial,-6.625326156616211
649,initial,-8.437662124633789
650,initial,-8.135820388793945
651,initial,-6.738232612609863
652,initial,-8.715007781982422
653,initial,-7.949702739715576
654,initial,-7.790613174438477
655,initial,-8.455735206604004
656,initial,-6.917059898376465
657,initial,-6.78957462310791
658,initial,-8.961142539978027
659,initial,-8.113873481750488
660,initial,-7.292537689208984
661,initial,-7.554465293884277
662,initial,-8.621551513671875
663,initial,-6.6898016929626465
664,initial,-7.179049015045166
665,initial,-7.917340278625488
666,initial,-8.773171424865723
667,initial,-8.396085739135742
668,initial,-7.700541973114014
669,initial,-7.476509094238281
670,initial,-7.595719814300537
671,initial,-8.422263145446777
672,initial,-7.851325035095215
673,initial,-7.270316123962402
674,initial,-6.766542434692383
675,initial,-6.950786113739014
676,initial,-7.548705101013184
677,initial,-8.294323921203613
678,initial,-7.819633960723877
679,initial,-8.631159782409668
680,initial,-7.040184020996094
681,initial,-8.97990894317627
682,initial,-9.190411567687988
683,initial,-7.524770736694336
684,initial,-7.809023380279541
685,initial,-8.637831687927246
686,initial,-8.807449340820312
687,initial,-6.808354377746582
688,initial,-7.984947204589844
689,initial,-9.629037857055664
690,initial,-9.98036003112793
691,initial,-8.474206924438477
692,initial,-9.821687698364258
693,initial,-7.449959754943848
694,initial,-8.394492149353027
695,initial,-9.777570724487305
696,initial,-7.394069194793701
697,initial,-10.702762603759766
698,initial,-9.881121635437012
699,initial,-10.341893196105957
700,initial,-8.07348346710205
701,initial,-8.72861385345459
702,initial,-9.576055526733398
703,initial,-10.733843803405762
704,initial,-6.835967063903809
705,initial,-8.450409889221191
706,initial,-9.218871116638184
707,initial,-10.161820411682129
708,initial,-7.615326881408691
709,initial,-9.569628715515137
710,initial,-7.889118671417236
711,initial,-8.88376522064209
712,initial,-8.198567390441895
713,initial,-9.69212532043457
714,initial,-8.020157814025879
715,initial,-9.156347274780273
716,initial,-8.823771476745605
717,initial,-8.220097541809082
718,initial,-8.677206039428711
719,initial,-7.871263027191162
720,initial,-8.15932846069336
721,initial,-9.869308471679688
722,initial,-8.500605583190918
723,initial,-8.065751075744629
724,initial,-9.028080940246582
725,initial,-8.881028175354004
726,initial,-7.328228950500488
727,initial,-8.00182056427002
728,initial,-8.083722114562988
729,initial,-8.784820556640625
730,initial,-6.186089515686035
731,initial,-7.37601900100708
732,initial,-8.628241539001465
733,initial,-9.603081703186035
734,initial,-7.981123447418213
735,initial,-9.563620567321777
736,initial,-7.286095142364502
737,initial,-9.018891334533691
738,initial,-9.743937492370605
739,initial,-8.152019500732422
740,initial,-10.215123176574707
741,initial,-9.168583869934082
742,initial,-9.688078880310059
743,initial,-7.461780071258545
744,initial,-8.695141792297363
745,initial,-6.665362358093262
746,initial,-7.518229961395264
747,initial,-6.725395202636719
748,initial,-6.748629093170166
749,initial,-7.467741012573242
750,initial,-7.1403632164001465
751,initial,-5.964535236358643
752,initial,-7.224364280700684
753,initial,-6.717057704925537
754,initial,-9.099847793579102
755,initial,-5.8739237785339355
756,initial,-6.674818515777588
757,initial,-8.665446281433105
758,initial,-8.15554141998291
759,initial,-7.674958229064941
760,initial,-7.6075119972229
761,initial,-8.571922302246094
762,initial,-8.455394744873047
763,initial,-6.716456413269043
764,initial,-7.168948650360107
765,initial,-7.466901779174805
766,initial,-6.97634220123291
767,initial,-7.589660167694092
768,initial,-7.384279251098633
769,initial,-7.462628364562988
770,initial,-7.615053176879883
771,initial,-6.828178405761719
772,initial,-7.718624114990234
773,initial,-6.950406551361084
774,initial,-7.825305461883545
775,initial,-9.046309471130371
776,initial,-7.519306182861328
777,initial,-7.248996257781982
778,initial,-6.685338497161865
779,initial,-9.870108604431152
780,initial,-7.2960004806518555
781,initial,-8.727662086486816
782,initial,-7.2081475257873535
783,initial,-7.892142295837402
784,initial,-5.873654842376709
785,initial,-6.966333389282227
786,initial,-6.473622798919678
787,initial,-7.69607400894165
788,initial,-6.022902488708496
789,initial,-6.726999282836914
790,initial,-6.508358955383301
791,initial,-6.163488388061523
792,initial,-7.654162406921387
793,initial,-7.140407085418701
794,initial,-5.634936809539795
795,initial,-6.021549701690674
796,initial,-6.346584320068359
797,initial,-6.075071334838867
798,initial,-8.107076644897461
799,initial,-6.990635871887207
800,initial,-7.088286399841309
801,initial,-6.629631996154785
802,initial,-5.687590599060059
803,initial,-8.53615951538086
804,initial,-7.164371490478516
805,initial,-7.867790699005127
806,initial,-6.886168479919434
807,initial,-5.91113805770874
808,initial,-5.930548667907715
809,initial,-6.757368087768555
810,initial,-6.54258394241333
811,initial,-8.476487159729004
812,initial,-6.78068208694458
813,initial,-7.335471153259277
814,initial,-7.874458312988281
815,initial,-8.193053245544434
816,initial,-7.199673175811768
817,initial,-5.705316543579102
818,initial,-6.606945037841797
819,initial,-6.856128215789795
820,initial,-5.815171241760254
821,initial,-6.812045574188232
822,initial,-7.2196831703186035
823,initial,-7.483826637268066
824,initial,-7.533461093902588
825,initial,-5.724520206451416
826,initial,-6.17722225189209
827,initial,-6.111514568328857
828,initial,-6.807231903076172
829,initial,-6.585424423217773
830,initial,-7.366616249084473
831,initial,-5.817408084869385
832,initial,-6.778331756591797
833,initial,-6.307803630828857
834,initial,-6.359705448150635
835,initial,-7.142387390136719
836,initial,-6.848286151885986
837,initial,-5.907547950744629
838,initial,-5.951752662658691
839,initial,-6.210775852203369
840,initial,-6.055441856384277
841,initial,-7.294686317443848
842,initial,-7.074552059173584
843,initial,-6.982882499694824
844,initial,-6.587989807128906
845,initial,-5.441086292266846
846,initial,-7.803681373596191
847,initial,-6.956585884094238
848,initial,-5.460636138916016
849,initial,-8.269070625305176
850,initial,-7.926684379577637
851,initial,-6.178012847900391
852,initial,-7.31411600112915
853,initial,-6.474616527557373
854,initial,-7.606281280517578
855,initial,-6.577669143676758
856,initial,-7.657921314239502
857,initial,-5.6201958656311035
858,initial,-8.428439140319824
859,initial,-5.6201958656311035
860,initial,-5.610220432281494
861,initial,-6.266863822937012
862,initial,-6.428711414337158
863,initial,-6.731570720672607
864,initial,-6.589158535003662
865,initial,-6.506407737731934
866,initial,-8.47461986541748
867,initial,-5.125042915344238
868,initial,-6.322161674499512
869,initial,-6.340527534484863
870,initial,-6.705624103546143
871,initial,-7.356098651885986
872,initial,-5.810920715332031
873,initial,-8.38636589050293
874,initial,-6.368857383728027
875,initial,-6.506407737731934
876,initial,-6.321040153503418
877,initial,-6.318670749664307
878,initial,-6.370661735534668
879,initial,-6.871003150939941
880,initial,-6.8128228187561035
881,initial,-8.131457328796387
882,initial,-8.251273155212402
883,initial,-5.378986835479736
884,initial,-5.737742900848389
885,initial,-6.340527534484863
886,initial,-7.127610206604004
887,initial,-6.305262088775635
888,initial,-8.269070625305176
889,initial,-7.120575428009033
890,initial,-6.766529083251953
891,initial,-5.423513412475586
892,initial,-7.5656232833862305
893,initial,-7.63953161239624
894,initial,-6.173110485076904
895,initial,-6.879990577697754
896,initial,-6.730776786804199
897,initial,-7.240084171295166
898,initial,-6.615286350250244
899,initial,-7.232376575469971
900,initial,-5.990382194519043
901,initial,-7.899005889892578
902,initial,-5.990382194519043
903,initial,-5.811943531036377
904,initial,-6.4966535568237305
905,initial,-6.357921600341797
906,initial,-6.971716403961182
907,initial,-6.826864719390869
908,initial,-6.682923793792725
909,initial,-7.9872331619262695
910,initial,-6.8299880027771
911,initial,-5.980597019195557
912,initial,-6.161134243011475
913,initial,-6.683027744293213
914,initial,-7.267828941345215
915,initial,-6.161134243011475
916,initial,-7.441595077514648
917,initial,-6.398772239685059
918,initial,-6.280431747436523
919,initial,-6.433259010314941
920,initial,-6.8296990394592285
921,initial,-7.037878036499023
922,initial,-5.925057888031006
923,initial,-6.054150104522705
924,initial,-6.6583027839660645
925,initial,-6.652353763580322
926,initial,-6.685842990875244
927,initial,-6.780500411987305
928,initial,-6.4889302253723145
929,initial,-5.954196453094482
930,initial,-6.477383613586426
931,initial,-6.704135894775391
932,initial,-6.044315814971924
933,initial,-6.247958183288574
934,initial,-6.833685398101807
935,initial,-8.197322845458984
936,initial,-6.439863681793213
937,initial,-6.103548049926758
938,initial,-6.913857460021973
939,initial,-7.1775665283203125
940,initial,-6.710763931274414
941,initial,-6.717645168304443
942,initial,-8.199750900268555
943,initial,-6.232976913452148
944,initial,-6.9934983253479
945,initial,-5.775119781494141
946,initial,-6.566143989562988
947,initial,-6.194665908813477
948,initial,-6.000417232513428
949,initial,-6.670806884765625
950,initial,-7.589380264282227
951,initial,-6.511495590209961
952,initial,-6.262742042541504
953,initial,-6.803655624389648
954,initial,-5.984131336212158
955,initial,-6.1478190422058105
956,initial,-6.512145519256592
957,initial,-7.158274173736572
958,initial,-6.1478190422058105
959,initial,-7.0907416343688965
960,initial,-6.458953380584717
961,initial,-6.112735271453857
962,initial,-6.360558032989502
963,initial,-6.426403999328613
964,initial,-6.740576267242432
965,initial,-5.737307071685791
966,initial,-6.045675277709961
967,initial,-6.697319507598877
968,initial,-6.294712543487549
969,initial,-6.424413681030273
970,initial,-6.840277194976807
971,initial,-6.29950475692749
972,initial,-5.983524322509766
973,initial,-6.263530254364014
974,initial,-8.945611000061035
975,initial,-7.7534003257751465
976,initial,-7.3734259605407715
977,initial,-6.881169319152832
978,initial,-8.481165885925293
979,initial,-7.661191463470459
980,initial,-6.747170925140381
981,initial,-8.87170124053955
982,initial,-5.6410322189331055
983,initial,-6.322605609893799
984,initial,-6.863806247711182
985,initial,-6.581931114196777
986,initial,-6.9824066162109375
987,initial,-8.596822738647461
988,initial,-6.59622859954834
989,initial,-6.957071304321289
990,initial,-7.740814208984375
991,initial,-6.244254112243652
992,initial,-7.25101900100708
