item_id,model_state,do,pp
192,initial,-6.4015655517578125,-6.02902889251709
193,initial,-7.621669769287109,-7.095339298248291
194,initial,-6.080186367034912,-6.047653675079346
195,initial,-7.35400390625,-6.8674774169921875
196,initial,-6.595597267150879,-6.25124979019165
197,initial,-7.303184986114502,-6.325446605682373
198,initial,-7.801671028137207,-6.866190433502197
199,initial,-6.475793838500977,-5.931511878967285
200,initial,-6.574814319610596,-6.125408172607422
201,initial,-7.5295023918151855,-6.489511489868164
202,initial,-7.780980587005615,-6.76308536529541
203,initial,-7.209308624267578,-6.256565093994141
204,initial,-7.209308624267578,-6.256565093994141
205,initial,-7.01410436630249,-6.324226379394531
206,initial,-8.525485038757324,-7.143570423126221
207,initial,-8.680785179138184,-7.531693458557129
208,initial,-7.209308624267578,-6.256565093994141
209,initial,-7.01410436630249,-6.324226379394531
210,initial,-7.545064926147461,-6.584268093109131
211,initial,-7.447099685668945,-6.23483943939209
212,initial,-7.447099685668945,-6.23483943939209
213,initial,-7.792888164520264,-6.733021259307861
214,initial,-7.545064926147461,-6.584268093109131
215,initial,-8.080248832702637,-7.07830810546875
216,initial,-8.036739349365234,-6.851136207580566
217,initial,-8.403264045715332,-7.292782783508301
218,initial,-7.359318733215332,-6.4564971923828125
219,initial,-6.906169891357422,-5.889427185058594
220,initial,-7.117056846618652,-6.471566200256348
221,initial,-7.019722938537598,-6.453543663024902
222,initial,-7.13177490234375,-6.4141387939453125
223,initial,-7.207039833068848,-6.6476149559021
224,initial,-8.061944961547852,-7.170309066772461
225,initial,-7.47791862487793,-7.402101516723633
226,initial,-7.293788909912109,-6.878081798553467
227,initial,-7.243028163909912,-6.733984470367432
228,initial,-7.4051923751831055,-7.351797103881836
229,initial,-7.47791862487793,-7.402101516723633
230,initial,-7.74680757522583,-7.1007232666015625
231,initial,-6.632583141326904,-6.164689064025879
232,initial,-8.137146949768066,-7.081830024719238
233,initial,-8.787261009216309,-7.801313400268555
234,initial,-8.734602928161621,-7.997885704040527
235,initial,-7.160250186920166,-6.956295013427734
236,initial,-6.706986904144287,-6.211727619171143
237,initial,-6.941580772399902,-6.351441383361816
238,initial,-8.948695182800293,-8.160014152526855
239,initial,-7.324063301086426,-7.0537495613098145
240,initial,-6.626478672027588,-6.527074813842773
241,initial,-7.546679496765137,-7.304622173309326
242,initial,-7.8985066413879395,-7.393864154815674
243,initial,-7.316817283630371,-6.985673904418945
244,initial,-7.751646995544434,-7.464825630187988
245,initial,-8.330331802368164,-7.967314720153809
246,initial,-7.29957389831543,-7.076348304748535
247,initial,-7.854629993438721,-7.641236305236816
248,initial,-8.351240158081055,-8.272165298461914
249,initial,-8.290335655212402,-8.025965690612793
250,initial,-7.473105430603027,-7.3212738037109375
251,initial,-6.440176963806152,-6.463501930236816
252,initial,-6.7132344245910645,-6.484424114227295
253,initial,-7.062375545501709,-6.9579854011535645
254,initial,-6.753576278686523,-6.473775863647461
255,initial,-7.5965166091918945,-7.273416519165039
256,initial,-8.399815559387207,-8.073440551757812
257,initial,-8.275843620300293,-8.009033203125
258,initial,-6.8430962562561035,-6.515162467956543
259,initial,-6.122330188751221,-5.948855876922607
260,initial,-6.350282669067383,-6.695876121520996
261,initial,-6.021343231201172,-6.464910984039307
262,initial,-6.21945858001709,-6.121306419372559
263,initial,-6.767829418182373,-7.072686672210693
264,initial,-7.1818413734436035,-7.314866065979004
265,initial,-6.766048431396484,-6.778889179229736
266,initial,-6.274754524230957,-6.27812385559082
267,initial,-6.362974166870117,-6.248172760009766
268,initial,-6.815281391143799,-6.706241607666016
269,initial,-6.633781433105469,-6.8071465492248535
270,initial,-6.710883140563965,-6.823188304901123
271,initial,-5.99798059463501,-6.3963942527771
272,initial,-5.646244049072266,-5.889425754547119
273,initial,-6.528192520141602,-6.114602088928223
274,initial,-7.269584655761719,-7.277290344238281
275,initial,-5.4669904708862305,-5.9470720291137695
276,initial,-6.1781744956970215,-6.281727313995361
277,initial,-5.967953681945801,-6.272521018981934
278,initial,-6.53949499130249,-6.9018635749816895
279,initial,-6.7882561683654785,-6.8165602684021
280,initial,-9.685376167297363,-8.901779174804688
281,initial,-8.645736694335938,-8.080130577087402
282,initial,-8.073400497436523,-7.822458267211914
283,initial,-7.477278709411621,-7.35097074508667
284,initial,-6.653125762939453,-7.0688090324401855
285,initial,-6.465796947479248,-6.578001022338867
286,initial,-9.194939613342285,-8.781776428222656
287,initial,-8.213541030883789,-7.796950340270996
288,initial,-8.563078880310059,-7.819819927215576
289,initial,-6.711190700531006,-6.9100141525268555
290,initial,-8.51611614227295,-7.901601791381836
291,initial,-9.11652660369873,-8.745508193969727
292,initial,-7.729771614074707,-7.686365604400635
293,initial,-9.10319995880127,-8.68663215637207
294,initial,-7.177999019622803,-6.955172061920166
295,initial,-8.018916130065918,-7.593565940856934
296,initial,-7.853318691253662,-7.0976643562316895
297,initial,-9.693641662597656,-8.974286079406738
298,initial,-7.420860767364502,-7.396943092346191
299,initial,-8.844635963439941,-8.489730834960938
300,initial,-7.096734046936035,-6.688316822052002
301,initial,-7.267001152038574,-7.021661758422852
302,initial,-5.969886302947998,-5.831594944000244
303,initial,-7.202676773071289,-7.026157855987549
304,initial,-6.534716606140137,-6.115809917449951
305,initial,-7.590108394622803,-7.025750637054443
306,initial,-8.595534324645996,-8.010786056518555
307,initial,-6.404333591461182,-6.217189788818359
308,initial,-6.750871181488037,-6.4167704582214355
309,initial,-6.600757598876953,-6.00370454788208
310,initial,-7.8760986328125,-7.607446670532227
311,initial,-7.073214530944824,-7.0609049797058105
312,initial,-6.85666036605835,-6.764848709106445
313,initial,-6.585456371307373,-6.329069137573242
314,initial,-6.421953201293945,-6.316334247589111
315,initial,-6.142997741699219,-6.021599769592285
316,initial,-5.827831745147705,-5.7120819091796875
317,initial,-7.099905014038086,-7.016496658325195
318,initial,-6.022387981414795,-5.812305927276611
319,initial,-7.767465591430664,-7.134488582611084
320,initial,-5.882461071014404,-5.797369480133057
321,initial,-7.137900352478027,-6.741147994995117
322,initial,-7.05915641784668,-6.887983798980713
323,initial,-7.1399054527282715,-6.801374435424805
324,initial,-7.276114463806152,-7.313622951507568
325,initial,-7.0955986976623535,-6.674105644226074
326,initial,-7.4868597984313965,-7.546872615814209
327,initial,-7.935402870178223,-7.5177130699157715
328,initial,-5.773266315460205,-5.971615791320801
329,initial,-7.388647079467773,-7.124917030334473
330,initial,-6.443754196166992,-6.451305389404297
331,initial,-7.389777183532715,-6.964889049530029
332,initial,-7.316841125488281,-7.076366424560547
333,initial,-6.811679840087891,-6.5486884117126465
334,initial,-6.384056091308594,-6.371888637542725
335,initial,-6.614920139312744,-6.357442378997803
336,initial,-7.109531402587891,-6.984639644622803
337,initial,-6.698710918426514,-6.348466873168945
338,initial,-5.627511024475098,-5.606945037841797
339,initial,-6.88385534286499,-6.551342010498047
340,initial,-6.876003742218018,-6.411158561706543
341,initial,-9.195725440979004,-8.7829008102417
342,initial,-9.77607536315918,-8.817364692687988
343,initial,-10.039337158203125,-9.454901695251465
344,initial,-8.09699535369873,-7.900165557861328
345,initial,-8.151174545288086,-7.5644307136535645
346,initial,-9.923591613769531,-8.333405494689941
347,initial,-8.103968620300293,-7.725872039794922
348,initial,-9.900381088256836,-8.759978294372559
349,initial,-8.136289596557617,-7.840389251708984
350,initial,-9.15532398223877,-8.792370796203613
351,initial,-10.55430793762207,-10.12709903717041
352,initial,-8.63559627532959,-7.843986511230469
353,initial,-10.27589225769043,-9.475035667419434
354,initial,-7.921873092651367,-7.345520496368408
355,initial,-9.374658584594727,-8.563615798950195
356,initial,-11.256281852722168,-10.26919174194336
357,initial,-9.450956344604492,-8.811724662780762
358,initial,-8.227508544921875,-7.692779064178467
359,initial,-8.338591575622559,-7.936058044433594
360,initial,-7.978506565093994,-8.068842887878418
361,initial,-9.642953872680664,-9.055060386657715
362,initial,-7.81768798828125,-7.333195209503174
363,initial,-7.651468276977539,-7.500533103942871
364,initial,-7.222942352294922,-7.5060200691223145
365,initial,-7.184279441833496,-7.321510314941406
366,initial,-7.520521640777588,-7.921071529388428
367,initial,-8.434957504272461,-8.35973072052002
368,initial,-9.119894027709961,-8.709288597106934
369,initial,-10.489826202392578,-10.26745319366455
370,initial,-7.337876796722412,-7.728265762329102
371,initial,-10.088383674621582,-10.187928199768066
372,initial,-8.503286361694336,-8.416447639465332
373,initial,-10.253471374511719,-10.158297538757324
374,initial,-7.880881309509277,-7.878561019897461
375,initial,-7.319875240325928,-6.589468002319336
376,initial,-7.617024898529053,-8.015815734863281
377,initial,-9.642953872680664,-9.055060386657715
378,initial,-7.651468276977539,-7.500533103942871
379,initial,-8.092541694641113,-7.659750938415527
380,initial,-7.2756123542785645,-7.72041130065918
381,initial,-9.336390495300293,-9.055929183959961
382,initial,-7.065186977386475,-7.411977291107178
383,initial,-8.559073448181152,-8.357672691345215
384,initial,-6.8591766357421875,-6.510557651519775
385,initial,-7.814172267913818,-8.229665756225586
386,initial,-7.854702949523926,-8.20617961883545
387,initial,-8.532052040100098,-8.452407836914062
388,initial,-7.591705322265625,-7.440216064453125
389,initial,-7.46008825302124,-7.559572696685791
390,initial,-7.096107482910156,-7.629315376281738
391,initial,-7.6300554275512695,-7.333773136138916
392,initial,-7.553727149963379,-7.753585338592529
393,initial,-8.531121253967285,-8.604534149169922
394,initial,-7.616420269012451,-8.002360343933105
395,initial,-8.583767890930176,-8.864361763000488
396,initial,-7.823028087615967,-8.315674781799316
397,initial,-7.013668537139893,-7.105276107788086
398,initial,-7.512609004974365,-8.052902221679688
399,initial,-7.532162189483643,-7.543489933013916
400,initial,-8.779753684997559,-7.887835502624512
401,initial,-9.041922569274902,-8.765063285827637
402,initial,-9.525167465209961,-9.699653625488281
403,initial,-7.406365394592285,-7.794748306274414
404,initial,-9.424138069152832,-8.12063217163086
405,initial,-9.191603660583496,-8.35401725769043
406,initial,-8.479256629943848,-8.13061809539795
407,initial,-8.29120922088623,-8.205803871154785
408,initial,-7.3607354164123535,-7.279105186462402
409,initial,-8.185196876525879,-7.566808223724365
410,initial,-7.624845027923584,-7.612663269042969
411,initial,-9.413458824157715,-8.986823081970215
412,initial,-9.324769973754883,-9.37222671508789
413,initial,-7.743067264556885,-8.182990074157715
414,initial,-9.033191680908203,-9.096235275268555
415,initial,-9.186437606811523,-8.699434280395508
416,initial,-9.466277122497559,-9.261988639831543
417,initial,-9.511011123657227,-8.987689971923828
418,initial,-8.738009452819824,-8.2158203125
419,initial,-7.406365394592285,-7.794748306274414
420,initial,-8.09001636505127,-7.843538284301758
421,initial,-6.662441253662109,-6.1626152992248535
422,initial,-7.150763034820557,-7.037702560424805
423,initial,-7.087530612945557,-6.903404235839844
424,initial,-6.516495704650879,-6.039804458618164
425,initial,-8.605992317199707,-8.204582214355469
426,initial,-8.686209678649902,-8.259246826171875
427,initial,-9.136330604553223,-8.72049617767334
428,initial,-7.724949359893799,-7.829383850097656
429,initial,-6.111901760101318,-6.0642409324646
430,initial,-9.980489730834961,-9.461058616638184
431,initial,-6.87787389755249,-6.9234185218811035
432,initial,-6.740470886230469,-7.248556613922119
433,initial,-8.699854850769043,-8.31086540222168
434,initial,-7.726060390472412,-6.985876083374023
435,initial,-6.977699279785156,-6.3673906326293945
436,initial,-6.3450608253479,-6.381098747253418
437,initial,-6.627394676208496,-6.661036491394043
438,initial,-6.779575824737549,-6.586178779602051
439,initial,-6.978621006011963,-6.559979438781738
440,initial,-7.809982776641846,-7.511650562286377
441,initial,-6.556084156036377,-6.262378215789795
442,initial,-7.5679497718811035,-7.518398761749268
443,initial,-7.57821798324585,-7.223603248596191
444,initial,-7.693116664886475,-7.509833812713623
445,initial,-8.125020027160645,-7.565256595611572
446,initial,-8.765026092529297,-8.405203819274902
447,initial,-9.448583602905273,-8.631629943847656
448,initial,-7.927849769592285,-7.316400527954102
449,initial,-7.071779727935791,-6.659822940826416
450,initial,-8.06815242767334,-7.518131732940674
451,initial,-8.293861389160156,-7.390979766845703
452,initial,-8.796074867248535,-8.122392654418945
453,initial,-7.9102349281311035,-7.2452545166015625
454,initial,-7.381213665008545,-6.785350799560547
455,initial,-7.397833824157715,-7.091249942779541
456,initial,-7.732010841369629,-7.6028056144714355
457,initial,-7.353029727935791,-7.002790927886963
458,initial,-7.573549747467041,-7.18696928024292
459,initial,-7.71132230758667,-7.306740760803223
460,initial,-8.416549682617188,-7.757471561431885
461,initial,-6.2373433113098145,-5.826452732086182
462,initial,-5.80598258972168,-5.910218715667725
463,initial,-7.331339359283447,-6.698390007019043
464,initial,-7.058905124664307,-6.917288303375244
465,initial,-6.7146759033203125,-6.467108249664307
466,initial,-6.672709941864014,-6.3429274559021
467,initial,-7.143559455871582,-6.39235782623291
468,initial,-7.356886863708496,-7.087859153747559
469,initial,-6.739317417144775,-6.297022342681885
470,initial,-7.36397647857666,-6.775363922119141
471,initial,-8.917607307434082,-8.217255592346191
472,initial,-6.983974933624268,-6.481602668762207
473,initial,-7.143927574157715,-6.5180463790893555
474,initial,-6.529289722442627,-6.249647617340088
475,initial,-7.365903854370117,-6.842313289642334
476,initial,-5.710672855377197,-5.713911533355713
477,initial,-6.743185043334961,-6.5779876708984375
478,initial,-6.676031589508057,-6.277560710906982
479,initial,-6.150038242340088,-5.799810409545898
480,initial,-5.426303863525391,-5.666356086730957
481,initial,-6.256363868713379,-6.231289863586426
482,initial,-6.873554229736328,-6.688928604125977
483,initial,-5.712101936340332,-5.51064920425415
484,initial,-5.794973373413086,-5.697428226470947
485,initial,-5.702509880065918,-5.508106708526611
486,initial,-5.702509880065918,-5.508106708526611
487,initial,-6.455144882202148,-6.517053127288818
488,initial,-5.705868721008301,-5.474151611328125
489,initial,-6.879824161529541,-6.865985870361328
490,initial,-7.253844738006592,-7.119730472564697
491,initial,-8.235784530639648,-7.8541412353515625
492,initial,-5.702509880065918,-5.508106708526611
493,initial,-5.8422980308532715,-5.468735694885254
494,initial,-6.768611907958984,-6.296248912811279
495,initial,-7.2415289878845215,-7.067996025085449
496,initial,-5.4293341636657715,-5.551023483276367
497,initial,-6.258871078491211,-6.1495041847229
498,initial,-5.8422980308532715,-5.468735694885254
499,initial,-7.225167751312256,-6.99036169052124
500,initial,-5.90866231918335,-6.148200511932373
501,initial,-6.129304885864258,-5.839849472045898
502,initial,-6.545428276062012,-6.673866271972656
503,initial,-8.128113746643066,-7.834875583648682
504,initial,-5.970946788787842,-5.62165641784668
505,initial,-6.730757236480713,-6.470765590667725
506,initial,-6.466733455657959,-6.76975679397583
507,initial,-7.871199607849121,-7.561710357666016
508,initial,-6.832470417022705,-6.574620246887207
509,initial,-6.107176303863525,-5.9169392585754395
510,initial,-7.4322943687438965,-7.568467617034912
511,initial,-7.741823196411133,-7.368499755859375
512,initial,-6.565492630004883,-6.101711750030518
513,initial,-6.9127197265625,-6.4838056564331055
514,initial,-6.716692924499512,-6.488775730133057
515,initial,-6.755435466766357,-6.688592433929443
516,initial,-7.188894748687744,-6.672717571258545
517,initial,-5.613527297973633,-5.842919826507568
518,initial,-7.005792617797852,-6.970600605010986
519,initial,-8.30762004852295,-8.040237426757812
520,initial,-7.564951419830322,-6.737385272979736
521,initial,-7.583479881286621,-7.152675151824951
522,initial,-7.9818243980407715,-7.1634345054626465
523,initial,-6.959743976593018,-6.890281677246094
524,initial,-6.520141124725342,-6.142803192138672
525,initial,-7.448122024536133,-7.193556308746338
526,initial,-5.830787181854248,-5.770958423614502
527,initial,-5.856293678283691,-6.006114482879639
528,initial,-9.108453750610352,-8.426793098449707
529,initial,-7.803860664367676,-7.127435684204102
530,initial,-6.447473526000977,-5.9992899894714355
531,initial,-8.105538368225098,-7.502460956573486
532,initial,-8.965057373046875,-8.075418472290039
533,initial,-7.426619529724121,-6.853792190551758
534,initial,-8.495285987854004,-7.927412033081055
535,initial,-6.086043357849121,-5.886213302612305
536,initial,-6.48488187789917,-6.410393238067627
537,initial,-8.105538368225098,-7.502460956573486
538,initial,-5.833267688751221,-5.852672100067139
539,initial,-6.121566295623779,-5.761963367462158
540,initial,-4.7477216720581055,-4.9010725021362305
541,initial,-5.3537797927856445,-5.3457794189453125
542,initial,-5.998806953430176,-5.8710856437683105
543,initial,-5.403293609619141,-5.329762935638428
544,initial,-5.042416572570801,-5.231459617614746
545,initial,-6.028540134429932,-5.918147087097168
546,initial,-6.142683029174805,-5.954463481903076
547,initial,-5.969050884246826,-6.064640045166016
548,initial,-5.343677520751953,-5.4096198081970215
549,initial,-6.205704212188721,-5.977479934692383
550,initial,-5.661965847015381,-5.611088752746582
551,initial,-6.600717067718506,-6.441125392913818
552,initial,-6.16994047164917,-6.136576175689697
553,initial,-7.444687843322754,-6.938541889190674
554,initial,-7.010583400726318,-6.9017157554626465
555,initial,-7.1803436279296875,-6.785820484161377
556,initial,-4.917811870574951,-5.775704860687256
557,initial,-5.976496696472168,-5.9369215965271
558,initial,-5.656149387359619,-5.540104389190674
559,initial,-5.703736782073975,-5.745976448059082
560,initial,-7.180115699768066,-6.707776069641113
561,initial,-7.155812740325928,-6.508619785308838
562,initial,-7.541121482849121,-7.139695167541504
563,initial,-6.083702087402344,-5.787804126739502
564,initial,-7.7164483070373535,-7.344293594360352
565,initial,-5.869384765625,-5.558959484100342
566,initial,-6.720468521118164,-6.542099952697754
567,initial,-7.445928573608398,-6.73028564453125
568,initial,-6.731236457824707,-6.888160705566406
569,initial,-6.992305755615234,-6.4313836097717285
570,initial,-7.258544921875,-6.792377948760986
571,initial,-6.627978324890137,-6.4977521896362305
572,initial,-6.555155277252197,-6.564558982849121
573,initial,-8.136919975280762,-7.2953925132751465
574,initial,-5.899990558624268,-5.524048328399658
575,initial,-6.023470878601074,-5.722878932952881
576,initial,-6.4938883781433105,-5.991866111755371
577,initial,-5.494085788726807,-5.24303674697876
578,initial,-5.542538166046143,-5.620462894439697
579,initial,-6.092190265655518,-5.734899997711182
580,initial,-7.300998210906982,-6.766246318817139
581,initial,-7.9215521812438965,-7.1612958908081055
582,initial,-6.717998504638672,-6.460230350494385
583,initial,-8.392521858215332,-7.684773921966553
584,initial,-8.06761646270752,-7.025886058807373
585,initial,-6.747776985168457,-6.390985012054443
586,initial,-7.121083736419678,-6.361097812652588
587,initial,-7.753969669342041,-6.979584693908691
588,initial,-7.7293829917907715,-6.578670024871826
589,initial,-7.759954452514648,-7.067160129547119
590,initial,-8.61915111541748,-7.484585762023926
591,initial,-8.465804100036621,-7.393795490264893
592,initial,-8.46568775177002,-7.444204807281494
593,initial,-6.89827299118042,-6.642695426940918
594,initial,-6.556858062744141,-6.094581127166748
595,initial,-8.2166748046875,-7.04071044921875
596,initial,-6.766164302825928,-6.381071090698242
597,initial,-7.7147650718688965,-6.670498371124268
598,initial,-8.337719917297363,-7.421017169952393
599,initial,-7.877355098724365,-6.866633415222168
600,initial,-6.952281475067139,-6.643349647521973
601,initial,-8.184425354003906,-7.528680324554443
602,initial,-8.42957592010498,-7.809476375579834
