item_id,model_state,score
445,initial,-7.513515949249268
446,initial,-8.980984687805176
447,initial,-8.41473388671875
448,initial,-8.4461088180542
449,initial,-7.6725850105285645
450,initial,-7.64483118057251
451,initial,-6.67954158782959
452,initial,-7.50084114074707
453,initial,-7.565156936645508
454,initial,-8.268263816833496
455,initial,-8.60969352722168
456,initial,-7.977988243103027
457,initial,-7.4886932373046875
458,initial,-7.287424087524414
459,initial,-7.511085510253906
460,initial,-8.097307205200195
461,initial,-7.422848224639893
462,initial,-6.387452125549316
463,initial,-7.579422950744629
464,initial,-8.158187866210938
465,initial,-8.190547943115234
466,initial,-7.226431846618652
467,initial,-8.201606750488281
468,initial,-7.8750786781311035
469,initial,-8.12032413482666
470,initial,-7.387018203735352
471,initial,-8.267580032348633
472,initial,-6.514906883239746
473,initial,-7.955659866333008
474,initial,-7.112850666046143
475,initial,-7.679285526275635
476,initial,-7.441936016082764
477,initial,-6.780424118041992
478,initial,-7.226674556732178
479,initial,-7.733734130859375
480,initial,-6.994349956512451
481,initial,-7.319272994995117
482,initial,-6.657105445861816
483,initial,-6.88314151763916
484,initial,-7.05560302734375
485,initial,-6.2114152908325195
486,initial,-7.21232271194458
487,initial,-7.214510440826416
488,initial,-6.8096022605896
489,initial,-6.592008590698242
490,initial,-7.026747226715088
491,initial,-6.896846294403076
492,initial,-9.801703453063965
493,initial,-9.152562141418457
494,initial,-8.515311241149902
495,initial,-7.995037078857422
496,initial,-9.268345832824707
497,initial,-8.345398902893066
498,initial,-7.392375946044922
499,initial,-8.48667049407959
500,initial,-8.923310279846191
501,initial,-8.259419441223145
502,initial,-9.911273002624512
503,initial,-8.108841896057129
504,initial,-7.982370853424072
505,initial,-8.59009838104248
506,initial,-9.80634593963623
507,initial,-9.186111450195312
508,initial,-7.413558006286621
509,initial,-8.289291381835938
510,initial,-8.219298362731934
511,initial,-10.125082015991211
512,initial,-9.146188735961914
513,initial,-8.953383445739746
514,initial,-11.009820938110352
515,initial,-8.881040573120117
516,initial,-8.367334365844727
517,initial,-8.558086395263672
518,initial,-8.308063507080078
519,initial,-7.579280376434326
520,initial,-7.661027908325195
521,initial,-8.300680160522461
522,initial,-7.438899517059326
523,initial,-9.952373504638672
524,initial,-8.284969329833984
525,initial,-8.223285675048828
526,initial,-7.219356536865234
527,initial,-8.14999008178711
528,initial,-9.937241554260254
529,initial,-7.902037143707275
530,initial,-9.694051742553711
531,initial,-8.09229564666748
532,initial,-9.055815696716309
533,initial,-9.322967529296875
534,initial,-10.107999801635742
535,initial,-8.804645538330078
536,initial,-8.13538932800293
537,initial,-7.522953987121582
538,initial,-7.6795244216918945
539,initial,-7.938169956207275
540,initial,-7.454710960388184
541,initial,-7.11466121673584
542,initial,-8.46585750579834
543,initial,-8.204867362976074
544,initial,-7.831052303314209
545,initial,-8.772246360778809
546,initial,-7.240403175354004
547,initial,-7.158115863800049
548,initial,-7.613813877105713
549,initial,-8.599478721618652
550,initial,-8.530471801757812
551,initial,-6.335582733154297
552,initial,-7.27715539932251
553,initial,-7.788463592529297
554,initial,-8.415003776550293
555,initial,-7.871652126312256
556,initial,-6.674426555633545
557,initial,-8.999256134033203
558,initial,-8.141145706176758
559,initial,-8.001688957214355
560,initial,-9.976012229919434
561,initial,-9.493410110473633
562,initial,-7.854947566986084
563,initial,-7.6810736656188965
564,initial,-8.132713317871094
565,initial,-7.763871669769287
566,initial,-8.364420890808105
567,initial,-8.216980934143066
568,initial,-7.761371612548828
569,initial,-7.715888977050781
570,initial,-8.190113067626953
571,initial,-8.209144592285156
572,initial,-8.429962158203125
573,initial,-8.240683555603027
574,initial,-10.04477310180664
575,initial,-8.180222511291504
576,initial,-10.176643371582031
577,initial,-8.75177001953125
578,initial,-8.75177001953125
579,initial,-6.571009159088135
580,initial,-8.001688957214355
581,initial,-10.416526794433594
582,initial,-8.739109992980957
583,initial,-10.055208206176758
584,initial,-8.362027168273926
585,initial,-9.651741981506348
586,initial,-10.355295181274414
587,initial,-8.14189624786377
588,initial,-9.505559921264648
589,initial,-8.816431999206543
590,initial,-10.006689071655273
591,initial,-8.278059959411621
592,initial,-8.670947074890137
593,initial,-8.180222511291504
594,initial,-8.788686752319336
595,initial,-8.86958122253418
596,initial,-9.3456449508667
597,initial,-7.117406368255615
598,initial,-7.765775203704834
599,initial,-6.559003829956055
600,initial,-8.292256355285645
601,initial,-7.366988658905029
602,initial,-7.562500953674316
603,initial,-9.257537841796875
604,initial,-8.629596710205078
605,initial,-7.887374401092529
606,initial,-7.613839149475098
607,initial,-7.639001369476318
608,initial,-7.271472454071045
609,initial,-7.997798919677734
610,initial,-7.603480339050293
611,initial,-8.067254066467285
612,initial,-7.43398904800415
613,initial,-7.850590705871582
614,initial,-7.556471824645996
615,initial,-8.370844841003418
616,initial,-7.7207183837890625
617,initial,-9.6536226272583
618,initial,-8.074871063232422
619,initial,-8.734247207641602
620,initial,-7.060373306274414
621,initial,-7.174495697021484
622,initial,-7.698011875152588
623,initial,-8.863493919372559
624,initial,-9.039084434509277
625,initial,-7.647928237915039
626,initial,-7.5211663246154785
627,initial,-7.938767910003662
628,initial,-8.024456977844238
629,initial,-7.925879955291748
630,initial,-7.550918102264404
631,initial,-7.697783470153809
632,initial,-7.074569225311279
633,initial,-7.406217575073242
634,initial,-8.987224578857422
635,initial,-7.917288780212402
636,initial,-8.66867733001709
637,initial,-7.3483099937438965
638,initial,-7.62938117980957
639,initial,-8.870091438293457
640,initial,-7.4101433753967285
641,initial,-9.065492630004883
642,initial,-8.078781127929688
643,initial,-7.985933780670166
644,initial,-8.016424179077148
645,initial,-6.524394989013672
646,initial,-8.344078063964844
647,initial,-7.58984375
648,initial,-7.068912029266357
649,initial,-9.174168586730957
650,initial,-8.23046875
651,initial,-7.293638706207275
652,initial,-8.979996681213379
653,initial,-8.395359992980957
654,initial,-7.733486175537109
655,initial,-8.64674186706543
656,initial,-6.952241897583008
657,initial,-7.225510597229004
658,initial,-8.604973793029785
659,initial,-7.74964714050293
660,initial,-7.369831562042236
661,initial,-7.55620813369751
662,initial,-8.188992500305176
663,initial,-6.963451385498047
664,initial,-7.03386116027832
665,initial,-7.412364959716797
666,initial,-8.228490829467773
667,initial,-9.526725769042969
668,initial,-7.095271110534668
669,initial,-7.400184631347656
670,initial,-7.361310005187988
671,initial,-8.086684226989746
672,initial,-7.292335033416748
673,initial,-7.529569149017334
674,initial,-7.23378324508667
675,initial,-6.8446760177612305
676,initial,-6.9474992752075195
677,initial,-8.744656562805176
678,initial,-8.334271430969238
679,initial,-9.084811210632324
680,initial,-7.080397129058838
681,initial,-8.687625885009766
682,initial,-8.761815071105957
683,initial,-7.442949295043945
684,initial,-7.995371341705322
685,initial,-8.273772239685059
686,initial,-8.25139331817627
687,initial,-6.774157524108887
688,initial,-7.931429386138916
689,initial,-9.452775955200195
690,initial,-8.843156814575195
691,initial,-8.27907943725586
692,initial,-10.12647533416748
693,initial,-6.6833367347717285
694,initial,-8.71716594696045
695,initial,-9.63529109954834
696,initial,-8.574358940124512
697,initial,-9.611924171447754
698,initial,-10.140604972839355
699,initial,-10.006547927856445
700,initial,-8.092562675476074
701,initial,-9.435523986816406
702,initial,-9.176870346069336
703,initial,-11.274762153625488
704,initial,-6.619183540344238
705,initial,-8.107353210449219
706,initial,-9.154356002807617
707,initial,-10.536142349243164
708,initial,-7.365660190582275
709,initial,-9.38797664642334
710,initial,-7.187249183654785
711,initial,-8.334181785583496
712,initial,-7.643796443939209
713,initial,-9.3336820602417
714,initial,-7.210633754730225
715,initial,-8.739630699157715
716,initial,-7.8883957862854
717,initial,-9.405223846435547
718,initial,-8.542765617370605
719,initial,-7.7171196937561035
720,initial,-7.465698719024658
721,initial,-9.238517761230469
722,initial,-8.200231552124023
723,initial,-7.697719573974609
724,initial,-8.581637382507324
725,initial,-8.99414348602295
726,initial,-7.489553928375244
727,initial,-8.271378517150879
728,initial,-8.759040832519531
729,initial,-8.719840049743652
730,initial,-6.51922607421875
731,initial,-7.879523754119873
732,initial,-8.937557220458984
733,initial,-7.916879177093506
734,initial,-7.472301959991455
735,initial,-10.105340003967285
736,initial,-7.194434642791748
737,initial,-8.924298286437988
738,initial,-10.305314064025879
739,initial,-8.650749206542969
740,initial,-9.690522193908691
741,initial,-9.473235130310059
742,initial,-8.822027206420898
743,initial,-8.105210304260254
744,initial,-9.181750297546387
745,initial,-6.49156379699707
746,initial,-7.242619037628174
747,initial,-6.876029968261719
748,initial,-6.328831672668457
749,initial,-7.032304286956787
750,initial,-7.399138450622559
751,initial,-6.302152633666992
752,initial,-7.3513665199279785
753,initial,-6.95824670791626
754,initial,-9.031208992004395
755,initial,-5.7385101318359375
756,initial,-6.9481096267700195
757,initial,-8.639925956726074
758,initial,-8.55226993560791
759,initial,-8.046762466430664
760,initial,-7.567080974578857
761,initial,-8.357688903808594
762,initial,-8.623062133789062
763,initial,-7.125826835632324
764,initial,-7.550264358520508
765,initial,-7.187725067138672
766,initial,-6.850111484527588
767,initial,-7.31237268447876
768,initial,-6.841878414154053
769,initial,-8.026871681213379
770,initial,-7.491113662719727
771,initial,-7.063249111175537
772,initial,-7.610844135284424
773,initial,-6.869505882263184
774,initial,-8.04260540008545
775,initial,-9.566546440124512
776,initial,-7.646481513977051
777,initial,-7.504040718078613
778,initial,-6.779666423797607
779,initial,-10.522313117980957
780,initial,-7.275793552398682
781,initial,-9.014424324035645
782,initial,-7.305798053741455
783,initial,-7.604345321655273
784,initial,-6.59798002243042
785,initial,-6.949209213256836
786,initial,-6.630748748779297
787,initial,-7.7487006187438965
788,initial,-6.493310451507568
789,initial,-7.107674598693848
790,initial,-6.669063091278076
791,initial,-6.653144836425781
792,initial,-7.969852924346924
793,initial,-7.73879861831665
794,initial,-6.08024787902832
795,initial,-6.763866901397705
796,initial,-6.67548131942749
797,initial,-6.766580581665039
798,initial,-8.11179256439209
799,initial,-7.478477478027344
800,initial,-7.524219036102295
801,initial,-7.090641498565674
802,initial,-6.000616073608398
803,initial,-8.665566444396973
804,initial,-7.860472679138184
805,initial,-8.43735408782959
806,initial,-7.2967987060546875
807,initial,-6.6082048416137695
808,initial,-6.1152448654174805
809,initial,-7.307558059692383
810,initial,-6.8770012855529785
811,initial,-8.927480697631836
812,initial,-7.0834760665893555
813,initial,-7.879257678985596
814,initial,-7.8184380531311035
815,initial,-8.671799659729004
816,initial,-7.281249046325684
817,initial,-6.292634963989258
818,initial,-7.15153694152832
819,initial,-6.8568501472473145
820,initial,-6.525572776794434
821,initial,-7.639928340911865
822,initial,-7.594132900238037
823,initial,-7.504873752593994
824,initial,-8.0108003616333
825,initial,-6.71969747543335
826,initial,-6.7097930908203125
827,initial,-6.667147636413574
828,initial,-6.726951599121094
829,initial,-6.415843486785889
830,initial,-7.527789115905762
831,initial,-6.150472640991211
832,initial,-7.059584140777588
833,initial,-6.683126449584961
834,initial,-6.424846649169922
835,initial,-7.707289695739746
836,initial,-7.390779495239258
837,initial,-6.2392578125
838,initial,-6.753232479095459
839,initial,-6.241496562957764
840,initial,-6.541950225830078
841,initial,-7.586060523986816
842,initial,-7.255405426025391
843,initial,-6.92477560043335
844,initial,-6.816871643066406
845,initial,-5.82852840423584
846,initial,-7.97197151184082
847,initial,-7.591170787811279
848,initial,-5.608944416046143
849,initial,-8.56374454498291
850,initial,-8.0833101272583
851,initial,-6.732702732086182
852,initial,-7.3288254737854
853,initial,-7.1108551025390625
854,initial,-8.029309272766113
855,initial,-6.643983840942383
856,initial,-7.898494243621826
857,initial,-6.018676280975342
858,initial,-8.74109172821045
859,initial,-6.018676280975342
860,initial,-6.36609411239624
861,initial,-7.090522766113281
862,initial,-6.552087783813477
863,initial,-7.744096755981445
864,initial,-7.12616491317749
865,initial,-7.270899295806885
866,initial,-9.24162483215332
867,initial,-5.904097080230713
868,initial,-7.073451042175293
869,initial,-6.505909442901611
870,initial,-7.254090309143066
871,initial,-7.947558403015137
872,initial,-6.092191696166992
873,initial,-8.281020164489746
874,initial,-6.96529483795166
875,initial,-7.270899295806885
876,initial,-7.321023464202881
877,initial,-6.482139587402344
878,initial,-6.746661186218262
879,initial,-7.420243263244629
880,initial,-7.169987201690674
881,initial,-9.16553783416748
882,initial,-8.556621551513672
883,initial,-6.338245868682861
884,initial,-7.088249206542969
885,initial,-6.505909442901611
886,initial,-7.551990509033203
887,initial,-7.423859596252441
888,initial,-8.56374454498291
889,initial,-7.280675888061523
890,initial,-7.214252948760986
891,initial,-5.568790912628174
892,initial,-8.014012336730957
893,initial,-7.5121893882751465
894,initial,-6.326474189758301
895,initial,-7.141631603240967
896,initial,-6.898046970367432
897,initial,-7.73217248916626
898,initial,-6.653171539306641
899,initial,-7.678643703460693
900,initial,-5.917403221130371
901,initial,-8.1025390625
902,initial,-5.917403221130371
903,initial,-6.276365756988525
904,initial,-6.8347578048706055
905,initial,-6.400450706481934
906,initial,-7.227540016174316
907,initial,-6.775444984436035
908,initial,-6.986464500427246
909,initial,-8.517873764038086
910,initial,-6.7158026695251465
911,initial,-6.179783344268799
912,initial,-6.096185684204102
913,initial,-6.787540912628174
914,initial,-7.297124862670898
915,initial,-6.096185684204102
916,initial,-7.352416038513184
917,initial,-6.518479347229004
918,initial,-6.745551586151123
919,initial,-6.523918151855469
920,initial,-6.9101996421813965
921,initial,-7.342885494232178
922,initial,-5.9158935546875
923,initial,-6.296545505523682
924,initial,-7.088200092315674
925,initial,-6.930421352386475
926,initial,-6.825278282165527
927,initial,-7.003514289855957
928,initial,-6.646386623382568
929,initial,-5.970431327819824
930,initial,-6.7110209465026855
931,initial,-7.04153299331665
932,initial,-6.466748237609863
933,initial,-6.5404558181762695
934,initial,-6.622542381286621
935,initial,-8.03683090209961
936,initial,-7.007015705108643
937,initial,-6.458796977996826
938,initial,-7.136999130249023
939,initial,-7.3706207275390625
940,initial,-6.999860763549805
941,initial,-7.3415422439575195
942,initial,-8.043437957763672
943,initial,-6.530073642730713
944,initial,-6.768560886383057
945,initial,-6.61529016494751
946,initial,-6.5254926681518555
947,initial,-5.884504795074463
948,initial,-6.043644905090332
949,initial,-7.308767318725586
950,initial,-7.800637245178223
951,initial,-6.966823101043701
952,initial,-5.942768573760986
953,initial,-6.73099946975708
954,initial,-6.169113636016846
955,initial,-6.379391193389893
956,initial,-6.911493301391602
957,initial,-7.219808101654053
958,initial,-6.379391193389893
959,initial,-7.2762861251831055
960,initial,-6.696821689605713
961,initial,-6.696486949920654
962,initial,-6.651259899139404
963,initial,-6.778704643249512
964,initial,-7.274669647216797
965,initial,-5.9288740158081055
966,initial,-6.370053768157959
967,initial,-6.925704479217529
968,initial,-6.720811367034912
969,initial,-6.778582572937012
970,initial,-7.377445697784424
971,initial,-6.4514594078063965
972,initial,-5.752292156219482
973,initial,-6.565362453460693
974,initial,-8.881928443908691
975,initial,-7.641567707061768
976,initial,-7.115592956542969
977,initial,-7.2728986740112305
978,initial,-8.593295097351074
979,initial,-7.989864826202393
980,initial,-6.938635349273682
981,initial,-8.625218391418457
982,initial,-6.0739240646362305
983,initial,-5.826571941375732
984,initial,-6.7127532958984375
985,initial,-6.667860507965088
986,initial,-6.924126625061035
987,initial,-8.348965644836426
988,initial,-6.876598358154297
989,initial,-6.855384826660156
990,initial,-7.756392478942871
991,initial,-6.800840854644775
992,initial,-7.39481258392334
