item_id,model_state,score
213,initial,-6.609655380249023
214,initial,-5.911634922027588
215,initial,-6.490443706512451
216,initial,-6.527421951293945
217,initial,-7.079784393310547
218,initial,-6.853768348693848
219,initial,-7.294753074645996
220,initial,-6.912264823913574
221,initial,-7.446175575256348
222,initial,-7.684017658233643
223,initial,-8.552125930786133
224,initial,-7.320108890533447
225,initial,-8.70152759552002
226,initial,-8.506121635437012
227,initial,-8.425870895385742
228,initial,-7.575331687927246
229,initial,-8.689435958862305
230,initial,-7.483445644378662
231,initial,-6.727996349334717
232,initial,-7.47882080078125
233,initial,-7.748215675354004
234,initial,-6.637881755828857
235,initial,-8.135660171508789
236,initial,-8.786188125610352
237,initial,-8.734871864318848
238,initial,-7.162765026092529
239,initial,-6.711453437805176
240,initial,-6.947473526000977
241,initial,-8.948419570922852
242,initial,-8.410462379455566
243,initial,-7.127847671508789
244,initial,-7.845530033111572
245,initial,-8.343313217163086
246,initial,-8.118884086608887
247,initial,-8.008954048156738
248,initial,-7.495139122009277
249,initial,-7.6447625160217285
250,initial,-8.50778579711914
251,initial,-7.928045272827148
252,initial,-6.637881755828857
253,initial,-7.446174621582031
254,initial,-7.446174621582031
255,initial,-8.689435958862305
256,initial,-7.473980903625488
257,initial,-7.032340049743652
258,initial,-8.799102783203125
259,initial,-7.22462797164917
260,initial,-8.230566024780273
261,initial,-8.062993049621582
262,initial,-7.378182888031006
263,initial,-6.636967658996582
264,initial,-7.0109052658081055
265,initial,-6.738313674926758
266,initial,-7.951174736022949
267,initial,-6.525615215301514
268,initial,-7.93367862701416
269,initial,-7.582335472106934
270,initial,-7.718952178955078
271,initial,-7.089066505432129
272,initial,-8.036202430725098
273,initial,-6.821341514587402
274,initial,-6.601318836212158
275,initial,-7.401600360870361
276,initial,-7.102910041809082
277,initial,-6.166810512542725
278,initial,-7.078218936920166
279,initial,-7.798531532287598
280,initial,-7.997348785400391
281,initial,-6.9565019607543945
282,initial,-6.215102672576904
283,initial,-6.569034576416016
284,initial,-8.18959903717041
285,initial,-7.709591865539551
286,initial,-6.759652137756348
287,initial,-7.103549957275391
288,initial,-8.239336013793945
289,initial,-7.256447792053223
290,initial,-8.350415229797363
291,initial,-8.312496185302734
292,initial,-8.32636547088623
293,initial,-7.012527942657471
294,initial,-8.271965980529785
295,initial,-7.6711955070495605
296,initial,-8.266340255737305
297,initial,-6.98478364944458
298,initial,-7.116718769073486
299,initial,-7.594405174255371
300,initial,-7.116718769073486
301,initial,-7.556231498718262
302,initial,-8.034992218017578
303,initial,-7.0289692878723145
304,initial,-7.070916175842285
305,initial,-7.543308734893799
306,initial,-7.249632835388184
307,initial,-7.02203893661499
308,initial,-7.9823198318481445
309,initial,-7.9141130447387695
310,initial,-7.6711955070495605
311,initial,-7.387295246124268
312,initial,-8.262674331665039
313,initial,-8.239336013793945
314,initial,-8.033357620239258
315,initial,-7.02203893661499
316,initial,-7.164325714111328
317,initial,-7.443820476531982
318,initial,-6.905666351318359
319,initial,-8.473769187927246
320,initial,-7.067748069763184
321,initial,-8.239336013793945
322,initial,-7.111008644104004
323,initial,-7.732374668121338
324,initial,-6.51701021194458
325,initial,-8.400314331054688
326,initial,-6.263949394226074
327,initial,-7.640933036804199
328,initial,-7.429913520812988
329,initial,-6.464643478393555
330,initial,-6.8067169189453125
331,initial,-7.699686050415039
332,initial,-6.970791816711426
333,initial,-8.271112442016602
334,initial,-8.136348724365234
335,initial,-7.962825775146484
336,initial,-6.8588409423828125
337,initial,-8.005420684814453
338,initial,-7.250174045562744
339,initial,-7.963692665100098
340,initial,-6.936900615692139
341,initial,-7.053351879119873
342,initial,-7.556696891784668
343,initial,-7.053351879119873
344,initial,-7.0497846603393555
345,initial,-8.060248374938965
346,initial,-6.382927894592285
347,initial,-7.268523216247559
348,initial,-6.885644912719727
349,initial,-6.855512619018555
350,initial,-5.84549617767334
351,initial,-6.764655113220215
352,initial,-6.045182704925537
353,initial,-6.897588729858398
354,initial,-6.6446967124938965
355,initial,-6.567258834838867
356,initial,-6.68626070022583
357,initial,-7.33560848236084
358,initial,-6.720470905303955
359,initial,-7.235159873962402
360,initial,-6.612131595611572
361,initial,-5.859429359436035
362,initial,-6.718955039978027
363,initial,-6.23252534866333
364,initial,-7.666748046875
365,initial,-6.650376796722412
366,initial,-7.568427085876465
367,initial,-6.637112140655518
368,initial,-7.359588623046875
369,initial,-6.954654216766357
370,initial,-6.105939865112305
371,initial,-7.146576881408691
372,initial,-5.759998321533203
373,initial,-7.079552173614502
374,initial,-7.0524420738220215
375,initial,-6.863926410675049
376,initial,-7.183445453643799
377,initial,-6.0677032470703125
378,initial,-6.547603130340576
379,initial,-5.790616035461426
380,initial,-6.181564807891846
381,initial,-6.986155033111572
382,initial,-6.092796802520752
383,initial,-6.12223482131958
384,initial,-6.474516868591309
385,initial,-6.4116973876953125
386,initial,-6.637112140655518
387,initial,-6.807914733886719
388,initial,-7.132181644439697
389,initial,-6.442094326019287
390,initial,-7.275053977966309
391,initial,-6.626962184906006
392,initial,-6.452386379241943
393,initial,-6.2216715812683105
394,initial,-6.782609462738037
395,initial,-6.360843658447266
396,initial,-6.9782843589782715
397,initial,-7.011264801025391
398,initial,-6.621167182922363
399,initial,-6.976892948150635
400,initial,-7.5107421875
401,initial,-7.028649806976318
402,initial,-7.344759941101074
403,initial,-6.615684509277344
404,initial,-5.935608863830566
405,initial,-6.720025539398193
406,initial,-6.61690616607666
407,initial,-7.676949977874756
408,initial,-6.620194911956787
409,initial,-7.158318519592285
410,initial,-7.177506923675537
411,initial,-8.347040176391602
412,initial,-9.479005813598633
413,initial,-7.581709861755371
414,initial,-8.373552322387695
415,initial,-7.233889579772949
416,initial,-8.001477241516113
417,initial,-7.890438079833984
418,initial,-7.173498630523682
419,initial,-5.854209899902344
420,initial,-7.023062229156494
421,initial,-8.711076736450195
422,initial,-8.751489639282227
423,initial,-7.305129528045654
424,initial,-8.466108322143555
425,initial,-7.963787078857422
426,initial,-7.864242076873779
427,initial,-6.953873157501221
428,initial,-8.690901756286621
429,initial,-7.625402450561523
430,initial,-8.699800491333008
431,initial,-8.589972496032715
432,initial,-8.264562606811523
433,initial,-8.93464469909668
434,initial,-7.953009605407715
435,initial,-7.008493423461914
436,initial,-6.560918807983398
437,initial,-7.1960835456848145
438,initial,-6.844754219055176
439,initial,-8.272750854492188
440,initial,-7.007926940917969
441,initial,-8.0877103805542
442,initial,-7.436604976654053
443,initial,-7.285857677459717
444,initial,-8.331962585449219
445,initial,-7.76392126083374
446,initial,-8.965960502624512
447,initial,-8.853132247924805
448,initial,-8.917908668518066
449,initial,-7.90897274017334
450,initial,-7.575176239013672
451,initial,-7.075253486633301
452,initial,-7.144773006439209
453,initial,-6.902231216430664
454,initial,-8.009027481079102
455,initial,-8.912670135498047
456,initial,-7.33543586730957
457,initial,-7.670125961303711
458,initial,-7.024231910705566
459,initial,-7.239813804626465
460,initial,-7.655029773712158
461,initial,-6.806216239929199
462,initial,-6.006860733032227
463,initial,-6.1831865310668945
464,initial,-7.978225231170654
465,initial,-7.985743999481201
466,initial,-7.003188133239746
467,initial,-7.938703536987305
468,initial,-7.1482133865356445
469,initial,-7.715014457702637
470,initial,-6.576746463775635
471,initial,-8.090428352355957
472,initial,-6.024959087371826
473,initial,-8.042765617370605
474,initial,-7.321157455444336
475,initial,-7.753458023071289
476,initial,-7.255747318267822
477,initial,-6.398248672485352
478,initial,-6.5185546875
479,initial,-6.918369770050049
480,initial,-6.883998394012451
481,initial,-7.426724910736084
482,initial,-6.595738887786865
483,initial,-6.479288101196289
484,initial,-6.91839599609375
485,initial,-6.110324859619141
486,initial,-6.6806960105896
487,initial,-7.113428592681885
488,initial,-6.762925148010254
489,initial,-6.717778205871582
490,initial,-7.209133625030518
491,initial,-6.79500675201416
492,initial,-10.063902854919434
493,initial,-8.677380561828613
494,initial,-7.70008659362793
495,initial,-7.661302089691162
496,initial,-9.675544738769531
497,initial,-7.806922435760498
498,initial,-7.574904918670654
499,initial,-8.947408676147461
500,initial,-8.020038604736328
501,initial,-7.775425434112549
502,initial,-9.76274299621582
503,initial,-7.969401836395264
504,initial,-7.813331604003906
505,initial,-8.054186820983887
506,initial,-10.028730392456055
507,initial,-8.929925918579102
508,initial,-7.1592230796813965
509,initial,-8.566136360168457
510,initial,-8.245495796203613
511,initial,-9.92884635925293
512,initial,-9.148036003112793
513,initial,-8.196368217468262
514,initial,-11.006815910339355
515,initial,-9.53618335723877
516,initial,-8.918652534484863
517,initial,-8.179488182067871
518,initial,-7.915547847747803
519,initial,-7.296757698059082
520,initial,-7.651548862457275
521,initial,-7.834075927734375
522,initial,-7.070063591003418
523,initial,-9.770990371704102
524,initial,-7.75525426864624
525,initial,-8.167155265808105
526,initial,-7.006051063537598
527,initial,-7.636328220367432
528,initial,-9.955337524414062
529,initial,-7.938449382781982
530,initial,-10.202231407165527
531,initial,-8.188971519470215
532,initial,-8.867210388183594
533,initial,-9.541234970092773
534,initial,-9.26612377166748
535,initial,-9.079341888427734
536,initial,-7.939079284667969
537,initial,-7.2486371994018555
538,initial,-7.55633544921875
539,initial,-8.103775024414062
540,initial,-7.538424968719482
541,initial,-7.028711318969727
542,initial,-8.648351669311523
543,initial,-7.763915061950684
544,initial,-7.448472023010254
545,initial,-8.730734825134277
546,initial,-7.410223960876465
547,initial,-7.659407615661621
548,initial,-7.20612096786499
549,initial,-8.643267631530762
550,initial,-8.059043884277344
551,initial,-6.5467610359191895
552,initial,-7.7911529541015625
553,initial,-7.330743789672852
554,initial,-8.333239555358887
555,initial,-7.350607395172119
556,initial,-6.738805294036865
557,initial,-8.355766296386719
558,initial,-7.93870210647583
559,initial,-7.9797892570495605
560,initial,-9.164362907409668
561,initial,-8.736361503601074
562,initial,-7.186396598815918
563,initial,-7.246401309967041
564,initial,-7.428216457366943
565,initial,-7.500000476837158
566,initial,-7.931949615478516
567,initial,-7.60864782333374
568,initial,-7.284230709075928
569,initial,-7.44980001449585
570,initial,-7.851335048675537
571,initial,-7.602569580078125
572,initial,-7.924811840057373
573,initial,-8.007430076599121
574,initial,-8.927868843078613
575,initial,-8.199952125549316
576,initial,-9.208349227905273
577,initial,-8.598649978637695
578,initial,-8.598649978637695
579,initial,-6.636629581451416
580,initial,-7.9797892570495605
581,initial,-10.09210205078125
582,initial,-7.993643760681152
583,initial,-9.540087699890137
584,initial,-8.15079402923584
585,initial,-8.899337768554688
586,initial,-9.884430885314941
587,initial,-7.926929473876953
588,initial,-8.558191299438477
589,initial,-8.041467666625977
590,initial,-9.172886848449707
591,initial,-7.796625137329102
592,initial,-7.88180685043335
593,initial,-8.199952125549316
594,initial,-7.956329345703125
595,initial,-7.94650936126709
596,initial,-8.879081726074219
597,initial,-6.959644317626953
598,initial,-7.53346586227417
599,initial,-6.239191055297852
600,initial,-7.754384517669678
601,initial,-7.662770748138428
602,initial,-8.069324493408203
603,initial,-9.149401664733887
604,initial,-8.664389610290527
605,initial,-7.3225555419921875
606,initial,-7.034840106964111
607,initial,-7.591869354248047
608,initial,-6.945784568786621
609,initial,-7.939121723175049
610,initial,-7.044358730316162
611,initial,-7.289584159851074
612,initial,-7.12209415435791
613,initial,-7.5459370613098145
614,initial,-7.556077003479004
615,initial,-7.630198955535889
616,initial,-7.478916645050049
617,initial,-8.842732429504395
618,initial,-7.507606506347656
619,initial,-8.37636661529541
620,initial,-7.275752544403076
621,initial,-6.7813720703125
622,initial,-7.359379291534424
623,initial,-8.747116088867188
624,initial,-8.552109718322754
625,initial,-7.865582466125488
626,initial,-7.3719000816345215
627,initial,-7.300076007843018
628,initial,-7.737978935241699
629,initial,-7.938714504241943
630,initial,-7.375913143157959
631,initial,-7.080565452575684
632,initial,-6.572300910949707
633,initial,-7.841529369354248
634,initial,-8.106733322143555
635,initial,-8.231217384338379
636,initial,-8.9139986038208
637,initial,-8.042145729064941
638,initial,-8.277873992919922
639,initial,-8.620576858520508
640,initial,-7.357047080993652
641,initial,-8.289756774902344
642,initial,-7.29603910446167
643,initial,-7.528443336486816
644,initial,-7.509642601013184
645,initial,-6.8797526359558105
646,initial,-7.929901599884033
647,initial,-7.01224946975708
648,initial,-6.849006652832031
649,initial,-8.286847114562988
650,initial,-8.053278923034668
651,initial,-6.998258590698242
652,initial,-9.071301460266113
653,initial,-7.845299243927002
654,initial,-7.583405017852783
655,initial,-8.638809204101562
656,initial,-6.897609710693359
657,initial,-7.214389801025391
658,initial,-8.39688777923584
659,initial,-7.706805229187012
660,initial,-6.940517902374268
661,initial,-7.6804914474487305
662,initial,-8.548996925354004
663,initial,-7.087952613830566
664,initial,-7.259574890136719
665,initial,-7.352118492126465
666,initial,-8.618836402893066
667,initial,-8.822881698608398
668,initial,-7.663834571838379
669,initial,-7.357738018035889
670,initial,-7.325888633728027
671,initial,-7.992756366729736
672,initial,-7.7374491691589355
673,initial,-7.257747650146484
674,initial,-7.133687973022461
675,initial,-6.906787872314453
676,initial,-7.770078182220459
677,initial,-8.314779281616211
678,initial,-8.35902214050293
679,initial,-8.875103950500488
680,initial,-7.888041019439697
681,initial,-8.738484382629395
682,initial,-9.061261177062988
683,initial,-7.848158359527588
684,initial,-7.489187717437744
685,initial,-8.157468795776367
686,initial,-8.271520614624023
687,initial,-6.671525478363037
688,initial,-8.0581693649292
689,initial,-9.045105934143066
690,initial,-9.601452827453613
691,initial,-8.153646469116211
692,initial,-9.753210067749023
693,initial,-7.056399822235107
694,initial,-8.921350479125977
695,initial,-10.275251388549805
696,initial,-8.569472312927246
697,initial,-9.81389331817627
698,initial,-9.877616882324219
699,initial,-9.65705394744873
700,initial,-8.371350288391113
701,initial,-8.976237297058105
702,initial,-9.177229881286621
703,initial,-11.600973129272461
704,initial,-6.878136157989502
705,initial,-8.58968448638916
706,initial,-8.980287551879883
707,initial,-10.480728149414062
708,initial,-7.605483531951904
709,initial,-9.218208312988281
710,initial,-7.587222099304199
711,initial,-8.235699653625488
712,initial,-8.610840797424316
713,initial,-8.719911575317383
714,initial,-7.2918853759765625
715,initial,-9.354063987731934
716,initial,-7.912445545196533
717,initial,-8.737807273864746
718,initial,-8.481371879577637
719,initial,-7.62077522277832
720,initial,-7.6990790367126465
721,initial,-9.006525039672852
722,initial,-8.157452583312988
723,initial,-7.9943671226501465
724,initial,-8.354288101196289
725,initial,-8.789691925048828
726,initial,-7.5412726402282715
727,initial,-7.841786861419678
728,initial,-7.824057102203369
729,initial,-8.104826927185059
730,initial,-6.4051103591918945
731,initial,-7.365244388580322
732,initial,-8.662688255310059
733,initial,-9.173828125
734,initial,-7.644586086273193
735,initial,-10.190948486328125
736,initial,-7.338929653167725
737,initial,-9.232855796813965
738,initial,-10.44048023223877
739,initial,-8.782614707946777
740,initial,-9.541028022766113
741,initial,-9.664590835571289
742,initial,-9.043782234191895
743,initial,-8.10274600982666
744,initial,-8.536842346191406
745,initial,-6.488986492156982
746,initial,-7.22451114654541
747,initial,-6.955722332000732
748,initial,-6.615582466125488
749,initial,-7.459258079528809
750,initial,-7.41471004486084
751,initial,-5.8409423828125
752,initial,-7.386345863342285
753,initial,-6.860262393951416
754,initial,-8.901193618774414
755,initial,-5.896478176116943
756,initial,-6.404538154602051
757,initial,-7.995991230010986
758,initial,-7.9005327224731445
759,initial,-7.06656551361084
760,initial,-7.286415100097656
761,initial,-8.74001693725586
762,initial,-8.707560539245605
763,initial,-6.8811469078063965
764,initial,-7.873807907104492
765,initial,-7.227862358093262
766,initial,-6.971402645111084
767,initial,-7.036379814147949
768,initial,-7.191265106201172
769,initial,-7.8001837730407715
770,initial,-7.495471000671387
771,initial,-6.762720108032227
772,initial,-7.5319647789001465
773,initial,-7.6019721031188965
774,initial,-8.398737907409668
775,initial,-9.365768432617188
776,initial,-7.7888970375061035
777,initial,-7.158886432647705
778,initial,-7.093978404998779
779,initial,-10.069547653198242
780,initial,-7.440463542938232
781,initial,-8.442051887512207
782,initial,-7.589516639709473
783,initial,-7.486433029174805
784,initial,-5.980751037597656
785,initial,-6.714617729187012
786,initial,-6.805981636047363
787,initial,-7.409138202667236
788,initial,-6.18754768371582
789,initial,-6.66860818862915
790,initial,-6.298910140991211
791,initial,-6.33056116104126
792,initial,-7.800452709197998
793,initial,-7.363034248352051
794,initial,-5.576104164123535
795,initial,-6.237302780151367
796,initial,-6.5365753173828125
797,initial,-5.972084999084473
798,initial,-8.40988826751709
799,initial,-6.907079696655273
800,initial,-7.0036492347717285
801,initial,-6.656278610229492
802,initial,-6.057373523712158
803,initial,-8.860383987426758
804,initial,-7.3925461769104
805,initial,-7.877851963043213
806,initial,-7.0958685874938965
807,initial,-5.809540748596191
808,initial,-6.252701282501221
809,initial,-6.792455673217773
810,initial,-6.36738395690918
811,initial,-8.55532169342041
812,initial,-6.580712795257568
813,initial,-7.560642719268799
814,initial,-7.7753682136535645
815,initial,-8.336983680725098
816,initial,-7.3697381019592285
817,initial,-5.528109550476074
818,initial,-6.413212299346924
819,initial,-6.5699591636657715
820,initial,-6.055547714233398
821,initial,-7.235819339752197
822,initial,-7.276601314544678
823,initial,-7.16189432144165
824,initial,-7.586799621582031
825,initial,-6.20499849319458
826,initial,-6.3057146072387695
827,initial,-5.826716899871826
828,initial,-6.344107151031494
829,initial,-6.641785621643066
830,initial,-6.7590532302856445
831,initial,-6.113816738128662
832,initial,-6.555558204650879
833,initial,-6.089457035064697
834,initial,-5.891301155090332
835,initial,-6.8789381980896
836,initial,-7.091033458709717
837,initial,-5.634313106536865
838,initial,-6.055578708648682
839,initial,-5.989543437957764
840,initial,-5.665460109710693
841,initial,-7.668186664581299
842,initial,-6.683793067932129
843,initial,-6.301452159881592
844,initial,-6.212925434112549
845,initial,-6.157741546630859
846,initial,-8.009269714355469
847,initial,-6.842296123504639
848,initial,-5.241178512573242
849,initial,-8.086979866027832
850,initial,-7.658677577972412
851,initial,-6.255307197570801
852,initial,-6.9227800369262695
853,initial,-6.000479221343994
854,initial,-7.491027355194092
855,initial,-6.211778163909912
856,initial,-7.705275535583496
857,initial,-5.325432300567627
858,initial,-8.09077262878418
859,initial,-5.325432300567627
860,initial,-5.529293060302734
861,initial,-5.943694591522217
862,initial,-6.68383264541626
863,initial,-6.862786293029785
864,initial,-6.294622898101807
865,initial,-6.025388240814209
866,initial,-8.227578163146973
867,initial,-5.583028793334961
868,initial,-6.857913970947266
869,initial,-6.1584320068359375
870,initial,-6.267190933227539
871,initial,-7.489799499511719
872,initial,-6.057046413421631
873,initial,-7.904080390930176
874,initial,-6.398917198181152
875,initial,-6.025388240814209
876,initial,-6.54092264175415
877,initial,-6.03333854675293
878,initial,-6.4532246589660645
879,initial,-6.583207607269287
880,initial,-6.637554168701172
881,initial,-8.28741455078125
882,initial,-8.31933879852295
883,initial,-5.405510902404785
884,initial,-5.963332653045654
885,initial,-6.1584320068359375
886,initial,-7.110038757324219
887,initial,-6.482306003570557
888,initial,-8.086980819702148
889,initial,-6.966474533081055
890,initial,-6.612595558166504
891,initial,-5.2177605628967285
892,initial,-7.877797603607178
893,initial,-7.238924980163574
894,initial,-6.031647205352783
895,initial,-6.836623191833496
896,initial,-6.367509365081787
897,initial,-7.477489471435547
898,initial,-6.3387627601623535
899,initial,-7.6470112800598145
900,initial,-5.595091819763184
901,initial,-7.884443283081055
902,initial,-5.595091819763184
903,initial,-5.595776081085205
904,initial,-6.17689323425293
905,initial,-6.60364294052124
906,initial,-6.774813175201416
907,initial,-6.487452030181885
908,initial,-6.165589332580566
909,initial,-7.960004806518555
910,initial,-6.615852355957031
911,initial,-6.106736660003662
912,initial,-6.132116794586182
913,initial,-6.703526496887207
914,initial,-7.30896520614624
915,initial,-6.132116794586182
916,initial,-7.445810794830322
917,initial,-6.540014266967773
918,initial,-6.258443832397461
919,initial,-6.638171195983887
920,initial,-6.401638031005859
921,initial,-7.212643146514893
922,initial,-6.014111042022705
923,initial,-6.252813339233398
924,initial,-6.726280212402344
925,initial,-6.645486354827881
926,initial,-6.597387790679932
927,initial,-6.847214221954346
928,initial,-6.950687885284424
929,initial,-5.851282119750977
930,initial,-6.594685077667236
931,initial,-6.47223424911499
932,initial,-5.968771457672119
933,initial,-6.027355670928955
934,initial,-6.710677146911621
935,initial,-8.021120071411133
936,initial,-6.524192810058594
937,initial,-5.956690788269043
938,initial,-6.800509452819824
939,initial,-7.1267571449279785
940,initial,-7.100330829620361
941,initial,-7.347155570983887
942,initial,-8.362719535827637
943,initial,-6.107942581176758
944,initial,-6.915821075439453
945,initial,-6.255756378173828
946,initial,-6.678750038146973
947,initial,-6.452808380126953
948,initial,-6.058709144592285
949,initial,-7.073817253112793
950,initial,-7.33300256729126
951,initial,-6.737348556518555
952,initial,-6.347109794616699
953,initial,-6.8483381271362305
954,initial,-5.948818683624268
955,initial,-6.242315292358398
956,initial,-6.459249019622803
957,initial,-6.835452079772949
958,initial,-6.242315292358398
959,initial,-7.398185729980469
960,initial,-6.52034854888916
961,initial,-6.096230983734131
962,initial,-6.5864410400390625
963,initial,-6.325219631195068
964,initial,-6.9203667640686035
965,initial,-6.173355579376221
966,initial,-5.936593055725098
967,initial,-6.597754955291748
968,initial,-6.301996231079102
969,initial,-6.472774982452393
970,initial,-6.862438201904297
971,initial,-6.573526859283447
972,initial,-5.695913314819336
973,initial,-6.879640579223633
974,initial,-8.908310890197754
975,initial,-7.873154640197754
976,initial,-7.189568996429443
977,initial,-6.687477111816406
978,initial,-8.002037048339844
979,initial,-7.836791038513184
980,initial,-6.419043064117432
981,initial,-8.514790534973145
982,initial,-5.967402935028076
983,initial,-6.042903423309326
984,initial,-6.227060794830322
985,initial,-6.387630939483643
986,initial,-7.002005577087402
987,initial,-8.424979209899902
988,initial,-6.425372123718262
989,initial,-7.19103479385376
990,initial,-7.407280921936035
991,initial,-6.37379264831543
992,initial,-7.375820636749268
