item_id,model_state,do,pp
124,initial,-6.864882469177246,-6.265136241912842
125,initial,-9.352781295776367,-7.537193775177002
126,initial,-9.089556694030762,-7.9935622215271
127,initial,-8.9637451171875,-6.7534003257751465
128,initial,-7.674459934234619,-6.328402042388916
129,initial,-9.238227844238281,-7.62590217590332
130,initial,-7.2746992111206055,-5.857262134552002
131,initial,-6.729180335998535,-6.336334705352783
132,initial,-6.976696491241455,-6.135577201843262
133,initial,-9.238736152648926,-7.477048873901367
134,initial,-9.238227844238281,-7.62590217590332
135,initial,-7.3711700439453125,-6.065189838409424
136,initial,-6.959874629974365,-5.942453861236572
137,initial,-7.3711700439453125,-6.065189838409424
138,initial,-9.352781295776367,-7.537194728851318
139,initial,-7.418666362762451,-6.435975074768066
140,initial,-6.674300670623779,-6.0887861251831055
141,initial,-7.402364253997803,-6.889405727386475
142,initial,-7.576209545135498,-6.566359996795654
143,initial,-6.181157112121582,-5.322671890258789
144,initial,-8.254632949829102,-7.57158088684082
145,initial,-7.037398338317871,-5.943709373474121
146,initial,-8.291372299194336,-7.2863569259643555
147,initial,-8.252419471740723,-7.476373195648193
148,initial,-7.729793071746826,-6.765472412109375
149,initial,-7.495129108428955,-6.573022842407227
150,initial,-7.88447904586792,-6.812994003295898
151,initial,-7.792924404144287,-7.310971260070801
152,initial,-8.090044975280762,-7.316453456878662
153,initial,-7.864034175872803,-7.431604862213135
154,initial,-6.674300670623779,-6.0887861251831055
155,initial,-8.291372299194336,-7.2863569259643555
156,initial,-8.18021297454834,-7.621407508850098
157,initial,-8.110799789428711,-7.5074005126953125
158,initial,-7.054949760437012,-6.209629058837891
159,initial,-8.291372299194336,-7.2863569259643555
160,initial,-8.955622673034668,-7.856906890869141
161,initial,-8.827900886535645,-6.866037845611572
162,initial,-8.356945991516113,-7.651040554046631
163,initial,-9.541543960571289,-8.271079063415527
164,initial,-9.530851364135742,-8.47458267211914
165,initial,-7.111749172210693,-6.028185844421387
166,initial,-8.722522735595703,-7.226302146911621
167,initial,-9.541543960571289,-8.271079063415527
168,initial,-8.432206153869629,-7.35785436630249
169,initial,-8.136584281921387,-7.179301738739014
170,initial,-9.745732307434082,-7.538367748260498
171,initial,-9.036947250366211,-7.136728763580322
172,initial,-7.65686559677124,-6.675162315368652
173,initial,-9.549792289733887,-8.772747993469238
174,initial,-8.925625801086426,-8.184988021850586
175,initial,-8.506712913513184,-7.294360160827637
176,initial,-9.71255874633789,-8.186894416809082
177,initial,-7.687860012054443,-6.581203460693359
178,initial,-7.8695149421691895,-6.600043296813965
179,initial,-8.705148696899414,-7.078283786773682
180,initial,-6.8561625480651855,-6.269030570983887
181,initial,-6.19696569442749,-5.222860336303711
182,initial,-6.220387935638428,-5.775639533996582
183,initial,-6.799250602722168,-6.292166233062744
184,initial,-6.602712631225586,-5.725025653839111
185,initial,-7.093543529510498,-6.568180561065674
186,initial,-6.750145435333252,-6.27375602722168
187,initial,-8.629728317260742,-7.679006099700928
188,initial,-6.220992565155029,-5.587954044342041
189,initial,-7.2330169677734375,-6.6686882972717285
190,initial,-7.586671352386475,-6.406076908111572
191,initial,-6.8561625480651855,-6.269030570983887
192,initial,-6.823879241943359,-6.421334743499756
193,initial,-7.195812225341797,-6.70957612991333
194,initial,-6.525803565979004,-6.008701801300049
195,initial,-7.426464557647705,-6.843303680419922
196,initial,-7.421537399291992,-6.749211311340332
197,initial,-7.852486610412598,-6.311964511871338
198,initial,-7.892096519470215,-7.493016719818115
199,initial,-6.597453594207764,-6.079071044921875
200,initial,-6.5301618576049805,-5.381627082824707
201,initial,-7.528872489929199,-6.418282508850098
202,initial,-7.799072742462158,-6.690446376800537
203,initial,-7.5247483253479,-6.085940837860107
204,initial,-7.5247483253479,-6.085940837860107
205,initial,-7.2546563148498535,-5.978009223937988
206,initial,-8.844284057617188,-8.00632381439209
207,initial,-8.748505592346191,-7.805810451507568
208,initial,-7.5247483253479,-6.085940837860107
209,initial,-7.2546563148498535,-5.978009223937988
210,initial,-8.060486793518066,-7.068888187408447
211,initial,-7.757630825042725,-6.524025917053223
212,initial,-7.757630825042725,-6.524025917053223
213,initial,-7.977230072021484,-6.92471170425415
214,initial,-8.060486793518066,-7.068888187408447
215,initial,-8.35576343536377,-7.279049873352051
216,initial,-8.238045692443848,-7.044803619384766
217,initial,-9.135743141174316,-7.569659233093262
218,initial,-6.976940155029297,-5.789506435394287
219,initial,-7.197620868682861,-5.7438645362854
220,initial,-6.741396427154541,-6.822759628295898
221,initial,-6.866721153259277,-6.973203182220459
222,initial,-6.746581077575684,-6.884775638580322
223,initial,-6.944714069366455,-7.271078109741211
224,initial,-7.805325984954834,-7.080222129821777
225,initial,-7.764611721038818,-7.4205322265625
226,initial,-6.937084197998047,-6.950467586517334
227,initial,-6.976171493530273,-6.551187038421631
228,initial,-7.611032485961914,-7.323128700256348
229,initial,-7.764611721038818,-7.4205322265625
230,initial,-7.757821083068848,-7.165738105773926
231,initial,-6.500604152679443,-6.065000534057617
232,initial,-7.713829517364502,-6.954293727874756
233,initial,-8.533530235290527,-7.692562580108643
234,initial,-8.472060203552246,-7.655959606170654
235,initial,-7.479467391967773,-6.909669399261475
236,initial,-6.384918212890625,-6.262512683868408
237,initial,-6.817743301391602,-6.413057327270508
238,initial,-8.678718566894531,-7.645749092102051
239,initial,-7.244213104248047,-7.273897647857666
240,initial,-6.4422287940979,-6.630526065826416
241,initial,-7.337830066680908,-7.015216827392578
242,initial,-7.871570587158203,-7.605917930603027
243,initial,-7.068532943725586,-7.03741455078125
244,initial,-7.625377178192139,-7.4275617599487305
245,initial,-8.121817588806152,-7.7748212814331055
246,initial,-6.882345676422119,-7.13587760925293
247,initial,-7.995493412017822,-7.402773857116699
248,initial,-8.163979530334473,-7.863498687744141
249,initial,-7.872288703918457,-7.669221878051758
250,initial,-7.723177909851074,-7.392347812652588
251,initial,-6.620567798614502,-6.702672004699707
252,initial,-6.541367053985596,-6.5885329246521
253,initial,-7.1509013175964355,-7.340457439422607
254,initial,-6.59981632232666,-6.596551895141602
255,initial,-7.37740421295166,-7.305624961853027
256,initial,-8.351926803588867,-7.928120136260986
257,initial,-8.528199195861816,-8.110447883605957
258,initial,-6.549203872680664,-6.792205810546875
259,initial,-5.801644802093506,-5.850408554077148
260,initial,-6.530375957489014,-6.615270137786865
261,initial,-6.43499231338501,-6.594583988189697
262,initial,-6.18424654006958,-6.090623378753662
263,initial,-6.972886085510254,-6.944099426269531
264,initial,-7.0453033447265625,-6.711826324462891
265,initial,-6.877598762512207,-6.852390766143799
266,initial,-6.3582987785339355,-6.371488571166992
267,initial,-6.252847671508789,-6.281428337097168
268,initial,-6.507997512817383,-6.465222358703613
269,initial,-6.7386860847473145,-6.875269889831543
270,initial,-6.962887763977051,-6.72353982925415
271,initial,-5.825623512268066,-6.197031497955322
272,initial,-5.968742370605469,-6.0382466316223145
273,initial,-6.440787315368652,-6.190791130065918
274,initial,-7.240800857543945,-6.954187870025635
275,initial,-5.496468544006348,-5.743256092071533
276,initial,-6.405984878540039,-6.44921350479126
277,initial,-6.206197738647461,-6.32351541519165
278,initial,-6.74423360824585,-6.689087390899658
279,initial,-6.908793926239014,-6.573970794677734
280,initial,-8.522991180419922,-8.425370216369629
281,initial,-7.975729942321777,-8.057440757751465
282,initial,-7.9726057052612305,-7.4190216064453125
283,initial,-7.709408760070801,-7.516324996948242
284,initial,-7.104443073272705,-6.755490779876709
285,initial,-6.809652805328369,-6.889310359954834
286,initial,-8.353086471557617,-8.165413856506348
287,initial,-8.162772178649902,-7.691432952880859
288,initial,-7.985116004943848,-7.913893699645996
289,initial,-6.939149856567383,-6.832372188568115
290,initial,-7.954354763031006,-8.04629898071289
291,initial,-8.380788803100586,-8.149874687194824
292,initial,-7.844947814941406,-7.555402755737305
293,initial,-8.282761573791504,-8.048316955566406
294,initial,-6.474788665771484,-6.408843040466309
295,initial,-7.521395206451416,-7.524152755737305
296,initial,-7.389763355255127,-7.250497817993164
297,initial,-8.64332389831543,-8.451967239379883
298,initial,-7.378414630889893,-7.140462398529053
299,initial,-8.086726188659668,-8.094427108764648
300,initial,-6.948138236999512,-6.534716606140137
301,initial,-7.199195861816406,-7.088853359222412
302,initial,-6.148271560668945,-6.1921539306640625
303,initial,-7.124524116516113,-6.7634968757629395
304,initial,-6.281428813934326,-6.077830791473389
305,initial,-7.01673698425293,-6.989627838134766
306,initial,-8.099435806274414,-7.813286781311035
307,initial,-6.324631214141846,-6.150137424468994
308,initial,-6.545468330383301,-6.274308681488037
309,initial,-6.0455169677734375,-5.979806900024414
310,initial,-7.485572814941406,-7.405555725097656
311,initial,-7.024197578430176,-6.776311874389648
312,initial,-6.851966857910156,-6.614441394805908
313,initial,-6.4926371574401855,-6.268351078033447
314,initial,-6.464578628540039,-6.292731761932373
315,initial,-6.173257827758789,-6.172083377838135
316,initial,-5.574922561645508,-5.566813945770264
317,initial,-7.0884504318237305,-7.012851238250732
318,initial,-6.0637526512146,-6.084770679473877
319,initial,-7.071531295776367,-7.055079460144043
320,initial,-5.897851943969727,-5.4456586837768555
321,initial,-7.057213306427002,-6.631829738616943
322,initial,-6.727007865905762,-6.707987308502197
323,initial,-7.117463111877441,-6.729542255401611
324,initial,-7.517854690551758,-7.328531742095947
325,initial,-6.649657249450684,-6.533329010009766
326,initial,-7.216549873352051,-6.979307174682617
327,initial,-7.934174060821533,-7.377810955047607
328,initial,-5.984529495239258,-5.743377208709717
329,initial,-7.548120975494385,-7.400144100189209
330,initial,-6.663730621337891,-6.409638404846191
331,initial,-7.400928020477295,-7.135032653808594
332,initial,-7.518548488616943,-6.835453510284424
333,initial,-6.512575626373291,-6.419380187988281
334,initial,-6.137720584869385,-6.175135135650635
335,initial,-6.298986434936523,-6.243676662445068
336,initial,-7.4287543296813965,-7.291243076324463
337,initial,-6.793066501617432,-6.647754192352295
338,initial,-5.6429362297058105,-5.407073020935059
339,initial,-7.326866149902344,-6.67002010345459
340,initial,-6.7964043617248535,-6.541292190551758
341,initial,-10.285797119140625,-9.289373397827148
342,initial,-10.015036582946777,-8.7610445022583
343,initial,-9.980196952819824,-8.793445587158203
344,initial,-7.987668514251709,-7.9727301597595215
345,initial,-7.515645980834961,-7.277191638946533
346,initial,-9.621591567993164,-8.201082229614258
347,initial,-7.555850028991699,-7.526899814605713
348,initial,-9.722376823425293,-8.318743705749512
349,initial,-8.138533592224121,-7.865257740020752
350,initial,-8.054548263549805,-8.448529243469238
351,initial,-10.41730785369873,-9.227442741394043
352,initial,-8.148978233337402,-7.442521095275879
353,initial,-9.607294082641602,-8.51115608215332
354,initial,-7.26609468460083,-7.037724494934082
355,initial,-8.402850151062012,-8.28387451171875
356,initial,-9.989375114440918,-9.43640422821045
357,initial,-10.332529067993164,-9.54708480834961
358,initial,-8.593465805053711,-7.7592997550964355
359,initial,-8.327462196350098,-7.340346813201904
360,initial,-8.015957832336426,-7.874946117401123
361,initial,-9.472472190856934,-8.641465187072754
362,initial,-7.247530460357666,-7.318485260009766
363,initial,-7.203939914703369,-7.792628765106201
364,initial,-7.192099571228027,-7.390602111816406
365,initial,-7.170434474945068,-7.151947498321533
366,initial,-7.833559513092041,-8.237937927246094
367,initial,-8.676788330078125,-8.065738677978516
368,initial,-9.245294570922852,-8.556939125061035
369,initial,-9.826716423034668,-9.492412567138672
370,initial,-8.124155044555664,-7.778237819671631
371,initial,-9.796771049499512,-9.512587547302246
372,initial,-9.565251350402832,-8.509564399719238
373,initial,-9.990594863891602,-9.579789161682129
374,initial,-8.01628589630127,-8.47379207611084
375,initial,-6.796943664550781,-6.783288478851318
376,initial,-7.7088303565979,-8.14217758178711
377,initial,-9.472472190856934,-8.641465187072754
378,initial,-7.203939914703369,-7.792628765106201
379,initial,-7.688789367675781,-7.941273212432861
380,initial,-7.105705261230469,-7.505984783172607
381,initial,-7.890228271484375,-7.821471691131592
382,initial,-6.884736061096191,-6.992612838745117
383,initial,-8.12222957611084,-8.163561820983887
384,initial,-6.531579494476318,-6.369570255279541
385,initial,-7.624203205108643,-7.837978363037109
386,initial,-7.117716312408447,-7.45025634765625
387,initial,-8.315058708190918,-7.982199192047119
388,initial,-7.495718955993652,-7.423755168914795
389,initial,-7.49961519241333,-7.118932723999023
390,initial,-7.2117919921875,-7.589108467102051
391,initial,-7.925711631774902,-7.193033695220947
392,initial,-7.330775260925293,-7.294093132019043
393,initial,-8.527227401733398,-8.268498420715332
394,initial,-7.2640275955200195,-7.255563735961914
395,initial,-8.291475296020508,-8.351508140563965
396,initial,-7.569423675537109,-7.847146034240723
397,initial,-6.942307472229004,-6.513885974884033
398,initial,-7.131498336791992,-7.35344934463501
399,initial,-6.967677593231201,-7.096881866455078
400,initial,-8.367338180541992,-7.940457344055176
401,initial,-9.376763343811035,-8.416211128234863
402,initial,-9.319982528686523,-9.646682739257812
403,initial,-7.710422039031982,-7.611476898193359
404,initial,-9.33022689819336,-7.663734436035156
405,initial,-9.291139602661133,-7.746509552001953
406,initial,-8.549423217773438,-7.911594867706299
407,initial,-8.026086807250977,-8.157632827758789
408,initial,-8.357236862182617,-7.8459672927856445
409,initial,-8.40746021270752,-7.748610973358154
410,initial,-7.841886520385742,-7.403504848480225
411,initial,-8.911819458007812,-8.427979469299316
412,initial,-8.954813003540039,-8.848075866699219
413,initial,-8.56570816040039,-7.798743724822998
414,initial,-9.076149940490723,-8.564827919006348
415,initial,-9.83044719696045,-8.88267993927002
416,initial,-9.507631301879883,-9.123605728149414
417,initial,-9.6895170211792,-9.02023983001709
418,initial,-8.142440795898438,-7.717552185058594
419,initial,-7.710422039031982,-7.611476898193359
420,initial,-7.7878618240356445,-7.529239177703857
421,initial,-6.6893510818481445,-6.4538068771362305
422,initial,-6.853146553039551,-6.570767402648926
423,initial,-6.9498443603515625,-6.81131649017334
424,initial,-6.516568660736084,-6.510539531707764
425,initial,-7.937251567840576,-7.68069314956665
426,initial,-7.925206661224365,-7.810453414916992
427,initial,-8.410070419311523,-8.364340782165527
428,initial,-7.783222198486328,-7.531436443328857
429,initial,-6.041214942932129,-6.213613986968994
430,initial,-9.727179527282715,-9.140966415405273
431,initial,-6.903036117553711,-6.859973907470703
432,initial,-6.8616814613342285,-6.967172145843506
433,initial,-8.282964706420898,-7.665829658508301
434,initial,-7.577985763549805,-7.320178508758545
435,initial,-6.6927008628845215,-6.372580051422119
436,initial,-6.4131693840026855,-6.196194648742676
437,initial,-6.626607894897461,-6.276793956756592
438,initial,-6.82055139541626,-6.557114601135254
439,initial,-6.858809471130371,-6.841749668121338
440,initial,-7.929285526275635,-7.161226749420166
441,initial,-6.104616165161133,-6.09973669052124
442,initial,-7.8502373695373535,-7.492741107940674
443,initial,-7.237441539764404,-6.789140701293945
444,initial,-7.582727909088135,-6.933907985687256
445,initial,-7.976157188415527,-7.473372936248779
446,initial,-8.573938369750977,-8.210831642150879
447,initial,-8.38611888885498,-7.721408367156982
448,initial,-7.457437038421631,-6.981052875518799
449,initial,-6.746390342712402,-6.387598991394043
450,initial,-8.0995512008667,-7.366862773895264
451,initial,-7.437610149383545,-6.907838821411133
452,initial,-8.23267936706543,-7.419455528259277
453,initial,-7.294032096862793,-6.6238250732421875
454,initial,-6.752798557281494,-6.401957988739014
455,initial,-7.401773929595947,-6.792779445648193
456,initial,-7.469577789306641,-7.045553684234619
457,initial,-7.127588272094727,-6.630481243133545
458,initial,-7.711526393890381,-7.1975626945495605
459,initial,-7.687389850616455,-7.016163349151611
460,initial,-8.579794883728027,-7.747594833374023
461,initial,-5.768052101135254,-5.921999931335449
462,initial,-5.6391282081604,-5.8550310134887695
463,initial,-7.171210765838623,-6.9671630859375
464,initial,-7.031553745269775,-6.67841100692749
465,initial,-6.781099796295166,-6.550126075744629
466,initial,-6.322070121765137,-6.148562431335449
467,initial,-6.354879379272461,-6.337759971618652
468,initial,-6.7411208152771,-6.765869617462158
469,initial,-6.793100357055664,-6.66460657119751
470,initial,-6.393525123596191,-6.72642183303833
471,initial,-8.831623077392578,-8.15340805053711
472,initial,-6.873498439788818,-6.722315788269043
473,initial,-7.14068603515625,-6.751894950866699
474,initial,-6.611702919006348,-6.525506496429443
475,initial,-6.351606369018555,-6.7230963706970215
476,initial,-5.518983840942383,-5.904201984405518
477,initial,-6.893263816833496,-6.598044395446777
478,initial,-6.254488945007324,-6.413613319396973
479,initial,-6.062873363494873,-6.222630023956299
480,initial,-5.691540241241455,-5.687553882598877
481,initial,-6.659537315368652,-6.458727836608887
482,initial,-6.758815765380859,-6.882728099822998
483,initial,-5.687246322631836,-5.715622901916504
484,initial,-5.525448322296143,-5.8793792724609375
485,initial,-6.223957538604736,-6.153594493865967
486,initial,-6.223957538604736,-6.153594493865967
487,initial,-6.739545822143555,-6.542476654052734
488,initial,-5.587399482727051,-5.664208889007568
489,initial,-7.261293888092041,-7.169034481048584
490,initial,-7.396058082580566,-7.028570175170898
491,initial,-8.463726997375488,-7.866239547729492
492,initial,-6.223957538604736,-6.153594493865967
493,initial,-5.596303939819336,-5.617430210113525
494,initial,-6.11891508102417,-6.180154800415039
495,initial,-7.236556053161621,-7.209475994110107
496,initial,-5.672506332397461,-5.723319053649902
497,initial,-6.082858085632324,-6.291210174560547
498,initial,-5.596303939819336,-5.617430210113525
499,initial,-7.160394191741943,-7.056831359863281
500,initial,-5.996212005615234,-6.365703105926514
501,initial,-5.983089923858643,-5.900188446044922
502,initial,-6.235454559326172,-6.120513439178467
503,initial,-7.46716833114624,-7.414325714111328
504,initial,-6.359796047210693,-5.897843837738037
505,initial,-6.331965446472168,-6.035447597503662
506,initial,-6.377096652984619,-6.7963762283325195
507,initial,-7.437540054321289,-7.483233451843262
508,initial,-6.383936405181885,-6.297720432281494
509,initial,-6.479031562805176,-6.031615734100342
510,initial,-7.784829139709473,-7.616811275482178
511,initial,-7.259172439575195,-7.198788642883301
512,initial,-6.669833660125732,-6.589709281921387
513,initial,-6.761793613433838,-6.674283027648926
514,initial,-6.522929668426514,-6.639190196990967
515,initial,-7.06373405456543,-6.895971775054932
516,initial,-6.887181758880615,-6.487133979797363
517,initial,-5.642665863037109,-5.675513744354248
518,initial,-6.714663982391357,-6.852079391479492
519,initial,-7.555152893066406,-7.4902753829956055
520,initial,-7.671915531158447,-6.984447002410889
521,initial,-7.650815010070801,-7.374148845672607
522,initial,-7.85772705078125,-7.377055644989014
523,initial,-7.139148235321045,-6.900296211242676
524,initial,-6.829063892364502,-6.350922107696533
525,initial,-7.456061363220215,-7.356837272644043
526,initial,-5.909459590911865,-5.9302144050598145
527,initial,-5.957788467407227,-6.318091869354248
528,initial,-8.327393531799316,-7.931013584136963
529,initial,-7.453348636627197,-7.204187870025635
530,initial,-6.8743133544921875,-6.4495110511779785
531,initial,-8.158883094787598,-8.123696327209473
532,initial,-8.837654113769531,-8.177249908447266
533,initial,-7.097114562988281,-6.721746444702148
534,initial,-8.220571517944336,-7.783919334411621
535,initial,-6.410129547119141,-6.256430149078369
536,initial,-6.753437042236328,-6.728836536407471
537,initial,-8.158883094787598,-8.123696327209473
538,initial,-6.064393520355225,-6.152644634246826
539,initial,-6.556879997253418,-6.4266886711120605
540,initial,-5.4731645584106445,-5.64186429977417
541,initial,-5.802848815917969,-5.6645827293396
542,initial,-6.012713432312012,-5.994639873504639
543,initial,-5.511704921722412,-5.722707271575928
544,initial,-5.701876640319824,-5.673966884613037
545,initial,-5.778578281402588,-5.810280799865723
546,initial,-5.999332904815674,-5.934691429138184
547,initial,-6.403317451477051,-6.463588237762451
548,initial,-5.642076015472412,-5.503005504608154
549,initial,-6.25689697265625,-5.840215682983398
550,initial,-6.090487957000732,-6.0222015380859375
551,initial,-6.71657133102417,-6.613208770751953
552,initial,-5.763768672943115,-6.096824645996094
553,initial,-7.217642307281494,-6.887527942657471
554,initial,-6.696907043457031,-6.784826755523682
555,initial,-7.020151615142822,-6.787041187286377
556,initial,-5.541555881500244,-5.773130416870117
557,initial,-6.048521041870117,-5.997079849243164
558,initial,-5.859499454498291,-5.62064266204834
559,initial,-5.814150333404541,-6.133505821228027
560,initial,-7.387461185455322,-7.213639259338379
561,initial,-6.551119327545166,-6.321907997131348
562,initial,-7.334192752838135,-7.2535881996154785
563,initial,-5.890148639678955,-5.925268650054932
564,initial,-7.360630989074707,-7.109825611114502
565,initial,-5.398952484130859,-5.404139041900635
566,initial,-6.7750630378723145,-6.687229156494141
567,initial,-6.838735580444336,-6.430655002593994
568,initial,-6.361845970153809,-6.769254684448242
569,initial,-6.558592319488525,-6.528419494628906
570,initial,-6.748776435852051,-6.73472261428833
571,initial,-6.601956367492676,-6.225731372833252
572,initial,-6.880938529968262,-6.616705417633057
573,initial,-7.574029922485352,-7.32969856262207
574,initial,-5.6709370613098145,-5.603403568267822
575,initial,-5.857383728027344,-5.593369007110596
576,initial,-6.07447624206543,-5.742812156677246
577,initial,-5.195296764373779,-5.173771381378174
578,initial,-5.824493885040283,-5.815598964691162
579,initial,-5.851985454559326,-5.44218635559082
580,initial,-6.8471832275390625,-6.85862398147583
581,initial,-8.027217864990234,-7.392439842224121
582,initial,-7.010417461395264,-6.568111419677734
583,initial,-8.700462341308594,-7.457881450653076
584,initial,-7.292088985443115,-6.936161518096924
585,initial,-6.3881659507751465,-6.294990062713623
586,initial,-6.305649757385254,-6.161159515380859
587,initial,-7.990375518798828,-7.3151164054870605
588,initial,-7.511526107788086,-7.1493988037109375
589,initial,-7.793139934539795,-6.929320812225342
590,initial,-8.142722129821777,-7.297417163848877
591,initial,-8.078733444213867,-7.1735968589782715
592,initial,-8.072739601135254,-7.253082275390625
593,initial,-6.937277793884277,-6.606338977813721
594,initial,-6.06427001953125,-5.878718376159668
595,initial,-8.095600128173828,-6.981934547424316
596,initial,-6.243712425231934,-6.127255439758301
597,initial,-7.561594009399414,-7.202755928039551
598,initial,-8.226042747497559,-7.094692707061768
599,initial,-7.249927043914795,-6.548027992248535
600,initial,-7.138979434967041,-6.8852338790893555
601,initial,-8.641664505004883,-7.883092403411865
602,initial,-8.77508544921875,-8.06436824798584
