item_id,model_state,score
677,initial,-8.631711959838867
678,initial,-7.411639213562012
679,initial,-8.081070899963379
680,initial,-6.991447448730469
681,initial,-8.941946983337402
682,initial,-9.013949394226074
683,initial,-8.447169303894043
684,initial,-8.180749893188477
685,initial,-8.513786315917969
686,initial,-9.049793243408203
687,initial,-7.329769611358643
688,initial,-7.970831394195557
689,initial,-9.995388984680176
690,initial,-9.420171737670898
691,initial,-8.98052978515625
692,initial,-10.452006340026855
693,initial,-7.962031364440918
694,initial,-8.205002784729004
695,initial,-10.227163314819336
696,initial,-8.1104097366333
697,initial,-10.630533218383789
698,initial,-10.665700912475586
699,initial,-11.181851387023926
700,initial,-8.279380798339844
701,initial,-8.883617401123047
702,initial,-9.210947036743164
703,initial,-11.282283782958984
704,initial,-6.8984375
705,initial,-8.840495109558105
706,initial,-9.309103012084961
707,initial,-11.14969253540039
708,initial,-7.270362854003906
709,initial,-10.803692817687988
710,initial,-8.219038009643555
711,initial,-8.632372856140137
712,initial,-9.158818244934082
713,initial,-9.496923446655273
714,initial,-7.615026950836182
715,initial,-8.66088581085205
716,initial,-8.589640617370605
717,initial,-9.198864936828613
718,initial,-8.266814231872559
719,initial,-8.567055702209473
720,initial,-7.671227931976318
721,initial,-10.785966873168945
722,initial,-9.072049140930176
723,initial,-7.268556594848633
724,initial,-8.698968887329102
725,initial,-9.563840866088867
726,initial,-7.781027793884277
727,initial,-8.346344947814941
728,initial,-8.197368621826172
729,initial,-8.589082717895508
730,initial,-6.729107856750488
731,initial,-7.8383402824401855
732,initial,-9.32863712310791
733,initial,-9.282164573669434
734,initial,-8.561593055725098
735,initial,-9.423205375671387
736,initial,-7.380674839019775
737,initial,-8.30335807800293
738,initial,-9.59729290008545
739,initial,-7.573646068572998
740,initial,-10.020644187927246
741,initial,-9.88995361328125
742,initial,-10.144211769104004
743,initial,-7.922874450683594
744,initial,-9.084207534790039
745,initial,-6.375202655792236
746,initial,-7.08479642868042
747,initial,-6.483366012573242
748,initial,-6.9483795166015625
749,initial,-7.719542503356934
750,initial,-6.894850254058838
751,initial,-5.946536064147949
752,initial,-7.093950271606445
753,initial,-6.584650039672852
754,initial,-8.7694673538208
755,initial,-6.365579605102539
756,initial,-6.6978349685668945
757,initial,-8.362850189208984
758,initial,-8.22152328491211
759,initial,-7.102830410003662
760,initial,-7.685909748077393
761,initial,-8.536866188049316
762,initial,-8.018231391906738
763,initial,-6.9937543869018555
764,initial,-6.753293037414551
765,initial,-7.529847145080566
766,initial,-7.0428338050842285
767,initial,-7.530729293823242
768,initial,-7.171697616577148
769,initial,-7.329391002655029
770,initial,-7.874882698059082
771,initial,-6.96805477142334
772,initial,-7.4854865074157715
773,initial,-7.280640125274658
774,initial,-7.864776134490967
775,initial,-8.648054122924805
776,initial,-7.53655481338501
777,initial,-7.062053680419922
778,initial,-6.996996879577637
779,initial,-9.219812393188477
780,initial,-7.225367546081543
781,initial,-8.799703598022461
782,initial,-6.960252285003662
783,initial,-7.559736251831055
784,initial,-5.944823265075684
785,initial,-6.251569747924805
786,initial,-6.46025276184082
787,initial,-7.332817554473877
788,initial,-5.996829032897949
789,initial,-6.6742353439331055
790,initial,-5.747846603393555
791,initial,-6.209644317626953
792,initial,-6.8516459465026855
793,initial,-7.302718162536621
794,initial,-5.297281265258789
795,initial,-6.158756732940674
796,initial,-6.564526557922363
797,initial,-6.103219509124756
798,initial,-7.550479412078857
799,initial,-6.640005588531494
800,initial,-6.799010753631592
801,initial,-6.564363479614258
802,initial,-5.625883102416992
803,initial,-8.531107902526855
804,initial,-7.274322986602783
805,initial,-7.472431182861328
806,initial,-6.6009368896484375
807,initial,-5.815494537353516
808,initial,-5.674075126647949
809,initial,-6.8740620613098145
810,initial,-6.384296894073486
811,initial,-8.024739265441895
812,initial,-6.286599159240723
813,initial,-7.088459014892578
814,initial,-7.1478071212768555
815,initial,-7.623584747314453
816,initial,-6.838592052459717
817,initial,-5.555593013763428
818,initial,-6.503266334533691
819,initial,-6.524959564208984
820,initial,-5.702194690704346
821,initial,-7.241321086883545
822,initial,-7.0441179275512695
823,initial,-7.282186985015869
824,initial,-7.229665279388428
825,initial,-5.984076499938965
826,initial,-6.346522331237793
827,initial,-6.285869598388672
828,initial,-6.221437454223633
829,initial,-6.59589958190918
830,initial,-7.644069194793701
831,initial,-6.212934970855713
832,initial,-6.739424705505371
833,initial,-5.794248580932617
834,initial,-6.3860955238342285
835,initial,-7.145509719848633
836,initial,-7.515710830688477
837,initial,-5.795948505401611
838,initial,-6.001666069030762
839,initial,-6.574665546417236
840,initial,-6.2119975090026855
841,initial,-7.237494468688965
842,initial,-6.9589338302612305
843,initial,-6.802393913269043
844,initial,-6.512972831726074
845,initial,-5.93028450012207
846,initial,-7.970819473266602
847,initial,-7.139237880706787
848,initial,-5.802186965942383
849,initial,-8.279943466186523
850,initial,-8.043964385986328
851,initial,-6.706665992736816
852,initial,-6.8591389656066895
853,initial,-6.402036666870117
854,initial,-7.6185431480407715
855,initial,-6.179930210113525
856,initial,-7.714336395263672
857,initial,-5.3383259773254395
858,initial,-8.599701881408691
859,initial,-5.3383259773254395
860,initial,-5.643481731414795
861,initial,-6.41975736618042
862,initial,-6.125003337860107
863,initial,-7.179139137268066
864,initial,-6.684920310974121
865,initial,-6.630361080169678
866,initial,-8.623634338378906
867,initial,-5.611613750457764
868,initial,-6.970361232757568
869,initial,-6.199642658233643
870,initial,-6.883954048156738
871,initial,-7.811094284057617
872,initial,-6.2234954833984375
873,initial,-8.342342376708984
874,initial,-6.8868255615234375
875,initial,-6.630361080169678
876,initial,-6.729842185974121
877,initial,-5.8136420249938965
878,initial,-6.645168304443359
879,initial,-6.311741352081299
880,initial,-6.797008514404297
881,initial,-8.590031623840332
882,initial,-8.0831937789917
883,initial,-5.626378059387207
884,initial,-6.350450038909912
885,initial,-6.199642658233643
886,initial,-7.220478534698486
887,initial,-6.809303283691406
888,initial,-8.279943466186523
889,initial,-7.166405200958252
890,initial,-6.841531753540039
891,initial,-5.704335689544678
892,initial,-7.712573528289795
893,initial,-7.750027656555176
894,initial,-6.5794830322265625
895,initial,-6.679501533508301
896,initial,-6.4602837562561035
897,initial,-7.110568046569824
898,initial,-6.150418758392334
899,initial,-7.20936393737793
900,initial,-5.686993598937988
901,initial,-7.990971565246582
902,initial,-5.686993598937988
903,initial,-5.616836071014404
904,initial,-6.180737018585205
905,initial,-5.985609531402588
906,initial,-7.167665004730225
907,initial,-6.6702446937561035
908,initial,-6.605579376220703
909,initial,-8.534683227539062
910,initial,-6.637857913970947
911,initial,-6.563504695892334
912,initial,-6.445302963256836
913,initial,-6.984334945678711
914,initial,-7.228903770446777
915,initial,-6.445302963256836
916,initial,-7.148784160614014
917,initial,-6.20499849319458
918,initial,-6.4565277099609375
919,initial,-6.766264915466309
920,initial,-6.936766624450684
921,initial,-7.214727401733398
922,initial,-6.432915687561035
923,initial,-6.515188694000244
924,initial,-7.103914260864258
925,initial,-6.615179538726807
926,initial,-7.26479959487915
927,initial,-6.86702299118042
928,initial,-6.0316691398620605
929,initial,-5.83376932144165
930,initial,-6.687952041625977
931,initial,-6.30517578125
932,initial,-6.066531658172607
933,initial,-6.45016622543335
934,initial,-7.11737060546875
935,initial,-7.709794998168945
936,initial,-6.866062641143799
937,initial,-5.911059379577637
938,initial,-6.935519695281982
939,initial,-6.9185791015625
940,initial,-6.548733234405518
941,initial,-7.0197553634643555
942,initial,-7.960560321807861
943,initial,-6.476959228515625
944,initial,-6.98150634765625
945,initial,-6.190567493438721
946,initial,-6.768739223480225
947,initial,-6.139963626861572
948,initial,-6.211276054382324
949,initial,-6.9331955909729
950,initial,-7.41727876663208
951,initial,-6.646127223968506
952,initial,-6.504119873046875
953,initial,-6.733958721160889
954,initial,-6.505796432495117
955,initial,-6.65615177154541
956,initial,-6.765523433685303
957,initial,-7.139859199523926
958,initial,-6.65615177154541
959,initial,-7.240366458892822
960,initial,-6.29944372177124
961,initial,-6.362628936767578
962,initial,-6.7775983810424805
963,initial,-6.677968978881836
964,initial,-7.060759544372559
965,initial,-6.241727828979492
966,initial,-6.547258377075195
967,initial,-7.089121341705322
968,initial,-6.432967662811279
969,initial,-6.959568977355957
970,initial,-7.117346286773682
971,initial,-6.062355041503906
972,initial,-5.880312442779541
973,initial,-6.746282577514648
974,initial,-8.409157752990723
975,initial,-7.184092044830322
976,initial,-7.290299892425537
977,initial,-6.702368259429932
978,initial,-8.367527961730957
979,initial,-7.96494197845459
980,initial,-6.660346031188965
981,initial,-8.89391803741455
982,initial,-6.059291362762451
983,initial,-6.262732028961182
984,initial,-6.712369441986084
985,initial,-6.874781608581543
986,initial,-7.388178825378418
987,initial,-8.368813514709473
988,initial,-6.497244834899902
989,initial,-6.475872993469238
990,initial,-7.4310431480407715
991,initial,-6.4446516036987305
