item_id,model_state,score
211,initial,-7.021495342254639
212,initial,-7.281033992767334
213,initial,-6.533443927764893
214,initial,-5.845442771911621
215,initial,-6.540000915527344
216,initial,-5.963890075683594
217,initial,-7.275509357452393
218,initial,-7.035400390625
219,initial,-7.5659966468811035
220,initial,-6.690239906311035
221,initial,-7.288609981536865
222,initial,-7.452683448791504
223,initial,-8.681426048278809
224,initial,-6.938633918762207
225,initial,-8.16677188873291
226,initial,-7.673720359802246
227,initial,-8.047959327697754
228,initial,-7.048951148986816
229,initial,-8.538976669311523
230,initial,-7.576194763183594
231,initial,-7.1793646812438965
232,initial,-7.757420539855957
233,initial,-7.7523040771484375
234,initial,-6.491282939910889
235,initial,-7.700315952301025
236,initial,-8.52662467956543
237,initial,-8.465055465698242
238,initial,-7.47011661529541
239,initial,-6.3753790855407715
240,initial,-6.808096408843994
241,initial,-8.674760818481445
242,initial,-8.322225570678711
243,initial,-6.927783489227295
244,initial,-7.549048900604248
245,initial,-7.645106792449951
246,initial,-8.16591739654541
247,initial,-8.129338264465332
248,initial,-7.103673934936523
249,initial,-7.8894805908203125
250,initial,-8.705224990844727
251,initial,-7.266785621643066
252,initial,-6.491282939910889
253,initial,-7.288609981536865
254,initial,-7.288609981536865
255,initial,-8.538976669311523
256,initial,-7.963318347930908
257,initial,-6.960939884185791
258,initial,-8.19608211517334
259,initial,-6.785944938659668
260,initial,-8.055537223815918
261,initial,-7.940467834472656
262,initial,-6.956490516662598
263,initial,-6.578560829162598
264,initial,-7.196563720703125
265,initial,-6.766415119171143
266,initial,-7.983363151550293
267,initial,-6.843101501464844
268,initial,-7.608343124389648
269,initial,-7.055768966674805
270,initial,-7.9871602058410645
271,initial,-6.967494010925293
272,initial,-7.803227424621582
273,initial,-7.165133476257324
274,initial,-6.601499557495117
275,initial,-7.414475440979004
276,initial,-7.160343647003174
277,initial,-6.060480117797852
278,initial,-6.94465446472168
279,initial,-7.689246654510498
280,initial,-7.6512770652771
281,initial,-6.90255069732666
282,initial,-6.256867408752441
283,initial,-6.14391565322876
284,initial,-7.918898582458496
285,initial,-7.657969951629639
286,initial,-6.482006549835205
287,initial,-6.65653133392334
288,initial,-8.100091934204102
289,initial,-7.8240966796875
290,initial,-8.159402847290039
291,initial,-7.93679141998291
292,initial,-8.117506980895996
293,initial,-7.282828330993652
294,initial,-8.524286270141602
295,initial,-7.9586029052734375
296,initial,-8.201106071472168
297,initial,-6.805069923400879
298,initial,-7.344736576080322
299,initial,-7.118375778198242
300,initial,-7.344736576080322
301,initial,-7.485496997833252
302,initial,-8.163243293762207
303,initial,-6.70359468460083
304,initial,-6.805507659912109
305,initial,-7.3234992027282715
306,initial,-7.07684326171875
307,initial,-6.8441338539123535
308,initial,-7.525705814361572
309,initial,-7.8075103759765625
310,initial,-7.9586029052734375
311,initial,-7.731808185577393
312,initial,-7.786540985107422
313,initial,-8.100091934204102
314,initial,-7.943374156951904
315,initial,-6.8441338539123535
316,initial,-7.243403434753418
317,initial,-7.36876916885376
318,initial,-6.780444145202637
319,initial,-8.146949768066406
320,initial,-6.808968544006348
321,initial,-8.100091934204102
322,initial,-6.840949058532715
323,initial,-7.485857963562012
324,initial,-6.524891376495361
325,initial,-8.349357604980469
326,initial,-6.4038825035095215
327,initial,-7.478373050689697
328,initial,-7.302664756774902
329,initial,-6.353854656219482
330,initial,-6.583005428314209
331,initial,-7.512681484222412
332,initial,-7.289878845214844
333,initial,-7.858894348144531
334,initial,-7.682890892028809
335,initial,-7.770564079284668
336,initial,-6.946793079376221
337,initial,-8.105647087097168
338,initial,-7.676118850708008
339,initial,-7.668155670166016
340,initial,-6.909233093261719
341,initial,-7.225154876708984
342,initial,-6.8494462966918945
343,initial,-7.225154876708984
344,initial,-7.341334342956543
345,initial,-7.8973236083984375
346,initial,-6.259335041046143
347,initial,-7.238138198852539
348,initial,-6.939794540405273
349,initial,-6.777265548706055
350,initial,-5.972611427307129
351,initial,-6.839204788208008
352,initial,-6.061761856079102
353,initial,-7.269217491149902
354,initial,-5.9982218742370605
355,initial,-6.766795635223389
356,initial,-6.909040451049805
357,initial,-7.384426593780518
358,initial,-6.78035831451416
359,initial,-6.492834091186523
360,initial,-6.829801082611084
361,initial,-6.192146301269531
362,initial,-6.930112838745117
363,initial,-6.594649791717529
364,initial,-7.311928749084473
365,initial,-6.545347690582275
366,initial,-7.009275913238525
367,initial,-6.871506690979004
368,initial,-7.3939666748046875
369,initial,-6.746515274047852
370,initial,-6.4167704582214355
371,initial,-6.582276821136475
372,initial,-5.589426040649414
373,initial,-6.6405744552612305
374,initial,-7.180739402770996
375,initial,-6.599920749664307
376,initial,-6.787302017211914
377,initial,-6.090145587921143
378,initial,-6.43968391418457
379,initial,-5.691009998321533
380,initial,-6.41802453994751
381,initial,-7.074809551239014
382,initial,-5.918379306793213
383,initial,-6.086013317108154
384,initial,-6.469850063323975
385,initial,-6.70999813079834
386,initial,-6.871506690979004
387,initial,-6.5981926918029785
388,initial,-6.69140100479126
389,initial,-6.112159252166748
390,initial,-6.951144218444824
391,initial,-6.506087303161621
392,initial,-6.208058834075928
393,initial,-6.2127461433410645
394,initial,-6.778972625732422
395,initial,-6.297562599182129
396,initial,-7.267666816711426
397,initial,-6.531956672668457
398,initial,-6.744068145751953
399,initial,-6.872915744781494
400,initial,-7.101909637451172
401,initial,-6.827673435211182
402,initial,-6.8198394775390625
403,initial,-6.696925163269043
404,initial,-6.139383792877197
405,initial,-6.615847587585449
406,initial,-6.7173638343811035
407,initial,-7.006025791168213
408,initial,-6.380918502807617
409,initial,-7.18322229385376
410,initial,-7.053767681121826
411,initial,-8.007575988769531
412,initial,-8.553865432739258
413,initial,-7.30971622467041
414,initial,-7.64239501953125
415,initial,-7.047194480895996
416,initial,-7.392838954925537
417,initial,-8.221189498901367
418,initial,-7.593384742736816
419,initial,-5.803640365600586
420,initial,-6.75391149520874
421,initial,-8.539969444274902
422,initial,-8.3825101852417
423,initial,-7.157519340515137
424,initial,-8.369483947753906
425,initial,-8.194236755371094
426,initial,-7.526923179626465
427,initial,-6.897665500640869
428,initial,-8.274510383605957
429,initial,-7.094171524047852
430,initial,-8.157679557800293
431,initial,-8.060301780700684
432,initial,-7.777869701385498
433,initial,-8.269554138183594
434,initial,-7.843258380889893
435,initial,-7.217803955078125
436,initial,-6.157766342163086
437,initial,-6.961785793304443
438,initial,-6.991961479187012
439,initial,-8.038636207580566
440,initial,-6.520909786224365
441,initial,-7.845530986785889
442,initial,-6.7981672286987305
443,initial,-7.323366641998291
444,initial,-8.359318733215332
445,initial,-7.759729862213135
446,initial,-8.255291938781738
447,initial,-8.207290649414062
448,initial,-8.044527053833008
449,initial,-7.386496543884277
450,initial,-7.777412414550781
451,initial,-6.664456844329834
452,initial,-7.163418292999268
453,initial,-6.825192451477051
454,initial,-7.714098930358887
455,initial,-8.238082885742188
456,initial,-7.523092746734619
457,initial,-7.338785171508789
458,initial,-6.657795429229736
459,initial,-7.3599700927734375
460,initial,-7.621240615844727
461,initial,-7.102361679077148
462,initial,-6.118339538574219
463,initial,-6.7585344314575195
464,initial,-8.039416313171387
465,initial,-7.429821491241455
466,initial,-6.828624248504639
467,initial,-7.906824111938477
468,initial,-7.544426441192627
469,initial,-7.73991584777832
470,initial,-6.993409633636475
471,initial,-8.036874771118164
472,initial,-6.354989528656006
473,initial,-7.498252868652344
474,initial,-6.777860641479492
475,initial,-7.472117900848389
476,initial,-7.23797082901001
477,initial,-6.009907245635986
478,initial,-6.609477996826172
479,initial,-7.0009613037109375
480,initial,-6.85969352722168
481,initial,-7.041484832763672
482,initial,-6.226715087890625
483,initial,-6.271363258361816
484,initial,-7.006760120391846
485,initial,-5.797582626342773
486,initial,-6.867016315460205
487,initial,-6.96124792098999
488,initial,-6.487863063812256
489,initial,-6.408692836761475
490,initial,-6.6416096687316895
491,initial,-6.957927227020264
492,initial,-9.68754768371582
493,initial,-8.233589172363281
494,initial,-8.004992485046387
495,initial,-7.527284145355225
496,initial,-8.269044876098633
497,initial,-7.849084377288818
498,initial,-6.839303016662598
499,initial,-8.475417137145996
500,initial,-8.049187660217285
501,initial,-7.28144645690918
502,initial,-9.606996536254883
503,initial,-7.777316570281982
504,initial,-7.828643798828125
505,initial,-8.409754753112793
506,initial,-9.430505752563477
507,initial,-9.002252578735352
508,initial,-6.798642635345459
509,initial,-7.751269817352295
510,initial,-7.742581844329834
511,initial,-9.609857559204102
512,initial,-7.956045627593994
513,initial,-8.481472969055176
514,initial,-10.091581344604492
515,initial,-8.224930763244629
516,initial,-7.498070240020752
517,initial,-7.755568027496338
518,initial,-8.07362174987793
519,initial,-6.763950824737549
520,initial,-6.948039531707764
521,initial,-7.617581844329834
522,initial,-7.049973964691162
523,initial,-10.006365776062012
524,initial,-8.009167671203613
525,initial,-7.770411491394043
526,initial,-6.9103217124938965
527,initial,-7.607287883758545
528,initial,-9.553092956542969
529,initial,-7.184459209442139
530,initial,-8.759526252746582
531,initial,-7.532195568084717
532,initial,-8.759782791137695
533,initial,-8.652361869812012
534,initial,-9.121139526367188
535,initial,-8.63259506225586
536,initial,-8.278727531433105
537,initial,-7.380124568939209
538,initial,-7.067018985748291
539,initial,-7.475039958953857
540,initial,-7.627110481262207
541,initial,-6.741205215454102
542,initial,-8.204376220703125
543,initial,-7.697454929351807
544,initial,-7.585628032684326
545,initial,-8.146310806274414
546,initial,-7.004383563995361
547,initial,-7.166389465332031
548,initial,-7.6618266105651855
549,initial,-8.010318756103516
550,initial,-8.060714721679688
551,initial,-6.590545177459717
552,initial,-7.185603141784668
553,initial,-7.457998752593994
554,initial,-8.193256378173828
555,initial,-7.770697116851807
556,initial,-6.1508259773254395
557,initial,-7.852514743804932
558,initial,-7.720500469207764
559,initial,-8.00683879852295
560,initial,-9.575091361999512
561,initial,-9.312098503112793
562,initial,-7.1584625244140625
563,initial,-7.21625280380249
564,initial,-7.70281982421875
565,initial,-7.026116847991943
566,initial,-7.981980800628662
567,initial,-7.571317195892334
568,initial,-7.302360534667969
569,initial,-6.986515522003174
570,initial,-7.73259973526001
571,initial,-8.039170265197754
572,initial,-7.544111728668213
573,initial,-7.653334140777588
574,initial,-9.070892333984375
575,initial,-7.801840305328369
576,initial,-9.766653060913086
577,initial,-8.199159622192383
578,initial,-8.199159622192383
579,initial,-5.952078819274902
580,initial,-8.00683879852295
581,initial,-9.793757438659668
582,initial,-8.175934791564941
583,initial,-9.469688415527344
584,initial,-7.9432244300842285
585,initial,-9.121466636657715
586,initial,-9.830538749694824
587,initial,-7.080839157104492
588,initial,-9.401684761047363
589,initial,-8.0270357131958
590,initial,-8.85814380645752
591,initial,-7.8406758308410645
592,initial,-7.999674320220947
593,initial,-7.801840305328369
594,initial,-7.99395751953125
595,initial,-8.477983474731445
596,initial,-8.864697456359863
597,initial,-6.502066135406494
598,initial,-7.356570720672607
599,initial,-6.180000305175781
600,initial,-7.81036901473999
601,initial,-7.423107147216797
602,initial,-7.867232322692871
603,initial,-8.694964408874512
604,initial,-8.401155471801758
605,initial,-7.145105838775635
606,initial,-6.9531426429748535
607,initial,-6.979301452636719
608,initial,-7.021790981292725
609,initial,-7.858641147613525
610,initial,-7.067159175872803
611,initial,-7.456038951873779
612,initial,-6.696425437927246
613,initial,-7.29971981048584
614,initial,-7.350325584411621
615,initial,-8.006814002990723
616,initial,-7.017769813537598
617,initial,-8.88083267211914
618,initial,-7.735814094543457
619,initial,-8.133328437805176
620,initial,-6.891335487365723
621,initial,-6.830690860748291
622,initial,-7.576789379119873
623,initial,-8.289341926574707
624,initial,-8.187186241149902
625,initial,-7.198047637939453
626,initial,-7.148298263549805
627,initial,-7.28303861618042
628,initial,-7.5787248611450195
629,initial,-6.881312370300293
630,initial,-7.316504955291748
631,initial,-6.882856845855713
632,initial,-7.009983062744141
633,initial,-7.3423967361450195
634,initial,-7.9792304039001465
635,initial,-8.151137351989746
636,initial,-8.544885635375977
637,initial,-7.434886455535889
638,initial,-7.657556533813477
639,initial,-8.480536460876465
640,initial,-7.3646559715271
641,initial,-7.866555690765381
642,initial,-7.058379650115967
643,initial,-7.4124369621276855
644,initial,-7.453343868255615
645,initial,-6.385631084442139
646,initial,-7.782065391540527
647,initial,-6.940954685211182
648,initial,-6.720916748046875
649,initial,-8.100290298461914
650,initial,-7.894803524017334
651,initial,-6.794654369354248
652,initial,-8.083767890930176
653,initial,-7.7319817543029785
654,initial,-7.438534736633301
655,initial,-7.85150146484375
656,initial,-6.797849655151367
657,initial,-6.588523864746094
658,initial,-8.359932899475098
659,initial,-7.468558311462402
660,initial,-6.949740409851074
661,initial,-7.495993614196777
662,initial,-7.8369951248168945
663,initial,-6.605432033538818
664,initial,-6.78674840927124
665,initial,-7.413495063781738
666,initial,-8.226305961608887
667,initial,-7.943232536315918
668,initial,-7.499519348144531
669,initial,-7.072405815124512
670,initial,-7.318527698516846
671,initial,-8.0075044631958
672,initial,-6.824573516845703
673,initial,-7.0426177978515625
674,initial,-6.411432266235352
675,initial,-6.86784553527832
676,initial,-7.157137393951416
677,initial,-8.316423416137695
678,initial,-7.597804069519043
679,initial,-8.393271446228027
680,initial,-7.130734920501709
681,initial,-8.34769344329834
682,initial,-8.524761199951172
683,initial,-7.212024211883545
684,initial,-7.906026363372803
685,initial,-7.7429633140563965
686,initial,-8.349952697753906
687,initial,-6.547955513000488
688,initial,-7.475801944732666
689,initial,-9.901727676391602
690,initial,-9.326165199279785
691,initial,-8.165385246276855
692,initial,-9.724804878234863
693,initial,-7.11382532119751
694,initial,-8.728874206542969
695,initial,-9.504414558410645
696,initial,-7.61920690536499
697,initial,-9.83275032043457
698,initial,-9.95032787322998
699,initial,-10.348795890808105
700,initial,-7.5388569831848145
701,initial,-8.475459098815918
702,initial,-9.224496841430664
703,initial,-9.792584419250488
704,initial,-6.44903564453125
705,initial,-7.892986297607422
706,initial,-8.81723403930664
707,initial,-10.101518630981445
708,initial,-7.069403171539307
709,initial,-9.493122100830078
710,initial,-7.868927001953125
711,initial,-8.484200477600098
712,initial,-8.099710464477539
713,initial,-9.3842134475708
714,initial,-7.464107513427734
715,initial,-8.96405029296875
716,initial,-8.059857368469238
717,initial,-8.377045631408691
718,initial,-8.263274192810059
719,initial,-7.190423488616943
720,initial,-7.781118392944336
721,initial,-9.269784927368164
722,initial,-8.607437133789062
723,initial,-7.681690692901611
724,initial,-7.893805503845215
725,initial,-8.89684009552002
726,initial,-7.2062602043151855
727,initial,-7.916974067687988
728,initial,-7.719348907470703
729,initial,-8.163853645324707
730,initial,-6.363677024841309
731,initial,-7.314674377441406
732,initial,-8.350933074951172
733,initial,-8.607605934143066
734,initial,-6.90360164642334
735,initial,-9.495831489562988
736,initial,-7.04387092590332
737,initial,-8.61804485321045
738,initial,-9.737924575805664
739,initial,-7.682046413421631
740,initial,-9.43176555633545
741,initial,-8.628640174865723
742,initial,-8.49010181427002
743,initial,-7.5287933349609375
744,initial,-8.015762329101562
745,initial,-6.014969348907471
746,initial,-6.8748674392700195
747,initial,-6.5923237800598145
748,initial,-6.604544162750244
749,initial,-7.032190322875977
750,initial,-7.069718837738037
751,initial,-5.58320426940918
752,initial,-7.070903301239014
753,initial,-6.535160064697266
754,initial,-8.054543495178223
755,initial,-5.970705509185791
756,initial,-6.499708652496338
757,initial,-7.891532897949219
758,initial,-7.904521942138672
759,initial,-6.7273454666137695
760,initial,-7.206284523010254
761,initial,-7.915908336639404
762,initial,-8.128068923950195
763,initial,-6.635607719421387
764,initial,-7.28201961517334
765,initial,-7.066768646240234
766,initial,-6.933474063873291
767,initial,-7.262455463409424
768,initial,-6.424266815185547
769,initial,-7.3988728523254395
770,initial,-6.861043930053711
771,initial,-6.660473823547363
772,initial,-7.1750359535217285
773,initial,-6.996699810028076
774,initial,-7.711054801940918
775,initial,-8.485895156860352
776,initial,-7.621803283691406
777,initial,-7.4745097160339355
778,initial,-6.578793048858643
779,initial,-9.283936500549316
780,initial,-7.118317127227783
781,initial,-7.714042663574219
782,initial,-7.068777084350586
783,initial,-7.356595993041992
784,initial,-5.6475605964660645
785,initial,-6.263794422149658
786,initial,-6.616862773895264
787,initial,-7.0026445388793945
788,initial,-5.872694969177246
789,initial,-6.79981803894043
790,initial,-6.0607194900512695
791,initial,-5.935567855834961
792,initial,-7.354077339172363
793,initial,-6.733037948608398
794,initial,-5.59346342086792
795,initial,-6.070993423461914
796,initial,-6.19037389755249
797,initial,-5.991946697235107
798,initial,-8.322431564331055
799,initial,-7.349978923797607
800,initial,-7.005283355712891
801,initial,-6.615724563598633
802,initial,-5.746284484863281
803,initial,-8.847143173217773
804,initial,-6.744671821594238
805,initial,-7.646718502044678
806,initial,-6.94852876663208
807,initial,-5.881751537322998
808,initial,-5.628572463989258
809,initial,-7.303683757781982
810,initial,-6.231222152709961
811,initial,-8.404459953308105
812,initial,-6.565369129180908
813,initial,-7.1455583572387695
814,initial,-7.563401222229004
815,initial,-7.867997646331787
816,initial,-6.38494348526001
817,initial,-6.138479232788086
818,initial,-6.4842681884765625
819,initial,-6.70363187789917
820,initial,-5.770887851715088
821,initial,-7.028499603271484
822,initial,-7.206021308898926
823,initial,-7.23662805557251
824,initial,-7.519977569580078
825,initial,-5.787703514099121
826,initial,-6.13532829284668
827,initial,-5.922212600708008
828,initial,-6.5397868156433105
829,initial,-6.375970363616943
830,initial,-7.069698333740234
831,initial,-5.992105484008789
832,initial,-6.563775062561035
833,initial,-6.325747013092041
834,initial,-6.133878231048584
835,initial,-6.937729358673096
836,initial,-6.760223865509033
837,initial,-5.9082136154174805
838,initial,-6.073890686035156
839,initial,-6.125613212585449
840,initial,-5.949333190917969
841,initial,-7.753545761108398
842,initial,-7.018056392669678
843,initial,-6.80822229385376
844,initial,-6.491752624511719
845,initial,-5.957120418548584
846,initial,-8.019503593444824
847,initial,-6.838601589202881
848,initial,-5.354091644287109
849,initial,-8.18420124053955
850,initial,-7.718892574310303
851,initial,-6.152105331420898
852,initial,-7.1326398849487305
853,initial,-6.610700607299805
854,initial,-7.549421787261963
855,initial,-6.300402641296387
856,initial,-8.102710723876953
857,initial,-5.706996440887451
858,initial,-8.716126441955566
859,initial,-5.706996440887451
860,initial,-5.6970696449279785
861,initial,-6.459682941436768
862,initial,-6.432129859924316
863,initial,-7.15846061706543
864,initial,-6.660465240478516
865,initial,-6.682637691497803
866,initial,-8.023589134216309
867,initial,-5.529589653015137
868,initial,-6.2420549392700195
869,initial,-6.339942455291748
870,initial,-7.123408794403076
871,initial,-6.888540267944336
872,initial,-5.902421951293945
873,initial,-8.20003890991211
874,initial,-6.389037132263184
875,initial,-6.682637691497803
876,initial,-6.430903434753418
877,initial,-6.156541347503662
878,initial,-6.6710309982299805
879,initial,-6.361483573913574
880,initial,-6.779691696166992
881,initial,-8.013429641723633
882,initial,-8.382221221923828
883,initial,-5.75770378112793
884,initial,-6.379652976989746
885,initial,-6.339942455291748
886,initial,-7.466533184051514
887,initial,-6.907464981079102
888,initial,-8.184203147888184
889,initial,-7.1788740158081055
890,initial,-6.409948348999023
891,initial,-5.456562042236328
892,initial,-7.675224781036377
893,initial,-7.101930618286133
894,initial,-6.125053405761719
895,initial,-7.106672763824463
896,initial,-6.237632751464844
897,initial,-7.268509387969971
898,initial,-6.409016132354736
899,initial,-7.672496795654297
900,initial,-5.859989166259766
901,initial,-8.195173263549805
902,initial,-5.859989166259766
903,initial,-5.703610420227051
904,initial,-6.122694492340088
905,initial,-6.301480770111084
906,initial,-6.783934116363525
907,initial,-6.348156929016113
908,initial,-6.291808128356934
909,initial,-7.509528160095215
910,initial,-6.850429534912109
911,initial,-6.052915573120117
912,initial,-6.090611934661865
913,initial,-6.504644393920898
914,initial,-6.819950580596924
915,initial,-6.090611934661865
916,initial,-7.0241241455078125
917,initial,-6.46662712097168
918,initial,-6.68483304977417
919,initial,-6.595832824707031
920,initial,-6.602235317230225
921,initial,-6.990523815155029
922,initial,-6.057671546936035
923,initial,-6.482511043548584
924,initial,-6.625448703765869
925,initial,-6.579651832580566
926,initial,-6.915892124176025
927,initial,-6.536593914031982
928,initial,-6.4336957931518555
929,initial,-5.843890190124512
930,initial,-6.450139999389648
931,initial,-6.392899513244629
932,initial,-6.117433071136475
933,initial,-6.414802551269531
934,initial,-6.82534646987915
935,initial,-7.441090106964111
936,initial,-6.523728847503662
937,initial,-6.215789318084717
938,initial,-7.067718982696533
939,initial,-6.565607070922852
940,initial,-7.1505327224731445
941,initial,-6.8173394203186035
942,initial,-7.532887935638428
943,initial,-6.476056098937988
944,initial,-6.527656555175781
945,initial,-6.396263599395752
946,initial,-6.726632595062256
947,initial,-6.487949848175049
948,initial,-6.240859031677246
949,initial,-6.973614692687988
950,initial,-6.9482011795043945
951,initial,-6.627755641937256
952,initial,-5.92635440826416
953,initial,-6.899282455444336
954,initial,-6.037364482879639
955,initial,-6.327268600463867
956,initial,-6.483870983123779
957,initial,-6.824581146240234
958,initial,-6.327268600463867
959,initial,-6.8196001052856445
960,initial,-6.539600372314453
961,initial,-6.327058792114258
962,initial,-6.732222080230713
963,initial,-6.54638671875
964,initial,-6.871767997741699
965,initial,-6.085709095001221
966,initial,-6.4928975105285645
967,initial,-6.708139419555664
968,initial,-6.260647296905518
969,initial,-6.661059379577637
970,initial,-6.6767258644104
971,initial,-6.308149337768555
972,initial,-5.998969554901123
973,initial,-6.298517227172852
974,initial,-8.570718765258789
975,initial,-7.243178367614746
976,initial,-7.248482704162598
977,initial,-6.617173194885254
978,initial,-7.8900299072265625
979,initial,-7.37816047668457
980,initial,-6.876953125
981,initial,-8.54309368133545
982,initial,-5.817097187042236
983,initial,-6.081589221954346
984,initial,-6.831555366516113
985,initial,-6.465246677398682
986,initial,-7.097928047180176
987,initial,-7.88870096206665
988,initial,-6.136048316955566
989,initial,-6.766350269317627
990,initial,-7.551115989685059
991,initial,-6.076920986175537
