item_id,model_state,score
135,initial,-7.358889102935791
136,initial,-6.707518577575684
137,initial,-7.550159454345703
138,initial,-6.4691162109375
139,initial,-7.158313751220703
140,initial,-6.423296928405762
141,initial,-6.586204528808594
142,initial,-7.578956604003906
143,initial,-6.00990104675293
144,initial,-7.494006156921387
145,initial,-7.450584411621094
146,initial,-6.770724773406982
147,initial,-7.541440010070801
148,initial,-7.636329650878906
149,initial,-6.854588985443115
150,initial,-7.704577922821045
151,initial,-7.084335803985596
152,initial,-6.477250099182129
153,initial,-6.146132946014404
154,initial,-6.68010139465332
155,initial,-7.0497541427612305
156,initial,-6.68010139465332
157,initial,-7.162580490112305
158,initial,-7.375873565673828
159,initial,-6.556293487548828
160,initial,-6.702293872833252
161,initial,-7.1319684982299805
162,initial,-7.306805610656738
163,initial,-7.624563694000244
164,initial,-7.55311393737793
165,initial,-7.477450847625732
166,initial,-5.82464075088501
167,initial,-7.395481586456299
168,initial,-8.086453437805176
169,initial,-6.319572448730469
170,initial,-7.902743816375732
171,initial,-7.459146976470947
172,initial,-8.558358192443848
173,initial,-8.098830223083496
174,initial,-7.310332775115967
175,initial,-7.045420169830322
176,initial,-8.04546070098877
177,initial,-8.005584716796875
178,initial,-6.2425031661987305
179,initial,-7.5981268882751465
180,initial,-5.890169620513916
181,initial,-6.114828586578369
182,initial,-6.008810043334961
183,initial,-5.636488914489746
184,initial,-7.095932960510254
185,initial,-6.737921237945557
186,initial,-6.123692989349365
187,initial,-6.7815399169921875
188,initial,-6.610822677612305
189,initial,-7.1065216064453125
190,initial,-7.521934509277344
191,initial,-7.179528713226318
192,initial,-6.0319719314575195
193,initial,-7.358250617980957
194,initial,-6.294341087341309
195,initial,-5.363583087921143
196,initial,-7.124963283538818
197,initial,-5.944563865661621
198,initial,-6.4520463943481445
199,initial,-5.74453067779541
200,initial,-6.114652156829834
201,initial,-6.921202182769775
202,initial,-6.3519368171691895
203,initial,-6.171469688415527
204,initial,-5.355465412139893
205,initial,-5.355465412139893
206,initial,-6.255699157714844
207,initial,-6.327841758728027
208,initial,-7.395076751708984
209,initial,-7.1103010177612305
210,initial,-7.669447422027588
211,initial,-7.369372367858887
212,initial,-7.182440280914307
213,initial,-6.608088970184326
214,initial,-5.909061908721924
215,initial,-6.484053611755371
216,initial,-6.515864372253418
217,initial,-7.076223850250244
218,initial,-6.854189872741699
219,initial,-7.295531749725342
220,initial,-6.901602745056152
221,initial,-7.445191860198975
222,initial,-7.689497947692871
223,initial,-8.550459861755371
224,initial,-7.3112874031066895
225,initial,-8.701273918151855
226,initial,-8.509313583374023
227,initial,-8.427927017211914
228,initial,-7.575087547302246
229,initial,-8.691191673278809
230,initial,-7.478907108306885
231,initial,-6.726040840148926
232,initial,-7.478151798248291
233,initial,-7.7441534996032715
234,initial,-6.633869647979736
235,initial,-8.132987022399902
236,initial,-8.787424087524414
237,initial,-8.734444618225098
238,initial,-7.160742282867432
239,initial,-6.706097602844238
240,initial,-6.942403793334961
241,initial,-8.951021194458008
242,initial,-8.409067153930664
243,initial,-7.1280622482299805
244,initial,-7.832785129547119
245,initial,-8.340789794921875
246,initial,-8.110784530639648
247,initial,-8.004253387451172
248,initial,-7.496864318847656
249,initial,-7.638713359832764
250,initial,-8.508378028869629
251,initial,-7.927540302276611
252,initial,-6.633869647979736
253,initial,-7.445191383361816
254,initial,-7.445191383361816
255,initial,-8.691191673278809
256,initial,-7.467624187469482
257,initial,-7.024441242218018
258,initial,-8.799689292907715
259,initial,-7.222149848937988
260,initial,-8.226484298706055
261,initial,-8.055230140686035
262,initial,-7.375675201416016
263,initial,-6.623361110687256
264,initial,-7.009819030761719
265,initial,-6.738614082336426
266,initial,-7.949985980987549
267,initial,-6.519873142242432
268,initial,-7.9317545890808105
269,initial,-7.580115795135498
270,initial,-7.719468116760254
271,initial,-7.088284492492676
272,initial,-8.037673950195312
273,initial,-6.81716775894165
274,initial,-6.596031665802002
275,initial,-7.39988899230957
276,initial,-7.099136829376221
277,initial,-6.1610188484191895
278,initial,-7.073017597198486
279,initial,-7.796951770782471
280,initial,-7.995517730712891
281,initial,-6.951200008392334
282,initial,-6.208943843841553
283,initial,-6.55105447769165
284,initial,-8.1830472946167
285,initial,-7.70448637008667
286,initial,-6.745777606964111
287,initial,-7.094140529632568
288,initial,-8.232643127441406
289,initial,-7.250913143157959
290,initial,-8.348959922790527
291,initial,-8.310283660888672
292,initial,-8.326974868774414
293,initial,-7.00607442855835
294,initial,-8.269241333007812
295,initial,-7.666285037994385
296,initial,-8.268553733825684
297,initial,-6.983445167541504
298,initial,-7.113884449005127
299,initial,-7.5940070152282715
300,initial,-7.113884449005127
301,initial,-7.551352024078369
302,initial,-8.0368013381958
303,initial,-7.014597415924072
304,initial,-7.068709850311279
305,initial,-7.533824443817139
306,initial,-7.246737957000732
307,initial,-7.018928527832031
308,initial,-7.979432106018066
309,initial,-7.911864280700684
310,initial,-7.666285037994385
311,initial,-7.380679130554199
312,initial,-8.255496978759766
313,initial,-8.232643127441406
314,initial,-8.026382446289062
315,initial,-7.018928527832031
316,initial,-7.162137508392334
317,initial,-7.437225818634033
318,initial,-6.896946430206299
319,initial,-8.471978187561035
320,initial,-7.0590643882751465
321,initial,-8.232643127441406
322,initial,-7.0937299728393555
323,initial,-7.7296142578125
324,initial,-6.512287616729736
325,initial,-8.398085594177246
326,initial,-6.248940467834473
327,initial,-7.635322093963623
328,initial,-7.422684669494629
329,initial,-6.45160436630249
330,initial,-6.797372817993164
331,initial,-7.692940711975098
332,initial,-6.965592861175537
333,initial,-8.269817352294922
334,initial,-8.132902145385742
335,initial,-7.963980674743652
336,initial,-6.8535356521606445
337,initial,-8.001605987548828
338,initial,-7.24631404876709
339,initial,-7.96562385559082
340,initial,-6.9378461837768555
341,initial,-7.050881862640381
342,initial,-7.557000160217285
343,initial,-7.050881862640381
344,initial,-7.045107841491699
345,initial,-8.061626434326172
346,initial,-6.379429817199707
347,initial,-7.265897274017334
348,initial,-6.876896381378174
349,initial,-6.852239608764648
350,initial,-5.8367018699646
351,initial,-6.756554126739502
352,initial,-6.040765762329102
353,initial,-6.893813610076904
354,initial,-6.639063358306885
355,initial,-6.55714750289917
356,initial,-6.679969310760498
357,initial,-7.329311847686768
358,initial,-6.716110706329346
359,initial,-7.228537559509277
360,initial,-6.605005264282227
361,initial,-5.851492404937744
362,initial,-6.712213516235352
363,initial,-6.2275309562683105
364,initial,-7.659356117248535
365,initial,-6.636178493499756
366,initial,-7.563658714294434
367,initial,-6.6333794593811035
368,initial,-7.352602005004883
369,initial,-6.9544148445129395
370,initial,-6.09650993347168
371,initial,-7.1383843421936035
372,initial,-5.757541656494141
373,initial,-7.074341297149658
374,initial,-7.045184135437012
375,initial,-6.860463619232178
376,initial,-7.176506996154785
377,initial,-6.054231643676758
378,initial,-6.537800312042236
379,initial,-5.780890941619873
380,initial,-6.173282146453857
381,initial,-6.98029088973999
382,initial,-6.084967136383057
383,initial,-6.120974540710449
384,initial,-6.469851493835449
385,initial,-6.403569221496582
386,initial,-6.6333794593811035
387,initial,-6.802788257598877
388,initial,-7.124298095703125
389,initial,-6.4385223388671875
390,initial,-7.274950981140137
391,initial,-6.61829137802124
392,initial,-6.449736595153809
393,initial,-6.214831829071045
394,initial,-6.775225639343262
395,initial,-6.3561859130859375
396,initial,-6.973777770996094
397,initial,-7.003218173980713
398,initial,-6.613804817199707
399,initial,-6.974976539611816
400,initial,-7.508992671966553
401,initial,-7.024925231933594
402,initial,-7.336470603942871
403,initial,-6.6126813888549805
404,initial,-5.930809497833252
405,initial,-6.718296051025391
406,initial,-6.613101959228516
407,initial,-7.67533016204834
408,initial,-6.61343240737915
409,initial,-7.151175022125244
410,initial,-7.1714091300964355
411,initial,-8.34315299987793
412,initial,-9.482054710388184
413,initial,-7.582273006439209
414,initial,-8.370678901672363
415,initial,-7.226644515991211
416,initial,-7.997751712799072
417,initial,-7.890528202056885
418,initial,-7.17376184463501
419,initial,-5.847161293029785
420,initial,-7.017186164855957
421,initial,-8.709996223449707
422,initial,-8.749244689941406
423,initial,-7.293186187744141
424,initial,-8.466750144958496
425,initial,-7.963297367095947
426,initial,-7.866781711578369
427,initial,-6.958781719207764
428,initial,-8.685650825500488
429,initial,-7.625600814819336
430,initial,-8.693857192993164
431,initial,-8.588183403015137
432,initial,-8.263463973999023
433,initial,-8.929699897766113
434,initial,-7.955097198486328
435,initial,-7.00583028793335
436,initial,-6.554570198059082
437,initial,-7.198658466339111
438,initial,-6.843325614929199
439,initial,-8.27214527130127
440,initial,-7.0019330978393555
441,initial,-8.081833839416504
442,initial,-7.438216209411621
443,initial,-7.284660339355469
444,initial,-8.329205513000488
445,initial,-7.7584757804870605
446,initial,-8.960076332092285
447,initial,-8.85572338104248
448,initial,-8.912820816040039
449,initial,-7.909125328063965
450,initial,-7.5698370933532715
451,initial,-7.074307441711426
452,initial,-7.139654159545898
453,initial,-6.892467975616455
454,initial,-8.004834175109863
455,initial,-8.914402961730957
456,initial,-7.330296993255615
457,initial,-7.665864944458008
458,initial,-7.015895366668701
459,initial,-7.234753608703613
460,initial,-7.651632308959961
461,initial,-6.8022379875183105
462,initial,-6.001906871795654
463,initial,-6.179934978485107
464,initial,-7.975833892822266
465,initial,-7.977912902832031
466,initial,-6.985804080963135
467,initial,-7.939796447753906
468,initial,-7.148824214935303
469,initial,-7.71670389175415
470,initial,-6.573287487030029
471,initial,-8.084046363830566
472,initial,-6.020743370056152
473,initial,-8.042335510253906
474,initial,-7.31253719329834
475,initial,-7.751584529876709
476,initial,-7.254523277282715
477,initial,-6.39363956451416
478,initial,-6.518120765686035
479,initial,-6.914395332336426
480,initial,-6.884582042694092
481,initial,-7.423588275909424
482,initial,-6.588473320007324
483,initial,-6.478085517883301
484,initial,-6.91007137298584
485,initial,-6.097057819366455
486,initial,-6.676036357879639
487,initial,-7.108020305633545
488,initial,-6.756392478942871
489,initial,-6.716548442840576
490,initial,-7.208613872528076
491,initial,-6.793146133422852
492,initial,-10.060832023620605
493,initial,-8.66810417175293
494,initial,-7.696927547454834
495,initial,-7.658435821533203
496,initial,-9.669240951538086
497,initial,-7.801660060882568
498,initial,-7.573020935058594
499,initial,-8.945046424865723
500,initial,-8.013644218444824
501,initial,-7.771373748779297
502,initial,-9.758296012878418
503,initial,-7.965978622436523
504,initial,-7.813546657562256
505,initial,-8.048707008361816
506,initial,-10.025349617004395
507,initial,-8.925786972045898
508,initial,-7.153522968292236
509,initial,-8.566221237182617
510,initial,-8.238746643066406
511,initial,-9.92249870300293
512,initial,-9.134533882141113
513,initial,-8.190671920776367
514,initial,-11.003591537475586
515,initial,-9.533456802368164
516,initial,-8.914125442504883
517,initial,-8.176787376403809
518,initial,-7.910860061645508
519,initial,-7.288970947265625
520,initial,-7.651705265045166
521,initial,-7.828601837158203
522,initial,-7.06837797164917
523,initial,-9.764668464660645
524,initial,-7.752627849578857
525,initial,-8.162431716918945
526,initial,-6.993198394775391
527,initial,-7.636772155761719
528,initial,-9.954527854919434
529,initial,-7.9350457191467285
530,initial,-10.194546699523926
531,initial,-8.191061019897461
532,initial,-8.866194725036621
533,initial,-9.538372993469238
534,initial,-9.263550758361816
535,initial,-9.075739860534668
536,initial,-7.943357944488525
537,initial,-7.246140480041504
538,initial,-7.555108547210693
539,initial,-8.10590648651123
540,initial,-7.535064697265625
541,initial,-7.028656005859375
542,initial,-8.65132999420166
543,initial,-7.760331153869629
544,initial,-7.451402187347412
545,initial,-8.733283042907715
546,initial,-7.412845611572266
547,initial,-7.662390232086182
548,initial,-7.202575206756592
549,initial,-8.64670467376709
550,initial,-8.058087348937988
551,initial,-6.543588638305664
552,initial,-7.792901039123535
553,initial,-7.335241317749023
554,initial,-8.333693504333496
555,initial,-7.344480991363525
556,initial,-6.720438480377197
557,initial,-8.339198112487793
558,initial,-7.919040679931641
559,initial,-7.970668792724609
560,initial,-9.163334846496582
561,initial,-8.736167907714844
562,initial,-7.1800689697265625
563,initial,-7.239443302154541
564,initial,-7.425439357757568
565,initial,-7.490718841552734
566,initial,-7.917309284210205
567,initial,-7.6027445793151855
568,initial,-7.278662204742432
569,initial,-7.442385196685791
570,initial,-7.844358921051025
571,initial,-7.59807825088501
572,initial,-7.910987854003906
573,initial,-8.001798629760742
574,initial,-8.92601203918457
575,initial,-8.192384719848633
576,initial,-9.20640754699707
577,initial,-8.595685958862305
578,initial,-8.595685958862305
579,initial,-6.629262447357178
580,initial,-7.970668792724609
581,initial,-10.085386276245117
582,initial,-7.989550590515137
583,initial,-9.534963607788086
584,initial,-8.146047592163086
585,initial,-8.896238327026367
586,initial,-9.882732391357422
587,initial,-7.9186110496521
588,initial,-8.550607681274414
589,initial,-8.033625602722168
590,initial,-9.165568351745605
591,initial,-7.7906060218811035
592,initial,-7.875823974609375
593,initial,-8.192384719848633
594,initial,-7.9534454345703125
595,initial,-7.938584804534912
596,initial,-8.8760986328125
597,initial,-6.955992221832275
598,initial,-7.535938739776611
599,initial,-6.22611665725708
600,initial,-7.75005578994751
601,initial,-7.661739349365234
602,initial,-8.06755256652832
603,initial,-9.151476860046387
604,initial,-8.669526100158691
605,initial,-7.322038650512695
606,initial,-7.033539295196533
607,initial,-7.596384525299072
608,initial,-6.941089630126953
609,initial,-7.937624454498291
610,initial,-7.039542198181152
611,initial,-7.294646263122559
612,initial,-7.117247104644775
613,initial,-7.543665885925293
614,initial,-7.560216426849365
615,initial,-7.631436824798584
616,initial,-7.4750895500183105
617,initial,-8.847899436950684
618,initial,-7.49609899520874
619,initial,-8.377904891967773
620,initial,-7.274843692779541
621,initial,-6.773822784423828
622,initial,-7.350704193115234
623,initial,-8.744749069213867
624,initial,-8.549056053161621
625,initial,-7.860777854919434
626,initial,-7.36032772064209
627,initial,-7.294288635253906
628,initial,-7.731748104095459
629,initial,-7.930060386657715
630,initial,-7.3683762550354
631,initial,-7.075108528137207
632,initial,-6.567739486694336
633,initial,-7.835305213928223
634,initial,-8.09918212890625
635,initial,-8.223283767700195
636,initial,-8.905972480773926
637,initial,-8.03945541381836
638,initial,-8.275477409362793
639,initial,-8.61304759979248
640,initial,-7.352020740509033
641,initial,-8.28407096862793
642,initial,-7.287516117095947
643,initial,-7.525073051452637
644,initial,-7.5080413818359375
645,initial,-6.878029823303223
646,initial,-7.929209232330322
647,initial,-7.00987434387207
648,initial,-6.8393354415893555
649,initial,-8.279791831970215
650,initial,-8.050337791442871
651,initial,-6.9961066246032715
652,initial,-9.067063331604004
653,initial,-7.839665412902832
654,initial,-7.584181785583496
655,initial,-8.630614280700684
656,initial,-6.893444061279297
657,initial,-7.196603775024414
658,initial,-8.3889741897583
659,initial,-7.698036193847656
660,initial,-6.933894157409668
661,initial,-7.681674957275391
662,initial,-8.550946235656738
663,initial,-7.087098121643066
664,initial,-7.256256103515625
665,initial,-7.352002143859863
666,initial,-8.62060260772705
667,initial,-8.824026107788086
668,initial,-7.667356014251709
669,initial,-7.353878498077393
670,initial,-7.327146530151367
671,initial,-7.992961406707764
672,initial,-7.7379350662231445
673,initial,-7.254633903503418
674,initial,-7.130289554595947
675,initial,-6.909607887268066
676,initial,-7.77223014831543
677,initial,-8.315101623535156
678,initial,-8.357419967651367
679,initial,-8.87366771697998
680,initial,-7.8854498863220215
681,initial,-8.741771697998047
682,initial,-9.061387062072754
683,initial,-7.845531940460205
684,initial,-7.485214710235596
685,initial,-8.163037300109863
686,initial,-8.275923728942871
687,initial,-6.660311222076416
688,initial,-8.059110641479492
689,initial,-9.046945571899414
690,initial,-9.602720260620117
691,initial,-8.157557487487793
692,initial,-9.747610092163086
693,initial,-7.050419330596924
694,initial,-8.916277885437012
695,initial,-10.271899223327637
696,initial,-8.563579559326172
697,initial,-9.814430236816406
698,initial,-9.88042163848877
699,initial,-9.65826416015625
700,initial,-8.36568546295166
701,initial,-8.973456382751465
702,initial,-9.164953231811523
703,initial,-11.597952842712402
704,initial,-6.870054244995117
705,initial,-8.588203430175781
706,initial,-8.983163833618164
707,initial,-10.483853340148926
708,initial,-7.600516319274902
709,initial,-9.221328735351562
710,initial,-7.578824520111084
711,initial,-8.231389045715332
712,initial,-8.604094505310059
713,initial,-8.719827651977539
714,initial,-7.291694641113281
715,initial,-9.357892990112305
716,initial,-7.91270637512207
717,initial,-8.736894607543945
718,initial,-8.480908393859863
719,initial,-7.622186660766602
720,initial,-7.70112419128418
721,initial,-8.999833106994629
722,initial,-8.156249046325684
723,initial,-7.990771770477295
724,initial,-8.354172706604004
725,initial,-8.792617797851562
726,initial,-7.537254810333252
727,initial,-7.846164226531982
728,initial,-7.826857089996338
729,initial,-8.107839584350586
730,initial,-6.391325950622559
731,initial,-7.365000247955322
732,initial,-8.665779113769531
733,initial,-9.176030158996582
734,initial,-7.647205352783203
735,initial,-10.19128131866455
736,initial,-7.334404468536377
737,initial,-9.234705924987793
738,initial,-10.441507339477539
739,initial,-8.784457206726074
740,initial,-9.544903755187988
741,initial,-9.666991233825684
742,initial,-9.042963981628418
743,initial,-8.10035228729248
744,initial,-8.53762149810791
745,initial,-6.487547397613525
746,initial,-7.2206902503967285
747,initial,-6.953657627105713
748,initial,-6.611775875091553
749,initial,-7.454339027404785
750,initial,-7.418057918548584
751,initial,-5.842052936553955
752,initial,-7.383942604064941
753,initial,-6.858083724975586
754,initial,-8.902839660644531
755,initial,-5.89548921585083
756,initial,-6.4090704917907715
757,initial,-7.999423980712891
758,initial,-7.900888919830322
759,initial,-7.066281318664551
760,initial,-7.287011623382568
761,initial,-8.741579055786133
762,initial,-8.709007263183594
763,initial,-6.879034519195557
764,initial,-7.87152099609375
765,initial,-7.229371547698975
766,initial,-6.9709954261779785
767,initial,-7.035332679748535
768,initial,-7.190619468688965
769,initial,-7.802688121795654
770,initial,-7.500362396240234
771,initial,-6.757959365844727
772,initial,-7.537699222564697
773,initial,-7.6041059494018555
774,initial,-8.395987510681152
775,initial,-9.368802070617676
776,initial,-7.79308557510376
777,initial,-7.161956310272217
778,initial,-7.085700511932373
779,initial,-10.070762634277344
780,initial,-7.438952922821045
781,initial,-8.439249992370605
782,initial,-7.5893096923828125
783,initial,-7.484843730926514
784,initial,-5.979706764221191
785,initial,-6.713552474975586
786,initial,-6.800691604614258
787,initial,-7.412320137023926
788,initial,-6.188478469848633
789,initial,-6.670842170715332
790,initial,-6.2998270988464355
791,initial,-6.329374313354492
792,initial,-7.797926425933838
793,initial,-7.363428592681885
794,initial,-5.577518463134766
795,initial,-6.238038539886475
796,initial,-6.535810947418213
797,initial,-5.973989009857178
798,initial,-8.408077239990234
799,initial,-6.909414768218994
800,initial,-7.0022478103637695
801,initial,-6.658107280731201
802,initial,-6.053182125091553
803,initial,-8.857760429382324
804,initial,-7.3880791664123535
805,initial,-7.875986576080322
806,initial,-7.0949811935424805
807,initial,-5.812172889709473
808,initial,-6.247025489807129
809,initial,-6.794931411743164
810,initial,-6.368988990783691
811,initial,-8.55333137512207
812,initial,-6.580585956573486
813,initial,-7.556663513183594
814,initial,-7.773081302642822
815,initial,-8.334980964660645
816,initial,-7.367862224578857
817,initial,-5.53253173828125
818,initial,-6.41537618637085
819,initial,-6.573794364929199
820,initial,-6.0522661209106445
821,initial,-7.237721920013428
822,initial,-7.2654619216918945
823,initial,-7.1669230461120605
824,initial,-7.581890106201172
825,initial,-6.198862075805664
826,initial,-6.306493759155273
827,initial,-5.830743312835693
828,initial,-6.344444274902344
829,initial,-6.638158798217773
830,initial,-6.761524677276611
831,initial,-6.115853786468506
832,initial,-6.558920860290527
833,initial,-6.0901007652282715
834,initial,-5.894167423248291
835,initial,-6.8793182373046875
836,initial,-7.088850021362305
837,initial,-5.6369781494140625
838,initial,-6.054504871368408
839,initial,-5.988391399383545
840,initial,-5.66855001449585
841,initial,-7.666416168212891
842,initial,-6.6859450340271
843,initial,-6.301229000091553
844,initial,-6.2144293785095215
845,initial,-6.154479026794434
846,initial,-8.007303237915039
847,initial,-6.836441993713379
848,initial,-5.235790252685547
849,initial,-8.083547592163086
850,initial,-7.653634548187256
851,initial,-6.250072956085205
852,initial,-6.916982173919678
853,initial,-5.999967575073242
854,initial,-7.484769344329834
855,initial,-6.210476875305176
856,initial,-7.702507019042969
857,initial,-5.324176788330078
858,initial,-8.086519241333008
859,initial,-5.324176788330078
860,initial,-5.52724552154541
861,initial,-5.942347049713135
862,initial,-6.682372570037842
863,initial,-6.863560199737549
864,initial,-6.293776035308838
865,initial,-6.025308609008789
866,initial,-8.224291801452637
867,initial,-5.578017234802246
868,initial,-6.841817855834961
869,initial,-6.153641700744629
870,initial,-6.267510414123535
871,initial,-7.483270168304443
872,initial,-6.04954195022583
873,initial,-7.898446559906006
874,initial,-6.394712448120117
875,initial,-6.025308609008789
876,initial,-6.536093711853027
877,initial,-6.032517910003662
878,initial,-6.449521064758301
879,initial,-6.5813398361206055
880,initial,-6.636873722076416
881,initial,-8.286385536193848
882,initial,-8.318387031555176
883,initial,-5.405981063842773
884,initial,-5.964441299438477
885,initial,-6.153641700744629
886,initial,-7.103865623474121
887,initial,-6.482998371124268
888,initial,-8.083547592163086
889,initial,-6.961392402648926
890,initial,-6.60977029800415
891,initial,-5.2149658203125
892,initial,-7.874980449676514
893,initial,-7.2362823486328125
894,initial,-6.029985427856445
895,initial,-6.832400321960449
896,initial,-6.368189334869385
897,initial,-7.470320224761963
898,initial,-6.338901519775391
899,initial,-7.643291473388672
900,initial,-5.596155643463135
901,initial,-7.879619598388672
902,initial,-5.596155643463135
903,initial,-5.596253871917725
904,initial,-6.176441192626953
905,initial,-6.603786468505859
906,initial,-6.777822017669678
907,initial,-6.487435817718506
908,initial,-6.166717052459717
909,initial,-7.958968162536621
910,initial,-6.611562252044678
911,initial,-6.102761745452881
912,initial,-6.133029460906982
913,initial,-6.69976806640625
914,initial,-7.304995059967041
915,initial,-6.133029460906982
916,initial,-7.438767433166504
917,initial,-6.539187908172607
918,initial,-6.2579193115234375
919,initial,-6.634232521057129
920,initial,-6.397109031677246
921,initial,-7.208438396453857
922,initial,-6.00716495513916
923,initial,-6.24879264831543
924,initial,-6.725515365600586
925,initial,-6.641426086425781
926,initial,-6.591569423675537
927,initial,-6.845220565795898
928,initial,-6.949322700500488
929,initial,-5.848475933074951
930,initial,-6.591949939727783
931,initial,-6.463534832000732
932,initial,-5.964006423950195
933,initial,-6.023768424987793
934,initial,-6.7060699462890625
935,initial,-8.014972686767578
936,initial,-6.52218770980835
937,initial,-5.951678276062012
938,initial,-6.795770645141602
939,initial,-7.1168341636657715
940,initial,-7.099018573760986
941,initial,-7.343967437744141
942,initial,-8.356402397155762
943,initial,-6.103233814239502
944,initial,-6.908787727355957
945,initial,-6.253269195556641
946,initial,-6.672132968902588
947,initial,-6.451413631439209
948,initial,-6.050025939941406
949,initial,-7.072628498077393
950,initial,-7.327408790588379
951,initial,-6.733607292175293
952,initial,-6.340460300445557
953,initial,-6.844543933868408
954,initial,-5.9486565589904785
955,initial,-6.246399402618408
956,initial,-6.461172103881836
957,initial,-6.837103843688965
958,initial,-6.246399402618408
959,initial,-7.3928117752075195
960,initial,-6.520785331726074
961,initial,-6.096603870391846
962,initial,-6.584270000457764
963,initial,-6.322998046875
964,initial,-6.920739650726318
965,initial,-6.169620990753174
966,initial,-5.935944080352783
967,initial,-6.600212097167969
968,initial,-6.300014019012451
969,initial,-6.470297336578369
970,initial,-6.86353874206543
971,initial,-6.57335901260376
972,initial,-5.696004390716553
973,initial,-6.877743244171143
974,initial,-8.906044960021973
975,initial,-7.873043537139893
976,initial,-7.186686992645264
977,initial,-6.689692497253418
978,initial,-8.00239086151123
979,initial,-7.83831262588501
980,initial,-6.419797420501709
981,initial,-8.515263557434082
982,initial,-5.962663650512695
983,initial,-6.0434041023254395
984,initial,-6.224332332611084
985,initial,-6.386053562164307
986,initial,-7.002723217010498
987,initial,-8.423479080200195
988,initial,-6.422789096832275
989,initial,-7.189794063568115
990,initial,-7.407342910766602
991,initial,-6.370384216308594
