item_id,model_state,do,pp
270,initial,-6.708658695220947,-6.819849014282227
271,initial,-5.999826431274414,-6.398530960083008
272,initial,-5.644698143005371,-5.8886308670043945
273,initial,-6.52207088470459,-6.106939792633057
274,initial,-7.26735258102417,-7.274031639099121
275,initial,-5.467235565185547,-5.949035167694092
276,initial,-6.177261829376221,-6.2815680503845215
277,initial,-5.964506149291992,-6.269711971282959
278,initial,-6.5384392738342285,-6.898368835449219
279,initial,-6.789497375488281,-6.8159074783325195
280,initial,-9.683374404907227,-8.899983406066895
281,initial,-8.64231014251709,-8.075247764587402
282,initial,-8.069421768188477,-7.821249961853027
283,initial,-7.476096153259277,-7.349315166473389
284,initial,-6.661490440368652,-7.073416233062744
285,initial,-6.470168590545654,-6.579690933227539
286,initial,-9.191205978393555,-8.779153823852539
287,initial,-8.209305763244629,-7.794907569885254
288,initial,-8.560035705566406,-7.819967269897461
289,initial,-6.717103481292725,-6.9147539138793945
290,initial,-8.510224342346191,-7.899148941040039
291,initial,-9.113920211791992,-8.746118545532227
292,initial,-7.734574317932129,-7.686304092407227
293,initial,-9.101302146911621,-8.686493873596191
294,initial,-7.178128242492676,-6.957625389099121
295,initial,-8.019713401794434,-7.5928778648376465
296,initial,-7.853415489196777,-7.100996971130371
297,initial,-9.692490577697754,-8.974151611328125
298,initial,-7.42683219909668,-7.397913455963135
299,initial,-8.83946704864502,-8.488150596618652
300,initial,-7.09453821182251,-6.686425685882568
301,initial,-7.267295837402344,-7.01994514465332
302,initial,-5.971838474273682,-5.835660457611084
303,initial,-7.2035369873046875,-7.028450012207031
304,initial,-6.5335469245910645,-6.117158889770508
305,initial,-7.586846351623535,-7.026285648345947
306,initial,-8.59261417388916,-8.009176254272461
307,initial,-6.40609884262085,-6.218900203704834
308,initial,-6.755166530609131,-6.4201741218566895
309,initial,-6.600747585296631,-6.008366107940674
310,initial,-7.871521949768066,-7.607072830200195
311,initial,-7.072054862976074,-7.0607194900512695
312,initial,-6.857142925262451,-6.767606258392334
313,initial,-6.58640718460083,-6.328592300415039
314,initial,-6.420158863067627,-6.316376209259033
315,initial,-6.141050815582275,-6.024920463562012
316,initial,-5.828003406524658,-5.716048240661621
317,initial,-7.099423408508301,-7.017832279205322
318,initial,-6.022144317626953,-5.816349506378174
319,initial,-7.766193866729736,-7.1354193687438965
320,initial,-5.884274482727051,-5.798354148864746
321,initial,-7.135908603668213,-6.741155624389648
322,initial,-7.062649250030518,-6.889609336853027
323,initial,-7.1426472663879395,-6.803440093994141
324,initial,-7.274627685546875,-7.3105645179748535
325,initial,-7.098103046417236,-6.6760687828063965
326,initial,-7.485279560089111,-7.549497604370117
327,initial,-7.9363603591918945,-7.516057968139648
328,initial,-5.775134563446045,-5.973263740539551
329,initial,-7.389042854309082,-7.12290620803833
330,initial,-6.44032096862793,-6.448770999908447
331,initial,-7.390704154968262,-6.96531343460083
332,initial,-7.317709922790527,-7.077346324920654
333,initial,-6.812253952026367,-6.549038887023926
334,initial,-6.387984752655029,-6.376736164093018
335,initial,-6.618464946746826,-6.360525131225586
336,initial,-7.108323097229004,-6.982386589050293
337,initial,-6.699912071228027,-6.346680641174316
338,initial,-5.630181312561035,-5.610404968261719
339,initial,-6.882684707641602,-6.5515336990356445
340,initial,-6.882400035858154,-6.415200710296631
341,initial,-9.200684547424316,-8.786238670349121
342,initial,-9.770594596862793,-8.810990333557129
343,initial,-10.034952163696289,-9.447505950927734
344,initial,-8.089068412780762,-7.898228168487549
345,initial,-8.14889907836914,-7.559746265411377
346,initial,-9.93246078491211,-8.332440376281738
347,initial,-8.10490608215332,-7.726587772369385
348,initial,-9.895807266235352,-8.748552322387695
349,initial,-8.137812614440918,-7.841909885406494
350,initial,-9.156546592712402,-8.792189598083496
351,initial,-10.561076164245605,-10.12868595123291
352,initial,-8.631431579589844,-7.840851306915283
353,initial,-10.267992973327637,-9.469939231872559
354,initial,-7.925983428955078,-7.345747470855713
355,initial,-9.37997055053711,-8.570088386535645
356,initial,-11.255475997924805,-10.267960548400879
357,initial,-9.447274208068848,-8.814083099365234
358,initial,-8.226644515991211,-7.688875198364258
359,initial,-8.338314056396484,-7.9322428703308105
360,initial,-7.975274562835693,-8.069817543029785
361,initial,-9.63557243347168,-9.050684928894043
362,initial,-7.8155364990234375,-7.336270809173584
363,initial,-7.651438236236572,-7.5081915855407715
364,initial,-7.224356174468994,-7.506674289703369
365,initial,-7.179928779602051,-7.321774005889893
366,initial,-7.517935276031494,-7.924218654632568
367,initial,-8.428767204284668,-8.350212097167969
368,initial,-9.116539001464844,-8.699131965637207
369,initial,-10.486050605773926,-10.269562721252441
370,initial,-7.331385135650635,-7.723714828491211
371,initial,-10.085023880004883,-10.189064979553223
372,initial,-8.493134498596191,-8.410938262939453
373,initial,-10.250404357910156,-10.156514167785645
374,initial,-7.878771781921387,-7.887359619140625
375,initial,-7.323920249938965,-6.595274925231934
376,initial,-7.619441032409668,-8.025420188903809
377,initial,-9.63557243347168,-9.050684928894043
378,initial,-7.651438236236572,-7.5081915855407715
379,initial,-8.090728759765625,-7.66738224029541
380,initial,-7.277780055999756,-7.724050521850586
381,initial,-9.334908485412598,-9.050816535949707
382,initial,-7.066572189331055,-7.411986351013184
383,initial,-8.557869911193848,-8.362751007080078
384,initial,-6.866612434387207,-6.513640403747559
385,initial,-7.820068836212158,-8.23354434967041
386,initial,-7.8563103675842285,-8.202234268188477
387,initial,-8.523534774780273,-8.440603256225586
388,initial,-7.5891618728637695,-7.442171096801758
389,initial,-7.461067199707031,-7.557417869567871
390,initial,-7.1031107902526855,-7.634643077850342
391,initial,-7.624549865722656,-7.324981689453125
392,initial,-7.555607318878174,-7.753881454467773
393,initial,-8.524824142456055,-8.598986625671387
394,initial,-7.619991302490234,-8.004664421081543
395,initial,-8.582147598266602,-8.864214897155762
396,initial,-7.8234148025512695,-8.313338279724121
397,initial,-7.013955593109131,-7.1038312911987305
398,initial,-7.512963771820068,-8.053898811340332
399,initial,-7.529295444488525,-7.538053035736084
400,initial,-8.783783912658691,-7.892251491546631
401,initial,-9.046804428100586,-8.768669128417969
402,initial,-9.51318645477295,-9.69915771484375
403,initial,-7.409243106842041,-7.795886993408203
404,initial,-9.43649959564209,-8.123814582824707
405,initial,-9.194682121276855,-8.352668762207031
406,initial,-8.482431411743164,-8.134759902954102
407,initial,-8.280888557434082,-8.202908515930176
408,initial,-7.364257335662842,-7.2793498039245605
409,initial,-8.1908597946167,-7.568383693695068
410,initial,-7.628875732421875,-7.615754127502441
411,initial,-9.41235637664795,-8.986226081848145
412,initial,-9.31920051574707,-9.375630378723145
413,initial,-7.749704837799072,-8.189146041870117
414,initial,-9.043901443481445,-9.104321479797363
415,initial,-9.179110527038574,-8.701998710632324
416,initial,-9.463671684265137,-9.261618614196777
417,initial,-9.50578498840332,-8.98082447052002
418,initial,-8.740466117858887,-8.220274925231934
419,initial,-7.409243106842041,-7.795886993408203
420,initial,-8.092374801635742,-7.839793682098389
421,initial,-6.664457321166992,-6.163424491882324
422,initial,-7.151522636413574,-7.0445146560668945
423,initial,-7.089329719543457,-6.907407283782959
424,initial,-6.519369602203369,-6.042309284210205
425,initial,-8.604718208312988,-8.205805778503418
426,initial,-8.68735408782959,-8.263492584228516
427,initial,-9.13334846496582,-8.722616195678711
428,initial,-7.719138145446777,-7.8228888511657715
429,initial,-6.114038467407227,-6.068742275238037
430,initial,-9.981225967407227,-9.46103286743164
431,initial,-6.877938270568848,-6.924292087554932
432,initial,-6.741413116455078,-7.254220485687256
433,initial,-8.698225975036621,-8.3117036819458
434,initial,-7.730345726013184,-6.9878153800964355
435,initial,-6.982875347137451,-6.3738508224487305
436,initial,-6.343990325927734,-6.384701728820801
437,initial,-6.625855922698975,-6.660053253173828
438,initial,-6.777807235717773,-6.588787078857422
439,initial,-6.980406761169434,-6.562555313110352
440,initial,-7.809549808502197,-7.509902000427246
441,initial,-6.5643157958984375,-6.266748428344727
442,initial,-7.573184967041016,-7.521985054016113
443,initial,-7.577752590179443,-7.219326972961426
444,initial,-7.691518306732178,-7.505379676818848
445,initial,-8.120030403137207,-7.557623386383057
446,initial,-8.77080249786377,-8.409159660339355
447,initial,-9.448197364807129,-8.628689765930176
448,initial,-7.93450403213501,-7.318612098693848
449,initial,-7.075615406036377,-6.662593841552734
450,initial,-8.067133903503418,-7.517090797424316
451,initial,-8.297351837158203,-7.396413326263428
452,initial,-8.79731559753418,-8.125646591186523
453,initial,-7.917206287384033,-7.2484002113342285
454,initial,-7.389258861541748,-6.7906293869018555
455,initial,-7.393782138824463,-7.083558082580566
456,initial,-7.731259346008301,-7.5975446701049805
457,initial,-7.353202819824219,-7.003026485443115
458,initial,-7.573462963104248,-7.190046787261963
459,initial,-7.707511901855469,-7.301295757293701
460,initial,-8.413073539733887,-7.755775451660156
461,initial,-6.244670867919922,-5.827695846557617
462,initial,-5.815603256225586,-5.911428451538086
463,initial,-7.334563255310059,-6.6959943771362305
464,initial,-7.062372207641602,-6.917153835296631
465,initial,-6.715318202972412,-6.467713356018066
466,initial,-6.675290584564209,-6.341847896575928
467,initial,-7.147428035736084,-6.391973495483398
468,initial,-7.36333703994751,-7.087190628051758
469,initial,-6.740474224090576,-6.297284126281738
470,initial,-7.365170001983643,-6.77279806137085
471,initial,-8.919596672058105,-8.216825485229492
472,initial,-6.985546112060547,-6.483356475830078
473,initial,-7.144826889038086,-6.518069267272949
474,initial,-6.529299259185791,-6.248499393463135
475,initial,-7.371661186218262,-6.842042922973633
476,initial,-5.710397720336914,-5.711747169494629
477,initial,-6.751338958740234,-6.580178260803223
478,initial,-6.676705360412598,-6.273658752441406
479,initial,-6.155274868011475,-5.79960298538208
480,initial,-5.426074028015137,-5.665127277374268
481,initial,-6.256941795349121,-6.232117652893066
482,initial,-6.87227201461792,-6.686257362365723
483,initial,-5.716270446777344,-5.51215124130249
484,initial,-5.796960830688477,-5.697511196136475
485,initial,-5.701625347137451,-5.506406784057617
486,initial,-5.701625347137451,-5.506406784057617
487,initial,-6.453306198120117,-6.517317295074463
488,initial,-5.707938194274902,-5.474636554718018
489,initial,-6.876364231109619,-6.864093780517578
490,initial,-7.254791736602783,-7.119454383850098
491,initial,-8.23509693145752,-7.855622291564941
492,initial,-5.701625347137451,-5.506406784057617
493,initial,-5.846039772033691,-5.470375061035156
494,initial,-6.770016193389893,-6.297329425811768
495,initial,-7.239955902099609,-7.069459915161133
496,initial,-5.433289051055908,-5.553283214569092
497,initial,-6.256305694580078,-6.145671367645264
498,initial,-5.846039772033691,-5.470375061035156
499,initial,-7.22719669342041,-6.994801044464111
500,initial,-5.911278247833252,-6.145709037780762
501,initial,-6.133706569671631,-5.839491367340088
502,initial,-6.549600124359131,-6.675254821777344
503,initial,-8.127747535705566,-7.833717346191406
504,initial,-5.9703168869018555,-5.62033224105835
505,initial,-6.733328342437744,-6.468135356903076
506,initial,-6.465864658355713,-6.769441604614258
507,initial,-7.87135124206543,-7.5614118576049805
508,initial,-6.834173202514648,-6.571352481842041
509,initial,-6.1067657470703125,-5.9169230461120605
510,initial,-7.432589054107666,-7.567697048187256
511,initial,-7.7435736656188965,-7.367883205413818
512,initial,-6.564107418060303,-6.099022388458252
513,initial,-6.9118523597717285,-6.480708122253418
514,initial,-6.716594219207764,-6.4873046875
515,initial,-6.753354549407959,-6.686341285705566
516,initial,-7.188455104827881,-6.669262886047363
517,initial,-5.617699146270752,-5.841907978057861
518,initial,-7.0076904296875,-6.971705913543701
519,initial,-8.306859016418457,-8.039241790771484
520,initial,-7.56455135345459,-6.735228061676025
521,initial,-7.581709861755371,-7.151280879974365
522,initial,-7.993170738220215,-7.167476654052734
523,initial,-6.962547302246094,-6.891722202301025
524,initial,-6.519217491149902,-6.141380786895752
525,initial,-7.447596073150635,-7.195448398590088
526,initial,-5.836178302764893,-5.772775650024414
527,initial,-5.862922191619873,-6.004171371459961
528,initial,-9.110098838806152,-8.427773475646973
529,initial,-7.8020548820495605,-7.124665260314941
530,initial,-6.4491658210754395,-5.999162197113037
531,initial,-8.103477478027344,-7.499103546142578
532,initial,-8.966886520385742,-8.08016586303711
533,initial,-7.4304304122924805,-6.852328300476074
534,initial,-8.49899673461914,-7.930844783782959
535,initial,-6.094905376434326,-5.887585639953613
536,initial,-6.482507228851318,-6.4098639488220215
537,initial,-8.103477478027344,-7.499103546142578
538,initial,-5.839020252227783,-5.854361057281494
539,initial,-6.126152992248535,-5.760898113250732
540,initial,-4.746766090393066,-4.899874210357666
541,initial,-5.354813575744629,-5.345552921295166
542,initial,-5.998075485229492,-5.872372150421143
543,initial,-5.403872013092041,-5.32947301864624
544,initial,-5.042111873626709,-5.229538917541504
545,initial,-6.027477264404297,-5.917259693145752
546,initial,-6.144742488861084,-5.954635143280029
547,initial,-5.967088222503662,-6.064246654510498
548,initial,-5.346307754516602,-5.40971040725708
549,initial,-6.203056335449219,-5.977132797241211
550,initial,-5.661312103271484,-5.6104254722595215
551,initial,-6.603299140930176,-6.4460883140563965
552,initial,-6.168928623199463,-6.13516902923584
553,initial,-7.445105075836182,-6.936024188995361
554,initial,-7.011359691619873,-6.902463436126709
555,initial,-7.178219795227051,-6.7830424308776855
556,initial,-4.915126800537109,-5.773902893066406
557,initial,-5.977400302886963,-5.939016342163086
558,initial,-5.658710479736328,-5.540433406829834
559,initial,-5.704568386077881,-5.747629165649414
560,initial,-7.18196964263916,-6.708028316497803
561,initial,-7.16296911239624,-6.510667324066162
562,initial,-7.543099403381348,-7.140818119049072
563,initial,-6.087037563323975,-5.78687047958374
564,initial,-7.719605445861816,-7.344624042510986
565,initial,-5.872364521026611,-5.558495044708252
566,initial,-6.72141170501709,-6.542239189147949
567,initial,-7.448497295379639,-6.728456020355225
568,initial,-6.73105525970459,-6.885249137878418
569,initial,-6.992833614349365,-6.428781032562256
570,initial,-7.26199197769165,-6.794317245483398
571,initial,-6.6315155029296875,-6.498391628265381
572,initial,-6.556626796722412,-6.565342903137207
573,initial,-8.140069007873535,-7.296311378479004
574,initial,-5.9002156257629395,-5.524135589599609
575,initial,-6.026115894317627,-5.722351551055908
576,initial,-6.499124050140381,-5.9926862716674805
577,initial,-5.496821880340576,-5.243757247924805
578,initial,-5.546287536621094,-5.62046480178833
579,initial,-6.092978000640869,-5.733848571777344
580,initial,-7.306609153747559,-6.768341541290283
581,initial,-7.919957637786865,-7.159488201141357
582,initial,-6.715325355529785,-6.457802772521973
583,initial,-8.396245002746582,-7.682919502258301
584,initial,-8.067371368408203,-7.02565860748291
585,initial,-6.743255615234375,-6.390928268432617
586,initial,-7.125010013580322,-6.364409923553467
587,initial,-7.755237579345703,-6.9820733070373535
588,initial,-7.730309009552002,-6.576242923736572
589,initial,-7.759328842163086,-7.067668437957764
590,initial,-8.61398983001709,-7.481595516204834
591,initial,-8.471972465515137,-7.395416259765625
592,initial,-8.462854385375977,-7.444192409515381
593,initial,-6.8971686363220215,-6.641793251037598
594,initial,-6.562989234924316,-6.0990400314331055
595,initial,-8.225751876831055,-7.043253421783447
596,initial,-6.763850688934326,-6.381812572479248
597,initial,-7.72523307800293,-6.674067497253418
598,initial,-8.339436531066895,-7.422029972076416
599,initial,-7.887773036956787,-6.868957042694092
600,initial,-6.950659275054932,-6.644465446472168
601,initial,-8.179614067077637,-7.526712894439697
602,initial,-8.426795959472656,-7.8099565505981445
