item_id,model_state,score
119,initial,-7.58703088760376
120,initial,-7.917583465576172
121,initial,-7.919447422027588
122,initial,-5.452876567840576
123,initial,-6.067549228668213
124,initial,-6.742931365966797
125,initial,-5.452876567840576
126,initial,-8.5377197265625
127,initial,-6.834741115570068
128,initial,-7.97710657119751
129,initial,-6.500868320465088
130,initial,-6.6234354972839355
131,initial,-5.870497226715088
132,initial,-7.907230377197266
133,initial,-7.869760036468506
134,initial,-6.073817729949951
135,initial,-7.981106281280518
136,initial,-6.993203639984131
137,initial,-8.435406684875488
138,initial,-6.724507808685303
139,initial,-8.41321086883545
140,initial,-7.037448883056641
141,initial,-6.496576309204102
142,initial,-8.005111694335938
143,initial,-6.176301002502441
144,initial,-8.084898948669434
145,initial,-8.016468048095703
146,initial,-7.126813888549805
147,initial,-7.3166375160217285
148,initial,-7.735175132751465
149,initial,-7.5451178550720215
150,initial,-7.402942657470703
151,initial,-7.6351823806762695
152,initial,-6.475345134735107
153,initial,-6.160403251647949
154,initial,-7.045921325683594
155,initial,-7.061051845550537
156,initial,-7.045921325683594
157,initial,-7.345771312713623
158,initial,-7.930283546447754
159,initial,-6.72406530380249
160,initial,-6.831026077270508
161,initial,-7.7836127281188965
162,initial,-7.251945495605469
163,initial,-8.427653312683105
164,initial,-7.925439357757568
165,initial,-7.255667686462402
166,initial,-6.268407821655273
167,initial,-7.3023834228515625
168,initial,-8.569367408752441
169,initial,-6.3707661628723145
170,initial,-8.681549072265625
171,initial,-7.686204433441162
172,initial,-8.73029613494873
173,initial,-8.583512306213379
174,initial,-6.9500813484191895
175,initial,-7.40521764755249
176,initial,-8.424468040466309
177,initial,-8.732319831848145
178,initial,-6.022620677947998
179,initial,-8.160186767578125
180,initial,-5.6711931228637695
181,initial,-6.168255805969238
182,initial,-6.637093544006348
183,initial,-6.018219947814941
184,initial,-7.240593910217285
185,initial,-7.347534656524658
186,initial,-6.790102481842041
187,initial,-7.380699157714844
188,initial,-6.865974426269531
189,initial,-7.386061668395996
190,initial,-8.675277709960938
191,initial,-7.756772994995117
192,initial,-6.791646480560303
193,initial,-8.06851577758789
194,initial,-7.161885738372803
195,initial,-5.504124641418457
196,initial,-8.079330444335938
197,initial,-6.773080348968506
198,initial,-6.779646873474121
199,initial,-5.415680885314941
200,initial,-6.13738489151001
201,initial,-7.6307477951049805
202,initial,-6.358826637268066
203,initial,-6.061712741851807
204,initial,-5.195204257965088
205,initial,-5.195204257965088
206,initial,-6.150611400604248
207,initial,-6.499854564666748
208,initial,-8.299629211425781
209,initial,-7.939146995544434
210,initial,-7.77947473526001
211,initial,-7.937259674072266
212,initial,-7.806737422943115
213,initial,-6.687318801879883
214,initial,-5.639732360839844
215,initial,-7.048061370849609
216,initial,-6.307031631469727
217,initial,-7.775345802307129
218,initial,-7.38142728805542
219,initial,-7.987274169921875
220,initial,-6.8029913902282715
221,initial,-7.250607967376709
222,initial,-7.366668224334717
223,initial,-8.32546329498291
224,initial,-6.871055603027344
225,initial,-7.680241107940674
226,initial,-7.665118217468262
227,initial,-7.821098327636719
228,initial,-7.400254249572754
229,initial,-8.385503768920898
230,initial,-7.1849517822265625
231,initial,-7.513487339019775
232,initial,-7.382346153259277
233,initial,-7.961764812469482
234,initial,-7.185328483581543
235,initial,-8.416483879089355
236,initial,-8.73741626739502
237,initial,-8.684589385986328
238,initial,-7.69791316986084
239,initial,-6.592720031738281
240,initial,-6.944204330444336
241,initial,-8.355722427368164
242,initial,-8.104101181030273
243,initial,-6.585844993591309
244,initial,-7.752338409423828
245,initial,-7.918054103851318
246,initial,-8.301529884338379
247,initial,-8.096121788024902
248,initial,-7.397459983825684
249,initial,-7.889586448669434
250,initial,-7.992850303649902
251,initial,-7.2761077880859375
252,initial,-7.185328483581543
253,initial,-7.250607013702393
254,initial,-7.250607013702393
255,initial,-8.385503768920898
256,initial,-7.642943859100342
257,initial,-7.1135759353637695
258,initial,-8.191878318786621
259,initial,-6.581854343414307
260,initial,-8.733667373657227
261,initial,-8.2968111038208
262,initial,-7.042538642883301
263,initial,-6.481235980987549
264,initial,-6.739685535430908
265,initial,-6.66975212097168
266,initial,-7.746150493621826
267,initial,-6.741369724273682
268,initial,-7.117855548858643
269,initial,-6.968357086181641
270,initial,-7.254115104675293
271,initial,-7.219738006591797
272,initial,-7.749657154083252
273,initial,-6.675715923309326
274,initial,-6.629339694976807
275,initial,-7.038232803344727
276,initial,-7.22715950012207
277,initial,-6.437864303588867
278,initial,-7.264452934265137
279,initial,-7.662350654602051
280,initial,-7.6732096672058105
281,initial,-6.825723648071289
282,initial,-6.228455066680908
283,initial,-6.264976501464844
284,initial,-8.77304458618164
285,initial,-7.972048282623291
286,initial,-6.684594631195068
287,initial,-7.062662601470947
288,initial,-8.547354698181152
289,initial,-7.8732523918151855
290,initial,-8.057339668273926
291,initial,-7.947075843811035
292,initial,-8.403014183044434
293,initial,-7.246893882751465
294,initial,-8.562694549560547
295,initial,-8.194414138793945
296,initial,-8.17149829864502
297,initial,-6.4493913650512695
298,initial,-7.4949541091918945
299,initial,-7.24949836730957
300,initial,-7.4949541091918945
301,initial,-7.622654914855957
302,initial,-7.893374443054199
303,initial,-6.467155456542969
304,initial,-6.9969282150268555
305,initial,-7.548893451690674
306,initial,-7.10419225692749
307,initial,-6.671655178070068
308,initial,-8.199501991271973
309,initial,-8.148137092590332
310,initial,-8.194414138793945
311,initial,-7.980066776275635
312,initial,-8.339755058288574
313,initial,-8.547354698181152
314,initial,-8.169344902038574
315,initial,-6.671655178070068
316,initial,-6.802730560302734
317,initial,-7.8719024658203125
318,initial,-6.831063747406006
319,initial,-8.638374328613281
320,initial,-7.0853424072265625
321,initial,-8.547354698181152
322,initial,-7.00049352645874
323,initial,-7.256825923919678
324,initial,-6.471933841705322
325,initial,-8.379523277282715
326,initial,-6.114433765411377
327,initial,-7.820653915405273
328,initial,-7.49252462387085
329,initial,-6.471494197845459
330,initial,-6.716634750366211
331,initial,-7.7730512619018555
332,initial,-7.20697021484375
333,initial,-7.506880760192871
334,initial,-7.49135160446167
335,initial,-7.741589546203613
336,initial,-6.897651672363281
337,initial,-7.8585052490234375
338,initial,-7.402284622192383
339,initial,-7.668514251708984
340,initial,-6.706391334533691
341,initial,-7.051297187805176
342,initial,-7.1532464027404785
343,initial,-7.051297187805176
344,initial,-7.280210018157959
345,initial,-7.587779998779297
346,initial,-6.606697082519531
347,initial,-7.316051959991455
348,initial,-7.0726213455200195
349,initial,-7.333284378051758
350,initial,-5.880441188812256
351,initial,-6.90440034866333
352,initial,-5.736306667327881
353,initial,-6.890894889831543
354,initial,-6.100862503051758
355,initial,-6.596615314483643
356,initial,-6.824620723724365
357,initial,-7.320104598999023
358,initial,-7.101169109344482
359,initial,-6.660917282104492
360,initial,-6.87177038192749
361,initial,-6.316852569580078
362,initial,-6.783134460449219
363,initial,-6.581048965454102
364,initial,-7.366509437561035
365,initial,-6.494519233703613
366,initial,-7.283259868621826
367,initial,-6.963454246520996
368,initial,-7.2552947998046875
369,initial,-7.117853164672852
370,initial,-6.4875922203063965
371,initial,-6.982692718505859
372,initial,-5.29188346862793
373,initial,-6.5272536277771
374,initial,-7.1227264404296875
375,initial,-6.813498497009277
376,initial,-6.984400749206543
377,initial,-6.256365776062012
378,initial,-6.66889762878418
379,initial,-5.518521785736084
380,initial,-6.322919845581055
381,initial,-7.356034278869629
382,initial,-6.232295036315918
383,initial,-6.345457553863525
384,initial,-6.638580322265625
385,initial,-6.798332214355469
386,initial,-6.963454246520996
387,initial,-6.6995930671691895
388,initial,-7.359502792358398
389,initial,-6.298245429992676
390,initial,-7.141626834869385
391,initial,-6.523587703704834
392,initial,-6.6093244552612305
393,initial,-5.823330402374268
394,initial,-6.657740116119385
395,initial,-5.947681903839111
396,initial,-6.757423400878906
397,initial,-6.200965881347656
398,initial,-6.815315246582031
399,initial,-6.780198097229004
400,initial,-7.085593223571777
401,initial,-7.365959167480469
402,initial,-6.776671409606934
403,initial,-6.844125270843506
404,initial,-6.136321544647217
405,initial,-6.5730180740356445
406,initial,-6.989410400390625
407,initial,-7.1447296142578125
408,initial,-6.357217788696289
409,initial,-7.295368194580078
410,initial,-7.301292896270752
411,initial,-8.075514793395996
412,initial,-8.490225791931152
413,initial,-7.71898889541626
414,initial,-8.008620262145996
415,initial,-7.081611633300781
416,initial,-7.546895503997803
417,initial,-8.133349418640137
418,initial,-7.3789544105529785
419,initial,-5.70465612411499
420,initial,-6.6224589347839355
421,initial,-8.215469360351562
422,initial,-8.822526931762695
423,initial,-7.4623918533325195
424,initial,-8.078348159790039
425,initial,-7.978024482727051
426,initial,-7.503941059112549
427,initial,-6.730491638183594
428,initial,-8.399710655212402
429,initial,-7.847743511199951
430,initial,-8.44148063659668
431,initial,-8.149407386779785
432,initial,-8.130624771118164
433,initial,-8.677560806274414
434,initial,-8.330406188964844
435,initial,-7.461064338684082
436,initial,-5.985713958740234
437,initial,-6.853119850158691
438,initial,-7.153714179992676
439,initial,-8.54185962677002
440,initial,-7.3300628662109375
441,initial,-8.120055198669434
442,initial,-6.787716388702393
443,initial,-7.391189098358154
444,initial,-8.265029907226562
445,initial,-7.712771892547607
446,initial,-8.788818359375
447,initial,-8.598482131958008
448,initial,-8.989619255065918
449,initial,-7.570784091949463
450,initial,-8.311317443847656
451,initial,-6.359919548034668
452,initial,-6.5959014892578125
453,initial,-6.70943021774292
454,initial,-7.805150032043457
455,initial,-8.01710033416748
456,initial,-7.6225080490112305
457,initial,-7.3617987632751465
458,initial,-6.399324893951416
459,initial,-6.852877616882324
460,initial,-7.410231590270996
461,initial,-7.022871971130371
462,initial,-5.873211860656738
463,initial,-6.075407028198242
464,initial,-7.590332984924316
465,initial,-7.947903633117676
466,initial,-6.93574333190918
467,initial,-7.509726524353027
468,initial,-7.216052055358887
469,initial,-6.934415817260742
470,initial,-6.555940628051758
471,initial,-7.751194000244141
472,initial,-5.931048393249512
473,initial,-7.464572429656982
474,initial,-6.898569107055664
475,initial,-7.500735759735107
476,initial,-7.098413467407227
477,initial,-6.069586753845215
478,initial,-6.854304790496826
479,initial,-7.179636478424072
480,initial,-6.684785842895508
481,initial,-7.02902889251709
482,initial,-6.428075313568115
483,initial,-6.495907306671143
484,initial,-6.875137805938721
485,initial,-6.0301666259765625
486,initial,-6.743696689605713
487,initial,-6.84877347946167
488,initial,-6.420829772949219
489,initial,-6.4762959480285645
490,initial,-7.005800247192383
491,initial,-6.6436076164245605
492,initial,-9.99709415435791
493,initial,-7.6486101150512695
494,initial,-7.498500823974609
495,initial,-7.2434515953063965
496,initial,-8.38451862335205
497,initial,-7.40480375289917
498,initial,-6.761077880859375
499,initial,-8.21137523651123
500,initial,-8.30887508392334
501,initial,-7.203188419342041
502,initial,-9.558378219604492
503,initial,-7.907615661621094
504,initial,-7.691761016845703
505,initial,-8.545367240905762
506,initial,-9.261343955993652
507,initial,-8.970794677734375
508,initial,-6.913276672363281
509,initial,-7.8188395500183105
510,initial,-7.223517417907715
511,initial,-9.81328010559082
512,initial,-8.061162948608398
513,initial,-7.867612838745117
514,initial,-10.330410957336426
515,initial,-8.31779670715332
516,initial,-7.642879009246826
517,initial,-8.402462005615234
518,initial,-8.265253067016602
519,initial,-6.857288837432861
520,initial,-6.856372833251953
521,initial,-6.999709606170654
522,initial,-7.237393856048584
523,initial,-10.045430183410645
524,initial,-8.581335067749023
525,initial,-7.834922790527344
526,initial,-6.833424091339111
527,initial,-7.9663262367248535
528,initial,-10.33137321472168
529,initial,-7.110785961151123
530,initial,-8.59314250946045
531,initial,-8.089479446411133
532,initial,-8.64374828338623
533,initial,-9.634149551391602
534,initial,-9.546374320983887
535,initial,-9.201190948486328
536,initial,-7.5640034675598145
537,initial,-7.397759437561035
538,initial,-7.333230495452881
539,initial,-7.919724941253662
540,initial,-7.252993106842041
541,initial,-6.5500288009643555
542,initial,-8.059396743774414
543,initial,-8.025518417358398
544,initial,-7.390507221221924
545,initial,-9.075923919677734
546,initial,-7.632328033447266
547,initial,-7.661383628845215
548,initial,-8.439841270446777
549,initial,-8.781786918640137
550,initial,-8.392721176147461
551,initial,-6.614355087280273
552,initial,-7.48769474029541
553,initial,-7.288820266723633
554,initial,-8.880138397216797
555,initial,-7.705160140991211
556,initial,-6.368677616119385
557,initial,-7.608591079711914
558,initial,-7.540111541748047
559,initial,-7.668821811676025
560,initial,-9.56117057800293
561,initial,-8.921117782592773
562,initial,-7.324950218200684
563,initial,-7.222744464874268
564,initial,-6.971268653869629
565,initial,-6.934927463531494
566,initial,-7.607588291168213
567,initial,-7.9287800788879395
568,initial,-7.371231555938721
569,initial,-7.050439357757568
570,initial,-7.5927042961120605
571,initial,-7.741946697235107
572,initial,-7.737428665161133
573,initial,-8.151752471923828
574,initial,-9.593992233276367
575,initial,-7.881946563720703
576,initial,-9.372581481933594
577,initial,-7.9196977615356445
578,initial,-7.9196977615356445
579,initial,-6.15505313873291
580,initial,-7.668821811676025
581,initial,-9.927674293518066
582,initial,-7.67987060546875
583,initial,-9.673965454101562
584,initial,-8.523100852966309
585,initial,-9.077956199645996
586,initial,-9.694283485412598
587,initial,-7.117762088775635
588,initial,-9.29422378540039
589,initial,-7.555264949798584
590,initial,-9.07884407043457
591,initial,-7.877426624298096
592,initial,-7.744070529937744
593,initial,-7.881946563720703
594,initial,-8.099101066589355
595,initial,-7.824200630187988
596,initial,-9.432987213134766
597,initial,-6.711261749267578
598,initial,-7.646596431732178
599,initial,-5.9506449699401855
600,initial,-8.181256294250488
601,initial,-7.965119361877441
602,initial,-7.2733612060546875
603,initial,-8.966938018798828
604,initial,-8.9611234664917
605,initial,-7.435580730438232
606,initial,-7.1528000831604
607,initial,-7.580477237701416
608,initial,-7.288600444793701
609,initial,-7.493681907653809
610,initial,-7.955317497253418
611,initial,-7.6643781661987305
612,initial,-6.451846599578857
613,initial,-7.787288665771484
614,initial,-7.912534236907959
615,initial,-8.156183242797852
616,initial,-7.0170087814331055
617,initial,-9.651816368103027
618,initial,-7.2831711769104
619,initial,-7.512477874755859
620,initial,-6.797780990600586
621,initial,-6.611172676086426
622,initial,-7.298051357269287
623,initial,-7.502622127532959
624,initial,-8.625969886779785
625,initial,-7.088982582092285
626,initial,-7.100994110107422
627,initial,-7.246902942657471
628,initial,-7.334435939788818
629,initial,-6.728981971740723
630,initial,-7.691490173339844
631,initial,-7.102303504943848
632,initial,-6.60617208480835
633,initial,-7.1528639793396
634,initial,-7.548267841339111
635,initial,-8.153287887573242
636,initial,-8.888655662536621
637,initial,-7.949906349182129
638,initial,-8.285552978515625
639,initial,-8.55483341217041
640,initial,-7.0233845710754395
641,initial,-8.178022384643555
642,initial,-7.202923774719238
643,initial,-7.667383670806885
644,initial,-7.699613094329834
645,initial,-6.074079513549805
646,initial,-7.598074913024902
647,initial,-7.293313503265381
648,initial,-6.718410491943359
649,initial,-8.331196784973145
650,initial,-8.153179168701172
651,initial,-6.432265758514404
652,initial,-8.349199295043945
653,initial,-7.809432029724121
654,initial,-7.579473495483398
655,initial,-8.219083786010742
656,initial,-6.574955940246582
657,initial,-6.547483921051025
658,initial,-8.532933235168457
659,initial,-7.538968563079834
660,initial,-6.861369609832764
661,initial,-7.686281204223633
662,initial,-7.965757369995117
663,initial,-6.999293327331543
664,initial,-6.948225975036621
665,initial,-7.22104549407959
666,initial,-8.141485214233398
667,initial,-8.422679901123047
668,initial,-7.528098106384277
669,initial,-7.286152362823486
670,initial,-7.446961879730225
671,initial,-7.984363555908203
672,initial,-7.515271186828613
673,initial,-7.259896278381348
674,initial,-6.801411151885986
675,initial,-7.010498046875
676,initial,-7.6420440673828125
677,initial,-8.21422290802002
678,initial,-7.784092903137207
679,initial,-8.570953369140625
680,initial,-7.6435418128967285
681,initial,-7.9495062828063965
682,initial,-8.441336631774902
683,initial,-7.763975620269775
684,initial,-7.387728214263916
685,initial,-7.3200836181640625
686,initial,-7.954151153564453
687,initial,-6.639523983001709
688,initial,-7.650301456451416
689,initial,-9.1055326461792
690,initial,-8.730260848999023
691,initial,-8.064644813537598
692,initial,-9.395845413208008
693,initial,-7.0466790199279785
694,initial,-8.02953815460205
695,initial,-9.728635787963867
696,initial,-7.001772403717041
697,initial,-9.986685752868652
698,initial,-10.505109786987305
699,initial,-10.29992389678955
700,initial,-7.996164798736572
701,initial,-8.526494026184082
702,initial,-8.833532333374023
703,initial,-10.771988868713379
704,initial,-6.512641906738281
705,initial,-7.855249404907227
706,initial,-8.632453918457031
707,initial,-10.367472648620605
708,initial,-7.171050548553467
709,initial,-9.856155395507812
710,initial,-7.403242588043213
711,initial,-8.15478229522705
712,initial,-8.522613525390625
713,initial,-8.730855941772461
714,initial,-7.340536117553711
715,initial,-8.150327682495117
716,initial,-8.3688325881958
717,initial,-8.241143226623535
718,initial,-7.947891712188721
719,initial,-7.380264759063721
720,initial,-7.271480560302734
721,initial,-9.329902648925781
722,initial,-8.08518123626709
723,initial,-7.30264139175415
724,initial,-7.722635746002197
725,initial,-8.497854232788086
726,initial,-7.468390464782715
727,initial,-7.775393486022949
728,initial,-6.938978672027588
729,initial,-8.100306510925293
730,initial,-6.004420757293701
731,initial,-6.67235803604126
732,initial,-8.675904273986816
733,initial,-8.436137199401855
734,initial,-7.786961555480957
735,initial,-9.480847358703613
736,initial,-6.917945861816406
737,initial,-8.309496879577637
738,initial,-9.915634155273438
739,initial,-7.785508632659912
740,initial,-9.452983856201172
741,initial,-9.680222511291504
742,initial,-9.381119728088379
743,initial,-8.030132293701172
744,initial,-9.102126121520996
745,initial,-6.142717361450195
746,initial,-7.093157768249512
747,initial,-6.9949421882629395
748,initial,-6.99709939956665
749,initial,-7.8792724609375
750,initial,-7.227621555328369
751,initial,-5.747499942779541
752,initial,-7.050447940826416
753,initial,-6.447052955627441
754,initial,-9.07957935333252
755,initial,-5.973913669586182
756,initial,-6.964738368988037
757,initial,-8.968439102172852
758,initial,-8.638335227966309
759,initial,-7.421576499938965
760,initial,-7.915842533111572
761,initial,-8.766642570495605
762,initial,-8.7211275100708
763,initial,-7.094183921813965
764,initial,-7.587017059326172
765,initial,-7.499736785888672
766,initial,-7.207305908203125
767,initial,-7.726598739624023
768,initial,-6.59495735168457
769,initial,-7.6227850914001465
770,initial,-7.7243452072143555
771,initial,-7.144883632659912
772,initial,-7.693685054779053
773,initial,-7.432835578918457
774,initial,-8.902734756469727
775,initial,-8.710769653320312
776,initial,-7.949494361877441
777,initial,-7.44224214553833
778,initial,-6.753447532653809
779,initial,-9.703877449035645
780,initial,-7.564199924468994
781,initial,-9.024001121520996
782,initial,-7.310690879821777
783,initial,-7.250606536865234
784,initial,-5.836665153503418
785,initial,-6.3470964431762695
786,initial,-6.5761847496032715
787,initial,-7.54652738571167
788,initial,-6.378060340881348
789,initial,-6.6369524002075195
790,initial,-6.135155200958252
791,initial,-6.387382507324219
792,initial,-7.836812496185303
793,initial,-7.674857139587402
794,initial,-5.532289505004883
795,initial,-5.908785343170166
796,initial,-6.430110931396484
797,initial,-6.101446151733398
798,initial,-8.172662734985352
799,initial,-6.864922046661377
800,initial,-7.333178997039795
801,initial,-6.557481288909912
802,initial,-6.258665084838867
803,initial,-8.984057426452637
804,initial,-7.399580001831055
805,initial,-8.442586898803711
806,initial,-7.075789928436279
807,initial,-5.920114994049072
808,initial,-6.010732173919678
809,initial,-7.085502624511719
810,initial,-6.618932723999023
811,initial,-9.143281936645508
812,initial,-6.422070026397705
813,initial,-7.596824645996094
814,initial,-7.713291168212891
815,initial,-8.671000480651855
816,initial,-7.2505645751953125
817,initial,-5.930798530578613
818,initial,-6.687596321105957
819,initial,-6.900639057159424
820,initial,-5.681124210357666
821,initial,-7.514522075653076
822,initial,-7.017569065093994
823,initial,-7.557697772979736
824,initial,-7.840550899505615
825,initial,-5.940528869628906
826,initial,-6.6954145431518555
827,initial,-5.936788082122803
828,initial,-6.413850784301758
829,initial,-6.663136959075928
830,initial,-7.363135814666748
831,initial,-6.156421184539795
832,initial,-6.453858852386475
833,initial,-6.109968185424805
834,initial,-6.382944107055664
835,initial,-7.081914901733398
836,initial,-7.149998188018799
837,initial,-5.678053855895996
838,initial,-5.632256507873535
839,initial,-6.423029899597168
840,initial,-5.937756538391113
841,initial,-7.238936901092529
842,initial,-6.740114688873291
843,initial,-6.8811469078063965
844,initial,-6.3426899909973145
845,initial,-5.8760576248168945
846,initial,-7.851352214813232
847,initial,-6.7334885597229
848,initial,-5.799701690673828
849,initial,-8.742986679077148
850,initial,-8.012307167053223
851,initial,-6.521581172943115
852,initial,-7.3876633644104
853,initial,-6.510158061981201
854,initial,-7.414389133453369
855,initial,-6.4484100341796875
856,initial,-8.00174331665039
857,initial,-5.638028621673584
858,initial,-8.703413963317871
859,initial,-5.638028621673584
860,initial,-5.845084190368652
861,initial,-6.448256969451904
862,initial,-6.723480701446533
863,initial,-7.211508750915527
864,initial,-6.958101272583008
865,initial,-6.745536804199219
866,initial,-8.920269966125488
867,initial,-5.594546794891357
868,initial,-6.562103748321533
869,initial,-6.223429203033447
870,initial,-7.001525402069092
871,initial,-7.505632400512695
872,initial,-5.880140781402588
873,initial,-8.543625831604004
874,initial,-6.417764186859131
875,initial,-6.745536804199219
876,initial,-6.677414894104004
877,initial,-6.247659683227539
878,initial,-6.717873573303223
879,initial,-6.538548946380615
880,initial,-7.02879524230957
881,initial,-8.661778450012207
882,initial,-8.349432945251465
883,initial,-5.80255126953125
884,initial,-6.252161979675293
885,initial,-6.223429203033447
886,initial,-7.390786647796631
887,initial,-6.685910224914551
888,initial,-8.742985725402832
889,initial,-7.3770060539245605
890,initial,-6.536235809326172
891,initial,-6.051156997680664
892,initial,-8.00926685333252
893,initial,-7.286388874053955
894,initial,-6.545643329620361
895,initial,-7.149470329284668
896,initial,-6.261439323425293
897,initial,-7.204645156860352
898,initial,-6.441535949707031
899,initial,-7.586676597595215
900,initial,-5.817195892333984
901,initial,-8.303787231445312
902,initial,-5.817195892333984
903,initial,-5.667580604553223
904,initial,-6.1054253578186035
905,initial,-6.5494561195373535
906,initial,-6.981905937194824
907,initial,-6.72824239730835
908,initial,-6.487355709075928
909,initial,-8.469648361206055
910,initial,-6.639690399169922
911,initial,-6.055307865142822
912,initial,-5.847299098968506
913,initial,-6.532536506652832
914,initial,-6.863889694213867
915,initial,-5.847299098968506
916,initial,-7.234889507293701
917,initial,-6.593535423278809
918,initial,-6.571259021759033
919,initial,-6.448995113372803
920,initial,-6.661705017089844
921,initial,-7.430580139160156
922,initial,-6.163788318634033
923,initial,-6.014557361602783
924,initial,-6.615389823913574
925,initial,-6.613245487213135
926,initial,-6.838063716888428
927,initial,-6.726484775543213
928,initial,-6.689736843109131
929,initial,-5.6447343826293945
930,initial,-6.443835258483887
931,initial,-6.486788272857666
932,initial,-5.99778413772583
933,initial,-6.040365695953369
934,initial,-7.04901647567749
935,initial,-8.405664443969727
936,initial,-6.582780838012695
937,initial,-6.299406051635742
938,initial,-6.482841491699219
939,initial,-6.914299964904785
940,initial,-7.116987705230713
941,initial,-6.790654182434082
942,initial,-8.548768997192383
943,initial,-6.448436260223389
944,initial,-6.462319374084473
945,initial,-5.8568596839904785
946,initial,-6.89001989364624
947,initial,-6.440568447113037
948,initial,-6.398306846618652
949,initial,-6.958317756652832
950,initial,-7.854669570922852
951,initial,-6.7278900146484375
952,initial,-5.673762798309326
953,initial,-6.813592910766602
954,initial,-6.326984882354736
955,initial,-6.141530513763428
956,initial,-6.5854105949401855
957,initial,-7.143893241882324
958,initial,-6.141530513763428
959,initial,-7.089970588684082
960,initial,-6.563014507293701
961,initial,-6.341070652008057
962,initial,-6.847337245941162
963,initial,-6.400169849395752
964,initial,-7.040440559387207
965,initial,-5.995966911315918
966,initial,-6.1348466873168945
967,initial,-6.707276821136475
968,initial,-6.367425918579102
969,initial,-6.7369303703308105
970,initial,-6.847633361816406
971,initial,-6.571740627288818
972,initial,-5.718348979949951
973,initial,-6.763121128082275
974,initial,-8.988890647888184
975,initial,-7.7728753089904785
976,initial,-7.562128067016602
977,initial,-6.544571876525879
978,initial,-8.844461441040039
979,initial,-7.759063720703125
980,initial,-6.948172092437744
981,initial,-9.075760841369629
982,initial,-5.704532146453857
983,initial,-6.522383689880371
984,initial,-6.773535251617432
985,initial,-6.704705715179443
986,initial,-7.365391254425049
987,initial,-8.438920021057129
988,initial,-6.176854610443115
989,initial,-6.9803853034973145
990,initial,-7.836253643035889
991,initial,-5.950259685516357
