item_id,model_state,do,pp
72,initial,-6.989057540893555,-6.309944152832031
73,initial,-7.706166744232178,-7.256439208984375
74,initial,-7.272735118865967,-6.90971040725708
75,initial,-9.296061515808105,-8.120100975036621
76,initial,-8.547178268432617,-7.689713478088379
77,initial,-9.73222541809082,-8.715121269226074
78,initial,-7.858865261077881,-7.3852362632751465
79,initial,-8.081951141357422,-7.06695032119751
80,initial,-5.867546558380127,-6.078514575958252
81,initial,-6.085020065307617,-5.982783317565918
82,initial,-7.508747100830078,-7.014588356018066
83,initial,-6.502340793609619,-6.032227993011475
84,initial,-6.569324970245361,-6.662595748901367
85,initial,-8.58267879486084,-7.597681045532227
86,initial,-8.054945945739746,-7.304088115692139
87,initial,-7.0160017013549805,-7.003198146820068
88,initial,-6.6913323402404785,-6.554868698120117
89,initial,-5.45323371887207,-5.765946865081787
90,initial,-6.6811041831970215,-5.875463485717773
91,initial,-8.636502265930176,-8.090628623962402
92,initial,-6.12932825088501,-6.243411540985107
93,initial,-7.038193225860596,-6.524447917938232
94,initial,-7.2755255699157715,-6.965396404266357
95,initial,-7.064759731292725,-6.967560291290283
96,initial,-6.015845775604248,-5.999313831329346
97,initial,-6.751788139343262,-6.272114276885986
98,initial,-8.23489761352539,-7.5935139656066895
99,initial,-6.133493423461914,-5.737496852874756
100,initial,-7.423210620880127,-6.489762306213379
101,initial,-7.812907695770264,-6.955363750457764
102,initial,-8.816075325012207,-7.888946533203125
103,initial,-7.3765130043029785,-6.694730281829834
104,initial,-7.3765130043029785,-6.694730281829834
105,initial,-7.516242027282715,-6.297663688659668
106,initial,-8.07883358001709,-7.315455913543701
107,initial,-7.540168762207031,-6.7250823974609375
108,initial,-6.966133117675781,-6.14032506942749
109,initial,-8.965156555175781,-8.18749713897705
110,initial,-8.378880500793457,-7.380589962005615
111,initial,-7.325855731964111,-6.807769775390625
112,initial,-8.4815092086792,-7.978787899017334
113,initial,-8.6666841506958,-7.547033786773682
114,initial,-7.4299139976501465,-6.512351989746094
115,initial,-7.640357494354248,-6.663544654846191
116,initial,-9.082087516784668,-7.986730098724365
117,initial,-8.077377319335938,-7.329880714416504
118,initial,-8.07883358001709,-7.315455913543701
119,initial,-8.541104316711426,-7.639260768890381
120,initial,-7.315467357635498,-6.340224266052246
121,initial,-7.163068771362305,-6.419189929962158
122,initial,-7.642117977142334,-6.704716205596924
123,initial,-7.2485456466674805,-5.771891117095947
124,initial,-7.496720790863037,-6.2537841796875
125,initial,-9.101134300231934,-7.274047374725342
126,initial,-9.041958808898926,-7.5494208335876465
127,initial,-8.566289901733398,-6.488770961761475
128,initial,-7.62031888961792,-6.726944446563721
129,initial,-9.478333473205566,-7.43259859085083
130,initial,-7.376931190490723,-5.868558406829834
131,initial,-7.120324611663818,-6.175732135772705
132,initial,-7.257829666137695,-6.591590404510498
133,initial,-8.998188972473145,-7.182270526885986
134,initial,-9.478333473205566,-7.43259859085083
135,initial,-7.4098076820373535,-5.926061153411865
136,initial,-7.450294494628906,-6.570688724517822
137,initial,-7.4098076820373535,-5.926061153411865
138,initial,-9.101134300231934,-7.2740478515625
139,initial,-7.217655181884766,-6.242325305938721
140,initial,-6.740874290466309,-6.483284950256348
141,initial,-7.682077884674072,-6.79145622253418
142,initial,-7.325277805328369,-6.425937175750732
143,initial,-6.314241886138916,-6.107649326324463
144,initial,-8.231477737426758,-7.580734729766846
145,initial,-6.864752292633057,-6.011008262634277
146,initial,-8.209593772888184,-7.4991044998168945
147,initial,-8.264430046081543,-7.458832263946533
148,initial,-7.7767791748046875,-6.771953105926514
149,initial,-7.299370765686035,-6.828348159790039
150,initial,-7.99343729019165,-7.123576641082764
151,initial,-7.572436809539795,-6.856124401092529
152,initial,-8.883605003356934,-7.710122585296631
153,initial,-7.652478218078613,-7.084741592407227
154,initial,-6.740874290466309,-6.483284950256348
155,initial,-8.209593772888184,-7.4991044998168945
156,initial,-8.55549430847168,-7.775622367858887
157,initial,-7.910302639007568,-7.259805679321289
158,initial,-7.262951850891113,-6.8765997886657715
159,initial,-8.209593772888184,-7.4991044998168945
160,initial,-8.567294120788574,-7.137098789215088
161,initial,-8.128795623779297,-6.488117218017578
162,initial,-7.613895416259766,-7.2827630043029785
163,initial,-9.17768669128418,-7.872400760650635
164,initial,-9.77867603302002,-8.209757804870605
165,initial,-7.2642974853515625,-6.60309362411499
166,initial,-8.2525053024292,-7.54349946975708
167,initial,-9.17768669128418,-7.872400760650635
168,initial,-8.963822364807129,-7.372922420501709
169,initial,-8.407602310180664,-7.489388465881348
170,initial,-9.043146133422852,-7.344547271728516
171,initial,-8.137811660766602,-6.877156734466553
172,initial,-7.833276748657227,-7.243015766143799
173,initial,-9.35413932800293,-7.974761962890625
174,initial,-9.637619018554688,-8.571807861328125
175,initial,-9.140912055969238,-7.865696430206299
176,initial,-9.159167289733887,-8.235148429870605
177,initial,-8.000775337219238,-7.032843112945557
178,initial,-7.514463901519775,-6.593235015869141
179,initial,-8.896947860717773,-7.29236364364624
180,initial,-6.976259231567383,-6.5453267097473145
181,initial,-5.697032451629639,-5.902350425720215
182,initial,-6.170523643493652,-6.113043308258057
183,initial,-6.213555335998535,-6.009590148925781
184,initial,-6.467706680297852,-5.63228178024292
185,initial,-7.546566009521484,-7.107845783233643
186,initial,-7.036685943603516,-6.635723114013672
187,initial,-8.206355094909668,-7.330751895904541
188,initial,-5.98008394241333,-5.747472763061523
189,initial,-7.040948867797852,-6.488358974456787
190,initial,-7.509443283081055,-6.847721576690674
191,initial,-6.976259231567383,-6.5453267097473145
192,initial,-6.405465602874756,-6.031013488769531
193,initial,-7.620909214019775,-7.098197937011719
194,initial,-6.0817718505859375,-6.052073955535889
195,initial,-7.359074115753174,-6.869135856628418
196,initial,-6.5992021560668945,-6.251400470733643
197,initial,-7.30828332901001,-6.3272905349731445
198,initial,-7.80332088470459,-6.866338729858398
199,initial,-6.48095703125,-5.9316816329956055
200,initial,-6.589754581451416,-6.131103038787842
201,initial,-7.5376129150390625,-6.495152473449707
202,initial,-7.787933826446533,-6.764103412628174
203,initial,-7.213245391845703,-6.2560601234436035
204,initial,-7.213245391845703,-6.2560601234436035
205,initial,-7.019826412200928,-6.325636386871338
206,initial,-8.529159545898438,-7.143198490142822
207,initial,-8.688543319702148,-7.533259868621826
208,initial,-7.213245391845703,-6.2560601234436035
209,initial,-7.019826412200928,-6.325636386871338
210,initial,-7.547807216644287,-6.583598613739014
211,initial,-7.449483394622803,-6.232874393463135
212,initial,-7.449483394622803,-6.232874393463135
213,initial,-7.797822952270508,-6.733644962310791
214,initial,-7.547807216644287,-6.583598613739014
215,initial,-8.084574699401855,-7.076378345489502
216,initial,-8.040719032287598,-6.853142738342285
217,initial,-8.406113624572754,-7.291090965270996
218,initial,-7.3723297119140625,-6.463038444519043
219,initial,-6.9112162590026855,-5.891415119171143
220,initial,-7.118685245513916,-6.4719719886779785
221,initial,-7.021636486053467,-6.457625865936279
222,initial,-7.129610538482666,-6.412811279296875
223,initial,-7.202890872955322,-6.64589262008667
224,initial,-8.066264152526855,-7.175817489624023
225,initial,-7.479818344116211,-7.404930114746094
226,initial,-7.295753479003906,-6.882962703704834
227,initial,-7.249119758605957,-6.739934921264648
228,initial,-7.412099838256836,-7.355092525482178
229,initial,-7.479818344116211,-7.404930114746094
230,initial,-7.751392364501953,-7.108273983001709
231,initial,-6.645145893096924,-6.171796798706055
232,initial,-8.145859718322754,-7.086487770080566
233,initial,-8.797867774963379,-7.806744575500488
234,initial,-8.743168830871582,-8.004057884216309
235,initial,-7.1678924560546875,-6.960507392883301
236,initial,-6.714069843292236,-6.21971321105957
237,initial,-6.947972774505615,-6.358485698699951
238,initial,-8.959868431091309,-8.164504051208496
239,initial,-7.323516368865967,-7.055686950683594
240,initial,-6.629502296447754,-6.5327935218811035
241,initial,-7.5469770431518555,-7.30846643447876
242,initial,-7.897891998291016,-7.394935607910156
243,initial,-7.3207526206970215,-6.990978240966797
244,initial,-7.750174045562744,-7.467456817626953
245,initial,-8.329519271850586,-7.969174861907959
246,initial,-7.301454544067383,-7.0805583000183105
247,initial,-7.856500148773193,-7.647885322570801
248,initial,-8.351529121398926,-8.277483940124512
249,initial,-8.290657997131348,-8.030416488647461
250,initial,-7.473019599914551,-7.326119899749756
251,initial,-6.437076091766357,-6.466010093688965
252,initial,-6.715198516845703,-6.487622261047363
253,initial,-7.06308650970459,-6.960058212280273
254,initial,-6.75545597076416,-6.477528095245361
255,initial,-7.599825382232666,-7.278200149536133
256,initial,-8.403548240661621,-8.079878807067871
257,initial,-8.276378631591797,-8.013162612915039
258,initial,-6.845508575439453,-6.519669532775879
259,initial,-6.130196571350098,-5.958582401275635
260,initial,-6.356794357299805,-6.702247619628906
261,initial,-6.026754379272461,-6.470088005065918
262,initial,-6.224510669708252,-6.125049591064453
263,initial,-6.774869918823242,-7.078366279602051
264,initial,-7.188117980957031,-7.318438529968262
265,initial,-6.767665863037109,-6.781172275543213
266,initial,-6.279404640197754,-6.281407356262207
267,initial,-6.368259906768799,-6.252591133117676
268,initial,-6.820428848266602,-6.7087836265563965
269,initial,-6.636288166046143,-6.81011438369751
270,initial,-6.7165093421936035,-6.825592041015625
271,initial,-6.006296634674072,-6.404060363769531
272,initial,-5.651663780212402,-5.893608093261719
273,initial,-6.53082275390625,-6.1149702072143555
274,initial,-7.274682998657227,-7.28109073638916
275,initial,-5.475659370422363,-5.9564313888549805
276,initial,-6.183068752288818,-6.287388801574707
277,initial,-5.972372531890869,-6.276068687438965
278,initial,-6.5455193519592285,-6.904941082000732
279,initial,-6.797544956207275,-6.822465419769287
280,initial,-9.69106388092041,-8.906497955322266
281,initial,-8.65147876739502,-8.08371353149414
282,initial,-8.08222484588623,-7.830371856689453
283,initial,-7.483586311340332,-7.357145309448242
284,initial,-6.661859512329102,-7.078826904296875
285,initial,-6.476982116699219,-6.585759162902832
286,initial,-9.200003623962402,-8.784599304199219
287,initial,-8.21984577178955,-7.801586151123047
288,initial,-8.565629959106445,-7.820721626281738
289,initial,-6.725395202636719,-6.922902584075928
290,initial,-8.516430854797363,-7.902200698852539
291,initial,-9.125996589660645,-8.754830360412598
292,initial,-7.737344741821289,-7.6928582191467285
293,initial,-9.109553337097168,-8.69247055053711
294,initial,-7.187866687774658,-6.966494083404541
295,initial,-8.027889251708984,-7.598609924316406
296,initial,-7.856423377990723,-7.09971809387207
297,initial,-9.700213432312012,-8.981428146362305
298,initial,-7.428042411804199,-7.403470516204834
299,initial,-8.847090721130371,-8.493332862854004
300,initial,-7.100877285003662,-6.69234037399292
301,initial,-7.27487325668335,-7.02685546875
302,initial,-5.975398063659668,-5.837851047515869
303,initial,-7.2062530517578125,-7.030874729156494
304,initial,-6.535534858703613,-6.118415355682373
305,initial,-7.590049743652344,-7.0275559425354
306,initial,-8.596609115600586,-8.014068603515625
307,initial,-6.410790920257568,-6.223487377166748
308,initial,-6.762567043304443,-6.426761150360107
309,initial,-6.602826118469238,-6.009984970092773
310,initial,-7.876613616943359,-7.612887859344482
311,initial,-7.0771484375,-7.064906597137451
312,initial,-6.860851764678955,-6.769811630249023
313,initial,-6.590919017791748,-6.334200382232666
314,initial,-6.424708366394043,-6.319464206695557
315,initial,-6.143333911895752,-6.027554035186768
316,initial,-5.834774494171143,-5.722055912017822
317,initial,-7.102972030639648,-7.021585941314697
318,initial,-6.026010036468506,-5.820000648498535
319,initial,-7.768381118774414,-7.137071132659912
320,initial,-5.893056869506836,-5.806641578674316
321,initial,-7.139410018920898,-6.743932723999023
322,initial,-7.068280220031738,-6.894734859466553
323,initial,-7.148951530456543,-6.810590744018555
324,initial,-7.280980587005615,-7.317141532897949
325,initial,-7.104095458984375,-6.6803693771362305
326,initial,-7.491697311401367,-7.554513931274414
327,initial,-7.942783832550049,-7.522804260253906
328,initial,-5.780672073364258,-5.978425025939941
329,initial,-7.396442413330078,-7.129654884338379
330,initial,-6.446547985076904,-6.454453945159912
331,initial,-7.392049789428711,-6.967296600341797
332,initial,-7.321292877197266,-7.082555294036865
333,initial,-6.817537307739258,-6.553432464599609
334,initial,-6.396152019500732,-6.383656978607178
335,initial,-6.625329971313477,-6.367749214172363
336,initial,-7.1131463050842285,-6.988173007965088
337,initial,-6.704720497131348,-6.351565361022949
338,initial,-5.634222984313965,-5.612897872924805
339,initial,-6.886594772338867,-6.555678844451904
340,initial,-6.886270999908447,-6.419256210327148
341,initial,-9.206003189086914,-8.78829288482666
342,initial,-9.778326034545898,-8.818589210510254
343,initial,-10.037534713745117,-9.453108787536621
344,initial,-8.097615242004395,-7.905214786529541
345,initial,-8.152759552001953,-7.563375949859619
346,initial,-9.93992805480957,-8.34032917022705
347,initial,-8.106080055236816,-7.729007720947266
348,initial,-9.903799057006836,-8.756305694580078
349,initial,-8.144686698913574,-7.849238872528076
350,initial,-9.15338134765625,-8.790047645568848
351,initial,-10.563333511352539,-10.129523277282715
352,initial,-8.63376235961914,-7.8413262367248535
353,initial,-10.272331237792969,-9.474038124084473
354,initial,-7.928352355957031,-7.349479675292969
355,initial,-9.377795219421387,-8.565545082092285
356,initial,-11.253641128540039,-10.266718864440918
357,initial,-9.452376365661621,-8.81662654876709
358,initial,-8.232190132141113,-7.6958746910095215
359,initial,-8.339971542358398,-7.934138774871826
360,initial,-7.984118938446045,-8.078409194946289
361,initial,-9.64490032196045,-9.059566497802734
362,initial,-7.822423934936523,-7.342072486877441
363,initial,-7.653748989105225,-7.509474754333496
364,initial,-7.233175754547119,-7.5145649909973145
365,initial,-7.184882164001465,-7.32650899887085
366,initial,-7.519834995269775,-7.924777984619141
367,initial,-8.434046745300293,-8.357529640197754
368,initial,-9.121726989746094,-8.70589542388916
369,initial,-10.493267059326172,-10.273001670837402
370,initial,-7.339240074157715,-7.731051921844482
371,initial,-10.08775520324707,-10.189780235290527
372,initial,-8.50320816040039,-8.420097351074219
373,initial,-10.25170612335205,-10.15532398223877
374,initial,-7.881524085998535,-7.88966703414917
375,initial,-7.329563617706299,-6.601807594299316
376,initial,-7.625830173492432,-8.02983570098877
377,initial,-9.64490032196045,-9.059566497802734
378,initial,-7.653748989105225,-7.509474754333496
379,initial,-8.096048355102539,-7.66648530960083
380,initial,-7.284318923950195,-7.7272820472717285
381,initial,-9.344053268432617,-9.058012962341309
382,initial,-7.077025890350342,-7.420042991638184
383,initial,-8.566770553588867,-8.367412567138672
384,initial,-6.873148441314697,-6.518628120422363
385,initial,-7.826810359954834,-8.239887237548828
386,initial,-7.862923622131348,-8.207510948181152
387,initial,-8.5316743850708,-8.447371482849121
388,initial,-7.5983734130859375,-7.445670127868652
389,initial,-7.4696946144104,-7.566930770874023
390,initial,-7.1065192222595215,-7.638400077819824
391,initial,-7.633981227874756,-7.33043909072876
392,initial,-7.560262203216553,-7.758452892303467
393,initial,-8.53467082977295,-8.60649299621582
394,initial,-7.625404357910156,-8.00633430480957
395,initial,-8.587346076965332,-8.867133140563965
396,initial,-7.829792022705078,-8.31983757019043
397,initial,-7.016591548919678,-7.108258247375488
398,initial,-7.516808986663818,-8.055366516113281
399,initial,-7.535669326782227,-7.543337345123291
400,initial,-8.792967796325684,-7.898921489715576
401,initial,-9.049528121948242,-8.77098560333252
402,initial,-9.519333839416504,-9.700321197509766
403,initial,-7.415701866149902,-7.802556991577148
404,initial,-9.437149047851562,-8.124942779541016
405,initial,-9.198846817016602,-8.353662490844727
406,initial,-8.489018440246582,-8.14011287689209
407,initial,-8.288637161254883,-8.207548141479492
408,initial,-7.371728420257568,-7.284909725189209
409,initial,-8.1964693069458,-7.5722527503967285
410,initial,-7.6399760246276855,-7.621985912322998
411,initial,-9.416412353515625,-8.989127159118652
412,initial,-9.333641052246094,-9.383647918701172
413,initial,-7.754203796386719,-8.194332122802734
414,initial,-9.040389060974121,-9.100735664367676
415,initial,-9.1889009475708,-8.708237648010254
416,initial,-9.467092514038086,-9.263665199279785
417,initial,-9.513697624206543,-8.98692798614502
418,initial,-8.744935035705566,-8.221501350402832
419,initial,-7.415701866149902,-7.802556991577148
420,initial,-8.098234176635742,-7.84641695022583
421,initial,-6.668832778930664,-6.167393684387207
422,initial,-7.154934883117676,-7.046475410461426
423,initial,-7.091170310974121,-6.910830020904541
424,initial,-6.52292013168335,-6.045102119445801
425,initial,-8.606158256530762,-8.208542823791504
426,initial,-8.691210746765137,-8.267274856567383
427,initial,-9.137940406799316,-8.726409912109375
428,initial,-7.724270343780518,-7.827795028686523
429,initial,-6.118557929992676,-6.071326732635498
430,initial,-9.985274314880371,-9.461822509765625
431,initial,-6.879053115844727,-6.923422813415527
432,initial,-6.7442121505737305,-7.254193305969238
433,initial,-8.706093788146973,-8.318360328674316
434,initial,-7.73166036605835,-6.991185188293457
435,initial,-6.988860130310059,-6.379165172576904
436,initial,-6.344700336456299,-6.386501312255859
437,initial,-6.630403518676758,-6.66360330581665
438,initial,-6.785472869873047,-6.593684673309326
439,initial,-6.984114170074463,-6.566534042358398
440,initial,-7.8095703125,-7.510901927947998
441,initial,-6.569658279418945,-6.272287845611572
442,initial,-7.578243255615234,-7.52777624130249
443,initial,-7.581798076629639,-7.222969055175781
444,initial,-7.694553375244141,-7.508460521697998
445,initial,-8.126676559448242,-7.562664031982422
446,initial,-8.775246620178223,-8.414041519165039
447,initial,-9.455206871032715,-8.635817527770996
448,initial,-7.9416069984436035,-7.321142196655273
449,initial,-7.08197546005249,-6.667986869812012
450,initial,-8.072853088378906,-7.52292013168335
451,initial,-8.304319381713867,-7.399688720703125
452,initial,-8.805182456970215,-8.132019996643066
453,initial,-7.927140235900879,-7.252983093261719
454,initial,-7.39608097076416,-6.796395301818848
455,initial,-7.400388240814209,-7.0879807472229
456,initial,-7.737626552581787,-7.60300350189209
457,initial,-7.355679035186768,-7.007628440856934
458,initial,-7.581640720367432,-7.195450782775879
459,initial,-7.708817958831787,-7.304388999938965
460,initial,-8.421298027038574,-7.761099815368652
461,initial,-6.245918273925781,-5.830239772796631
462,initial,-5.816328525543213,-5.915082931518555
463,initial,-7.334514141082764,-6.696920871734619
464,initial,-7.06624698638916,-6.921026706695557
465,initial,-6.717357158660889,-6.470074653625488
466,initial,-6.677755832672119,-6.343629837036133
467,initial,-7.149826526641846,-6.393263816833496
468,initial,-7.363285064697266,-7.088835716247559
469,initial,-6.744794845581055,-6.300662040710449
470,initial,-7.366727352142334,-6.77393913269043
471,initial,-8.926546096801758,-8.221439361572266
472,initial,-6.987161159515381,-6.48561954498291
473,initial,-7.14780855178833,-6.52047061920166
474,initial,-6.53051233291626,-6.25064754486084
475,initial,-7.371828556060791,-6.842373371124268
476,initial,-5.711222171783447,-5.714641094207764
477,initial,-6.754072189331055,-6.583534240722656
478,initial,-6.681151390075684,-6.279042720794678
479,initial,-6.1558380126953125,-5.800817966461182
480,initial,-5.427679061889648,-5.666038990020752
481,initial,-6.258978843688965,-6.2347002029418945
482,initial,-6.874644756317139,-6.687697887420654
483,initial,-5.720603942871094,-5.515774726867676
484,initial,-5.805054187774658,-5.70365047454834
485,initial,-5.706210613250732,-5.509549617767334
486,initial,-5.706210613250732,-5.509549617767334
487,initial,-6.457873344421387,-6.521079063415527
488,initial,-5.711901664733887,-5.478605270385742
489,initial,-6.8807244300842285,-6.866902828216553
490,initial,-7.2582526206970215,-7.123260021209717
491,initial,-8.23721981048584,-7.855062484741211
492,initial,-5.706210613250732,-5.509549617767334
493,initial,-5.853032112121582,-5.476345539093018
494,initial,-6.772680759429932,-6.298224925994873
495,initial,-7.246899604797363,-7.076449871063232
496,initial,-5.437532424926758,-5.557347297668457
497,initial,-6.263813018798828,-6.151444435119629
498,initial,-5.853032112121582,-5.476345539093018
499,initial,-7.236963748931885,-7.003609657287598
500,initial,-5.915034770965576,-6.14772367477417
501,initial,-6.13547945022583,-5.8433380126953125
502,initial,-6.5557541847229,-6.678889751434326
503,initial,-8.13325309753418,-7.836775779724121
504,initial,-5.974795818328857,-5.623521327972412
505,initial,-6.738763332366943,-6.471044540405273
506,initial,-6.473430633544922,-6.775628566741943
507,initial,-7.87603759765625,-7.5645575523376465
508,initial,-6.83611536026001,-6.575259208679199
509,initial,-6.112968921661377,-5.920767307281494
510,initial,-7.43886661529541,-7.571739196777344
511,initial,-7.747029781341553,-7.369825839996338
512,initial,-6.570235729217529,-6.102633953094482
513,initial,-6.918087959289551,-6.485413074493408
514,initial,-6.7211833000183105,-6.490900039672852
515,initial,-6.757490158081055,-6.690258026123047
516,initial,-7.195830345153809,-6.6740217208862305
517,initial,-5.624982833862305,-5.84844446182251
518,initial,-7.0130815505981445,-6.974489688873291
519,initial,-8.313678741455078,-8.043079376220703
520,initial,-7.567053318023682,-6.734987258911133
521,initial,-7.588611125946045,-7.155847549438477
522,initial,-7.9958648681640625,-7.168275356292725
523,initial,-6.967875003814697,-6.895294189453125
524,initial,-6.527871131896973,-6.14680814743042
525,initial,-7.45272159576416,-7.197696685791016
526,initial,-5.839853286743164,-5.776337146759033
527,initial,-5.86759090423584,-6.010476589202881
528,initial,-9.115399360656738,-8.429399490356445
529,initial,-7.8117523193359375,-7.131311893463135
530,initial,-6.452853679656982,-6.002959728240967
531,initial,-8.107358932495117,-7.500192165374756
532,initial,-8.972813606262207,-8.082290649414062
533,initial,-7.431642532348633,-6.853329658508301
534,initial,-8.501740455627441,-7.934258460998535
535,initial,-6.094336986541748,-5.888096332550049
536,initial,-6.49098539352417,-6.415251731872559
537,initial,-8.107358932495117,-7.500192165374756
538,initial,-5.840158462524414,-5.855122089385986
539,initial,-6.127330780029297,-5.763404369354248
540,initial,-4.750051021575928,-4.902400016784668
541,initial,-5.356497764587402,-5.346562385559082
542,initial,-5.9992265701293945,-5.872798442840576
543,initial,-5.404661655426025,-5.329951286315918
544,initial,-5.044844627380371,-5.232251167297363
545,initial,-6.029164791107178,-5.91936731338501
546,initial,-6.145606994628906,-5.958198070526123
547,initial,-5.969498157501221,-6.064727306365967
548,initial,-5.34967565536499,-5.412875652313232
549,initial,-6.208710193634033,-5.9800333976745605
550,initial,-5.665221691131592,-5.612936973571777
551,initial,-6.60575532913208,-6.44500207901001
552,initial,-6.172288417816162,-6.136711120605469
553,initial,-7.450003147125244,-6.9375386238098145
554,initial,-7.0143351554870605,-6.906203746795654
555,initial,-7.185784816741943,-6.786857604980469
556,initial,-4.920738697052002,-5.779634952545166
557,initial,-5.981861591339111,-5.940903186798096
558,initial,-5.66184663772583,-5.542723655700684
559,initial,-5.7076849937438965,-5.749913215637207
560,initial,-7.185352802276611,-6.7113938331604
561,initial,-7.166926860809326,-6.513919830322266
562,initial,-7.546174049377441,-7.143587589263916
563,initial,-6.089483261108398,-5.7887187004089355
564,initial,-7.723564147949219,-7.346830368041992
565,initial,-5.877434253692627,-5.562367916107178
566,initial,-6.726648807525635,-6.545994758605957
567,initial,-7.451653480529785,-6.730194091796875
568,initial,-6.739188194274902,-6.89197301864624
569,initial,-6.999387264251709,-6.4329986572265625
570,initial,-7.266031265258789,-6.796869277954102
571,initial,-6.634583950042725,-6.500552654266357
572,initial,-6.561985015869141,-6.569890022277832
573,initial,-8.142788887023926,-7.296144962310791
574,initial,-5.903542518615723,-5.527945041656494
575,initial,-6.028501987457275,-5.723906993865967
576,initial,-6.5020670890808105,-5.99350643157959
577,initial,-5.505140781402588,-5.250200271606445
578,initial,-5.54801607131958,-5.621471405029297
579,initial,-6.096899032592773,-5.736959457397461
580,initial,-7.307291507720947,-6.768772602081299
581,initial,-7.926006317138672,-7.1649699211120605
582,initial,-6.720547199249268,-6.464402675628662
583,initial,-8.403624534606934,-7.686850547790527
584,initial,-8.071710586547852,-7.02949857711792
585,initial,-6.748715400695801,-6.394774436950684
586,initial,-7.126396179199219,-6.364114761352539
587,initial,-7.758995532989502,-6.983791828155518
588,initial,-7.733005523681641,-6.581538677215576
589,initial,-7.765539169311523,-7.0724639892578125
590,initial,-8.618699073791504,-7.484625816345215
591,initial,-8.474414825439453,-7.396756649017334
592,initial,-8.469317436218262,-7.450010776519775
593,initial,-6.90418004989624,-6.64863395690918
594,initial,-6.567864894866943,-6.106575012207031
595,initial,-8.229525566101074,-7.045577526092529
596,initial,-6.7690277099609375,-6.386117935180664
597,initial,-7.729835510253906,-6.6786208152771
598,initial,-8.345381736755371,-7.425982475280762
599,initial,-7.893213272094727,-6.8746185302734375
600,initial,-6.953744888305664,-6.644883632659912
601,initial,-8.185729026794434,-7.530529499053955
602,initial,-8.428479194641113,-7.811491966247559
