item_id,model_state,do,pp
144,initial,-8.248055458068848,-7.566757678985596
145,initial,-7.024993896484375,-5.9346137046813965
146,initial,-8.281135559082031,-7.28016471862793
147,initial,-8.244616508483887,-7.471931457519531
148,initial,-7.726139068603516,-6.76130485534668
149,initial,-7.49152946472168,-6.569090843200684
150,initial,-7.879162311553955,-6.808135509490967
151,initial,-7.787932395935059,-7.307858467102051
152,initial,-8.081891059875488,-7.31077241897583
153,initial,-7.857962608337402,-7.427467346191406
154,initial,-6.67051887512207,-6.0846452713012695
155,initial,-8.281135559082031,-7.28016471862793
156,initial,-8.173661231994629,-7.616851806640625
157,initial,-8.104232788085938,-7.502978324890137
158,initial,-7.051664352416992,-6.204750061035156
159,initial,-8.281135559082031,-7.28016471862793
160,initial,-8.950653076171875,-7.853888988494873
161,initial,-8.824441909790039,-6.860764980316162
162,initial,-8.352250099182129,-7.646240711212158
163,initial,-9.53447437286377,-8.266051292419434
164,initial,-9.523311614990234,-8.470202445983887
165,initial,-7.105953216552734,-6.022484302520752
166,initial,-8.720904350280762,-7.224630832672119
167,initial,-9.53447437286377,-8.266051292419434
168,initial,-8.431501388549805,-7.354839324951172
169,initial,-8.129075050354004,-7.174186706542969
170,initial,-9.743682861328125,-7.536509037017822
171,initial,-9.03382682800293,-7.131843090057373
172,initial,-7.649179458618164,-6.670167446136475
173,initial,-9.544862747192383,-8.770105361938477
174,initial,-8.917223930358887,-8.178903579711914
175,initial,-8.505037307739258,-7.290079593658447
176,initial,-9.712547302246094,-8.183366775512695
177,initial,-7.681972503662109,-6.5754570960998535
178,initial,-7.867214679718018,-6.5962419509887695
179,initial,-8.702249526977539,-7.070550441741943
180,initial,-6.85120964050293,-6.265540599822998
181,initial,-6.192625045776367,-5.21897554397583
182,initial,-6.216582298278809,-5.772327899932861
183,initial,-6.794796466827393,-6.290266036987305
184,initial,-6.59455680847168,-5.719346523284912
185,initial,-7.08746862411499,-6.563727378845215
186,initial,-6.74422550201416,-6.2697367668151855
187,initial,-8.623514175415039,-7.675305366516113
188,initial,-6.213104724884033,-5.581740856170654
189,initial,-7.227193355560303,-6.665550231933594
190,initial,-7.581057071685791,-6.400510787963867
191,initial,-6.85120964050293,-6.265540599822998
192,initial,-6.820310592651367,-6.419646263122559
193,initial,-7.190923690795898,-6.705979347229004
194,initial,-6.522666931152344,-6.006662368774414
195,initial,-7.42109489440918,-6.8400468826293945
196,initial,-7.418894290924072,-6.748191833496094
197,initial,-7.843526363372803,-6.30305290222168
198,initial,-7.886779308319092,-7.49056339263916
199,initial,-6.59058952331543,-6.073599815368652
200,initial,-6.52484130859375,-5.375648021697998
201,initial,-7.524382591247559,-6.413601398468018
202,initial,-7.789186000823975,-6.6840691566467285
203,initial,-7.511829853057861,-6.076605796813965
204,initial,-7.511829853057861,-6.076605796813965
205,initial,-7.2520904541015625,-5.973605632781982
206,initial,-8.83752727508545,-8.00230598449707
207,initial,-8.741436958312988,-7.800658702850342
208,initial,-7.511829853057861,-6.076605796813965
209,initial,-7.2520904541015625,-5.973605632781982
210,initial,-8.055336952209473,-7.066317558288574
211,initial,-7.745774745941162,-6.514515399932861
212,initial,-7.745774745941162,-6.514515399932861
213,initial,-7.9684062004089355,-6.918589115142822
214,initial,-8.055336952209473,-7.066317558288574
215,initial,-8.348052024841309,-7.274155616760254
216,initial,-8.231796264648438,-7.03920841217041
217,initial,-9.131834983825684,-7.566347599029541
218,initial,-6.974303245544434,-5.784356117248535
219,initial,-7.192108154296875,-5.738638877868652
220,initial,-6.73252010345459,-6.815650939941406
221,initial,-6.859933376312256,-6.9674553871154785
222,initial,-6.7363152503967285,-6.8737993240356445
223,initial,-6.9346923828125,-7.260244369506836
224,initial,-7.79884672164917,-7.076761722564697
225,initial,-7.759637355804443,-7.417134761810303
226,initial,-6.930112838745117,-6.946979999542236
227,initial,-6.969121932983398,-6.546977519989014
228,initial,-7.606960296630859,-7.319756507873535
229,initial,-7.759637355804443,-7.417134761810303
230,initial,-7.751651287078857,-7.161100387573242
231,initial,-6.496241569519043,-6.062480449676514
232,initial,-7.704480171203613,-6.945126533508301
233,initial,-8.529720306396484,-7.688693523406982
234,initial,-8.46843147277832,-7.649901866912842
235,initial,-7.4746880531311035,-6.905943870544434
236,initial,-6.377967834472656,-6.259305477142334
237,initial,-6.811602592468262,-6.409404277801514
238,initial,-8.675687789916992,-7.640775680541992
239,initial,-7.239827632904053,-7.270545959472656
240,initial,-6.4366254806518555,-6.626456260681152
241,initial,-7.325747966766357,-7.004880428314209
242,initial,-7.8653459548950195,-7.600401401519775
243,initial,-7.063610076904297,-7.03346586227417
244,initial,-7.618177890777588,-7.420289993286133
245,initial,-8.11471939086914,-7.768620491027832
246,initial,-6.875152587890625,-7.130266189575195
247,initial,-7.990058898925781,-7.3974199295043945
248,initial,-8.158000946044922,-7.858698844909668
249,initial,-7.86297082901001,-7.65937614440918
250,initial,-7.7175116539001465,-7.386937141418457
251,initial,-6.611832618713379,-6.695166110992432
252,initial,-6.532273292541504,-6.5825371742248535
253,initial,-7.146876335144043,-7.337255001068115
254,initial,-6.595235824584961,-6.593677043914795
255,initial,-7.3701934814453125,-7.300511837005615
256,initial,-8.346573829650879,-7.922433853149414
257,initial,-8.522970199584961,-8.104741096496582
258,initial,-6.545331954956055,-6.788891315460205
259,initial,-5.795721530914307,-5.847164630889893
260,initial,-6.523763656616211,-6.6096038818359375
261,initial,-6.43021297454834,-6.590616703033447
262,initial,-6.175017833709717,-6.084237575531006
263,initial,-6.967548370361328,-6.939157009124756
264,initial,-7.03538703918457,-6.7048540115356445
265,initial,-6.873028755187988,-6.848369121551514
266,initial,-6.353549957275391,-6.3674092292785645
267,initial,-6.245608806610107,-6.276406288146973
268,initial,-6.4973907470703125,-6.456564426422119
269,initial,-6.732511043548584,-6.870755672454834
270,initial,-6.9586968421936035,-6.720419406890869
271,initial,-5.820535182952881,-6.193461894989014
272,initial,-5.965278148651123,-6.035722255706787
273,initial,-6.4284443855285645,-6.181423187255859
274,initial,-7.2346954345703125,-6.94936990737915
275,initial,-5.492487907409668,-5.737928867340088
276,initial,-6.399289131164551,-6.444281578063965
277,initial,-6.199472904205322,-6.318225383758545
278,initial,-6.740425109863281,-6.685438632965088
279,initial,-6.901617527008057,-6.568553924560547
280,initial,-8.519205093383789,-8.419812202453613
281,initial,-7.96991491317749,-8.05013656616211
282,initial,-7.96532678604126,-7.41226053237915
283,initial,-7.702808380126953,-7.513174057006836
284,initial,-7.101528644561768,-6.75369119644165
285,initial,-6.80540657043457,-6.884068965911865
286,initial,-8.345063209533691,-8.159144401550293
287,initial,-8.154410362243652,-7.685293197631836
288,initial,-7.98061990737915,-7.907732963562012
289,initial,-6.935091972351074,-6.827624320983887
290,initial,-7.948831081390381,-8.04098892211914
291,initial,-8.37446403503418,-8.143542289733887
292,initial,-7.841265678405762,-7.55316686630249
293,initial,-8.276548385620117,-8.042783737182617
294,initial,-6.465438365936279,-6.401464939117432
295,initial,-7.515743255615234,-7.52061653137207
296,initial,-7.387429714202881,-7.246899604797363
297,initial,-8.641087532043457,-8.447005271911621
298,initial,-7.376183986663818,-7.139405250549316
299,initial,-8.081811904907227,-8.089166641235352
300,initial,-6.944797515869141,-6.530255317687988
301,initial,-7.193962097167969,-7.085522651672363
302,initial,-6.143692493438721,-6.187143802642822
303,initial,-7.119930744171143,-6.758547306060791
304,initial,-6.275941848754883,-6.073081970214844
305,initial,-7.008594512939453,-6.982651710510254
306,initial,-8.094534873962402,-7.807981014251709
307,initial,-6.31883430480957,-6.1451497077941895
308,initial,-6.539891719818115,-6.2688984870910645
309,initial,-6.040596961975098,-5.977238178253174
310,initial,-7.478923797607422,-7.4008989334106445
311,initial,-7.0195488929748535,-6.772718906402588
312,initial,-6.847780227661133,-6.609931945800781
313,initial,-6.486616611480713,-6.261281490325928
314,initial,-6.461083889007568,-6.289527416229248
315,initial,-6.169663906097412,-6.169665813446045
316,initial,-5.5696892738342285,-5.563980579376221
317,initial,-7.086153030395508,-7.010280132293701
318,initial,-6.060119152069092,-6.081879615783691
319,initial,-7.062931060791016,-7.048609733581543
320,initial,-5.891108989715576,-5.439589023590088
321,initial,-7.050848484039307,-6.626335620880127
322,initial,-6.72244930267334,-6.704527378082275
323,initial,-7.111278057098389,-6.7223944664001465
324,initial,-7.514914512634277,-7.325055122375488
325,initial,-6.6444621086120605,-6.5291242599487305
326,initial,-7.208454132080078,-6.972323894500732
327,initial,-7.927402496337891,-7.371732711791992
328,initial,-5.979577541351318,-5.740167617797852
329,initial,-7.5384955406188965,-7.39229679107666
330,initial,-6.659274101257324,-6.405926704406738
331,initial,-7.3937273025512695,-7.1292266845703125
332,initial,-7.512669563293457,-6.830891132354736
333,initial,-6.5059590339660645,-6.414727210998535
334,initial,-6.131363868713379,-6.16922664642334
335,initial,-6.29368782043457,-6.2391276359558105
336,initial,-7.423775672912598,-7.287592887878418
337,initial,-6.78102970123291,-6.638247013092041
338,initial,-5.63854455947876,-5.4048261642456055
339,initial,-7.321727752685547,-6.665563106536865
340,initial,-6.792086124420166,-6.538870811462402
341,initial,-10.288955688476562,-9.289685249328613
342,initial,-10.009272575378418,-8.755789756774902
343,initial,-9.977338790893555,-8.790456771850586
344,initial,-7.982892990112305,-7.968578815460205
345,initial,-7.509713649749756,-7.27449369430542
346,initial,-9.617159843444824,-8.193587303161621
347,initial,-7.5450639724731445,-7.519804000854492
348,initial,-9.720160484313965,-8.315733909606934
349,initial,-8.133591651916504,-7.85898494720459
350,initial,-8.046393394470215,-8.445984840393066
351,initial,-10.416748046875,-9.225419998168945
352,initial,-8.141276359558105,-7.438780307769775
353,initial,-9.599691390991211,-8.507437705993652
354,initial,-7.2602667808532715,-7.033434867858887
355,initial,-8.398024559020996,-8.28158950805664
356,initial,-9.98415756225586,-9.436545372009277
357,initial,-10.329344749450684,-9.54753589630127
358,initial,-8.591048240661621,-7.752180576324463
359,initial,-8.323099136352539,-7.335983753204346
360,initial,-8.010542869567871,-7.86846399307251
361,initial,-9.465605735778809,-8.636713981628418
362,initial,-7.241374492645264,-7.312479496002197
363,initial,-7.201283931732178,-7.791755676269531
364,initial,-7.186544895172119,-7.3852009773254395
365,initial,-7.160807132720947,-7.144965648651123
366,initial,-7.8248291015625,-8.234609603881836
367,initial,-8.665550231933594,-8.060807228088379
368,initial,-9.238887786865234,-8.550335884094238
369,initial,-9.82093620300293,-9.491109848022461
370,initial,-8.113580703735352,-7.770837306976318
371,initial,-9.792911529541016,-9.511075019836426
372,initial,-9.561016082763672,-8.503198623657227
373,initial,-9.985283851623535,-9.579267501831055
374,initial,-8.009780883789062,-8.470832824707031
375,initial,-6.793975353240967,-6.783520221710205
376,initial,-7.7065935134887695,-8.143311500549316
377,initial,-9.465605735778809,-8.636713981628418
378,initial,-7.201283931732178,-7.791755676269531
379,initial,-7.685676574707031,-7.939860820770264
380,initial,-7.103916168212891,-7.50388765335083
381,initial,-7.88163423538208,-7.814237594604492
382,initial,-6.880283355712891,-6.986708164215088
383,initial,-8.116539001464844,-8.161892890930176
384,initial,-6.526980876922607,-6.365332126617432
385,initial,-7.619583606719971,-7.839138984680176
386,initial,-7.109921932220459,-7.443481922149658
387,initial,-8.308504104614258,-7.978260517120361
388,initial,-7.493917465209961,-7.421169757843018
389,initial,-7.490767955780029,-7.112257957458496
390,initial,-7.207974910736084,-7.588816165924072
391,initial,-7.921847820281982,-7.188986778259277
392,initial,-7.323704719543457,-7.287062644958496
393,initial,-8.521010398864746,-8.264388084411621
394,initial,-7.261970043182373,-7.253606796264648
395,initial,-8.286433219909668,-8.351940155029297
396,initial,-7.562291145324707,-7.8423075675964355
397,initial,-6.9305620193481445,-6.506117820739746
398,initial,-7.1272664070129395,-7.35046911239624
399,initial,-6.964949607849121,-7.093080520629883
400,initial,-8.361254692077637,-7.935138702392578
401,initial,-9.378357887268066,-8.416926383972168
402,initial,-9.320318222045898,-9.648937225341797
403,initial,-7.70763635635376,-7.6083526611328125
404,initial,-9.325664520263672,-7.66250467300415
405,initial,-9.289277076721191,-7.748680114746094
406,initial,-8.541715621948242,-7.907366752624512
407,initial,-8.022868156433105,-8.152144432067871
408,initial,-8.350950241088867,-7.841137886047363
409,initial,-8.405776977539062,-7.746956825256348
410,initial,-7.839074611663818,-7.4022746086120605
411,initial,-8.907102584838867,-8.423332214355469
412,initial,-8.946246147155762,-8.839740753173828
413,initial,-8.564807891845703,-7.796847343444824
414,initial,-9.076740264892578,-8.56836986541748
415,initial,-9.824043273925781,-8.878876686096191
416,initial,-9.505555152893066,-9.118449211120605
417,initial,-9.685770034790039,-9.017720222473145
418,initial,-8.135991096496582,-7.711184501647949
419,initial,-7.70763635635376,-7.6083526611328125
420,initial,-7.782824993133545,-7.524723529815674
421,initial,-6.685664653778076,-6.45211124420166
422,initial,-6.849448204040527,-6.566929340362549
423,initial,-6.944382667541504,-6.806757926940918
424,initial,-6.511469841003418,-6.50645637512207
425,initial,-7.93371057510376,-7.677555561065674
426,initial,-7.9176764488220215,-7.8051605224609375
427,initial,-8.403923988342285,-8.358627319335938
428,initial,-7.776632785797119,-7.527882099151611
429,initial,-6.0366902351379395,-6.2118377685546875
430,initial,-9.721196174621582,-9.140172004699707
431,initial,-6.895682334899902,-6.85845947265625
432,initial,-6.857996463775635,-6.966364860534668
433,initial,-8.273435592651367,-7.655989170074463
434,initial,-7.573246955871582,-7.318606853485107
435,initial,-6.687542915344238,-6.368722915649414
436,initial,-6.406651973724365,-6.191576957702637
437,initial,-6.623624801635742,-6.27223539352417
438,initial,-6.816260814666748,-6.554263591766357
439,initial,-6.853939056396484,-6.838982105255127
440,initial,-7.918062686920166,-7.156208515167236
441,initial,-6.102365970611572,-6.095395088195801
442,initial,-7.842146396636963,-7.486647129058838
443,initial,-7.232528209686279,-6.783867835998535
444,initial,-7.572585582733154,-6.928123950958252
445,initial,-7.969517230987549,-7.468881130218506
446,initial,-8.567289352416992,-8.204331398010254
447,initial,-8.379607200622559,-7.718005657196045
448,initial,-7.452723503112793,-6.974313735961914
449,initial,-6.743215084075928,-6.3824381828308105
450,initial,-8.094042778015137,-7.3598809242248535
451,initial,-7.432850360870361,-6.902459144592285
452,initial,-8.2257080078125,-7.411269664764404
453,initial,-7.291869163513184,-6.616781234741211
454,initial,-6.750321865081787,-6.396836280822754
455,initial,-7.395566463470459,-6.787929058074951
456,initial,-7.465104579925537,-7.041990280151367
457,initial,-7.116376876831055,-6.622822284698486
458,initial,-7.701169490814209,-7.190101623535156
459,initial,-7.678247451782227,-7.013276100158691
460,initial,-8.570571899414062,-7.739740371704102
461,initial,-5.762333869934082,-5.918167591094971
462,initial,-5.636908531188965,-5.8517866134643555
463,initial,-7.171093940734863,-6.960028171539307
464,initial,-7.0292229652404785,-6.673529624938965
465,initial,-6.776299476623535,-6.5471343994140625
466,initial,-6.320557594299316,-6.144014358520508
467,initial,-6.349396705627441,-6.334969520568848
468,initial,-6.738354206085205,-6.760916709899902
469,initial,-6.789461612701416,-6.661221504211426
470,initial,-6.384986877441406,-6.716773986816406
471,initial,-8.827197074890137,-8.146890640258789
472,initial,-6.869001865386963,-6.718499660491943
473,initial,-7.13603401184082,-6.7461981773376465
474,initial,-6.608307838439941,-6.523370265960693
475,initial,-6.34642219543457,-6.7198686599731445
476,initial,-5.512258529663086,-5.897151470184326
477,initial,-6.8888983726501465,-6.592513084411621
478,initial,-6.2498016357421875,-6.4103193283081055
479,initial,-6.058810710906982,-6.220766067504883
480,initial,-5.686492443084717,-5.681797027587891
481,initial,-6.655928611755371,-6.454797267913818
482,initial,-6.751575946807861,-6.875807762145996
483,initial,-5.684187889099121,-5.712093830108643
484,initial,-5.521269798278809,-5.875186443328857
485,initial,-6.221482276916504,-6.151546001434326
486,initial,-6.221482276916504,-6.151546001434326
487,initial,-6.735393047332764,-6.537799835205078
488,initial,-5.583520412445068,-5.660884380340576
489,initial,-7.250612735748291,-7.158036231994629
490,initial,-7.391657829284668,-7.02395486831665
491,initial,-8.45981216430664,-7.861401081085205
492,initial,-6.221482276916504,-6.151546001434326
493,initial,-5.592101573944092,-5.613004684448242
494,initial,-6.114555358886719,-6.178005695343018
495,initial,-7.230239391326904,-7.204323768615723
496,initial,-5.668283462524414,-5.718760013580322
497,initial,-6.0791401863098145,-6.2885589599609375
498,initial,-5.592101573944092,-5.613004684448242
499,initial,-7.154049396514893,-7.051600456237793
500,initial,-5.993570327758789,-6.3643798828125
501,initial,-5.977160930633545,-5.894865036010742
502,initial,-6.231168746948242,-6.114324569702148
503,initial,-7.4588165283203125,-7.4067254066467285
504,initial,-6.351011276245117,-5.891200542449951
505,initial,-6.3274827003479,-6.031724452972412
506,initial,-6.3716535568237305,-6.792675971984863
507,initial,-7.431604862213135,-7.477723121643066
508,initial,-6.377167224884033,-6.291325092315674
509,initial,-6.472249984741211,-6.026172637939453
510,initial,-7.780844688415527,-7.612955570220947
511,initial,-7.252956867218018,-7.192104339599609
512,initial,-6.6667304039001465,-6.586298942565918
513,initial,-6.758194923400879,-6.6706862449646
514,initial,-6.5153656005859375,-6.6352410316467285
515,initial,-7.054265975952148,-6.888360023498535
516,initial,-6.881175994873047,-6.482329845428467
517,initial,-5.639082431793213,-5.671501159667969
518,initial,-6.709640979766846,-6.847762584686279
519,initial,-7.5485076904296875,-7.484462738037109
520,initial,-7.668239593505859,-6.979654312133789
521,initial,-7.648818492889404,-7.37047004699707
522,initial,-7.857485294342041,-7.374878883361816
523,initial,-7.135184288024902,-6.895947456359863
524,initial,-6.826570510864258,-6.346460819244385
525,initial,-7.45373010635376,-7.352543830871582
526,initial,-5.905209541320801,-5.926342964172363
527,initial,-5.955374717712402,-6.315773010253906
528,initial,-8.31885051727295,-7.924098014831543
529,initial,-7.445932388305664,-7.19828462600708
530,initial,-6.869723320007324,-6.44362735748291
531,initial,-8.155177116394043,-8.119368553161621
532,initial,-8.83434772491455,-8.172173500061035
533,initial,-7.090723037719727,-6.7184014320373535
534,initial,-8.217581748962402,-7.780622482299805
535,initial,-6.40926456451416,-6.256158828735352
536,initial,-6.7509660720825195,-6.725616455078125
537,initial,-8.155177116394043,-8.119368553161621
538,initial,-6.06164026260376,-6.150228977203369
539,initial,-6.556846618652344,-6.425899028778076
540,initial,-5.471000671386719,-5.64024543762207
541,initial,-5.801127910614014,-5.662999629974365
542,initial,-6.007307529449463,-5.989840984344482
543,initial,-5.5096540451049805,-5.720910549163818
544,initial,-5.700041770935059,-5.671928405761719
545,initial,-5.7748026847839355,-5.806797504425049
546,initial,-5.996743679046631,-5.931210517883301
547,initial,-6.397350788116455,-6.457421779632568
548,initial,-5.637637615203857,-5.499799728393555
549,initial,-6.253885269165039,-5.837177276611328
550,initial,-6.0883636474609375,-6.019703388214111
551,initial,-6.712697982788086,-6.610567092895508
552,initial,-5.759205341339111,-6.093207836151123
553,initial,-7.2126970291137695,-6.882052421569824
554,initial,-6.692615985870361,-6.780420780181885
555,initial,-7.014559745788574,-6.779861927032471
556,initial,-5.5371012687683105,-5.768770694732666
557,initial,-6.044257640838623,-5.99204683303833
558,initial,-5.856725215911865,-5.617474555969238
559,initial,-5.811164379119873,-6.130259037017822
560,initial,-7.38338041305542,-7.210221290588379
561,initial,-6.546670913696289,-6.315930366516113
562,initial,-7.328275680541992,-7.248823165893555
563,initial,-5.887231349945068,-5.923488140106201
564,initial,-7.353033065795898,-7.102131366729736
565,initial,-5.394693374633789,-5.398996829986572
566,initial,-6.772112846374512,-6.684856414794922
567,initial,-6.834366798400879,-6.42498779296875
568,initial,-6.351594924926758,-6.75889778137207
569,initial,-6.551896572113037,-6.521658420562744
570,initial,-6.74328088760376,-6.730069637298584
571,initial,-6.59838342666626,-6.220248699188232
572,initial,-6.87571382522583,-6.612727165222168
573,initial,-7.568368911743164,-7.32523250579834
574,initial,-5.664419651031494,-5.597535133361816
575,initial,-5.855502128601074,-5.591145038604736
576,initial,-6.072176456451416,-5.7407426834106445
577,initial,-5.190295696258545,-5.168646335601807
578,initial,-5.82160758972168,-5.8136982917785645
579,initial,-5.84913969039917,-5.438413143157959
580,initial,-6.842641353607178,-6.858309745788574
581,initial,-8.020998001098633,-7.385994911193848
582,initial,-7.004250526428223,-6.563879013061523
583,initial,-8.700297355651855,-7.453575134277344
584,initial,-7.281078815460205,-6.930656433105469
585,initial,-6.382366180419922,-6.291251182556152
586,initial,-6.299227714538574,-6.159489631652832
587,initial,-7.98403787612915,-7.30840539932251
588,initial,-7.501127243041992,-7.139235496520996
589,initial,-7.784728527069092,-6.920535564422607
590,initial,-8.137484550476074,-7.293461322784424
591,initial,-8.073617935180664,-7.166125774383545
592,initial,-8.065918922424316,-7.24716329574585
593,initial,-6.930251121520996,-6.6005539894104
594,initial,-6.057307720184326,-5.875275135040283
595,initial,-8.09020709991455,-6.975635051727295
596,initial,-6.237401485443115,-6.124411582946777
597,initial,-7.557423114776611,-7.193674564361572
598,initial,-8.221596717834473,-7.086639404296875
599,initial,-7.239552021026611,-6.537456512451172
600,initial,-7.128192901611328,-6.875213146209717
601,initial,-8.635340690612793,-7.8765130043029785
602,initial,-8.769377708435059,-8.060126304626465
