item_id,model_state,score
290,initial,-8.33613109588623
291,initial,-8.265114784240723
292,initial,-8.399940490722656
293,initial,-7.188237190246582
294,initial,-8.721983909606934
295,initial,-8.450765609741211
296,initial,-8.343647003173828
297,initial,-7.03871488571167
298,initial,-7.523292541503906
299,initial,-6.88423490524292
300,initial,-7.523292541503906
301,initial,-8.065796852111816
302,initial,-8.038569450378418
303,initial,-7.00200891494751
304,initial,-6.959685802459717
305,initial,-7.8539137840271
306,initial,-7.18851375579834
307,initial,-7.2505621910095215
308,initial,-8.151228904724121
309,initial,-8.369542121887207
310,initial,-8.450765609741211
311,initial,-7.964146137237549
312,initial,-8.091028213500977
313,initial,-8.354958534240723
314,initial,-8.388108253479004
315,initial,-7.2505621910095215
316,initial,-7.2069783210754395
317,initial,-8.061393737792969
318,initial,-7.256796360015869
319,initial,-8.48373794555664
320,initial,-6.990338325500488
321,initial,-8.354958534240723
322,initial,-7.335201740264893
323,initial,-7.908898830413818
324,initial,-6.963016033172607
325,initial,-8.59278678894043
326,initial,-6.8918681144714355
327,initial,-7.913959980010986
328,initial,-7.66390323638916
329,initial,-6.8651123046875
330,initial,-6.96897029876709
331,initial,-8.053314208984375
332,initial,-7.623787879943848
333,initial,-8.295963287353516
334,initial,-8.087501525878906
335,initial,-8.143754959106445
336,initial,-7.1658172607421875
337,initial,-8.239398956298828
338,initial,-7.980215549468994
339,initial,-8.275578498840332
340,initial,-7.210643291473389
341,initial,-7.472113609313965
342,initial,-7.092484951019287
343,initial,-7.472113609313965
344,initial,-7.553654670715332
345,initial,-8.107072830200195
346,initial,-6.947498798370361
347,initial,-7.586053848266602
348,initial,-7.253663063049316
349,initial,-7.429563045501709
350,initial,-6.299417018890381
351,initial,-7.26069974899292
352,initial,-6.685995101928711
353,initial,-7.359871864318848
354,initial,-6.776605606079102
355,initial,-7.376557350158691
356,initial,-6.965615272521973
357,initial,-7.612298965454102
358,initial,-7.694367408752441
359,initial,-7.352678298950195
360,initial,-7.28620719909668
361,initial,-6.826786994934082
362,initial,-6.927711486816406
363,initial,-7.4461669921875
364,initial,-7.510195255279541
365,initial,-6.8673505783081055
366,initial,-7.471160888671875
367,initial,-7.52986478805542
368,initial,-7.631331443786621
369,initial,-7.529182434082031
370,initial,-6.785393714904785
371,initial,-7.377471923828125
372,initial,-6.227445125579834
373,initial,-7.365909099578857
374,initial,-7.182963848114014
375,initial,-7.098877906799316
376,initial,-7.079732418060303
377,initial,-6.641963005065918
378,initial,-6.968121528625488
379,initial,-6.421082973480225
380,initial,-6.320367813110352
381,initial,-7.682475566864014
382,initial,-6.469277381896973
383,initial,-6.480789661407471
384,initial,-6.926915168762207
385,initial,-7.278139114379883
386,initial,-7.52986478805542
387,initial,-7.38516902923584
388,initial,-7.203858375549316
389,initial,-7.164331912994385
390,initial,-7.624127388000488
391,initial,-7.1188836097717285
392,initial,-7.298862457275391
393,initial,-6.446719646453857
394,initial,-7.182604789733887
395,initial,-6.720213890075684
396,initial,-7.569071292877197
397,initial,-6.886351108551025
398,initial,-7.0839409828186035
399,initial,-7.225172996520996
400,initial,-7.666481971740723
401,initial,-7.404984951019287
402,initial,-7.208082675933838
403,initial,-7.104451656341553
404,initial,-6.738722801208496
405,initial,-7.101994514465332
406,initial,-7.454905033111572
407,initial,-7.447718143463135
408,initial,-6.852535724639893
409,initial,-7.734835624694824
410,initial,-7.5917534828186035
411,initial,-8.681272506713867
412,initial,-9.254170417785645
413,initial,-7.339291572570801
414,initial,-7.992247581481934
415,initial,-7.602676868438721
416,initial,-7.794443607330322
417,initial,-8.248835563659668
418,initial,-7.431135654449463
419,initial,-6.249177932739258
420,initial,-7.419411659240723
421,initial,-8.622556686401367
422,initial,-8.518909454345703
423,initial,-7.335341453552246
424,initial,-8.745007514953613
425,initial,-8.01823616027832
426,initial,-7.467806339263916
427,initial,-6.857561111450195
428,initial,-9.22437858581543
429,initial,-7.074260234832764
430,initial,-8.860488891601562
431,initial,-8.328264236450195
432,initial,-7.664253234863281
433,initial,-9.505712509155273
434,initial,-8.30930233001709
435,initial,-7.283689498901367
436,initial,-6.865927219390869
437,initial,-7.352705955505371
438,initial,-7.304961204528809
439,initial,-8.627115249633789
440,initial,-7.198859691619873
441,initial,-8.105849266052246
442,initial,-7.1638031005859375
443,initial,-7.453535556793213
444,initial,-8.243236541748047
445,initial,-7.5154595375061035
446,initial,-8.980047225952148
447,initial,-8.410027503967285
448,initial,-8.444378852844238
449,initial,-7.675258636474609
450,initial,-7.644372940063477
451,initial,-6.679743766784668
452,initial,-7.501029014587402
453,initial,-7.568387508392334
454,initial,-8.269115447998047
455,initial,-8.609030723571777
456,initial,-7.983830451965332
457,initial,-7.48842716217041
458,initial,-7.287557125091553
459,initial,-7.511104106903076
460,initial,-8.0968599319458
461,initial,-7.423468589782715
462,initial,-6.391384124755859
463,initial,-7.585391998291016
464,initial,-8.158044815063477
465,initial,-8.192625045776367
466,initial,-7.229732990264893
467,initial,-8.201354026794434
468,initial,-7.875148773193359
469,initial,-8.120914459228516
470,initial,-7.391102313995361
471,initial,-8.268630027770996
472,initial,-6.5128068923950195
473,initial,-7.9543304443359375
474,initial,-7.111490726470947
475,initial,-7.676374435424805
476,initial,-7.443331241607666
477,initial,-6.780784606933594
478,initial,-7.227715492248535
479,initial,-7.7353363037109375
480,initial,-6.994137287139893
481,initial,-7.31856107711792
482,initial,-6.661452293395996
483,initial,-6.883489608764648
484,initial,-7.057082176208496
485,initial,-6.216436862945557
486,initial,-7.21368932723999
487,initial,-7.216877460479736
488,initial,-6.810608863830566
489,initial,-6.5930094718933105
490,initial,-7.0270915031433105
491,initial,-6.894863605499268
492,initial,-9.795929908752441
493,initial,-9.14615249633789
494,initial,-8.510966300964355
495,initial,-7.986968994140625
496,initial,-9.257333755493164
497,initial,-8.341937065124512
498,initial,-7.391382217407227
499,initial,-8.481739044189453
500,initial,-8.920628547668457
501,initial,-8.256077766418457
502,initial,-9.90783977508545
503,initial,-8.102352142333984
504,initial,-7.983912944793701
505,initial,-8.588172912597656
506,initial,-9.798650741577148
507,initial,-9.18169116973877
508,initial,-7.412686347961426
509,initial,-8.286428451538086
510,initial,-8.211950302124023
511,initial,-10.117344856262207
512,initial,-9.141252517700195
513,initial,-8.9518461227417
514,initial,-11.00352668762207
515,initial,-8.878467559814453
516,initial,-8.364537239074707
517,initial,-8.553605079650879
518,initial,-8.303208351135254
519,initial,-7.5757832527160645
520,initial,-7.658475875854492
521,initial,-8.297534942626953
522,initial,-7.434718608856201
523,initial,-9.950162887573242
524,initial,-8.283289909362793
525,initial,-8.222326278686523
526,initial,-7.220793724060059
527,initial,-8.144230842590332
528,initial,-9.93480110168457
529,initial,-7.8996148109436035
530,initial,-9.69120979309082
531,initial,-8.091161727905273
532,initial,-9.052058219909668
533,initial,-9.317500114440918
534,initial,-10.102010726928711
535,initial,-8.802702903747559
536,initial,-8.12909984588623
537,initial,-7.520907878875732
538,initial,-7.675467491149902
539,initial,-7.931554794311523
540,initial,-7.456073760986328
541,initial,-7.11540412902832
542,initial,-8.460736274719238
543,initial,-8.205058097839355
544,initial,-7.829661846160889
545,initial,-8.770567893981934
546,initial,-7.233696937561035
547,initial,-7.15902042388916
548,initial,-7.611701965332031
549,initial,-8.595672607421875
550,initial,-8.529698371887207
551,initial,-6.335387229919434
552,initial,-7.273370265960693
553,initial,-7.781106948852539
554,initial,-8.411016464233398
555,initial,-7.867523193359375
556,initial,-6.676896572113037
557,initial,-9.000935554504395
558,initial,-8.145605087280273
559,initial,-8.004321098327637
560,initial,-9.972177505493164
561,initial,-9.49072551727295
562,initial,-7.8511528968811035
563,initial,-7.676443576812744
564,initial,-8.13723373413086
565,initial,-7.7662577629089355
566,initial,-8.365671157836914
567,initial,-8.21909236907959
568,initial,-7.7580742835998535
569,initial,-7.7158522605896
570,initial,-8.186152458190918
571,initial,-8.205292701721191
572,initial,-8.432422637939453
573,initial,-8.241257667541504
574,initial,-10.04662036895752
575,initial,-8.1831693649292
576,initial,-10.179081916809082
577,initial,-8.74821662902832
578,initial,-8.74821662902832
579,initial,-6.571511745452881
580,initial,-8.004321098327637
581,initial,-10.41283893585205
582,initial,-8.737031936645508
583,initial,-10.054162979125977
584,initial,-8.361946105957031
585,initial,-9.64741039276123
586,initial,-10.350531578063965
587,initial,-8.142227172851562
588,initial,-9.501176834106445
589,initial,-8.811735153198242
590,initial,-10.004673957824707
591,initial,-8.280308723449707
592,initial,-8.671216011047363
593,initial,-8.1831693649292
594,initial,-8.78415298461914
595,initial,-8.86804485321045
596,initial,-9.340743064880371
597,initial,-7.115458965301514
598,initial,-7.762387752532959
599,initial,-6.56052827835083
600,initial,-8.291877746582031
601,initial,-7.368025302886963
602,initial,-7.561983585357666
603,initial,-9.255843162536621
604,initial,-8.627983093261719
605,initial,-7.886012554168701
606,initial,-7.609800815582275
607,initial,-7.637485504150391
608,initial,-7.269015312194824
609,initial,-7.9984283447265625
610,initial,-7.605583190917969
611,initial,-8.06301498413086
612,initial,-7.433493137359619
613,initial,-7.847259521484375
614,initial,-7.555548667907715
615,initial,-8.370532035827637
616,initial,-7.723216533660889
617,initial,-9.651385307312012
618,initial,-8.074552536010742
619,initial,-8.734025955200195
620,initial,-7.060782432556152
621,initial,-7.17842435836792
622,initial,-7.704173564910889
623,initial,-8.862272262573242
624,initial,-9.041804313659668
625,initial,-7.649907112121582
626,initial,-7.522146224975586
627,initial,-7.940746784210205
628,initial,-8.025115013122559
629,initial,-7.9231743812561035
630,initial,-7.556111812591553
631,initial,-7.701827526092529
632,initial,-7.073564529418945
633,initial,-7.401770114898682
634,initial,-8.98523998260498
635,initial,-7.9169464111328125
636,initial,-8.670624732971191
637,initial,-7.3493781089782715
638,initial,-7.630494117736816
639,initial,-8.871174812316895
640,initial,-7.410386562347412
641,initial,-9.06541633605957
642,initial,-8.07959270477295
643,initial,-7.988760471343994
644,initial,-8.020195960998535
645,initial,-6.52509069442749
646,initial,-8.344082832336426
647,initial,-7.592574596405029
648,initial,-7.067784309387207
649,initial,-9.179108619689941
650,initial,-8.234407424926758
651,initial,-7.2917160987854
652,initial,-8.979985237121582
653,initial,-8.399072647094727
654,initial,-7.733681678771973
655,initial,-8.648791313171387
656,initial,-6.958982467651367
657,initial,-7.231592655181885
658,initial,-8.60765266418457
659,initial,-7.749703884124756
660,initial,-7.376596927642822
661,initial,-7.555386066436768
662,initial,-8.188758850097656
663,initial,-6.964068412780762
664,initial,-7.035308361053467
665,initial,-7.412473678588867
666,initial,-8.2255277633667
667,initial,-9.527087211608887
668,initial,-7.094385147094727
669,initial,-7.398897647857666
670,initial,-7.360176086425781
671,initial,-8.084651947021484
672,initial,-7.287628173828125
673,initial,-7.532962322235107
674,initial,-7.2358269691467285
675,initial,-6.844742774963379
676,initial,-6.942345142364502
677,initial,-8.7424955368042
678,initial,-8.332856178283691
679,initial,-9.08492660522461
680,initial,-7.080419063568115
681,initial,-8.68697738647461
682,initial,-8.764100074768066
683,initial,-7.437431812286377
684,initial,-7.993732929229736
685,initial,-8.271879196166992
686,initial,-8.251097679138184
687,initial,-6.774571895599365
688,initial,-7.932830810546875
689,initial,-9.453857421875
690,initial,-8.837583541870117
691,initial,-8.272144317626953
692,initial,-10.12425708770752
693,initial,-6.684266090393066
694,initial,-8.713330268859863
695,initial,-9.63084888458252
696,initial,-8.574457168579102
697,initial,-9.60808277130127
698,initial,-10.14069652557373
699,initial,-10.001005172729492
700,initial,-8.089072227478027
701,initial,-9.433531761169434
702,initial,-9.171709060668945
703,initial,-11.26671028137207
704,initial,-6.623785972595215
705,initial,-8.105778694152832
706,initial,-9.15214729309082
707,initial,-10.536890029907227
708,initial,-7.366547107696533
709,initial,-9.386144638061523
710,initial,-7.187382221221924
711,initial,-8.334893226623535
712,initial,-7.6444549560546875
713,initial,-9.329093933105469
714,initial,-7.210965633392334
715,initial,-8.73482608795166
716,initial,-7.886996746063232
717,initial,-9.40526294708252
718,initial,-8.543883323669434
719,initial,-7.711086273193359
720,initial,-7.464903354644775
721,initial,-9.234953880310059
722,initial,-8.20177173614502
723,initial,-7.700314998626709
724,initial,-8.578619956970215
725,initial,-8.995259284973145
726,initial,-7.49013090133667
727,initial,-8.268182754516602
728,initial,-8.760519981384277
729,initial,-8.717227935791016
730,initial,-6.52113151550293
731,initial,-7.882209777832031
732,initial,-8.936690330505371
733,initial,-7.907653331756592
734,initial,-7.466550350189209
735,initial,-10.102203369140625
736,initial,-7.198075771331787
737,initial,-8.920052528381348
738,initial,-10.301485061645508
739,initial,-8.649697303771973
740,initial,-9.687272071838379
741,initial,-9.475431442260742
742,initial,-8.818025588989258
743,initial,-8.103589057922363
744,initial,-9.183040618896484
745,initial,-6.491563320159912
746,initial,-7.242953777313232
747,initial,-6.875923156738281
748,initial,-6.329014301300049
749,initial,-7.03086519241333
750,initial,-7.398191928863525
751,initial,-6.3013081550598145
752,initial,-7.3508758544921875
753,initial,-6.960453510284424
754,initial,-9.033089637756348
755,initial,-5.741426944732666
756,initial,-6.947920799255371
757,initial,-8.640461921691895
758,initial,-8.554215431213379
759,initial,-8.049431800842285
760,initial,-7.568460464477539
761,initial,-8.35632610321045
762,initial,-8.626643180847168
763,initial,-7.123493194580078
764,initial,-7.553292274475098
765,initial,-7.186881065368652
766,initial,-6.850680828094482
767,initial,-7.309854507446289
768,initial,-6.841213226318359
769,initial,-8.021308898925781
770,initial,-7.489049911499023
771,initial,-7.065276145935059
772,initial,-7.608846187591553
773,initial,-6.869833946228027
774,initial,-8.039910316467285
775,initial,-9.565526962280273
776,initial,-7.645495891571045
777,initial,-7.501773357391357
778,initial,-6.779987335205078
779,initial,-10.519285202026367
780,initial,-7.276252746582031
781,initial,-9.014402389526367
782,initial,-7.304659366607666
783,initial,-7.60398006439209
784,initial,-6.592380046844482
785,initial,-6.9483866691589355
786,initial,-6.630973815917969
787,initial,-7.750960826873779
788,initial,-6.494433403015137
789,initial,-7.101938247680664
790,initial,-6.667913913726807
791,initial,-6.650611877441406
792,initial,-7.971959590911865
793,initial,-7.739939212799072
794,initial,-6.07658576965332
795,initial,-6.758763790130615
796,initial,-6.675440311431885
797,initial,-6.763264179229736
798,initial,-8.102744102478027
799,initial,-7.474741458892822
800,initial,-7.52501916885376
801,initial,-7.083227157592773
802,initial,-6.000349044799805
803,initial,-8.658425331115723
804,initial,-7.861400604248047
805,initial,-8.434831619262695
806,initial,-7.296175479888916
807,initial,-6.6033854484558105
808,initial,-6.113344669342041
809,initial,-7.3025946617126465
810,initial,-6.877991676330566
811,initial,-8.923103332519531
812,initial,-7.078408718109131
813,initial,-7.876555442810059
814,initial,-7.816380977630615
815,initial,-8.673962593078613
816,initial,-7.284003257751465
817,initial,-6.285200595855713
818,initial,-7.146992206573486
819,initial,-6.857218265533447
820,initial,-6.522930145263672
821,initial,-7.639323711395264
822,initial,-7.591868877410889
823,initial,-7.505989074707031
824,initial,-8.011642456054688
825,initial,-6.714953422546387
826,initial,-6.710082054138184
827,initial,-6.663476467132568
828,initial,-6.727144241333008
829,initial,-6.417886734008789
830,initial,-7.532012939453125
831,initial,-6.154297351837158
832,initial,-7.060269832611084
833,initial,-6.683036804199219
834,initial,-6.424020290374756
835,initial,-7.708780765533447
836,initial,-7.396382808685303
837,initial,-6.241247653961182
838,initial,-6.753410339355469
839,initial,-6.245193958282471
840,initial,-6.543261528015137
841,initial,-7.5822343826293945
842,initial,-7.25452184677124
843,initial,-6.925970554351807
844,initial,-6.816184997558594
845,initial,-5.830930233001709
846,initial,-7.969217300415039
847,initial,-7.595635414123535
848,initial,-5.6068315505981445
849,initial,-8.561800003051758
850,initial,-8.085347175598145
851,initial,-6.7360334396362305
852,initial,-7.322174072265625
853,initial,-7.108646392822266
854,initial,-8.026637077331543
855,initial,-6.644752025604248
856,initial,-7.893459320068359
857,initial,-6.021816253662109
858,initial,-8.741205215454102
859,initial,-6.021816253662109
860,initial,-6.361264228820801
861,initial,-7.087896347045898
862,initial,-6.553194046020508
863,initial,-7.745355606079102
864,initial,-7.126306533813477
865,initial,-7.269064903259277
866,initial,-9.243019104003906
867,initial,-5.901376724243164
868,initial,-7.08078145980835
869,initial,-6.505771636962891
870,initial,-7.252175331115723
871,initial,-7.953099250793457
872,initial,-6.09511661529541
873,initial,-8.27663516998291
874,initial,-6.964232921600342
875,initial,-7.269064903259277
876,initial,-7.320955753326416
877,initial,-6.4824323654174805
878,initial,-6.747256755828857
879,initial,-7.425405979156494
880,initial,-7.171537399291992
881,initial,-9.168632507324219
882,initial,-8.556031227111816
883,initial,-6.336670875549316
884,initial,-7.0839128494262695
885,initial,-6.505771636962891
886,initial,-7.546077251434326
887,initial,-7.422310829162598
888,initial,-8.561800003051758
889,initial,-7.277192115783691
890,initial,-7.21610689163208
891,initial,-5.567800045013428
892,initial,-8.012773513793945
893,initial,-7.514163970947266
894,initial,-6.329704761505127
895,initial,-7.139199256896973
896,initial,-6.8972272872924805
897,initial,-7.729851245880127
898,initial,-6.65342378616333
899,initial,-7.6759033203125
900,initial,-5.923868179321289
901,initial,-8.10365104675293
902,initial,-5.923868179321289
903,initial,-6.274261474609375
904,initial,-6.834315299987793
905,initial,-6.400961875915527
906,initial,-7.228009223937988
907,initial,-6.776921272277832
908,initial,-6.9836602210998535
909,initial,-8.520277976989746
910,initial,-6.715226650238037
911,initial,-6.1846394538879395
912,initial,-6.097261428833008
913,initial,-6.7877197265625
914,initial,-7.299615859985352
915,initial,-6.097261428833008
916,initial,-7.352559566497803
917,initial,-6.518742084503174
918,initial,-6.743990898132324
919,initial,-6.525555610656738
920,initial,-6.908926486968994
921,initial,-7.347195148468018
922,initial,-5.916335105895996
923,initial,-6.2952399253845215
924,initial,-7.091002941131592
925,initial,-6.929062843322754
926,initial,-6.822871208190918
927,initial,-7.00384521484375
928,initial,-6.647164821624756
929,initial,-5.97383451461792
930,initial,-6.712179183959961
931,initial,-7.0438690185546875
932,initial,-6.468887805938721
933,initial,-6.54374885559082
934,initial,-6.6230669021606445
935,initial,-8.040014266967773
936,initial,-7.008001804351807
937,initial,-6.458614826202393
938,initial,-7.134836196899414
939,initial,-7.371057987213135
940,initial,-7.000047206878662
941,initial,-7.342541694641113
942,initial,-8.047733306884766
943,initial,-6.532405376434326
944,initial,-6.771563529968262
945,initial,-6.614375591278076
946,initial,-6.527407646179199
947,initial,-5.884850025177002
948,initial,-6.0423502922058105
949,initial,-7.308282375335693
950,initial,-7.803375244140625
951,initial,-6.968063831329346
952,initial,-5.944797515869141
953,initial,-6.729798793792725
954,initial,-6.1723127365112305
955,initial,-6.378409385681152
956,initial,-6.911111831665039
957,initial,-7.221211910247803
958,initial,-6.378409385681152
959,initial,-7.275454521179199
960,initial,-6.6971635818481445
961,initial,-6.696929931640625
962,initial,-6.651960372924805
963,initial,-6.776479721069336
964,initial,-7.277865409851074
965,initial,-5.9281840324401855
966,initial,-6.368706226348877
967,initial,-6.926921844482422
968,initial,-6.719198226928711
969,initial,-6.77674674987793
970,initial,-7.378075122833252
971,initial,-6.452505588531494
972,initial,-5.757791042327881
973,initial,-6.564918041229248
974,initial,-8.88371753692627
975,initial,-7.641683101654053
976,initial,-7.1116862297058105
977,initial,-7.270621299743652
978,initial,-8.594425201416016
979,initial,-7.989877700805664
980,initial,-6.9374799728393555
981,initial,-8.623056411743164
982,initial,-6.076205253601074
983,initial,-5.826287269592285
984,initial,-6.711403846740723
985,initial,-6.671761512756348
986,initial,-6.924665451049805
987,initial,-8.345754623413086
988,initial,-6.87451171875
989,initial,-6.855746746063232
990,initial,-7.754406452178955
991,initial,-6.799920082092285
992,initial,-7.39045524597168
993,initial,-7.458926677703857
