item_id,model_state,do,pp
59,initial,-7.379837989807129,-6.850327968597412
60,initial,-8.769230842590332,-7.83809232711792
61,initial,-9.798118591308594,-8.45529556274414
62,initial,-10.166337013244629,-9.66937255859375
63,initial,-9.48243522644043,-8.549471855163574
64,initial,-8.208598136901855,-7.433589458465576
65,initial,-7.826241970062256,-7.446650981903076
66,initial,-8.41671085357666,-7.475630760192871
67,initial,-10.123669624328613,-9.044374465942383
68,initial,-8.383748054504395,-7.620611667633057
69,initial,-8.635260581970215,-7.6574788093566895
70,initial,-7.8442535400390625,-7.211382865905762
71,initial,-9.543766975402832,-9.345407485961914
72,initial,-6.986440181732178,-6.309505939483643
73,initial,-7.700108051300049,-7.248494625091553
74,initial,-7.2675604820251465,-6.903016090393066
75,initial,-9.29334545135498,-8.116520881652832
76,initial,-8.541740417480469,-7.688591003417969
77,initial,-9.727587699890137,-8.709330558776855
78,initial,-7.857228755950928,-7.384875774383545
79,initial,-8.078383445739746,-7.0645599365234375
80,initial,-5.864107131958008,-6.074523448944092
81,initial,-6.082254886627197,-5.978986740112305
82,initial,-7.512855052947998,-7.015233039855957
83,initial,-6.500748634338379,-6.028468132019043
84,initial,-6.5634765625,-6.661104202270508
85,initial,-8.575007438659668,-7.594194412231445
86,initial,-8.047996520996094,-7.299710750579834
87,initial,-7.014120578765869,-7.003947734832764
88,initial,-6.684760093688965,-6.550118446350098
89,initial,-5.449434280395508,-5.765223026275635
90,initial,-6.687611103057861,-5.880993366241455
91,initial,-8.635340690612793,-8.090935707092285
92,initial,-6.125260829925537,-6.240324020385742
93,initial,-7.035181045532227,-6.521360397338867
94,initial,-7.2721076011657715,-6.961822986602783
95,initial,-7.0627360343933105,-6.968344688415527
96,initial,-6.017202854156494,-5.998315811157227
97,initial,-6.752815246582031,-6.268413066864014
98,initial,-8.229852676391602,-7.594369411468506
99,initial,-6.132864952087402,-5.736292839050293
100,initial,-7.420284748077393,-6.484666347503662
101,initial,-7.811234951019287,-6.954299449920654
102,initial,-8.809250831604004,-7.881883144378662
103,initial,-7.373195171356201,-6.6965508460998535
104,initial,-7.373195171356201,-6.6965508460998535
105,initial,-7.508231163024902,-6.290124893188477
106,initial,-8.069062232971191,-7.308736324310303
107,initial,-7.542030334472656,-6.723328590393066
108,initial,-6.958546161651611,-6.130239009857178
109,initial,-8.963580131530762,-8.179598808288574
110,initial,-8.37020206451416,-7.373865604400635
111,initial,-7.32556676864624,-6.805927276611328
112,initial,-8.474480628967285,-7.976293087005615
113,initial,-8.659135818481445,-7.541775703430176
114,initial,-7.421780109405518,-6.5084943771362305
115,initial,-7.635511875152588,-6.656881332397461
116,initial,-9.081520080566406,-7.986478328704834
117,initial,-8.070961952209473,-7.320279598236084
118,initial,-8.069062232971191,-7.308736324310303
119,initial,-8.537467002868652,-7.6366496086120605
120,initial,-7.30554723739624,-6.33975076675415
121,initial,-7.151421070098877,-6.416434288024902
122,initial,-7.63328742980957,-6.700859069824219
123,initial,-7.2440385818481445,-5.7719879150390625
124,initial,-7.492934226989746,-6.256654262542725
125,initial,-9.093925476074219,-7.275235652923584
126,initial,-9.040077209472656,-7.552616596221924
127,initial,-8.556719779968262,-6.4864044189453125
128,initial,-7.610196590423584,-6.724736213684082
129,initial,-9.474370956420898,-7.435222148895264
130,initial,-7.377511024475098,-5.869678974151611
131,initial,-7.117635250091553,-6.177734851837158
132,initial,-7.251972675323486,-6.590572834014893
133,initial,-8.993656158447266,-7.1844024658203125
134,initial,-9.474370956420898,-7.435222148895264
135,initial,-7.402902126312256,-5.927595138549805
136,initial,-7.446924686431885,-6.567093372344971
137,initial,-7.402902126312256,-5.927595138549805
138,initial,-9.093925476074219,-7.275235652923584
139,initial,-7.213523864746094,-6.241171360015869
140,initial,-6.733740329742432,-6.4804182052612305
141,initial,-7.676002502441406,-6.791274070739746
142,initial,-7.317412376403809,-6.423336029052734
143,initial,-6.307612419128418,-6.103422164916992
144,initial,-8.22881031036377,-7.583333969116211
145,initial,-6.862595081329346,-6.013087272644043
146,initial,-8.201169967651367,-7.496807098388672
147,initial,-8.254267692565918,-7.454293251037598
148,initial,-7.770625114440918,-6.770222187042236
149,initial,-7.297094821929932,-6.826257705688477
150,initial,-7.99009370803833,-7.123368263244629
151,initial,-7.566501140594482,-6.855522155761719
152,initial,-8.878424644470215,-7.709308624267578
153,initial,-7.649835109710693,-7.087124824523926
154,initial,-6.733740329742432,-6.4804182052612305
155,initial,-8.201169967651367,-7.496807098388672
156,initial,-8.55321216583252,-7.77881383895874
157,initial,-7.904977321624756,-7.260127067565918
158,initial,-7.259969711303711,-6.874715328216553
159,initial,-8.201169967651367,-7.496807098388672
160,initial,-8.561294555664062,-7.135131359100342
161,initial,-8.125715255737305,-6.490886688232422
162,initial,-7.610098361968994,-7.282291412353516
163,initial,-9.183741569519043,-7.875102996826172
164,initial,-9.780241012573242,-8.21166706085205
165,initial,-7.261070251464844,-6.602427959442139
166,initial,-8.247065544128418,-7.543007850646973
167,initial,-9.183741569519043,-7.875102996826172
168,initial,-8.961471557617188,-7.372859954833984
169,initial,-8.403738975524902,-7.485675811767578
170,initial,-9.035435676574707,-7.344755172729492
171,initial,-8.133115768432617,-6.879188537597656
172,initial,-7.83080530166626,-7.239620685577393
173,initial,-9.351551055908203,-7.973623275756836
174,initial,-9.633429527282715,-8.571253776550293
175,initial,-9.138885498046875,-7.865262508392334
176,initial,-9.153597831726074,-8.237372398376465
177,initial,-7.9954352378845215,-7.028685569763184
178,initial,-7.511394023895264,-6.5922064781188965
179,initial,-8.899873733520508,-7.297316074371338
180,initial,-6.9735426902771,-6.5426025390625
181,initial,-5.694902420043945,-5.9013166427612305
182,initial,-6.17427921295166,-6.117321491241455
183,initial,-6.20747184753418,-6.0087690353393555
184,initial,-6.47433614730835,-5.638350963592529
185,initial,-7.548503875732422,-7.109914302825928
186,initial,-7.03310489654541,-6.633846759796143
187,initial,-8.19678783416748,-7.326482772827148
188,initial,-5.975924968719482,-5.7480244636535645
189,initial,-7.042680740356445,-6.49213171005249
190,initial,-7.502310752868652,-6.842936992645264
191,initial,-6.9735426902771,-6.5426025390625
192,initial,-6.401545524597168,-6.029384613037109
193,initial,-7.622915744781494,-7.098926067352295
194,initial,-6.083227157592773,-6.052299976348877
195,initial,-7.3597259521484375,-6.872336387634277
196,initial,-6.598196029663086,-6.252623081207275
197,initial,-7.302847862243652,-6.325572490692139
198,initial,-7.797477722167969,-6.865361213684082
199,initial,-6.483260631561279,-5.936153888702393
200,initial,-6.583530902862549,-6.12877082824707
201,initial,-7.533640384674072,-6.493664741516113
202,initial,-7.779380798339844,-6.762967109680176
203,initial,-7.212787628173828,-6.2565460205078125
204,initial,-7.212787628173828,-6.2565460205078125
205,initial,-7.020396709442139,-6.32780122756958
206,initial,-8.527950286865234,-7.14468240737915
207,initial,-8.684537887573242,-7.53438663482666
208,initial,-7.212787628173828,-6.2565460205078125
209,initial,-7.020396709442139,-6.32780122756958
210,initial,-7.536662578582764,-6.579230785369873
211,initial,-7.457430362701416,-6.238423824310303
212,initial,-7.457430362701416,-6.238423824310303
213,initial,-7.789753437042236,-6.731921195983887
214,initial,-7.536662578582764,-6.579230785369873
215,initial,-8.081315040588379,-7.079371929168701
216,initial,-8.036918640136719,-6.8526997566223145
217,initial,-8.404462814331055,-7.291262149810791
218,initial,-7.371532917022705,-6.463759422302246
219,initial,-6.909040451049805,-5.892330169677734
220,initial,-7.114431858062744,-6.468390941619873
221,initial,-7.022240161895752,-6.4548821449279785
222,initial,-7.126628398895264,-6.408853530883789
223,initial,-7.20430326461792,-6.64585542678833
224,initial,-8.061128616333008,-7.168629169464111
225,initial,-7.475855827331543,-7.400960922241211
226,initial,-7.291749477386475,-6.877859592437744
227,initial,-7.240397930145264,-6.733096599578857
228,initial,-7.403257369995117,-7.350187301635742
229,initial,-7.475855827331543,-7.400960922241211
230,initial,-7.749053001403809,-7.10303258895874
231,initial,-6.633362770080566,-6.166278839111328
232,initial,-8.133387565612793,-7.077421188354492
233,initial,-8.788293838500977,-7.801449775695801
234,initial,-8.734797477722168,-8.000528335571289
235,initial,-7.158032417297363,-6.953984260559082
236,initial,-6.707557678222656,-6.213491916656494
237,initial,-6.94075870513916,-6.353648662567139
238,initial,-8.94923210144043,-8.161164283752441
239,initial,-7.321951389312744,-7.054670333862305
240,initial,-6.626001358032227,-6.527929306030273
241,initial,-7.543128967285156,-7.300853729248047
242,initial,-7.898839473724365,-7.391922950744629
243,initial,-7.316666603088379,-6.985295295715332
244,initial,-7.748416900634766,-7.460655212402344
245,initial,-8.331814765930176,-7.966879367828369
246,initial,-7.299084663391113,-7.075641632080078
247,initial,-7.8546037673950195,-7.641070365905762
248,initial,-8.351146697998047,-8.272787094116211
249,initial,-8.288360595703125,-8.022300720214844
250,initial,-7.473010540008545,-7.32078218460083
251,initial,-6.438777446746826,-6.463881015777588
252,initial,-6.71364164352417,-6.484066009521484
253,initial,-7.0613322257995605,-6.956466197967529
254,initial,-6.7523627281188965,-6.473134517669678
255,initial,-7.594858169555664,-7.2713775634765625
256,initial,-8.402726173400879,-8.075937271118164
257,initial,-8.273402214050293,-8.006031036376953
258,initial,-6.843138694763184,-6.515427112579346
259,initial,-6.126165390014648,-5.953746318817139
260,initial,-6.351700305938721,-6.6956281661987305
261,initial,-6.020629405975342,-6.463258266448975
262,initial,-6.21590518951416,-6.118080139160156
263,initial,-6.770105361938477,-7.074389457702637
264,initial,-7.180365562438965,-7.313166618347168
265,initial,-6.765002250671387,-6.778505325317383
266,initial,-6.273776054382324,-6.2768025398254395
267,initial,-6.363208770751953,-6.2484307289123535
268,initial,-6.8109331130981445,-6.701321601867676
269,initial,-6.634057521820068,-6.8068060874938965
270,initial,-6.710093021392822,-6.82171630859375
271,initial,-6.003820419311523,-6.400285243988037
272,initial,-5.646783828735352,-5.889586925506592
273,initial,-6.526132106781006,-6.111644744873047
274,initial,-7.269509315490723,-7.277388095855713
275,initial,-5.469986438751221,-5.949622631072998
276,initial,-6.182164669036865,-6.284490585327148
277,initial,-5.968488693237305,-6.2725419998168945
278,initial,-6.54041051864624,-6.901403427124023
279,initial,-6.792984485626221,-6.8201775550842285
280,initial,-9.68449592590332,-8.90249252319336
281,initial,-8.650954246520996,-8.081274032592773
282,initial,-8.07332706451416,-7.821977615356445
283,initial,-7.476509094238281,-7.350918292999268
284,initial,-6.659386157989502,-7.074280261993408
285,initial,-6.471076965332031,-6.582237243652344
286,initial,-9.197282791137695,-8.780705451965332
287,initial,-8.212166786193848,-7.795095920562744
288,initial,-8.56250286102295,-7.819943904876709
289,initial,-6.720154762268066,-6.916694641113281
290,initial,-8.513016700744629,-7.900362014770508
291,initial,-9.120362281799316,-8.74753475189209
292,initial,-7.729940891265869,-7.686075210571289
293,initial,-9.107810974121094,-8.688363075256348
294,initial,-7.181020259857178,-6.957540988922119
295,initial,-8.024677276611328,-7.59433650970459
296,initial,-7.853562831878662,-7.099326133728027
297,initial,-9.694456100463867,-8.977653503417969
298,initial,-7.4228668212890625,-7.398038387298584
299,initial,-8.846338272094727,-8.492230415344238
300,initial,-7.095355033874512,-6.685255527496338
301,initial,-7.268548488616943,-7.02083158493042
302,initial,-5.974345684051514,-5.835754871368408
303,initial,-7.207082748413086,-7.029316425323486
304,initial,-6.53616189956665,-6.117229461669922
305,initial,-7.588144779205322,-7.027322292327881
306,initial,-8.59522819519043,-8.010187149047852
307,initial,-6.406815052032471,-6.21937894821167
308,initial,-6.757342338562012,-6.419752597808838
309,initial,-6.600334167480469,-6.006604194641113
310,initial,-7.8772873878479,-7.609927654266357
311,initial,-7.073606014251709,-7.062631130218506
312,initial,-6.859082221984863,-6.767364025115967
313,initial,-6.586548328399658,-6.3287034034729
314,initial,-6.4228057861328125,-6.317554473876953
315,initial,-6.1447834968566895,-6.026546001434326
316,initial,-5.8303046226501465,-5.7166547775268555
317,initial,-7.100284099578857,-7.020152568817139
318,initial,-6.022838592529297,-5.8150177001953125
319,initial,-7.77056360244751,-7.137914180755615
320,initial,-5.885118007659912,-5.798764228820801
321,initial,-7.136523246765137,-6.738970756530762
322,initial,-7.063116073608398,-6.890896797180176
323,initial,-7.146483898162842,-6.80584716796875
324,initial,-7.276589393615723,-7.3128533363342285
325,initial,-7.098844528198242,-6.676395416259766
326,initial,-7.485787391662598,-7.547704219818115
327,initial,-7.937361717224121,-7.51670503616333
328,initial,-5.775382041931152,-5.973187446594238
329,initial,-7.393813133239746,-7.128329753875732
330,initial,-6.4422478675842285,-6.44870138168335
331,initial,-7.388708591461182,-6.963784217834473
332,initial,-7.3136515617370605,-7.07450008392334
333,initial,-6.810014247894287,-6.547837257385254
334,initial,-6.38941764831543,-6.376234531402588
335,initial,-6.618803024291992,-6.3597493171691895
336,initial,-7.113222122192383,-6.987013816833496
337,initial,-6.697614669799805,-6.345609188079834
338,initial,-5.627535820007324,-5.608067512512207
339,initial,-6.8808207511901855,-6.549511432647705
340,initial,-6.88045072555542,-6.417282581329346
341,initial,-9.193904876708984,-8.781641006469727
342,initial,-9.772308349609375,-8.81269359588623
343,initial,-10.036602973937988,-9.45151138305664
344,initial,-8.092352867126465,-7.899849891662598
345,initial,-8.152688026428223,-7.56259298324585
346,initial,-9.919363021850586,-8.333720207214355
347,initial,-8.100757598876953,-7.728971004486084
348,initial,-9.897565841674805,-8.754938125610352
349,initial,-8.137133598327637,-7.845946788787842
350,initial,-9.153368949890137,-8.790792465209961
351,initial,-10.552642822265625,-10.123507499694824
352,initial,-8.633442878723145,-7.839940071105957
353,initial,-10.275575637817383,-9.474141120910645
354,initial,-7.925261974334717,-7.347142696380615
355,initial,-9.373740196228027,-8.560790061950684
356,initial,-11.255941390991211,-10.267182350158691
357,initial,-9.447738647460938,-8.810193061828613
358,initial,-8.223283767700195,-7.693631649017334
359,initial,-8.334410667419434,-7.931084156036377
360,initial,-7.980523586273193,-8.073188781738281
361,initial,-9.646166801452637,-9.056483268737793
362,initial,-7.820154666900635,-7.337703227996826
363,initial,-7.654907703399658,-7.504095554351807
364,initial,-7.234153747558594,-7.514377593994141
365,initial,-7.185323238372803,-7.324314594268799
366,initial,-7.521759033203125,-7.921220779418945
367,initial,-8.436513900756836,-8.358806610107422
368,initial,-9.122053146362305,-8.707795143127441
369,initial,-10.493353843688965,-10.26718807220459
370,initial,-7.338936805725098,-7.729089260101318
371,initial,-10.086508750915527,-10.18436050415039
372,initial,-8.499509811401367,-8.41318416595459
373,initial,-10.255152702331543,-10.156481742858887
374,initial,-7.88385534286499,-7.883121490478516
375,initial,-7.323386192321777,-6.595941066741943
376,initial,-7.629229545593262,-8.025391578674316
377,initial,-9.646166801452637,-9.056483268737793
378,initial,-7.654907703399658,-7.504095554351807
379,initial,-8.092795372009277,-7.6605401039123535
380,initial,-7.278759002685547,-7.722825050354004
381,initial,-9.337981224060059,-9.053813934326172
382,initial,-7.067702293395996,-7.414878845214844
383,initial,-8.559961318969727,-8.361040115356445
384,initial,-6.864483833312988,-6.514418601989746
385,initial,-7.82425594329834,-8.23715591430664
386,initial,-7.855094909667969,-8.203731536865234
387,initial,-8.530787467956543,-8.448415756225586
388,initial,-7.590532302856445,-7.440817832946777
389,initial,-7.4652581214904785,-7.563405990600586
390,initial,-7.1005988121032715,-7.634008407592773
391,initial,-7.628332614898682,-7.3303399085998535
392,initial,-7.554837703704834,-7.754708290100098
393,initial,-8.529280662536621,-8.603399276733398
394,initial,-7.618714332580566,-8.002346992492676
395,initial,-8.58382511138916,-8.865690231323242
396,initial,-7.825755596160889,-8.316895484924316
397,initial,-7.011769771575928,-7.1044816970825195
398,initial,-7.5143609046936035,-8.053142547607422
399,initial,-7.534900665283203,-7.541420936584473
400,initial,-8.787574768066406,-7.893310070037842
401,initial,-9.04468059539795,-8.767477989196777
402,initial,-9.522708892822266,-9.701672554016113
403,initial,-7.413140296936035,-7.796557903289795
404,initial,-9.428179740905762,-8.125517845153809
405,initial,-9.195695877075195,-8.353099822998047
406,initial,-8.480481147766113,-8.134123802185059
407,initial,-8.28908920288086,-8.206292152404785
408,initial,-7.367848873138428,-7.282116413116455
409,initial,-8.192679405212402,-7.571654319763184
410,initial,-7.6376214027404785,-7.620491981506348
411,initial,-9.414901733398438,-8.992673873901367
412,initial,-9.33027172088623,-9.37477970123291
413,initial,-7.750463485717773,-8.18959903717041
414,initial,-9.036375999450684,-9.098666191101074
415,initial,-9.184418678283691,-8.701555252075195
416,initial,-9.465638160705566,-9.262877464294434
417,initial,-9.512527465820312,-8.984942436218262
418,initial,-8.740559577941895,-8.216835975646973
419,initial,-7.413140296936035,-7.796557903289795
420,initial,-8.092155456542969,-7.840737342834473
421,initial,-6.666024208068848,-6.166420936584473
422,initial,-7.151734828948975,-7.041943073272705
423,initial,-7.093313217163086,-6.909470558166504
424,initial,-6.5188398361206055,-6.043275833129883
425,initial,-8.604588508605957,-8.207551002502441
426,initial,-8.690611839294434,-8.265151977539062
427,initial,-9.137029647827148,-8.72473430633545
428,initial,-7.72539758682251,-7.830234050750732
429,initial,-6.115084648132324,-6.070623397827148
430,initial,-9.982428550720215,-9.459943771362305
431,initial,-6.879877090454102,-6.923292636871338
432,initial,-6.741336822509766,-7.251016616821289
433,initial,-8.69767951965332,-8.31315803527832
434,initial,-7.729808807373047,-6.990592956542969
435,initial,-6.98365592956543,-6.374421119689941
436,initial,-6.350619792938232,-6.388823509216309
437,initial,-6.6295366287231445,-6.661962985992432
438,initial,-6.779877662658691,-6.58882999420166
439,initial,-6.983875274658203,-6.565344333648682
440,initial,-7.809112071990967,-7.508769989013672
441,initial,-6.562256813049316,-6.266900062561035
442,initial,-7.571681499481201,-7.525449275970459
443,initial,-7.575027942657471,-7.221648216247559
444,initial,-7.69271993637085,-7.507430076599121
445,initial,-8.12601375579834,-7.564057350158691
446,initial,-8.76992130279541,-8.4082612991333
447,initial,-9.452133178710938,-8.632673263549805
448,initial,-7.942551136016846,-7.3240861892700195
449,initial,-7.0737152099609375,-6.662315845489502
450,initial,-8.064413070678711,-7.516575813293457
451,initial,-8.295680046081543,-7.394972801208496
452,initial,-8.795881271362305,-8.126745223999023
453,initial,-7.922305107116699,-7.249963283538818
454,initial,-7.394554615020752,-6.794863224029541
455,initial,-7.3954033851623535,-7.08817720413208
456,initial,-7.732760429382324,-7.5994157791137695
457,initial,-7.352443695068359,-7.004078388214111
458,initial,-7.579221725463867,-7.19309663772583
459,initial,-7.707839488983154,-7.304203033447266
460,initial,-8.414383888244629,-7.756109714508057
461,initial,-6.247988224029541,-5.835108757019043
462,initial,-5.812895774841309,-5.917049884796143
463,initial,-7.334588050842285,-6.700838088989258
464,initial,-7.0617475509643555,-6.919979095458984
465,initial,-6.71655797958374,-6.468417167663574
466,initial,-6.670525550842285,-6.340043067932129
467,initial,-7.145336151123047,-6.3915205001831055
468,initial,-7.35947847366333,-7.0907721519470215
469,initial,-6.739874839782715,-6.297163963317871
470,initial,-7.367734432220459,-6.779427528381348
471,initial,-8.919065475463867,-8.217686653137207
472,initial,-6.989387512207031,-6.486320495605469
473,initial,-7.148438453674316,-6.5225396156311035
474,initial,-6.531088829040527,-6.25100564956665
475,initial,-7.372756004333496,-6.845954895019531
476,initial,-5.711960315704346,-5.7153639793396
477,initial,-6.746810436248779,-6.579480171203613
478,initial,-6.675684452056885,-6.278264045715332
479,initial,-6.156312465667725,-5.802541732788086
480,initial,-5.430880546569824,-5.668034553527832
481,initial,-6.259288311004639,-6.233233451843262
482,initial,-6.8795166015625,-6.690765857696533
483,initial,-5.721462249755859,-5.517811298370361
484,initial,-5.802666664123535,-5.702630519866943
485,initial,-5.705254554748535,-5.509371757507324
486,initial,-5.705254554748535,-5.509371757507324
487,initial,-6.459009647369385,-6.5200395584106445
488,initial,-5.708405494689941,-5.47470235824585
489,initial,-6.878700256347656,-6.8649725914001465
490,initial,-7.25516414642334,-7.117963790893555
491,initial,-8.243340492248535,-7.86019229888916
492,initial,-5.705254554748535,-5.509371757507324
493,initial,-5.84860372543335,-5.47266960144043
494,initial,-6.770172595977783,-6.296910762786865
495,initial,-7.243053913116455,-7.069623947143555
496,initial,-5.438196659088135,-5.5567240715026855
497,initial,-6.262470245361328,-6.149852752685547
498,initial,-5.84860372543335,-5.47266960144043
499,initial,-7.233065128326416,-6.997352123260498
500,initial,-5.913396835327148,-6.14998722076416
501,initial,-6.133202075958252,-5.841587543487549
502,initial,-6.554244041442871,-6.680795669555664
503,initial,-8.130024909973145,-7.83556604385376
504,initial,-5.973952770233154,-5.625545024871826
505,initial,-6.73070764541626,-6.469217300415039
506,initial,-6.4666643142700195,-6.771122455596924
507,initial,-7.87501335144043,-7.564070224761963
508,initial,-6.834076404571533,-6.57219934463501
509,initial,-6.109591484069824,-5.921775817871094
510,initial,-7.433845520019531,-7.569110870361328
511,initial,-7.746260643005371,-7.3698930740356445
512,initial,-6.56553840637207,-6.102000713348389
513,initial,-6.913683891296387,-6.482374668121338
514,initial,-6.719001770019531,-6.489635467529297
515,initial,-6.754086017608643,-6.687323570251465
516,initial,-7.18816614151001,-6.67076301574707
517,initial,-5.619134902954102,-5.845953464508057
518,initial,-7.010802745819092,-6.975311756134033
519,initial,-8.310050964355469,-8.042512893676758
520,initial,-7.566462516784668,-6.735413074493408
521,initial,-7.586897373199463,-7.155875205993652
522,initial,-7.995387077331543,-7.1729254722595215
523,initial,-6.966253757476807,-6.893852233886719
524,initial,-6.527580738067627,-6.148574352264404
525,initial,-7.4517822265625,-7.197512149810791
526,initial,-5.834959983825684,-5.772488594055176
527,initial,-5.862930774688721,-6.007053852081299
528,initial,-9.116480827331543,-8.42861557006836
529,initial,-7.804821968078613,-7.126955032348633
530,initial,-6.451639652252197,-6.005885601043701
531,initial,-8.110685348510742,-7.505755424499512
532,initial,-8.968487739562988,-8.082188606262207
533,initial,-7.427973747253418,-6.853208541870117
534,initial,-8.496145248413086,-7.929861068725586
535,initial,-6.092956066131592,-5.890278339385986
536,initial,-6.491283416748047,-6.416618824005127
537,initial,-8.110685348510742,-7.505755424499512
538,initial,-5.839949131011963,-5.857097148895264
539,initial,-6.126254081726074,-5.763483047485352
540,initial,-4.749186992645264,-4.902364253997803
541,initial,-5.356692314147949,-5.348194122314453
542,initial,-6.003515720367432,-5.873687744140625
543,initial,-5.407441139221191,-5.332981586456299
544,initial,-5.0450897216796875,-5.232823848724365
545,initial,-6.030008792877197,-5.921051502227783
546,initial,-6.146116733551025,-5.955974102020264
547,initial,-5.9698262214660645,-6.064744472503662
548,initial,-5.348615646362305,-5.411868572235107
549,initial,-6.206050395965576,-5.978622913360596
550,initial,-5.663772106170654,-5.611688613891602
551,initial,-6.605649948120117,-6.446000576019287
552,initial,-6.171268463134766,-6.13697624206543
553,initial,-7.44742488861084,-6.938533306121826
554,initial,-7.013302803039551,-6.904905319213867
555,initial,-7.180540561676025,-6.785809516906738
556,initial,-4.917253494262695,-5.775249481201172
557,initial,-5.978816032409668,-5.93803596496582
558,initial,-5.663075923919678,-5.547004222869873
559,initial,-5.705076694488525,-5.748254776000977
560,initial,-7.186352252960205,-6.71255350112915
561,initial,-7.165558815002441,-6.515706539154053
562,initial,-7.544877052307129,-7.140818119049072
563,initial,-6.086300373077393,-5.788938999176025
564,initial,-7.71983003616333,-7.344974040985107
565,initial,-5.8777079582214355,-5.565977573394775
566,initial,-6.721926212310791,-6.544683933258057
567,initial,-7.449794292449951,-6.7310285568237305
568,initial,-6.730678081512451,-6.885538578033447
569,initial,-6.993861675262451,-6.431552886962891
570,initial,-7.267697334289551,-6.799458026885986
571,initial,-6.632678031921387,-6.502019882202148
572,initial,-6.55634880065918,-6.5659918785095215
573,initial,-8.14195728302002,-7.300268173217773
574,initial,-5.898942470550537,-5.5243449211120605
575,initial,-6.026385307312012,-5.724366664886475
576,initial,-6.4941630363464355,-5.991013050079346
577,initial,-5.497002124786377,-5.245009422302246
578,initial,-5.54636812210083,-5.623263835906982
579,initial,-6.092919826507568,-5.7341628074646
580,initial,-7.306220054626465,-6.771143913269043
581,initial,-7.9175238609313965,-7.157688617706299
582,initial,-6.717103481292725,-6.459704399108887
583,initial,-8.388262748718262,-7.679364204406738
584,initial,-8.070404052734375,-7.026332378387451
585,initial,-6.7443742752075195,-6.389548301696777
586,initial,-7.12137508392334,-6.361350059509277
587,initial,-7.74927282333374,-6.974915027618408
588,initial,-7.737304210662842,-6.584873676300049
589,initial,-7.7574687004089355,-7.064732074737549
590,initial,-8.61717700958252,-7.481383800506592
591,initial,-8.467179298400879,-7.391921043395996
592,initial,-8.468945503234863,-7.446156978607178
593,initial,-6.897453784942627,-6.642056465148926
594,initial,-6.562877655029297,-6.102073669433594
595,initial,-8.214312553405762,-7.035378456115723
596,initial,-6.764136791229248,-6.379456520080566
597,initial,-7.728727340698242,-6.681445121765137
598,initial,-8.336004257202148,-7.420504570007324
599,initial,-7.881690979003906,-6.866198539733887
600,initial,-6.954187870025635,-6.646583557128906
601,initial,-8.186198234558105,-7.529969215393066
602,initial,-8.435100555419922,-7.814135551452637
