item_id,model_state,score
109,initial,-5.93543004989624
110,initial,-8.41557788848877
111,initial,-7.666068077087402
112,initial,-6.756076335906982
113,initial,-7.516995429992676
114,initial,-7.5283637046813965
115,initial,-6.455232620239258
116,initial,-7.681700229644775
117,initial,-8.262899398803711
118,initial,-7.020130634307861
119,initial,-7.739511966705322
120,initial,-8.113249778747559
121,initial,-7.560459136962891
122,initial,-5.7373223304748535
123,initial,-6.707613468170166
124,initial,-7.294710636138916
125,initial,-5.7373223304748535
126,initial,-8.009835243225098
127,initial,-6.8874382972717285
128,initial,-7.178246021270752
129,initial,-6.34800910949707
130,initial,-6.784247398376465
131,initial,-6.223174571990967
132,initial,-7.334238052368164
133,initial,-7.52665901184082
134,initial,-5.785223007202148
135,initial,-7.9838995933532715
136,initial,-6.924849510192871
137,initial,-8.166640281677246
138,initial,-6.936219692230225
139,initial,-8.07136058807373
140,initial,-7.181905269622803
141,initial,-6.867892742156982
142,initial,-7.851430892944336
143,initial,-6.305021286010742
144,initial,-7.737427234649658
145,initial,-8.01269817352295
146,initial,-7.14951753616333
147,initial,-7.050367832183838
148,initial,-7.77752685546875
149,initial,-7.290838718414307
150,initial,-7.9073710441589355
151,initial,-7.617982864379883
152,initial,-6.682661533355713
153,initial,-6.439650535583496
154,initial,-7.15826940536499
155,initial,-7.090694427490234
156,initial,-7.15826940536499
157,initial,-7.195710182189941
158,initial,-7.7454328536987305
159,initial,-6.640803337097168
160,initial,-6.41670036315918
161,initial,-7.553730487823486
162,initial,-7.8638081550598145
163,initial,-8.784001350402832
164,initial,-7.726158618927002
165,initial,-7.60874605178833
166,initial,-6.2607197761535645
167,initial,-7.596110820770264
168,initial,-8.782989501953125
169,initial,-6.933967113494873
170,initial,-8.054224967956543
171,initial,-7.541321277618408
172,initial,-8.48208999633789
173,initial,-8.32477855682373
174,initial,-6.74793815612793
175,initial,-7.7779998779296875
176,initial,-8.307536125183105
177,initial,-8.344767570495605
178,initial,-5.898064136505127
179,initial,-8.054009437561035
180,initial,-5.763720512390137
181,initial,-6.40107536315918
182,initial,-6.486851215362549
183,initial,-6.032530307769775
184,initial,-7.470821857452393
185,initial,-7.267895221710205
186,initial,-7.003598213195801
187,initial,-7.910249710083008
188,initial,-7.355358600616455
189,initial,-7.866263389587402
190,initial,-8.6607084274292
191,initial,-7.778207302093506
192,initial,-6.8498711585998535
193,initial,-7.907103538513184
194,initial,-6.96010684967041
195,initial,-5.150259017944336
196,initial,-8.210714340209961
197,initial,-6.821564674377441
198,initial,-7.52107048034668
199,initial,-5.979624271392822
200,initial,-6.112148761749268
201,initial,-7.932849407196045
202,initial,-6.215401649475098
203,initial,-6.203580856323242
204,initial,-5.504927158355713
205,initial,-5.504927158355713
206,initial,-6.480021953582764
207,initial,-7.094702243804932
208,initial,-8.392189979553223
209,initial,-7.809693813323975
210,initial,-7.914230823516846
211,initial,-7.535888671875
212,initial,-7.591662883758545
213,initial,-7.073559761047363
214,initial,-5.959855556488037
215,initial,-7.3462395668029785
216,initial,-7.110987663269043
217,initial,-7.6903815269470215
218,initial,-8.153152465820312
219,initial,-7.764895915985107
220,initial,-6.64872932434082
221,initial,-6.8974504470825195
222,initial,-7.563967704772949
223,initial,-8.57837200164795
224,initial,-6.9082417488098145
225,initial,-8.111221313476562
226,initial,-7.806130409240723
227,initial,-7.205131530761719
228,initial,-7.551258563995361
229,initial,-8.419866561889648
230,initial,-7.586558818817139
231,initial,-7.303936004638672
232,initial,-7.385568618774414
233,initial,-7.5267333984375
234,initial,-7.018303871154785
235,initial,-8.172080039978027
236,initial,-8.51943302154541
237,initial,-8.546536445617676
238,initial,-7.561359882354736
239,initial,-6.891271591186523
240,initial,-7.0867743492126465
241,initial,-8.15604305267334
242,initial,-7.916027069091797
243,initial,-7.022242069244385
244,initial,-8.074233055114746
245,initial,-7.956202507019043
246,initial,-8.456978797912598
247,initial,-8.27725887298584
248,initial,-7.426266193389893
249,initial,-7.877167701721191
250,initial,-8.458622932434082
251,initial,-7.424121379852295
252,initial,-7.018303871154785
253,initial,-6.8974504470825195
254,initial,-6.8974504470825195
255,initial,-8.419866561889648
256,initial,-8.089553833007812
257,initial,-7.117136478424072
258,initial,-8.375908851623535
259,initial,-7.047346591949463
260,initial,-8.011353492736816
261,initial,-7.840634822845459
262,initial,-6.963008880615234
263,initial,-6.587227821350098
264,initial,-6.997529983520508
265,initial,-6.809985637664795
266,initial,-7.928050994873047
267,initial,-6.58007287979126
268,initial,-7.784954071044922
269,initial,-7.082241058349609
270,initial,-7.1504716873168945
271,initial,-7.327304840087891
272,initial,-7.86072301864624
273,initial,-7.5674238204956055
274,initial,-6.664662837982178
275,initial,-7.198325157165527
276,initial,-7.157510757446289
277,initial,-6.5249786376953125
278,initial,-7.656242370605469
279,initial,-7.784121036529541
280,initial,-7.506608009338379
281,initial,-7.0304412841796875
282,initial,-6.515434265136719
283,initial,-6.6228814125061035
284,initial,-8.074033737182617
285,initial,-7.579083442687988
286,initial,-6.936984062194824
287,initial,-7.208298683166504
288,initial,-8.564689636230469
289,initial,-7.570182800292969
290,initial,-7.82047700881958
291,initial,-8.383685111999512
292,initial,-8.180376052856445
293,initial,-7.41765022277832
294,initial,-8.158748626708984
295,initial,-7.672675132751465
296,initial,-8.347670555114746
297,initial,-6.841042995452881
298,initial,-7.085582256317139
299,initial,-7.3339996337890625
300,initial,-7.085582256317139
301,initial,-7.635491371154785
302,initial,-7.551445007324219
303,initial,-7.021686553955078
304,initial,-6.861745357513428
305,initial,-7.841362953186035
306,initial,-6.710601329803467
307,initial,-6.775967121124268
308,initial,-7.79337739944458
309,initial,-7.854541778564453
310,initial,-7.672675132751465
311,initial,-8.11377239227295
312,initial,-8.477417945861816
313,initial,-8.564689636230469
314,initial,-8.290283203125
315,initial,-6.775967121124268
316,initial,-7.170790672302246
317,initial,-7.660308837890625
318,initial,-6.5880560874938965
319,initial,-7.979273319244385
320,initial,-6.791832447052002
321,initial,-8.564689636230469
322,initial,-7.190907955169678
323,initial,-7.724876880645752
324,initial,-6.460129737854004
325,initial,-8.09282398223877
326,initial,-6.78117036819458
327,initial,-7.781223773956299
328,initial,-7.468021869659424
329,initial,-6.849695682525635
330,initial,-6.995728492736816
331,initial,-8.152732849121094
332,initial,-7.455322265625
333,initial,-7.657751083374023
334,initial,-8.036420822143555
335,initial,-7.918954849243164
336,initial,-7.198054790496826
337,initial,-8.012622833251953
338,initial,-7.595698356628418
339,initial,-8.13919734954834
340,initial,-7.018198013305664
341,initial,-7.163174629211426
342,initial,-7.264745235443115
343,initial,-7.163174629211426
344,initial,-7.514287948608398
345,initial,-7.526566982269287
346,initial,-6.933183670043945
347,initial,-7.656623840332031
348,initial,-7.104578495025635
349,initial,-7.265250205993652
350,initial,-6.176548957824707
351,initial,-7.388134479522705
352,initial,-6.0649003982543945
353,initial,-6.903886795043945
354,initial,-6.529704570770264
355,initial,-6.976680755615234
356,initial,-6.635568618774414
357,initial,-7.262759685516357
358,initial,-6.911288261413574
359,initial,-6.925023078918457
360,initial,-6.879642486572266
361,initial,-6.563053607940674
362,initial,-6.8130059242248535
363,initial,-6.637936592102051
364,initial,-7.500553607940674
365,initial,-6.7560529708862305
366,initial,-7.217733383178711
367,initial,-7.220493793487549
368,initial,-7.208840370178223
369,initial,-7.025506973266602
370,initial,-6.3861165046691895
371,initial,-6.929566383361816
372,initial,-5.847327709197998
373,initial,-6.963115215301514
374,initial,-7.061000347137451
375,initial,-6.399571418762207
376,initial,-7.273702144622803
377,initial,-6.397753715515137
378,initial,-7.148433208465576
379,initial,-5.792969703674316
380,initial,-6.021799564361572
381,initial,-7.196708679199219
382,initial,-6.460750102996826
383,initial,-6.305660724639893
384,initial,-6.582143306732178
385,initial,-6.757113456726074
386,initial,-7.220493793487549
387,initial,-6.734293460845947
388,initial,-7.422666549682617
389,initial,-6.641805171966553
390,initial,-7.5134382247924805
391,initial,-6.9793829917907715
392,initial,-6.743386268615723
393,initial,-6.2408223152160645
394,initial,-7.198503017425537
395,initial,-6.3691182136535645
396,initial,-6.938189506530762
397,initial,-6.794087886810303
398,initial,-7.168871879577637
399,initial,-6.672918796539307
400,initial,-7.1062912940979
401,initial,-7.15804386138916
402,initial,-7.012410640716553
403,initial,-6.892585754394531
404,initial,-6.6712517738342285
405,initial,-6.759594917297363
406,initial,-7.055089473724365
407,initial,-7.375382423400879
408,initial,-6.76384162902832
409,initial,-6.827780723571777
410,initial,-7.232263565063477
411,initial,-7.584687232971191
412,initial,-8.487030029296875
413,initial,-7.941832065582275
414,initial,-7.776503562927246
415,initial,-7.175937175750732
416,initial,-7.343692779541016
417,initial,-7.431351184844971
418,initial,-7.1702561378479
419,initial,-5.750171184539795
420,initial,-6.9911956787109375
421,initial,-8.140631675720215
422,initial,-8.576805114746094
423,initial,-7.6029157638549805
424,initial,-8.052632331848145
425,initial,-7.3790411949157715
426,initial,-7.664183616638184
427,initial,-7.031532287597656
428,initial,-7.943602561950684
429,initial,-7.4687347412109375
430,initial,-8.478429794311523
431,initial,-8.00017261505127
432,initial,-7.782138347625732
433,initial,-8.412435531616211
434,initial,-7.701089382171631
435,initial,-6.9400129318237305
436,initial,-6.369915962219238
437,initial,-6.826634407043457
438,initial,-6.882181167602539
439,initial,-8.2500581741333
440,initial,-7.113792896270752
441,initial,-7.79024076461792
442,initial,-6.993041038513184
443,initial,-6.8528923988342285
444,initial,-8.268239974975586
445,initial,-7.653958320617676
446,initial,-8.817383766174316
447,initial,-8.483243942260742
448,initial,-9.083503723144531
449,initial,-7.337922096252441
450,initial,-7.801485061645508
451,initial,-6.7903852462768555
452,initial,-6.895711421966553
453,initial,-6.741204738616943
454,initial,-7.68857479095459
455,initial,-8.416167259216309
456,initial,-7.494443893432617
457,initial,-7.572284698486328
458,initial,-6.806458473205566
459,initial,-7.138075351715088
460,initial,-7.400734901428223
461,initial,-6.830755233764648
462,initial,-6.041548252105713
463,initial,-6.758070945739746
464,initial,-8.021876335144043
465,initial,-8.126786231994629
466,initial,-7.021859169006348
467,initial,-7.919404983520508
468,initial,-6.7176618576049805
469,initial,-7.309178352355957
470,initial,-6.913181781768799
471,initial,-8.120022773742676
472,initial,-6.263341903686523
473,initial,-7.484345436096191
474,initial,-6.831883907318115
475,initial,-7.36128044128418
476,initial,-7.1493072509765625
477,initial,-6.222229957580566
478,initial,-6.612606048583984
479,initial,-6.91484260559082
480,initial,-6.597583770751953
481,initial,-7.011817455291748
482,initial,-6.560471534729004
483,initial,-6.835103511810303
484,initial,-6.924117088317871
485,initial,-6.1398725509643555
486,initial,-6.7046966552734375
487,initial,-7.276838302612305
488,initial,-6.851196765899658
489,initial,-6.501649379730225
490,initial,-7.174754619598389
491,initial,-6.39495325088501
492,initial,-9.496702194213867
493,initial,-8.434317588806152
494,initial,-7.313924789428711
495,initial,-7.723718643188477
496,initial,-9.714675903320312
497,initial,-7.756693363189697
498,initial,-7.317002296447754
499,initial,-8.455421447753906
500,initial,-8.318984031677246
501,initial,-6.970821380615234
502,initial,-9.889836311340332
503,initial,-8.54928207397461
504,initial,-7.420005798339844
505,initial,-7.730316162109375
506,initial,-9.615995407104492
507,initial,-9.172555923461914
508,initial,-6.992383003234863
509,initial,-8.245246887207031
510,initial,-8.386980056762695
511,initial,-10.106393814086914
512,initial,-9.425191879272461
513,initial,-8.287028312683105
514,initial,-9.848800659179688
515,initial,-8.298565864562988
516,initial,-7.733493804931641
517,initial,-8.54526424407959
518,initial,-7.232100009918213
519,initial,-6.91481876373291
520,initial,-7.231125354766846
521,initial,-7.5370402336120605
522,initial,-7.560696125030518
523,initial,-9.834432601928711
524,initial,-8.446999549865723
525,initial,-7.791947364807129
526,initial,-6.623039722442627
527,initial,-7.66073751449585
528,initial,-9.766558647155762
529,initial,-7.66581392288208
530,initial,-8.876618385314941
531,initial,-7.781948566436768
532,initial,-8.602831840515137
533,initial,-9.333685874938965
534,initial,-9.501653671264648
535,initial,-8.70824146270752
536,initial,-8.074477195739746
537,initial,-6.9203009605407715
538,initial,-7.634778022766113
539,initial,-8.146294593811035
540,initial,-7.471800804138184
541,initial,-6.926230430603027
542,initial,-8.286469459533691
543,initial,-7.825201511383057
544,initial,-7.241374969482422
545,initial,-8.49262523651123
546,initial,-7.856839179992676
547,initial,-7.527307987213135
548,initial,-7.348534107208252
549,initial,-8.402958869934082
550,initial,-8.360830307006836
551,initial,-6.489751815795898
552,initial,-7.594020366668701
553,initial,-7.733957290649414
554,initial,-8.641911506652832
555,initial,-7.971038818359375
556,initial,-6.425857067108154
557,initial,-8.049418449401855
558,initial,-7.719698429107666
559,initial,-8.155953407287598
560,initial,-9.661219596862793
561,initial,-8.521546363830566
562,initial,-7.005127906799316
563,initial,-7.856900691986084
564,initial,-7.822884559631348
565,initial,-7.174656391143799
566,initial,-8.173423767089844
567,initial,-7.929233551025391
568,initial,-7.647541046142578
569,initial,-7.668056964874268
570,initial,-8.014643669128418
571,initial,-8.127433776855469
572,initial,-7.77877950668335
573,initial,-8.065345764160156
574,initial,-8.975247383117676
575,initial,-7.934998989105225
576,initial,-9.561874389648438
577,initial,-7.5927886962890625
578,initial,-7.5927886962890625
579,initial,-6.620327472686768
580,initial,-8.155953407287598
581,initial,-9.500197410583496
582,initial,-7.802905082702637
583,initial,-9.386173248291016
584,initial,-7.414939880371094
585,initial,-8.573648452758789
586,initial,-9.641308784484863
587,initial,-7.739284038543701
588,initial,-9.145602226257324
589,initial,-7.567624568939209
590,initial,-9.404927253723145
591,initial,-7.6745076179504395
592,initial,-8.208538055419922
593,initial,-7.934998989105225
594,initial,-7.952313423156738
595,initial,-8.634359359741211
596,initial,-9.523431777954102
597,initial,-6.617029666900635
598,initial,-7.746669769287109
599,initial,-6.389053821563721
600,initial,-8.10374641418457
601,initial,-7.706576347351074
602,initial,-7.844207763671875
603,initial,-9.107728004455566
604,initial,-8.391486167907715
605,initial,-7.168680191040039
606,initial,-7.592357158660889
607,initial,-8.046492576599121
608,initial,-7.092063903808594
609,initial,-8.07853889465332
610,initial,-7.611277103424072
611,initial,-7.4466423988342285
612,initial,-7.2676801681518555
613,initial,-7.930787086486816
614,initial,-7.811216831207275
615,initial,-7.743772029876709
616,initial,-7.758035182952881
617,initial,-8.685127258300781
618,initial,-7.493666172027588
619,initial,-8.16010570526123
620,initial,-7.009183883666992
621,initial,-6.975334167480469
622,initial,-7.1132588386535645
623,initial,-7.782521724700928
624,initial,-8.491232872009277
625,initial,-7.345702171325684
626,initial,-7.161468505859375
627,initial,-7.359957218170166
628,initial,-7.400149822235107
629,initial,-7.579427242279053
630,initial,-7.328353404998779
631,initial,-7.172573089599609
632,initial,-6.884875774383545
633,initial,-7.652543067932129
634,initial,-7.399107933044434
635,initial,-7.729101657867432
636,initial,-8.345608711242676
637,initial,-8.130027770996094
638,initial,-8.457833290100098
639,initial,-8.501973152160645
640,initial,-6.809060096740723
641,initial,-8.28598690032959
642,initial,-7.0288848876953125
643,initial,-7.501307010650635
644,initial,-7.698014736175537
645,initial,-6.525073051452637
646,initial,-7.55902099609375
647,initial,-7.224154472351074
648,initial,-6.733681678771973
649,initial,-8.756304740905762
650,initial,-7.781245231628418
651,initial,-6.116623878479004
652,initial,-8.132238388061523
653,initial,-8.347856521606445
654,initial,-7.435300827026367
655,initial,-8.558073997497559
656,initial,-6.664072036743164
657,initial,-6.419224739074707
658,initial,-8.903375625610352
659,initial,-7.388572692871094
660,initial,-6.784910678863525
661,initial,-7.473740577697754
662,initial,-7.908865451812744
663,initial,-6.644739627838135
664,initial,-7.043776988983154
665,initial,-7.171816825866699
666,initial,-7.784064292907715
667,initial,-8.154614448547363
668,initial,-7.488916397094727
669,initial,-7.309934616088867
670,initial,-7.23606538772583
671,initial,-7.384477615356445
672,initial,-7.486228942871094
673,initial,-7.170258522033691
674,initial,-6.95452356338501
675,initial,-6.982511043548584
676,initial,-7.4930572509765625
677,initial,-7.891380786895752
678,initial,-7.876537322998047
679,initial,-8.197457313537598
680,initial,-7.6789422035217285
681,initial,-8.522459030151367
682,initial,-8.32472038269043
683,initial,-7.84434175491333
684,initial,-7.68602991104126
685,initial,-8.585991859436035
686,initial,-8.193619728088379
687,initial,-6.732724666595459
688,initial,-7.857004642486572
689,initial,-8.87596321105957
690,initial,-8.73355484008789
691,initial,-8.016573905944824
692,initial,-9.248418807983398
693,initial,-7.000460624694824
694,initial,-8.527260780334473
695,initial,-9.734312057495117
696,initial,-7.240274429321289
697,initial,-10.077778816223145
698,initial,-9.372486114501953
699,initial,-9.592949867248535
700,initial,-8.00150203704834
701,initial,-9.09631633758545
702,initial,-9.033591270446777
703,initial,-10.34323787689209
704,initial,-6.152541637420654
705,initial,-8.133769989013672
706,initial,-8.527742385864258
707,initial,-9.76424789428711
708,initial,-7.097468376159668
709,initial,-9.088447570800781
710,initial,-7.115203857421875
711,initial,-8.212498664855957
712,initial,-8.167696952819824
713,initial,-8.807853698730469
714,initial,-6.977407455444336
715,initial,-8.345197677612305
716,initial,-7.69135046005249
717,initial,-8.276422500610352
718,initial,-8.31344985961914
719,initial,-8.02973461151123
720,initial,-7.602048397064209
721,initial,-9.089062690734863
722,initial,-8.034466743469238
723,initial,-7.372957706451416
724,initial,-8.181862831115723
725,initial,-8.317866325378418
726,initial,-7.527617454528809
727,initial,-7.269008159637451
728,initial,-7.731897354125977
729,initial,-8.250727653503418
730,initial,-6.317214488983154
731,initial,-7.385166645050049
732,initial,-8.572142601013184
733,initial,-8.346137046813965
734,initial,-7.652301788330078
735,initial,-9.230992317199707
736,initial,-7.039822101593018
737,initial,-8.395927429199219
738,initial,-9.663064002990723
739,initial,-7.797450065612793
740,initial,-9.307992935180664
741,initial,-8.645522117614746
742,initial,-8.510645866394043
743,initial,-7.7899346351623535
744,initial,-8.600692749023438
745,initial,-6.455578327178955
746,initial,-7.532458782196045
747,initial,-7.050012111663818
748,initial,-6.457708835601807
749,initial,-7.484498023986816
750,initial,-7.172238349914551
751,initial,-5.914097785949707
752,initial,-7.062158584594727
753,initial,-6.726714611053467
754,initial,-8.61551284790039
755,initial,-6.003902912139893
756,initial,-6.849859714508057
757,initial,-8.586298942565918
758,initial,-8.927033424377441
759,initial,-7.6225409507751465
760,initial,-7.891230583190918
761,initial,-8.085041046142578
762,initial,-8.754222869873047
763,initial,-7.208311557769775
764,initial,-7.549778938293457
765,initial,-7.399747848510742
766,initial,-6.800100326538086
767,initial,-7.255621910095215
768,initial,-7.068671226501465
769,initial,-7.623726844787598
770,initial,-7.908102512359619
771,initial,-6.858463287353516
772,initial,-7.761745929718018
773,initial,-7.210812091827393
774,initial,-8.090471267700195
775,initial,-8.501137733459473
776,initial,-7.21474027633667
777,initial,-6.757458686828613
778,initial,-6.752257347106934
779,initial,-9.245051383972168
780,initial,-7.240489482879639
781,initial,-8.388887405395508
782,initial,-7.245790958404541
783,initial,-7.65195894241333
784,initial,-5.840978622436523
785,initial,-6.758343696594238
786,initial,-6.533982276916504
787,initial,-7.41173791885376
788,initial,-6.42168664932251
789,initial,-6.652603626251221
790,initial,-6.564688205718994
791,initial,-6.034984588623047
792,initial,-7.563611030578613
793,initial,-7.833333492279053
794,initial,-5.686193943023682
795,initial,-6.302753448486328
796,initial,-6.6239776611328125
797,initial,-6.106310844421387
798,initial,-7.7604217529296875
799,initial,-6.806272983551025
800,initial,-7.115510940551758
801,initial,-6.8032917976379395
802,initial,-5.902989864349365
803,initial,-8.7937593460083
804,initial,-7.540319442749023
805,initial,-7.912320137023926
806,initial,-7.186371803283691
807,initial,-6.057502269744873
808,initial,-5.90934944152832
809,initial,-7.096920013427734
810,initial,-6.400290489196777
811,initial,-8.629915237426758
812,initial,-6.612011432647705
813,initial,-7.265777587890625
814,initial,-7.8155364990234375
815,initial,-8.15562629699707
816,initial,-7.25356388092041
817,initial,-5.938718795776367
818,initial,-6.896021366119385
819,initial,-7.0428595542907715
820,initial,-6.266166687011719
821,initial,-7.304642677307129
822,initial,-7.090851783752441
823,initial,-7.661953449249268
824,initial,-8.170621871948242
825,initial,-6.395800590515137
826,initial,-6.7552900314331055
827,initial,-5.916170120239258
828,initial,-6.543028354644775
829,initial,-6.259695529937744
830,initial,-7.200631141662598
831,initial,-6.200267314910889
832,initial,-6.5517096519470215
833,initial,-6.499078750610352
834,initial,-5.990689754486084
835,initial,-7.020062446594238
836,initial,-7.058221817016602
837,initial,-5.822955131530762
838,initial,-6.1381964683532715
839,initial,-6.334926128387451
840,initial,-6.011155128479004
841,initial,-7.4941725730896
842,initial,-6.7048773765563965
843,initial,-6.632504940032959
844,initial,-6.637925148010254
845,initial,-5.842431545257568
846,initial,-8.268924713134766
847,initial,-7.255341529846191
848,initial,-5.795282363891602
849,initial,-8.062638282775879
850,initial,-7.783170223236084
851,initial,-6.674005031585693
852,initial,-6.938262939453125
853,initial,-6.646958351135254
854,initial,-7.792479515075684
855,initial,-6.723433971405029
856,initial,-7.761458873748779
857,initial,-5.67733097076416
858,initial,-8.399709701538086
859,initial,-5.67733097076416
860,initial,-5.758872985839844
861,initial,-6.893159866333008
862,initial,-7.00541877746582
863,initial,-7.29622220993042
864,initial,-7.005535125732422
865,initial,-6.697731018066406
866,initial,-8.254623413085938
867,initial,-5.209007740020752
868,initial,-6.923061370849609
869,initial,-6.397308349609375
870,initial,-6.797178268432617
871,initial,-7.809377670288086
872,initial,-5.884684085845947
873,initial,-8.065695762634277
874,initial,-7.117036819458008
875,initial,-6.697731018066406
876,initial,-6.637291431427002
877,initial,-6.531723499298096
878,initial,-6.4936017990112305
879,initial,-6.802591800689697
880,initial,-7.110145092010498
881,initial,-8.672150611877441
882,initial,-8.472358703613281
883,initial,-5.7387261390686035
884,initial,-6.36717414855957
885,initial,-6.397308349609375
886,initial,-7.038111209869385
887,initial,-7.14632511138916
888,initial,-8.062638282775879
889,initial,-7.380468368530273
890,initial,-6.714078903198242
891,initial,-5.807343482971191
892,initial,-7.823163032531738
893,initial,-6.951764106750488
894,initial,-6.4239115715026855
895,initial,-6.845269680023193
896,initial,-6.684767723083496
897,initial,-7.40859842300415
898,initial,-6.551477909088135
899,initial,-7.522522926330566
900,initial,-5.801392078399658
901,initial,-8.07992935180664
902,initial,-5.801392078399658
903,initial,-5.772963523864746
904,initial,-6.737786769866943
905,initial,-6.558220863342285
906,initial,-7.031556129455566
907,initial,-6.977331638336182
908,initial,-6.663084983825684
909,initial,-7.8709306716918945
910,initial,-6.265469551086426
911,initial,-6.019124984741211
912,initial,-5.996114253997803
913,initial,-6.598771572113037
914,initial,-6.901947021484375
915,initial,-5.996114253997803
916,initial,-7.28391170501709
917,initial,-6.649165153503418
918,initial,-6.136521816253662
919,initial,-6.182950019836426
920,initial,-6.7461676597595215
921,initial,-6.815053939819336
922,initial,-5.673428535461426
923,initial,-6.347846984863281
924,initial,-6.684514045715332
925,initial,-6.627109527587891
926,initial,-6.7682785987854
927,initial,-6.3993730545043945
928,initial,-6.747264385223389
929,initial,-5.817385673522949
930,initial,-6.313903331756592
931,initial,-6.727323055267334
932,initial,-5.993309497833252
933,initial,-5.931332588195801
934,initial,-6.696501731872559
935,initial,-8.1500244140625
936,initial,-6.6838765144348145
937,initial,-6.2298078536987305
938,initial,-6.215454578399658
939,initial,-7.116355895996094
940,initial,-7.199238300323486
941,initial,-7.24444580078125
942,initial,-8.325732231140137
943,initial,-6.099473476409912
944,initial,-6.539839267730713
945,initial,-6.305677890777588
946,initial,-6.717240810394287
947,initial,-6.565359115600586
948,initial,-5.875563621520996
949,initial,-6.473568439483643
950,initial,-7.15706729888916
951,initial,-6.424745559692383
952,initial,-5.778846740722656
953,initial,-6.437747478485107
954,initial,-6.22083044052124
955,initial,-6.378359794616699
956,initial,-6.716833114624023
957,initial,-6.858715057373047
958,initial,-6.378359794616699
959,initial,-7.320769309997559
960,initial,-6.647974967956543
961,initial,-6.158695697784424
962,initial,-6.239822864532471
963,initial,-6.570477485656738
964,initial,-6.746640205383301
965,initial,-5.6754655838012695
966,initial,-6.473536014556885
967,initial,-6.709232330322266
968,initial,-6.580627918243408
969,initial,-6.721510410308838
970,initial,-6.637475967407227
971,initial,-6.365468978881836
972,initial,-5.802152156829834
973,initial,-6.36067008972168
974,initial,-9.04067611694336
975,initial,-7.477914810180664
976,initial,-7.035459995269775
977,initial,-6.735838890075684
978,initial,-7.829349994659424
979,initial,-7.694703102111816
980,initial,-6.585026741027832
981,initial,-8.407002449035645
982,initial,-5.6931633949279785
983,initial,-6.084405899047852
984,initial,-6.303236961364746
985,initial,-6.598111152648926
986,initial,-6.530900955200195
987,initial,-8.194612503051758
988,initial,-6.310871124267578
989,initial,-7.2440924644470215
990,initial,-7.472934246063232
991,initial,-6.505406379699707
