item_id,model_state,do,pp
182,initial,-6.432662010192871,-6.159648418426514
183,initial,-6.72601842880249,-6.080031394958496
184,initial,-6.745820999145508,-5.611958980560303
185,initial,-8.173909187316895,-7.41602897644043
186,initial,-7.148974895477295,-6.691771030426025
187,initial,-8.709378242492676,-7.730221271514893
188,initial,-6.103548526763916,-5.314140796661377
189,initial,-7.34961462020874,-7.00949764251709
190,initial,-7.722623825073242,-6.568166732788086
191,initial,-7.156254291534424,-6.528397560119629
192,initial,-6.9987287521362305,-6.437582969665527
193,initial,-8.065373420715332,-7.482019901275635
194,initial,-6.485028266906738,-6.342270374298096
195,initial,-7.642122745513916,-7.154301643371582
196,initial,-7.021551132202148,-6.8250837326049805
197,initial,-7.796752452850342,-6.244351387023926
198,initial,-8.35156536102295,-7.523880481719971
199,initial,-6.6862874031066895,-5.864673614501953
200,initial,-6.743436336517334,-5.658748626708984
201,initial,-7.756089210510254,-6.857736110687256
202,initial,-7.723217487335205,-6.5344061851501465
203,initial,-7.247367858886719,-5.779473781585693
204,initial,-7.247367858886719,-5.779473781585693
205,initial,-7.229933261871338,-6.332858085632324
206,initial,-8.813765525817871,-7.679276466369629
207,initial,-8.815047264099121,-7.765944957733154
208,initial,-7.247367858886719,-5.779473781585693
209,initial,-7.229933261871338,-6.332858085632324
210,initial,-8.157124519348145,-6.8781232833862305
211,initial,-7.615711212158203,-6.262925148010254
212,initial,-7.615711212158203,-6.262925148010254
213,initial,-7.999715805053711,-6.692084312438965
214,initial,-8.157124519348145,-6.8781232833862305
215,initial,-8.333889961242676,-7.430665493011475
216,initial,-8.202862739562988,-6.911196231842041
217,initial,-9.130194664001465,-7.882366180419922
218,initial,-7.674479961395264,-6.323609352111816
219,initial,-7.419985294342041,-5.72704553604126
220,initial,-7.14779806137085,-6.685483932495117
221,initial,-7.2445969581604,-6.969011306762695
222,initial,-7.439818859100342,-6.844433307647705
223,initial,-7.373345375061035,-7.015776634216309
224,initial,-7.968113422393799,-7.357354164123535
225,initial,-7.377736568450928,-6.978128433227539
226,initial,-7.475071430206299,-6.9699907302856445
227,initial,-7.487727165222168,-6.929545879364014
228,initial,-7.470807075500488,-7.036649703979492
229,initial,-7.377736568450928,-6.978128433227539
230,initial,-7.705437183380127,-7.034572124481201
231,initial,-7.286896228790283,-6.471529960632324
232,initial,-7.46980619430542,-7.074606418609619
233,initial,-8.316990852355957,-7.4389448165893555
234,initial,-7.77164363861084,-7.143232345581055
235,initial,-7.586863994598389,-7.063369274139404
236,initial,-6.932699203491211,-6.316843032836914
237,initial,-7.05368709564209,-6.513591289520264
238,initial,-8.474878311157227,-7.463381767272949
239,initial,-6.976185321807861,-6.505524635314941
240,initial,-6.31887149810791,-6.236698627471924
241,initial,-7.582736015319824,-7.370404243469238
242,initial,-8.216338157653809,-7.6153764724731445
243,initial,-7.626363277435303,-7.204555988311768
244,initial,-8.384156227111816,-7.806896686553955
245,initial,-8.221434593200684,-7.827980041503906
246,initial,-7.295852184295654,-7.169266700744629
247,initial,-8.478432655334473,-7.77760124206543
248,initial,-8.149984359741211,-7.703085899353027
249,initial,-7.753617286682129,-7.43648624420166
250,initial,-7.925853729248047,-7.268681526184082
251,initial,-6.81752872467041,-6.725495338439941
252,initial,-6.890533924102783,-6.588795185089111
253,initial,-6.995404243469238,-7.006406784057617
254,initial,-6.933711051940918,-6.545503616333008
255,initial,-8.02402400970459,-7.631162643432617
256,initial,-8.256364822387695,-7.576916217803955
257,initial,-8.694747924804688,-8.275293350219727
258,initial,-6.542473793029785,-6.3239054679870605
259,initial,-6.241295337677002,-6.077320575714111
260,initial,-6.769969940185547,-7.024328708648682
261,initial,-6.609495162963867,-6.950093746185303
262,initial,-6.225976467132568,-5.738207817077637
263,initial,-6.5864949226379395,-6.539759635925293
264,initial,-7.2118048667907715,-6.789187431335449
265,initial,-6.636321067810059,-6.872300624847412
266,initial,-6.5311079025268555,-6.40022611618042
267,initial,-7.196650981903076,-6.630059242248535
268,initial,-6.728469371795654,-6.546329498291016
269,initial,-7.004890441894531,-6.739686012268066
270,initial,-6.6638898849487305,-6.441311359405518
271,initial,-6.264720439910889,-6.272624969482422
272,initial,-6.19025182723999,-5.83115816116333
273,initial,-7.61323881149292,-7.098673343658447
274,initial,-7.346280574798584,-6.982490539550781
275,initial,-6.0302815437316895,-6.533879280090332
276,initial,-7.037264347076416,-6.424941062927246
277,initial,-6.549152851104736,-7.114794731140137
278,initial,-6.482846260070801,-6.839324951171875
279,initial,-7.264298439025879,-6.80551290512085
280,initial,-9.275228500366211,-8.38631820678711
281,initial,-8.358766555786133,-7.838531494140625
282,initial,-7.842461109161377,-7.525209903717041
283,initial,-7.478598117828369,-7.661015033721924
284,initial,-7.583662986755371,-7.221705913543701
285,initial,-6.71262788772583,-6.906929016113281
286,initial,-8.73716926574707,-8.288219451904297
287,initial,-8.407294273376465,-7.816456317901611
288,initial,-8.66053581237793,-8.009554862976074
289,initial,-6.812002182006836,-6.908635139465332
290,initial,-8.855135917663574,-8.201855659484863
291,initial,-8.374383926391602,-7.767515182495117
292,initial,-8.483246803283691,-8.154783248901367
293,initial,-8.492509841918945,-7.715723037719727
294,initial,-7.146728038787842,-6.80974817276001
295,initial,-7.265026092529297,-6.867004871368408
296,initial,-8.164420127868652,-7.083853721618652
297,initial,-9.131274223327637,-8.051412582397461
298,initial,-8.058622360229492,-7.5555267333984375
299,initial,-8.627555847167969,-7.760273456573486
300,initial,-7.1319403648376465,-6.707082748413086
301,initial,-7.5247979164123535,-7.105724811553955
302,initial,-6.46861457824707,-6.05462121963501
303,initial,-7.128010272979736,-6.873852252960205
304,initial,-6.535197734832764,-6.145908355712891
305,initial,-7.330892086029053,-6.890543460845947
306,initial,-9.099536895751953,-8.792631149291992
307,initial,-6.267539978027344,-5.984080791473389
308,initial,-6.660131931304932,-6.630529880523682
309,initial,-6.112546443939209,-5.791856288909912
310,initial,-8.249632835388184,-8.336556434631348
311,initial,-6.558441162109375,-6.2751054763793945
312,initial,-6.827588081359863,-6.557847499847412
313,initial,-6.49704122543335,-6.377498626708984
314,initial,-6.251812934875488,-6.021877288818359
315,initial,-6.17683219909668,-5.984258651733398
316,initial,-5.76995849609375,-5.504470348358154
317,initial,-7.068342208862305,-6.892098903656006
318,initial,-5.952348709106445,-5.659878253936768
319,initial,-8.044559478759766,-7.617099761962891
320,initial,-6.344794750213623,-6.010260581970215
321,initial,-7.276390075683594,-6.91392183303833
322,initial,-7.275238990783691,-7.1137237548828125
323,initial,-7.424165725708008,-6.767965316772461
324,initial,-7.279938697814941,-6.864431858062744
325,initial,-6.689973831176758,-6.310830593109131
326,initial,-6.604837417602539,-6.425880432128906
327,initial,-7.895211219787598,-7.590976238250732
328,initial,-6.3021087646484375,-6.068892002105713
329,initial,-7.59825325012207,-7.17814302444458
330,initial,-6.5125250816345215,-6.3877058029174805
331,initial,-7.774082660675049,-7.37514591217041
332,initial,-7.806166172027588,-7.112077713012695
333,initial,-6.79479455947876,-6.685117244720459
334,initial,-6.506479263305664,-6.366953372955322
335,initial,-6.683065414428711,-6.245384693145752
336,initial,-7.3252716064453125,-7.259037971496582
337,initial,-6.814716339111328,-6.576059341430664
338,initial,-5.685522079467773,-5.362338542938232
339,initial,-6.910280704498291,-6.528116226196289
340,initial,-6.924890041351318,-6.345085620880127
341,initial,-9.523439407348633,-9.005509376525879
342,initial,-9.80946159362793,-8.756497383117676
343,initial,-9.86706256866455,-9.227489471435547
344,initial,-8.079056739807129,-7.340463161468506
345,initial,-7.809301853179932,-7.054520606994629
346,initial,-9.163190841674805,-8.325383186340332
347,initial,-7.923885345458984,-7.826113224029541
348,initial,-9.975934982299805,-9.003997802734375
349,initial,-7.939645290374756,-7.311595439910889
350,initial,-8.321940422058105,-8.774432182312012
351,initial,-10.390631675720215,-9.800766944885254
352,initial,-8.361130714416504,-7.428212642669678
353,initial,-10.317418098449707,-9.076313972473145
354,initial,-8.166094779968262,-7.119237422943115
355,initial,-8.090006828308105,-7.863338947296143
356,initial,-10.445859909057617,-9.90263843536377
357,initial,-9.604921340942383,-8.958610534667969
358,initial,-8.838923454284668,-7.95701789855957
359,initial,-8.460305213928223,-7.513760089874268
360,initial,-8.137710571289062,-7.564211368560791
361,initial,-10.067828178405762,-9.398630142211914
362,initial,-7.861818790435791,-7.265045166015625
363,initial,-7.574739933013916,-7.627452373504639
364,initial,-7.871441841125488,-7.68162727355957
365,initial,-7.50100040435791,-7.173652648925781
366,initial,-7.618193626403809,-7.894973278045654
367,initial,-8.334512710571289,-8.627593040466309
368,initial,-9.319620132446289,-9.198012351989746
369,initial,-10.431550979614258,-10.082589149475098
370,initial,-8.678911209106445,-8.237360954284668
371,initial,-10.266167640686035,-9.934281349182129
372,initial,-9.740391731262207,-9.06470775604248
373,initial,-10.410260200500488,-10.143107414245605
374,initial,-7.540085792541504,-7.936260223388672
375,initial,-6.945396900177002,-6.695110321044922
376,initial,-7.859747886657715,-8.2174072265625
377,initial,-10.067828178405762,-9.398630142211914
378,initial,-7.574739933013916,-7.627452373504639
379,initial,-8.143940925598145,-7.884635925292969
380,initial,-6.789125442504883,-7.452508926391602
381,initial,-7.970259189605713,-7.789378643035889
382,initial,-7.165884971618652,-7.128198623657227
383,initial,-8.595190048217773,-9.109150886535645
384,initial,-6.748874187469482,-6.539339542388916
385,initial,-7.8564558029174805,-7.764847278594971
386,initial,-7.596953868865967,-7.584702491760254
387,initial,-8.795368194580078,-8.764150619506836
388,initial,-7.2405877113342285,-7.331175804138184
389,initial,-7.933610439300537,-7.748450756072998
390,initial,-7.584568977355957,-7.799158096313477
391,initial,-7.881254196166992,-7.65295934677124
392,initial,-7.539278507232666,-7.294859886169434
393,initial,-8.634215354919434,-8.426998138427734
394,initial,-7.594069480895996,-7.832502365112305
395,initial,-8.388230323791504,-8.774274826049805
396,initial,-7.915114402770996,-8.183072090148926
397,initial,-7.305493354797363,-6.942607879638672
398,initial,-7.123471260070801,-7.525036334991455
399,initial,-7.058552265167236,-6.9923624992370605
400,initial,-8.667400360107422,-8.206181526184082
401,initial,-9.921116828918457,-8.888054847717285
402,initial,-11.282853126525879,-10.60693359375
403,initial,-7.233590126037598,-7.482403755187988
404,initial,-9.346778869628906,-8.12712574005127
405,initial,-9.14109992980957,-8.305837631225586
406,initial,-8.170519828796387,-7.874269962310791
407,initial,-8.933735847473145,-8.084874153137207
408,initial,-8.188396453857422,-7.956025123596191
409,initial,-8.249750137329102,-7.68053674697876
410,initial,-8.722702980041504,-8.26743221282959
411,initial,-10.427970886230469,-9.180838584899902
412,initial,-9.054948806762695,-8.668591499328613
413,initial,-8.437737464904785,-7.615063190460205
414,initial,-9.313682556152344,-8.568879127502441
415,initial,-9.870280265808105,-8.601354598999023
416,initial,-10.417478561401367,-9.426617622375488
417,initial,-9.335465431213379,-9.114935874938965
418,initial,-8.352362632751465,-7.777601718902588
419,initial,-7.233590126037598,-7.482403755187988
420,initial,-8.164399147033691,-7.525198936462402
421,initial,-6.661189556121826,-6.078039169311523
422,initial,-6.7052717208862305,-6.451713562011719
423,initial,-6.957406044006348,-6.698777198791504
424,initial,-6.432488441467285,-6.331448554992676
425,initial,-8.184553146362305,-7.797779083251953
426,initial,-8.73254680633545,-8.398639678955078
427,initial,-9.399286270141602,-8.97821044921875
428,initial,-8.949197769165039,-8.305932998657227
429,initial,-6.106331825256348,-6.117583751678467
430,initial,-9.556317329406738,-9.272953033447266
431,initial,-7.002691268920898,-6.750463008880615
432,initial,-6.7584123611450195,-6.767249584197998
433,initial,-8.565385818481445,-7.8300580978393555
434,initial,-7.909426689147949,-7.338418006896973
435,initial,-6.970541954040527,-6.373581409454346
436,initial,-6.4727463722229,-6.161643981933594
437,initial,-6.53562593460083,-6.079061508178711
438,initial,-6.833996772766113,-6.197000503540039
439,initial,-6.834345817565918,-6.981382846832275
440,initial,-8.408625602722168,-7.541611194610596
441,initial,-6.403658390045166,-5.7473015785217285
442,initial,-8.143828392028809,-7.811668395996094
443,initial,-7.5984039306640625,-7.081490993499756
444,initial,-8.24097728729248,-7.256752014160156
445,initial,-8.32548713684082,-7.547660827636719
446,initial,-8.391003608703613,-7.705723762512207
447,initial,-9.291387557983398,-8.796313285827637
448,initial,-7.898612022399902,-7.615627765655518
449,initial,-7.187877655029297,-6.437463760375977
450,initial,-8.180480003356934,-7.244935035705566
451,initial,-7.882495880126953,-6.8882036209106445
452,initial,-8.571113586425781,-7.516495704650879
453,initial,-7.840285301208496,-6.979521751403809
454,initial,-7.576260089874268,-6.745682239532471
455,initial,-7.642875671386719,-7.181373596191406
456,initial,-7.402454853057861,-6.8948774337768555
457,initial,-7.345998287200928,-6.566348552703857
458,initial,-8.219861030578613,-7.052467346191406
459,initial,-7.930408954620361,-7.23803186416626
460,initial,-8.463221549987793,-7.618444442749023
461,initial,-5.925638198852539,-5.721868991851807
462,initial,-5.784679412841797,-5.7095136642456055
463,initial,-7.688953399658203,-7.436915397644043
464,initial,-6.438913822174072,-6.664045810699463
465,initial,-6.019457817077637,-6.232846260070801
466,initial,-6.452724456787109,-6.309800624847412
467,initial,-6.610045909881592,-6.288599014282227
468,initial,-7.613051891326904,-7.541923522949219
469,initial,-6.493556022644043,-6.5488152503967285
470,initial,-7.232431888580322,-7.425138473510742
471,initial,-8.59752368927002,-7.7371745109558105
472,initial,-6.726227283477783,-6.40805721282959
473,initial,-7.027978897094727,-6.767580509185791
474,initial,-6.459991455078125,-6.57174825668335
475,initial,-7.3382463455200195,-7.068909168243408
476,initial,-5.731704235076904,-5.689494609832764
477,initial,-6.124670028686523,-6.209006309509277
478,initial,-6.065889358520508,-6.137012004852295
479,initial,-6.037019729614258,-5.77442741394043
480,initial,-5.361854553222656,-5.470704555511475
481,initial,-6.598304748535156,-6.355647087097168
482,initial,-7.410258769989014,-7.407499313354492
483,initial,-5.734953880310059,-5.703845500946045
484,initial,-5.465858459472656,-5.49436616897583
485,initial,-6.040982246398926,-5.915841579437256
486,initial,-6.040982246398926,-5.915841579437256
487,initial,-6.809138774871826,-6.649755954742432
488,initial,-5.725741386413574,-5.381710529327393
489,initial,-7.095008850097656,-6.8948259353637695
490,initial,-7.253139972686768,-7.045300483703613
491,initial,-8.956548690795898,-8.700583457946777
492,initial,-6.040982246398926,-5.915841579437256
493,initial,-5.468369960784912,-5.336618900299072
494,initial,-6.598862648010254,-6.232224941253662
495,initial,-7.416896820068359,-7.220998287200928
496,initial,-5.613127708435059,-5.7648491859436035
497,initial,-6.228946208953857,-6.069619178771973
498,initial,-5.468369960784912,-5.336618900299072
499,initial,-7.082029342651367,-7.111976623535156
500,initial,-5.6930084228515625,-5.884388446807861
501,initial,-5.928968906402588,-5.819383144378662
502,initial,-6.947734832763672,-7.042210578918457
503,initial,-8.932300567626953,-8.28247356414795
504,initial,-6.5905537605285645,-6.143904209136963
505,initial,-6.678745269775391,-6.3534088134765625
506,initial,-6.455664157867432,-6.641734600067139
507,initial,-7.942689895629883,-7.80346155166626
508,initial,-6.4459547996521,-6.449368476867676
509,initial,-6.527276992797852,-6.076925277709961
510,initial,-7.743376731872559,-7.524359226226807
511,initial,-7.897622108459473,-7.6349334716796875
512,initial,-6.613495349884033,-6.424972057342529
513,initial,-6.404347896575928,-6.4198760986328125
514,initial,-6.722357273101807,-6.656960964202881
515,initial,-7.203575134277344,-6.95254373550415
516,initial,-7.447578430175781,-6.789846420288086
517,initial,-5.551548957824707,-5.542288303375244
518,initial,-7.02304220199585,-6.973270893096924
519,initial,-8.695892333984375,-8.252635955810547
520,initial,-7.978378772735596,-6.960949420928955
521,initial,-7.315242290496826,-7.069097518920898
522,initial,-8.64765739440918,-7.93605899810791
523,initial,-6.756746768951416,-6.7116289138793945
524,initial,-6.634299278259277,-6.235884666442871
525,initial,-7.936975479125977,-7.283056735992432
526,initial,-5.601161956787109,-5.631229877471924
527,initial,-5.641143798828125,-6.0689849853515625
528,initial,-9.109823226928711,-8.54350757598877
529,initial,-7.62791633605957,-7.062404155731201
530,initial,-6.832398414611816,-6.543165683746338
531,initial,-9.28979778289795,-8.39732837677002
532,initial,-9.207733154296875,-8.25920581817627
533,initial,-7.328140735626221,-6.728399276733398
534,initial,-8.24274730682373,-7.907026290893555
535,initial,-6.463040828704834,-6.17656135559082
536,initial,-6.928446292877197,-6.466399192810059
537,initial,-9.28979778289795,-8.39732837677002
538,initial,-5.68241024017334,-5.766458511352539
539,initial,-6.247693061828613,-6.281651496887207
540,initial,-5.230269908905029,-5.182741641998291
541,initial,-5.698852062225342,-5.300614356994629
542,initial,-5.9931440353393555,-5.903846263885498
543,initial,-5.346076965332031,-5.499170780181885
544,initial,-5.496303081512451,-5.358678817749023
545,initial,-6.414287567138672,-6.186281681060791
546,initial,-6.298444747924805,-6.312833309173584
547,initial,-6.242648124694824,-6.112741947174072
548,initial,-5.491517543792725,-5.255279541015625
549,initial,-6.273312568664551,-5.6493072509765625
550,initial,-6.119640350341797,-5.967368125915527
551,initial,-6.8120646476745605,-6.505655288696289
552,initial,-6.380204677581787,-6.281294822692871
553,initial,-8.1707763671875,-7.302481174468994
554,initial,-7.348901748657227,-7.363615036010742
555,initial,-7.601686954498291,-6.999443054199219
556,initial,-5.417487144470215,-5.580505847930908
557,initial,-6.146646499633789,-5.990509033203125
558,initial,-5.77943754196167,-5.4735002517700195
559,initial,-5.427740097045898,-5.798083305358887
560,initial,-7.042207717895508,-6.7675461769104
561,initial,-7.35231351852417,-6.871480464935303
562,initial,-7.250975131988525,-7.080904960632324
563,initial,-6.088836193084717,-5.7221245765686035
564,initial,-8.41167163848877,-7.745445251464844
565,initial,-6.162075519561768,-5.7439961433410645
566,initial,-6.364315032958984,-6.225671291351318
567,initial,-7.587867736816406,-6.871234893798828
568,initial,-6.123560905456543,-6.411541938781738
569,initial,-7.2866387367248535,-6.896975517272949
570,initial,-7.661747455596924,-7.430512428283691
571,initial,-6.888863563537598,-6.263995170593262
572,initial,-6.9282026290893555,-6.92777156829834
573,initial,-8.303295135498047,-7.856752872467041
574,initial,-5.49126672744751,-5.291347503662109
575,initial,-5.965787887573242,-5.463508129119873
576,initial,-6.191102027893066,-5.746959209442139
577,initial,-5.331458568572998,-4.921692371368408
578,initial,-5.812792778015137,-5.560275554656982
579,initial,-5.935668468475342,-5.23404598236084
580,initial,-7.316229343414307,-6.370960235595703
581,initial,-8.003887176513672,-7.441230773925781
582,initial,-6.85574197769165,-6.144675254821777
583,initial,-8.732362747192383,-7.479801654815674
584,initial,-7.182708740234375,-6.505858898162842
585,initial,-6.8354339599609375,-6.1831135749816895
586,initial,-7.221710681915283,-5.93937873840332
587,initial,-7.7129225730896,-7.087801933288574
588,initial,-7.673379898071289,-7.201136112213135
589,initial,-6.9836578369140625,-6.665231227874756
590,initial,-8.301838874816895,-7.131687641143799
591,initial,-8.708748817443848,-7.456459999084473
592,initial,-7.991038799285889,-7.157631874084473
593,initial,-7.093302249908447,-6.4929094314575195
594,initial,-6.4271159172058105,-5.698818206787109
595,initial,-7.93318510055542,-6.913875102996826
596,initial,-6.693286418914795,-5.814180374145508
597,initial,-7.253700256347656,-6.8630218505859375
598,initial,-7.807836055755615,-7.190462589263916
599,initial,-7.004744052886963,-6.340403079986572
600,initial,-6.967583179473877,-6.617969036102295
601,initial,-8.463946342468262,-7.860108375549316
602,initial,-8.593565940856934,-7.9930267333984375
