item_id,model_state,score
317,initial,-7.759056091308594
318,initial,-6.741363525390625
319,initial,-8.143125534057617
320,initial,-6.88683557510376
321,initial,-7.795083522796631
322,initial,-6.740278244018555
323,initial,-7.49265193939209
324,initial,-6.957531929016113
325,initial,-8.466109275817871
326,initial,-6.561161041259766
327,initial,-7.330256462097168
328,initial,-7.050838470458984
329,initial,-6.369180202484131
330,initial,-6.543563365936279
331,initial,-7.380398273468018
332,initial,-7.272633075714111
333,initial,-8.07912540435791
334,initial,-8.042048454284668
335,initial,-7.81699275970459
336,initial,-6.4766740798950195
337,initial,-8.166781425476074
338,initial,-7.468823432922363
339,initial,-7.93298864364624
340,initial,-7.025846004486084
341,initial,-6.973133563995361
342,initial,-6.856368064880371
343,initial,-6.973133563995361
344,initial,-7.235997200012207
345,initial,-7.58069372177124
346,initial,-6.793959617614746
347,initial,-7.5325140953063965
348,initial,-7.12752103805542
349,initial,-6.935715675354004
350,initial,-6.431149959564209
351,initial,-7.518503665924072
352,initial,-6.448171615600586
353,initial,-7.311636924743652
354,initial,-6.712545871734619
355,initial,-6.871450424194336
356,initial,-6.719141006469727
357,initial,-7.615163803100586
358,initial,-7.154703617095947
359,initial,-7.078166484832764
360,initial,-6.98401403427124
361,initial,-6.375927448272705
362,initial,-7.030300617218018
363,initial,-7.097217559814453
364,initial,-7.53752326965332
365,initial,-6.758023262023926
366,initial,-7.320803165435791
367,initial,-7.027744770050049
368,initial,-7.524384498596191
369,initial,-7.096838474273682
370,initial,-6.446712493896484
371,initial,-7.079559326171875
372,initial,-6.015031814575195
373,initial,-7.01121187210083
374,initial,-7.286562442779541
375,initial,-6.4822211265563965
376,initial,-7.342463970184326
377,initial,-6.4585280418396
378,initial,-6.705976963043213
379,initial,-5.926238536834717
380,initial,-6.41355562210083
381,initial,-7.321436405181885
382,initial,-6.517562389373779
383,initial,-6.030762195587158
384,initial,-6.269761085510254
385,initial,-6.863297462463379
386,initial,-7.027744770050049
387,initial,-6.857066631317139
388,initial,-7.068519592285156
389,initial,-6.758318901062012
390,initial,-7.317099094390869
391,initial,-6.681055545806885
392,initial,-6.636412143707275
393,initial,-6.5224199295043945
394,initial,-7.189859867095947
395,initial,-6.824577331542969
396,initial,-7.192507743835449
397,initial,-7.057812690734863
398,initial,-6.946103096008301
399,initial,-6.690502166748047
400,initial,-7.456007480621338
401,initial,-7.047299385070801
402,initial,-7.167333126068115
403,initial,-6.865241050720215
404,initial,-6.27596378326416
405,initial,-6.940543174743652
406,initial,-7.199288368225098
407,initial,-7.495380401611328
408,initial,-6.793757438659668
409,initial,-7.445587635040283
410,initial,-7.213611602783203
411,initial,-8.681561470031738
412,initial,-9.007561683654785
413,initial,-7.713183403015137
414,initial,-8.130636215209961
415,initial,-7.452655792236328
416,initial,-7.763903617858887
417,initial,-8.448768615722656
418,initial,-7.4790754318237305
419,initial,-6.024194717407227
420,initial,-7.312569618225098
421,initial,-8.464300155639648
422,initial,-8.61267375946045
423,initial,-7.321700096130371
424,initial,-8.360785484313965
425,initial,-8.36400318145752
426,initial,-8.020179748535156
427,initial,-7.183141231536865
428,initial,-8.528512001037598
429,initial,-7.190029621124268
430,initial,-8.4574556350708
431,initial,-8.463107109069824
432,initial,-8.524901390075684
433,initial,-8.748255729675293
434,initial,-8.167679786682129
435,initial,-7.427209377288818
436,initial,-6.755001068115234
437,initial,-7.395348072052002
438,initial,-7.328049182891846
439,initial,-8.318734169006348
440,initial,-7.606782913208008
441,initial,-7.900327205657959
442,initial,-6.704387187957764
443,initial,-7.749841213226318
444,initial,-8.542122840881348
445,initial,-7.841912269592285
446,initial,-8.26495361328125
447,initial,-8.629544258117676
448,initial,-8.8742094039917
449,initial,-8.000251770019531
450,initial,-7.706749439239502
451,initial,-6.790241241455078
452,initial,-7.535056114196777
453,initial,-6.808260440826416
454,initial,-7.862653732299805
455,initial,-8.77499771118164
456,initial,-7.822739601135254
457,initial,-7.507037162780762
458,initial,-7.258223533630371
459,initial,-7.259711265563965
460,initial,-8.13715934753418
461,initial,-7.648135185241699
462,initial,-6.177664756774902
463,initial,-6.735555648803711
464,initial,-8.24057388305664
465,initial,-8.22776985168457
466,initial,-6.81947660446167
467,initial,-8.116120338439941
468,initial,-7.576035499572754
469,initial,-8.030084609985352
470,initial,-7.173696517944336
471,initial,-8.015417098999023
472,initial,-6.136373996734619
473,initial,-8.163373947143555
474,initial,-6.967291355133057
475,initial,-7.548371315002441
476,initial,-7.3128533363342285
477,initial,-6.58380126953125
478,initial,-6.867124557495117
479,initial,-7.214601993560791
480,initial,-7.264845848083496
481,initial,-7.331370830535889
482,initial,-6.3612141609191895
483,initial,-6.718526363372803
484,initial,-6.775949954986572
485,initial,-5.734309196472168
486,initial,-7.012021541595459
487,initial,-7.382354736328125
488,initial,-6.769538879394531
489,initial,-6.263697624206543
490,initial,-6.858382701873779
491,initial,-6.8577117919921875
492,initial,-9.495086669921875
493,initial,-9.543878555297852
494,initial,-8.701119422912598
495,initial,-7.644161224365234
496,initial,-8.808268547058105
497,initial,-8.414931297302246
498,initial,-7.358504295349121
499,initial,-8.329771995544434
500,initial,-8.162392616271973
501,initial,-7.611029148101807
502,initial,-9.269025802612305
503,initial,-7.940104007720947
504,initial,-7.815521240234375
505,initial,-8.497578620910645
506,initial,-9.530675888061523
507,initial,-8.709938049316406
508,initial,-7.617824077606201
509,initial,-7.965749263763428
510,initial,-8.3992338180542
511,initial,-9.523801803588867
512,initial,-8.649518966674805
513,initial,-8.719015121459961
514,initial,-10.3825044631958
515,initial,-8.956154823303223
516,initial,-8.41771125793457
517,initial,-8.014516830444336
518,initial,-8.634288787841797
519,initial,-7.699761390686035
520,initial,-7.6806416511535645
521,initial,-7.760804653167725
522,initial,-6.795109272003174
523,initial,-9.689359664916992
524,initial,-8.875617027282715
525,initial,-7.519288063049316
526,initial,-7.076283931732178
527,initial,-8.30932331085205
528,initial,-9.472285270690918
529,initial,-8.084020614624023
530,initial,-9.352910995483398
531,initial,-7.8801751136779785
532,initial,-8.48337459564209
533,initial,-10.480518341064453
534,initial,-9.034708023071289
535,initial,-8.03223705291748
536,initial,-8.269326210021973
537,initial,-7.5356035232543945
538,initial,-6.820140838623047
539,initial,-7.982612133026123
540,initial,-7.7221503257751465
541,initial,-7.08643913269043
542,initial,-8.423566818237305
543,initial,-7.255367755889893
544,initial,-7.295065402984619
545,initial,-8.925618171691895
546,initial,-7.5075297355651855
547,initial,-6.8559417724609375
548,initial,-7.7803778648376465
549,initial,-8.664164543151855
550,initial,-7.849130153656006
551,initial,-6.628347873687744
552,initial,-7.419571399688721
553,initial,-7.697938442230225
554,initial,-8.335614204406738
555,initial,-7.824929714202881
556,initial,-5.981071472167969
557,initial,-7.6844635009765625
558,initial,-7.130239486694336
559,initial,-8.024727821350098
560,initial,-9.412757873535156
561,initial,-8.171846389770508
562,initial,-7.27553653717041
563,initial,-7.119596004486084
564,initial,-7.336390495300293
565,initial,-7.883031845092773
566,initial,-8.211346626281738
567,initial,-8.314373970031738
568,initial,-7.1640753746032715
569,initial,-7.141573429107666
570,initial,-7.410539627075195
571,initial,-7.595409870147705
572,initial,-7.461763858795166
573,initial,-7.95676851272583
574,initial,-9.164905548095703
575,initial,-7.686830997467041
576,initial,-9.24772834777832
577,initial,-8.207704544067383
578,initial,-8.207704544067383
579,initial,-6.2754621505737305
580,initial,-8.024727821350098
581,initial,-9.587560653686523
582,initial,-7.631484031677246
583,initial,-9.228521347045898
584,initial,-8.396756172180176
585,initial,-8.028918266296387
586,initial,-8.810139656066895
587,initial,-7.410451412200928
588,initial,-9.446459770202637
589,initial,-7.5986785888671875
590,initial,-9.232446670532227
591,initial,-8.304205894470215
592,initial,-7.580544948577881
593,initial,-7.686830997467041
594,initial,-7.502784729003906
595,initial,-8.409971237182617
596,initial,-9.407984733581543
597,initial,-6.970836639404297
598,initial,-7.5658860206604
599,initial,-5.980816841125488
600,initial,-7.519431114196777
601,initial,-7.23317289352417
602,initial,-8.006583213806152
603,initial,-8.975483894348145
604,initial,-8.283942222595215
605,initial,-7.466673374176025
606,initial,-7.020224094390869
607,initial,-7.646038055419922
608,initial,-7.514851093292236
609,initial,-8.035809516906738
610,initial,-7.463326454162598
611,initial,-7.49822998046875
612,initial,-7.124711036682129
613,initial,-6.954714775085449
614,initial,-7.594488620758057
615,initial,-7.933572292327881
616,initial,-7.904658317565918
617,initial,-9.102166175842285
618,initial,-7.851546287536621
619,initial,-8.561598777770996
620,initial,-6.858781814575195
621,initial,-7.110354423522949
622,initial,-8.045117378234863
623,initial,-8.963188171386719
624,initial,-8.183670043945312
625,initial,-8.012704849243164
626,initial,-7.234926700592041
627,initial,-7.805553913116455
628,initial,-8.481492042541504
629,initial,-7.770884990692139
630,initial,-7.513014316558838
631,initial,-7.07098388671875
632,initial,-6.84857702255249
633,initial,-7.754266738891602
634,initial,-8.314723014831543
635,initial,-7.726226806640625
636,initial,-8.508875846862793
637,initial,-7.613804340362549
638,initial,-7.784065246582031
639,initial,-8.90922737121582
640,initial,-7.20109224319458
641,initial,-8.24065113067627
642,initial,-7.317203998565674
643,initial,-7.977572917938232
644,initial,-7.747814655303955
645,initial,-6.755270957946777
646,initial,-8.385418891906738
647,initial,-7.106390953063965
648,initial,-6.622562408447266
649,initial,-8.433972358703613
650,initial,-8.129852294921875
651,initial,-6.734221458435059
652,initial,-8.712026596069336
653,initial,-7.944774627685547
654,initial,-7.787833213806152
655,initial,-8.452163696289062
656,initial,-6.915765285491943
657,initial,-6.784545421600342
658,initial,-8.958369255065918
659,initial,-8.109901428222656
660,initial,-7.2892632484436035
661,initial,-7.55360221862793
662,initial,-8.619895935058594
663,initial,-6.6881842613220215
664,initial,-7.177340984344482
665,initial,-7.917969226837158
666,initial,-8.773489952087402
667,initial,-8.391768455505371
668,initial,-7.695942401885986
669,initial,-7.473307132720947
670,initial,-7.595893383026123
671,initial,-8.422632217407227
672,initial,-7.8436737060546875
673,initial,-7.268223285675049
674,initial,-6.761842727661133
675,initial,-6.947513103485107
676,initial,-7.544229507446289
677,initial,-8.28930377960205
678,initial,-7.817531585693359
679,initial,-8.626668930053711
680,initial,-7.0397629737854
681,initial,-8.977341651916504
682,initial,-9.178814888000488
683,initial,-7.513893127441406
684,initial,-7.798179626464844
685,initial,-8.631612777709961
686,initial,-8.800379753112793
687,initial,-6.806426525115967
688,initial,-7.98008394241333
689,initial,-9.619694709777832
690,initial,-9.973344802856445
691,initial,-8.458823204040527
692,initial,-9.816218376159668
693,initial,-7.439322471618652
694,initial,-8.385940551757812
695,initial,-9.771065711975098
696,initial,-7.390509128570557
697,initial,-10.694679260253906
698,initial,-9.877009391784668
699,initial,-10.332125663757324
700,initial,-8.067366600036621
701,initial,-8.725822448730469
702,initial,-9.567506790161133
703,initial,-10.724197387695312
704,initial,-6.832350254058838
705,initial,-8.446099281311035
706,initial,-9.212465286254883
707,initial,-10.155129432678223
708,initial,-7.611868858337402
709,initial,-9.562821388244629
710,initial,-7.880018711090088
711,initial,-8.875937461853027
712,initial,-8.19011402130127
713,initial,-9.687294960021973
714,initial,-8.016871452331543
715,initial,-9.14932918548584
716,initial,-8.81446361541748
717,initial,-8.218514442443848
718,initial,-8.671980857849121
719,initial,-7.859703540802002
720,initial,-8.1592378616333
721,initial,-9.859996795654297
722,initial,-8.493489265441895
723,initial,-8.065780639648438
724,initial,-9.026519775390625
725,initial,-8.871731758117676
726,initial,-7.322242736816406
727,initial,-7.995056629180908
728,initial,-8.076865196228027
729,initial,-8.784460067749023
730,initial,-6.187157154083252
731,initial,-7.374527931213379
732,initial,-8.622245788574219
733,initial,-9.595293998718262
734,initial,-7.973921298980713
735,initial,-9.56196117401123
736,initial,-7.279454231262207
737,initial,-9.016477584838867
738,initial,-9.737357139587402
739,initial,-8.148846626281738
740,initial,-10.212952613830566
741,initial,-9.165488243103027
742,initial,-9.684235572814941
743,initial,-7.45689058303833
744,initial,-8.692906379699707
745,initial,-6.664921760559082
746,initial,-7.5175018310546875
747,initial,-6.7277069091796875
748,initial,-6.7433762550354
749,initial,-7.46439266204834
750,initial,-7.140059471130371
751,initial,-5.967519760131836
752,initial,-7.222438335418701
753,initial,-6.717217445373535
754,initial,-9.09888744354248
755,initial,-5.871423244476318
756,initial,-6.675872802734375
757,initial,-8.664823532104492
758,initial,-8.153992652893066
759,initial,-7.669422626495361
760,initial,-7.603389263153076
761,initial,-8.571374893188477
762,initial,-8.452978134155273
763,initial,-6.714529514312744
764,initial,-7.16633415222168
765,initial,-7.465526103973389
766,initial,-6.970980644226074
767,initial,-7.585481643676758
768,initial,-7.381198406219482
769,initial,-7.463748931884766
770,initial,-7.612303733825684
771,initial,-6.823832035064697
772,initial,-7.719278812408447
773,initial,-6.9456682205200195
774,initial,-7.822572231292725
775,initial,-9.043316841125488
776,initial,-7.51516056060791
777,initial,-7.247943878173828
778,initial,-6.6872406005859375
779,initial,-9.870203018188477
780,initial,-7.296352386474609
781,initial,-8.72719955444336
782,initial,-7.205761432647705
783,initial,-7.893220901489258
784,initial,-5.875976085662842
785,initial,-6.96672248840332
786,initial,-6.471560001373291
787,initial,-7.69486665725708
788,initial,-6.0239152908325195
789,initial,-6.728340148925781
790,initial,-6.507318496704102
791,initial,-6.164694309234619
792,initial,-7.651308536529541
793,initial,-7.140610218048096
794,initial,-5.6374006271362305
795,initial,-6.021750450134277
796,initial,-6.3491716384887695
797,initial,-6.078290939331055
798,initial,-8.10212230682373
799,initial,-6.994583606719971
800,initial,-7.088222980499268
801,initial,-6.62855339050293
802,initial,-5.685830116271973
803,initial,-8.533395767211914
804,initial,-7.165256500244141
805,initial,-7.867279529571533
806,initial,-6.888861179351807
807,initial,-5.910571098327637
808,initial,-5.931107044219971
809,initial,-6.758733749389648
810,initial,-6.5446624755859375
811,initial,-8.477174758911133
812,initial,-6.781718730926514
813,initial,-7.335330009460449
814,initial,-7.874264240264893
815,initial,-8.191451072692871
816,initial,-7.201531410217285
817,initial,-5.709132671356201
818,initial,-6.609074592590332
819,initial,-6.858468532562256
820,initial,-5.815535545349121
821,initial,-6.813089370727539
822,initial,-7.221224784851074
823,initial,-7.486486911773682
824,initial,-7.5341339111328125
825,initial,-5.725992679595947
826,initial,-6.179078102111816
827,initial,-6.1124043464660645
828,initial,-6.807634353637695
829,initial,-6.582644462585449
830,initial,-7.36820125579834
831,initial,-5.81864595413208
832,initial,-6.778694152832031
833,initial,-6.307819366455078
834,initial,-6.359515190124512
835,initial,-7.1389594078063965
836,initial,-6.849155902862549
837,initial,-5.9084882736206055
838,initial,-5.950761795043945
839,initial,-6.213134765625
840,initial,-6.058337211608887
841,initial,-7.292920112609863
842,initial,-7.076572418212891
843,initial,-6.981819152832031
844,initial,-6.585585594177246
845,initial,-5.440446376800537
846,initial,-7.80279541015625
847,initial,-6.952949523925781
848,initial,-5.460722923278809
849,initial,-8.268632888793945
850,initial,-7.9274749755859375
851,initial,-6.179054260253906
852,initial,-7.312094688415527
853,initial,-6.475759506225586
854,initial,-7.601264953613281
855,initial,-6.577045917510986
856,initial,-7.654933452606201
857,initial,-5.618963241577148
858,initial,-8.42430591583252
859,initial,-5.618963241577148
860,initial,-5.608204364776611
861,initial,-6.265442848205566
862,initial,-6.427141189575195
863,initial,-6.731992244720459
864,initial,-6.590093612670898
865,initial,-6.505593299865723
866,initial,-8.475059509277344
867,initial,-5.1239705085754395
868,initial,-6.322781085968018
869,initial,-6.339408874511719
870,initial,-6.70805549621582
871,initial,-7.354758262634277
872,initial,-5.809661388397217
873,initial,-8.38404369354248
874,initial,-6.368649005889893
875,initial,-6.505593299865723
876,initial,-6.318758964538574
877,initial,-6.318378925323486
878,initial,-6.368144989013672
879,initial,-6.868795871734619
880,initial,-6.81351375579834
881,initial,-8.130452156066895
882,initial,-8.249410629272461
883,initial,-5.379072666168213
884,initial,-5.736528396606445
885,initial,-6.339408874511719
886,initial,-7.124333381652832
887,initial,-6.304647445678711
888,initial,-8.268633842468262
889,initial,-7.120246887207031
890,initial,-6.76504373550415
891,initial,-5.423972129821777
892,initial,-7.56573486328125
893,initial,-7.639959812164307
894,initial,-6.175680637359619
895,initial,-6.879645347595215
896,initial,-6.7329230308532715
897,initial,-7.239001750946045
898,initial,-6.615480422973633
899,initial,-7.231424331665039
900,initial,-5.99074649810791
901,initial,-7.896393299102783
902,initial,-5.99074649810791
903,initial,-5.813333988189697
904,initial,-6.496851444244385
905,initial,-6.357240200042725
906,initial,-6.97281551361084
907,initial,-6.828783988952637
908,initial,-6.682590484619141
909,initial,-7.986681938171387
910,initial,-6.824366569519043
911,initial,-5.981846332550049
912,initial,-6.161626815795898
913,initial,-6.681612014770508
914,initial,-7.263589859008789
915,initial,-6.161626815795898
916,initial,-7.438710689544678
917,initial,-6.399043083190918
918,initial,-6.279811382293701
919,initial,-6.432824611663818
920,initial,-6.830157279968262
921,initial,-7.0348405838012695
922,initial,-5.923598766326904
923,initial,-6.054318904876709
924,initial,-6.657287120819092
925,initial,-6.653080940246582
926,initial,-6.6857404708862305
927,initial,-6.781155109405518
928,initial,-6.488337993621826
929,initial,-5.951834201812744
930,initial,-6.478044033050537
931,initial,-6.700399398803711
932,initial,-6.044583320617676
933,initial,-6.248537063598633
934,initial,-6.832421779632568
935,initial,-8.197240829467773
936,initial,-6.4393110275268555
937,initial,-6.104354381561279
938,initial,-6.909487247467041
939,initial,-7.175652503967285
940,initial,-6.710429668426514
941,initial,-6.71820592880249
942,initial,-8.198294639587402
943,initial,-6.233143329620361
944,initial,-6.992084503173828
945,initial,-5.7779364585876465
946,initial,-6.561497688293457
947,initial,-6.193661212921143
948,initial,-5.998966217041016
949,initial,-6.670045375823975
950,initial,-7.588120460510254
951,initial,-6.510368824005127
952,initial,-6.259762763977051
953,initial,-6.800649642944336
954,initial,-5.986087322235107
955,initial,-6.149224281311035
956,initial,-6.511835098266602
957,initial,-7.156209468841553
958,initial,-6.149224281311035
959,initial,-7.088561058044434
960,initial,-6.459381103515625
961,initial,-6.113100528717041
962,initial,-6.360164165496826
963,initial,-6.427103042602539
964,initial,-6.738539695739746
965,initial,-5.736893177032471
966,initial,-6.047378063201904
967,initial,-6.697645664215088
968,initial,-6.295811653137207
969,initial,-6.425422191619873
970,initial,-6.841011047363281
971,initial,-6.29912805557251
972,initial,-5.983028888702393
973,initial,-6.2636847496032715
974,initial,-8.940074920654297
975,initial,-7.7518310546875
976,initial,-7.366879463195801
977,initial,-6.881644248962402
978,initial,-8.476677894592285
979,initial,-7.659262657165527
980,initial,-6.747186183929443
981,initial,-8.866482734680176
982,initial,-5.641894817352295
983,initial,-6.3197340965271
984,initial,-6.861553192138672
985,initial,-6.581040382385254
986,initial,-6.978872776031494
987,initial,-8.594620704650879
988,initial,-6.596800804138184
989,initial,-6.955865859985352
990,initial,-7.7372918128967285
991,initial,-6.2423224449157715
