item_id,model_state,score
233,initial,-7.962806701660156
234,initial,-7.186644077301025
235,initial,-8.415449142456055
236,initial,-8.736100196838379
237,initial,-8.684236526489258
238,initial,-7.698454856872559
239,initial,-6.596442222595215
240,initial,-6.947768211364746
241,initial,-8.357617378234863
242,initial,-8.107061386108398
243,initial,-6.589330673217773
244,initial,-7.755533695220947
245,initial,-7.91857385635376
246,initial,-8.304293632507324
247,initial,-8.095998764038086
248,initial,-7.398416996002197
249,initial,-7.8880228996276855
250,initial,-7.992973804473877
251,initial,-7.276369571685791
252,initial,-7.186644077301025
253,initial,-7.249122142791748
254,initial,-7.249122142791748
255,initial,-8.394048690795898
256,initial,-7.645466327667236
257,initial,-7.116761207580566
258,initial,-8.190736770629883
259,initial,-6.58482551574707
260,initial,-8.731773376464844
261,initial,-8.30013656616211
262,initial,-7.043852806091309
263,initial,-6.484829902648926
264,initial,-6.736849784851074
265,initial,-6.669126510620117
266,initial,-7.746693134307861
267,initial,-6.738541603088379
268,initial,-7.118814945220947
269,initial,-6.969386100769043
270,initial,-7.256110191345215
271,initial,-7.220046043395996
272,initial,-7.756137847900391
273,initial,-6.677188396453857
274,initial,-6.629117965698242
275,initial,-7.040066242218018
276,initial,-7.2264404296875
277,initial,-6.43789005279541
278,initial,-7.264814376831055
279,initial,-7.661882400512695
280,initial,-7.673048973083496
281,initial,-6.824512958526611
282,initial,-6.230612754821777
283,initial,-6.265239238739014
284,initial,-8.772412300109863
285,initial,-7.969761371612549
286,initial,-6.685770511627197
287,initial,-7.066336154937744
288,initial,-8.551080703735352
289,initial,-7.869664669036865
290,initial,-8.061124801635742
291,initial,-7.945096492767334
292,initial,-8.407817840576172
293,initial,-7.2486982345581055
294,initial,-8.560830116271973
295,initial,-8.193163871765137
296,initial,-8.175053596496582
297,initial,-6.449118614196777
298,initial,-7.4912004470825195
299,initial,-7.249107360839844
300,initial,-7.4912004470825195
301,initial,-7.624576091766357
302,initial,-7.892199516296387
303,initial,-6.467392921447754
304,initial,-6.9974236488342285
305,initial,-7.548396110534668
306,initial,-7.1040425300598145
307,initial,-6.673607349395752
308,initial,-8.198182106018066
309,initial,-8.144072532653809
310,initial,-8.193163871765137
311,initial,-7.980740547180176
312,initial,-8.33828067779541
313,initial,-8.551080703735352
314,initial,-8.173417091369629
315,initial,-6.673607349395752
316,initial,-6.800998210906982
317,initial,-7.871230602264404
318,initial,-6.833846569061279
319,initial,-8.637324333190918
320,initial,-7.08437442779541
321,initial,-8.551080703735352
322,initial,-7.003074645996094
323,initial,-7.2564921379089355
324,initial,-6.469001293182373
325,initial,-8.37836742401123
326,initial,-6.113210678100586
327,initial,-7.819239139556885
328,initial,-7.490913391113281
329,initial,-6.473170757293701
330,initial,-6.71868371963501
331,initial,-7.776303291320801
332,initial,-7.202143669128418
333,initial,-7.510415554046631
334,initial,-7.491122245788574
335,initial,-7.746171474456787
336,initial,-6.896524429321289
337,initial,-7.858273029327393
338,initial,-7.400743007659912
339,initial,-7.671485424041748
340,initial,-6.704935073852539
341,initial,-7.047687530517578
342,initial,-7.153237819671631
343,initial,-7.047687530517578
344,initial,-7.2810773849487305
345,initial,-7.587190628051758
346,initial,-6.604082107543945
347,initial,-7.32110595703125
348,initial,-7.07301664352417
349,initial,-7.33140754699707
350,initial,-5.885193824768066
351,initial,-6.906888961791992
352,initial,-5.733482360839844
353,initial,-6.889649391174316
354,initial,-6.100995063781738
355,initial,-6.597342491149902
356,initial,-6.82570219039917
357,initial,-7.3244500160217285
358,initial,-7.100371837615967
359,initial,-6.661371231079102
360,initial,-6.872538089752197
361,initial,-6.317636489868164
362,initial,-6.781314849853516
363,initial,-6.580509662628174
364,initial,-7.368082523345947
365,initial,-6.49970006942749
366,initial,-7.284812927246094
367,initial,-6.961784362792969
368,initial,-7.256046772003174
369,initial,-7.122919082641602
370,initial,-6.489680290222168
371,initial,-6.984202861785889
372,initial,-5.29079532623291
373,initial,-6.52774715423584
374,initial,-7.125425338745117
375,initial,-6.81510591506958
376,initial,-6.985612392425537
377,initial,-6.261881351470947
378,initial,-6.670773506164551
379,initial,-5.519484043121338
380,initial,-6.321878433227539
381,initial,-7.355461120605469
382,initial,-6.229921340942383
383,initial,-6.345617771148682
384,initial,-6.638974666595459
385,initial,-6.8012824058532715
386,initial,-6.961784362792969
387,initial,-6.702671527862549
388,initial,-7.362110614776611
389,initial,-6.295947074890137
390,initial,-7.145895957946777
391,initial,-6.523980140686035
392,initial,-6.607335090637207
393,initial,-5.827935695648193
394,initial,-6.659458160400391
395,initial,-5.943470001220703
396,initial,-6.759961128234863
397,initial,-6.200676918029785
398,initial,-6.815789222717285
399,initial,-6.782954216003418
400,initial,-7.0898847579956055
401,initial,-7.365911960601807
402,initial,-6.7771759033203125
403,initial,-6.843835353851318
404,initial,-6.1347432136535645
405,initial,-6.570709228515625
406,initial,-6.988947868347168
407,initial,-7.146710395812988
408,initial,-6.362360000610352
409,initial,-7.299248695373535
410,initial,-7.307766437530518
411,initial,-8.070901870727539
412,initial,-8.486236572265625
413,initial,-7.71765661239624
414,initial,-8.004636764526367
415,initial,-7.087465286254883
416,initial,-7.5421061515808105
417,initial,-8.13341236114502
418,initial,-7.379701137542725
419,initial,-5.705018520355225
420,initial,-6.620148181915283
421,initial,-8.213958740234375
422,initial,-8.82385540008545
423,initial,-7.464762210845947
424,initial,-8.073858261108398
425,initial,-7.975951194763184
426,initial,-7.503414154052734
427,initial,-6.728707790374756
428,initial,-8.395848274230957
429,initial,-7.849706649780273
430,initial,-8.44012451171875
431,initial,-8.14724349975586
432,initial,-8.122413635253906
433,initial,-8.675615310668945
434,initial,-8.328971862792969
435,initial,-7.461945533752441
436,initial,-5.985851287841797
437,initial,-6.858381271362305
438,initial,-7.155500888824463
439,initial,-8.54073715209961
440,initial,-7.3279218673706055
441,initial,-8.116622924804688
442,initial,-6.787730693817139
443,initial,-7.3873467445373535
444,initial,-8.2694673538208
445,initial,-7.71699333190918
446,initial,-8.793726921081543
447,initial,-8.59918212890625
448,initial,-8.983153343200684
449,initial,-7.565436363220215
450,initial,-8.313901901245117
451,initial,-6.3601884841918945
452,initial,-6.60062837600708
453,initial,-6.713490009307861
454,initial,-7.803675174713135
455,initial,-8.018014907836914
456,initial,-7.623410701751709
457,initial,-7.362866401672363
458,initial,-6.403841018676758
459,initial,-6.849800109863281
460,initial,-7.412054538726807
461,initial,-7.019833564758301
462,initial,-5.875283241271973
463,initial,-6.074336528778076
464,initial,-7.5900092124938965
465,initial,-7.947239875793457
466,initial,-6.940010070800781
467,initial,-7.508368968963623
468,initial,-7.213665962219238
469,initial,-6.937846660614014
470,initial,-6.558101177215576
471,initial,-7.749821662902832
472,initial,-5.931784629821777
473,initial,-7.465404987335205
474,initial,-6.900014400482178
475,initial,-7.503708839416504
476,initial,-7.099357604980469
477,initial,-6.067068576812744
478,initial,-6.851513862609863
479,initial,-7.178920269012451
480,initial,-6.6826300621032715
481,initial,-7.031654357910156
482,initial,-6.430722236633301
483,initial,-6.493269920349121
484,initial,-6.875755310058594
485,initial,-6.035613059997559
486,initial,-6.74098539352417
487,initial,-6.852627277374268
488,initial,-6.4221649169921875
489,initial,-6.477371692657471
490,initial,-7.006117343902588
491,initial,-6.642563343048096
492,initial,-9.998453140258789
493,initial,-7.651014804840088
494,initial,-7.505077838897705
495,initial,-7.24914026260376
496,initial,-8.378087997436523
497,initial,-7.409910678863525
498,initial,-6.759866237640381
499,initial,-8.213366508483887
500,initial,-8.309481620788574
501,initial,-7.203859806060791
502,initial,-9.556638717651367
503,initial,-7.9074482917785645
504,initial,-7.6915602684021
505,initial,-8.551639556884766
506,initial,-9.253979682922363
507,initial,-8.963985443115234
508,initial,-6.920172691345215
509,initial,-7.816975116729736
510,initial,-7.217629909515381
511,initial,-9.802671432495117
512,initial,-8.06195068359375
513,initial,-7.876603603363037
514,initial,-10.328899383544922
515,initial,-8.31725025177002
516,initial,-7.645513534545898
517,initial,-8.397316932678223
518,initial,-8.27034854888916
519,initial,-6.863304138183594
520,initial,-6.8542561531066895
521,initial,-7.007430553436279
522,initial,-7.237496852874756
523,initial,-10.04267692565918
524,initial,-8.585142135620117
525,initial,-7.838294982910156
526,initial,-6.840069770812988
527,initial,-7.968507289886475
528,initial,-10.329315185546875
529,initial,-7.115602493286133
530,initial,-8.59324836730957
531,initial,-8.08952522277832
532,initial,-8.64466667175293
533,initial,-9.631878852844238
534,initial,-9.548371315002441
535,initial,-9.202399253845215
536,initial,-7.566264629364014
537,initial,-7.401151180267334
538,initial,-7.338405132293701
539,initial,-7.911200046539307
540,initial,-7.253456115722656
541,initial,-6.549397945404053
542,initial,-8.058491706848145
543,initial,-8.023919105529785
544,initial,-7.387267112731934
545,initial,-9.068251609802246
546,initial,-7.6297607421875
547,initial,-7.65935754776001
548,initial,-8.443018913269043
549,initial,-8.772567749023438
550,initial,-8.38599681854248
551,initial,-6.616169452667236
552,initial,-7.481197357177734
553,initial,-7.280078411102295
554,initial,-8.867486953735352
555,initial,-7.708064556121826
556,initial,-6.368050575256348
557,initial,-7.611238479614258
558,initial,-7.537710666656494
559,initial,-7.673748016357422
560,initial,-9.565881729125977
561,initial,-8.916237831115723
562,initial,-7.321484565734863
563,initial,-7.224350452423096
564,initial,-6.966996669769287
565,initial,-6.936737537384033
566,initial,-7.609267711639404
567,initial,-7.93240213394165
568,initial,-7.3729248046875
569,initial,-7.049150466918945
570,initial,-7.594701766967773
571,initial,-7.743834018707275
572,initial,-7.738128185272217
573,initial,-8.151570320129395
574,initial,-9.597777366638184
575,initial,-7.885311126708984
576,initial,-9.375295639038086
577,initial,-7.916476249694824
578,initial,-7.916476249694824
579,initial,-6.154415607452393
580,initial,-7.673748016357422
581,initial,-9.933311462402344
582,initial,-7.682763576507568
583,initial,-9.67542839050293
584,initial,-8.523892402648926
585,initial,-9.075288772583008
586,initial,-9.700016975402832
587,initial,-7.11748743057251
588,initial,-9.298811912536621
589,initial,-7.5621771812438965
590,initial,-9.07873249053955
591,initial,-7.875066757202148
592,initial,-7.7441301345825195
593,initial,-7.885311126708984
594,initial,-8.094489097595215
595,initial,-7.825089454650879
596,initial,-9.431577682495117
597,initial,-6.7072367668151855
598,initial,-7.651712894439697
599,initial,-5.946691513061523
600,initial,-8.178143501281738
601,initial,-7.95885705947876
602,initial,-7.272507667541504
603,initial,-8.970170021057129
604,initial,-8.955580711364746
605,initial,-7.429012298583984
606,initial,-7.1527814865112305
607,initial,-7.572229862213135
608,initial,-7.292129039764404
609,initial,-7.491318702697754
610,initial,-7.958178997039795
611,initial,-7.6636223793029785
612,initial,-6.448421478271484
613,initial,-7.791860103607178
614,initial,-7.914184093475342
615,initial,-8.150301933288574
616,initial,-7.016895771026611
617,initial,-9.650223731994629
618,initial,-7.290256977081299
619,initial,-7.511778354644775
620,initial,-6.798126697540283
621,initial,-6.612959861755371
622,initial,-7.302474498748779
623,initial,-7.5065717697143555
624,initial,-8.624414443969727
625,initial,-7.093513488769531
626,initial,-7.106846809387207
627,initial,-7.244209289550781
628,initial,-7.3386712074279785
629,initial,-6.726607799530029
630,initial,-7.693836688995361
631,initial,-7.106019020080566
632,initial,-6.607525825500488
633,initial,-7.151669502258301
634,initial,-7.549309730529785
635,initial,-8.152669906616211
636,initial,-8.89061164855957
637,initial,-7.950949668884277
638,initial,-8.286662101745605
639,initial,-8.559444427490234
640,initial,-7.024092674255371
641,initial,-8.185101509094238
642,initial,-7.207269191741943
643,initial,-7.664334774017334
644,initial,-7.700272083282471
645,initial,-6.076785564422607
646,initial,-7.596377849578857
647,initial,-7.290079116821289
648,initial,-6.723390579223633
649,initial,-8.336440086364746
650,initial,-8.153785705566406
651,initial,-6.437082290649414
652,initial,-8.349519729614258
653,initial,-7.813033580780029
654,initial,-7.580036640167236
655,initial,-8.221821784973145
656,initial,-6.580069065093994
657,initial,-6.552639961242676
658,initial,-8.53640079498291
659,initial,-7.545801639556885
660,initial,-6.86336088180542
661,initial,-7.690508842468262
662,initial,-7.965936183929443
663,initial,-6.997557163238525
664,initial,-6.948827743530273
665,initial,-7.221510410308838
666,initial,-8.143888473510742
667,initial,-8.418206214904785
668,initial,-7.527860641479492
669,initial,-7.286398887634277
670,initial,-7.446929454803467
671,initial,-7.986596584320068
672,initial,-7.509461402893066
673,initial,-7.2591328620910645
674,initial,-6.803775787353516
675,initial,-7.013030052185059
676,initial,-7.641120910644531
677,initial,-8.213422775268555
678,initial,-7.779904365539551
679,initial,-8.567440032958984
680,initial,-7.644891262054443
681,initial,-7.953705310821533
682,initial,-8.438228607177734
683,initial,-7.760119915008545
684,initial,-7.392855167388916
685,initial,-7.313948154449463
686,initial,-7.9590630531311035
687,initial,-6.6404523849487305
688,initial,-7.642995357513428
689,initial,-9.100871086120605
690,initial,-8.7305269241333
691,initial,-8.061622619628906
692,initial,-9.394614219665527
693,initial,-7.048890590667725
694,initial,-8.035447120666504
695,initial,-9.719319343566895
696,initial,-7.00503396987915
697,initial,-9.983689308166504
698,initial,-10.504317283630371
699,initial,-10.292978286743164
700,initial,-7.998291015625
701,initial,-8.5283784866333
702,initial,-8.839810371398926
703,initial,-10.762954711914062
704,initial,-6.516127586364746
705,initial,-7.849454402923584
706,initial,-8.629401206970215
707,initial,-10.362285614013672
708,initial,-7.168032169342041
709,initial,-9.852228164672852
710,initial,-7.403820991516113
711,initial,-8.16004467010498
712,initial,-8.51640796661377
713,initial,-8.733041763305664
714,initial,-7.342691421508789
715,initial,-8.149287223815918
716,initial,-8.368475914001465
717,initial,-8.235671997070312
718,initial,-7.94434928894043
719,initial,-7.3776421546936035
720,initial,-7.270978927612305
721,initial,-9.322331428527832
722,initial,-8.087909698486328
723,initial,-7.297609806060791
724,initial,-7.7237653732299805
725,initial,-8.497411727905273
726,initial,-7.466378211975098
727,initial,-7.778660297393799
728,initial,-6.930636882781982
729,initial,-8.106083869934082
730,initial,-6.002439022064209
731,initial,-6.666943073272705
732,initial,-8.673227310180664
733,initial,-8.42477035522461
734,initial,-7.782230854034424
735,initial,-9.476818084716797
736,initial,-6.921175956726074
737,initial,-8.30971908569336
738,initial,-9.911460876464844
739,initial,-7.784280300140381
740,initial,-9.453849792480469
741,initial,-9.67945671081543
742,initial,-9.370662689208984
743,initial,-8.03177261352539
744,initial,-9.097089767456055
745,initial,-6.1430277824401855
746,initial,-7.0928239822387695
747,initial,-6.993965148925781
748,initial,-7.000068664550781
749,initial,-7.875417709350586
750,initial,-7.226586818695068
751,initial,-5.745502948760986
752,initial,-7.049008369445801
753,initial,-6.444822311401367
754,initial,-9.079960823059082
755,initial,-5.976434230804443
756,initial,-6.962902069091797
757,initial,-8.96814250946045
758,initial,-8.639049530029297
759,initial,-7.420780181884766
760,initial,-7.915919303894043
761,initial,-8.76766586303711
762,initial,-8.720659255981445
763,initial,-7.098790168762207
764,initial,-7.58668851852417
765,initial,-7.50514030456543
766,initial,-7.209384441375732
767,initial,-7.729947090148926
768,initial,-6.596534729003906
769,initial,-7.628872871398926
770,initial,-7.720320224761963
771,initial,-7.146840572357178
772,initial,-7.69513463973999
773,initial,-7.433389663696289
774,initial,-8.904861450195312
775,initial,-8.706097602844238
776,initial,-7.94488525390625
777,initial,-7.438033580780029
778,initial,-6.758597373962402
779,initial,-9.699624061584473
780,initial,-7.562591075897217
781,initial,-9.020943641662598
782,initial,-7.309394836425781
783,initial,-7.25029182434082
784,initial,-5.842958450317383
785,initial,-6.347571849822998
786,initial,-6.5781049728393555
787,initial,-7.553760051727295
788,initial,-6.384433269500732
789,initial,-6.643144130706787
790,initial,-6.135004043579102
791,initial,-6.395354270935059
792,initial,-7.838069438934326
793,initial,-7.678112983703613
794,initial,-5.535096168518066
795,initial,-5.908942699432373
796,initial,-6.436038970947266
797,initial,-6.107412338256836
798,initial,-8.173097610473633
799,initial,-6.871339797973633
800,initial,-7.336636066436768
801,initial,-6.560824871063232
802,initial,-6.2631049156188965
803,initial,-8.990426063537598
804,initial,-7.406251430511475
805,initial,-8.443693161010742
806,initial,-7.079742431640625
807,initial,-5.92294979095459
808,initial,-6.016289234161377
809,initial,-7.086772441864014
810,initial,-6.626257419586182
811,initial,-9.142801284790039
812,initial,-6.425228595733643
813,initial,-7.598347187042236
814,initial,-7.711728572845459
815,initial,-8.675542831420898
816,initial,-7.256187915802002
817,initial,-5.932558059692383
818,initial,-6.690653324127197
819,initial,-6.9018120765686035
820,initial,-5.684864044189453
821,initial,-7.515695571899414
822,initial,-7.020937919616699
823,initial,-7.56316614151001
824,initial,-7.8437299728393555
825,initial,-5.945278644561768
826,initial,-6.699700832366943
827,initial,-5.945073127746582
828,initial,-6.41496467590332
829,initial,-6.6652374267578125
830,initial,-7.372255802154541
831,initial,-6.165452480316162
832,initial,-6.461325168609619
833,initial,-6.110228061676025
834,initial,-6.393002986907959
835,initial,-7.082155227661133
836,initial,-7.1572747230529785
837,initial,-5.681637287139893
838,initial,-5.634912490844727
839,initial,-6.429570198059082
840,initial,-5.947145462036133
841,initial,-7.237488269805908
842,initial,-6.7461748123168945
843,initial,-6.885173797607422
844,initial,-6.347890377044678
845,initial,-5.882106781005859
846,initial,-7.855701446533203
847,initial,-6.731608867645264
848,initial,-5.800825595855713
849,initial,-8.741894721984863
850,initial,-8.015576362609863
851,initial,-6.525303840637207
852,initial,-7.385622978210449
853,initial,-6.509817123413086
854,initial,-7.412945747375488
855,initial,-6.448059558868408
856,initial,-7.999119281768799
857,initial,-5.640287399291992
858,initial,-8.70601749420166
859,initial,-5.640287399291992
860,initial,-5.841744422912598
861,initial,-6.446677207946777
862,initial,-6.722867488861084
863,initial,-7.210524559020996
864,initial,-6.958616733551025
865,initial,-6.743309020996094
866,initial,-8.920669555664062
867,initial,-5.597267150878906
868,initial,-6.5615234375
869,initial,-6.221127510070801
870,initial,-7.004696369171143
871,initial,-7.509306907653809
872,initial,-5.882873058319092
873,initial,-8.546684265136719
874,initial,-6.418708324432373
875,initial,-6.743309020996094
876,initial,-6.680448055267334
877,initial,-6.247351169586182
878,initial,-6.720759391784668
879,initial,-6.542210578918457
880,initial,-7.028913497924805
881,initial,-8.660735130310059
882,initial,-8.34602165222168
883,initial,-5.803119659423828
884,initial,-6.248649597167969
885,initial,-6.221127510070801
886,initial,-7.391966819763184
887,initial,-6.682755470275879
888,initial,-8.741896629333496
889,initial,-7.3788652420043945
890,initial,-6.537599563598633
891,initial,-6.052124977111816
892,initial,-8.007999420166016
893,initial,-7.290600776672363
894,initial,-6.552018642425537
895,initial,-7.145325183868408
896,initial,-6.265502452850342
897,initial,-7.202159404754639
898,initial,-6.442490100860596
899,initial,-7.5848469734191895
900,initial,-5.8236589431762695
901,initial,-8.304848670959473
902,initial,-5.8236589431762695
903,initial,-5.6696014404296875
904,initial,-6.1079254150390625
905,initial,-6.549968719482422
906,initial,-6.984800815582275
907,initial,-6.733803749084473
908,initial,-6.488648414611816
909,initial,-8.473280906677246
910,initial,-6.64074182510376
911,initial,-6.059451580047607
912,initial,-5.849721431732178
913,initial,-6.534672737121582
914,initial,-6.864432334899902
915,initial,-5.849721431732178
916,initial,-7.23591423034668
917,initial,-6.594145774841309
918,initial,-6.575506210327148
919,initial,-6.449321746826172
920,initial,-6.662842750549316
921,initial,-7.430929183959961
922,initial,-6.167357921600342
923,initial,-6.015252590179443
924,initial,-6.61631965637207
925,initial,-6.614193916320801
926,initial,-6.838900089263916
927,initial,-6.727317810058594
928,initial,-6.690376281738281
929,initial,-5.646320819854736
930,initial,-6.445860385894775
931,initial,-6.485263824462891
932,initial,-5.998692035675049
933,initial,-6.045290946960449
934,initial,-7.0540924072265625
935,initial,-8.410604476928711
936,initial,-6.582208633422852
937,initial,-6.302129745483398
938,initial,-6.486282825469971
939,initial,-6.914936542510986
940,initial,-7.117756366729736
941,initial,-6.791550636291504
942,initial,-8.553247451782227
943,initial,-6.451382637023926
944,initial,-6.465857028961182
945,initial,-5.857681751251221
946,initial,-6.89603328704834
947,initial,-6.441443920135498
948,initial,-6.403280735015869
949,initial,-6.962076187133789
950,initial,-7.855175495147705
951,initial,-6.730476379394531
952,initial,-5.673564434051514
953,initial,-6.814195156097412
954,initial,-6.3329362869262695
955,initial,-6.149084091186523
956,initial,-6.588037490844727
957,initial,-7.146407127380371
958,initial,-6.149084091186523
959,initial,-7.09115743637085
960,initial,-6.5641984939575195
961,initial,-6.347719669342041
962,initial,-6.848904609680176
963,initial,-6.40140962600708
964,initial,-7.044748783111572
965,initial,-6.001438617706299
966,initial,-6.137341022491455
967,initial,-6.709937572479248
968,initial,-6.369137763977051
969,initial,-6.738395690917969
970,initial,-6.850015163421631
971,initial,-6.573186874389648
972,initial,-5.723806381225586
973,initial,-6.763522148132324
974,initial,-8.989014625549316
975,initial,-7.771214008331299
976,initial,-7.555941581726074
977,initial,-6.549246311187744
978,initial,-8.843810081481934
979,initial,-7.758082866668701
980,initial,-6.953860282897949
981,initial,-9.073802947998047
982,initial,-5.705963134765625
983,initial,-6.525449275970459
984,initial,-6.7770094871521
985,initial,-6.708913326263428
986,initial,-7.36575984954834
987,initial,-8.432578086853027
988,initial,-6.177140235900879
989,initial,-6.977430820465088
990,initial,-7.8347930908203125
991,initial,-5.950757026672363
992,initial,-7.501739501953125
