item_id,model_state,do,pp
297,initial,-9.693937301635742,-8.977495193481445
298,initial,-7.420965671539307,-7.402549743652344
299,initial,-8.84615421295166,-8.493420600891113
300,initial,-7.098928928375244,-6.691316604614258
301,initial,-7.279955863952637,-7.030817031860352
302,initial,-5.974905014038086,-5.83890962600708
303,initial,-7.204921245574951,-7.030742645263672
304,initial,-6.538412570953369,-6.121301651000977
305,initial,-7.59359073638916,-7.030548095703125
306,initial,-8.597363471984863,-8.015313148498535
307,initial,-6.408490180969238,-6.223330020904541
308,initial,-6.76681661605835,-6.428204536437988
309,initial,-6.604386806488037,-6.010778903961182
310,initial,-7.879515647888184,-7.615573406219482
311,initial,-7.074204921722412,-7.0631608963012695
312,initial,-6.8587493896484375,-6.769097805023193
313,initial,-6.589196681976318,-6.334314346313477
314,initial,-6.427515983581543,-6.323085308074951
315,initial,-6.1452860832214355,-6.029026508331299
316,initial,-5.830768585205078,-5.721138954162598
317,initial,-7.101931571960449,-7.021980285644531
318,initial,-6.0241169929504395,-5.818422794342041
319,initial,-7.771781921386719,-7.13991641998291
320,initial,-5.892655372619629,-5.804926872253418
321,initial,-7.140833854675293,-6.7455010414123535
322,initial,-7.071117401123047,-6.896767616271973
323,initial,-7.151734352111816,-6.8127593994140625
324,initial,-7.283913612365723,-7.3186750411987305
325,initial,-7.107712745666504,-6.683183193206787
326,initial,-7.488702297210693,-7.550055503845215
327,initial,-7.942264080047607,-7.523369789123535
328,initial,-5.781639575958252,-5.9797563552856445
329,initial,-7.399170875549316,-7.133101463317871
330,initial,-6.44923210144043,-6.455528259277344
331,initial,-7.395425796508789,-6.969319820404053
332,initial,-7.3196258544921875,-7.079700946807861
333,initial,-6.819967269897461,-6.556298732757568
334,initial,-6.396751880645752,-6.383573532104492
335,initial,-6.624500274658203,-6.365920543670654
336,initial,-7.11628532409668,-6.990817070007324
337,initial,-6.706821441650391,-6.355175495147705
338,initial,-5.634509086608887,-5.613544464111328
339,initial,-6.886157035827637,-6.554382801055908
340,initial,-6.885615348815918,-6.420416355133057
341,initial,-9.195169448852539,-8.77683162689209
342,initial,-9.772401809692383,-8.812299728393555
343,initial,-10.03789234161377,-9.447691917419434
344,initial,-8.095887184143066,-7.899991035461426
345,initial,-8.157971382141113,-7.56650972366333
346,initial,-9.925714492797852,-8.334604263305664
347,initial,-8.107013702392578,-7.72978401184082
348,initial,-9.902287483215332,-8.759265899658203
349,initial,-8.143217086791992,-7.844668865203857
350,initial,-9.154934883117676,-8.786293029785156
351,initial,-10.551752090454102,-10.118708610534668
352,initial,-8.639668464660645,-7.84246301651001
353,initial,-10.273140907287598,-9.470041275024414
354,initial,-7.927755355834961,-7.346144676208496
355,initial,-9.37732219696045,-8.560437202453613
356,initial,-11.253244400024414,-10.262195587158203
357,initial,-9.449973106384277,-8.806309700012207
358,initial,-8.22767448425293,-7.691020488739014
359,initial,-8.33629322052002,-7.934845447540283
360,initial,-7.987023830413818,-8.072751998901367
361,initial,-9.645090103149414,-9.053723335266113
362,initial,-7.827097415924072,-7.341460704803467
363,initial,-7.65634298324585,-7.502177715301514
364,initial,-7.235936164855957,-7.51243782043457
365,initial,-7.191061496734619,-7.327319622039795
366,initial,-7.522494316101074,-7.919000148773193
367,initial,-8.44062328338623,-8.36336898803711
368,initial,-9.12289810180664,-8.710009574890137
369,initial,-10.492507934570312,-10.263606071472168
370,initial,-7.344082832336426,-7.727450847625732
371,initial,-10.085023880004883,-10.18026351928711
372,initial,-8.502774238586426,-8.415566444396973
373,initial,-10.252673149108887,-10.152721405029297
374,initial,-7.884194850921631,-7.880299091339111
375,initial,-7.330248832702637,-6.599102973937988
376,initial,-7.626396179199219,-8.018937110900879
377,initial,-9.645090103149414,-9.053723335266113
378,initial,-7.65634298324585,-7.502177715301514
379,initial,-8.099632263183594,-7.65786075592041
380,initial,-7.285014629364014,-7.722875118255615
381,initial,-9.338605880737305,-9.05276107788086
382,initial,-7.073583126068115,-7.414120197296143
383,initial,-8.563055992126465,-8.358854293823242
384,initial,-6.872773170471191,-6.517939567565918
385,initial,-7.824275493621826,-8.233613967895508
386,initial,-7.8559393882751465,-8.202493667602539
387,initial,-8.536615371704102,-8.452936172485352
388,initial,-7.597352981567383,-7.438808917999268
389,initial,-7.472425937652588,-7.566186904907227
390,initial,-7.103703498840332,-7.6314802169799805
391,initial,-7.63651704788208,-7.334187984466553
392,initial,-7.556545734405518,-7.755578517913818
393,initial,-8.534497261047363,-8.603923797607422
394,initial,-7.622676849365234,-8.00207805633545
395,initial,-8.587267875671387,-8.863851547241211
396,initial,-7.824337959289551,-8.315692901611328
397,initial,-7.020752906799316,-7.110367774963379
398,initial,-7.520821571350098,-8.054920196533203
399,initial,-7.540101051330566,-7.546321392059326
400,initial,-8.788450241088867,-7.894937038421631
401,initial,-9.040192604064941,-8.762957572937012
402,initial,-9.522068977355957,-9.696050643920898
403,initial,-7.41831636428833,-7.802465915679932
404,initial,-9.425901412963867,-8.120333671569824
405,initial,-9.192331314086914,-8.350545883178711
406,initial,-8.480631828308105,-8.138566970825195
407,initial,-8.292189598083496,-8.206761360168457
408,initial,-7.368948459625244,-7.28108549118042
409,initial,-8.19394588470459,-7.570720195770264
410,initial,-7.636002063751221,-7.617969989776611
411,initial,-9.415196418762207,-8.992051124572754
412,initial,-9.33178424835205,-9.375994682312012
413,initial,-7.745670318603516,-8.18871021270752
414,initial,-9.0302095413208,-9.094099044799805
415,initial,-9.186042785644531,-8.702342987060547
416,initial,-9.460683822631836,-9.259238243103027
417,initial,-9.515871047973633,-8.989951133728027
418,initial,-8.746755599975586,-8.220768928527832
419,initial,-7.418316841125488,-7.802465915679932
420,initial,-8.10261058807373,-7.84772253036499
421,initial,-6.667449951171875,-6.166809558868408
422,initial,-7.154862880706787,-7.044528484344482
423,initial,-7.091890811920166,-6.909858703613281
424,initial,-6.519108772277832,-6.043544292449951
425,initial,-8.606603622436523,-8.207775115966797
426,initial,-8.689515113830566,-8.26413345336914
427,initial,-9.137968063354492,-8.724217414855957
428,initial,-7.72749662399292,-7.832955360412598
429,initial,-6.117525577545166,-6.071937084197998
430,initial,-9.988860130310059,-9.460917472839355
431,initial,-6.880745887756348,-6.9220099449157715
432,initial,-6.7435302734375,-7.250710964202881
433,initial,-8.705924034118652,-8.315746307373047
434,initial,-7.730822563171387,-6.991854190826416
435,initial,-6.989471435546875,-6.3810319900512695
436,initial,-6.349592208862305,-6.389556884765625
437,initial,-6.63325309753418,-6.663686275482178
438,initial,-6.783232688903809,-6.591350078582764
439,initial,-6.982335090637207,-6.56556510925293
440,initial,-7.815253734588623,-7.513757228851318
441,initial,-6.570831298828125,-6.272377967834473
442,initial,-7.58062744140625,-7.5243048667907715
443,initial,-7.581943511962891,-7.222421646118164
444,initial,-7.700130462646484,-7.5117058753967285
445,initial,-8.132505416870117,-7.567997932434082
446,initial,-8.77514362335205,-8.41296672821045
447,initial,-9.454349517822266,-8.637242317199707
448,initial,-7.950222969055176,-7.325342178344727
449,initial,-7.0829339027404785,-6.6672797203063965
450,initial,-8.070176124572754,-7.520778179168701
451,initial,-8.307844161987305,-7.399061679840088
452,initial,-8.801901817321777,-8.127847671508789
453,initial,-7.930673122406006,-7.253806114196777
454,initial,-7.404823303222656,-6.802866458892822
455,initial,-7.405148983001709,-7.0931315422058105
456,initial,-7.739562034606934,-7.604213237762451
457,initial,-7.36282205581665,-7.012225151062012
458,initial,-7.590516567230225,-7.197722434997559
459,initial,-7.716014385223389,-7.30798864364624
460,initial,-8.420485496520996,-7.7616753578186035
461,initial,-6.247918605804443,-5.833927631378174
462,initial,-5.8160176277160645,-5.918187141418457
463,initial,-7.335914611816406,-6.69932746887207
464,initial,-7.06290340423584,-6.918492317199707
465,initial,-6.716943264007568,-6.468045234680176
466,initial,-6.674139499664307,-6.342934608459473
467,initial,-7.150599002838135,-6.395547866821289
468,initial,-7.361201286315918,-7.093429088592529
469,initial,-6.741363525390625,-6.2979631423950195
470,initial,-7.369702339172363,-6.778050422668457
471,initial,-8.926651954650879,-8.224626541137695
472,initial,-6.987612247467041,-6.484040260314941
473,initial,-7.1493988037109375,-6.5199875831604
474,initial,-6.53206729888916,-6.250123023986816
475,initial,-7.374129772186279,-6.846096992492676
476,initial,-5.7132649421691895,-5.715150833129883
477,initial,-6.7479567527771,-6.579144477844238
478,initial,-6.6839423179626465,-6.282613754272461
479,initial,-6.158012390136719,-5.803164482116699
480,initial,-5.43345832824707,-5.668976783752441
481,initial,-6.258119583129883,-6.232254981994629
482,initial,-6.880606174468994,-6.690375328063965
483,initial,-5.724957466125488,-5.518619060516357
484,initial,-5.809143543243408,-5.706552028656006
485,initial,-5.708198070526123,-5.509225845336914
486,initial,-5.708198070526123,-5.509225845336914
487,initial,-6.459576606750488,-6.518555641174316
488,initial,-5.71218204498291,-5.477344036102295
489,initial,-6.88653039932251,-6.8723297119140625
490,initial,-7.257760047912598,-7.119565010070801
491,initial,-8.241255760192871,-7.857274055480957
492,initial,-5.708198070526123,-5.509225845336914
493,initial,-5.852898120880127,-5.4744486808776855
494,initial,-6.775309085845947,-6.3005690574646
495,initial,-7.250395774841309,-7.079683780670166
496,initial,-5.438625812530518,-5.556071758270264
497,initial,-6.271724224090576,-6.154760360717773
498,initial,-5.852898120880127,-5.4744486808776855
499,initial,-7.242308139801025,-7.008007049560547
500,initial,-5.915001392364502,-6.150145530700684
501,initial,-6.134677410125732,-5.841320514678955
502,initial,-6.557028770446777,-6.682703018188477
503,initial,-8.133533477783203,-7.83551025390625
504,initial,-5.977725505828857,-5.626132965087891
505,initial,-6.738713264465332,-6.474061489105225
506,initial,-6.4733147621154785,-6.778553485870361
507,initial,-7.875241756439209,-7.562695503234863
508,initial,-6.837637424468994,-6.575100898742676
509,initial,-6.113406181335449,-5.921926975250244
510,initial,-7.437910079956055,-7.57492733001709
511,initial,-7.74696683883667,-7.367960453033447
512,initial,-6.5701680183410645,-6.102223873138428
513,initial,-6.918361663818359,-6.485147476196289
514,initial,-6.723887920379639,-6.491619110107422
515,initial,-6.762831687927246,-6.696569919586182
516,initial,-7.198336124420166,-6.676919937133789
517,initial,-5.6252217292785645,-5.849246978759766
518,initial,-7.011502265930176,-6.972929000854492
519,initial,-8.31252670288086,-8.041829109191895
520,initial,-7.568715572357178,-6.737240791320801
521,initial,-7.58622407913208,-7.156167984008789
522,initial,-7.988864898681641,-7.167813301086426
523,initial,-6.9658942222595215,-6.89267110824585
524,initial,-6.526005744934082,-6.147673606872559
525,initial,-7.452521324157715,-7.194904327392578
526,initial,-5.838756561279297,-5.7755632400512695
527,initial,-5.866575717926025,-6.012576580047607
528,initial,-9.115168571472168,-8.427067756652832
529,initial,-7.8096723556518555,-7.133283615112305
530,initial,-6.44986629486084,-6.005029678344727
531,initial,-8.11058235168457,-7.504161834716797
532,initial,-8.971235275268555,-8.085823059082031
533,initial,-7.431882381439209,-6.855436325073242
534,initial,-8.500261306762695,-7.937675476074219
535,initial,-6.090718746185303,-5.890039443969727
536,initial,-6.493397235870361,-6.417131423950195
537,initial,-8.11058235168457,-7.504161834716797
538,initial,-5.841928958892822,-5.857848644256592
539,initial,-6.122824668884277,-5.763062477111816
540,initial,-4.749222278594971,-4.90295934677124
541,initial,-5.3597493171691895,-5.349092960357666
542,initial,-6.003755569458008,-5.875964641571045
543,initial,-5.407505989074707,-5.333291530609131
544,initial,-5.045645236968994,-5.232671737670898
545,initial,-6.029090881347656,-5.919650077819824
546,initial,-6.1471171379089355,-5.957770824432373
547,initial,-5.97389030456543,-6.069945812225342
548,initial,-5.350345611572266,-5.41334867477417
549,initial,-6.2119245529174805,-5.9829583168029785
550,initial,-5.6653523445129395,-5.613420486450195
551,initial,-6.605118274688721,-6.4453606605529785
552,initial,-6.171167373657227,-6.136402606964111
553,initial,-7.453960418701172,-6.939342975616455
554,initial,-7.012510776519775,-6.903268337249756
555,initial,-7.187122344970703,-6.7871928215026855
556,initial,-4.920108795166016,-5.781240463256836
557,initial,-5.982021808624268,-5.941040515899658
558,initial,-5.662961483001709,-5.54451847076416
559,initial,-5.706789493560791,-5.747952938079834
560,initial,-7.188704490661621,-6.712709903717041
561,initial,-7.172670364379883,-6.517921447753906
562,initial,-7.546838283538818,-7.141932010650635
563,initial,-6.0918049812316895,-5.7913079261779785
564,initial,-7.722375392913818,-7.344653606414795
565,initial,-5.882554531097412,-5.565764904022217
566,initial,-6.727660179138184,-6.5465593338012695
567,initial,-7.454736709594727,-6.7314581871032715
568,initial,-6.7395524978637695,-6.894759654998779
569,initial,-6.998701095581055,-6.433043479919434
570,initial,-7.271615505218506,-6.799206733703613
571,initial,-6.636724948883057,-6.499962329864502
572,initial,-6.565056800842285,-6.57431697845459
573,initial,-8.145278930664062,-7.299624919891357
574,initial,-5.903912544250488,-5.525934219360352
575,initial,-6.0312724113464355,-5.724903583526611
576,initial,-6.502355098724365,-5.995333194732666
577,initial,-5.504887104034424,-5.2479634284973145
578,initial,-5.551521301269531,-5.6249542236328125
579,initial,-6.098495960235596,-5.73527717590332
580,initial,-7.311834812164307,-6.77457857131958
581,initial,-7.92376708984375,-7.164032936096191
582,initial,-6.723996162414551,-6.46658182144165
583,initial,-8.395523071289062,-7.683351993560791
584,initial,-8.0747709274292,-7.031035900115967
585,initial,-6.74966287612915,-6.395862579345703
586,initial,-7.128739833831787,-6.3673200607299805
587,initial,-7.755762100219727,-6.980803489685059
588,initial,-7.736619472503662,-6.587717533111572
589,initial,-7.763946533203125,-7.068721771240234
590,initial,-8.622075080871582,-7.486092567443848
591,initial,-8.473356246948242,-7.397608280181885
592,initial,-8.468401908874512,-7.4471259117126465
593,initial,-6.904839515686035,-6.648286819458008
594,initial,-6.567855358123779,-6.109175205230713
595,initial,-8.222935676574707,-7.0426177978515625
596,initial,-6.768948078155518,-6.385980606079102
597,initial,-7.7294158935546875,-6.683094501495361
598,initial,-8.339570045471191,-7.424083232879639
599,initial,-7.888490200042725,-6.871352672576904
600,initial,-6.961995601654053,-6.649340629577637
601,initial,-8.189068794250488,-7.533255100250244
