item_id,model_state,do,pp
154,initial,-7.4183244705200195,-6.586444854736328
155,initial,-8.633288383483887,-7.724788665771484
156,initial,-8.694432258605957,-7.898647308349609
157,initial,-8.819437026977539,-7.943380832672119
158,initial,-7.420628547668457,-6.604421615600586
159,initial,-8.633288383483887,-7.724788665771484
160,initial,-8.70040225982666,-7.813578128814697
161,initial,-9.023633003234863,-7.195499420166016
162,initial,-8.626043319702148,-7.940876007080078
163,initial,-9.8216552734375,-8.76522445678711
164,initial,-9.83018684387207,-8.621966361999512
165,initial,-7.4949049949646,-6.7200541496276855
166,initial,-8.90058708190918,-7.696681499481201
167,initial,-9.8216552734375,-8.76522445678711
168,initial,-9.454339981079102,-8.16139030456543
169,initial,-9.046878814697266,-8.0577392578125
170,initial,-9.526939392089844,-8.330185890197754
171,initial,-9.260573387145996,-7.710794448852539
172,initial,-8.435667991638184,-7.617402076721191
173,initial,-9.590115547180176,-8.319123268127441
174,initial,-10.186497688293457,-8.902820587158203
175,initial,-9.348196029663086,-7.634099006652832
176,initial,-9.974936485290527,-8.906709671020508
177,initial,-8.396981239318848,-7.135063171386719
178,initial,-8.363956451416016,-7.682732582092285
179,initial,-9.496438980102539,-7.531791687011719
180,initial,-6.9720234870910645,-6.955934524536133
181,initial,-6.316939830780029,-5.913361549377441
182,initial,-6.497659206390381,-6.193069934844971
183,initial,-6.867973327636719,-6.693441867828369
184,initial,-6.889556884765625,-6.116926193237305
185,initial,-7.90234375,-7.497199058532715
186,initial,-7.151553630828857,-7.254897117614746
187,initial,-8.743226051330566,-7.958037853240967
188,initial,-6.623298645019531,-6.148913860321045
189,initial,-7.393191814422607,-7.098020076751709
190,initial,-7.549561500549316,-6.826272010803223
191,initial,-6.9720234870910645,-6.955934524536133
192,initial,-6.831849098205566,-6.661645412445068
193,initial,-7.754678726196289,-7.387582778930664
194,initial,-6.570686340332031,-6.287806510925293
195,initial,-7.5916571617126465,-7.349131107330322
196,initial,-6.956342697143555,-6.795024871826172
197,initial,-7.900074481964111,-6.577409744262695
198,initial,-7.937592029571533,-7.942965030670166
199,initial,-6.906452655792236,-6.368802070617676
200,initial,-7.0604939460754395,-5.985424041748047
201,initial,-7.922778606414795,-6.8715386390686035
202,initial,-8.552665710449219,-7.3454742431640625
203,initial,-7.828019618988037,-6.542691707611084
204,initial,-7.828019618988037,-6.542691707611084
205,initial,-7.483851909637451,-6.451081275939941
206,initial,-9.723906517028809,-8.259686470031738
207,initial,-9.054468154907227,-8.144353866577148
208,initial,-7.828019618988037,-6.542691707611084
209,initial,-7.483851909637451,-6.451081275939941
210,initial,-8.32784652709961,-7.183480262756348
211,initial,-8.698922157287598,-7.0039801597595215
212,initial,-8.698922157287598,-7.0039801597595215
213,initial,-8.92361068725586,-7.653351306915283
214,initial,-8.32784652709961,-7.183480262756348
215,initial,-8.68631649017334,-7.73750638961792
216,initial,-8.82156753540039,-7.488219261169434
217,initial,-9.059288024902344,-7.753184795379639
218,initial,-7.517884731292725,-6.315793514251709
219,initial,-7.438167572021484,-5.866227626800537
220,initial,-6.875659465789795,-6.724451065063477
221,initial,-6.834859371185303,-6.654326915740967
222,initial,-7.339089393615723,-7.163711071014404
223,initial,-7.14436674118042,-7.3065996170043945
224,initial,-8.31742000579834,-7.981253147125244
225,initial,-7.678711891174316,-7.428229331970215
226,initial,-7.806055068969727,-7.424139976501465
227,initial,-7.376318454742432,-6.704041481018066
228,initial,-7.798691749572754,-7.40015983581543
229,initial,-7.678711891174316,-7.428229331970215
230,initial,-8.53844928741455,-7.82653284072876
231,initial,-7.62537956237793,-6.898703575134277
232,initial,-8.265680313110352,-7.5644965171813965
233,initial,-8.43493366241455,-8.386566162109375
234,initial,-8.783665657043457,-8.15748405456543
235,initial,-7.823610782623291,-7.203601360321045
236,initial,-7.562929630279541,-6.969406604766846
237,initial,-7.5312299728393555,-6.962146282196045
238,initial,-8.39892292022705,-8.171533584594727
239,initial,-7.536640644073486,-7.144630432128906
240,initial,-6.87346076965332,-6.957379341125488
241,initial,-8.072900772094727,-7.6595563888549805
242,initial,-8.407370567321777,-7.824895858764648
243,initial,-7.6238250732421875,-7.455756187438965
244,initial,-7.985664367675781,-7.622013568878174
245,initial,-8.185720443725586,-7.926617622375488
246,initial,-7.295438289642334,-7.154872417449951
247,initial,-8.167341232299805,-7.9728851318359375
248,initial,-8.006274223327637,-8.165593147277832
249,initial,-8.09031867980957,-8.073196411132812
250,initial,-7.770477294921875,-7.631360054016113
251,initial,-7.014717102050781,-7.106286525726318
252,initial,-6.962823390960693,-6.982659339904785
253,initial,-6.907351493835449,-6.901052474975586
254,initial,-6.8233232498168945,-6.753367900848389
255,initial,-7.732420921325684,-7.429673194885254
256,initial,-8.552576065063477,-8.179523468017578
257,initial,-8.180912017822266,-8.076783180236816
258,initial,-6.718461513519287,-6.529234886169434
259,initial,-6.372140884399414,-6.261232852935791
260,initial,-7.20210599899292,-7.218410491943359
261,initial,-7.175065040588379,-7.336315155029297
262,initial,-6.728678226470947,-6.71663761138916
263,initial,-7.186151504516602,-7.358881950378418
264,initial,-7.630171775817871,-7.788621425628662
265,initial,-6.696950435638428,-6.767929553985596
266,initial,-6.467842102050781,-6.366147041320801
267,initial,-6.571868896484375,-6.530837059020996
268,initial,-6.993780136108398,-7.062624931335449
269,initial,-7.000823974609375,-7.143995761871338
270,initial,-7.171380043029785,-7.344743728637695
271,initial,-6.505376815795898,-6.5325798988342285
272,initial,-6.844252109527588,-6.800044059753418
273,initial,-6.525618076324463,-6.135201454162598
274,initial,-7.506399154663086,-7.564469337463379
275,initial,-6.272960662841797,-6.158578872680664
276,initial,-6.5507917404174805,-6.517935752868652
277,initial,-6.509207725524902,-6.703139305114746
278,initial,-6.943953514099121,-7.042428970336914
279,initial,-6.919280529022217,-7.071440696716309
280,initial,-9.386865615844727,-8.410533905029297
281,initial,-8.34212875366211,-7.768280029296875
282,initial,-8.325959205627441,-8.517106056213379
283,initial,-8.293962478637695,-8.07563591003418
284,initial,-7.327197074890137,-6.811731338500977
285,initial,-7.108610153198242,-6.68168830871582
286,initial,-8.590147972106934,-8.090703964233398
287,initial,-8.205945014953613,-7.907122611999512
288,initial,-8.292710304260254,-7.517913341522217
289,initial,-7.2701592445373535,-6.92221736907959
290,initial,-8.386570930480957,-8.23561954498291
291,initial,-8.967986106872559,-8.37558364868164
292,initial,-8.09499740600586,-7.696226119995117
293,initial,-8.768533706665039,-8.376347541809082
294,initial,-6.904680252075195,-6.369736194610596
295,initial,-8.30956745147705,-7.905959129333496
296,initial,-8.024468421936035,-7.223034858703613
297,initial,-9.502171516418457,-8.76417064666748
298,initial,-8.025911331176758,-7.702053546905518
299,initial,-8.262471199035645,-8.565256118774414
300,initial,-6.855350494384766,-6.965602397918701
301,initial,-7.459585666656494,-7.371528625488281
302,initial,-6.363926410675049,-6.059837341308594
303,initial,-7.3299055099487305,-7.088624477386475
304,initial,-6.7178239822387695,-6.542879581451416
305,initial,-7.520904541015625,-7.764989376068115
306,initial,-8.406713485717773,-8.486318588256836
307,initial,-6.944200038909912,-6.675678253173828
308,initial,-6.7141571044921875,-6.485378742218018
309,initial,-6.318903923034668,-6.338531970977783
310,initial,-7.958100318908691,-8.096390724182129
311,initial,-6.609382629394531,-7.1168012619018555
312,initial,-6.984766006469727,-6.695546627044678
313,initial,-6.969839096069336,-6.621902942657471
314,initial,-6.652795791625977,-6.650484561920166
315,initial,-6.406857013702393,-6.252427101135254
316,initial,-5.892122745513916,-5.673446178436279
317,initial,-7.152266025543213,-7.190141201019287
318,initial,-6.311950206756592,-6.059113502502441
319,initial,-8.359691619873047,-8.270523071289062
320,initial,-5.795588493347168,-5.52371072769165
321,initial,-7.770556449890137,-7.064932823181152
322,initial,-7.342883586883545,-7.10837459564209
323,initial,-7.079380989074707,-6.588010311126709
324,initial,-7.521067142486572,-7.193654537200928
325,initial,-6.75107479095459,-6.629058837890625
326,initial,-7.671289920806885,-7.7573065757751465
327,initial,-8.115779876708984,-7.518129348754883
328,initial,-6.378790378570557,-6.311594009399414
329,initial,-7.455796718597412,-7.155277729034424
330,initial,-7.132132530212402,-6.692086696624756
331,initial,-7.900936126708984,-7.378941059112549
332,initial,-8.1685209274292,-7.625026226043701
333,initial,-6.633419990539551,-6.573997497558594
334,initial,-6.453563690185547,-6.125886917114258
335,initial,-7.093389987945557,-6.741580963134766
336,initial,-7.312005043029785,-7.015004634857178
337,initial,-7.287663459777832,-6.498711109161377
338,initial,-5.931371688842773,-5.780250549316406
339,initial,-7.338233470916748,-7.024860382080078
340,initial,-7.997443199157715,-7.029051303863525
341,initial,-9.64130687713623,-9.004063606262207
342,initial,-9.415044784545898,-9.029677391052246
343,initial,-9.92519760131836,-9.603177070617676
344,initial,-8.70491886138916,-7.993445873260498
345,initial,-8.319758415222168,-7.959621906280518
346,initial,-9.598737716674805,-9.097229957580566
347,initial,-8.107189178466797,-8.103398323059082
348,initial,-9.845038414001465,-9.253070831298828
349,initial,-8.95499324798584,-8.153190612792969
350,initial,-9.025126457214355,-8.800643920898438
351,initial,-10.60030460357666,-9.964367866516113
352,initial,-8.910542488098145,-8.433034896850586
353,initial,-10.22197437286377,-9.322005271911621
354,initial,-8.39189624786377,-7.632473468780518
355,initial,-9.239517211914062,-8.800375938415527
356,initial,-10.7832612991333,-9.952912330627441
357,initial,-9.393847465515137,-8.901515007019043
358,initial,-8.638603210449219,-8.018760681152344
359,initial,-8.945382118225098,-8.347818374633789
360,initial,-8.672636985778809,-8.370579719543457
361,initial,-9.91479778289795,-9.100831031799316
362,initial,-8.099085807800293,-7.574545860290527
363,initial,-7.857313632965088,-7.978091716766357
364,initial,-7.699761867523193,-7.683943271636963
365,initial,-7.565898895263672,-7.361570835113525
366,initial,-8.269366264343262,-8.663500785827637
367,initial,-8.974746704101562,-8.81568717956543
368,initial,-9.41462516784668,-9.14551830291748
369,initial,-10.315605163574219,-10.190730094909668
370,initial,-8.539668083190918,-8.148948669433594
371,initial,-10.084673881530762,-10.129398345947266
372,initial,-9.469618797302246,-8.84330940246582
373,initial,-10.158623695373535,-10.1496000289917
374,initial,-8.84166145324707,-8.984648704528809
375,initial,-7.760035514831543,-7.545989990234375
376,initial,-8.180288314819336,-8.88151741027832
377,initial,-9.91479778289795,-9.100831031799316
378,initial,-7.857313632965088,-7.978091716766357
379,initial,-8.198806762695312,-8.492586135864258
380,initial,-7.018386363983154,-7.418073654174805
381,initial,-8.648771286010742,-8.346297264099121
382,initial,-8.095518112182617,-7.891053199768066
383,initial,-8.917558670043945,-8.806537628173828
384,initial,-7.121549129486084,-6.991384983062744
385,initial,-7.956501483917236,-8.361741065979004
386,initial,-7.882659435272217,-8.003769874572754
387,initial,-8.62789249420166,-8.280868530273438
388,initial,-7.7588582038879395,-7.867788314819336
389,initial,-7.669257640838623,-7.375010013580322
390,initial,-7.477956295013428,-8.014792442321777
391,initial,-8.151789665222168,-8.060476303100586
392,initial,-7.5938849449157715,-7.256981372833252
393,initial,-8.999390602111816,-8.72830867767334
394,initial,-7.9700188636779785,-8.09467887878418
395,initial,-8.512687683105469,-8.844367980957031
396,initial,-7.803889751434326,-8.092144012451172
397,initial,-7.053360462188721,-6.763701915740967
398,initial,-7.208003997802734,-7.677857398986816
399,initial,-7.116545677185059,-7.367761611938477
400,initial,-8.891484260559082,-8.069628715515137
401,initial,-9.83194351196289,-8.89328670501709
402,initial,-10.322225570678711,-10.500020980834961
403,initial,-8.569121360778809,-8.587838172912598
404,initial,-9.710209846496582,-8.627035140991211
405,initial,-8.937893867492676,-8.381187438964844
406,initial,-9.11502742767334,-8.58332347869873
407,initial,-8.592020988464355,-8.47701644897461
408,initial,-8.689680099487305,-7.640326499938965
409,initial,-8.419151306152344,-8.389941215515137
410,initial,-8.283171653747559,-7.7456793785095215
411,initial,-9.140009880065918,-9.041655540466309
412,initial,-9.74483871459961,-9.237626075744629
413,initial,-8.410529136657715,-8.198859214782715
414,initial,-9.050088882446289,-9.204110145568848
415,initial,-8.742513656616211,-8.433964729309082
416,initial,-9.369610786437988,-9.147160530090332
417,initial,-9.158488273620605,-9.222095489501953
418,initial,-8.759264945983887,-8.359345436096191
419,initial,-8.569122314453125,-8.587838172912598
420,initial,-8.101032257080078,-8.096335411071777
421,initial,-7.1734137535095215,-7.27034854888916
422,initial,-7.037281036376953,-7.1312665939331055
423,initial,-7.450961589813232,-6.885382175445557
424,initial,-6.410645961761475,-6.757768154144287
425,initial,-8.801243782043457,-9.362547874450684
426,initial,-8.901421546936035,-8.625571250915527
427,initial,-9.044046401977539,-9.600046157836914
428,initial,-8.483888626098633,-8.924736022949219
429,initial,-6.410501956939697,-6.501400947570801
430,initial,-9.64408016204834,-9.516613006591797
431,initial,-7.177616596221924,-7.156319618225098
432,initial,-6.982841491699219,-7.186191082000732
433,initial,-8.875144004821777,-8.541023254394531
434,initial,-8.360742568969727,-8.526082038879395
435,initial,-7.3793792724609375,-7.550828456878662
436,initial,-6.767954349517822,-6.3365478515625
437,initial,-6.937715530395508,-6.908055305480957
438,initial,-6.786722660064697,-6.739263534545898
439,initial,-6.7645697593688965,-6.990257740020752
440,initial,-8.373672485351562,-7.950807094573975
441,initial,-7.185392379760742,-6.815824508666992
442,initial,-8.820201873779297,-8.073050498962402
443,initial,-7.842899322509766,-7.465912342071533
444,initial,-8.024802207946777,-7.347947120666504
445,initial,-9.063822746276855,-8.308087348937988
446,initial,-8.84379768371582,-8.035554885864258
447,initial,-9.183249473571777,-8.517766952514648
448,initial,-8.423771858215332,-7.614042282104492
449,initial,-7.492608547210693,-6.661155700683594
450,initial,-8.330192565917969,-7.265044689178467
451,initial,-8.198058128356934,-7.923062324523926
452,initial,-8.860676765441895,-8.373858451843262
453,initial,-7.881539821624756,-7.017926216125488
454,initial,-7.683437347412109,-6.6135969161987305
455,initial,-8.25511646270752,-7.905250072479248
456,initial,-7.544858455657959,-7.493741989135742
457,initial,-7.784250736236572,-6.600325107574463
458,initial,-7.791156768798828,-7.069826602935791
459,initial,-8.068718910217285,-7.214440822601318
460,initial,-8.265836715698242,-7.654606819152832
461,initial,-6.344363212585449,-6.346464157104492
462,initial,-5.961052894592285,-5.9101409912109375
463,initial,-7.607607841491699,-7.760320663452148
464,initial,-7.058549880981445,-6.998330116271973
465,initial,-6.499462604522705,-6.843245506286621
466,initial,-6.785932540893555,-6.493223190307617
467,initial,-7.322525978088379,-6.719661235809326
468,initial,-7.587179660797119,-7.467525959014893
469,initial,-6.713463306427002,-6.640346527099609
470,initial,-7.161608695983887,-7.693691730499268
471,initial,-9.381998062133789,-8.243005752563477
472,initial,-7.188841819763184,-6.9782280921936035
473,initial,-6.88825798034668,-7.032484531402588
474,initial,-6.629861831665039,-6.964167594909668
475,initial,-7.6540327072143555,-7.213268756866455
476,initial,-5.566554546356201,-6.071144104003906
477,initial,-6.673458099365234,-6.682199001312256
478,initial,-6.707537651062012,-6.50496768951416
479,initial,-6.288463592529297,-6.156673908233643
480,initial,-5.425180435180664,-5.810472011566162
481,initial,-6.78997802734375,-6.713339328765869
482,initial,-7.398887634277344,-7.869287014007568
483,initial,-5.792652606964111,-5.841269016265869
484,initial,-5.873611927032471,-5.856814384460449
485,initial,-6.412854194641113,-6.329593181610107
486,initial,-6.412854194641113,-6.329593181610107
487,initial,-7.056216239929199,-6.858879089355469
488,initial,-5.649432182312012,-5.515875339508057
489,initial,-7.641648292541504,-7.421177864074707
490,initial,-7.726919651031494,-7.703740119934082
491,initial,-9.00147533416748,-8.874486923217773
492,initial,-6.412854194641113,-6.329593181610107
493,initial,-5.6455979347229,-5.515627861022949
494,initial,-6.810166358947754,-6.407784938812256
495,initial,-7.8057451248168945,-7.151120662689209
496,initial,-5.509709358215332,-5.866356372833252
497,initial,-6.517702102661133,-6.4534430503845215
498,initial,-5.6455979347229,-5.515627861022949
499,initial,-7.459422588348389,-6.795747756958008
500,initial,-6.082332134246826,-6.198569297790527
501,initial,-6.035061359405518,-6.1732964515686035
502,initial,-6.9555535316467285,-6.975785732269287
503,initial,-8.227043151855469,-8.173632621765137
504,initial,-5.965851306915283,-5.843896865844727
505,initial,-6.695715427398682,-6.470436096191406
506,initial,-7.170121669769287,-6.800674915313721
507,initial,-7.8999786376953125,-7.8052473068237305
508,initial,-7.189208030700684,-7.005407810211182
509,initial,-6.075439453125,-6.086023330688477
510,initial,-8.537362098693848,-8.166112899780273
511,initial,-7.84625768661499,-7.6865949630737305
512,initial,-6.7833685874938965,-6.869338035583496
513,initial,-7.287087440490723,-6.898373126983643
514,initial,-6.383103847503662,-6.633259296417236
515,initial,-7.094574451446533,-6.86313009262085
516,initial,-7.295536041259766,-6.909483432769775
517,initial,-5.861688613891602,-5.883352756500244
518,initial,-7.141767978668213,-7.327907085418701
519,initial,-8.555950164794922,-8.318490982055664
520,initial,-8.025534629821777,-7.440776348114014
521,initial,-7.4187703132629395,-7.233099937438965
522,initial,-8.729559898376465,-8.226332664489746
523,initial,-6.902841567993164,-6.923913478851318
524,initial,-6.36729621887207,-6.357341766357422
525,initial,-7.4923095703125,-7.568295955657959
526,initial,-5.751209259033203,-5.687545299530029
527,initial,-6.837456703186035,-6.607754230499268
528,initial,-9.173750877380371,-8.73548412322998
529,initial,-7.618534564971924,-7.227695941925049
530,initial,-6.661397457122803,-6.092508792877197
531,initial,-8.824950218200684,-8.847431182861328
532,initial,-9.185990333557129,-7.991236686706543
533,initial,-7.913574695587158,-7.2258429527282715
534,initial,-8.966355323791504,-7.565451622009277
535,initial,-6.228641033172607,-6.087962627410889
536,initial,-6.388662338256836,-6.752845764160156
537,initial,-8.824950218200684,-8.847431182861328
538,initial,-5.797398090362549,-5.870541095733643
539,initial,-6.486238956451416,-6.494298934936523
540,initial,-5.171314239501953,-5.564742088317871
541,initial,-5.749853134155273,-5.716561317443848
542,initial,-6.1002197265625,-6.262048244476318
543,initial,-5.3431172370910645,-5.600428581237793
544,initial,-5.320793151855469,-5.677770614624023
545,initial,-5.896047115325928,-6.226327896118164
546,initial,-5.9721527099609375,-6.079048156738281
547,initial,-6.356152057647705,-6.444509983062744
548,initial,-5.77331018447876,-5.810261249542236
549,initial,-6.405580043792725,-6.268787384033203
550,initial,-5.914376735687256,-5.972873210906982
551,initial,-6.791667461395264,-6.724138259887695
552,initial,-5.869182586669922,-6.0331878662109375
553,initial,-7.247117042541504,-7.0672688484191895
554,initial,-6.700495719909668,-7.186939239501953
555,initial,-7.353079795837402,-7.203668117523193
556,initial,-5.655109882354736,-6.142328262329102
557,initial,-6.021123886108398,-6.131275177001953
558,initial,-6.028297424316406,-5.752751350402832
559,initial,-5.732557773590088,-6.10960054397583
560,initial,-7.443517684936523,-7.199217319488525
561,initial,-7.285409927368164,-6.8830156326293945
562,initial,-8.379195213317871,-7.8557868003845215
563,initial,-5.805896282196045,-5.9038262367248535
564,initial,-7.974001884460449,-7.81187105178833
565,initial,-6.135960578918457,-6.0543999671936035
566,initial,-6.788423538208008,-6.6151442527771
567,initial,-7.1183600425720215,-6.832932949066162
568,initial,-6.643167495727539,-6.987855911254883
569,initial,-7.094909191131592,-7.143601894378662
570,initial,-7.431150436401367,-7.505823135375977
571,initial,-6.826642036437988,-6.611983776092529
572,initial,-6.886366844177246,-6.410774230957031
573,initial,-8.2613525390625,-7.99985408782959
574,initial,-5.762861728668213,-5.6895952224731445
575,initial,-5.809587478637695,-5.749694347381592
576,initial,-6.587951183319092,-5.994738578796387
577,initial,-5.099354267120361,-5.181321620941162
578,initial,-5.767887592315674,-5.658016204833984
579,initial,-5.9271559715271,-5.531025409698486
580,initial,-7.869742393493652,-7.229979515075684
581,initial,-8.459299087524414,-7.788589000701904
582,initial,-7.468414783477783,-6.970948696136475
583,initial,-8.544976234436035,-7.8165974617004395
584,initial,-8.074492454528809,-7.547061920166016
585,initial,-6.983560085296631,-6.120827674865723
586,initial,-7.869435787200928,-6.770265102386475
587,initial,-8.539422988891602,-7.9014129638671875
588,initial,-7.974301815032959,-7.447977542877197
589,initial,-8.200234413146973,-7.624014854431152
590,initial,-8.646130561828613,-7.764941215515137
591,initial,-9.342567443847656,-8.065332412719727
592,initial,-8.76425552368164,-7.702807426452637
593,initial,-7.592594146728516,-7.070559501647949
594,initial,-7.1771464347839355,-6.309484958648682
595,initial,-8.602134704589844,-7.911835193634033
596,initial,-7.087291240692139,-6.231505870819092
597,initial,-8.485785484313965,-7.895376682281494
598,initial,-9.0781831741333,-7.932182312011719
599,initial,-7.720073699951172,-6.981457233428955
600,initial,-7.555910587310791,-7.403647422790527
601,initial,-9.146904945373535,-8.927278518676758
602,initial,-9.7573823928833,-9.34177303314209
603,initial,-8.85885238647461,-8.169248580932617
