item_id,model_state,score
383,initial,-6.478302001953125
384,initial,-6.926007270812988
385,initial,-7.279635906219482
386,initial,-7.528138160705566
387,initial,-7.382513999938965
388,initial,-7.201810836791992
389,initial,-7.1628737449646
390,initial,-7.621912956237793
391,initial,-7.118058681488037
392,initial,-7.2970781326293945
393,initial,-6.440748691558838
394,initial,-7.183798789978027
395,initial,-6.716352939605713
396,initial,-7.568936347961426
397,initial,-6.883653163909912
398,initial,-7.084271430969238
399,initial,-7.22338342666626
400,initial,-7.667834281921387
401,initial,-7.405493259429932
402,initial,-7.204720973968506
403,initial,-7.103511810302734
404,initial,-6.73409366607666
405,initial,-7.097599983215332
406,initial,-7.455879211425781
407,initial,-7.446717739105225
408,initial,-6.846808910369873
409,initial,-7.739927768707275
410,initial,-7.588052749633789
411,initial,-8.683338165283203
412,initial,-9.259087562561035
413,initial,-7.336551666259766
414,initial,-7.9940643310546875
415,initial,-7.602947235107422
416,initial,-7.79892635345459
417,initial,-8.253376007080078
418,initial,-7.430522918701172
419,initial,-6.242696762084961
420,initial,-7.415309906005859
421,initial,-8.626701354980469
422,initial,-8.518762588500977
423,initial,-7.331596374511719
424,initial,-8.746641159057617
425,initial,-8.014481544494629
426,initial,-7.4674177169799805
427,initial,-6.856499671936035
428,initial,-9.228104591369629
429,initial,-7.072646617889404
430,initial,-8.861876487731934
431,initial,-8.330636978149414
432,initial,-7.667041301727295
433,initial,-9.510918617248535
434,initial,-8.30968189239502
435,initial,-7.285962104797363
436,initial,-6.863659858703613
437,initial,-7.3503570556640625
438,initial,-7.3048200607299805
439,initial,-8.626187324523926
440,initial,-7.202755451202393
441,initial,-8.108342170715332
442,initial,-7.160680770874023
443,initial,-7.450214862823486
444,initial,-8.24625301361084
445,initial,-7.518923759460449
446,initial,-8.977953910827637
447,initial,-8.406805038452148
448,initial,-8.449835777282715
449,initial,-7.679688453674316
450,initial,-7.647125720977783
451,initial,-6.6799516677856445
452,initial,-7.502655029296875
453,initial,-7.560047626495361
454,initial,-8.268190383911133
455,initial,-8.609505653381348
456,initial,-7.972960948944092
457,initial,-7.487200736999512
458,initial,-7.285622596740723
459,initial,-7.5069475173950195
460,initial,-8.100011825561523
461,initial,-7.418693542480469
462,initial,-6.385336875915527
463,initial,-7.582508087158203
464,initial,-8.16073226928711
465,initial,-8.18994140625
466,initial,-7.2215142250061035
467,initial,-8.200418472290039
468,initial,-7.870486259460449
469,initial,-8.116681098937988
470,initial,-7.383007526397705
471,initial,-8.269946098327637
472,initial,-6.513188362121582
473,initial,-7.956412315368652
474,initial,-7.10831880569458
475,initial,-7.675404071807861
476,initial,-7.44370174407959
477,initial,-6.776972770690918
478,initial,-7.226030349731445
479,initial,-7.7348809242248535
480,initial,-6.989679336547852
481,initial,-7.314548015594482
482,initial,-6.653233528137207
483,initial,-6.879361629486084
484,initial,-7.057588577270508
485,initial,-6.209124565124512
486,initial,-7.21392822265625
487,initial,-7.217536926269531
488,initial,-6.8104352951049805
489,initial,-6.590624809265137
490,initial,-7.025035381317139
491,initial,-6.889183521270752
492,initial,-9.801507949829102
493,initial,-9.146341323852539
494,initial,-8.513516426086426
495,initial,-7.989816188812256
496,initial,-9.264732360839844
497,initial,-8.338639259338379
498,initial,-7.389283657073975
499,initial,-8.483407020568848
500,initial,-8.91968822479248
501,initial,-8.251567840576172
502,initial,-9.903785705566406
503,initial,-8.103462219238281
504,initial,-7.980258941650391
505,initial,-8.588003158569336
506,initial,-9.796172142028809
507,initial,-9.189098358154297
508,initial,-7.409757137298584
509,initial,-8.283900260925293
510,initial,-8.204011917114258
511,initial,-10.12574577331543
512,initial,-9.139711380004883
513,initial,-8.950175285339355
514,initial,-11.00937271118164
515,initial,-8.869267463684082
516,initial,-8.360417366027832
517,initial,-8.553915977478027
518,initial,-8.304243087768555
519,initial,-7.572211265563965
520,initial,-7.652044296264648
521,initial,-8.294429779052734
522,initial,-7.438868999481201
523,initial,-9.958440780639648
524,initial,-8.286675453186035
525,initial,-8.212719917297363
526,initial,-7.217781066894531
527,initial,-8.149099349975586
528,initial,-9.937192916870117
529,initial,-7.895849704742432
530,initial,-9.688677787780762
531,initial,-8.090056419372559
532,initial,-9.056385040283203
533,initial,-9.321651458740234
534,initial,-10.100544929504395
535,initial,-8.803844451904297
536,initial,-8.132939338684082
537,initial,-7.5267791748046875
538,initial,-7.677570819854736
539,initial,-7.937205791473389
540,initial,-7.454305171966553
541,initial,-7.111865520477295
542,initial,-8.463116645812988
543,initial,-8.203526496887207
544,initial,-7.8304924964904785
545,initial,-8.77047061920166
546,initial,-7.2368974685668945
547,initial,-7.154799938201904
548,initial,-7.6144866943359375
549,initial,-8.596549987792969
550,initial,-8.53646469116211
551,initial,-6.336817264556885
552,initial,-7.27178430557251
553,initial,-7.779216766357422
554,initial,-8.418118476867676
555,initial,-7.868445873260498
556,initial,-6.671896457672119
557,initial,-8.992079734802246
558,initial,-8.138070106506348
559,initial,-7.998067855834961
560,initial,-9.970305442810059
561,initial,-9.487527847290039
562,initial,-7.8474273681640625
563,initial,-7.676736831665039
564,initial,-8.126028060913086
565,initial,-7.764593124389648
566,initial,-8.358357429504395
567,initial,-8.221579551696777
568,initial,-7.757829189300537
569,initial,-7.712699890136719
570,initial,-8.185853004455566
571,initial,-8.20228385925293
572,initial,-8.423934936523438
573,initial,-8.242814064025879
574,initial,-10.045280456542969
575,initial,-8.176065444946289
576,initial,-10.173730850219727
577,initial,-8.745811462402344
578,initial,-8.745811462402344
579,initial,-6.564482688903809
580,initial,-7.998067855834961
581,initial,-10.417865753173828
582,initial,-8.73255443572998
583,initial,-10.05871868133545
584,initial,-8.361517906188965
585,initial,-9.649677276611328
586,initial,-10.347311973571777
587,initial,-8.135848999023438
588,initial,-9.506747245788574
589,initial,-8.812078475952148
590,initial,-10.007976531982422
591,initial,-8.28244400024414
592,initial,-8.670404434204102
593,initial,-8.176065444946289
594,initial,-8.78678035736084
595,initial,-8.868840217590332
596,initial,-9.34097957611084
597,initial,-7.1091766357421875
598,initial,-7.766462802886963
599,initial,-6.553189754486084
600,initial,-8.290059089660645
601,initial,-7.363861560821533
602,initial,-7.562315464019775
603,initial,-9.255845069885254
604,initial,-8.619685173034668
605,initial,-7.883561611175537
606,initial,-7.612406253814697
607,initial,-7.6309733390808105
608,initial,-7.269961833953857
609,initial,-7.998751163482666
610,initial,-7.608456134796143
611,initial,-8.066483497619629
612,initial,-7.428417682647705
613,initial,-7.849587440490723
614,initial,-7.550281524658203
615,initial,-8.370539665222168
616,initial,-7.721996307373047
617,initial,-9.654925346374512
618,initial,-8.071982383728027
619,initial,-8.733625411987305
620,initial,-7.0581889152526855
621,initial,-7.172962665557861
622,initial,-7.695695400238037
623,initial,-8.865252494812012
624,initial,-9.03951644897461
625,initial,-7.639307498931885
626,initial,-7.5147552490234375
627,initial,-7.935736656188965
628,initial,-8.030304908752441
629,initial,-7.923802375793457
630,initial,-7.547091007232666
631,initial,-7.69873571395874
632,initial,-7.070559024810791
633,initial,-7.401965618133545
634,initial,-8.9829683303833
635,initial,-7.911609649658203
636,initial,-8.668766975402832
637,initial,-7.347494125366211
638,initial,-7.628048419952393
639,initial,-8.870749473571777
640,initial,-7.405677795410156
641,initial,-9.062414169311523
642,initial,-8.078474044799805
643,initial,-7.980690956115723
644,initial,-8.01927661895752
645,initial,-6.521324634552002
646,initial,-8.339559555053711
647,initial,-7.588711738586426
648,initial,-7.063676834106445
649,initial,-9.17639446258545
650,initial,-8.229101181030273
651,initial,-7.288152694702148
652,initial,-8.981624603271484
653,initial,-8.395733833312988
654,initial,-7.730459690093994
655,initial,-8.647130966186523
656,initial,-6.953294277191162
657,initial,-7.224222183227539
658,initial,-8.605596542358398
659,initial,-7.751942157745361
660,initial,-7.367921352386475
661,initial,-7.5556640625
662,initial,-8.18900203704834
663,initial,-6.962176322937012
664,initial,-7.035133361816406
665,initial,-7.413608074188232
666,initial,-8.229775428771973
667,initial,-9.528523445129395
668,initial,-7.093224048614502
669,initial,-7.3967132568359375
670,initial,-7.359920024871826
671,initial,-8.088869094848633
672,initial,-7.290005683898926
673,initial,-7.529101848602295
674,initial,-7.233072757720947
675,initial,-6.8408684730529785
676,initial,-6.945329666137695
677,initial,-8.74412727355957
678,initial,-8.335111618041992
679,initial,-9.084931373596191
680,initial,-7.077693939208984
681,initial,-8.686657905578613
682,initial,-8.767838478088379
683,initial,-7.4400482177734375
684,initial,-7.996762752532959
685,initial,-8.265305519104004
686,initial,-8.246953010559082
687,initial,-6.773528575897217
688,initial,-7.924777507781982
689,initial,-9.448953628540039
690,initial,-8.843807220458984
691,initial,-8.27750301361084
692,initial,-10.12992000579834
693,initial,-6.68654727935791
694,initial,-8.715641975402832
695,initial,-9.638957023620605
696,initial,-8.571175575256348
697,initial,-9.605598449707031
698,initial,-10.144339561462402
699,initial,-10.009191513061523
700,initial,-8.092151641845703
701,initial,-9.428692817687988
702,initial,-9.173853874206543
703,initial,-11.275919914245605
704,initial,-6.6140947341918945
705,initial,-8.107437133789062
706,initial,-9.149853706359863
707,initial,-10.53109073638916
708,initial,-7.368485450744629
709,initial,-9.389697074890137
710,initial,-7.187108516693115
711,initial,-8.334308624267578
712,initial,-7.638678073883057
713,initial,-9.335914611816406
714,initial,-7.213186740875244
715,initial,-8.73446273803711
716,initial,-7.880259990692139
717,initial,-9.40215015411377
718,initial,-8.545377731323242
719,initial,-7.7171711921691895
720,initial,-7.465575695037842
721,initial,-9.24355411529541
722,initial,-8.202857971191406
723,initial,-7.694084644317627
724,initial,-8.575082778930664
725,initial,-8.994763374328613
726,initial,-7.489521026611328
727,initial,-8.271280288696289
728,initial,-8.752147674560547
729,initial,-8.718659400939941
730,initial,-6.5146918296813965
731,initial,-7.871361255645752
732,initial,-8.931841850280762
733,initial,-7.916401386260986
734,initial,-7.471160888671875
735,initial,-10.109737396240234
736,initial,-7.195949554443359
737,initial,-8.921675682067871
738,initial,-10.308588981628418
739,initial,-8.654044151306152
740,initial,-9.688004493713379
741,initial,-9.475090026855469
742,initial,-8.825298309326172
743,initial,-8.10238265991211
744,initial,-9.18426513671875
745,initial,-6.493258476257324
746,initial,-7.240314960479736
747,initial,-6.879307270050049
748,initial,-6.330811500549316
749,initial,-7.032063007354736
750,initial,-7.403280735015869
751,initial,-6.29867696762085
752,initial,-7.347279071807861
753,initial,-6.953415870666504
754,initial,-9.032829284667969
755,initial,-5.741539478302002
756,initial,-6.944951057434082
757,initial,-8.63855266571045
758,initial,-8.549051284790039
759,initial,-8.0487699508667
760,initial,-7.565511703491211
761,initial,-8.355823516845703
762,initial,-8.628058433532715
763,initial,-7.125258445739746
764,initial,-7.554617404937744
765,initial,-7.190692901611328
766,initial,-6.85121488571167
767,initial,-7.313632011413574
768,initial,-6.838648796081543
769,initial,-8.023445129394531
770,initial,-7.491614818572998
771,initial,-7.066066741943359
772,initial,-7.607239723205566
773,initial,-6.866686820983887
774,initial,-8.041254043579102
775,initial,-9.566179275512695
776,initial,-7.635739326477051
777,initial,-7.501125335693359
778,initial,-6.782538414001465
779,initial,-10.524994850158691
780,initial,-7.273550987243652
781,initial,-9.0114164352417
782,initial,-7.304144859313965
783,initial,-7.605473041534424
784,initial,-6.592178821563721
785,initial,-6.94748067855835
786,initial,-6.631141185760498
787,initial,-7.748672008514404
788,initial,-6.4965667724609375
789,initial,-7.108076095581055
790,initial,-6.666954517364502
791,initial,-6.649871349334717
792,initial,-7.967787265777588
793,initial,-7.740317344665527
794,initial,-6.073145389556885
795,initial,-6.76174259185791
796,initial,-6.674533843994141
797,initial,-6.760563850402832
798,initial,-8.101217269897461
799,initial,-7.476977825164795
800,initial,-7.526224613189697
801,initial,-7.084842205047607
802,initial,-6.000283241271973
803,initial,-8.654571533203125
804,initial,-7.859941482543945
805,initial,-8.435206413269043
806,initial,-7.2957305908203125
807,initial,-6.603705883026123
808,initial,-6.110673904418945
809,initial,-7.307405471801758
810,initial,-6.874607086181641
811,initial,-8.925165176391602
812,initial,-7.080573081970215
813,initial,-7.875984191894531
814,initial,-7.812156677246094
815,initial,-8.672030448913574
816,initial,-7.2773919105529785
817,initial,-6.284905433654785
818,initial,-7.1467719078063965
819,initial,-6.852278709411621
820,initial,-6.5225067138671875
821,initial,-7.640493392944336
822,initial,-7.588719367980957
823,initial,-7.504966735839844
824,initial,-8.01025676727295
825,initial,-6.716066837310791
826,initial,-6.710792541503906
827,initial,-6.665780067443848
828,initial,-6.726385593414307
829,initial,-6.4191412925720215
830,initial,-7.528404235839844
831,initial,-6.153735160827637
832,initial,-7.063831329345703
833,initial,-6.682051181793213
834,initial,-6.42551326751709
835,initial,-7.709865570068359
836,initial,-7.392863750457764
837,initial,-6.241528511047363
838,initial,-6.757508277893066
839,initial,-6.2425994873046875
840,initial,-6.541721343994141
841,initial,-7.581136703491211
842,initial,-7.259119987487793
843,initial,-6.931512355804443
844,initial,-6.818178653717041
845,initial,-5.82674503326416
846,initial,-7.966213703155518
847,initial,-7.5909905433654785
848,initial,-5.605595111846924
849,initial,-8.56040096282959
850,initial,-8.085017204284668
851,initial,-6.732102870941162
852,initial,-7.3185553550720215
853,initial,-7.112142562866211
854,initial,-8.025635719299316
855,initial,-6.64317512512207
856,initial,-7.895237922668457
857,initial,-6.019948959350586
858,initial,-8.738984107971191
859,initial,-6.019948959350586
860,initial,-6.360426902770996
861,initial,-7.091551780700684
862,initial,-6.549788475036621
863,initial,-7.744132995605469
864,initial,-7.129167556762695
865,initial,-7.272206783294678
866,initial,-9.241765022277832
867,initial,-5.901947021484375
868,initial,-7.074829578399658
869,initial,-6.505530834197998
870,initial,-7.255489826202393
871,initial,-7.947719573974609
872,initial,-6.089842319488525
873,initial,-8.27992057800293
874,initial,-6.961278915405273
875,initial,-7.272206783294678
876,initial,-7.317387580871582
877,initial,-6.480684280395508
878,initial,-6.746566295623779
879,initial,-7.419853210449219
880,initial,-7.17144775390625
881,initial,-9.165949821472168
882,initial,-8.553643226623535
883,initial,-6.334267616271973
884,initial,-7.087320327758789
885,initial,-6.505530834197998
886,initial,-7.545841217041016
887,initial,-7.421422958374023
888,initial,-8.56040096282959
889,initial,-7.275672912597656
890,initial,-7.2153425216674805
891,initial,-5.569172382354736
892,initial,-8.012234687805176
893,initial,-7.516269207000732
894,initial,-6.327656269073486
895,initial,-7.133834362030029
896,initial,-6.902678489685059
897,initial,-7.727414608001709
898,initial,-6.65280294418335
899,initial,-7.675499439239502
900,initial,-5.924283504486084
901,initial,-8.099803924560547
902,initial,-5.924283504486084
903,initial,-6.274367332458496
904,initial,-6.839052677154541
905,initial,-6.399286270141602
906,initial,-7.228743553161621
907,initial,-6.781148433685303
908,initial,-6.990811347961426
909,initial,-8.520986557006836
910,initial,-6.715325355529785
911,initial,-6.181394577026367
912,initial,-6.094751358032227
913,initial,-6.787779331207275
914,initial,-7.29770565032959
915,initial,-6.094751358032227
916,initial,-7.35040807723999
917,initial,-6.517125606536865
918,initial,-6.7399444580078125
919,initial,-6.5262131690979
920,initial,-6.909234523773193
921,initial,-7.344882488250732
922,initial,-5.91495418548584
923,initial,-6.296016216278076
924,initial,-7.090195178985596
925,initial,-6.928055763244629
926,initial,-6.82349157333374
927,initial,-7.005033493041992
928,initial,-6.6442952156066895
929,initial,-5.972671031951904
930,initial,-6.711176872253418
931,initial,-7.038649082183838
932,initial,-6.465590000152588
933,initial,-6.538949966430664
934,initial,-6.620439052581787
935,initial,-8.040993690490723
936,initial,-7.006830215454102
937,initial,-6.456672191619873
938,initial,-7.131001949310303
939,initial,-7.367515563964844
940,initial,-6.9970598220825195
941,initial,-7.341438293457031
942,initial,-8.04425048828125
943,initial,-6.527920246124268
944,initial,-6.765475273132324
945,initial,-6.613922595977783
946,initial,-6.524702548980713
947,initial,-5.8829665184021
948,initial,-6.039795398712158
949,initial,-7.307014465332031
950,initial,-7.802393436431885
951,initial,-6.967331409454346
952,initial,-5.942870140075684
953,initial,-6.731479167938232
954,initial,-6.171116352081299
955,initial,-6.378798961639404
956,initial,-6.9127068519592285
957,initial,-7.222921848297119
958,initial,-6.378798961639404
959,initial,-7.274237632751465
960,initial,-6.696429252624512
961,initial,-6.69582986831665
962,initial,-6.65281867980957
963,initial,-6.776057720184326
964,initial,-7.276843070983887
965,initial,-5.928206920623779
966,initial,-6.370954513549805
967,initial,-6.928107738494873
968,initial,-6.71811056137085
969,initial,-6.775796413421631
970,initial,-7.380336284637451
971,initial,-6.450962066650391
972,initial,-5.757875919342041
973,initial,-6.565105438232422
974,initial,-8.880380630493164
975,initial,-7.641511917114258
976,initial,-7.114234447479248
977,initial,-7.2681145668029785
978,initial,-8.594502449035645
979,initial,-7.989465713500977
980,initial,-6.938333034515381
981,initial,-8.624444961547852
982,initial,-6.070962905883789
983,initial,-5.822404384613037
984,initial,-6.715080261230469
985,initial,-6.671675682067871
986,initial,-6.924604415893555
987,initial,-8.34611701965332
988,initial,-6.876434326171875
989,initial,-6.853586673736572
990,initial,-7.758255958557129
991,initial,-6.800497531890869
992,initial,-7.39545202255249
