item_id,model_state,score
426,initial,-7.950039863586426
427,initial,-7.295113563537598
428,initial,-8.068686485290527
429,initial,-7.0314154624938965
430,initial,-8.26806926727295
431,initial,-8.29819107055664
432,initial,-7.653815269470215
433,initial,-8.482988357543945
434,initial,-8.065720558166504
435,initial,-6.92806339263916
436,initial,-6.594254970550537
437,initial,-7.699732780456543
438,initial,-7.131688594818115
439,initial,-8.264860153198242
440,initial,-7.3773417472839355
441,initial,-7.645548343658447
442,initial,-7.124814987182617
443,initial,-7.69627046585083
444,initial,-8.188741683959961
445,initial,-7.743949890136719
446,initial,-8.587483406066895
447,initial,-8.021421432495117
448,initial,-8.837995529174805
449,initial,-7.364006519317627
450,initial,-7.722712516784668
451,initial,-6.68338680267334
452,initial,-7.041405200958252
453,initial,-6.6550798416137695
454,initial,-7.746532917022705
455,initial,-8.217301368713379
456,initial,-7.631348609924316
457,initial,-6.970395565032959
458,initial,-6.861789226531982
459,initial,-7.384517192840576
460,initial,-7.734896659851074
461,initial,-7.09229850769043
462,initial,-5.979572772979736
463,initial,-6.675192832946777
464,initial,-7.505098342895508
465,initial,-7.93636417388916
466,initial,-6.354761123657227
467,initial,-7.402482032775879
468,initial,-7.505015850067139
469,initial,-7.781815528869629
470,initial,-7.041179180145264
471,initial,-7.901997089385986
472,initial,-6.063410758972168
473,initial,-7.272265911102295
474,initial,-6.365473747253418
475,initial,-6.955790042877197
476,initial,-7.0793023109436035
477,initial,-6.151350021362305
478,initial,-6.47741174697876
479,initial,-6.99116849899292
480,initial,-6.635819911956787
481,initial,-6.9452128410339355
482,initial,-6.286670684814453
483,initial,-6.483242034912109
484,initial,-6.855531692504883
485,initial,-5.714835166931152
486,initial,-6.813898086547852
487,initial,-6.7917351722717285
488,initial,-6.590351581573486
489,initial,-6.6390533447265625
490,initial,-6.788912773132324
491,initial,-6.774536609649658
492,initial,-9.762360572814941
493,initial,-8.415159225463867
494,initial,-7.953108310699463
495,initial,-8.24416446685791
496,initial,-8.798517227172852
497,initial,-7.738611221313477
498,initial,-7.145750522613525
499,initial,-8.54875373840332
500,initial,-8.493754386901855
501,initial,-7.716777324676514
502,initial,-9.300201416015625
503,initial,-8.426545143127441
504,initial,-8.4976224899292
505,initial,-8.181001663208008
506,initial,-9.391955375671387
507,initial,-8.420990943908691
508,initial,-7.171753406524658
509,initial,-8.143630027770996
510,initial,-7.952731132507324
511,initial,-9.550899505615234
512,initial,-8.702398300170898
513,initial,-8.297266960144043
514,initial,-9.931013107299805
515,initial,-8.743951797485352
516,initial,-8.117569923400879
517,initial,-8.270576477050781
518,initial,-8.151808738708496
519,initial,-7.049479007720947
520,initial,-7.410592555999756
521,initial,-7.928379535675049
522,initial,-7.049193382263184
523,initial,-9.617485046386719
524,initial,-8.116425514221191
525,initial,-7.65176248550415
526,initial,-6.657626628875732
527,initial,-7.625698089599609
528,initial,-9.580808639526367
529,initial,-7.861643314361572
530,initial,-9.322713851928711
531,initial,-7.871334075927734
532,initial,-8.395110130310059
533,initial,-8.796560287475586
534,initial,-8.629411697387695
535,initial,-8.317618370056152
536,initial,-7.371054172515869
537,initial,-6.804871559143066
538,initial,-6.808009624481201
539,initial,-7.352214336395264
540,initial,-7.379980564117432
541,initial,-6.609146595001221
542,initial,-7.746581554412842
543,initial,-7.403454303741455
544,initial,-7.698470115661621
545,initial,-8.090659141540527
546,initial,-7.051894187927246
547,initial,-7.556026458740234
548,initial,-7.395500183105469
549,initial,-7.898601531982422
550,initial,-7.737960338592529
551,initial,-6.377317428588867
552,initial,-7.27749490737915
553,initial,-6.981605529785156
554,initial,-8.048418998718262
555,initial,-7.329411029815674
556,initial,-6.2372918128967285
557,initial,-8.375869750976562
558,initial,-7.686176300048828
559,initial,-7.824224948883057
560,initial,-9.365469932556152
561,initial,-8.752569198608398
562,initial,-7.4471588134765625
563,initial,-7.259768962860107
564,initial,-7.44119119644165
565,initial,-6.917954921722412
566,initial,-7.746279239654541
567,initial,-7.424119472503662
568,initial,-7.4313435554504395
569,initial,-7.008995056152344
570,initial,-7.904545307159424
571,initial,-8.132180213928223
572,initial,-7.924835205078125
573,initial,-7.696753025054932
574,initial,-9.36600399017334
575,initial,-8.182116508483887
576,initial,-9.544548988342285
577,initial,-8.346160888671875
578,initial,-8.346160888671875
579,initial,-6.3139777183532715
580,initial,-7.824224948883057
581,initial,-9.804377555847168
582,initial,-8.166751861572266
583,initial,-9.389312744140625
584,initial,-7.772508144378662
585,initial,-8.888659477233887
586,initial,-9.916166305541992
587,initial,-7.658331394195557
588,initial,-8.957736015319824
589,initial,-8.249059677124023
590,initial,-9.040226936340332
591,initial,-7.242733001708984
592,initial,-8.258527755737305
593,initial,-8.182116508483887
594,initial,-7.87374210357666
595,initial,-8.02244758605957
596,initial,-8.412018775939941
597,initial,-6.886287212371826
598,initial,-7.157458782196045
599,initial,-5.562100410461426
600,initial,-7.314665794372559
601,initial,-7.3788018226623535
602,initial,-7.4884562492370605
603,initial,-8.654364585876465
604,initial,-8.488709449768066
605,initial,-6.95483922958374
606,initial,-6.442739009857178
607,initial,-7.946014404296875
608,initial,-6.704007625579834
609,initial,-7.3174872398376465
610,initial,-7.5294647216796875
611,initial,-7.498578071594238
612,initial,-6.525899410247803
613,initial,-7.117461681365967
614,initial,-7.808624267578125
615,initial,-7.883853912353516
616,initial,-7.304029941558838
617,initial,-9.241911888122559
618,initial,-7.595791339874268
619,initial,-8.191335678100586
620,initial,-6.723005771636963
621,initial,-7.10872745513916
622,initial,-7.4870076179504395
623,initial,-8.57417106628418
624,initial,-8.3702974319458
625,initial,-7.755083084106445
626,initial,-7.211174011230469
627,initial,-7.510776042938232
628,initial,-7.816372871398926
629,initial,-7.5230302810668945
630,initial,-7.333286285400391
631,initial,-7.2619547843933105
632,initial,-7.124080181121826
633,initial,-7.725893020629883
634,initial,-8.478705406188965
635,initial,-7.901542663574219
636,initial,-8.23695182800293
637,initial,-7.5716423988342285
638,initial,-7.804291725158691
639,initial,-8.445991516113281
640,initial,-7.390041828155518
641,initial,-8.538654327392578
642,initial,-7.5638909339904785
643,initial,-8.053980827331543
644,initial,-7.7004241943359375
645,initial,-6.6014723777771
646,initial,-8.508460998535156
647,initial,-7.076688289642334
648,initial,-6.720071792602539
649,initial,-8.615666389465332
650,initial,-7.97394323348999
651,initial,-6.9891228675842285
652,initial,-8.694252967834473
653,initial,-7.943639278411865
654,initial,-7.390268325805664
655,initial,-8.250754356384277
656,initial,-6.791965961456299
657,initial,-6.65500545501709
658,initial,-8.950447082519531
659,initial,-7.4846625328063965
660,initial,-6.926697254180908
661,initial,-7.406275272369385
662,initial,-7.725958347320557
663,initial,-6.548985958099365
664,initial,-6.761963844299316
665,initial,-7.01982307434082
666,initial,-7.644832611083984
667,initial,-7.983694553375244
668,initial,-7.3135552406311035
669,initial,-6.947001934051514
670,initial,-6.917435646057129
671,initial,-7.2792558670043945
672,initial,-6.768148899078369
673,initial,-7.0246710777282715
674,initial,-6.489449501037598
675,initial,-7.054942607879639
676,initial,-7.089658737182617
677,initial,-8.346094131469727
678,initial,-7.51238489151001
679,initial,-7.949228286743164
680,initial,-7.016862392425537
681,initial,-8.595099449157715
682,initial,-8.72605037689209
683,initial,-7.751529693603516
684,initial,-7.625223159790039
685,initial,-8.23991584777832
686,initial,-8.40653133392334
687,initial,-6.813880920410156
688,initial,-7.917501926422119
689,initial,-9.548748970031738
690,initial,-8.817804336547852
691,initial,-8.24528980255127
692,initial,-9.245199203491211
693,initial,-6.861947059631348
694,initial,-8.321324348449707
695,initial,-9.677202224731445
696,initial,-7.750054836273193
697,initial,-9.643315315246582
698,initial,-10.09743595123291
699,initial,-9.943646430969238
700,initial,-8.070755004882812
701,initial,-9.03162956237793
702,initial,-9.323141098022461
703,initial,-10.374958038330078
704,initial,-6.174117565155029
705,initial,-7.699652194976807
706,initial,-8.90349006652832
707,initial,-10.853960990905762
708,initial,-7.1047515869140625
709,initial,-9.517159461975098
710,initial,-7.30206298828125
711,initial,-8.639782905578613
712,initial,-8.491673469543457
713,initial,-8.789514541625977
714,initial,-7.400858402252197
715,initial,-8.972356796264648
716,initial,-8.68899154663086
717,initial,-8.257939338684082
718,initial,-8.514779090881348
719,initial,-7.314317226409912
720,initial,-7.566356658935547
721,initial,-9.540188789367676
722,initial,-8.432171821594238
723,initial,-7.290754795074463
724,initial,-8.134893417358398
725,initial,-9.037019729614258
726,initial,-7.131073951721191
727,initial,-8.09358024597168
728,initial,-7.722129821777344
729,initial,-7.933018207550049
730,initial,-5.659860610961914
731,initial,-7.378876686096191
732,initial,-8.94632339477539
733,initial,-7.976673126220703
734,initial,-7.462578773498535
735,initial,-8.988531112670898
736,initial,-6.795608043670654
737,initial,-8.4833345413208
738,initial,-9.394680976867676
739,initial,-7.699507713317871
740,initial,-8.552214622497559
741,initial,-8.987759590148926
742,initial,-8.647275924682617
743,initial,-7.670474529266357
744,initial,-8.153182983398438
745,initial,-5.9742231369018555
746,initial,-7.042783737182617
747,initial,-6.141439437866211
748,initial,-6.758110046386719
749,initial,-6.912016868591309
750,initial,-6.795834541320801
751,initial,-5.61161994934082
752,initial,-6.605296611785889
753,initial,-6.525076866149902
754,initial,-8.384964942932129
755,initial,-5.719041347503662
756,initial,-6.881433963775635
757,initial,-8.874170303344727
758,initial,-8.646561622619629
759,initial,-7.327568054199219
760,initial,-8.080025672912598
761,initial,-8.065171241760254
762,initial,-8.075963973999023
763,initial,-6.597052097320557
764,initial,-7.0212178230285645
765,initial,-7.133213043212891
766,initial,-6.623070240020752
767,initial,-7.195336818695068
768,initial,-6.452077865600586
769,initial,-7.64517068862915
770,initial,-7.185942649841309
771,initial,-6.794417381286621
772,initial,-8.232572555541992
773,initial,-7.345797061920166
774,initial,-7.6576247215271
775,initial,-8.282387733459473
776,initial,-7.422059059143066
777,initial,-7.400089740753174
778,initial,-6.597096920013428
779,initial,-9.395828247070312
780,initial,-7.684444427490234
781,initial,-8.219259262084961
782,initial,-7.1639275550842285
783,initial,-7.03970193862915
784,initial,-5.445563316345215
785,initial,-6.4307332038879395
786,initial,-6.056868076324463
787,initial,-7.577667713165283
788,initial,-5.894834518432617
789,initial,-6.377862453460693
790,initial,-6.376233100891113
791,initial,-5.842012405395508
792,initial,-7.723289966583252
793,initial,-7.762799263000488
794,initial,-5.065615653991699
795,initial,-5.74338436126709
796,initial,-6.269948959350586
797,initial,-5.724666595458984
798,initial,-7.76806640625
799,initial,-6.3038225173950195
800,initial,-6.577001094818115
801,initial,-6.338212490081787
802,initial,-5.762860298156738
803,initial,-8.936882019042969
804,initial,-7.293386459350586
805,initial,-8.323153495788574
806,initial,-6.428233623504639
807,initial,-5.753903865814209
808,initial,-5.66276741027832
809,initial,-6.566051006317139
810,initial,-6.026196479797363
811,initial,-8.58156967163086
812,initial,-6.157376766204834
813,initial,-7.079742431640625
814,initial,-7.810769081115723
815,initial,-8.258466720581055
816,initial,-6.771022796630859
817,initial,-5.326037883758545
818,initial,-5.641366004943848
819,initial,-6.791500568389893
820,initial,-5.432209014892578
821,initial,-6.696939945220947
822,initial,-7.162783622741699
823,initial,-7.251835346221924
824,initial,-7.438540935516357
825,initial,-5.5720062255859375
826,initial,-6.324274063110352
827,initial,-5.869580268859863
828,initial,-6.308974742889404
829,initial,-6.21622371673584
830,initial,-7.187253475189209
831,initial,-5.736975193023682
832,initial,-6.361739635467529
833,initial,-6.052863597869873
834,initial,-6.074610710144043
835,initial,-7.004589080810547
836,initial,-7.3836517333984375
837,initial,-5.668054103851318
838,initial,-5.623546600341797
839,initial,-6.122156143188477
840,initial,-5.799327373504639
841,initial,-6.8306074142456055
842,initial,-6.3684587478637695
843,initial,-6.609620094299316
844,initial,-6.015564918518066
845,initial,-5.648065090179443
846,initial,-7.851365089416504
847,initial,-7.062290191650391
848,initial,-5.443575859069824
849,initial,-8.256609916687012
850,initial,-7.846421718597412
851,initial,-6.250295639038086
852,initial,-7.2711687088012695
853,initial,-5.977976322174072
854,initial,-7.323548316955566
855,initial,-6.501461505889893
856,initial,-7.587277412414551
857,initial,-5.308876037597656
858,initial,-8.370285987854004
859,initial,-5.308876037597656
860,initial,-5.442183017730713
861,initial,-5.927697658538818
862,initial,-6.892855644226074
863,initial,-6.569413185119629
864,initial,-6.249854564666748
865,initial,-5.982119083404541
866,initial,-8.579529762268066
867,initial,-5.211261749267578
868,initial,-6.608146667480469
869,initial,-6.022371768951416
870,initial,-6.436738014221191
871,initial,-7.736544609069824
872,initial,-5.749242305755615
873,initial,-7.918259143829346
874,initial,-6.880136489868164
875,initial,-5.982119083404541
876,initial,-6.876655101776123
877,initial,-6.2642107009887695
878,initial,-6.086299896240234
879,initial,-6.671104907989502
880,initial,-6.562067031860352
881,initial,-8.091287612915039
882,initial,-7.944799900054932
883,initial,-5.275963306427002
884,initial,-5.840341567993164
885,initial,-6.022371768951416
886,initial,-7.365471363067627
887,initial,-6.214685916900635
888,initial,-8.256609916687012
889,initial,-7.410027980804443
890,initial,-6.887633323669434
891,initial,-5.597548484802246
892,initial,-7.58320426940918
893,initial,-7.406301498413086
894,initial,-6.112573623657227
895,initial,-6.957233905792236
896,initial,-6.080089092254639
897,initial,-7.019429683685303
898,initial,-6.313259124755859
899,initial,-7.079514503479004
900,initial,-5.765870094299316
901,initial,-7.900783061981201
902,initial,-5.765870094299316
903,initial,-5.43052339553833
904,initial,-5.902053356170654
905,initial,-6.484677314758301
906,initial,-6.476464748382568
907,initial,-6.349942207336426
908,initial,-6.223837375640869
909,initial,-8.370743751525879
910,initial,-6.3550004959106445
911,initial,-6.052507400512695
912,initial,-5.975827693939209
913,initial,-6.169447422027588
914,initial,-7.116377830505371
915,initial,-5.975827693939209
916,initial,-6.954594135284424
917,initial,-6.311093330383301
918,initial,-6.351162910461426
919,initial,-6.350285530090332
920,initial,-6.886288642883301
921,initial,-7.133757591247559
922,initial,-5.760533809661865
923,initial,-6.139244556427002
924,initial,-6.5420989990234375
925,initial,-6.978846073150635
926,initial,-6.894705295562744
927,initial,-6.508592128753662
928,initial,-6.810884475708008
929,initial,-5.71851921081543
930,initial,-6.103967189788818
931,initial,-6.494653701782227
932,initial,-5.956570148468018
933,initial,-6.051823616027832
934,initial,-6.935324192047119
935,initial,-8.151288986206055
936,initial,-6.265937805175781
937,initial,-5.776703834533691
938,initial,-6.9484734535217285
939,initial,-6.933033466339111
940,initial,-6.7913818359375
941,initial,-7.336334228515625
942,initial,-8.139013290405273
943,initial,-5.926327705383301
944,initial,-6.90435266494751
945,initial,-6.2082438468933105
946,initial,-6.276930809020996
947,initial,-5.8706231117248535
948,initial,-5.737508296966553
949,initial,-6.718446254730225
950,initial,-7.73980712890625
951,initial,-6.452810287475586
952,initial,-5.81302547454834
953,initial,-6.444282054901123
954,initial,-5.796448707580566
955,initial,-5.849123954772949
956,initial,-5.797151565551758
957,initial,-6.499751091003418
958,initial,-5.849123954772949
959,initial,-6.73726749420166
960,initial,-6.133370399475098
961,initial,-6.067097187042236
962,initial,-6.244131088256836
963,initial,-6.518832206726074
964,initial,-6.736950874328613
965,initial,-5.599215984344482
966,initial,-6.038469314575195
967,initial,-6.041219234466553
968,initial,-6.711954116821289
969,initial,-6.474771499633789
970,initial,-6.4712910652160645
971,initial,-6.379016399383545
972,initial,-5.480783462524414
973,initial,-6.329813003540039
974,initial,-9.042033195495605
975,initial,-7.821463584899902
976,initial,-6.651275157928467
977,initial,-7.001902103424072
978,initial,-8.852128982543945
979,initial,-7.254241943359375
980,initial,-6.435535430908203
981,initial,-8.810196876525879
982,initial,-5.568233966827393
983,initial,-6.565506935119629
984,initial,-6.418787956237793
985,initial,-6.426968574523926
986,initial,-6.564289569854736
987,initial,-8.127264976501465
988,initial,-6.0981245040893555
989,initial,-7.016821384429932
990,initial,-7.222389221191406
991,initial,-6.108981609344482
