item_id,model_state,score
90,initial,-6.616639137268066
91,initial,-6.445383548736572
92,initial,-6.891395568847656
93,initial,-5.805075645446777
94,initial,-7.406542778015137
95,initial,-7.351060390472412
96,initial,-7.830050468444824
97,initial,-5.207114219665527
98,initial,-7.405632019042969
99,initial,-6.001813888549805
100,initial,-7.963679313659668
101,initial,-6.9661664962768555
102,initial,-6.849974632263184
103,initial,-7.263890743255615
104,initial,-6.934042930603027
105,initial,-7.740260124206543
106,initial,-5.57465124130249
107,initial,-6.928662300109863
108,initial,-6.934042930603027
109,initial,-5.651537895202637
110,initial,-8.401354789733887
111,initial,-7.555016994476318
112,initial,-6.287602424621582
113,initial,-7.329986095428467
114,initial,-7.745273113250732
115,initial,-6.076164245605469
116,initial,-7.184453964233398
117,initial,-7.779560089111328
118,initial,-6.729955196380615
119,initial,-7.585804462432861
120,initial,-7.913075923919678
121,initial,-7.916432857513428
122,initial,-5.448431015014648
123,initial,-6.062600612640381
124,initial,-6.738444805145264
125,initial,-5.448431015014648
126,initial,-8.534736633300781
127,initial,-6.836140155792236
128,initial,-7.976464748382568
129,initial,-6.4998016357421875
130,initial,-6.62363338470459
131,initial,-5.869637966156006
132,initial,-7.907022953033447
133,initial,-7.870284557342529
134,initial,-6.072306156158447
135,initial,-7.981889724731445
136,initial,-6.992761611938477
137,initial,-8.43582820892334
138,initial,-6.7259016036987305
139,initial,-8.410325050354004
140,initial,-7.037412166595459
141,initial,-6.499209403991699
142,initial,-8.005279541015625
143,initial,-6.175701141357422
144,initial,-8.083840370178223
145,initial,-8.017143249511719
146,initial,-7.126633644104004
147,initial,-7.314882278442383
148,initial,-7.7361063957214355
149,initial,-7.543890476226807
150,initial,-7.400951385498047
151,initial,-7.635422706604004
152,initial,-6.477677345275879
153,initial,-6.1595778465271
154,initial,-7.046011447906494
155,initial,-7.0605010986328125
156,initial,-7.046011447906494
157,initial,-7.343715667724609
158,initial,-7.930240631103516
159,initial,-6.723559379577637
160,initial,-6.830074310302734
161,initial,-7.781905651092529
162,initial,-7.250080108642578
163,initial,-8.427813529968262
164,initial,-7.9219183921813965
165,initial,-7.258142948150635
166,initial,-6.2666096687316895
167,initial,-7.2997145652771
168,initial,-8.570150375366211
169,initial,-6.367704391479492
170,initial,-8.6802396774292
171,initial,-7.686257839202881
172,initial,-8.73021411895752
173,initial,-8.579020500183105
174,initial,-6.9475016593933105
175,initial,-7.406252861022949
176,initial,-8.424714088439941
177,initial,-8.726962089538574
178,initial,-6.02128267288208
179,initial,-8.15978717803955
180,initial,-5.67050313949585
181,initial,-6.168710708618164
182,initial,-6.634668350219727
183,initial,-6.018227577209473
184,initial,-7.240756511688232
185,initial,-7.343328475952148
186,initial,-6.787774085998535
187,initial,-7.3798980712890625
188,initial,-6.864579200744629
189,initial,-7.386147499084473
190,initial,-8.672540664672852
191,initial,-7.756326198577881
192,initial,-6.7888617515563965
193,initial,-8.065149307250977
194,initial,-7.161139488220215
195,initial,-5.500649929046631
196,initial,-8.078392028808594
197,initial,-6.769728660583496
198,initial,-6.775099277496338
199,initial,-5.412170886993408
200,initial,-6.1401543617248535
201,initial,-7.625610828399658
202,initial,-6.356380939483643
203,initial,-6.062661647796631
204,initial,-5.1920881271362305
205,initial,-5.1920881271362305
206,initial,-6.148223876953125
207,initial,-6.499730110168457
208,initial,-8.297077178955078
209,initial,-7.936092376708984
210,initial,-7.779089450836182
211,initial,-7.933632850646973
212,initial,-7.805701732635498
213,initial,-6.686005592346191
214,initial,-5.635708808898926
215,initial,-7.049394130706787
216,initial,-6.305913925170898
217,initial,-7.776941776275635
218,initial,-7.375697612762451
219,initial,-7.983527183532715
220,initial,-6.801074028015137
221,initial,-7.2462944984436035
222,initial,-7.36140775680542
223,initial,-8.322344779968262
224,initial,-6.868260860443115
225,initial,-7.6766133308410645
226,initial,-7.661048412322998
227,initial,-7.817791938781738
228,initial,-7.398814678192139
229,initial,-8.383342742919922
230,initial,-7.1836018562316895
231,initial,-7.513339042663574
232,initial,-7.38059139251709
233,initial,-7.960587978363037
234,initial,-7.186913967132568
235,initial,-8.412976264953613
236,initial,-8.73559856414795
237,initial,-8.682302474975586
238,initial,-7.696896553039551
239,initial,-6.5932464599609375
240,initial,-6.943774700164795
241,initial,-8.352291107177734
242,initial,-8.100028991699219
243,initial,-6.586291313171387
244,initial,-7.747647285461426
245,initial,-7.915017127990723
246,initial,-8.298884391784668
247,initial,-8.095161437988281
248,initial,-7.396223068237305
249,initial,-7.885952949523926
250,initial,-7.991689205169678
251,initial,-7.2729363441467285
252,initial,-7.186913967132568
253,initial,-7.246293544769287
254,initial,-7.246293544769287
255,initial,-8.383342742919922
256,initial,-7.641026020050049
257,initial,-7.110603332519531
258,initial,-8.18880558013916
259,initial,-6.582972526550293
260,initial,-8.731229782104492
261,initial,-8.293630599975586
262,initial,-7.038043975830078
263,initial,-6.47925329208374
264,initial,-6.735489845275879
265,initial,-6.664270401000977
266,initial,-7.744082927703857
267,initial,-6.740283012390137
268,initial,-7.115489959716797
269,initial,-6.96381139755249
270,initial,-7.250983238220215
271,initial,-7.218935489654541
272,initial,-7.747722148895264
273,initial,-6.676028728485107
274,initial,-6.629056930541992
275,initial,-7.036576747894287
276,initial,-7.225742340087891
277,initial,-6.437082290649414
278,initial,-7.261867046356201
279,initial,-7.660156726837158
280,initial,-7.670475959777832
281,initial,-6.823708534240723
282,initial,-6.228668689727783
283,initial,-6.266190052032471
284,initial,-8.77265453338623
285,initial,-7.969328880310059
286,initial,-6.685990333557129
287,initial,-7.064121723175049
288,initial,-8.547659873962402
289,initial,-7.871731281280518
290,initial,-8.056351661682129
291,initial,-7.944443702697754
292,initial,-8.401628494262695
293,initial,-7.2460455894470215
294,initial,-8.560694694519043
295,initial,-8.193798065185547
296,initial,-8.171793937683105
297,initial,-6.446840763092041
298,initial,-7.490691661834717
299,initial,-7.248046875
300,initial,-7.490691661834717
301,initial,-7.620548725128174
302,initial,-7.8904805183410645
303,initial,-6.467761993408203
304,initial,-6.995628356933594
305,initial,-7.545950412750244
306,initial,-7.102138042449951
307,initial,-6.6691107749938965
308,initial,-8.196629524230957
309,initial,-8.147308349609375
310,initial,-8.193798065185547
311,initial,-7.981577396392822
312,initial,-8.337347030639648
313,initial,-8.547659873962402
314,initial,-8.16929817199707
315,initial,-6.6691107749938965
316,initial,-6.800281524658203
317,initial,-7.871954917907715
318,initial,-6.827674865722656
319,initial,-8.637246131896973
320,initial,-7.084179401397705
321,initial,-8.547659873962402
322,initial,-7.000799655914307
323,initial,-7.253726959228516
324,initial,-6.469357967376709
325,initial,-8.378619194030762
326,initial,-6.1132636070251465
327,initial,-7.818645477294922
328,initial,-7.4899983406066895
329,initial,-6.470514297485352
330,initial,-6.715675354003906
331,initial,-7.772212982177734
332,initial,-7.2035231590271
333,initial,-7.504940032958984
334,initial,-7.488443374633789
335,initial,-7.738821983337402
336,initial,-6.896060943603516
337,initial,-7.8563456535339355
338,initial,-7.400313377380371
339,initial,-7.666349411010742
340,initial,-6.701207160949707
341,initial,-7.046545028686523
342,initial,-7.151390075683594
343,initial,-7.046545028686523
344,initial,-7.277426242828369
345,initial,-7.5840630531311035
346,initial,-6.604458808898926
347,initial,-7.315728187561035
348,initial,-7.0701165199279785
349,initial,-7.330991744995117
350,initial,-5.879514217376709
351,initial,-6.904917240142822
352,initial,-5.733015060424805
353,initial,-6.888815879821777
354,initial,-6.096872329711914
355,initial,-6.595782279968262
356,initial,-6.822264671325684
357,initial,-7.31929349899292
358,initial,-7.099215030670166
359,initial,-6.656529903411865
360,initial,-6.8702802658081055
361,initial,-6.314549922943115
362,initial,-6.781709671020508
363,initial,-6.579553127288818
364,initial,-7.365259170532227
365,initial,-6.493783473968506
366,initial,-7.280420303344727
367,initial,-6.962133884429932
368,initial,-7.2537970542907715
369,initial,-7.115864276885986
370,initial,-6.485300064086914
371,initial,-6.979483604431152
372,initial,-5.286945819854736
373,initial,-6.524496078491211
374,initial,-7.121476173400879
375,initial,-6.8105621337890625
376,initial,-6.982243061065674
377,initial,-6.255189895629883
378,initial,-6.667800426483154
379,initial,-5.515302658081055
380,initial,-6.319841384887695
381,initial,-7.354241371154785
382,initial,-6.228972434997559
383,initial,-6.344357490539551
384,initial,-6.63762903213501
385,initial,-6.795717239379883
386,initial,-6.962133884429932
387,initial,-6.698458671569824
388,initial,-7.358919143676758
389,initial,-6.297389507293701
390,initial,-7.140331268310547
391,initial,-6.522977352142334
392,initial,-6.608704566955566
393,initial,-5.822720050811768
394,initial,-6.65771484375
395,initial,-5.944249153137207
396,initial,-6.756711006164551
397,initial,-6.198576927185059
398,initial,-6.813490867614746
399,initial,-6.77804708480835
400,initial,-7.084834098815918
401,initial,-7.364326477050781
402,initial,-6.774444580078125
403,initial,-6.84200382232666
404,initial,-6.132490158081055
405,initial,-6.570268154144287
406,initial,-6.9881486892700195
407,initial,-7.142950534820557
408,initial,-6.3576884269714355
409,initial,-7.2893853187561035
410,initial,-7.299789905548096
411,initial,-8.067935943603516
412,initial,-8.485090255737305
413,initial,-7.7152838706970215
414,initial,-8.003016471862793
415,initial,-7.078569412231445
416,initial,-7.539767265319824
417,initial,-8.129427909851074
418,initial,-7.379110813140869
419,initial,-5.702982425689697
420,initial,-6.615242004394531
421,initial,-8.2134428024292
422,initial,-8.822413444519043
423,initial,-7.461214065551758
424,initial,-8.07604694366455
425,initial,-7.9761199951171875
426,initial,-7.499011516571045
427,initial,-6.727182388305664
428,initial,-8.395045280456543
429,initial,-7.849526405334473
430,initial,-8.435426712036133
431,initial,-8.146256446838379
432,initial,-8.12256145477295
433,initial,-8.675749778747559
434,initial,-8.329886436462402
435,initial,-7.457711219787598
436,initial,-5.982499122619629
437,initial,-6.851581573486328
438,initial,-7.1548752784729
439,initial,-8.541879653930664
440,initial,-7.328016757965088
441,initial,-8.11688232421875
442,initial,-6.785824298858643
443,initial,-7.388983726501465
444,initial,-8.268082618713379
445,initial,-7.7113118171691895
446,initial,-8.784764289855957
447,initial,-8.595617294311523
448,initial,-8.984869003295898
449,initial,-7.5625529289245605
450,initial,-8.30968189239502
451,initial,-6.3566975593566895
452,initial,-6.592106819152832
453,initial,-6.7086358070373535
454,initial,-7.800644874572754
455,initial,-8.01392936706543
456,initial,-7.618871688842773
457,initial,-7.3573408126831055
458,initial,-6.395489692687988
459,initial,-6.849920749664307
460,initial,-7.407517910003662
461,initial,-7.020269393920898
462,initial,-5.872701644897461
463,initial,-6.069980144500732
464,initial,-7.587761402130127
465,initial,-7.946728229522705
466,initial,-6.934816360473633
467,initial,-7.5078840255737305
468,initial,-7.212470531463623
469,initial,-6.9307026863098145
470,initial,-6.554086685180664
471,initial,-7.74829626083374
472,initial,-5.930167198181152
473,initial,-7.462076663970947
474,initial,-6.89506721496582
475,initial,-7.497692584991455
476,initial,-7.095383644104004
477,initial,-6.065566539764404
478,initial,-6.853859901428223
479,initial,-7.177690505981445
480,initial,-6.679921627044678
481,initial,-7.027925968170166
482,initial,-6.426901817321777
483,initial,-6.493121147155762
484,initial,-6.874051094055176
485,initial,-6.030867576599121
486,initial,-6.740451335906982
487,initial,-6.8490471839904785
488,initial,-6.419488430023193
489,initial,-6.475049018859863
490,initial,-7.005119323730469
491,initial,-6.640711784362793
492,initial,-9.993239402770996
493,initial,-7.6449127197265625
494,initial,-7.491225719451904
495,initial,-7.242056369781494
496,initial,-8.373250007629395
497,initial,-7.406097412109375
498,initial,-6.757894515991211
499,initial,-8.208678245544434
500,initial,-8.307421684265137
501,initial,-7.204064846038818
502,initial,-9.554817199707031
503,initial,-7.902467727661133
504,initial,-7.691139221191406
505,initial,-8.54308032989502
506,initial,-9.2548828125
507,initial,-8.966471672058105
508,initial,-6.910682201385498
509,initial,-7.8151021003723145
510,initial,-7.213106632232666
511,initial,-9.80344295501709
512,initial,-8.051371574401855
513,initial,-7.8643879890441895
514,initial,-10.32616138458252
515,initial,-8.312382698059082
516,initial,-7.642430782318115
517,initial,-8.397756576538086
518,initial,-8.262568473815918
519,initial,-6.854881763458252
520,initial,-6.849216461181641
521,initial,-6.999827861785889
522,initial,-7.235318660736084
523,initial,-10.038897514343262
524,initial,-8.577164649963379
525,initial,-7.830950736999512
526,initial,-6.831644535064697
527,initial,-7.968447208404541
528,initial,-10.330018997192383
529,initial,-7.110005855560303
530,initial,-8.586080551147461
531,initial,-8.08863639831543
532,initial,-8.6384859085083
533,initial,-9.631736755371094
534,initial,-9.542816162109375
535,initial,-9.199201583862305
536,initial,-7.56367826461792
537,initial,-7.392058849334717
538,initial,-7.330808162689209
539,initial,-7.909313201904297
540,initial,-7.254880428314209
541,initial,-6.548161506652832
542,initial,-8.056121826171875
543,initial,-8.022374153137207
544,initial,-7.391361713409424
545,initial,-9.071492195129395
546,initial,-7.627023220062256
547,initial,-7.658663272857666
548,initial,-8.438674926757812
549,initial,-8.777853965759277
550,initial,-8.38756275177002
551,initial,-6.614368438720703
552,initial,-7.4822797775268555
553,initial,-7.2779693603515625
554,initial,-8.87144660949707
555,initial,-7.705841064453125
556,initial,-6.368411064147949
557,initial,-7.609124660491943
558,initial,-7.539054870605469
559,initial,-7.671619415283203
560,initial,-9.563858985900879
561,initial,-8.915285110473633
562,initial,-7.321922302246094
563,initial,-7.221012115478516
564,initial,-6.965214729309082
565,initial,-6.9304375648498535
566,initial,-7.609793186187744
567,initial,-7.9289984703063965
568,initial,-7.370189666748047
569,initial,-7.046336650848389
570,initial,-7.5909247398376465
571,initial,-7.740623474121094
572,initial,-7.739248752593994
573,initial,-8.152314186096191
574,initial,-9.59550952911377
575,initial,-7.885128498077393
576,initial,-9.371145248413086
577,initial,-7.915977478027344
578,initial,-7.915977478027344
579,initial,-6.155277729034424
580,initial,-7.671619415283203
581,initial,-9.925378799438477
582,initial,-7.6765241622924805
583,initial,-9.675213813781738
584,initial,-8.521468162536621
585,initial,-9.071584701538086
586,initial,-9.694513320922852
587,initial,-7.11584997177124
588,initial,-9.292716979980469
589,initial,-7.552956581115723
590,initial,-9.078020095825195
591,initial,-7.873497486114502
592,initial,-7.741206169128418
593,initial,-7.885128498077393
594,initial,-8.093704223632812
595,initial,-7.820249080657959
596,initial,-9.431098937988281
597,initial,-6.708384037017822
598,initial,-7.648829936981201
599,initial,-5.948021411895752
600,initial,-8.177781105041504
601,initial,-7.960269451141357
602,initial,-7.27487325668335
603,initial,-8.971323013305664
604,initial,-8.95384693145752
605,initial,-7.429961681365967
606,initial,-7.150251865386963
607,initial,-7.571096897125244
608,initial,-7.284343719482422
609,initial,-7.494990825653076
610,initial,-7.952351093292236
611,initial,-7.662832736968994
612,initial,-6.44610071182251
613,initial,-7.784148216247559
614,initial,-7.910674095153809
615,initial,-8.15479850769043
616,initial,-7.016055107116699
617,initial,-9.650649070739746
618,initial,-7.284331321716309
619,initial,-7.512391567230225
620,initial,-6.79614782333374
621,initial,-6.611538887023926
622,initial,-7.295492649078369
623,initial,-7.502641201019287
624,initial,-8.625260353088379
625,initial,-7.087235927581787
626,initial,-7.099011421203613
627,initial,-7.244901180267334
628,initial,-7.334835529327393
629,initial,-6.721614837646484
630,initial,-7.688370704650879
631,initial,-7.102799415588379
632,initial,-6.605526447296143
633,initial,-7.149703502655029
634,initial,-7.545619487762451
635,initial,-8.152666091918945
636,initial,-8.887441635131836
637,initial,-7.949344158172607
638,initial,-8.284791946411133
639,initial,-8.55234432220459
640,initial,-7.022124767303467
641,initial,-8.175193786621094
642,initial,-7.202738285064697
643,initial,-7.663314342498779
644,initial,-7.701441764831543
645,initial,-6.071922302246094
646,initial,-7.596039772033691
647,initial,-7.28986120223999
648,initial,-6.717581272125244
649,initial,-8.331212997436523
650,initial,-8.150323867797852
651,initial,-6.429576873779297
652,initial,-8.346455574035645
653,initial,-7.809780120849609
654,initial,-7.576536178588867
655,initial,-8.217422485351562
656,initial,-6.575056076049805
657,initial,-6.547384738922119
658,initial,-8.532731056213379
659,initial,-7.537304878234863
660,initial,-6.856442451477051
661,initial,-7.688309192657471
662,initial,-7.96726131439209
663,initial,-6.9972968101501465
664,initial,-6.950119972229004
665,initial,-7.22034215927124
666,initial,-8.142650604248047
667,initial,-8.420631408691406
668,initial,-7.526089191436768
669,initial,-7.286082744598389
670,initial,-7.447676181793213
671,initial,-7.985698223114014
672,initial,-7.507684707641602
673,initial,-7.256477355957031
674,initial,-6.801306247711182
675,initial,-7.009267807006836
676,initial,-7.638628005981445
677,initial,-8.210230827331543
678,initial,-7.780230522155762
679,initial,-8.566256523132324
680,initial,-7.641451835632324
681,initial,-7.953334808349609
682,initial,-8.438432693481445
683,initial,-7.760457515716553
684,initial,-7.386774063110352
685,initial,-7.310667514801025
686,initial,-7.9555888175964355
687,initial,-6.6376214027404785
688,initial,-7.643832683563232
689,initial,-9.098164558410645
690,initial,-8.727760314941406
691,initial,-8.060131072998047
692,initial,-9.389740943908691
693,initial,-7.045952796936035
694,initial,-8.028216361999512
695,initial,-9.722193717956543
696,initial,-6.998281002044678
697,initial,-9.985158920288086
698,initial,-10.503814697265625
699,initial,-10.290824890136719
700,initial,-7.994777679443359
701,initial,-8.523035049438477
702,initial,-8.829181671142578
703,initial,-10.762988090515137
704,initial,-6.509852409362793
705,initial,-7.84846305847168
706,initial,-8.62548542022705
707,initial,-10.364473342895508
708,initial,-7.165957450866699
709,initial,-9.856095314025879
710,initial,-7.40004301071167
711,initial,-8.148961067199707
712,initial,-8.5166654586792
713,initial,-8.734439849853516
714,initial,-7.336923122406006
715,initial,-8.14654541015625
716,initial,-8.36247730255127
717,initial,-8.236464500427246
718,initial,-7.93840217590332
719,initial,-7.376912593841553
720,initial,-7.268714427947998
721,initial,-9.324307441711426
722,initial,-8.079949378967285
723,initial,-7.298641681671143
724,initial,-7.721944332122803
725,initial,-8.498763084411621
726,initial,-7.464300632476807
727,initial,-7.774755954742432
728,initial,-6.927824020385742
729,initial,-8.102099418640137
730,initial,-6.002091407775879
731,initial,-6.665828704833984
732,initial,-8.670578956604004
733,initial,-8.426246643066406
734,initial,-7.781055450439453
735,initial,-9.473593711853027
736,initial,-6.917057991027832
737,initial,-8.306140899658203
738,initial,-9.909870147705078
739,initial,-7.781785011291504
740,initial,-9.45310115814209
741,initial,-9.677519798278809
742,initial,-9.371715545654297
743,initial,-8.026719093322754
744,initial,-9.099214553833008
745,initial,-6.141995429992676
746,initial,-7.089096546173096
747,initial,-6.993104934692383
748,initial,-6.996212005615234
749,initial,-7.875646591186523
750,initial,-7.223730564117432
751,initial,-5.7427849769592285
752,initial,-7.045806884765625
753,initial,-6.442200660705566
754,initial,-9.08112907409668
755,initial,-5.973902225494385
756,initial,-6.96077823638916
757,initial,-8.96340560913086
758,initial,-8.637514114379883
759,initial,-7.415797710418701
760,initial,-7.911126613616943
761,initial,-8.760122299194336
762,initial,-8.719232559204102
763,initial,-7.090502738952637
764,initial,-7.58596134185791
765,initial,-7.495898246765137
766,initial,-7.204250335693359
767,initial,-7.72506046295166
768,initial,-6.590264320373535
769,initial,-7.61871337890625
770,initial,-7.720479965209961
771,initial,-7.142202377319336
772,initial,-7.687777042388916
773,initial,-7.429331302642822
774,initial,-8.899781227111816
775,initial,-8.705606460571289
776,initial,-7.943824768066406
777,initial,-7.4408135414123535
778,initial,-6.757526397705078
779,initial,-9.698746681213379
780,initial,-7.5601325035095215
781,initial,-9.020783424377441
782,initial,-7.308858871459961
783,initial,-7.251295566558838
784,initial,-5.832662105560303
785,initial,-6.344725131988525
786,initial,-6.572404861450195
787,initial,-7.539860248565674
788,initial,-6.378988742828369
789,initial,-6.635125160217285
790,initial,-6.1334452629089355
791,initial,-6.384821891784668
792,initial,-7.832466125488281
793,initial,-7.6743974685668945
794,initial,-5.527523517608643
795,initial,-5.904331684112549
796,initial,-6.43039608001709
797,initial,-6.097865104675293
798,initial,-8.165299415588379
799,initial,-6.861104965209961
800,initial,-7.331071853637695
801,initial,-6.554581642150879
802,initial,-6.257437705993652
803,initial,-8.981477737426758
804,initial,-7.3984575271606445
805,initial,-8.439504623413086
806,initial,-7.072220325469971
807,initial,-5.914963722229004
808,initial,-6.008885860443115
809,initial,-7.081711292266846
810,initial,-6.616880416870117
811,initial,-9.139848709106445
812,initial,-6.419783592224121
813,initial,-7.589564323425293
814,initial,-7.7062530517578125
815,initial,-8.667851448059082
816,initial,-7.246880054473877
817,initial,-5.926787853240967
818,initial,-6.682931900024414
819,initial,-6.894341468811035
820,initial,-5.679035186767578
821,initial,-7.514591693878174
822,initial,-7.015143871307373
823,initial,-7.552871227264404
824,initial,-7.836421489715576
825,initial,-5.9391279220581055
826,initial,-6.696794033050537
827,initial,-5.936217308044434
828,initial,-6.412558078765869
829,initial,-6.662076950073242
830,initial,-7.36130952835083
831,initial,-6.158015251159668
832,initial,-6.453088283538818
833,initial,-6.108672618865967
834,initial,-6.383548259735107
835,initial,-7.07883358001709
836,initial,-7.149303913116455
837,initial,-5.675000190734863
838,initial,-5.629071235656738
839,initial,-6.424467086791992
840,initial,-5.937224388122559
841,initial,-7.232855796813965
842,initial,-6.738450527191162
843,initial,-6.880587100982666
844,initial,-6.341976642608643
845,initial,-5.875272750854492
846,initial,-7.847681522369385
847,initial,-6.727677345275879
848,initial,-5.797993183135986
849,initial,-8.741057395935059
850,initial,-8.008583068847656
851,initial,-6.522607326507568
852,initial,-7.381302833557129
853,initial,-6.509420394897461
854,initial,-7.408317565917969
855,initial,-6.447122573852539
856,initial,-7.994453430175781
857,initial,-5.635573387145996
858,initial,-8.699470520019531
859,initial,-5.635573387145996
860,initial,-5.8415703773498535
861,initial,-6.448089599609375
862,initial,-6.721900939941406
863,initial,-7.2115302085876465
864,initial,-6.958929061889648
865,initial,-6.742814540863037
866,initial,-8.919008255004883
867,initial,-5.589749336242676
868,initial,-6.5603928565979
869,initial,-6.218381404876709
870,initial,-6.9992828369140625
871,initial,-7.50554895401001
872,initial,-5.8791327476501465
873,initial,-8.538690567016602
874,initial,-6.416144847869873
875,initial,-6.742814540863037
876,initial,-6.672910213470459
877,initial,-6.246201992034912
878,initial,-6.715213775634766
879,initial,-6.5344767570495605
880,initial,-7.02623176574707
881,initial,-8.660063743591309
882,initial,-8.347410202026367
883,initial,-5.80018949508667
884,initial,-6.24775505065918
885,initial,-6.218381404876709
886,initial,-7.384197235107422
887,initial,-6.684934139251709
888,initial,-8.741057395935059
889,initial,-7.374569416046143
890,initial,-6.530977249145508
891,initial,-6.049359321594238
892,initial,-8.00564956665039
893,initial,-7.282648086547852
894,initial,-6.547062397003174
895,initial,-7.143704414367676
896,initial,-6.261534690856934
897,initial,-7.198622703552246
898,initial,-6.440274715423584
899,initial,-7.580081462860107
900,initial,-5.815710544586182
901,initial,-8.299187660217285
902,initial,-5.815710544586182
903,initial,-5.66658353805542
904,initial,-6.105624675750732
905,initial,-6.547795295715332
906,initial,-6.9822587966918945
907,initial,-6.729680061340332
908,initial,-6.485235691070557
909,initial,-8.46805191040039
910,initial,-6.637054443359375
911,initial,-6.0549163818359375
912,initial,-5.845548152923584
913,initial,-6.532074451446533
914,initial,-6.85987663269043
915,initial,-5.845548152923584
916,initial,-7.229096412658691
917,initial,-6.592946529388428
918,initial,-6.569226264953613
919,initial,-6.446910858154297
920,initial,-6.660265922546387
921,initial,-7.4277777671813965
922,initial,-6.161417484283447
923,initial,-6.0138115882873535
924,initial,-6.614975452423096
925,initial,-6.610791206359863
926,initial,-6.8369035720825195
927,initial,-6.725459575653076
928,initial,-6.687655925750732
929,initial,-5.641523838043213
930,initial,-6.443000793457031
931,initial,-6.480344772338867
932,initial,-5.995966911315918
933,initial,-6.036947727203369
934,initial,-7.047125816345215
935,initial,-8.405481338500977
936,initial,-6.5820159912109375
937,initial,-6.297604084014893
938,initial,-6.478430271148682
939,initial,-6.90889835357666
940,initial,-7.1151957511901855
941,initial,-6.78841495513916
942,initial,-8.547523498535156
943,initial,-6.445948600769043
944,initial,-6.45972204208374
945,initial,-5.855344295501709
946,initial,-6.887595176696777
947,initial,-6.439492702484131
948,initial,-6.395661354064941
949,initial,-6.956711292266846
950,initial,-7.852498531341553
951,initial,-6.725831508636475
952,initial,-5.669619083404541
953,initial,-6.810893535614014
954,initial,-6.328009605407715
955,initial,-6.142836570739746
956,initial,-6.584505558013916
957,initial,-7.141134738922119
958,initial,-6.142836570739746
959,initial,-7.0865068435668945
960,initial,-6.562520503997803
961,initial,-6.340673923492432
962,initial,-6.845800399780273
963,initial,-6.398221015930176
964,initial,-7.039526462554932
965,initial,-5.995999336242676
966,initial,-6.1350016593933105
967,initial,-6.707647800445557
968,initial,-6.365760326385498
969,initial,-6.735434055328369
970,initial,-6.847293376922607
971,initial,-6.570201873779297
972,initial,-5.717454433441162
973,initial,-6.760073661804199
974,initial,-8.986188888549805
975,initial,-7.770449161529541
976,initial,-7.554427623748779
977,initial,-6.542298316955566
978,initial,-8.842341423034668
979,initial,-7.756988525390625
980,initial,-6.947552680969238
981,initial,-9.073054313659668
982,initial,-5.702186584472656
983,initial,-6.520870208740234
984,initial,-6.773194789886475
985,initial,-6.704405784606934
986,initial,-7.364099502563477
987,initial,-8.429159164428711
988,initial,-6.173746109008789
989,initial,-6.976954936981201
990,initial,-7.83217716217041
991,initial,-5.947274208068848
